<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.27	23:35:00	0.80478	0.80478	0.80476	0.80477	12	0	14
2025.11.27	23:40:00	0.80473	0.80474	0.80469	0.80470	19	0	23
2025.11.27	23:45:00	0.80469	0.80473	0.80468	0.80473	30	0	23
2025.11.27	23:50:00	0.80473	0.80477	0.80471	0.80474	42	0	23
2025.11.27	23:55:00	0.80474	0.80475	0.80471	0.80473	28	0	23
2025.11.28	00:00:00	0.80422	0.80422	0.80342	0.80402	9	0	117
2025.11.28	00:05:00	0.80402	0.80449	0.80398	0.80444	26	0	93
2025.11.28	00:10:00	0.80444	0.80448	0.80436	0.80447	16	0	92
2025.11.28	00:15:00	0.80447	0.80450	0.80437	0.80449	14	0	88
2025.11.28	00:20:00	0.80449	0.80455	0.80449	0.80452	27	0	72
2025.11.28	00:25:00	0.80452	0.80452	0.80436	0.80438	16	0	73
2025.11.28	00:30:00	0.80438	0.80448	0.80436	0.80446	17	0	72
2025.11.28	00:35:00	0.80446	0.80453	0.80446	0.80452	22	0	72
2025.11.28	00:40:00	0.80452	0.80453	0.80451	0.80452	12	0	72
2025.11.28	00:45:00	0.80452	0.80453	0.80452	0.80453	8	0	72
2025.11.28	00:50:00	0.80453	0.80454	0.80452	0.80454	16	0	72
2025.11.28	00:55:00	0.80454	0.80484	0.80443	0.80457	35	0	72
2025.11.28	01:00:00	0.80457	0.80463	0.80436	0.80459	76	0	15
2025.11.28	01:05:00	0.80454	0.80454	0.80434	0.80437	68	0	14
2025.11.28	01:10:00	0.80438	0.80438	0.80426	0.80431	56	0	14
2025.11.28	01:15:00	0.80430	0.80435	0.80429	0.80431	40	0	14
2025.11.28	01:20:00	0.80430	0.80431	0.80428	0.80431	32	0	14
2025.11.28	01:25:00	0.80431	0.80437	0.80431	0.80432	39	0	14
2025.11.28	01:30:00	0.80432	0.80449	0.80427	0.80445	52	0	15
2025.11.28	01:35:00	0.80446	0.80447	0.80438	0.80440	41	0	13
2025.11.28	01:40:00	0.80440	0.80448	0.80440	0.80442	22	0	13
2025.11.28	01:45:00	0.80442	0.80450	0.80442	0.80449	46	0	14
2025.11.28	01:50:00	0.80449	0.80450	0.80445	0.80449	27	0	14
2025.11.28	01:55:00	0.80449	0.80459	0.80449	0.80453	31	0	14
2025.11.28	02:00:00	0.80454	0.80472	0.80451	0.80464	85	0	16
2025.11.28	02:05:00	0.80464	0.80473	0.80459	0.80464	82	0	15
2025.11.28	02:10:00	0.80464	0.80466	0.80452	0.80452	99	0	14
2025.11.28	02:15:00	0.80452	0.80466	0.80450	0.80465	178	0	14
2025.11.28	02:20:00	0.80465	0.80482	0.80465	0.80472	124	0	14
2025.11.28	02:25:00	0.80472	0.80492	0.80472	0.80485	102	0	14
2025.11.28	02:30:00	0.80485	0.80498	0.80479	0.80493	80	0	13
2025.11.28	02:35:00	0.80493	0.80495	0.80474	0.80488	135	0	13
2025.11.28	02:40:00	0.80488	0.80505	0.80486	0.80504	77	0	13
2025.11.28	02:45:00	0.80504	0.80520	0.80504	0.80517	112	0	13
2025.11.28	02:50:00	0.80517	0.80523	0.80475	0.80475	208	0	14
2025.11.28	02:55:00	0.80477	0.80491	0.80475	0.80486	137	0	14
2025.11.28	03:00:00	0.80485	0.80488	0.80465	0.80469	211	0	14
2025.11.28	03:05:00	0.80468	0.80485	0.80467	0.80484	262	0	13
2025.11.28	03:10:00	0.80484	0.80488	0.80475	0.80485	63	0	13
2025.11.28	03:15:00	0.80485	0.80496	0.80483	0.80491	73	0	13
2025.11.28	03:20:00	0.80491	0.80507	0.80489	0.80506	70	0	13
2025.11.28	03:25:00	0.80506	0.80514	0.80504	0.80508	108	0	13
2025.11.28	03:30:00	0.80508	0.80539	0.80504	0.80528	150	0	15
2025.11.28	03:35:00	0.80528	0.80538	0.80521	0.80524	181	0	14
2025.11.28	03:40:00	0.80524	0.80531	0.80521	0.80524	150	0	13
2025.11.28	03:45:00	0.80524	0.80529	0.80522	0.80525	113	0	13
2025.11.28	03:50:00	0.80526	0.80535	0.80525	0.80530	115	0	13
2025.11.28	03:55:00	0.80530	0.80546	0.80530	0.80543	138	0	14
2025.11.28	04:00:00	0.80543	0.80545	0.80518	0.80520	141	0	14
2025.11.28	04:05:00	0.80519	0.80524	0.80517	0.80519	138	0	14
2025.11.28	04:10:00	0.80519	0.80525	0.80519	0.80524	56	0	13
2025.11.28	04:15:00	0.80524	0.80526	0.80517	0.80520	116	0	13
2025.11.28	04:20:00	0.80520	0.80524	0.80504	0.80506	217	0	16
2025.11.28	04:25:00	0.80507	0.80513	0.80499	0.80508	213	0	14
2025.11.28	04:30:00	0.80508	0.80510	0.80494	0.80499	230	0	15
2025.11.28	04:35:00	0.80499	0.80523	0.80498	0.80519	327	0	14
2025.11.28	04:40:00	0.80519	0.80538	0.80512	0.80513	313	0	14
2025.11.28	04:45:00	0.80513	0.80518	0.80509	0.80514	219	0	14
2025.11.28	04:50:00	0.80514	0.80529	0.80514	0.80523	191	0	13
2025.11.28	04:55:00	0.80523	0.80543	0.80511	0.80517	214	0	14
2025.11.28	05:00:00	0.80515	0.80518	0.80494	0.80497	238	0	14
2025.11.28	05:05:00	0.80499	0.80533	0.80463	0.80497	410	0	14
2025.11.28	05:10:00	0.80501	0.80532	0.80476	0.80481	547	0	15
2025.11.28	05:15:00	0.80481	0.80528	0.80473	0.80513	176	0	14
2025.11.28	05:20:00	0.80513	0.80514	0.80502	0.80512	135	0	14
2025.11.28	05:25:00	0.80512	0.80519	0.80506	0.80514	123	0	14
2025.11.28	05:30:00	0.80514	0.80530	0.80502	0.80507	302	0	15
2025.11.28	05:35:00	0.80507	0.80524	0.80491	0.80524	377	0	15
2025.11.28	05:40:00	0.80523	0.80531	0.80506	0.80507	468	0	16
2025.11.28	05:45:00	0.80509	0.80519	0.80478	0.80496	349	0	15
2025.11.28	05:50:00	0.80496	0.80527	0.80486	0.80510	399	0	15
2025.11.28	05:55:00	0.80510	0.80531	0.80493	0.80493	357	0	14
2025.11.28	06:00:00	0.80470	0.80502	0.80470	0.80492	321	0	14
2025.11.28	06:05:00	0.80493	0.80495	0.80476	0.80488	306	0	13
2025.11.28	06:10:00	0.80488	0.80493	0.80474	0.80475	198	0	14
2025.11.28	06:15:00	0.80475	0.80477	0.80467	0.80474	185	0	14
2025.11.28	06:20:00	0.80472	0.80483	0.80458	0.80479	207	0	15
2025.11.28	06:25:00	0.80479	0.80481	0.80466	0.80477	178	0	15
2025.11.28	06:30:00	0.80477	0.80489	0.80477	0.80484	163	0	14
2025.11.28	06:35:00	0.80485	0.80487	0.80469	0.80482	171	0	15
2025.11.28	06:40:00	0.80482	0.80495	0.80477	0.80489	263	0	16
2025.11.28	06:45:00	0.80489	0.80504	0.80485	0.80495	321	0	15
2025.11.28	06:50:00	0.80495	0.80497	0.80480	0.80493	412	0	14
2025.11.28	06:55:00	0.80495	0.80508	0.80482	0.80482	349	0	15
2025.11.28	07:00:00	0.80483	0.80494	0.80471	0.80485	341	0	14
2025.11.28	07:05:00	0.80485	0.80492	0.80477	0.80480	275	0	13
2025.11.28	07:10:00	0.80480	0.80498	0.80460	0.80485	398	0	13
2025.11.28	07:15:00	0.80485	0.80502	0.80455	0.80468	420	0	14
2025.11.28	07:20:00	0.80468	0.80515	0.80461	0.80499	487	0	15
2025.11.28	07:25:00	0.80501	0.80510	0.80477	0.80490	522	0	15
2025.11.28	07:30:00	0.80490	0.80508	0.80486	0.80502	427	0	14
2025.11.28	07:35:00	0.80502	0.80504	0.80484	0.80487	427	0	13
2025.11.28	07:40:00	0.80486	0.80518	0.80477	0.80491	495	0	13
2025.11.28	07:45:00	0.80491	0.80507	0.80474	0.80480	479	0	14
2025.11.28	07:50:00	0.80479	0.80493	0.80473	0.80482	475	0	13
2025.11.28	07:55:00	0.80481	0.80512	0.80445	0.80447	482	0	13
2025.11.28	08:00:00	0.80447	0.80490	0.80433	0.80474	383	0	14
2025.11.28	08:05:00	0.80474	0.80477	0.80451	0.80465	266	0	13
2025.11.28	08:10:00	0.80465	0.80470	0.80449	0.80453	242	0	13
2025.11.28	08:15:00	0.80453	0.80467	0.80452	0.80457	212	0	14
2025.11.28	08:20:00	0.80457	0.80468	0.80453	0.80459	191	0	14
2025.11.28	08:25:00	0.80458	0.80480	0.80457	0.80471	321	0	14
2025.11.28	08:30:00	0.80471	0.80477	0.80465	0.80476	335	0	15
2025.11.28	08:35:00	0.80476	0.80477	0.80466	0.80474	315	0	14
2025.11.28	08:40:00	0.80473	0.80475	0.80462	0.80471	379	0	14
2025.11.28	08:45:00	0.80466	0.80519	0.80456	0.80508	391	0	14
2025.11.28	08:50:00	0.80508	0.80525	0.80488	0.80491	382	0	13
2025.11.28	08:55:00	0.80492	0.80500	0.80473	0.80487	427	0	14
2025.11.28	09:00:00	0.80488	0.80531	0.80485	0.80527	443	0	13
2025.11.28	09:05:00	0.80527	0.80553	0.80496	0.80499	458	0	14
2025.11.28	09:10:00	0.80499	0.80505	0.80490	0.80500	334	0	13
2025.11.28	09:15:00	0.80500	0.80511	0.80486	0.80497	452	0	13
2025.11.28	09:20:00	0.80496	0.80541	0.80496	0.80528	396	0	13
2025.11.28	09:25:00	0.80526	0.80541	0.80518	0.80540	343	0	13
2025.11.28	09:30:00	0.80541	0.80554	0.80525	0.80546	452	0	13
2025.11.28	09:35:00	0.80545	0.80563	0.80526	0.80531	400	0	14
2025.11.28	09:40:00	0.80530	0.80546	0.80527	0.80536	346	0	13
2025.11.28	09:45:00	0.80543	0.80577	0.80506	0.80570	381	0	13
2025.11.28	09:50:00	0.80570	0.80607	0.80569	0.80595	495	0	13
2025.11.28	09:55:00	0.80596	0.80601	0.80558	0.80575	492	0	13
2025.11.28	10:00:00	0.80575	0.80596	0.80546	0.80547	465	0	13
2025.11.28	10:05:00	0.80550	0.80558	0.80528	0.80541	491	0	13
2025.11.28	10:10:00	0.80541	0.80598	0.80541	0.80589	505	0	13
2025.11.28	10:15:00	0.80589	0.80598	0.80568	0.80582	470	0	13
2025.11.28	10:20:00	0.80582	0.80583	0.80551	0.80573	441	0	13
2025.11.28	10:25:00	0.80573	0.80579	0.80549	0.80549	409	0	13
2025.11.28	10:30:00	0.80551	0.80582	0.80540	0.80566	383	0	13
2025.11.28	10:35:00	0.80566	0.80577	0.80546	0.80556	414	0	13
2025.11.28	10:40:00	0.80557	0.80594	0.80548	0.80588	513	0	14
2025.11.28	10:45:00	0.80588	0.80594	0.80561	0.80575	345	0	13
2025.11.28	10:50:00	0.80575	0.80582	0.80566	0.80574	345	0	13
2025.11.28	10:55:00	0.80573	0.80579	0.80530	0.80535	262	0	13
2025.11.28	11:00:00	0.80536	0.80644	0.80528	0.80630	502	0	15
2025.11.28	11:05:00	0.80631	0.80637	0.80555	0.80587	515	0	14
2025.11.28	11:10:00	0.80587	0.80593	0.80574	0.80588	386	0	13
2025.11.28	11:15:00	0.80588	0.80593	0.80574	0.80579	249	0	13
2025.11.28	11:20:00	0.80575	0.80580	0.80535	0.80544	375	0	14
2025.11.28	11:25:00	0.80545	0.80587	0.80545	0.80579	414	0	14
2025.11.28	11:30:00	0.80580	0.80618	0.80580	0.80613	488	0	15
2025.11.28	11:35:00	0.80614	0.80629	0.80581	0.80586	387	0	13
2025.11.28	11:40:00	0.80587	0.80614	0.80575	0.80580	410	0	13
2025.11.28	11:45:00	0.80576	0.80592	0.80561	0.80588	298	0	13
2025.11.28	11:50:00	0.80588	0.80633	0.80586	0.80625	409	0	13
2025.11.28	11:55:00	0.80625	0.80645	0.80623	0.80631	311	0	13
2025.11.28	12:00:00	0.80630	0.80630	0.80595	0.80602	278	0	13
2025.11.28	12:05:00	0.80603	0.80618	0.80601	0.80610	323	0	13
2025.11.28	12:10:00	0.80610	0.80615	0.80594	0.80598	302	0	13
2025.11.28	12:15:00	0.80598	0.80611	0.80574	0.80583	401	0	14
2025.11.28	12:20:00	0.80586	0.80629	0.80574	0.80628	360	0	14
2025.11.28	12:25:00	0.80628	0.80640	0.80614	0.80629	397	0	13
2025.11.28	12:30:00	0.80630	0.80641	0.80623	0.80640	281	0	13
2025.11.28	12:35:00	0.80640	0.80655	0.80624	0.80652	355	0	13
2025.11.28	12:40:00	0.80653	0.80661	0.80642	0.80660	328	0	13
2025.11.28	12:45:00	0.80658	0.80659	0.80641	0.80657	267	0	13
2025.11.28	12:50:00	0.80658	0.80696	0.80648	0.80693	321	0	14
2025.11.28	12:55:00	0.80695	0.80702	0.80680	0.80683	339	0	13
2025.11.28	13:00:00	0.80680	0.80701	0.80679	0.80693	316	0	13
2025.11.28	13:05:00	0.80693	0.80705	0.80661	0.80687	325	0	13
2025.11.28	13:10:00	0.80687	0.80698	0.80685	0.80691	327	0	13
2025.11.28	13:15:00	0.80691	0.80699	0.80672	0.80680	342	0	14
2025.11.28	13:20:00	0.80681	0.80691	0.80679	0.80687	324	0	13
2025.11.28	13:25:00	0.80687	0.80699	0.80677	0.80692	237	0	13
2025.11.28	13:30:00	0.80692	0.80700	0.80668	0.80694	302	0	13
2025.11.28	13:35:00	0.80695	0.80702	0.80687	0.80689	353	0	13
2025.11.28	13:40:00	0.80688	0.80688	0.80637	0.80680	366	0	13
2025.11.28	13:45:00	0.80680	0.80681	0.80656	0.80656	331	0	13
2025.11.28	13:50:00	0.80657	0.80659	0.80604	0.80605	358	0	14
2025.11.28	13:55:00	0.80605	0.80608	0.80580	0.80585	293	0	13
2025.11.28	14:00:00	0.80583	0.80629	0.80536	0.80596	509	0	15
2025.11.28	14:05:00	0.80598	0.80601	0.80571	0.80572	418	0	15
2025.11.28	14:10:00	0.80571	0.80599	0.80565	0.80596	465	0	15
2025.11.28	14:15:00	0.80596	0.80603	0.80594	0.80602	207	0	15
2025.11.28	14:20:00	0.80602	0.80605	0.80592	0.80602	259	0	15
2025.11.28	14:25:00	0.80600	0.80603	0.80549	0.80552	298	0	14
2025.11.28	14:30:00	0.80554	0.80565	0.80551	0.80559	266	0	15
2025.11.28	14:35:00	0.80559	0.80561	0.80549	0.80556	284	0	15
2025.11.28	14:40:00	0.80556	0.80580	0.80556	0.80573	280	0	14
2025.11.28	14:45:00	0.80573	0.80580	0.80555	0.80567	246	0	15
2025.11.28	14:50:00	0.80568	0.80572	0.80533	0.80538	401	0	15
2025.11.28	14:55:00	0.80538	0.80561	0.80533	0.80557	274	0	15
2025.11.28	15:00:00	0.80556	0.80556	0.80540	0.80546	284	0	14
2025.11.28	15:05:00	0.80546	0.80568	0.80546	0.80560	240	0	14
2025.11.28	15:10:00	0.80560	0.80565	0.80546	0.80549	376	0	15
2025.11.28	15:15:00	0.80550	0.80565	0.80547	0.80561	386	0	15
2025.11.28	15:20:00	0.80561	0.80564	0.80554	0.80557	261	0	14
2025.11.28	15:25:00	0.80557	0.80557	0.80540	0.80545	324	0	13
2025.11.28	15:30:00	0.80545	0.80545	0.80506	0.80515	366	0	14
2025.11.28	15:35:00	0.80517	0.80524	0.80501	0.80508	305	0	15
2025.11.28	15:40:00	0.80508	0.80513	0.80499	0.80506	226	0	14
2025.11.28	15:45:00	0.80507	0.80525	0.80495	0.80517	217	0	13
2025.11.28	15:50:00	0.80517	0.80517	0.80453	0.80466	228	0	15
2025.11.28	15:55:00	0.80466	0.80490	0.80436	0.80489	269	0	15
2025.11.28	16:00:00	0.80490	0.80490	0.80418	0.80463	359	0	15
2025.11.28	16:05:00	0.80464	0.80491	0.80459	0.80467	331	0	15
2025.11.28	16:10:00	0.80467	0.80478	0.80440	0.80445	164	0	15
2025.11.28	16:15:00	0.80446	0.80475	0.80428	0.80475	126	0	14
2025.11.28	16:20:00	0.80475	0.80510	0.80468	0.80498	156	0	14
2025.11.28	16:25:00	0.80499	0.80537	0.80487	0.80530	167	0	14
2025.11.28	16:30:00	0.80530	0.80537	0.80485	0.80489	163	0	13
2025.11.28	16:35:00	0.80490	0.80498	0.80474	0.80496	195	0	13
2025.11.28	16:40:00	0.80495	0.80528	0.80477	0.80522	161	0	13
2025.11.28	16:45:00	0.80522	0.80575	0.80521	0.80552	177	0	13
2025.11.28	16:50:00	0.80554	0.80567	0.80544	0.80548	170	0	14
2025.11.28	16:55:00	0.80535	0.80536	0.80460	0.80473	238	0	15
2025.11.28	17:00:00	0.80472	0.80514	0.80472	0.80490	227	0	15
2025.11.28	17:05:00	0.80490	0.80552	0.80481	0.80551	187	0	13
2025.11.28	17:10:00	0.80551	0.80563	0.80532	0.80540	173	0	13
2025.11.28	17:15:00	0.80540	0.80548	0.80519	0.80546	154	0	13
2025.11.28	17:20:00	0.80546	0.80560	0.80533	0.80548	225	0	13
2025.11.28	17:25:00	0.80548	0.80553	0.80498	0.80502	234	0	13
2025.11.28	17:30:00	0.80501	0.80507	0.80487	0.80501	299	0	14
2025.11.28	17:35:00	0.80500	0.80508	0.80485	0.80487	350	0	14
2025.11.28	17:40:00	0.80487	0.80487	0.80443	0.80465	227	0	15
2025.11.28	17:45:00	0.80465	0.80474	0.80441	0.80443	214	0	14
2025.11.28	17:50:00	0.80442	0.80449	0.80352	0.80375	317	0	14
2025.11.28	17:55:00	0.80374	0.80374	0.80273	0.80273	422	0	15
2025.11.28	18:00:00	0.80273	0.80337	0.80257	0.80322	418	0	15
2025.11.28	18:05:00	0.80322	0.80338	0.80291	0.80322	233	0	15
2025.11.28	18:10:00	0.80322	0.80327	0.80298	0.80327	190	0	14
2025.11.28	18:15:00	0.80327	0.80354	0.80322	0.80352	175	0	13
2025.11.28	18:20:00	0.80353	0.80385	0.80342	0.80380	161	0	13
2025.11.28	18:25:00	0.80380	0.80380	0.80352	0.80375	153	0	13
2025.11.28	18:30:00	0.80375	0.80386	0.80358	0.80363	140	0	13
2025.11.28	18:35:00	0.80364	0.80365	0.80337	0.80338	111	0	13
2025.11.28	18:40:00	0.80338	0.80357	0.80327	0.80343	98	0	13
2025.11.28	18:45:00	0.80343	0.80346	0.80329	0.80336	90	0	13
2025.11.28	18:50:00	0.80336	0.80347	0.80328	0.80340	67	0	14
2025.11.28	18:55:00	0.80340	0.80366	0.80338	0.80360	86	0	14
2025.11.28	19:00:00	0.80360	0.80373	0.80348	0.80366	122	0	13
2025.11.28	19:05:00	0.80365	0.80381	0.80357	0.80373	118	0	13
2025.11.28	19:10:00	0.80373	0.80389	0.80364	0.80376	112	0	13
2025.11.28	19:15:00	0.80375	0.80376	0.80348	0.80348	107	0	13
2025.11.28	19:20:00	0.80348	0.80368	0.80346	0.80352	97	0	13
2025.11.28	19:25:00	0.80352	0.80375	0.80350	0.80372	104	0	13
2025.11.28	19:30:00	0.80371	0.80374	0.80347	0.80349	100	0	13
2025.11.28	19:35:00	0.80349	0.80350	0.80316	0.80325	103	0	13
2025.11.28	19:40:00	0.80325	0.80339	0.80325	0.80328	99	0	13
2025.11.28	19:45:00	0.80330	0.80344	0.80329	0.80343	90	0	13
2025.11.28	19:50:00	0.80343	0.80356	0.80332	0.80335	111	0	13
2025.11.28	19:55:00	0.80336	0.80339	0.80292	0.80304	135	0	13
2025.11.28	20:00:00	0.80305	0.80355	0.80305	0.80351	124	0	13
2025.11.28	20:05:00	0.80350	0.80359	0.80342	0.80352	88	0	13
2025.11.28	20:10:00	0.80352	0.80354	0.80330	0.80332	113	0	13
2025.11.28	20:15:00	0.80332	0.80334	0.80327	0.80331	70	0	13
2025.11.28	20:20:00	0.80331	0.80333	0.80317	0.80318	104	0	13
2025.11.28	20:25:00	0.80320	0.80321	0.80312	0.80314	106	0	13
2025.11.28	20:30:00	0.80314	0.80314	0.80301	0.80309	95	0	13
2025.11.28	20:35:00	0.80309	0.80323	0.80304	0.80323	98	0	13
2025.11.28	20:40:00	0.80323	0.80363	0.80322	0.80358	110	0	13
2025.11.28	20:45:00	0.80357	0.80358	0.80344	0.80347	79	0	13
2025.11.28	20:50:00	0.80347	0.80354	0.80345	0.80348	62	0	13
2025.11.28	20:55:00	0.80348	0.80348	0.80316	0.80316	87	0	13
2025.11.28	21:00:00	0.80315	0.80320	0.80313	0.80318	113	0	13
2025.11.28	21:05:00	0.80318	0.80324	0.80315	0.80318	80	0	13
2025.11.28	21:10:00	0.80318	0.80318	0.80308	0.80315	72	0	13
2025.11.28	21:15:00	0.80315	0.80322	0.80314	0.80317	78	0	13
2025.11.28	21:20:00	0.80317	0.80320	0.80313	0.80313	84	0	13
2025.11.28	21:25:00	0.80313	0.80315	0.80308	0.80310	66	0	13
2025.11.28	21:30:00	0.80310	0.80314	0.80306	0.80310	113	0	13
2025.11.28	21:35:00	0.80310	0.80314	0.80309	0.80312	37	0	13
2025.11.28	21:40:00	0.80312	0.80315	0.80307	0.80312	70	0	13
2025.11.28	21:45:00	0.80313	0.80319	0.80313	0.80317	225	0	13
2025.11.28	21:50:00	0.80318	0.80319	0.80314	0.80315	217	0	13
2025.11.28	21:55:00	0.80316	0.80345	0.80316	0.80345	220	0	13
2025.11.28	22:00:00	0.80344	0.80349	0.80328	0.80332	265	0	13
2025.11.28	22:05:00	0.80332	0.80333	0.80323	0.80326	206	0	13
2025.11.28	22:10:00	0.80326	0.80336	0.80323	0.80326	137	0	13
2025.11.28	22:15:00	0.80326	0.80327	0.80317	0.80321	95	0	13
2025.11.28	22:20:00	0.80321	0.80328	0.80320	0.80323	67	0	13
2025.11.28	22:25:00	0.80323	0.80325	0.80320	0.80321	69	0	13
2025.11.28	22:30:00	0.80321	0.80325	0.80319	0.80321	104	0	13
2025.11.28	22:35:00	0.80321	0.80324	0.80319	0.80322	76	0	13
2025.11.28	22:40:00	0.80322	0.80325	0.80318	0.80325	80	0	13
2025.11.28	22:45:00	0.80325	0.80340	0.80313	0.80329	110	0	13
2025.11.28	22:50:00	0.80329	0.80342	0.80325	0.80332	81	0	13
2025.11.28	22:55:00	0.80332	0.80334	0.80291	0.80320	187	0	13
2025.11.28	23:00:00	0.80320	0.80340	0.80309	0.80314	193	0	13
2025.11.28	23:05:00	0.80314	0.80331	0.80292	0.80306	247	0	39
2025.11.28	23:10:00	0.80306	0.80317	0.80293	0.80297	161	0	45
2025.11.28	23:15:00	0.80297	0.80324	0.80297	0.80302	273	0	16
2025.11.28	23:20:00	0.80302	0.80336	0.80297	0.80304	301	0	14
2025.11.28	23:25:00	0.80304	0.80331	0.80297	0.80302	221	0	16
2025.11.28	23:30:00	0.80293	0.80355	0.80291	0.80317	454	0	14
2025.11.28	23:35:00	0.80317	0.80332	0.80307	0.80320	503	0	53
2025.11.28	23:40:00	0.80320	0.80326	0.80291	0.80293	356	0	58
2025.11.28	23:45:00	0.80291	0.80300	0.80291	0.80292	18	0	89
2025.11.28	23:50:00	0.80292	0.80299	0.80288	0.80294	21	0	94
2025.11.28	23:55:00	0.80294	0.80294	0.80289	0.80290	6	0	101
2025.12.01	00:00:00	0.80301	0.80311	0.80301	0.80306	7	0	234
2025.12.01	00:05:00	0.80306	0.80324	0.80304	0.80317	29	0	209
2025.12.01	00:10:00	0.80317	0.80335	0.80315	0.80319	24	0	193
2025.12.01	00:15:00	0.80319	0.80326	0.80310	0.80326	37	0	178
2025.12.01	00:20:00	0.80326	0.80331	0.80317	0.80320	41	0	176
2025.12.01	00:25:00	0.80320	0.80329	0.80318	0.80325	37	0	177
2025.12.01	00:30:00	0.80326	0.80353	0.80324	0.80340	143	0	94
2025.12.01	00:35:00	0.80340	0.80356	0.80340	0.80356	120	0	95
2025.12.01	00:40:00	0.80356	0.80358	0.80342	0.80353	257	0	80
2025.12.01	00:45:00	0.80354	0.80355	0.80338	0.80351	105	0	72
2025.12.01	00:50:00	0.80351	0.80351	0.80344	0.80348	45	0	72
2025.12.01	00:55:00	0.80348	0.80358	0.80326	0.80332	176	0	72
2025.12.01	01:00:00	0.80332	0.80360	0.80320	0.80333	104	0	15
2025.12.01	01:05:00	0.80333	0.80341	0.80326	0.80335	34	0	15
2025.12.01	01:10:00	0.80335	0.80335	0.80313	0.80314	87	0	15
2025.12.01	01:15:00	0.80314	0.80331	0.80314	0.80328	106	0	15
2025.12.01	01:20:00	0.80328	0.80346	0.80322	0.80346	183	0	15
2025.12.01	01:25:00	0.80346	0.80356	0.80345	0.80356	144	0	15
2025.12.01	01:30:00	0.80354	0.80380	0.80353	0.80371	133	0	16
2025.12.01	01:35:00	0.80371	0.80372	0.80360	0.80364	56	0	15
2025.12.01	01:40:00	0.80364	0.80364	0.80347	0.80347	37	0	15
2025.12.01	01:45:00	0.80347	0.80368	0.80341	0.80358	81	0	15
2025.12.01	01:50:00	0.80358	0.80358	0.80330	0.80332	72	0	14
2025.12.01	01:55:00	0.80332	0.80337	0.80323	0.80334	67	0	14
2025.12.01	02:00:00	0.80332	0.80345	0.80320	0.80342	136	0	16
2025.12.01	02:05:00	0.80342	0.80353	0.80332	0.80350	135	0	15
2025.12.01	02:10:00	0.80350	0.80354	0.80336	0.80352	90	0	13
2025.12.01	02:15:00	0.80352	0.80357	0.80336	0.80356	107	0	13
2025.12.01	02:20:00	0.80356	0.80371	0.80343	0.80367	92	0	13
2025.12.01	02:25:00	0.80367	0.80369	0.80347	0.80350	103	0	13
2025.12.01	02:30:00	0.80350	0.80350	0.80326	0.80335	102	0	13
2025.12.01	02:35:00	0.80336	0.80342	0.80313	0.80318	89	0	13
2025.12.01	02:40:00	0.80318	0.80321	0.80308	0.80312	104	0	13
2025.12.01	02:45:00	0.80312	0.80312	0.80297	0.80301	138	0	13
2025.12.01	02:50:00	0.80301	0.80313	0.80300	0.80304	131	0	13
2025.12.01	02:55:00	0.80307	0.80329	0.80291	0.80327	109	0	13
2025.12.01	03:00:00	0.80326	0.80333	0.80307	0.80317	188	0	14
2025.12.01	03:05:00	0.80317	0.80331	0.80251	0.80251	326	0	15
2025.12.01	03:10:00	0.80252	0.80271	0.80248	0.80261	206	0	14
2025.12.01	03:15:00	0.80260	0.80277	0.80255	0.80268	190	0	14
2025.12.01	03:20:00	0.80267	0.80268	0.80247	0.80252	129	0	13
2025.12.01	03:25:00	0.80252	0.80255	0.80235	0.80237	134	0	13
2025.12.01	03:30:00	0.80236	0.80304	0.80233	0.80304	171	0	15
2025.12.01	03:35:00	0.80304	0.80332	0.80297	0.80307	150	0	14
2025.12.01	03:40:00	0.80307	0.80333	0.80302	0.80326	107	0	13
2025.12.01	03:45:00	0.80326	0.80341	0.80321	0.80339	99	0	13
2025.12.01	03:50:00	0.80339	0.80342	0.80316	0.80322	118	0	13
2025.12.01	03:55:00	0.80322	0.80341	0.80307	0.80338	117	0	14
2025.12.01	04:00:00	0.80338	0.80349	0.80336	0.80342	108	0	13
2025.12.01	04:05:00	0.80342	0.80358	0.80338	0.80358	90	0	13
2025.12.01	04:10:00	0.80358	0.80369	0.80343	0.80347	79	0	13
2025.12.01	04:15:00	0.80345	0.80372	0.80345	0.80368	79	0	13
2025.12.01	04:20:00	0.80368	0.80387	0.80363	0.80386	118	0	13
2025.12.01	04:25:00	0.80386	0.80392	0.80373	0.80379	96	0	14
2025.12.01	04:30:00	0.80380	0.80401	0.80378	0.80388	121	0	14
2025.12.01	04:35:00	0.80388	0.80390	0.80369	0.80376	104	0	13
2025.12.01	04:40:00	0.80376	0.80392	0.80373	0.80380	103	0	13
2025.12.01	04:45:00	0.80380	0.80404	0.80376	0.80399	92	0	13
2025.12.01	04:50:00	0.80399	0.80405	0.80390	0.80405	83	0	13
2025.12.01	04:55:00	0.80405	0.80406	0.80393	0.80401	84	0	13
2025.12.01	05:00:00	0.80401	0.80429	0.80400	0.80429	77	0	13
2025.12.01	05:05:00	0.80434	0.80438	0.80412	0.80422	121	0	14
2025.12.01	05:10:00	0.80422	0.80425	0.80418	0.80419	60	0	13
2025.12.01	05:15:00	0.80419	0.80424	0.80407	0.80407	68	0	13
