<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.22	07:25:00	2.32220	2.32265	2.32212	2.32261	155	0	21
2025.12.22	07:30:00	2.32260	2.32271	2.32197	2.32204	174	0	18
2025.12.22	07:35:00	2.32204	2.32287	2.32203	2.32282	219	0	22
2025.12.22	07:40:00	2.32280	2.32287	2.32228	2.32267	214	0	16
2025.12.22	07:45:00	2.32267	2.32267	2.32205	2.32251	143	0	16
2025.12.22	07:50:00	2.32246	2.32280	2.32223	2.32280	181	0	16
2025.12.22	07:55:00	2.32280	2.32280	2.32204	2.32216	203	0	21
2025.12.22	08:00:00	2.32216	2.32270	2.32205	2.32251	249	0	20
2025.12.22	08:05:00	2.32253	2.32259	2.32193	2.32195	151	0	16
2025.12.22	08:10:00	2.32195	2.32223	2.32187	2.32206	167	0	16
2025.12.22	08:15:00	2.32206	2.32233	2.32194	2.32221	196	0	23
2025.12.22	08:20:00	2.32221	2.32269	2.32213	2.32264	198	0	16
2025.12.22	08:25:00	2.32264	2.32271	2.32227	2.32247	205	0	16
2025.12.22	08:30:00	2.32245	2.32295	2.32214	2.32223	170	0	16
2025.12.22	08:35:00	2.32220	2.32241	2.32170	2.32178	182	0	16
2025.12.22	08:40:00	2.32176	2.32204	2.32167	2.32189	152	0	16
2025.12.22	08:45:00	2.32189	2.32209	2.32167	2.32188	166	0	16
2025.12.22	08:50:00	2.32188	2.32202	2.32153	2.32189	193	0	17
2025.12.22	08:55:00	2.32194	2.32207	2.32158	2.32158	143	0	15
2025.12.22	09:00:00	2.32158	2.32222	2.32138	2.32138	298	0	16
2025.12.22	09:05:00	2.32138	2.32165	2.32076	2.32144	228	0	15
2025.12.22	09:10:00	2.32144	2.32146	2.32085	2.32089	233	0	15
2025.12.22	09:15:00	2.32089	2.32123	2.32022	2.32091	244	0	15
2025.12.22	09:20:00	2.32091	2.32126	2.32072	2.32077	247	0	15
2025.12.22	09:25:00	2.32077	2.32107	2.32047	2.32072	216	0	16
2025.12.22	09:30:00	2.32072	2.32115	2.32031	2.32110	283	0	15
2025.12.22	09:35:00	2.32110	2.32158	2.32072	2.32134	266	0	15
2025.12.22	09:40:00	2.32136	2.32165	2.32107	2.32107	283	0	15
2025.12.22	09:45:00	2.32107	2.32125	2.32033	2.32063	223	0	15
2025.12.22	09:50:00	2.32063	2.32109	2.32019	2.32022	316	0	15
2025.12.22	09:55:00	2.32022	2.32133	2.31941	2.32117	360	0	15
2025.12.22	10:00:00	2.32115	2.32147	2.32022	2.32036	441	0	15
2025.12.22	10:05:00	2.32036	2.32095	2.32020	2.32038	346	0	15
2025.12.22	10:10:00	2.32038	2.32076	2.32023	2.32023	281	0	15
2025.12.22	10:15:00	2.32023	2.32085	2.32010	2.32066	282	0	15
2025.12.22	10:20:00	2.32068	2.32114	2.32027	2.32062	318	0	15
2025.12.22	10:25:00	2.32062	2.32062	2.31956	2.31957	301	0	15
2025.12.22	10:30:00	2.31957	2.32014	2.31931	2.32012	299	0	15
2025.12.22	10:35:00	2.32012	2.32072	2.32006	2.32055	294	0	15
2025.12.22	10:40:00	2.32062	2.32104	2.32031	2.32074	306	0	15
2025.12.22	10:45:00	2.32074	2.32142	2.32046	2.32140	308	0	15
2025.12.22	10:50:00	2.32140	2.32142	2.32035	2.32045	277	0	15
2025.12.22	10:55:00	2.32045	2.32045	2.31971	2.31988	333	0	15
2025.12.22	11:00:00	2.31988	2.32065	2.31983	2.32009	353	0	15
2025.12.22	11:05:00	2.32009	2.32085	2.32001	2.32064	246	0	15
2025.12.22	11:10:00	2.32066	2.32102	2.32022	2.32062	255	0	15
2025.12.22	11:15:00	2.32062	2.32082	2.32011	2.32011	296	0	15
2025.12.22	11:20:00	2.32011	2.32033	2.31988	2.32027	203	0	15
2025.12.22	11:25:00	2.32027	2.32081	2.32015	2.32077	295	0	15
2025.12.22	11:30:00	2.32077	2.32094	2.31992	2.31996	340	0	15
2025.12.22	11:35:00	2.31996	2.32062	2.31996	2.32031	304	0	15
2025.12.22	11:40:00	2.32031	2.32072	2.32024	2.32056	246	0	15
2025.12.22	11:45:00	2.32056	2.32061	2.32020	2.32048	271	0	15
2025.12.22	11:50:00	2.32048	2.32103	2.32015	2.32103	252	0	15
2025.12.22	11:55:00	2.32103	2.32138	2.32043	2.32138	300	0	15
2025.12.22	12:00:00	2.32138	2.32203	2.32127	2.32127	369	0	15
2025.12.22	12:05:00	2.32127	2.32195	2.32122	2.32184	363	0	15
2025.12.22	12:10:00	2.32184	2.32207	2.32149	2.32180	304	0	15
2025.12.22	12:15:00	2.32178	2.32224	2.32118	2.32170	293	0	15
2025.12.22	12:20:00	2.32171	2.32243	2.32170	2.32213	307	0	15
2025.12.22	12:25:00	2.32213	2.32219	2.32151	2.32193	284	0	15
2025.12.22	12:30:00	2.32193	2.32237	2.32171	2.32234	292	0	15
2025.12.22	12:35:00	2.32234	2.32321	2.32227	2.32294	241	0	15
2025.12.22	12:40:00	2.32294	2.32298	2.32197	2.32247	247	0	15
2025.12.22	12:45:00	2.32247	2.32289	2.32205	2.32275	210	0	15
2025.12.22	12:50:00	2.32275	2.32320	2.32233	2.32299	257	0	15
2025.12.22	12:55:00	2.32299	2.32312	2.32194	2.32264	345	0	15
2025.12.22	13:00:00	2.32267	2.32281	2.32204	2.32277	300	0	15
2025.12.22	13:05:00	2.32281	2.32351	2.32276	2.32348	230	0	15
2025.12.22	13:10:00	2.32348	2.32351	2.32276	2.32276	200	0	15
2025.12.22	13:15:00	2.32276	2.32293	2.32255	2.32268	208	0	16
2025.12.22	13:20:00	2.32268	2.32284	2.32199	2.32201	242	0	15
2025.12.22	13:25:00	2.32201	2.32215	2.32163	2.32177	248	0	15
2025.12.22	13:30:00	2.32182	2.32249	2.32182	2.32235	275	0	15
2025.12.22	13:35:00	2.32235	2.32255	2.32158	2.32167	296	0	15
2025.12.22	13:40:00	2.32167	2.32243	2.32155	2.32243	196	0	15
2025.12.22	13:45:00	2.32249	2.32269	2.32184	2.32217	247	0	16
2025.12.22	13:50:00	2.32217	2.32243	2.32197	2.32207	219	0	16
2025.12.22	13:55:00	2.32202	2.32211	2.32096	2.32159	311	0	15
2025.12.22	14:00:00	2.32159	2.32254	2.32136	2.32214	319	0	23
2025.12.22	14:05:00	2.32214	2.32228	2.32136	2.32157	329	0	20
2025.12.22	14:10:00	2.32157	2.32185	2.32121	2.32146	319	0	19
2025.12.22	14:15:00	2.32146	2.32168	2.32124	2.32137	251	0	15
2025.12.22	14:20:00	2.32137	2.32161	2.32110	2.32158	232	0	15
2025.12.22	14:25:00	2.32158	2.32191	2.32147	2.32153	192	0	19
2025.12.22	14:30:00	2.32153	2.32167	2.32091	2.32100	249	0	19
2025.12.22	14:35:00	2.32100	2.32104	2.32002	2.32025	344	0	19
2025.12.22	14:40:00	2.32025	2.32094	2.32018	2.32092	290	0	19
2025.12.22	14:45:00	2.32092	2.32117	2.32049	2.32063	296	0	23
2025.12.22	14:50:00	2.32063	2.32094	2.32026	2.32048	250	0	23
2025.12.22	14:55:00	2.32045	2.32074	2.32027	2.32046	263	0	16
2025.12.22	15:00:00	2.32046	2.32056	2.31989	2.32006	323	0	19
2025.12.22	15:05:00	2.32006	2.32049	2.31977	2.32041	323	0	23
2025.12.22	15:10:00	2.32041	2.32068	2.32017	2.32043	525	0	23
2025.12.22	15:15:00	2.32045	2.32076	2.32005	2.32037	366	0	23
2025.12.22	15:20:00	2.32037	2.32068	2.31994	2.32063	361	0	23
2025.12.22	15:25:00	2.32061	2.32099	2.32048	2.32084	259	0	15
2025.12.22	15:30:00	2.32084	2.32176	2.32053	2.32176	307	0	15
2025.12.22	15:35:00	2.32178	2.32178	2.32044	2.32063	395	0	15
2025.12.22	15:40:00	2.32065	2.32134	2.32046	2.32123	351	0	19
2025.12.22	15:45:00	2.32121	2.32176	2.32111	2.32142	334	0	15
2025.12.22	15:50:00	2.32142	2.32168	2.32118	2.32123	289	0	15
2025.12.22	15:55:00	2.32123	2.32175	2.32108	2.32131	314	0	15
2025.12.22	16:00:00	2.32131	2.32178	2.32109	2.32119	359	0	15
2025.12.22	16:05:00	2.32119	2.32201	2.32119	2.32189	298	0	19
2025.12.22	16:10:00	2.32189	2.32192	2.32046	2.32055	326	0	15
2025.12.22	16:15:00	2.32055	2.32068	2.32025	2.32044	331	0	15
2025.12.22	16:20:00	2.32044	2.32084	2.32025	2.32068	354	0	15
2025.12.22	16:25:00	2.32068	2.32122	2.32063	2.32103	323	0	16
2025.12.22	16:30:00	2.32106	2.32155	2.32071	2.32078	483	0	23
2025.12.22	16:35:00	2.32061	2.32179	2.32013	2.32173	502	0	23
2025.12.22	16:40:00	2.32169	2.32191	2.32123	2.32135	417	0	23
2025.12.22	16:45:00	2.32135	2.32157	2.32075	2.32114	395	0	23
2025.12.22	16:50:00	2.32112	2.32175	2.32082	2.32092	415	0	23
2025.12.22	16:55:00	2.32092	2.32102	2.32009	2.32011	407	0	19
2025.12.22	17:00:00	2.32018	2.32021	2.31939	2.31960	404	0	19
2025.12.22	17:05:00	2.31960	2.32018	2.31923	2.31985	407	0	15
2025.12.22	17:10:00	2.31985	2.32000	2.31929	2.31961	387	0	15
2025.12.22	17:15:00	2.31961	2.31965	2.31897	2.31944	369	0	15
2025.12.22	17:20:00	2.31944	2.31969	2.31890	2.31924	359	0	15
2025.12.22	17:25:00	2.31924	2.31995	2.31920	2.31989	322	0	15
2025.12.22	17:30:00	2.31989	2.32060	2.31954	2.32059	416	0	15
2025.12.22	17:35:00	2.32059	2.32152	2.32052	2.32102	393	0	15
2025.12.22	17:40:00	2.32102	2.32102	2.31991	2.32011	327	0	15
2025.12.22	17:45:00	2.32015	2.32091	2.31985	2.32033	359	0	15
2025.12.22	17:50:00	2.32034	2.32115	2.31957	2.32086	420	0	23
2025.12.22	17:55:00	2.32086	2.32207	2.32009	2.32185	512	0	23
2025.12.22	18:00:00	2.32185	2.32229	2.32137	2.32200	493	0	23
2025.12.22	18:05:00	2.32200	2.32221	2.32125	2.32125	380	0	15
2025.12.22	18:10:00	2.32125	2.32157	2.32105	2.32113	324	0	15
2025.12.22	18:15:00	2.32105	2.32140	2.32095	2.32110	385	0	15
2025.12.22	18:20:00	2.32110	2.32164	2.32085	2.32156	356	0	15
2025.12.22	18:25:00	2.32156	2.32185	2.32102	2.32115	364	0	15
2025.12.22	18:30:00	2.32115	2.32145	2.32089	2.32103	386	0	15
2025.12.22	18:35:00	2.32107	2.32125	2.32050	2.32097	356	0	19
2025.12.22	18:40:00	2.32097	2.32182	2.32093	2.32178	296	0	15
2025.12.22	18:45:00	2.32182	2.32182	2.32092	2.32106	330	0	15
2025.12.22	18:50:00	2.32108	2.32115	2.32038	2.32099	261	0	15
2025.12.22	18:55:00	2.32099	2.32168	2.32084	2.32131	268	0	15
2025.12.22	19:00:00	2.32135	2.32309	2.32131	2.32247	361	0	15
2025.12.22	19:05:00	2.32243	2.32297	2.32228	2.32280	254	0	15
2025.12.22	19:10:00	2.32280	2.32294	2.32227	2.32269	243	0	15
2025.12.22	19:15:00	2.32269	2.32295	2.32201	2.32269	312	0	15
2025.12.22	19:20:00	2.32269	2.32298	2.32242	2.32273	247	0	15
2025.12.22	19:25:00	2.32277	2.32304	2.32244	2.32290	287	0	15
2025.12.22	19:30:00	2.32290	2.32349	2.32278	2.32314	327	0	15
2025.12.22	19:35:00	2.32314	2.32339	2.32262	2.32326	348	0	15
2025.12.22	19:40:00	2.32326	2.32338	2.32256	2.32285	306	0	15
2025.12.22	19:45:00	2.32285	2.32301	2.32259	2.32277	257	0	15
2025.12.22	19:50:00	2.32277	2.32285	2.32238	2.32281	290	0	15
2025.12.22	19:55:00	2.32281	2.32342	2.32263	2.32334	281	0	15
2025.12.22	20:00:00	2.32345	2.32345	2.32182	2.32195	365	0	16
2025.12.22	20:05:00	2.32183	2.32244	2.32179	2.32225	288	0	15
2025.12.22	20:10:00	2.32225	2.32265	2.32220	2.32244	198	0	16
2025.12.22	20:15:00	2.32244	2.32267	2.32226	2.32242	229	0	16
2025.12.22	20:20:00	2.32232	2.32263	2.32198	2.32217	216	0	16
2025.12.22	20:25:00	2.32217	2.32243	2.32182	2.32208	246	0	16
2025.12.22	20:30:00	2.32206	2.32282	2.32200	2.32282	314	0	16
2025.12.22	20:35:00	2.32282	2.32323	2.32246	2.32250	274	0	15
2025.12.22	20:40:00	2.32250	2.32314	2.32250	2.32307	221	0	15
2025.12.22	20:45:00	2.32307	2.32353	2.32293	2.32328	208	0	16
2025.12.22	20:50:00	2.32328	2.32354	2.32309	2.32338	224	0	16
2025.12.22	20:55:00	2.32338	2.32357	2.32300	2.32312	331	0	16
2025.12.22	21:00:00	2.32312	2.32387	2.32296	2.32379	301	0	16
2025.12.22	21:05:00	2.32381	2.32393	2.32347	2.32351	244	0	16
2025.12.22	21:10:00	2.32351	2.32385	2.32345	2.32353	195	0	15
2025.12.22	21:15:00	2.32353	2.32359	2.32313	2.32321	207	0	16
2025.12.22	21:20:00	2.32321	2.32346	2.32302	2.32346	201	0	16
2025.12.22	21:25:00	2.32346	2.32347	2.32304	2.32319	238	0	15
2025.12.22	21:30:00	2.32319	2.32319	2.32264	2.32282	252	0	15
2025.12.22	21:35:00	2.32282	2.32288	2.32251	2.32252	184	0	16
2025.12.22	21:40:00	2.32252	2.32294	2.32252	2.32284	186	0	16
2025.12.22	21:45:00	2.32282	2.32294	2.32250	2.32258	181	0	16
2025.12.22	21:50:00	2.32258	2.32267	2.32220	2.32235	171	0	16
2025.12.22	21:55:00	2.32235	2.32293	2.32230	2.32267	283	0	15
2025.12.22	22:00:00	2.32271	2.32281	2.32233	2.32271	245	0	16
2025.12.22	22:05:00	2.32269	2.32305	2.32251	2.32296	219	0	16
2025.12.22	22:10:00	2.32296	2.32302	2.32221	2.32253	202	0	16
2025.12.22	22:15:00	2.32253	2.32274	2.32231	2.32244	183	0	16
2025.12.22	22:20:00	2.32241	2.32284	2.32232	2.32278	218	0	16
2025.12.22	22:25:00	2.32278	2.32292	2.32233	2.32233	162	0	16
2025.12.22	22:30:00	2.32233	2.32257	2.32201	2.32218	214	0	16
2025.12.22	22:35:00	2.32218	2.32255	2.32208	2.32222	177	0	16
2025.12.22	22:40:00	2.32222	2.32256	2.32212	2.32251	179	0	15
2025.12.22	22:45:00	2.32251	2.32268	2.32220	2.32231	224	0	16
2025.12.22	22:50:00	2.32231	2.32285	2.32231	2.32253	233	0	16
2025.12.22	22:55:00	2.32253	2.32277	2.32224	2.32275	235	0	16
2025.12.22	23:00:00	2.32264	2.32274	2.32210	2.32220	218	0	16
2025.12.22	23:05:00	2.32220	2.32231	2.32197	2.32220	180	0	16
2025.12.22	23:10:00	2.32218	2.32245	2.32216	2.32230	127	0	16
2025.12.22	23:15:00	2.32230	2.32247	2.32210	2.32237	133	0	16
2025.12.22	23:20:00	2.32237	2.32291	2.32233	2.32282	143	0	16
2025.12.22	23:25:00	2.32282	2.32286	2.32240	2.32260	179	0	16
2025.12.22	23:30:00	2.32262	2.32270	2.32210	2.32219	113	0	16
2025.12.22	23:35:00	2.32217	2.32246	2.32212	2.32246	121	0	16
2025.12.22	23:40:00	2.32246	2.32246	2.32216	2.32239	55	0	16
2025.12.22	23:45:00	2.32239	2.32248	2.32226	2.32246	87	0	58
2025.12.22	23:50:00	2.32248	2.32260	2.32236	2.32240	120	0	59
2025.12.22	23:55:00	2.32243	2.32269	2.32239	2.32269	58	0	65
2025.12.23	00:00:00	2.32215	2.32264	2.32192	2.32203	21	0	199
2025.12.23	00:05:00	2.32203	2.32238	2.32203	2.32236	35	0	384
2025.12.23	00:10:00	2.32236	2.32241	2.32236	2.32239	30	0	385
2025.12.23	00:15:00	2.32240	2.32246	2.32216	2.32216	60	0	258
2025.12.23	00:20:00	2.32216	2.32229	2.32149	2.32198	126	0	249
2025.12.23	00:25:00	2.32198	2.32229	2.32150	2.32188	98	0	242
2025.12.23	00:30:00	2.32188	2.32226	2.32180	2.32220	62	0	213
2025.12.23	00:35:00	2.32220	2.32256	2.32217	2.32222	119	0	210
2025.12.23	00:40:00	2.32222	2.32236	2.32198	2.32226	157	0	226
2025.12.23	00:45:00	2.32226	2.32233	2.32199	2.32224	202	0	226
2025.12.23	00:50:00	2.32224	2.32229	2.32193	2.32226	119	0	236
2025.12.23	00:55:00	2.32226	2.32243	2.32209	2.32232	102	0	210
2025.12.23	01:00:00	2.32232	2.32381	2.32191	2.32378	228	0	28
2025.12.23	01:05:00	2.32378	2.32397	2.32350	2.32386	200	0	21
2025.12.23	01:10:00	2.32388	2.32462	2.32384	2.32395	174	0	25
2025.12.23	01:15:00	2.32397	2.32417	2.32375	2.32385	158	0	18
2025.12.23	01:20:00	2.32385	2.32395	2.32345	2.32348	212	0	18
2025.12.23	01:25:00	2.32348	2.32374	2.32339	2.32373	146	0	18
2025.12.23	01:30:00	2.32373	2.32374	2.32310	2.32329	118	0	18
2025.12.23	01:35:00	2.32329	2.32329	2.32300	2.32322	50	0	18
2025.12.23	01:40:00	2.32322	2.32367	2.32316	2.32365	67	0	18
2025.12.23	01:45:00	2.32365	2.32366	2.32334	2.32350	69	0	17
2025.12.23	01:50:00	2.32350	2.32354	2.32310	2.32318	68	0	16
2025.12.23	01:55:00	2.32318	2.32391	2.32299	2.32372	107	0	17
2025.12.23	02:00:00	2.32372	2.32401	2.32231	2.32241	214	0	28
2025.12.23	02:05:00	2.32241	2.32252	2.32199	2.32199	198	0	16
2025.12.23	02:10:00	2.32199	2.32215	2.32154	2.32154	168	0	16
2025.12.23	02:15:00	2.32150	2.32181	2.32134	2.32158	114	0	16
2025.12.23	02:20:00	2.32158	2.32170	2.32088	2.32113	125	0	17
2025.12.23	02:25:00	2.32113	2.32124	2.32007	2.32013	107	0	16
2025.12.23	02:30:00	2.32013	2.32140	2.32009	2.32134	192	0	28
2025.12.23	02:35:00	2.32134	2.32142	2.32100	2.32119	128	0	16
2025.12.23	02:40:00	2.32119	2.32174	2.32072	2.32090	126	0	16
2025.12.23	02:45:00	2.32090	2.32149	2.32075	2.32147	156	0	16
2025.12.23	02:50:00	2.32147	2.32206	2.32118	2.32141	205	0	16
2025.12.23	02:55:00	2.32148	2.32190	2.32121	2.32158	313	0	17
2025.12.23	03:00:00	2.32160	2.32225	2.32133	2.32184	245	0	16
2025.12.23	03:05:00	2.32184	2.32201	2.32116	2.32173	212	0	16
2025.12.23	03:10:00	2.32173	2.32238	2.32155	2.32205	195	0	15
2025.12.23	03:15:00	2.32207	2.32216	2.32137	2.32165	258	0	15
2025.12.23	03:20:00	2.32165	2.32177	2.32087	2.32172	216	0	16
2025.12.23	03:25:00	2.32172	2.32180	2.32130	2.32140	183	0	16
2025.12.23	03:30:00	2.32144	2.32144	2.32041	2.32101	232	0	16
2025.12.23	03:35:00	2.32101	2.32173	2.32012	2.32028	199	0	16
2025.12.23	03:40:00	2.32028	2.32098	2.32026	2.32044	294	0	18
2025.12.23	03:45:00	2.32053	2.32100	2.32048	2.32084	246	0	16
2025.12.23	03:50:00	2.32084	2.32090	2.32002	2.32023	226	0	16
2025.12.23	03:55:00	2.32023	2.32085	2.32009	2.32072	228	0	16
2025.12.23	04:00:00	2.32070	2.32084	2.31925	2.31965	240	0	16
2025.12.23	04:05:00	2.31965	2.31979	2.31876	2.31944	253	0	16
2025.12.23	04:10:00	2.31953	2.31964	2.31861	2.31865	247	0	16
2025.12.23	04:15:00	2.31865	2.31921	2.31831	2.31851	194	0	15
2025.12.23	04:20:00	2.31851	2.31896	2.31808	2.31812	174	0	16
2025.12.23	04:25:00	2.31812	2.31861	2.31792	2.31839	163	0	15
2025.12.23	04:30:00	2.31839	2.31839	2.31762	2.31800	228	0	16
2025.12.23	04:35:00	2.31800	2.31854	2.31773	2.31840	232	0	16
2025.12.23	04:40:00	2.31842	2.31866	2.31804	2.31846	174	0	16
2025.12.23	04:45:00	2.31846	2.31879	2.31816	2.31861	195	0	16
2025.12.23	04:50:00	2.31861	2.31876	2.31816	2.31859	234	0	17
2025.12.23	04:55:00	2.31859	2.31901	2.31794	2.31801	190	0	15
2025.12.23	05:00:00	2.31808	2.31891	2.31806	2.31869	215	0	16
2025.12.23	05:05:00	2.31869	2.31964	2.31869	2.31955	213	0	16
2025.12.23	05:10:00	2.31955	2.31998	2.31942	2.31988	202	0	15
2025.12.23	05:15:00	2.31988	2.32050	2.31976	2.32025	189	0	16
2025.12.23	05:20:00	2.32037	2.32037	2.31900	2.31900	176	0	16
2025.12.23	05:25:00	2.31900	2.31985	2.31896	2.31963	228	0	15
2025.12.23	05:30:00	2.31963	2.32021	2.31963	2.32014	162	0	15
2025.12.23	05:35:00	2.32014	2.32054	2.31983	2.31997	146	0	15
2025.12.23	05:40:00	2.31997	2.32062	2.31993	2.32054	176	0	15
2025.12.23	05:45:00	2.32054	2.32058	2.31952	2.31964	160	0	17
2025.12.23	05:50:00	2.31964	2.32015	2.31952	2.31979	209	0	16
2025.12.23	05:55:00	2.31979	2.32048	2.31975	2.32021	276	0	17
2025.12.23	06:00:00	2.32021	2.32039	2.31991	2.32016	287	0	16
2025.12.23	06:05:00	2.32016	2.32016	2.31881	2.31923	213	0	18
2025.12.23	06:10:00	2.31923	2.31971	2.31899	2.31937	238	0	16
2025.12.23	06:15:00	2.31939	2.32008	2.31933	2.31968	216	0	16
2025.12.23	06:20:00	2.31968	2.32011	2.31956	2.31996	146	0	16
2025.12.23	06:25:00	2.31996	2.32000	2.31947	2.31964	153	0	16
2025.12.23	06:30:00	2.31964	2.32006	2.31911	2.31930	176	0	20
2025.12.23	06:35:00	2.31928	2.32014	2.31928	2.31992	229	0	15
2025.12.23	06:40:00	2.31992	2.32027	2.31976	2.31985	201	0	16
2025.12.23	06:45:00	2.31985	2.31985	2.31943	2.31964	169	0	16
2025.12.23	06:50:00	2.31962	2.31998	2.31952	2.31981	228	0	20
2025.12.23	06:55:00	2.31981	2.31992	2.31956	2.31968	151	0	16
2025.12.23	07:00:00	2.31966	2.32031	2.31953	2.31986	243	0	16
2025.12.23	07:05:00	2.31986	2.32044	2.31986	2.31999	155	0	16
2025.12.23	07:10:00	2.31999	2.32087	2.31991	2.32065	203	0	19
2025.12.23	07:15:00	2.32065	2.32079	2.31986	2.32010	167	0	15
2025.12.23	07:20:00	2.32010	2.32054	2.31986	2.32037	168	0	19
2025.12.23	07:25:00	2.32037	2.32081	2.32033	2.32071	160	0	16
2025.12.23	07:30:00	2.32071	2.32089	2.31993	2.31993	159	0	15
2025.12.23	07:35:00	2.31993	2.32093	2.31977	2.32092	191	0	18
2025.12.23	07:40:00	2.32092	2.32116	2.32059	2.32086	146	0	15
2025.12.23	07:45:00	2.32086	2.32107	2.32058	2.32090	164	0	15
2025.12.23	07:50:00	2.32090	2.32149	2.32076	2.32105	227	0	16
2025.12.23	07:55:00	2.32105	2.32116	2.32052	2.32069	258	0	16
2025.12.23	08:00:00	2.32069	2.32076	2.32008	2.32012	255	0	16
2025.12.23	08:05:00	2.32014	2.32039	2.32002	2.32016	288	0	15
2025.12.23	08:10:00	2.32019	2.32058	2.32005	2.32045	179	0	15
2025.12.23	08:15:00	2.32045	2.32065	2.32025	2.32060	182	0	16
2025.12.23	08:20:00	2.32060	2.32092	2.32038	2.32082	189	0	16
2025.12.23	08:25:00	2.32082	2.32100	2.32064	2.32097	153	0	15
2025.12.23	08:30:00	2.32097	2.32126	2.32082	2.32121	232	0	17
2025.12.23	08:35:00	2.32127	2.32141	2.31985	2.31987	227	0	16
2025.12.23	08:40:00	2.31987	2.32008	2.31890	2.31951	207	0	20
2025.12.23	08:45:00	2.31951	2.31982	2.31891	2.31943	231	0	16
2025.12.23	08:50:00	2.31943	2.31974	2.31929	2.31974	200	0	16
2025.12.23	08:55:00	2.31979	2.31994	2.31943	2.31986	229	0	17
2025.12.23	09:00:00	2.31988	2.32043	2.31765	2.31773	400	0	16
2025.12.23	09:05:00	2.31773	2.31859	2.31773	2.31859	278	0	15
2025.12.23	09:10:00	2.31859	2.31889	2.31776	2.31814	253	0	15
2025.12.23	09:15:00	2.31814	2.31834	2.31758	2.31762	279	0	15
2025.12.23	09:20:00	2.31762	2.31855	2.31760	2.31817	245	0	15
2025.12.23	09:25:00	2.31817	2.31853	2.31726	2.31772	296	0	15
2025.12.23	09:30:00	2.31772	2.31827	2.31764	2.31812	326	0	15
2025.12.23	09:35:00	2.31814	2.31858	2.31798	2.31823	325	0	15
2025.12.23	09:40:00	2.31823	2.31856	2.31761	2.31835	325	0	15
2025.12.23	09:45:00	2.31835	2.31835	2.31755	2.31785	342	0	15
2025.12.23	09:50:00	2.31785	2.31879	2.31784	2.31831	311	0	15
2025.12.23	09:55:00	2.31833	2.31976	2.31809	2.31965	429	0	15
2025.12.23	10:00:00	2.31965	2.31987	2.31820	2.31908	502	0	15
2025.12.23	10:05:00	2.31908	2.31946	2.31838	2.31910	330	0	15
2025.12.23	10:10:00	2.31903	2.31909	2.31769	2.31818	379	0	15
2025.12.23	10:15:00	2.31818	2.31843	2.31716	2.31724	342	0	15
2025.12.23	10:20:00	2.31724	2.31794	2.31717	2.31731	352	0	15
2025.12.23	10:25:00	2.31731	2.31739	2.31659	2.31721	328	0	15
2025.12.23	10:30:00	2.31714	2.31749	2.31696	2.31725	293	0	15
2025.12.23	10:35:00	2.31724	2.31741	2.31671	2.31687	332	0	15
2025.12.23	10:40:00	2.31685	2.31714	2.31657	2.31674	286	0	15
2025.12.23	10:45:00	2.31674	2.31681	2.31627	2.31636	324	0	15
2025.12.23	10:50:00	2.31636	2.31636	2.31516	2.31558	272	0	15
2025.12.23	10:55:00	2.31558	2.31659	2.31544	2.31645	327	0	15
2025.12.23	11:00:00	2.31645	2.31683	2.31593	2.31634	486	0	15
2025.12.23	11:05:00	2.31634	2.31637	2.31564	2.31594	372	0	15
2025.12.23	11:10:00	2.31588	2.31625	2.31552	2.31600	389	0	15
2025.12.23	11:15:00	2.31593	2.31632	2.31425	2.31433	405	0	16
2025.12.23	11:20:00	2.31437	2.31611	2.31428	2.31572	372	0	15
2025.12.23	11:25:00	2.31574	2.31579	2.31439	2.31439	364	0	15
2025.12.23	11:30:00	2.31439	2.31509	2.31407	2.31493	324	0	15
2025.12.23	11:35:00	2.31493	2.31551	2.31474	2.31493	326	0	15
2025.12.23	11:40:00	2.31493	2.31544	2.31456	2.31510	341	0	15
2025.12.23	11:45:00	2.31510	2.31515	2.31430	2.31454	302	0	15
2025.12.23	11:50:00	2.31454	2.31477	2.31407	2.31410	360	0	15
2025.12.23	11:55:00	2.31410	2.31413	2.31314	2.31323	404	0	15
2025.12.23	12:00:00	2.31324	2.31350	2.31266	2.31286	391	0	15
2025.12.23	12:05:00	2.31291	2.31402	2.31270	2.31383	335	0	15
2025.12.23	12:10:00	2.31383	2.31400	2.31349	2.31370	229	0	15
2025.12.23	12:15:00	2.31370	2.31374	2.31317	2.31354	276	0	15
2025.12.23	12:20:00	2.31354	2.31387	2.31342	2.31362	278	0	15
2025.12.23	12:25:00	2.31366	2.31371	2.31283	2.31316	317	0	15
2025.12.23	12:30:00	2.31316	2.31330	2.31213	2.31239	303	0	15
2025.12.23	12:35:00	2.31239	2.31259	2.31207	2.31249	295	0	15
2025.12.23	12:40:00	2.31249	2.31249	2.31201	2.31223	237	0	15
2025.12.23	12:45:00	2.31223	2.31263	2.31198	2.31252	317	0	15
2025.12.23	12:50:00	2.31252	2.31391	2.31251	2.31387	422	0	15
2025.12.23	12:55:00	2.31389	2.31428	2.31325	2.31426	401	0	15
2025.12.23	13:00:00	2.31424	2.31430	2.31363	2.31424	282	0	15
2025.12.23	13:05:00	2.31424	2.31444	2.31342	2.31385	302	0	15
