<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.02	20:50:00	205.792	205.894	205.789	205.891	377	0	12
2025.12.02	20:55:00	205.891	205.896	205.824	205.871	543	0	12
2025.12.02	21:00:00	205.871	205.905	205.859	205.895	438	0	12
2025.12.02	21:05:00	205.895	205.929	205.868	205.877	391	0	12
2025.12.02	21:10:00	205.877	205.905	205.869	205.874	382	0	12
2025.12.02	21:15:00	205.873	205.893	205.856	205.884	313	0	12
2025.12.02	21:20:00	205.882	205.890	205.842	205.856	392	0	12
2025.12.02	21:25:00	205.856	205.859	205.825	205.846	451	0	12
2025.12.02	21:30:00	205.846	205.869	205.834	205.852	318	0	12
2025.12.02	21:35:00	205.852	205.870	205.830	205.840	341	0	12
2025.12.02	21:40:00	205.840	205.869	205.804	205.843	421	0	12
2025.12.02	21:45:00	205.844	205.915	205.835	205.883	463	0	12
2025.12.02	21:50:00	205.883	205.906	205.879	205.897	387	0	12
2025.12.02	21:55:00	205.897	205.938	205.840	205.929	865	0	12
2025.12.02	22:00:00	205.930	205.937	205.885	205.901	532	0	12
2025.12.02	22:05:00	205.901	205.901	205.859	205.889	519	0	12
2025.12.02	22:10:00	205.889	205.915	205.877	205.885	264	0	12
2025.12.02	22:15:00	205.885	205.901	205.875	205.889	282	0	12
2025.12.02	22:20:00	205.889	205.900	205.866	205.878	277	0	12
2025.12.02	22:25:00	205.880	205.902	205.864	205.885	336	0	12
2025.12.02	22:30:00	205.885	205.904	205.862	205.878	483	0	12
2025.12.02	22:35:00	205.878	205.900	205.860	205.860	322	0	12
2025.12.02	22:40:00	205.860	205.886	205.844	205.853	390	0	12
2025.12.02	22:45:00	205.853	205.872	205.818	205.840	385	0	12
2025.12.02	22:50:00	205.841	205.889	205.837	205.880	419	0	12
2025.12.02	22:55:00	205.876	205.893	205.846	205.873	472	0	12
2025.12.02	23:00:00	205.872	205.890	205.850	205.862	421	0	12
2025.12.02	23:05:00	205.862	205.892	205.851	205.880	249	0	12
2025.12.02	23:10:00	205.880	205.899	205.871	205.883	195	0	12
2025.12.02	23:15:00	205.883	205.889	205.854	205.860	189	0	12
2025.12.02	23:20:00	205.860	205.878	205.835	205.877	252	0	12
2025.12.02	23:25:00	205.877	205.886	205.847	205.853	305	0	12
2025.12.02	23:30:00	205.854	205.922	205.853	205.922	275	0	12
2025.12.02	23:35:00	205.922	205.938	205.901	205.907	149	0	12
2025.12.02	23:40:00	205.895	205.946	205.893	205.935	194	0	35
2025.12.02	23:45:00	205.932	205.958	205.927	205.933	302	0	35
2025.12.02	23:50:00	205.933	205.969	205.925	205.966	294	0	36
2025.12.02	23:55:00	205.966	205.979	205.954	205.966	212	0	51
2025.12.03	00:00:00	205.796	205.860	205.717	205.717	19	0	163
2025.12.03	00:05:00	205.717	205.717	205.624	205.709	84	0	263
2025.12.03	00:10:00	205.709	205.816	205.664	205.676	28	0	175
2025.12.03	00:15:00	205.676	205.745	205.676	205.724	37	0	236
2025.12.03	00:20:00	205.724	205.789	205.668	205.692	62	0	263
2025.12.03	00:25:00	205.692	205.698	205.588	205.622	80	0	256
2025.12.03	00:30:00	205.622	205.794	205.622	205.794	66	0	169
2025.12.03	00:35:00	205.794	205.877	205.794	205.845	100	0	168
2025.12.03	00:40:00	205.845	205.871	205.833	205.845	104	0	157
2025.12.03	00:45:00	205.838	205.853	205.826	205.839	118	0	178
2025.12.03	00:50:00	205.839	205.839	205.801	205.808	51	0	178
2025.12.03	00:55:00	205.808	205.831	205.696	205.754	152	0	195
2025.12.03	01:00:00	205.754	205.984	205.724	205.965	256	0	15
2025.12.03	01:05:00	205.965	205.965	205.902	205.948	137	0	15
2025.12.03	01:10:00	205.948	205.954	205.927	205.939	135	0	14
2025.12.03	01:15:00	205.940	205.949	205.935	205.944	235	0	15
2025.12.03	01:20:00	205.943	205.980	205.937	205.946	232	0	13
2025.12.03	01:25:00	205.946	205.968	205.932	205.953	290	0	13
2025.12.03	01:30:00	205.953	205.963	205.929	205.948	256	0	13
2025.12.03	01:35:00	205.948	205.948	205.917	205.947	192	0	13
2025.12.03	01:40:00	205.947	205.987	205.927	205.982	200	0	13
2025.12.03	01:45:00	205.982	206.003	205.967	205.967	217	0	13
2025.12.03	01:50:00	205.969	205.993	205.955	205.976	280	0	13
2025.12.03	01:55:00	205.976	205.995	205.903	205.911	156	0	15
2025.12.03	02:00:00	205.911	205.937	205.836	205.841	485	0	18
2025.12.03	02:05:00	205.841	205.852	205.804	205.845	384	0	20
2025.12.03	02:10:00	205.842	205.899	205.841	205.876	287	0	13
2025.12.03	02:15:00	205.876	205.878	205.834	205.851	266	0	13
2025.12.03	02:20:00	205.851	205.858	205.799	205.814	236	0	12
2025.12.03	02:25:00	205.814	205.837	205.790	205.835	242	0	13
2025.12.03	02:30:00	205.836	205.843	205.776	205.840	533	0	13
2025.12.03	02:35:00	205.839	205.917	205.828	205.910	558	0	18
2025.12.03	02:40:00	205.910	205.953	205.901	205.949	474	0	13
2025.12.03	02:45:00	205.949	205.959	205.913	205.940	390	0	13
2025.12.03	02:50:00	205.940	205.989	205.900	205.970	627	0	12
2025.12.03	02:55:00	205.967	205.967	205.904	205.957	543	0	16
2025.12.03	03:00:00	205.957	205.993	205.938	205.986	467	0	13
2025.12.03	03:05:00	205.986	206.003	205.917	205.922	421	0	12
2025.12.03	03:10:00	205.922	205.923	205.847	205.849	438	0	12
2025.12.03	03:15:00	205.848	205.875	205.825	205.852	493	0	12
2025.12.03	03:20:00	205.852	205.868	205.797	205.801	412	0	12
2025.12.03	03:25:00	205.801	205.861	205.801	205.836	387	0	12
2025.12.03	03:30:00	205.836	205.864	205.829	205.855	400	0	12
2025.12.03	03:35:00	205.855	205.906	205.851	205.889	411	0	12
2025.12.03	03:40:00	205.889	205.889	205.816	205.819	338	0	12
2025.12.03	03:45:00	205.819	205.854	205.805	205.844	382	0	12
2025.12.03	03:50:00	205.844	205.871	205.834	205.863	370	0	12
2025.12.03	03:55:00	205.863	205.896	205.853	205.872	450	0	17
2025.12.03	04:00:00	205.872	205.910	205.866	205.891	300	0	12
2025.12.03	04:05:00	205.890	205.924	205.890	205.923	187	0	12
2025.12.03	04:10:00	205.923	205.990	205.908	205.983	267	0	12
2025.12.03	04:15:00	205.983	206.048	205.972	206.035	436	0	12
2025.12.03	04:20:00	206.035	206.050	206.006	206.038	317	0	15
2025.12.03	04:25:00	206.038	206.053	206.009	206.032	345	0	12
2025.12.03	04:30:00	206.032	206.039	205.994	206.013	285	0	13
2025.12.03	04:35:00	206.013	206.051	206.010	206.046	308	0	12
2025.12.03	04:40:00	206.046	206.066	206.040	206.052	315	0	12
2025.12.03	04:45:00	206.052	206.054	206.025	206.037	259	0	12
2025.12.03	04:50:00	206.037	206.048	205.974	206.013	223	0	12
2025.12.03	04:55:00	206.013	206.020	205.985	205.989	296	0	17
2025.12.03	05:00:00	205.990	206.004	205.970	205.974	250	0	13
2025.12.03	05:05:00	205.975	206.008	205.964	206.001	186	0	12
2025.12.03	05:10:00	206.001	206.016	205.981	205.994	259	0	12
2025.12.03	05:15:00	205.994	206.017	205.985	206.008	389	0	12
2025.12.03	05:20:00	206.008	206.022	205.983	205.983	148	0	12
2025.12.03	05:25:00	205.983	206.004	205.969	205.994	306	0	12
2025.12.03	05:30:00	205.994	206.021	205.989	206.018	310	0	12
2025.12.03	05:35:00	206.018	206.029	205.979	205.986	235	0	12
2025.12.03	05:40:00	205.986	205.994	205.968	205.969	200	0	12
2025.12.03	05:45:00	205.968	205.982	205.954	205.966	292	0	12
2025.12.03	05:50:00	205.963	205.973	205.900	205.907	250	0	21
2025.12.03	05:55:00	205.907	205.915	205.879	205.913	272	0	14
2025.12.03	06:00:00	205.912	205.957	205.909	205.933	185	0	12
2025.12.03	06:05:00	205.933	206.007	205.924	205.987	256	0	12
2025.12.03	06:10:00	205.987	205.996	205.970	205.989	147	0	15
2025.12.03	06:15:00	205.989	206.017	205.976	205.997	138	0	12
2025.12.03	06:20:00	205.997	206.010	205.987	206.002	225	0	12
2025.12.03	06:25:00	206.002	206.003	205.985	205.990	262	0	12
2025.12.03	06:30:00	205.990	205.992	205.944	205.957	270	0	12
2025.12.03	06:35:00	205.959	206.014	205.955	205.992	255	0	15
2025.12.03	06:40:00	205.992	206.005	205.973	205.994	188	0	12
2025.12.03	06:45:00	205.994	206.006	205.986	205.993	181	0	12
2025.12.03	06:50:00	205.993	206.015	205.973	206.011	198	0	13
2025.12.03	06:55:00	206.011	206.011	205.947	205.953	289	0	18
2025.12.03	07:00:00	205.953	205.973	205.926	205.971	275	0	24
2025.12.03	07:05:00	205.971	206.003	205.946	205.997	199	0	12
2025.12.03	07:10:00	206.004	206.050	206.000	206.017	222	0	20
2025.12.03	07:15:00	206.017	206.072	206.014	206.063	210	0	12
2025.12.03	07:20:00	206.064	206.100	206.062	206.095	272	0	12
2025.12.03	07:25:00	206.093	206.099	206.063	206.065	171	0	12
2025.12.03	07:30:00	206.065	206.066	206.037	206.049	217	0	12
2025.12.03	07:35:00	206.049	206.059	206.025	206.040	209	0	13
2025.12.03	07:40:00	206.040	206.042	206.004	206.020	206	0	13
2025.12.03	07:45:00	206.020	206.048	206.020	206.028	245	0	12
2025.12.03	07:50:00	206.028	206.059	206.027	206.051	201	0	12
2025.12.03	07:55:00	206.052	206.092	206.051	206.084	310	0	12
2025.12.03	08:00:00	206.084	206.085	206.042	206.047	294	0	13
2025.12.03	08:05:00	206.047	206.047	205.993	205.996	353	0	13
2025.12.03	08:10:00	205.996	206.045	205.996	206.042	305	0	12
2025.12.03	08:15:00	206.042	206.067	206.030	206.060	440	0	12
2025.12.03	08:20:00	206.060	206.073	205.959	205.976	545	0	12
2025.12.03	08:25:00	205.976	205.978	205.927	205.931	481	0	19
2025.12.03	08:30:00	205.931	205.980	205.918	205.970	493	0	16
2025.12.03	08:35:00	205.970	205.973	205.909	205.917	369	0	14
2025.12.03	08:40:00	205.917	205.958	205.899	205.941	361	0	16
2025.12.03	08:45:00	205.941	206.010	205.923	206.004	281	0	13
2025.12.03	08:50:00	206.004	206.060	206.003	206.043	230	0	12
2025.12.03	08:55:00	206.043	206.064	206.019	206.056	290	0	12
2025.12.03	09:00:00	206.056	206.095	206.037	206.047	606	0	12
2025.12.03	09:05:00	206.047	206.061	206.007	206.017	440	0	12
2025.12.03	09:10:00	206.017	206.107	206.014	206.077	494	0	12
2025.12.03	09:15:00	206.077	206.140	206.077	206.091	436	0	12
2025.12.03	09:20:00	206.091	206.176	206.091	206.169	587	0	12
2025.12.03	09:25:00	206.169	206.175	206.118	206.147	478	0	13
2025.12.03	09:30:00	206.154	206.200	206.106	206.172	553	0	13
2025.12.03	09:35:00	206.170	206.180	206.125	206.130	531	0	12
2025.12.03	09:40:00	206.130	206.134	206.050	206.064	517	0	12
2025.12.03	09:45:00	206.064	206.102	206.064	206.087	452	0	12
2025.12.03	09:50:00	206.087	206.149	206.087	206.132	483	0	12
2025.12.03	09:55:00	206.132	206.189	206.128	206.164	674	0	12
2025.12.03	10:00:00	206.171	206.208	206.166	206.177	783	0	16
2025.12.03	10:05:00	206.176	206.242	206.163	206.180	551	0	12
2025.12.03	10:10:00	206.180	206.196	206.146	206.180	477	0	12
2025.12.03	10:15:00	206.180	206.253	206.167	206.243	511	0	13
2025.12.03	10:20:00	206.243	206.256	206.161	206.161	441	0	12
2025.12.03	10:25:00	206.161	206.175	206.093	206.124	518	0	12
2025.12.03	10:30:00	206.124	206.151	206.106	206.142	448	0	12
2025.12.03	10:35:00	206.142	206.205	206.136	206.193	492	0	12
2025.12.03	10:40:00	206.193	206.311	206.189	206.286	567	0	12
2025.12.03	10:45:00	206.286	206.339	206.244	206.333	542	0	12
2025.12.03	10:50:00	206.333	206.402	206.328	206.380	618	0	15
2025.12.03	10:55:00	206.377	206.471	206.377	206.405	705	0	14
2025.12.03	11:00:00	206.407	206.407	206.339	206.398	707	0	14
2025.12.03	11:05:00	206.398	206.430	206.307	206.310	652	0	12
2025.12.03	11:10:00	206.308	206.374	206.294	206.357	570	0	12
2025.12.03	11:15:00	206.357	206.433	206.353	206.377	577	0	12
2025.12.03	11:20:00	206.377	206.470	206.377	206.436	479	0	12
2025.12.03	11:25:00	206.437	206.482	206.436	206.469	438	0	12
2025.12.03	11:30:00	206.464	206.600	206.464	206.582	550	0	13
2025.12.03	11:35:00	206.582	206.675	206.582	206.630	819	0	13
2025.12.03	11:40:00	206.630	206.661	206.557	206.572	746	0	12
2025.12.03	11:45:00	206.571	206.681	206.557	206.665	744	0	12
2025.12.03	11:50:00	206.664	206.672	206.601	206.614	574	0	12
2025.12.03	11:55:00	206.614	206.686	206.611	206.639	596	0	12
2025.12.03	12:00:00	206.639	206.661	206.581	206.652	546	0	12
2025.12.03	12:05:00	206.652	206.679	206.628	206.631	554	0	12
2025.12.03	12:10:00	206.631	206.692	206.625	206.687	558	0	12
2025.12.03	12:15:00	206.685	206.740	206.679	206.697	467	0	12
2025.12.03	12:20:00	206.697	206.707	206.636	206.638	514	0	12
2025.12.03	12:25:00	206.638	206.672	206.598	206.598	499	0	12
2025.12.03	12:30:00	206.598	206.647	206.571	206.632	597	0	12
2025.12.03	12:35:00	206.632	206.669	206.598	206.623	487	0	12
2025.12.03	12:40:00	206.623	206.666	206.597	206.609	426	0	12
2025.12.03	12:45:00	206.609	206.651	206.594	206.594	380	0	12
2025.12.03	12:50:00	206.594	206.594	206.495	206.562	534	0	13
2025.12.03	12:55:00	206.562	206.617	206.558	206.592	606	0	14
2025.12.03	13:00:00	206.589	206.591	206.432	206.458	544	0	12
2025.12.03	13:05:00	206.458	206.518	206.457	206.474	490	0	12
2025.12.03	13:10:00	206.474	206.569	206.472	206.568	398	0	12
2025.12.03	13:15:00	206.568	206.611	206.540	206.586	351	0	12
2025.12.03	13:20:00	206.588	206.592	206.554	206.565	426	0	12
2025.12.03	13:25:00	206.565	206.630	206.548	206.614	381	0	12
2025.12.03	13:30:00	206.615	206.672	206.595	206.638	395	0	12
2025.12.03	13:35:00	206.638	206.650	206.630	206.632	314	0	12
2025.12.03	13:40:00	206.632	206.654	206.551	206.558	467	0	12
2025.12.03	13:45:00	206.558	206.559	206.503	206.558	467	0	12
2025.12.03	13:50:00	206.558	206.612	206.553	206.611	503	0	12
2025.12.03	13:55:00	206.611	206.659	206.588	206.644	439	0	12
2025.12.03	14:00:00	206.644	206.660	206.585	206.626	634	0	13
2025.12.03	14:05:00	206.626	206.651	206.607	206.645	437	0	12
2025.12.03	14:10:00	206.645	206.664	206.622	206.634	463	0	12
2025.12.03	14:15:00	206.634	206.656	206.596	206.611	507	0	12
2025.12.03	14:20:00	206.611	206.665	206.601	206.654	345	0	12
2025.12.03	14:25:00	206.654	206.698	206.647	206.671	391	0	12
2025.12.03	14:30:00	206.671	206.702	206.626	206.637	422	0	12
2025.12.03	14:35:00	206.637	206.722	206.635	206.665	480	0	12
2025.12.03	14:40:00	206.665	206.690	206.624	206.684	443	0	13
2025.12.03	14:45:00	206.684	206.700	206.658	206.696	276	0	12
2025.12.03	14:50:00	206.696	206.717	206.678	206.701	511	0	12
2025.12.03	14:55:00	206.701	206.711	206.650	206.681	490	0	13
2025.12.03	15:00:00	206.681	206.757	206.650	206.732	700	0	15
2025.12.03	15:05:00	206.732	206.790	206.691	206.784	634	0	17
2025.12.03	15:10:00	206.784	206.798	206.677	206.678	549	0	16
2025.12.03	15:15:00	206.731	206.794	206.595	206.750	1113	0	24
2025.12.03	15:20:00	206.749	206.794	206.688	206.772	863	0	15
2025.12.03	15:25:00	206.772	206.833	206.732	206.808	847	0	12
2025.12.03	15:30:00	206.808	206.879	206.782	206.843	928	0	12
2025.12.03	15:35:00	206.845	206.886	206.799	206.801	788	0	12
2025.12.03	15:40:00	206.801	206.846	206.789	206.834	648	0	12
2025.12.03	15:45:00	206.834	206.889	206.813	206.857	643	0	12
2025.12.03	15:50:00	206.859	206.884	206.774	206.808	552	0	12
2025.12.03	15:55:00	206.812	206.822	206.765	206.784	776	0	12
2025.12.03	16:00:00	206.784	206.808	206.565	206.567	1066	0	12
2025.12.03	16:05:00	206.567	206.584	206.450	206.499	1422	0	15
2025.12.03	16:10:00	206.499	206.626	206.479	206.613	862	0	14
2025.12.03	16:15:00	206.608	206.679	206.580	206.619	785	0	13
2025.12.03	16:20:00	206.619	206.713	206.615	206.695	804	0	12
2025.12.03	16:25:00	206.696	206.755	206.679	206.755	780	0	12
2025.12.03	16:30:00	206.755	206.818	206.710	206.765	940	0	12
2025.12.03	16:35:00	206.753	206.841	206.751	206.756	1037	0	15
2025.12.03	16:40:00	206.752	206.855	206.752	206.854	812	0	12
2025.12.03	16:45:00	206.854	206.909	206.824	206.893	923	0	12
2025.12.03	16:50:00	206.893	206.932	206.757	206.837	1051	0	12
2025.12.03	16:55:00	206.843	206.877	206.774	206.800	875	0	14
2025.12.03	17:00:00	206.841	207.065	206.736	207.007	1187	0	27
2025.12.03	17:05:00	207.006	207.029	206.874	206.876	1179	0	18
2025.12.03	17:10:00	206.878	206.895	206.777	206.855	1356	0	15
2025.12.03	17:15:00	206.854	206.937	206.830	206.862	970	0	12
2025.12.03	17:20:00	206.862	206.887	206.780	206.809	885	0	12
2025.12.03	17:25:00	206.809	206.899	206.807	206.858	893	0	12
2025.12.03	17:30:00	206.858	206.937	206.827	206.911	962	0	12
2025.12.03	17:35:00	206.914	207.001	206.894	206.894	964	0	12
2025.12.03	17:40:00	206.895	206.907	206.841	206.893	844	0	12
2025.12.03	17:45:00	206.894	206.927	206.823	206.917	843	0	12
2025.12.03	17:50:00	206.918	207.017	206.911	206.942	918	0	12
2025.12.03	17:55:00	206.942	206.942	206.845	206.916	1187	0	15
2025.12.03	18:00:00	206.916	206.977	206.876	206.949	865	0	11
2025.12.03	18:05:00	206.944	207.005	206.927	206.965	644	0	12
2025.12.03	18:10:00	206.965	207.029	206.950	206.980	666	0	12
2025.12.03	18:15:00	206.977	207.013	206.944	206.959	639	0	12
2025.12.03	18:20:00	206.959	206.968	206.896	206.904	574	0	12
2025.12.03	18:25:00	206.904	206.905	206.813	206.814	430	0	12
2025.12.03	18:30:00	206.813	206.933	206.783	206.905	788	0	12
2025.12.03	18:35:00	206.905	206.922	206.734	206.734	669	0	12
2025.12.03	18:40:00	206.738	206.800	206.724	206.763	727	0	12
2025.12.03	18:45:00	206.763	206.813	206.748	206.812	509	0	12
2025.12.03	18:50:00	206.812	206.849	206.803	206.841	546	0	12
2025.12.03	18:55:00	206.841	206.871	206.805	206.864	798	0	12
2025.12.03	19:00:00	206.864	206.885	206.812	206.834	637	0	12
2025.12.03	19:05:00	206.836	206.898	206.827	206.856	588	0	12
2025.12.03	19:10:00	206.856	206.881	206.803	206.871	504	0	12
2025.12.03	19:15:00	206.869	206.915	206.845	206.897	591	0	12
2025.12.03	19:20:00	206.897	206.909	206.860	206.898	489	0	12
2025.12.03	19:25:00	206.899	206.980	206.898	206.966	496	0	12
2025.12.03	19:30:00	206.970	206.984	206.932	206.954	501	0	12
2025.12.03	19:35:00	206.954	207.015	206.931	206.986	464	0	12
2025.12.03	19:40:00	206.987	207.022	206.961	206.966	506	0	12
2025.12.03	19:45:00	206.962	207.018	206.955	206.995	453	0	12
2025.12.03	19:50:00	207.000	207.072	206.998	207.064	461	0	12
2025.12.03	19:55:00	207.064	207.080	206.961	206.970	560	0	12
2025.12.03	20:00:00	206.968	207.034	206.966	207.018	565	0	12
2025.12.03	20:05:00	207.018	207.029	206.945	206.982	661	0	12
2025.12.03	20:10:00	206.982	206.992	206.949	206.991	454	0	12
2025.12.03	20:15:00	206.991	206.992	206.907	206.948	524	0	12
2025.12.03	20:20:00	206.945	206.974	206.930	206.950	517	0	12
2025.12.03	20:25:00	206.950	207.008	206.937	206.988	494	0	12
2025.12.03	20:30:00	206.988	207.055	206.974	207.040	476	0	12
2025.12.03	20:35:00	207.040	207.081	207.023	207.078	335	0	11
2025.12.03	20:40:00	207.078	207.135	207.065	207.119	460	0	12
2025.12.03	20:45:00	207.119	207.121	207.078	207.101	479	0	12
2025.12.03	20:50:00	207.101	207.116	207.058	207.067	385	0	11
2025.12.03	20:55:00	207.067	207.093	207.028	207.054	509	0	12
2025.12.03	21:00:00	207.056	207.073	207.018	207.040	425	0	12
2025.12.03	21:05:00	207.040	207.077	207.021	207.057	371	0	12
2025.12.03	21:10:00	207.059	207.068	207.042	207.051	368	0	12
2025.12.03	21:15:00	207.053	207.078	207.039	207.046	475	0	12
2025.12.03	21:20:00	207.047	207.087	207.036	207.055	354	0	12
2025.12.03	21:25:00	207.055	207.074	207.037	207.069	372	0	12
2025.12.03	21:30:00	207.071	207.106	207.045	207.089	338	0	12
2025.12.03	21:35:00	207.089	207.095	207.063	207.073	335	0	12
2025.12.03	21:40:00	207.072	207.109	207.072	207.100	282	0	12
2025.12.03	21:45:00	207.100	207.119	207.079	207.106	309	0	12
2025.12.03	21:50:00	207.106	207.118	207.063	207.083	348	0	12
2025.12.03	21:55:00	207.083	207.137	207.076	207.134	338	0	12
2025.12.03	22:00:00	207.134	207.168	207.116	207.134	321	0	11
2025.12.03	22:05:00	207.134	207.142	207.094	207.113	282	0	12
2025.12.03	22:10:00	207.113	207.155	207.110	207.152	313	0	12
2025.12.03	22:15:00	207.152	207.154	207.114	207.120	434	0	12
2025.12.03	22:20:00	207.120	207.168	207.104	207.157	201	0	12
2025.12.03	22:25:00	207.157	207.169	207.141	207.153	288	0	12
2025.12.03	22:30:00	207.153	207.198	207.149	207.162	393	0	12
2025.12.03	22:35:00	207.164	207.181	207.145	207.169	364	0	12
2025.12.03	22:40:00	207.169	207.216	207.165	207.216	275	0	12
2025.12.03	22:45:00	207.214	207.249	207.202	207.249	342	0	12
2025.12.03	22:50:00	207.249	207.250	207.210	207.227	321	0	11
2025.12.03	22:55:00	207.227	207.239	207.173	207.200	428	0	12
2025.12.03	23:00:00	207.201	207.251	207.198	207.251	285	0	12
2025.12.03	23:05:00	207.251	207.305	207.244	207.297	241	0	12
2025.12.03	23:10:00	207.297	207.324	207.285	207.297	313	0	12
2025.12.03	23:15:00	207.297	207.297	207.241	207.258	209	0	12
2025.12.03	23:20:00	207.258	207.265	207.235	207.258	292	0	12
2025.12.03	23:25:00	207.258	207.280	207.243	207.278	252	0	12
2025.12.03	23:30:00	207.278	207.336	207.265	207.302	196	0	13
2025.12.03	23:35:00	207.302	207.302	207.258	207.268	241	0	12
2025.12.03	23:40:00	207.257	207.269	207.221	207.233	181	0	35
2025.12.03	23:45:00	207.233	207.263	207.214	207.247	238	0	37
2025.12.03	23:50:00	207.248	207.266	207.239	207.263	206	0	39
2025.12.03	23:55:00	207.263	207.265	207.235	207.260	106	0	41
2025.12.04	00:00:00	207.205	207.254	207.187	207.252	37	0	137
2025.12.04	00:05:00	207.252	207.254	207.234	207.253	11	0	155
2025.12.04	00:10:00	207.253	207.253	207.148	207.148	11	0	155
2025.12.04	00:15:00	207.148	207.148	207.127	207.133	33	0	158
2025.12.04	00:20:00	207.133	207.140	207.108	207.108	32	0	158
2025.12.04	00:25:00	207.108	207.108	207.105	207.105	7	0	179
2025.12.04	00:30:00	207.105	207.105	207.067	207.104	12	0	180
2025.12.04	00:35:00	207.104	207.109	207.098	207.109	65	0	182
2025.12.04	00:40:00	207.109	207.118	207.103	207.118	130	0	182
2025.12.04	00:45:00	207.118	207.119	207.093	207.093	153	0	184
2025.12.04	00:50:00	207.093	207.147	207.093	207.131	213	0	150
2025.12.04	00:55:00	207.133	207.145	207.056	207.056	61	0	169
2025.12.04	01:00:00	207.094	207.226	207.078	207.194	247	0	14
2025.12.04	01:05:00	207.194	207.206	207.170	207.200	168	0	14
2025.12.04	01:10:00	207.200	207.219	207.187	207.215	168	0	13
2025.12.04	01:15:00	207.215	207.250	207.210	207.236	271	0	13
2025.12.04	01:20:00	207.238	207.249	207.215	207.216	209	0	13
2025.12.04	01:25:00	207.216	207.219	207.179	207.188	250	0	13
2025.12.04	01:30:00	207.188	207.200	207.050	207.050	317	0	13
2025.12.04	01:35:00	207.050	207.087	207.047	207.072	292	0	17
2025.12.04	01:40:00	207.072	207.093	207.062	207.086	236	0	13
2025.12.04	01:45:00	207.083	207.091	207.017	207.039	334	0	13
2025.12.04	01:50:00	207.039	207.039	206.966	207.021	255	0	13
2025.12.04	01:55:00	207.023	207.059	207.010	207.028	187	0	12
2025.12.04	02:00:00	207.028	207.028	206.867	206.922	502	0	18
2025.12.04	02:05:00	206.922	206.975	206.911	206.931	458	0	21
2025.12.04	02:10:00	206.933	207.007	206.932	206.991	394	0	15
2025.12.04	02:15:00	206.991	207.074	206.988	207.041	403	0	15
2025.12.04	02:20:00	207.041	207.041	206.956	207.000	348	0	13
2025.12.04	02:25:00	207.000	207.079	206.993	207.077	369	0	13
2025.12.04	02:30:00	207.077	207.088	206.997	207.014	454	0	13
2025.12.04	02:35:00	207.021	207.085	207.008	207.056	383	0	12
2025.12.04	02:40:00	207.056	207.086	207.038	207.061	382	0	12
2025.12.04	02:45:00	207.060	207.068	207.017	207.040	406	0	12
2025.12.04	02:50:00	207.040	207.097	207.029	207.036	629	0	13
2025.12.04	02:55:00	207.036	207.061	206.909	206.913	567	0	23
2025.12.04	03:00:00	206.910	207.029	206.888	207.022	605	0	19
2025.12.04	03:05:00	207.022	207.040	206.992	207.028	518	0	12
2025.12.04	03:10:00	207.026	207.042	206.997	207.010	377	0	12
2025.12.04	03:15:00	207.013	207.030	206.989	207.000	496	0	13
2025.12.04	03:20:00	207.000	207.163	206.997	207.127	627	0	12
2025.12.04	03:25:00	207.127	207.171	207.121	207.154	492	0	12
2025.12.04	03:30:00	207.154	207.216	207.142	207.202	495	0	12
2025.12.04	03:35:00	207.202	207.235	207.155	207.191	511	0	13
2025.12.04	03:40:00	207.189	207.192	207.135	207.161	376	0	12
2025.12.04	03:45:00	207.161	207.175	207.102	207.121	407	0	12
2025.12.04	03:50:00	207.121	207.126	207.087	207.115	309	0	13
2025.12.04	03:55:00	207.115	207.144	207.102	207.114	363	0	12
2025.12.04	04:00:00	207.110	207.175	207.096	207.174	425	0	12
2025.12.04	04:05:00	207.174	207.216	207.158	207.196	444	0	13
2025.12.04	04:10:00	207.196	207.199	207.133	207.140	414	0	12
2025.12.04	04:15:00	207.139	207.200	207.135	207.167	334	0	12
2025.12.04	04:20:00	207.167	207.227	207.163	207.198	377	0	12
2025.12.04	04:25:00	207.200	207.230	207.158	207.198	411	0	12
2025.12.04	04:30:00	207.198	207.248	207.195	207.217	279	0	12
2025.12.04	04:35:00	207.218	207.261	207.170	207.225	412	0	12
2025.12.04	04:40:00	207.225	207.228	207.159	207.170	366	0	18
2025.12.04	04:45:00	207.172	207.193	207.135	207.188	349	0	12
2025.12.04	04:50:00	207.188	207.229	207.156	207.219	306	0	12
2025.12.04	04:55:00	207.219	207.281	207.214	207.266	262	0	12
2025.12.04	05:00:00	207.266	207.305	207.253	207.283	390	0	12
2025.12.04	05:05:00	207.283	207.295	207.267	207.280	240	0	12
2025.12.04	05:10:00	207.280	207.286	207.230	207.239	317	0	12
2025.12.04	05:15:00	207.239	207.279	207.228	207.261	295	0	12
2025.12.04	05:20:00	207.261	207.316	207.245	207.284	379	0	12
2025.12.04	05:25:00	207.292	207.309	207.280	207.305	367	0	12
2025.12.04	05:30:00	207.305	207.306	207.238	207.261	388	0	12
2025.12.04	05:35:00	207.261	207.325	207.253	207.258	299	0	12
2025.12.04	05:40:00	207.258	207.268	207.202	207.203	330	0	13
2025.12.04	05:45:00	207.203	207.207	207.168	207.191	341	0	13
2025.12.04	05:50:00	207.191	207.210	207.141	207.144	351	0	12
