<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.11	22:10:00	99.277	99.277	99.267	99.267	12	0	40
2025.11.11	22:15:00	99.264	99.274	99.257	99.257	14	0	40
2025.11.11	22:20:00	99.262	99.274	99.262	99.274	27	0	35
2025.11.11	22:25:00	99.274	99.292	99.272	99.287	17	0	40
2025.11.11	22:30:00	99.282	99.294	99.279	99.279	22	0	35
2025.11.11	22:35:00	99.282	99.284	99.267	99.269	20	0	40
2025.11.11	22:40:00	99.272	99.284	99.262	99.282	23	0	40
2025.11.11	22:45:00	99.289	99.299	99.282	99.299	21	0	35
2025.11.11	22:50:00	99.292	99.304	99.292	99.299	21	0	40
2025.11.11	22:55:00	99.299	99.307	99.292	99.304	47	0	35
2025.11.11	23:00:00	99.302	99.309	99.299	99.302	20	0	40
2025.11.11	23:05:00	99.299	99.309	99.292	99.302	30	0	40
2025.11.11	23:10:00	99.302	99.304	99.297	99.297	10	0	40
2025.11.11	23:15:00	99.297	99.304	99.292	99.304	13	0	40
2025.11.11	23:20:00	99.307	99.312	99.302	99.302	17	0	40
2025.11.11	23:25:00	99.309	99.309	99.299	99.302	19	0	40
2025.11.11	23:30:00	99.309	99.312	99.307	99.309	15	0	40
2025.11.11	23:35:00	99.309	99.314	99.307	99.307	11	0	40
2025.11.11	23:40:00	99.312	99.324	99.312	99.324	10	0	40
2025.11.11	23:45:00	99.322	99.332	99.322	99.332	14	0	40
2025.11.11	23:50:00	99.334	99.339	99.322	99.322	15	0	40
2025.11.11	23:55:00	99.327	99.339	99.322	99.339	32	0	40
2025.11.12	03:00:00	99.364	99.374	99.349	99.357	53	0	40
2025.11.12	03:05:00	99.364	99.369	99.347	99.352	32	0	35
2025.11.12	03:10:00	99.357	99.369	99.352	99.359	37	0	35
2025.11.12	03:15:00	99.354	99.369	99.352	99.369	21	0	35
2025.11.12	03:20:00	99.362	99.384	99.362	99.384	28	0	40
2025.11.12	03:25:00	99.384	99.389	99.367	99.382	36	0	35
2025.11.12	03:30:00	99.387	99.404	99.382	99.399	38	0	35
2025.11.12	03:35:00	99.397	99.404	99.387	99.402	13	0	35
2025.11.12	03:40:00	99.399	99.399	99.379	99.382	19	0	40
2025.11.12	03:45:00	99.379	99.379	99.367	99.369	14	0	40
2025.11.12	03:50:00	99.369	99.374	99.362	99.372	38	0	35
2025.11.12	03:55:00	99.374	99.394	99.372	99.389	33	0	35
2025.11.12	04:00:00	99.394	99.394	99.372	99.374	35	0	35
2025.11.12	04:05:00	99.374	99.379	99.369	99.369	24	0	35
2025.11.12	04:10:00	99.372	99.379	99.367	99.377	12	0	40
2025.11.12	04:15:00	99.384	99.384	99.377	99.377	8	0	35
2025.11.12	04:20:00	99.374	99.379	99.367	99.374	19	0	40
2025.11.12	04:25:00	99.369	99.382	99.367	99.377	16	0	40
2025.11.12	04:30:00	99.382	99.399	99.377	99.392	28	0	35
2025.11.12	04:35:00	99.392	99.394	99.387	99.389	9	0	40
2025.11.12	04:40:00	99.382	99.399	99.382	99.394	29	0	35
2025.11.12	04:45:00	99.387	99.399	99.387	99.387	28	0	40
2025.11.12	04:50:00	99.392	99.394	99.379	99.379	6	0	40
2025.11.12	04:55:00	99.379	99.387	99.372	99.377	31	0	35
2025.11.12	05:00:00	99.379	99.404	99.377	99.389	42	0	35
2025.11.12	05:05:00	99.387	99.394	99.387	99.389	19	0	40
2025.11.12	05:10:00	99.387	99.394	99.382	99.384	27	0	40
2025.11.12	05:15:00	99.384	99.384	99.359	99.359	9	0	40
2025.11.12	05:20:00	99.354	99.362	99.347	99.359	19	0	35
2025.11.12	05:25:00	99.362	99.364	99.357	99.357	8	0	40
2025.11.12	05:30:00	99.362	99.369	99.362	99.364	5	0	40
2025.11.12	05:35:00	99.362	99.369	99.362	99.367	5	0	35
2025.11.12	05:40:00	99.369	99.374	99.367	99.372	5	0	40
2025.11.12	05:45:00	99.369	99.379	99.367	99.374	14	0	40
2025.11.12	05:50:00	99.379	99.379	99.374	99.377	3	0	40
2025.11.12	05:55:00	99.384	99.389	99.377	99.379	12	0	40
2025.11.12	06:00:00	99.382	99.389	99.372	99.382	24	0	35
2025.11.12	06:05:00	99.382	99.404	99.382	99.404	18	0	40
2025.11.12	06:10:00	99.399	99.409	99.399	99.402	12	0	35
2025.11.12	06:15:00	99.407	99.419	99.407	99.417	14	0	40
2025.11.12	06:20:00	99.422	99.444	99.422	99.442	43	0	40
2025.11.12	06:25:00	99.447	99.449	99.429	99.429	31	0	35
2025.11.12	06:30:00	99.422	99.444	99.422	99.439	25	0	35
2025.11.12	06:35:00	99.434	99.454	99.432	99.452	19	0	40
2025.11.12	06:40:00	99.454	99.464	99.447	99.449	13	0	40
2025.11.12	06:45:00	99.454	99.469	99.447	99.452	30	0	35
2025.11.12	06:50:00	99.452	99.459	99.447	99.452	28	0	35
2025.11.12	06:55:00	99.454	99.459	99.447	99.457	19	0	35
2025.11.12	07:00:00	99.457	99.469	99.457	99.459	41	0	35
2025.11.12	07:05:00	99.454	99.459	99.447	99.449	48	0	35
2025.11.12	07:10:00	99.442	99.444	99.432	99.437	26	0	35
2025.11.12	07:15:00	99.442	99.449	99.422	99.427	36	0	35
2025.11.12	07:20:00	99.422	99.424	99.397	99.409	68	0	35
2025.11.12	07:25:00	99.409	99.419	99.407	99.417	46	0	40
2025.11.12	07:30:00	99.417	99.424	99.407	99.407	42	0	35
2025.11.12	07:35:00	99.404	99.414	99.397	99.407	23	0	40
2025.11.12	07:40:00	99.402	99.429	99.402	99.419	36	0	40
2025.11.12	07:45:00	99.417	99.429	99.412	99.417	29	0	40
2025.11.12	07:50:00	99.412	99.419	99.407	99.407	32	0	35
2025.11.12	07:55:00	99.414	99.419	99.402	99.419	27	0	35
2025.11.12	08:00:00	99.417	99.429	99.402	99.409	27	0	35
2025.11.12	08:05:00	99.402	99.409	99.392	99.402	27	0	40
2025.11.12	08:10:00	99.399	99.429	99.399	99.427	36	0	35
2025.11.12	08:15:00	99.429	99.434	99.419	99.429	34	0	35
2025.11.12	08:20:00	99.432	99.432	99.412	99.414	32	0	40
2025.11.12	08:25:00	99.409	99.414	99.402	99.402	23	0	35
2025.11.12	08:30:00	99.404	99.407	99.394	99.404	30	0	40
2025.11.12	08:35:00	99.399	99.399	99.382	99.384	22	0	40
2025.11.12	08:40:00	99.384	99.399	99.382	99.399	21	0	40
2025.11.12	08:45:00	99.404	99.404	99.387	99.387	11	0	40
2025.11.12	08:50:00	99.382	99.394	99.377	99.382	22	0	40
2025.11.12	08:55:00	99.379	99.379	99.372	99.379	13	0	40
2025.11.12	09:00:00	99.374	99.374	99.347	99.347	38	0	35
2025.11.12	09:05:00	99.347	99.349	99.327	99.349	64	0	35
2025.11.12	09:10:00	99.347	99.349	99.329	99.342	45	0	35
2025.11.12	09:15:00	99.342	99.344	99.317	99.319	38	0	35
2025.11.12	09:20:00	99.322	99.349	99.322	99.347	65	0	35
2025.11.12	09:25:00	99.347	99.354	99.337	99.337	30	0	40
2025.11.12	09:30:00	99.344	99.359	99.334	99.359	34	0	35
2025.11.12	09:35:00	99.359	99.374	99.357	99.372	37	0	35
2025.11.12	09:40:00	99.372	99.374	99.362	99.372	37	0	35
2025.11.12	09:45:00	99.372	99.379	99.347	99.347	33	0	40
2025.11.12	09:50:00	99.342	99.367	99.342	99.367	30	0	35
2025.11.12	09:55:00	99.369	99.372	99.352	99.359	61	0	35
2025.11.12	10:00:00	99.352	99.394	99.347	99.374	90	0	35
2025.11.12	10:05:00	99.374	99.377	99.352	99.357	71	0	35
2025.11.12	10:10:00	99.359	99.374	99.352	99.374	52	0	35
2025.11.12	10:15:00	99.372	99.372	99.352	99.369	66	0	35
2025.11.12	10:20:00	99.364	99.369	99.339	99.347	74	0	40
2025.11.12	10:25:00	99.347	99.354	99.334	99.342	64	0	35
2025.11.12	10:30:00	99.349	99.354	99.332	99.332	69	0	35
2025.11.12	10:35:00	99.334	99.349	99.322	99.344	44	0	35
2025.11.12	10:40:00	99.344	99.357	99.329	99.357	51	0	35
2025.11.12	10:45:00	99.352	99.394	99.352	99.379	46	0	35
2025.11.12	10:50:00	99.384	99.414	99.377	99.414	64	0	35
2025.11.12	10:55:00	99.409	99.427	99.402	99.427	90	0	35
2025.11.12	11:00:00	99.427	99.439	99.397	99.402	66	0	40
2025.11.12	11:05:00	99.399	99.427	99.392	99.419	61	0	35
2025.11.12	11:10:00	99.422	99.454	99.412	99.447	60	0	35
2025.11.12	11:15:00	99.449	99.459	99.422	99.434	70	0	35
2025.11.12	11:20:00	99.434	99.444	99.422	99.444	63	0	35
2025.11.12	11:25:00	99.444	99.454	99.439	99.447	49	0	40
2025.11.12	11:30:00	99.447	99.459	99.437	99.442	60	0	35
2025.11.12	11:35:00	99.442	99.454	99.432	99.454	71	0	35
2025.11.12	11:40:00	99.452	99.464	99.452	99.454	47	0	35
2025.11.12	11:45:00	99.447	99.449	99.432	99.447	37	0	35
2025.11.12	11:50:00	99.444	99.489	99.442	99.489	82	0	35
2025.11.12	11:55:00	99.487	99.489	99.472	99.477	51	0	35
2025.11.12	12:00:00	99.477	99.482	99.442	99.442	51	0	40
2025.11.12	12:05:00	99.442	99.454	99.432	99.454	60	0	40
2025.11.12	12:10:00	99.447	99.474	99.447	99.469	42	0	35
2025.11.12	12:15:00	99.464	99.499	99.452	99.499	65	0	35
2025.11.12	12:20:00	99.494	99.514	99.487	99.507	67	0	35
2025.11.12	12:25:00	99.507	99.514	99.499	99.509	48	0	35
2025.11.12	12:30:00	99.507	99.509	99.487	99.502	48	0	35
2025.11.12	12:35:00	99.502	99.507	99.462	99.462	43	0	40
2025.11.12	12:40:00	99.462	99.479	99.457	99.469	43	0	40
2025.11.12	12:45:00	99.467	99.479	99.462	99.462	47	0	35
2025.11.12	12:50:00	99.469	99.477	99.457	99.464	32	0	40
2025.11.12	12:55:00	99.469	99.474	99.452	99.469	36	0	35
2025.11.12	13:00:00	99.469	99.479	99.462	99.462	26	0	40
2025.11.12	13:05:00	99.467	99.479	99.462	99.474	44	0	40
2025.11.12	13:10:00	99.474	99.484	99.472	99.477	24	0	40
2025.11.12	13:15:00	99.484	99.502	99.477	99.479	39	0	40
2025.11.12	13:20:00	99.477	99.484	99.454	99.469	47	0	40
2025.11.12	13:25:00	99.467	99.474	99.452	99.459	50	0	35
2025.11.12	13:30:00	99.454	99.454	99.434	99.447	58	0	35
2025.11.12	13:35:00	99.449	99.454	99.442	99.454	31	0	40
2025.11.12	13:40:00	99.457	99.464	99.447	99.457	53	0	40
2025.11.12	13:45:00	99.457	99.459	99.447	99.452	53	0	35
2025.11.12	13:50:00	99.454	99.454	99.437	99.444	44	0	40
2025.11.12	13:55:00	99.447	99.449	99.407	99.409	80	0	35
2025.11.12	14:00:00	99.409	99.429	99.397	99.402	72	0	40
2025.11.12	14:05:00	99.404	99.424	99.397	99.424	62	0	40
2025.11.12	14:10:00	99.419	99.434	99.402	99.409	52	0	35
2025.11.12	14:15:00	99.402	99.424	99.394	99.417	62	0	35
2025.11.12	14:20:00	99.417	99.419	99.392	99.399	48	0	40
2025.11.12	14:25:00	99.392	99.419	99.392	99.412	35	0	40
2025.11.12	14:30:00	99.417	99.449	99.412	99.449	52	0	35
2025.11.12	14:35:00	99.449	99.449	99.427	99.437	47	0	40
2025.11.12	14:40:00	99.444	99.454	99.417	99.417	54	0	35
2025.11.12	14:45:00	99.417	99.429	99.402	99.429	63	0	40
2025.11.12	14:50:00	99.422	99.442	99.412	99.442	51	0	40
2025.11.12	14:55:00	99.442	99.464	99.422	99.422	106	0	40
2025.11.12	15:00:00	99.422	99.434	99.397	99.424	84	0	35
2025.11.12	15:05:00	99.424	99.439	99.417	99.429	53	0	35
2025.11.12	15:10:00	99.429	99.462	99.422	99.462	84	0	35
2025.11.12	15:15:00	99.459	99.479	99.447	99.472	56	0	35
2025.11.12	15:20:00	99.472	99.487	99.462	99.482	63	0	35
2025.11.12	15:25:00	99.479	99.494	99.472	99.494	49	0	35
2025.11.12	15:30:00	99.492	99.519	99.492	99.509	84	0	35
2025.11.12	15:35:00	99.502	99.524	99.497	99.517	73	0	35
2025.11.12	15:40:00	99.517	99.519	99.507	99.512	51	0	35
2025.11.12	15:45:00	99.507	99.509	99.487	99.494	67	0	35
2025.11.12	15:50:00	99.497	99.517	99.492	99.512	43	0	35
2025.11.12	15:55:00	99.519	99.522	99.482	99.482	81	0	40
2025.11.12	16:00:00	99.479	99.489	99.457	99.484	92	0	35
2025.11.12	16:05:00	99.484	99.514	99.482	99.509	59	0	35
2025.11.12	16:10:00	99.512	99.549	99.507	99.544	59	0	35
2025.11.12	16:15:00	99.544	99.559	99.537	99.544	67	0	35
2025.11.12	16:20:00	99.539	99.552	99.527	99.549	85	0	40
2025.11.12	16:25:00	99.547	99.564	99.542	99.554	66	0	40
2025.11.12	16:30:00	99.549	99.549	99.512	99.549	106	0	40
2025.11.12	16:35:00	99.547	99.554	99.527	99.532	57	0	40
2025.11.12	16:40:00	99.534	99.534	99.487	99.492	95	0	35
2025.11.12	16:45:00	99.494	99.499	99.482	99.499	97	0	40
2025.11.12	16:50:00	99.492	99.494	99.467	99.489	103	0	35
2025.11.12	16:55:00	99.482	99.494	99.462	99.464	93	0	35
2025.11.12	17:00:00	99.462	99.474	99.417	99.472	115	0	35
2025.11.12	17:05:00	99.469	99.477	99.439	99.442	72	0	35
2025.11.12	17:10:00	99.447	99.459	99.427	99.439	75	0	35
2025.11.12	17:15:00	99.439	99.449	99.397	99.402	90	0	35
2025.11.12	17:20:00	99.404	99.424	99.392	99.412	67	0	35
2025.11.12	17:25:00	99.407	99.434	99.407	99.434	48	0	35
2025.11.12	17:30:00	99.437	99.444	99.432	99.434	40	0	35
2025.11.12	17:35:00	99.432	99.434	99.407	99.422	73	0	35
2025.11.12	17:40:00	99.419	99.432	99.392	99.397	77	0	35
2025.11.12	17:45:00	99.392	99.394	99.377	99.382	87	0	35
2025.11.12	17:50:00	99.382	99.384	99.347	99.347	106	0	35
2025.11.12	17:55:00	99.342	99.347	99.297	99.309	160	0	40
2025.11.12	18:00:00	99.312	99.314	99.287	99.299	113	0	40
2025.11.12	18:05:00	99.304	99.309	99.282	99.287	76	0	35
2025.11.12	18:10:00	99.284	99.299	99.282	99.292	81	0	35
2025.11.12	18:15:00	99.299	99.322	99.292	99.309	56	0	35
2025.11.12	18:20:00	99.309	99.337	99.302	99.329	71	0	35
2025.11.12	18:25:00	99.324	99.339	99.324	99.334	56	0	35
2025.11.12	18:30:00	99.339	99.342	99.322	99.322	60	0	40
2025.11.12	18:35:00	99.322	99.324	99.307	99.319	46	0	35
2025.11.12	18:40:00	99.322	99.324	99.302	99.304	64	0	35
2025.11.12	18:45:00	99.304	99.329	99.302	99.329	51	0	40
2025.11.12	18:50:00	99.332	99.349	99.327	99.332	52	0	35
2025.11.12	18:55:00	99.332	99.339	99.322	99.324	33	0	40
2025.11.12	19:00:00	99.319	99.319	99.287	99.289	48	0	40
2025.11.12	19:05:00	99.284	99.294	99.272	99.272	78	0	35
2025.11.12	19:10:00	99.267	99.289	99.267	99.279	69	0	35
2025.11.12	19:15:00	99.272	99.284	99.272	99.279	41	0	35
2025.11.12	19:20:00	99.277	99.294	99.277	99.289	62	0	35
2025.11.12	19:25:00	99.282	99.299	99.282	99.299	27	0	35
2025.11.12	19:30:00	99.302	99.309	99.282	99.284	34	0	35
2025.11.12	19:35:00	99.279	99.299	99.277	99.289	40	0	35
2025.11.12	19:40:00	99.287	99.304	99.282	99.304	27	0	35
2025.11.12	19:45:00	99.304	99.309	99.302	99.304	11	0	40
2025.11.12	19:50:00	99.307	99.312	99.302	99.307	39	0	35
2025.11.12	19:55:00	99.314	99.314	99.292	99.294	45	0	35
2025.11.12	20:00:00	99.299	99.309	99.289	99.294	49	0	35
2025.11.12	20:05:00	99.299	99.304	99.287	99.289	44	0	40
2025.11.12	20:10:00	99.287	99.299	99.287	99.299	43	0	35
2025.11.12	20:15:00	99.302	99.314	99.297	99.309	20	0	35
2025.11.12	20:20:00	99.307	99.314	99.292	99.302	22	0	35
2025.11.12	20:25:00	99.307	99.314	99.297	99.302	21	0	35
2025.11.12	20:30:00	99.299	99.304	99.292	99.299	17	0	35
2025.11.12	20:35:00	99.304	99.304	99.282	99.282	32	0	40
2025.11.12	20:40:00	99.284	99.294	99.282	99.292	25	0	35
2025.11.12	20:45:00	99.289	99.297	99.282	99.282	22	0	40
2025.11.12	20:50:00	99.282	99.299	99.282	99.292	26	0	35
2025.11.12	20:55:00	99.292	99.319	99.292	99.319	33	0	40
2025.11.12	21:00:00	99.322	99.329	99.312	99.329	35	0	35
2025.11.12	21:05:00	99.324	99.329	99.317	99.322	28	0	40
2025.11.12	21:10:00	99.322	99.349	99.322	99.347	41	0	35
2025.11.12	21:15:00	99.349	99.359	99.342	99.349	30	0	40
2025.11.12	21:20:00	99.342	99.354	99.337	99.352	25	0	40
2025.11.12	21:25:00	99.354	99.362	99.347	99.349	24	0	40
2025.11.12	21:30:00	99.347	99.349	99.337	99.337	38	0	35
2025.11.12	21:35:00	99.344	99.344	99.332	99.337	22	0	35
2025.11.12	21:40:00	99.334	99.352	99.334	99.347	35	0	35
2025.11.12	21:45:00	99.349	99.359	99.347	99.352	22	0	35
2025.11.12	21:50:00	99.354	99.359	99.337	99.344	32	0	40
2025.11.12	21:55:00	99.337	99.359	99.337	99.354	52	0	35
2025.11.12	22:00:00	99.357	99.364	99.347	99.347	25	0	35
2025.11.12	22:05:00	99.354	99.359	99.342	99.357	33	0	40
2025.11.12	22:10:00	99.354	99.354	99.342	99.342	20	0	40
2025.11.12	22:15:00	99.344	99.344	99.337	99.344	24	0	35
2025.11.12	22:20:00	99.344	99.354	99.337	99.349	25	0	35
2025.11.12	22:25:00	99.352	99.354	99.342	99.352	15	0	40
2025.11.12	22:30:00	99.359	99.359	99.347	99.349	11	0	40
2025.11.12	22:35:00	99.352	99.364	99.352	99.352	17	0	40
2025.11.12	22:40:00	99.347	99.354	99.342	99.344	32	0	35
2025.11.12	22:45:00	99.342	99.357	99.342	99.357	27	0	35
2025.11.12	22:50:00	99.359	99.359	99.342	99.342	21	0	40
2025.11.12	22:55:00	99.344	99.344	99.327	99.342	33	0	40
2025.11.12	23:00:00	99.337	99.369	99.337	99.369	28	0	40
2025.11.12	23:05:00	99.367	99.379	99.362	99.379	11	0	40
2025.11.12	23:10:00	99.384	99.384	99.362	99.369	17	0	40
2025.11.12	23:15:00	99.367	99.374	99.362	99.372	14	0	40
2025.11.12	23:20:00	99.377	99.384	99.377	99.377	12	0	40
2025.11.12	23:25:00	99.382	99.384	99.377	99.377	8	0	40
2025.11.12	23:30:00	99.379	99.389	99.377	99.389	14	0	35
2025.11.12	23:35:00	99.384	99.387	99.374	99.374	9	0	40
2025.11.12	23:40:00	99.377	99.379	99.372	99.379	8	0	40
2025.11.12	23:45:00	99.384	99.389	99.372	99.374	20	0	40
2025.11.12	23:50:00	99.374	99.379	99.352	99.354	25	0	40
2025.11.12	23:55:00	99.354	99.354	99.332	99.344	24	0	40
2025.11.13	03:00:00	99.439	99.454	99.437	99.437	56	0	35
2025.11.13	03:05:00	99.444	99.454	99.432	99.439	34	0	35
2025.11.13	03:10:00	99.432	99.459	99.432	99.449	41	0	35
2025.11.13	03:15:00	99.454	99.467	99.437	99.442	38	0	35
2025.11.13	03:20:00	99.442	99.449	99.427	99.434	39	0	35
2025.11.13	03:25:00	99.439	99.464	99.439	99.444	52	0	40
2025.11.13	03:30:00	99.437	99.449	99.417	99.417	40	0	40
2025.11.13	03:35:00	99.424	99.429	99.407	99.414	26	0	35
2025.11.13	03:40:00	99.409	99.417	99.402	99.412	30	0	35
2025.11.13	03:45:00	99.417	99.419	99.397	99.404	29	0	35
2025.11.13	03:50:00	99.404	99.404	99.382	99.389	41	0	40
2025.11.13	03:55:00	99.387	99.392	99.367	99.367	45	0	40
2025.11.13	04:00:00	99.367	99.369	99.334	99.354	47	0	35
2025.11.13	04:05:00	99.352	99.359	99.342	99.352	40	0	40
2025.11.13	04:10:00	99.347	99.369	99.347	99.362	33	0	40
2025.11.13	04:15:00	99.364	99.384	99.362	99.379	32	0	40
2025.11.13	04:20:00	99.377	99.389	99.372	99.387	31	0	40
2025.11.13	04:25:00	99.387	99.407	99.387	99.399	20	0	40
2025.11.13	04:30:00	99.397	99.402	99.387	99.389	26	0	40
2025.11.13	04:35:00	99.384	99.392	99.377	99.392	23	0	40
2025.11.13	04:40:00	99.387	99.394	99.372	99.374	24	0	40
2025.11.13	04:45:00	99.372	99.394	99.367	99.389	22	0	40
2025.11.13	04:50:00	99.387	99.389	99.367	99.367	20	0	40
2025.11.13	04:55:00	99.369	99.374	99.357	99.362	19	0	35
2025.11.13	05:00:00	99.359	99.362	99.344	99.362	22	0	40
2025.11.13	05:05:00	99.367	99.374	99.347	99.349	17	0	40
2025.11.13	05:10:00	99.342	99.359	99.342	99.354	22	0	40
2025.11.13	05:15:00	99.359	99.369	99.357	99.369	19	0	35
2025.11.13	05:20:00	99.364	99.369	99.357	99.367	18	0	40
2025.11.13	05:25:00	99.369	99.374	99.362	99.367	16	0	35
2025.11.13	05:30:00	99.369	99.379	99.364	99.379	24	0	40
2025.11.13	05:35:00	99.384	99.384	99.372	99.377	20	0	40
2025.11.13	05:40:00	99.372	99.384	99.372	99.379	14	0	40
2025.11.13	05:45:00	99.382	99.389	99.377	99.377	31	0	40
2025.11.13	05:50:00	99.372	99.379	99.362	99.369	13	0	40
2025.11.13	05:55:00	99.369	99.369	99.357	99.362	24	0	40
2025.11.13	06:00:00	99.364	99.369	99.357	99.359	10	0	40
2025.11.13	06:05:00	99.354	99.354	99.342	99.344	20	0	35
2025.11.13	06:10:00	99.344	99.354	99.342	99.352	15	0	40
2025.11.13	06:15:00	99.354	99.377	99.352	99.377	18	0	40
2025.11.13	06:20:00	99.379	99.384	99.377	99.377	19	0	40
2025.11.13	06:25:00	99.384	99.394	99.382	99.384	17	0	40
2025.11.13	06:30:00	99.384	99.384	99.377	99.384	13	0	40
2025.11.13	06:35:00	99.389	99.394	99.382	99.387	26	0	40
2025.11.13	06:40:00	99.389	99.389	99.377	99.382	10	0	40
2025.11.13	06:45:00	99.384	99.394	99.382	99.394	10	0	40
2025.11.13	06:50:00	99.387	99.394	99.382	99.392	17	0	40
2025.11.13	06:55:00	99.394	99.394	99.372	99.374	12	0	40
2025.11.13	07:00:00	99.369	99.384	99.369	99.384	19	0	40
2025.11.13	07:05:00	99.379	99.389	99.377	99.387	20	0	35
2025.11.13	07:10:00	99.389	99.399	99.387	99.394	24	0	40
2025.11.13	07:15:00	99.392	99.394	99.382	99.382	16	0	40
2025.11.13	07:20:00	99.389	99.399	99.387	99.394	11	0	35
2025.11.13	07:25:00	99.387	99.409	99.387	99.402	17	0	35
2025.11.13	07:30:00	99.402	99.409	99.397	99.409	23	0	35
2025.11.13	07:35:00	99.412	99.422	99.409	99.414	24	0	40
2025.11.13	07:40:00	99.407	99.429	99.407	99.422	21	0	35
2025.11.13	07:45:00	99.424	99.429	99.417	99.424	18	0	40
2025.11.13	07:50:00	99.429	99.439	99.429	99.432	19	0	40
2025.11.13	07:55:00	99.439	99.452	99.432	99.437	40	0	35
2025.11.13	08:00:00	99.444	99.444	99.422	99.429	40	0	40
2025.11.13	08:05:00	99.422	99.429	99.417	99.422	37	0	40
2025.11.13	08:10:00	99.417	99.439	99.417	99.432	36	0	35
2025.11.13	08:15:00	99.437	99.437	99.422	99.422	26	0	40
2025.11.13	08:20:00	99.424	99.427	99.412	99.419	30	0	40
2025.11.13	08:25:00	99.419	99.434	99.417	99.434	22	0	40
2025.11.13	08:30:00	99.439	99.449	99.432	99.447	43	0	40
2025.11.13	08:35:00	99.447	99.454	99.442	99.444	58	0	40
2025.11.13	08:40:00	99.444	99.444	99.422	99.429	26	0	40
2025.11.13	08:45:00	99.427	99.437	99.427	99.434	18	0	40
2025.11.13	08:50:00	99.429	99.434	99.417	99.422	22	0	40
2025.11.13	08:55:00	99.424	99.424	99.407	99.407	25	0	40
2025.11.13	09:00:00	99.412	99.439	99.412	99.422	85	0	35
2025.11.13	09:05:00	99.427	99.439	99.422	99.429	52	0	35
2025.11.13	09:10:00	99.427	99.429	99.402	99.409	46	0	40
2025.11.13	09:15:00	99.402	99.409	99.387	99.392	36	0	40
2025.11.13	09:20:00	99.399	99.399	99.367	99.374	63	0	35
2025.11.13	09:25:00	99.374	99.374	99.347	99.347	71	0	40
2025.11.13	09:30:00	99.347	99.349	99.307	99.319	66	0	40
2025.11.13	09:35:00	99.319	99.329	99.284	99.284	79	0	35
2025.11.13	09:40:00	99.284	99.284	99.267	99.279	84	0	35
2025.11.13	09:45:00	99.272	99.279	99.247	99.249	84	0	35
2025.11.13	09:50:00	99.247	99.249	99.217	99.244	76	0	35
2025.11.13	09:55:00	99.249	99.249	99.202	99.207	84	0	40
2025.11.13	10:00:00	99.212	99.214	99.182	99.194	101	0	35
2025.11.13	10:05:00	99.192	99.212	99.157	99.172	93	0	40
2025.11.13	10:10:00	99.167	99.174	99.157	99.157	91	0	35
2025.11.13	10:15:00	99.164	99.194	99.162	99.187	88	0	35
2025.11.13	10:20:00	99.189	99.204	99.174	99.194	72	0	35
2025.11.13	10:25:00	99.194	99.194	99.167	99.187	64	0	35
2025.11.13	10:30:00	99.179	99.182	99.157	99.164	92	0	35
2025.11.13	10:35:00	99.164	99.212	99.162	99.209	92	0	35
2025.11.13	10:40:00	99.214	99.214	99.192	99.192	55	0	40
2025.11.13	10:45:00	99.192	99.197	99.177	99.182	72	0	35
2025.11.13	10:50:00	99.182	99.197	99.107	99.119	133	0	35
2025.11.13	10:55:00	99.119	99.119	99.052	99.057	114	0	35
2025.11.13	11:00:00	99.062	99.102	99.057	99.097	125	0	35
2025.11.13	11:05:00	99.097	99.104	99.019	99.024	123	0	35
2025.11.13	11:10:00	99.024	99.039	99.012	99.039	90	0	35
2025.11.13	11:15:00	99.039	99.054	99.027	99.052	81	0	35
2025.11.13	11:20:00	99.054	99.069	99.052	99.059	79	0	35
2025.11.13	11:25:00	99.052	99.059	99.032	99.047	70	0	35
2025.11.13	11:30:00	99.042	99.099	99.022	99.094	86	0	35
2025.11.13	11:35:00	99.099	99.174	99.092	99.167	111	0	35
2025.11.13	11:40:00	99.164	99.189	99.157	99.164	112	0	40
2025.11.13	11:45:00	99.162	99.167	99.117	99.122	64	0	40
2025.11.13	11:50:00	99.122	99.149	99.112	99.114	69	0	35
2025.11.13	11:55:00	99.117	99.144	99.114	99.144	59	0	35
2025.11.13	12:00:00	99.144	99.154	99.132	99.134	67	0	35
2025.11.13	12:05:00	99.132	99.164	99.132	99.159	57	0	40
2025.11.13	12:10:00	99.157	99.157	99.127	99.134	69	0	40
2025.11.13	12:15:00	99.134	99.159	99.112	99.114	69	0	40
2025.11.13	12:20:00	99.107	99.124	99.092	99.109	61	0	35
2025.11.13	12:25:00	99.107	99.144	99.107	99.139	49	0	35
2025.11.13	12:30:00	99.137	99.149	99.132	99.137	60	0	40
2025.11.13	12:35:00	99.137	99.167	99.134	99.167	55	0	35
2025.11.13	12:40:00	99.167	99.184	99.157	99.184	45	0	35
2025.11.13	12:45:00	99.184	99.187	99.172	99.172	57	0	40
2025.11.13	12:50:00	99.172	99.189	99.169	99.169	56	0	40
2025.11.13	12:55:00	99.174	99.174	99.152	99.162	62	0	40
2025.11.13	13:00:00	99.167	99.184	99.152	99.159	69	0	35
2025.11.13	13:05:00	99.152	99.154	99.142	99.149	28	0	40
2025.11.13	13:10:00	99.149	99.164	99.142	99.164	24	0	40
2025.11.13	13:15:00	99.159	99.184	99.152	99.184	65	0	40
