<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.22	00:35:00	108.277	108.277	108.261	108.264	53	0	100
2025.10.22	00:40:00	108.264	108.268	108.262	108.265	53	0	100
2025.10.22	00:45:00	108.264	108.278	108.263	108.273	62	0	100
2025.10.22	00:50:00	108.273	108.274	108.268	108.270	56	0	100
2025.10.22	00:55:00	108.270	108.273	108.264	108.268	93	0	100
2025.10.22	01:00:00	108.268	108.310	108.268	108.301	149	0	16
2025.10.22	01:05:00	108.300	108.316	108.300	108.315	81	0	16
2025.10.22	01:10:00	108.315	108.324	108.308	108.316	77	0	16
2025.10.22	01:15:00	108.317	108.320	108.304	108.309	80	0	16
2025.10.22	01:20:00	108.309	108.324	108.309	108.318	76	0	16
2025.10.22	01:25:00	108.318	108.338	108.318	108.337	89	0	16
2025.10.22	01:30:00	108.337	108.345	108.335	108.340	132	0	15
2025.10.22	01:35:00	108.340	108.349	108.340	108.347	86	0	15
2025.10.22	01:40:00	108.346	108.353	108.342	108.346	69	0	15
2025.10.22	01:45:00	108.346	108.351	108.345	108.351	29	0	15
2025.10.22	01:50:00	108.351	108.365	108.349	108.361	79	0	17
2025.10.22	01:55:00	108.361	108.367	108.333	108.352	117	0	17
2025.10.22	02:00:00	108.350	108.375	108.341	108.365	155	0	16
2025.10.22	02:05:00	108.365	108.367	108.345	108.355	106	0	16
2025.10.22	02:10:00	108.356	108.370	108.355	108.366	77	0	16
2025.10.22	02:15:00	108.366	108.378	108.364	108.367	85	0	16
2025.10.22	02:20:00	108.367	108.369	108.357	108.360	76	0	16
2025.10.22	02:25:00	108.360	108.376	108.360	108.371	72	0	16
2025.10.22	02:30:00	108.371	108.380	108.370	108.378	63	0	16
2025.10.22	02:35:00	108.378	108.379	108.362	108.364	87	0	16
2025.10.22	02:40:00	108.364	108.365	108.340	108.345	106	0	16
2025.10.22	02:45:00	108.344	108.358	108.329	108.333	170	0	18
2025.10.22	02:50:00	108.333	108.371	108.330	108.354	166	0	16
2025.10.22	02:55:00	108.351	108.353	108.317	108.323	245	0	16
2025.10.22	03:00:00	108.323	108.336	108.270	108.290	432	0	21
2025.10.22	03:05:00	108.290	108.295	108.249	108.280	362	0	16
2025.10.22	03:10:00	108.276	108.288	108.234	108.240	379	0	16
2025.10.22	03:15:00	108.240	108.246	108.184	108.201	340	0	15
2025.10.22	03:20:00	108.201	108.236	108.190	108.195	294	0	15
2025.10.22	03:25:00	108.195	108.207	108.182	108.198	270	0	15
2025.10.22	03:30:00	108.198	108.212	108.183	108.184	265	0	16
2025.10.22	03:35:00	108.182	108.228	108.180	108.225	288	0	18
2025.10.22	03:40:00	108.224	108.247	108.209	108.232	228	0	15
2025.10.22	03:45:00	108.231	108.252	108.231	108.249	198	0	15
2025.10.22	03:50:00	108.251	108.262	108.208	108.229	323	0	16
2025.10.22	03:55:00	108.230	108.232	108.184	108.194	327	0	16
2025.10.22	04:00:00	108.187	108.207	108.153	108.157	290	0	16
2025.10.22	04:05:00	108.157	108.165	108.124	108.143	341	0	16
2025.10.22	04:10:00	108.143	108.219	108.135	108.212	277	0	15
2025.10.22	04:15:00	108.212	108.238	108.203	108.216	284	0	16
2025.10.22	04:20:00	108.216	108.247	108.215	108.237	195	0	15
2025.10.22	04:25:00	108.237	108.271	108.225	108.256	245	0	15
2025.10.22	04:30:00	108.257	108.261	108.235	108.255	248	0	15
2025.10.22	04:35:00	108.255	108.260	108.224	108.234	265	0	15
2025.10.22	04:40:00	108.235	108.258	108.220	108.252	245	0	15
2025.10.22	04:45:00	108.252	108.298	108.241	108.282	230	0	15
2025.10.22	04:50:00	108.282	108.301	108.280	108.297	185	0	15
2025.10.22	04:55:00	108.297	108.326	108.294	108.322	197	0	15
2025.10.22	05:00:00	108.321	108.331	108.319	108.329	171	0	15
2025.10.22	05:05:00	108.329	108.338	108.311	108.313	153	0	16
2025.10.22	05:10:00	108.313	108.334	108.301	108.334	201	0	16
2025.10.22	05:15:00	108.333	108.343	108.310	108.316	212	0	16
2025.10.22	05:20:00	108.317	108.317	108.277	108.277	211	0	15
2025.10.22	05:25:00	108.277	108.301	108.268	108.288	185	0	15
2025.10.22	05:30:00	108.288	108.300	108.262	108.266	181	0	15
2025.10.22	05:35:00	108.267	108.275	108.230	108.249	168	0	15
2025.10.22	05:40:00	108.249	108.269	108.249	108.264	173	0	15
2025.10.22	05:45:00	108.264	108.291	108.264	108.280	136	0	15
2025.10.22	05:50:00	108.280	108.284	108.265	108.269	134	0	15
2025.10.22	05:55:00	108.269	108.280	108.262	108.269	122	0	15
2025.10.22	06:00:00	108.269	108.290	108.268	108.277	192	0	16
2025.10.22	06:05:00	108.277	108.310	108.275	108.309	166	0	15
2025.10.22	06:10:00	108.309	108.329	108.306	108.329	168	0	15
2025.10.22	06:15:00	108.329	108.341	108.325	108.332	118	0	15
2025.10.22	06:20:00	108.332	108.356	108.320	108.356	160	0	15
2025.10.22	06:25:00	108.356	108.360	108.344	108.345	170	0	15
2025.10.22	06:30:00	108.345	108.353	108.333	108.343	126	0	15
2025.10.22	06:35:00	108.343	108.344	108.310	108.318	187	0	15
2025.10.22	06:40:00	108.318	108.340	108.318	108.328	87	0	15
2025.10.22	06:45:00	108.328	108.355	108.326	108.333	193	0	15
2025.10.22	06:50:00	108.333	108.340	108.327	108.335	126	0	15
2025.10.22	06:55:00	108.335	108.400	108.335	108.384	181	0	15
2025.10.22	07:00:00	108.384	108.425	108.374	108.422	145	0	16
2025.10.22	07:05:00	108.422	108.443	108.417	108.443	199	0	16
2025.10.22	07:10:00	108.442	108.458	108.434	108.434	161	0	15
2025.10.22	07:15:00	108.434	108.444	108.427	108.439	161	0	15
2025.10.22	07:20:00	108.439	108.451	108.435	108.441	137	0	16
2025.10.22	07:25:00	108.442	108.450	108.408	108.408	137	0	15
2025.10.22	07:30:00	108.408	108.421	108.380	108.421	200	0	16
2025.10.22	07:35:00	108.420	108.427	108.415	108.418	107	0	15
2025.10.22	07:40:00	108.418	108.419	108.395	108.415	127	0	15
2025.10.22	07:45:00	108.415	108.429	108.402	108.403	140	0	15
2025.10.22	07:50:00	108.403	108.406	108.387	108.389	118	0	15
2025.10.22	07:55:00	108.389	108.405	108.379	108.385	146	0	15
2025.10.22	08:00:00	108.385	108.425	108.372	108.403	171	0	16
2025.10.22	08:05:00	108.403	108.425	108.390	108.425	171	0	16
2025.10.22	08:10:00	108.425	108.431	108.394	108.394	126	0	15
2025.10.22	08:15:00	108.395	108.396	108.373	108.381	154	0	16
2025.10.22	08:20:00	108.381	108.406	108.381	108.394	142	0	15
2025.10.22	08:25:00	108.394	108.402	108.385	108.395	155	0	15
2025.10.22	08:30:00	108.395	108.430	108.390	108.427	141	0	15
2025.10.22	08:35:00	108.427	108.428	108.399	108.401	167	0	15
2025.10.22	08:40:00	108.401	108.414	108.390	108.406	136	0	16
2025.10.22	08:45:00	108.406	108.431	108.406	108.429	152	0	15
2025.10.22	08:50:00	108.429	108.459	108.426	108.459	157	0	15
2025.10.22	08:55:00	108.458	108.479	108.441	108.479	191	0	15
2025.10.22	09:00:00	108.479	108.529	108.447	108.527	348	0	16
2025.10.22	09:05:00	108.526	108.536	108.510	108.514	334	0	16
2025.10.22	09:10:00	108.515	108.556	108.506	108.549	311	0	16
2025.10.22	09:15:00	108.549	108.550	108.513	108.530	320	0	16
2025.10.22	09:20:00	108.530	108.547	108.492	108.492	275	0	16
2025.10.22	09:25:00	108.492	108.511	108.445	108.447	388	0	16
2025.10.22	09:30:00	108.444	108.447	108.382	108.391	389	0	16
2025.10.22	09:35:00	108.390	108.435	108.378	108.431	330	0	16
2025.10.22	09:40:00	108.430	108.448	108.408	108.419	326	0	16
2025.10.22	09:45:00	108.419	108.422	108.373	108.412	306	0	15
2025.10.22	09:50:00	108.412	108.427	108.398	108.406	314	0	15
2025.10.22	09:55:00	108.405	108.416	108.374	108.387	324	0	15
2025.10.22	10:00:00	108.385	108.385	108.307	108.325	401	0	16
2025.10.22	10:05:00	108.327	108.406	108.314	108.402	427	0	16
2025.10.22	10:10:00	108.403	108.410	108.312	108.365	391	0	16
2025.10.22	10:15:00	108.365	108.415	108.344	108.412	341	0	16
2025.10.22	10:20:00	108.412	108.413	108.379	108.389	330	0	15
2025.10.22	10:25:00	108.391	108.406	108.352	108.385	340	0	15
2025.10.22	10:30:00	108.385	108.388	108.357	108.378	307	0	15
2025.10.22	10:35:00	108.379	108.390	108.361	108.361	308	0	15
2025.10.22	10:40:00	108.361	108.384	108.356	108.369	305	0	15
2025.10.22	10:45:00	108.373	108.383	108.336	108.341	248	0	15
2025.10.22	10:50:00	108.341	108.391	108.341	108.382	217	0	15
2025.10.22	10:55:00	108.382	108.417	108.373	108.399	280	0	15
2025.10.22	11:00:00	108.403	108.430	108.384	108.417	326	0	16
2025.10.22	11:05:00	108.419	108.423	108.388	108.400	313	0	16
2025.10.22	11:10:00	108.400	108.406	108.321	108.326	367	0	16
2025.10.22	11:15:00	108.326	108.345	108.292	108.339	377	0	16
2025.10.22	11:20:00	108.339	108.339	108.257	108.287	429	0	16
2025.10.22	11:25:00	108.285	108.352	108.285	108.315	408	0	18
2025.10.22	11:30:00	108.316	108.342	108.310	108.332	327	0	16
2025.10.22	11:35:00	108.331	108.347	108.321	108.335	310	0	16
2025.10.22	11:40:00	108.337	108.344	108.302	108.317	301	0	15
2025.10.22	11:45:00	108.317	108.326	108.284	108.303	332	0	15
2025.10.22	11:50:00	108.302	108.313	108.261	108.268	301	0	16
2025.10.22	11:55:00	108.268	108.292	108.251	108.284	308	0	15
2025.10.22	12:00:00	108.285	108.289	108.251	108.270	326	0	17
2025.10.22	12:05:00	108.269	108.285	108.259	108.270	286	0	18
2025.10.22	12:10:00	108.270	108.284	108.249	108.264	332	0	15
2025.10.22	12:15:00	108.265	108.278	108.244	108.277	326	0	15
2025.10.22	12:20:00	108.277	108.307	108.266	108.286	268	0	15
2025.10.22	12:25:00	108.286	108.304	108.273	108.300	279	0	15
2025.10.22	12:30:00	108.300	108.311	108.290	108.303	306	0	15
2025.10.22	12:35:00	108.303	108.323	108.297	108.318	256	0	16
2025.10.22	12:40:00	108.316	108.320	108.285	108.301	262	0	15
2025.10.22	12:45:00	108.301	108.315	108.299	108.315	241	0	15
2025.10.22	12:50:00	108.313	108.345	108.302	108.339	222	0	15
2025.10.22	12:55:00	108.341	108.362	108.329	108.340	215	0	16
2025.10.22	13:00:00	108.342	108.343	108.296	108.302	284	0	18
2025.10.22	13:05:00	108.302	108.307	108.263	108.270	259	0	16
2025.10.22	13:10:00	108.270	108.284	108.263	108.277	233	0	16
2025.10.22	13:15:00	108.276	108.308	108.270	108.304	209	0	16
2025.10.22	13:20:00	108.305	108.323	108.282	108.289	213	0	15
2025.10.22	13:25:00	108.290	108.296	108.250	108.254	293	0	15
2025.10.22	13:30:00	108.256	108.287	108.253	108.272	253	0	16
2025.10.22	13:35:00	108.272	108.278	108.253	108.253	246	0	16
2025.10.22	13:40:00	108.250	108.281	108.250	108.274	281	0	18
2025.10.22	13:45:00	108.274	108.281	108.264	108.280	254	0	16
2025.10.22	13:50:00	108.280	108.289	108.272	108.277	259	0	16
2025.10.22	13:55:00	108.279	108.279	108.257	108.271	263	0	16
2025.10.22	14:00:00	108.271	108.301	108.232	108.240	349	0	15
2025.10.22	14:05:00	108.240	108.240	108.206	108.215	294	0	15
2025.10.22	14:10:00	108.215	108.232	108.199	108.227	276	0	15
2025.10.22	14:15:00	108.227	108.227	108.191	108.200	278	0	15
2025.10.22	14:20:00	108.198	108.220	108.197	108.219	263	0	15
2025.10.22	14:25:00	108.219	108.245	108.214	108.243	308	0	15
2025.10.22	14:30:00	108.246	108.284	108.227	108.270	354	0	17
2025.10.22	14:35:00	108.267	108.267	108.158	108.168	381	0	15
2025.10.22	14:40:00	108.172	108.192	108.158	108.164	336	0	15
2025.10.22	14:45:00	108.165	108.187	108.163	108.175	281	0	15
2025.10.22	14:50:00	108.176	108.190	108.130	108.185	307	0	15
2025.10.22	14:55:00	108.183	108.199	108.163	108.199	340	0	15
2025.10.22	15:00:00	108.200	108.225	108.168	108.204	444	0	18
2025.10.22	15:05:00	108.206	108.224	108.183	108.220	362	0	15
2025.10.22	15:10:00	108.220	108.225	108.190	108.200	339	0	15
2025.10.22	15:15:00	108.199	108.234	108.189	108.219	328	0	15
2025.10.22	15:20:00	108.219	108.234	108.210	108.223	355	0	15
2025.10.22	15:25:00	108.225	108.234	108.201	108.219	303	0	15
2025.10.22	15:30:00	108.217	108.250	108.217	108.238	308	0	15
2025.10.22	15:35:00	108.237	108.272	108.219	108.271	349	0	15
2025.10.22	15:40:00	108.271	108.290	108.251	108.282	288	0	15
2025.10.22	15:45:00	108.283	108.318	108.268	108.309	340	0	18
2025.10.22	15:50:00	108.309	108.345	108.298	108.314	407	0	15
2025.10.22	15:55:00	108.313	108.345	108.308	108.339	362	0	15
2025.10.22	16:00:00	108.339	108.352	108.305	108.313	360	0	15
2025.10.22	16:05:00	108.313	108.400	108.312	108.399	352	0	15
2025.10.22	16:10:00	108.402	108.406	108.361	108.374	312	0	15
2025.10.22	16:15:00	108.374	108.402	108.347	108.352	354	0	15
2025.10.22	16:20:00	108.352	108.400	108.347	108.400	342	0	15
2025.10.22	16:25:00	108.399	108.413	108.366	108.410	361	0	15
2025.10.22	16:30:00	108.410	108.452	108.381	108.408	465	0	16
2025.10.22	16:35:00	108.406	108.446	108.362	108.429	442	0	15
2025.10.22	16:40:00	108.429	108.483	108.395	108.478	423	0	15
2025.10.22	16:45:00	108.477	108.507	108.451	108.489	406	0	15
2025.10.22	16:50:00	108.489	108.528	108.489	108.520	385	0	15
2025.10.22	16:55:00	108.520	108.528	108.486	108.502	422	0	15
2025.10.22	17:00:00	108.502	108.535	108.429	108.507	485	0	15
2025.10.22	17:05:00	108.508	108.587	108.505	108.566	411	0	15
2025.10.22	17:10:00	108.565	108.626	108.530	108.532	403	0	15
2025.10.22	17:15:00	108.531	108.605	108.525	108.593	342	0	15
2025.10.22	17:20:00	108.593	108.639	108.582	108.632	381	0	15
2025.10.22	17:25:00	108.633	108.641	108.548	108.569	419	0	15
2025.10.22	17:30:00	108.569	108.585	108.535	108.564	423	0	15
2025.10.22	17:35:00	108.564	108.601	108.557	108.588	352	0	15
2025.10.22	17:40:00	108.589	108.602	108.541	108.559	406	0	15
2025.10.22	17:45:00	108.557	108.600	108.519	108.551	414	0	15
2025.10.22	17:50:00	108.551	108.565	108.524	108.539	466	0	15
2025.10.22	17:55:00	108.538	108.560	108.528	108.539	396	0	15
2025.10.22	18:00:00	108.540	108.558	108.487	108.517	419	0	15
2025.10.22	18:05:00	108.517	108.543	108.504	108.533	359	0	15
2025.10.22	18:10:00	108.532	108.540	108.499	108.523	352	0	15
2025.10.22	18:15:00	108.523	108.547	108.504	108.546	322	0	15
2025.10.22	18:20:00	108.542	108.542	108.475	108.516	345	0	15
2025.10.22	18:25:00	108.515	108.526	108.487	108.501	323	0	15
2025.10.22	18:30:00	108.504	108.546	108.486	108.542	360	0	15
2025.10.22	18:35:00	108.542	108.572	108.533	108.541	313	0	15
2025.10.22	18:40:00	108.541	108.564	108.527	108.554	312	0	15
2025.10.22	18:45:00	108.554	108.587	108.539	108.581	298	0	15
2025.10.22	18:50:00	108.581	108.609	108.565	108.572	311	0	15
2025.10.22	18:55:00	108.572	108.605	108.570	108.584	355	0	15
2025.10.22	19:00:00	108.583	108.590	108.535	108.560	312	0	16
2025.10.22	19:05:00	108.561	108.584	108.557	108.582	295	0	15
2025.10.22	19:10:00	108.583	108.604	108.554	108.557	285	0	15
2025.10.22	19:15:00	108.557	108.585	108.551	108.574	270	0	15
2025.10.22	19:20:00	108.570	108.571	108.534	108.543	236	0	15
2025.10.22	19:25:00	108.543	108.559	108.542	108.547	204	0	15
2025.10.22	19:30:00	108.548	108.558	108.282	108.443	633	0	15
2025.10.22	19:35:00	108.441	108.499	108.403	108.482	530	0	17
2025.10.22	19:40:00	108.479	108.518	108.457	108.489	437	0	15
2025.10.22	19:45:00	108.489	108.519	108.467	108.489	357	0	15
2025.10.22	19:50:00	108.487	108.559	108.465	108.553	363	0	15
2025.10.22	19:55:00	108.551	108.599	108.551	108.563	432	0	15
2025.10.22	20:00:00	108.565	108.571	108.535	108.565	331	0	15
2025.10.22	20:05:00	108.564	108.569	108.538	108.560	305	0	15
2025.10.22	20:10:00	108.559	108.559	108.463	108.465	385	0	15
2025.10.22	20:15:00	108.465	108.479	108.442	108.451	379	0	15
2025.10.22	20:20:00	108.451	108.469	108.387	108.395	360	0	15
2025.10.22	20:25:00	108.395	108.450	108.386	108.449	311	0	15
2025.10.22	20:30:00	108.447	108.447	108.425	108.440	271	0	15
2025.10.22	20:35:00	108.440	108.446	108.375	108.375	287	0	15
2025.10.22	20:40:00	108.375	108.382	108.349	108.355	247	0	15
2025.10.22	20:45:00	108.355	108.420	108.354	108.404	259	0	15
2025.10.22	20:50:00	108.404	108.405	108.340	108.341	308	0	15
2025.10.22	20:55:00	108.341	108.381	108.341	108.365	278	0	15
2025.10.22	21:00:00	108.365	108.420	108.363	108.394	304	0	15
2025.10.22	21:05:00	108.394	108.422	108.393	108.408	239	0	15
2025.10.22	21:10:00	108.408	108.456	108.408	108.412	250	0	15
2025.10.22	21:15:00	108.410	108.413	108.381	108.402	260	0	15
2025.10.22	21:20:00	108.402	108.481	108.402	108.478	323	0	15
2025.10.22	21:25:00	108.478	108.485	108.462	108.474	230	0	15
2025.10.22	21:30:00	108.474	108.502	108.463	108.492	245	0	15
2025.10.22	21:35:00	108.492	108.518	108.487	108.505	245	0	15
2025.10.22	21:40:00	108.505	108.541	108.483	108.540	267	0	15
2025.10.22	21:45:00	108.540	108.542	108.514	108.528	218	0	15
2025.10.22	21:50:00	108.528	108.559	108.513	108.550	279	0	15
2025.10.22	21:55:00	108.552	108.584	108.542	108.576	238	0	15
2025.10.22	22:00:00	108.575	108.590	108.535	108.536	333	0	18
2025.10.22	22:05:00	108.536	108.592	108.535	108.589	219	0	17
2025.10.22	22:10:00	108.589	108.614	108.584	108.609	193	0	15
2025.10.22	22:15:00	108.609	108.626	108.584	108.626	217	0	15
2025.10.22	22:20:00	108.626	108.656	108.624	108.649	257	0	15
2025.10.22	22:25:00	108.650	108.660	108.642	108.650	164	0	15
2025.10.22	22:30:00	108.650	108.668	108.649	108.661	245	0	15
2025.10.22	22:35:00	108.661	108.688	108.653	108.673	190	0	15
2025.10.22	22:40:00	108.673	108.683	108.664	108.672	170	0	15
2025.10.22	22:45:00	108.672	108.699	108.670	108.696	230	0	15
2025.10.22	22:50:00	108.696	108.699	108.660	108.676	221	0	15
2025.10.22	22:55:00	108.677	108.694	108.656	108.671	258	0	15
2025.10.22	23:00:00	108.671	108.682	108.627	108.630	241	0	15
2025.10.22	23:05:00	108.619	108.634	108.604	108.621	144	0	15
2025.10.22	23:10:00	108.621	108.621	108.599	108.606	122	0	15
2025.10.22	23:15:00	108.606	108.608	108.588	108.593	101	0	15
2025.10.22	23:20:00	108.593	108.617	108.590	108.602	103	0	15
2025.10.22	23:25:00	108.602	108.605	108.578	108.578	142	0	15
2025.10.22	23:30:00	108.578	108.599	108.577	108.597	63	0	15
2025.10.22	23:35:00	108.596	108.630	108.591	108.613	95	0	15
2025.10.22	23:40:00	108.613	108.624	108.603	108.624	118	0	16
2025.10.22	23:45:00	108.624	108.625	108.539	108.543	166	0	26
2025.10.22	23:50:00	108.543	108.567	108.517	108.533	142	0	27
2025.10.22	23:55:00	108.532	108.548	108.531	108.548	93	0	33
2025.10.23	00:00:00	108.567	108.583	108.540	108.554	16	0	87
2025.10.23	00:05:00	108.554	108.554	108.552	108.553	8	0	97
2025.10.23	00:10:00	108.553	108.555	108.552	108.554	13	0	102
2025.10.23	00:15:00	108.554	108.556	108.543	108.555	51	0	87
2025.10.23	00:20:00	108.555	108.563	108.551	108.554	63	0	87
2025.10.23	00:25:00	108.554	108.556	108.544	108.545	75	0	87
2025.10.23	00:30:00	108.544	108.548	108.537	108.546	54	0	87
2025.10.23	00:35:00	108.545	108.545	108.530	108.537	50	0	87
2025.10.23	00:40:00	108.536	108.548	108.535	108.543	45	0	86
2025.10.23	00:45:00	108.543	108.546	108.528	108.540	55	0	87
2025.10.23	00:50:00	108.540	108.543	108.534	108.541	45	0	87
2025.10.23	00:55:00	108.541	108.541	108.528	108.533	58	0	86
2025.10.23	01:00:00	108.556	108.565	108.528	108.537	204	0	16
2025.10.23	01:05:00	108.537	108.543	108.516	108.541	125	0	16
2025.10.23	01:10:00	108.541	108.545	108.535	108.536	103	0	16
2025.10.23	01:15:00	108.535	108.544	108.535	108.543	98	0	15
2025.10.23	01:20:00	108.543	108.560	108.537	108.559	127	0	15
2025.10.23	01:25:00	108.559	108.576	108.559	108.570	122	0	15
2025.10.23	01:30:00	108.571	108.577	108.555	108.577	114	0	15
2025.10.23	01:35:00	108.577	108.581	108.563	108.580	83	0	15
2025.10.23	01:40:00	108.580	108.580	108.571	108.580	53	0	15
2025.10.23	01:45:00	108.580	108.603	108.579	108.599	101	0	17
2025.10.23	01:50:00	108.599	108.601	108.588	108.598	134	0	17
2025.10.23	01:55:00	108.599	108.604	108.582	108.595	157	0	16
2025.10.23	02:00:00	108.595	108.608	108.580	108.596	191	0	16
2025.10.23	02:05:00	108.596	108.616	108.596	108.612	118	0	16
2025.10.23	02:10:00	108.612	108.632	108.612	108.630	151	0	16
2025.10.23	02:15:00	108.630	108.643	108.620	108.622	132	0	16
2025.10.23	02:20:00	108.622	108.641	108.612	108.631	93	0	16
2025.10.23	02:25:00	108.631	108.635	108.620	108.634	129	0	16
2025.10.23	02:30:00	108.633	108.640	108.627	108.635	148	0	17
2025.10.23	02:35:00	108.636	108.644	108.610	108.626	97	0	16
2025.10.23	02:40:00	108.625	108.644	108.619	108.637	122	0	15
2025.10.23	02:45:00	108.637	108.659	108.620	108.627	199	0	17
2025.10.23	02:50:00	108.627	108.642	108.617	108.629	189	0	16
2025.10.23	02:55:00	108.629	108.654	108.623	108.644	208	0	15
2025.10.23	03:00:00	108.646	108.707	108.628	108.706	338	0	18
2025.10.23	03:05:00	108.705	108.771	108.704	108.750	268	0	16
2025.10.23	03:10:00	108.755	108.761	108.734	108.748	284	0	16
2025.10.23	03:15:00	108.748	108.806	108.746	108.798	302	0	15
2025.10.23	03:20:00	108.797	108.813	108.770	108.791	281	0	15
2025.10.23	03:25:00	108.791	108.808	108.780	108.800	242	0	15
2025.10.23	03:30:00	108.800	108.823	108.782	108.808	227	0	16
2025.10.23	03:35:00	108.809	108.824	108.796	108.807	179	0	15
2025.10.23	03:40:00	108.807	108.811	108.789	108.801	121	0	15
2025.10.23	03:45:00	108.801	108.807	108.751	108.775	267	0	16
2025.10.23	03:50:00	108.775	108.790	108.756	108.778	285	0	18
2025.10.23	03:55:00	108.780	108.789	108.763	108.765	233	0	15
2025.10.23	04:00:00	108.764	108.826	108.746	108.821	263	0	15
2025.10.23	04:05:00	108.819	108.841	108.796	108.822	266	0	15
2025.10.23	04:10:00	108.821	108.844	108.807	108.835	188	0	15
2025.10.23	04:15:00	108.835	108.903	108.835	108.890	319	0	15
2025.10.23	04:20:00	108.890	108.900	108.870	108.898	232	0	15
2025.10.23	04:25:00	108.898	108.928	108.888	108.911	248	0	15
2025.10.23	04:30:00	108.911	108.936	108.904	108.922	288	0	16
2025.10.23	04:35:00	108.922	108.930	108.906	108.930	231	0	15
2025.10.23	04:40:00	108.930	108.931	108.882	108.882	190	0	15
2025.10.23	04:45:00	108.882	108.895	108.860	108.869	202	0	15
2025.10.23	04:50:00	108.869	108.903	108.865	108.898	172	0	15
2025.10.23	04:55:00	108.898	108.906	108.881	108.889	182	0	15
2025.10.23	05:00:00	108.889	108.906	108.879	108.881	207	0	15
2025.10.23	05:05:00	108.879	108.883	108.863	108.875	157	0	15
2025.10.23	05:10:00	108.875	108.875	108.840	108.848	158	0	16
2025.10.23	05:15:00	108.848	108.869	108.839	108.851	182	0	15
2025.10.23	05:20:00	108.853	108.861	108.832	108.846	182	0	15
2025.10.23	05:25:00	108.846	108.861	108.844	108.853	98	0	15
2025.10.23	05:30:00	108.854	108.879	108.851	108.869	131	0	15
2025.10.23	05:35:00	108.869	108.884	108.869	108.884	100	0	15
2025.10.23	05:40:00	108.884	108.899	108.870	108.883	97	0	16
2025.10.23	05:45:00	108.883	108.899	108.878	108.898	143	0	16
2025.10.23	05:50:00	108.897	108.909	108.876	108.899	158	0	16
2025.10.23	05:55:00	108.899	108.899	108.874	108.883	150	0	15
2025.10.23	06:00:00	108.883	108.895	108.880	108.889	129	0	15
2025.10.23	06:05:00	108.884	108.911	108.884	108.903	94	0	15
2025.10.23	06:10:00	108.903	108.918	108.901	108.906	111	0	16
2025.10.23	06:15:00	108.906	108.926	108.904	108.921	129	0	15
2025.10.23	06:20:00	108.921	108.932	108.917	108.918	98	0	15
2025.10.23	06:25:00	108.918	108.918	108.901	108.914	117	0	15
2025.10.23	06:30:00	108.914	108.922	108.880	108.893	182	0	16
2025.10.23	06:35:00	108.891	108.899	108.864	108.894	176	0	17
2025.10.23	06:40:00	108.894	108.902	108.864	108.867	160	0	16
2025.10.23	06:45:00	108.867	108.887	108.865	108.873	134	0	15
2025.10.23	06:50:00	108.873	108.905	108.873	108.903	110	0	16
2025.10.23	06:55:00	108.903	108.922	108.903	108.908	129	0	16
2025.10.23	07:00:00	108.907	108.968	108.907	108.951	203	0	15
2025.10.23	07:05:00	108.951	108.957	108.941	108.948	127	0	15
2025.10.23	07:10:00	108.949	108.952	108.928	108.930	130	0	15
2025.10.23	07:15:00	108.930	108.937	108.894	108.915	142	0	15
2025.10.23	07:20:00	108.915	108.936	108.914	108.935	142	0	15
2025.10.23	07:25:00	108.935	108.936	108.899	108.905	160	0	15
2025.10.23	07:30:00	108.904	108.911	108.892	108.905	140	0	15
2025.10.23	07:35:00	108.906	108.919	108.897	108.915	83	0	15
2025.10.23	07:40:00	108.916	108.926	108.909	108.916	124	0	15
2025.10.23	07:45:00	108.916	108.924	108.901	108.908	135	0	15
2025.10.23	07:50:00	108.908	108.919	108.902	108.911	104	0	15
2025.10.23	07:55:00	108.911	108.918	108.879	108.886	138	0	15
2025.10.23	08:00:00	108.887	108.898	108.879	108.891	121	0	15
2025.10.23	08:05:00	108.891	108.895	108.872	108.874	101	0	15
2025.10.23	08:10:00	108.874	108.881	108.866	108.873	153	0	15
2025.10.23	08:15:00	108.873	108.878	108.864	108.872	64	0	15
2025.10.23	08:20:00	108.872	108.878	108.853	108.878	143	0	15
2025.10.23	08:25:00	108.878	108.880	108.843	108.844	139	0	16
2025.10.23	08:30:00	108.844	108.851	108.835	108.839	122	0	15
2025.10.23	08:35:00	108.839	108.856	108.829	108.845	158	0	15
2025.10.23	08:40:00	108.845	108.854	108.824	108.824	131	0	15
2025.10.23	08:45:00	108.822	108.852	108.821	108.850	163	0	15
2025.10.23	08:50:00	108.850	108.871	108.849	108.868	169	0	15
2025.10.23	08:55:00	108.868	108.889	108.858	108.881	209	0	16
2025.10.23	09:00:00	108.881	108.908	108.857	108.860	276	0	16
2025.10.23	09:05:00	108.860	108.891	108.860	108.875	254	0	16
2025.10.23	09:10:00	108.875	108.919	108.874	108.916	291	0	16
2025.10.23	09:15:00	108.916	108.924	108.894	108.906	277	0	15
2025.10.23	09:20:00	108.906	108.923	108.895	108.910	241	0	15
2025.10.23	09:25:00	108.911	108.962	108.911	108.955	261	0	15
2025.10.23	09:30:00	108.955	109.015	108.954	109.000	252	0	16
2025.10.23	09:35:00	108.999	109.014	108.992	109.003	227	0	16
2025.10.23	09:40:00	109.006	109.053	109.004	109.018	295	0	15
