<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.23	17:20:00	0.65062	0.65109	0.65061	0.65108	274	0	14
2025.10.23	17:25:00	0.65109	0.65113	0.65097	0.65100	219	0	14
2025.10.23	17:30:00	0.65101	0.65133	0.65098	0.65133	241	0	14
2025.10.23	17:35:00	0.65133	0.65152	0.65127	0.65128	241	0	14
2025.10.23	17:40:00	0.65129	0.65147	0.65127	0.65145	204	0	14
2025.10.23	17:45:00	0.65145	0.65148	0.65116	0.65147	326	0	14
2025.10.23	17:50:00	0.65147	0.65153	0.65130	0.65131	239	0	14
2025.10.23	17:55:00	0.65131	0.65169	0.65121	0.65157	337	0	14
2025.10.23	18:00:00	0.65159	0.65162	0.65146	0.65155	380	0	14
2025.10.23	18:05:00	0.65154	0.65159	0.65130	0.65133	257	0	14
2025.10.23	18:10:00	0.65133	0.65143	0.65119	0.65123	253	0	14
2025.10.23	18:15:00	0.65123	0.65133	0.65092	0.65094	271	0	14
2025.10.23	18:20:00	0.65095	0.65103	0.65076	0.65101	254	0	14
2025.10.23	18:25:00	0.65101	0.65137	0.65101	0.65132	243	0	14
2025.10.23	18:30:00	0.65132	0.65150	0.65123	0.65123	261	0	14
2025.10.23	18:35:00	0.65123	0.65143	0.65098	0.65131	326	0	15
2025.10.23	18:40:00	0.65131	0.65142	0.65107	0.65112	281	0	15
2025.10.23	18:45:00	0.65112	0.65128	0.65107	0.65120	253	0	14
2025.10.23	18:50:00	0.65120	0.65143	0.65116	0.65143	204	0	14
2025.10.23	18:55:00	0.65143	0.65164	0.65139	0.65141	253	0	14
2025.10.23	19:00:00	0.65141	0.65164	0.65141	0.65143	161	0	14
2025.10.23	19:05:00	0.65143	0.65168	0.65143	0.65153	141	0	15
2025.10.23	19:10:00	0.65153	0.65159	0.65139	0.65154	104	0	15
2025.10.23	19:15:00	0.65154	0.65154	0.65127	0.65132	162	0	15
2025.10.23	19:20:00	0.65132	0.65137	0.65123	0.65134	133	0	15
2025.10.23	19:25:00	0.65134	0.65142	0.65122	0.65132	123	0	15
2025.10.23	19:30:00	0.65132	0.65137	0.65122	0.65127	123	0	16
2025.10.23	19:35:00	0.65127	0.65134	0.65116	0.65126	108	0	14
2025.10.23	19:40:00	0.65126	0.65128	0.65118	0.65119	131	0	14
2025.10.23	19:45:00	0.65119	0.65121	0.65107	0.65108	128	0	15
2025.10.23	19:50:00	0.65108	0.65120	0.65107	0.65112	111	0	15
2025.10.23	19:55:00	0.65112	0.65116	0.65106	0.65108	110	0	14
2025.10.23	20:00:00	0.65108	0.65122	0.65104	0.65113	122	0	14
2025.10.23	20:05:00	0.65113	0.65114	0.65058	0.65082	297	0	14
2025.10.23	20:10:00	0.65080	0.65100	0.65080	0.65095	181	0	16
2025.10.23	20:15:00	0.65095	0.65102	0.65081	0.65081	117	0	16
2025.10.23	20:20:00	0.65081	0.65083	0.65065	0.65071	118	0	15
2025.10.23	20:25:00	0.65071	0.65081	0.65067	0.65076	108	0	15
2025.10.23	20:30:00	0.65076	0.65142	0.65076	0.65130	144	0	14
2025.10.23	20:35:00	0.65130	0.65162	0.65123	0.65152	206	0	16
2025.10.23	20:40:00	0.65151	0.65163	0.65147	0.65163	140	0	14
2025.10.23	20:45:00	0.65163	0.65172	0.65162	0.65163	100	0	14
2025.10.23	20:50:00	0.65163	0.65164	0.65152	0.65153	95	0	14
2025.10.23	20:55:00	0.65153	0.65163	0.65150	0.65157	119	0	14
2025.10.23	21:00:00	0.65158	0.65160	0.65144	0.65149	103	0	15
2025.10.23	21:05:00	0.65149	0.65156	0.65141	0.65142	83	0	14
2025.10.23	21:10:00	0.65142	0.65153	0.65142	0.65152	82	0	15
2025.10.23	21:15:00	0.65152	0.65161	0.65141	0.65161	99	0	15
2025.10.23	21:20:00	0.65161	0.65167	0.65157	0.65158	75	0	15
2025.10.23	21:25:00	0.65158	0.65165	0.65146	0.65151	75	0	14
2025.10.23	21:30:00	0.65151	0.65158	0.65146	0.65155	74	0	15
2025.10.23	21:35:00	0.65155	0.65156	0.65146	0.65152	87	0	14
2025.10.23	21:40:00	0.65152	0.65166	0.65152	0.65166	67	0	14
2025.10.23	21:45:00	0.65166	0.65166	0.65157	0.65162	59	0	15
2025.10.23	21:50:00	0.65162	0.65163	0.65156	0.65161	44	0	15
2025.10.23	21:55:00	0.65161	0.65165	0.65160	0.65162	41	0	14
2025.10.23	22:00:00	0.65162	0.65172	0.65155	0.65160	90	0	15
2025.10.23	22:05:00	0.65160	0.65161	0.65146	0.65156	83	0	16
2025.10.23	22:10:00	0.65156	0.65161	0.65154	0.65157	54	0	15
2025.10.23	22:15:00	0.65157	0.65159	0.65152	0.65157	47	0	14
2025.10.23	22:20:00	0.65157	0.65160	0.65151	0.65158	66	0	14
2025.10.23	22:25:00	0.65158	0.65159	0.65140	0.65146	68	0	15
2025.10.23	22:30:00	0.65146	0.65146	0.65137	0.65142	54	0	14
2025.10.23	22:35:00	0.65142	0.65145	0.65131	0.65138	56	0	14
2025.10.23	22:40:00	0.65138	0.65142	0.65136	0.65138	56	0	15
2025.10.23	22:45:00	0.65138	0.65142	0.65128	0.65128	46	0	16
2025.10.23	22:50:00	0.65128	0.65129	0.65122	0.65127	72	0	14
2025.10.23	22:55:00	0.65127	0.65128	0.65110	0.65110	92	0	14
2025.10.23	23:00:00	0.65110	0.65111	0.65096	0.65105	89	0	16
2025.10.23	23:05:00	0.65106	0.65106	0.65096	0.65099	43	0	16
2025.10.23	23:10:00	0.65099	0.65112	0.65096	0.65112	40	0	15
2025.10.23	23:15:00	0.65112	0.65117	0.65106	0.65107	47	0	14
2025.10.23	23:20:00	0.65107	0.65113	0.65106	0.65109	51	0	14
2025.10.23	23:25:00	0.65109	0.65113	0.65103	0.65113	41	0	14
2025.10.23	23:30:00	0.65113	0.65122	0.65113	0.65122	49	0	14
2025.10.23	23:35:00	0.65122	0.65130	0.65121	0.65130	36	0	14
2025.10.23	23:40:00	0.65130	0.65130	0.65122	0.65125	41	0	15
2025.10.23	23:45:00	0.65125	0.65128	0.65118	0.65118	51	0	19
2025.10.23	23:50:00	0.65118	0.65121	0.65106	0.65113	68	0	19
2025.10.23	23:55:00	0.65113	0.65123	0.65111	0.65121	41	0	19
2025.10.24	00:00:00	0.65093	0.65093	0.65061	0.65080	7	0	54
2025.10.24	00:05:00	0.65080	0.65085	0.65020	0.65080	15	0	49
2025.10.24	00:10:00	0.65080	0.65080	0.65070	0.65073	8	0	54
2025.10.24	00:15:00	0.65073	0.65073	0.65073	0.65073	5	0	51
2025.10.24	00:20:00	0.65073	0.65073	0.65058	0.65065	42	0	51
2025.10.24	00:25:00	0.65065	0.65078	0.65065	0.65077	45	0	47
2025.10.24	00:30:00	0.65077	0.65079	0.65070	0.65070	32	0	45
2025.10.24	00:35:00	0.65070	0.65070	0.65070	0.65070	5	0	55
2025.10.24	00:40:00	0.65070	0.65083	0.65070	0.65082	32	0	41
2025.10.24	00:45:00	0.65082	0.65084	0.65080	0.65083	67	0	42
2025.10.24	00:50:00	0.65083	0.65084	0.65080	0.65084	42	0	42
2025.10.24	00:55:00	0.65084	0.65085	0.65079	0.65082	72	0	42
2025.10.24	01:00:00	0.65082	0.65130	0.65080	0.65121	162	0	14
2025.10.24	01:05:00	0.65121	0.65134	0.65113	0.65134	56	0	14
2025.10.24	01:10:00	0.65134	0.65144	0.65134	0.65143	36	0	14
2025.10.24	01:15:00	0.65143	0.65144	0.65135	0.65139	53	0	14
2025.10.24	01:20:00	0.65139	0.65144	0.65134	0.65142	43	0	14
2025.10.24	01:25:00	0.65142	0.65147	0.65140	0.65146	47	0	14
2025.10.24	01:30:00	0.65146	0.65149	0.65135	0.65138	107	0	14
2025.10.24	01:35:00	0.65138	0.65142	0.65136	0.65138	57	0	14
2025.10.24	01:40:00	0.65138	0.65139	0.65126	0.65129	50	0	14
2025.10.24	01:45:00	0.65129	0.65138	0.65123	0.65134	66	0	14
2025.10.24	01:50:00	0.65132	0.65144	0.65131	0.65143	50	0	14
2025.10.24	01:55:00	0.65143	0.65158	0.65138	0.65139	83	0	14
2025.10.24	02:00:00	0.65139	0.65148	0.65135	0.65144	104	0	14
2025.10.24	02:05:00	0.65144	0.65144	0.65127	0.65127	65	0	14
2025.10.24	02:10:00	0.65127	0.65136	0.65127	0.65133	44	0	14
2025.10.24	02:15:00	0.65133	0.65143	0.65133	0.65139	48	0	14
2025.10.24	02:20:00	0.65139	0.65140	0.65135	0.65136	58	0	14
2025.10.24	02:25:00	0.65136	0.65137	0.65131	0.65133	35	0	14
2025.10.24	02:30:00	0.65133	0.65134	0.65121	0.65129	43	0	14
2025.10.24	02:35:00	0.65129	0.65134	0.65126	0.65132	35	0	14
2025.10.24	02:40:00	0.65132	0.65144	0.65130	0.65142	53	0	14
2025.10.24	02:45:00	0.65142	0.65147	0.65135	0.65147	60	0	14
2025.10.24	02:50:00	0.65147	0.65152	0.65142	0.65147	66	0	14
2025.10.24	02:55:00	0.65147	0.65148	0.65137	0.65138	80	0	14
2025.10.24	03:00:00	0.65138	0.65152	0.65121	0.65147	250	0	14
2025.10.24	03:05:00	0.65147	0.65164	0.65137	0.65157	207	0	14
2025.10.24	03:10:00	0.65157	0.65167	0.65134	0.65138	162	0	14
2025.10.24	03:15:00	0.65138	0.65148	0.65133	0.65138	217	0	14
2025.10.24	03:20:00	0.65138	0.65140	0.65125	0.65132	160	0	14
2025.10.24	03:25:00	0.65132	0.65144	0.65128	0.65133	153	0	14
2025.10.24	03:30:00	0.65133	0.65138	0.65122	0.65132	125	0	14
2025.10.24	03:35:00	0.65133	0.65141	0.65129	0.65133	119	0	14
2025.10.24	03:40:00	0.65133	0.65144	0.65132	0.65141	125	0	14
2025.10.24	03:45:00	0.65141	0.65144	0.65122	0.65123	118	0	14
2025.10.24	03:50:00	0.65123	0.65154	0.65120	0.65140	204	0	14
2025.10.24	03:55:00	0.65140	0.65140	0.65127	0.65129	149	0	14
2025.10.24	04:00:00	0.65130	0.65142	0.65124	0.65134	213	0	14
2025.10.24	04:05:00	0.65134	0.65135	0.65119	0.65122	151	0	14
2025.10.24	04:10:00	0.65122	0.65136	0.65116	0.65136	118	0	14
2025.10.24	04:15:00	0.65136	0.65136	0.65104	0.65106	152	0	14
2025.10.24	04:20:00	0.65106	0.65106	0.65069	0.65074	230	0	14
2025.10.24	04:25:00	0.65074	0.65098	0.65073	0.65094	163	0	14
2025.10.24	04:30:00	0.65094	0.65094	0.65071	0.65079	237	0	14
2025.10.24	04:35:00	0.65080	0.65099	0.65075	0.65094	193	0	14
2025.10.24	04:40:00	0.65094	0.65107	0.65088	0.65103	188	0	14
2025.10.24	04:45:00	0.65103	0.65109	0.65092	0.65095	138	0	14
2025.10.24	04:50:00	0.65095	0.65103	0.65091	0.65103	150	0	14
2025.10.24	04:55:00	0.65103	0.65110	0.65072	0.65080	225	0	14
2025.10.24	05:00:00	0.65080	0.65090	0.65071	0.65089	130	0	14
2025.10.24	05:05:00	0.65089	0.65105	0.65083	0.65104	140	0	14
2025.10.24	05:10:00	0.65104	0.65114	0.65103	0.65103	170	0	14
2025.10.24	05:15:00	0.65103	0.65107	0.65095	0.65103	164	0	14
2025.10.24	05:20:00	0.65103	0.65103	0.65073	0.65073	179	0	14
2025.10.24	05:25:00	0.65073	0.65073	0.65041	0.65043	195	0	14
2025.10.24	05:30:00	0.65043	0.65064	0.65040	0.65058	146	0	14
2025.10.24	05:35:00	0.65058	0.65067	0.65032	0.65032	141	0	14
2025.10.24	05:40:00	0.65032	0.65035	0.64976	0.64988	448	0	14
2025.10.24	05:45:00	0.64989	0.65022	0.64982	0.65016	252	0	14
2025.10.24	05:50:00	0.65016	0.65019	0.65000	0.65003	157	0	14
2025.10.24	05:55:00	0.65003	0.65003	0.64955	0.64957	225	0	14
2025.10.24	06:00:00	0.64957	0.64986	0.64957	0.64982	175	0	14
2025.10.24	06:05:00	0.64982	0.65003	0.64981	0.64982	173	0	14
2025.10.24	06:10:00	0.64982	0.64997	0.64981	0.64985	172	0	14
2025.10.24	06:15:00	0.64985	0.64991	0.64979	0.64987	127	0	14
2025.10.24	06:20:00	0.64986	0.65015	0.64986	0.65012	153	0	14
2025.10.24	06:25:00	0.65012	0.65023	0.65010	0.65023	111	0	14
2025.10.24	06:30:00	0.65023	0.65040	0.65010	0.65040	153	0	14
2025.10.24	06:35:00	0.65040	0.65044	0.65036	0.65040	123	0	14
2025.10.24	06:40:00	0.65040	0.65043	0.65031	0.65036	144	0	14
2025.10.24	06:45:00	0.65036	0.65038	0.65025	0.65029	116	0	14
2025.10.24	06:50:00	0.65029	0.65063	0.65029	0.65054	148	0	14
2025.10.24	06:55:00	0.65054	0.65056	0.65043	0.65051	133	0	14
2025.10.24	07:00:00	0.65051	0.65052	0.65032	0.65033	127	0	14
2025.10.24	07:05:00	0.65033	0.65034	0.65016	0.65031	128	0	14
2025.10.24	07:10:00	0.65031	0.65033	0.65020	0.65032	107	0	14
2025.10.24	07:15:00	0.65032	0.65039	0.65025	0.65033	118	0	14
2025.10.24	07:20:00	0.65033	0.65033	0.65002	0.65004	128	0	14
2025.10.24	07:25:00	0.65004	0.65004	0.64993	0.64998	136	0	14
2025.10.24	07:30:00	0.64998	0.65007	0.64988	0.65003	91	0	14
2025.10.24	07:35:00	0.65004	0.65009	0.64996	0.65002	68	0	14
2025.10.24	07:40:00	0.65002	0.65008	0.64993	0.64993	70	0	14
2025.10.24	07:45:00	0.64993	0.65004	0.64991	0.65003	66	0	14
2025.10.24	07:50:00	0.65003	0.65007	0.64999	0.65000	72	0	14
2025.10.24	07:55:00	0.65001	0.65012	0.64997	0.65009	145	0	14
2025.10.24	08:00:00	0.65009	0.65015	0.64995	0.65009	156	0	14
2025.10.24	08:05:00	0.65010	0.65010	0.64991	0.65002	168	0	14
2025.10.24	08:10:00	0.65000	0.65002	0.64983	0.64987	126	0	14
2025.10.24	08:15:00	0.64987	0.64990	0.64977	0.64986	97	0	14
2025.10.24	08:20:00	0.64986	0.65002	0.64984	0.64986	123	0	14
2025.10.24	08:25:00	0.64986	0.64987	0.64953	0.64953	178	0	14
2025.10.24	08:30:00	0.64953	0.64984	0.64931	0.64980	231	0	14
2025.10.24	08:35:00	0.64978	0.64982	0.64968	0.64982	206	0	14
2025.10.24	08:40:00	0.64982	0.64982	0.64963	0.64973	130	0	14
2025.10.24	08:45:00	0.64973	0.64981	0.64967	0.64971	134	0	14
2025.10.24	08:50:00	0.64971	0.64982	0.64963	0.64976	174	0	14
2025.10.24	08:55:00	0.64976	0.64980	0.64971	0.64972	128	0	14
2025.10.24	09:00:00	0.64972	0.65010	0.64972	0.64991	232	0	15
2025.10.24	09:05:00	0.64991	0.65002	0.64977	0.64978	187	0	15
2025.10.24	09:10:00	0.64978	0.64997	0.64957	0.64979	250	0	14
2025.10.24	09:15:00	0.64979	0.64990	0.64974	0.64989	185	0	14
2025.10.24	09:20:00	0.64989	0.65005	0.64983	0.64999	234	0	14
2025.10.24	09:25:00	0.64998	0.65026	0.64998	0.65013	212	0	14
2025.10.24	09:30:00	0.65013	0.65029	0.65009	0.65028	245	0	14
2025.10.24	09:35:00	0.65028	0.65038	0.65016	0.65027	195	0	14
2025.10.24	09:40:00	0.65027	0.65031	0.65019	0.65030	135	0	14
2025.10.24	09:45:00	0.65030	0.65040	0.65026	0.65039	151	0	14
2025.10.24	09:50:00	0.65039	0.65062	0.65038	0.65052	141	0	14
2025.10.24	09:55:00	0.65054	0.65072	0.65043	0.65072	173	0	14
2025.10.24	10:00:00	0.65072	0.65072	0.65038	0.65040	269	0	14
2025.10.24	10:05:00	0.65041	0.65055	0.65034	0.65039	174	0	16
2025.10.24	10:10:00	0.65039	0.65046	0.65023	0.65042	170	0	14
2025.10.24	10:15:00	0.65032	0.65043	0.65022	0.65026	225	0	16
2025.10.24	10:20:00	0.65026	0.65033	0.65001	0.65009	206	0	14
2025.10.24	10:25:00	0.65009	0.65021	0.65008	0.65018	176	0	14
2025.10.24	10:30:00	0.65028	0.65065	0.65027	0.65065	316	0	16
2025.10.24	10:35:00	0.65065	0.65076	0.65044	0.65067	313	0	15
2025.10.24	10:40:00	0.65067	0.65081	0.65052	0.65052	245	0	14
2025.10.24	10:45:00	0.65052	0.65062	0.65037	0.65038	204	0	14
2025.10.24	10:50:00	0.65038	0.65049	0.65022	0.65022	243	0	14
2025.10.24	10:55:00	0.65022	0.65029	0.65014	0.65021	172	0	14
2025.10.24	11:00:00	0.65021	0.65036	0.65004	0.65008	250	0	14
2025.10.24	11:05:00	0.65007	0.65009	0.64992	0.64997	223	0	14
2025.10.24	11:10:00	0.64997	0.65008	0.64971	0.64971	243	0	16
2025.10.24	11:15:00	0.64971	0.64976	0.64952	0.64968	234	0	15
2025.10.24	11:20:00	0.64968	0.64973	0.64928	0.64928	203	0	14
2025.10.24	11:25:00	0.64928	0.64950	0.64926	0.64947	234	0	14
2025.10.24	11:30:00	0.64947	0.64963	0.64931	0.64933	269	0	14
2025.10.24	11:35:00	0.64932	0.64953	0.64930	0.64942	200	0	14
2025.10.24	11:40:00	0.64942	0.64959	0.64940	0.64951	177	0	14
2025.10.24	11:45:00	0.64949	0.64970	0.64942	0.64961	171	0	14
2025.10.24	11:50:00	0.64961	0.64970	0.64941	0.64943	181	0	14
2025.10.24	11:55:00	0.64943	0.64963	0.64943	0.64950	196	0	14
2025.10.24	12:00:00	0.64950	0.64950	0.64929	0.64944	179	0	14
2025.10.24	12:05:00	0.64944	0.64944	0.64920	0.64933	194	0	14
2025.10.24	12:10:00	0.64933	0.64942	0.64925	0.64940	153	0	14
2025.10.24	12:15:00	0.64940	0.64962	0.64937	0.64960	202	0	14
2025.10.24	12:20:00	0.64962	0.64965	0.64948	0.64957	145	0	14
2025.10.24	12:25:00	0.64957	0.64964	0.64934	0.64936	160	0	14
2025.10.24	12:30:00	0.64936	0.64940	0.64930	0.64935	156	0	14
2025.10.24	12:35:00	0.64935	0.64941	0.64931	0.64936	163	0	14
2025.10.24	12:40:00	0.64936	0.64941	0.64931	0.64941	128	0	14
2025.10.24	12:45:00	0.64941	0.64957	0.64937	0.64956	167	0	14
2025.10.24	12:50:00	0.64956	0.64957	0.64942	0.64946	150	0	14
2025.10.24	12:55:00	0.64946	0.64952	0.64939	0.64948	192	0	14
2025.10.24	13:00:00	0.64948	0.64961	0.64943	0.64956	210	0	14
2025.10.24	13:05:00	0.64956	0.64980	0.64954	0.64970	152	0	14
2025.10.24	13:10:00	0.64970	0.64975	0.64961	0.64968	134	0	14
2025.10.24	13:15:00	0.64968	0.64969	0.64953	0.64954	125	0	14
2025.10.24	13:20:00	0.64954	0.64956	0.64945	0.64946	120	0	14
2025.10.24	13:25:00	0.64946	0.64956	0.64945	0.64954	127	0	14
2025.10.24	13:30:00	0.64954	0.64970	0.64948	0.64966	82	0	14
2025.10.24	13:35:00	0.64966	0.64970	0.64959	0.64963	99	0	14
2025.10.24	13:40:00	0.64963	0.64971	0.64958	0.64963	96	0	14
2025.10.24	13:45:00	0.64963	0.64974	0.64960	0.64969	102	0	14
2025.10.24	13:50:00	0.64969	0.64976	0.64965	0.64976	79	0	14
2025.10.24	13:55:00	0.64976	0.64976	0.64956	0.64959	117	0	14
2025.10.24	14:00:00	0.64959	0.64960	0.64942	0.64952	141	0	14
2025.10.24	14:05:00	0.64952	0.64964	0.64949	0.64964	87	0	14
2025.10.24	14:10:00	0.64964	0.64974	0.64962	0.64966	101	0	14
2025.10.24	14:15:00	0.64966	0.64976	0.64960	0.64976	115	0	14
2025.10.24	14:20:00	0.64976	0.64980	0.64964	0.64971	223	0	14
2025.10.24	14:25:00	0.64971	0.64971	0.64953	0.64958	143	0	14
2025.10.24	14:30:00	0.64958	0.64964	0.64947	0.64954	112	0	14
2025.10.24	14:35:00	0.64953	0.64961	0.64948	0.64955	152	0	14
2025.10.24	14:40:00	0.64955	0.64965	0.64951	0.64961	126	0	14
2025.10.24	14:45:00	0.64961	0.64970	0.64960	0.64963	144	0	14
2025.10.24	14:50:00	0.64963	0.64982	0.64963	0.64976	165	0	14
2025.10.24	14:55:00	0.64976	0.64998	0.64975	0.64995	185	0	14
2025.10.24	15:00:00	0.64995	0.65014	0.64995	0.65005	247	0	15
2025.10.24	15:05:00	0.65005	0.65014	0.64996	0.64999	169	0	14
2025.10.24	15:10:00	0.64999	0.65005	0.64988	0.64994	171	0	14
2025.10.24	15:15:00	0.64994	0.65004	0.64986	0.65002	219	0	14
2025.10.24	15:20:00	0.65003	0.65003	0.64973	0.64981	244	0	14
2025.10.24	15:25:00	0.64982	0.64999	0.64979	0.64988	159	0	14
2025.10.24	15:30:00	0.64988	0.65243	0.64984	0.65219	1208	0	14
2025.10.24	15:35:00	0.65219	0.65283	0.65171	0.65207	925	0	14
2025.10.24	15:40:00	0.65207	0.65248	0.65197	0.65246	792	0	14
2025.10.24	15:45:00	0.65246	0.65261	0.65169	0.65173	712	0	14
2025.10.24	15:50:00	0.65174	0.65203	0.65163	0.65166	639	0	14
2025.10.24	15:55:00	0.65166	0.65173	0.65140	0.65170	509	0	14
2025.10.24	16:00:00	0.65171	0.65187	0.65130	0.65186	609	0	14
2025.10.24	16:05:00	0.65186	0.65212	0.65178	0.65197	524	0	14
2025.10.24	16:10:00	0.65197	0.65205	0.65153	0.65154	444	0	14
2025.10.24	16:15:00	0.65153	0.65156	0.65126	0.65138	417	0	14
2025.10.24	16:20:00	0.65138	0.65161	0.65127	0.65141	469	0	14
2025.10.24	16:25:00	0.65141	0.65162	0.65138	0.65154	379	0	14
2025.10.24	16:30:00	0.65154	0.65163	0.65126	0.65136	556	0	14
2025.10.24	16:35:00	0.65136	0.65158	0.65115	0.65137	519	0	15
2025.10.24	16:40:00	0.65137	0.65152	0.65127	0.65143	373	0	14
2025.10.24	16:45:00	0.65112	0.65132	0.65062	0.65070	541	0	14
2025.10.24	16:50:00	0.65070	0.65120	0.65048	0.65119	529	0	15
2025.10.24	16:55:00	0.65119	0.65136	0.65117	0.65125	270	0	14
2025.10.24	17:00:00	0.65127	0.65131	0.65063	0.65068	451	0	14
2025.10.24	17:05:00	0.65068	0.65068	0.65021	0.65044	431	0	14
2025.10.24	17:10:00	0.65044	0.65103	0.65044	0.65095	375	0	14
2025.10.24	17:15:00	0.65095	0.65102	0.65052	0.65065	354	0	14
2025.10.24	17:20:00	0.65065	0.65079	0.65031	0.65037	323	0	14
2025.10.24	17:25:00	0.65037	0.65037	0.64997	0.64997	294	0	14
2025.10.24	17:30:00	0.64996	0.64996	0.64930	0.64981	513	0	14
2025.10.24	17:35:00	0.64981	0.65022	0.64976	0.65017	296	0	14
2025.10.24	17:40:00	0.65017	0.65041	0.65008	0.65029	333	0	14
2025.10.24	17:45:00	0.65029	0.65048	0.65006	0.65013	418	0	14
2025.10.24	17:50:00	0.65013	0.65019	0.64952	0.64976	543	0	14
2025.10.24	17:55:00	0.64976	0.64988	0.64963	0.64984	455	0	14
2025.10.24	18:00:00	0.64984	0.65010	0.64984	0.65005	349	0	14
2025.10.24	18:05:00	0.65005	0.65058	0.64999	0.65058	318	0	14
2025.10.24	18:10:00	0.65058	0.65071	0.65052	0.65058	293	0	14
2025.10.24	18:15:00	0.65058	0.65071	0.65058	0.65064	238	0	14
2025.10.24	18:20:00	0.65064	0.65081	0.65061	0.65070	292	0	14
2025.10.24	18:25:00	0.65070	0.65073	0.65058	0.65071	219	0	14
2025.10.24	18:30:00	0.65071	0.65082	0.65065	0.65068	167	0	14
2025.10.24	18:35:00	0.65068	0.65087	0.65059	0.65085	164	0	14
2025.10.24	18:40:00	0.65085	0.65092	0.65070	0.65086	173	0	14
2025.10.24	18:45:00	0.65086	0.65091	0.65054	0.65066	289	0	15
2025.10.24	18:50:00	0.65066	0.65088	0.65066	0.65073	216	0	14
2025.10.24	18:55:00	0.65072	0.65088	0.65065	0.65085	285	0	14
2025.10.24	19:00:00	0.65085	0.65097	0.65080	0.65083	135	0	14
2025.10.24	19:05:00	0.65083	0.65100	0.65078	0.65090	139	0	15
2025.10.24	19:10:00	0.65090	0.65103	0.65084	0.65098	130	0	14
2025.10.24	19:15:00	0.65098	0.65100	0.65082	0.65082	96	0	14
2025.10.24	19:20:00	0.65082	0.65096	0.65076	0.65077	83	0	14
2025.10.24	19:25:00	0.65077	0.65081	0.65071	0.65074	100	0	14
2025.10.24	19:30:00	0.65074	0.65077	0.65062	0.65067	101	0	14
2025.10.24	19:35:00	0.65067	0.65070	0.65056	0.65056	92	0	14
2025.10.24	19:40:00	0.65056	0.65060	0.65046	0.65056	125	0	15
2025.10.24	19:45:00	0.65056	0.65082	0.65054	0.65080	90	0	14
2025.10.24	19:50:00	0.65080	0.65095	0.65080	0.65085	96	0	14
2025.10.24	19:55:00	0.65085	0.65090	0.65078	0.65086	77	0	14
2025.10.24	20:00:00	0.65086	0.65112	0.65086	0.65106	82	0	14
2025.10.24	20:05:00	0.65106	0.65115	0.65099	0.65115	50	0	14
2025.10.24	20:10:00	0.65115	0.65128	0.65114	0.65116	71	0	14
2025.10.24	20:15:00	0.65116	0.65117	0.65106	0.65110	58	0	14
2025.10.24	20:20:00	0.65110	0.65112	0.65096	0.65106	62	0	14
2025.10.24	20:25:00	0.65106	0.65112	0.65106	0.65110	46	0	14
2025.10.24	20:30:00	0.65106	0.65107	0.65094	0.65107	98	0	15
2025.10.24	20:35:00	0.65107	0.65113	0.65106	0.65107	78	0	14
2025.10.24	20:40:00	0.65107	0.65108	0.65100	0.65101	87	0	14
2025.10.24	20:45:00	0.65101	0.65102	0.65088	0.65095	77	0	14
2025.10.24	20:50:00	0.65095	0.65104	0.65089	0.65101	84	0	14
2025.10.24	20:55:00	0.65101	0.65102	0.65087	0.65088	92	0	14
2025.10.24	21:00:00	0.65087	0.65089	0.65076	0.65083	124	0	14
2025.10.24	21:05:00	0.65083	0.65095	0.65080	0.65095	84	0	14
2025.10.24	21:10:00	0.65095	0.65100	0.65091	0.65092	76	0	14
2025.10.24	21:15:00	0.65092	0.65101	0.65085	0.65097	81	0	14
2025.10.24	21:20:00	0.65097	0.65107	0.65097	0.65100	55	0	14
2025.10.24	21:25:00	0.65100	0.65101	0.65091	0.65092	59	0	14
2025.10.24	21:30:00	0.65092	0.65096	0.65083	0.65096	77	0	14
2025.10.24	21:35:00	0.65096	0.65102	0.65091	0.65098	81	0	14
2025.10.24	21:40:00	0.65098	0.65101	0.65092	0.65094	70	0	14
2025.10.24	21:45:00	0.65094	0.65100	0.65087	0.65100	99	0	14
2025.10.24	21:50:00	0.65100	0.65100	0.65086	0.65087	71	0	14
2025.10.24	21:55:00	0.65087	0.65098	0.65083	0.65094	96	0	15
2025.10.24	22:00:00	0.65094	0.65105	0.65094	0.65105	68	0	14
2025.10.24	22:05:00	0.65105	0.65111	0.65104	0.65105	52	0	14
2025.10.24	22:10:00	0.65105	0.65105	0.65090	0.65094	43	0	14
2025.10.24	22:15:00	0.65094	0.65100	0.65094	0.65095	53	0	14
2025.10.24	22:20:00	0.65095	0.65105	0.65094	0.65100	47	0	14
2025.10.24	22:25:00	0.65100	0.65103	0.65090	0.65091	42	0	14
2025.10.24	22:30:00	0.65091	0.65091	0.65085	0.65086	39	0	14
2025.10.24	22:35:00	0.65086	0.65096	0.65084	0.65096	43	0	15
2025.10.24	22:40:00	0.65096	0.65105	0.65096	0.65101	60	0	14
2025.10.24	22:45:00	0.65101	0.65101	0.65094	0.65097	60	0	15
2025.10.24	22:50:00	0.65097	0.65106	0.65093	0.65106	86	0	14
2025.10.24	22:55:00	0.65104	0.65112	0.65101	0.65103	105	0	14
2025.10.24	23:00:00	0.65103	0.65112	0.65102	0.65112	64	0	14
