<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.03	18:30:00	0.57030	0.57058	0.57029	0.57047	163	0	14
2025.11.03	18:35:00	0.57047	0.57062	0.57030	0.57056	128	0	14
2025.11.03	18:40:00	0.57056	0.57068	0.57046	0.57062	136	0	14
2025.11.03	18:45:00	0.57062	0.57066	0.57052	0.57055	138	0	14
2025.11.03	18:50:00	0.57055	0.57056	0.57041	0.57051	96	0	14
2025.11.03	18:55:00	0.57050	0.57067	0.57050	0.57063	106	0	14
2025.11.03	19:00:00	0.57063	0.57064	0.57049	0.57054	114	0	14
2025.11.03	19:05:00	0.57054	0.57064	0.57048	0.57059	109	0	14
2025.11.03	19:10:00	0.57060	0.57086	0.57057	0.57082	132	0	14
2025.11.03	19:15:00	0.57082	0.57106	0.57080	0.57091	151	0	14
2025.11.03	19:20:00	0.57091	0.57118	0.57091	0.57104	138	0	14
2025.11.03	19:25:00	0.57105	0.57105	0.57083	0.57091	148	0	14
2025.11.03	19:30:00	0.57092	0.57100	0.57085	0.57088	123	0	14
2025.11.03	19:35:00	0.57088	0.57093	0.57081	0.57084	124	0	14
2025.11.03	19:40:00	0.57085	0.57091	0.57075	0.57081	141	0	14
2025.11.03	19:45:00	0.57080	0.57087	0.57074	0.57079	121	0	14
2025.11.03	19:50:00	0.57079	0.57084	0.57068	0.57072	75	0	14
2025.11.03	19:55:00	0.57072	0.57075	0.57068	0.57071	94	0	14
2025.11.03	20:00:00	0.57072	0.57085	0.57067	0.57084	97	0	14
2025.11.03	20:05:00	0.57084	0.57093	0.57075	0.57077	96	0	14
2025.11.03	20:10:00	0.57077	0.57080	0.57067	0.57069	88	0	14
2025.11.03	20:15:00	0.57068	0.57070	0.57061	0.57070	87	0	14
2025.11.03	20:20:00	0.57070	0.57072	0.57052	0.57057	89	0	14
2025.11.03	20:25:00	0.57057	0.57061	0.57050	0.57057	95	0	14
2025.11.03	20:30:00	0.57057	0.57076	0.57055	0.57068	86	0	14
2025.11.03	20:35:00	0.57068	0.57078	0.57065	0.57071	72	0	14
2025.11.03	20:40:00	0.57071	0.57080	0.57065	0.57078	67	0	14
2025.11.03	20:45:00	0.57078	0.57078	0.57064	0.57069	60	0	14
2025.11.03	20:50:00	0.57069	0.57081	0.57068	0.57078	55	0	14
2025.11.03	20:55:00	0.57079	0.57086	0.57074	0.57086	72	0	14
2025.11.03	21:00:00	0.57085	0.57097	0.57068	0.57074	116	0	14
2025.11.03	21:05:00	0.57074	0.57077	0.57063	0.57066	84	0	14
2025.11.03	21:10:00	0.57066	0.57080	0.57065	0.57080	71	0	14
2025.11.03	21:15:00	0.57080	0.57084	0.57074	0.57079	82	0	14
2025.11.03	21:20:00	0.57078	0.57086	0.57077	0.57085	72	0	14
2025.11.03	21:25:00	0.57086	0.57091	0.57084	0.57085	60	0	14
2025.11.03	21:30:00	0.57085	0.57088	0.57077	0.57086	89	0	14
2025.11.03	21:35:00	0.57086	0.57087	0.57081	0.57085	43	0	14
2025.11.03	21:40:00	0.57085	0.57086	0.57076	0.57084	75	0	14
2025.11.03	21:45:00	0.57084	0.57090	0.57081	0.57088	74	0	14
2025.11.03	21:50:00	0.57088	0.57099	0.57088	0.57096	98	0	14
2025.11.03	21:55:00	0.57097	0.57097	0.57084	0.57085	91	0	14
2025.11.03	22:00:00	0.57086	0.57093	0.57084	0.57091	110	0	14
2025.11.03	22:05:00	0.57091	0.57091	0.57083	0.57085	78	0	14
2025.11.03	22:10:00	0.57085	0.57089	0.57076	0.57085	82	0	14
2025.11.03	22:15:00	0.57085	0.57094	0.57085	0.57091	72	0	14
2025.11.03	22:20:00	0.57091	0.57091	0.57080	0.57080	61	0	14
2025.11.03	22:25:00	0.57080	0.57083	0.57073	0.57076	90	0	14
2025.11.03	22:30:00	0.57076	0.57077	0.57069	0.57072	50	0	14
2025.11.03	22:35:00	0.57072	0.57074	0.57066	0.57069	55	0	14
2025.11.03	22:40:00	0.57069	0.57070	0.57064	0.57067	59	0	14
2025.11.03	22:45:00	0.57067	0.57069	0.57060	0.57060	62	0	14
2025.11.03	22:50:00	0.57061	0.57070	0.57060	0.57069	60	0	14
2025.11.03	22:55:00	0.57069	0.57070	0.57064	0.57070	58	0	14
2025.11.03	23:00:00	0.57070	0.57071	0.57060	0.57061	69	0	14
2025.11.03	23:05:00	0.57061	0.57063	0.57051	0.57055	41	0	14
2025.11.03	23:10:00	0.57053	0.57055	0.57051	0.57054	35	0	14
2025.11.03	23:15:00	0.57054	0.57057	0.57050	0.57054	34	0	14
2025.11.03	23:20:00	0.57054	0.57054	0.57050	0.57051	60	0	14
2025.11.03	23:25:00	0.57051	0.57051	0.57038	0.57044	45	0	14
2025.11.03	23:30:00	0.57044	0.57052	0.57042	0.57051	47	0	14
2025.11.03	23:35:00	0.57051	0.57063	0.57051	0.57061	38	0	14
2025.11.03	23:40:00	0.57061	0.57061	0.57052	0.57059	22	0	16
2025.11.03	23:45:00	0.57054	0.57057	0.57053	0.57056	27	0	21
2025.11.03	23:50:00	0.57056	0.57063	0.57056	0.57062	31	0	21
2025.11.03	23:55:00	0.57062	0.57062	0.57057	0.57062	12	0	21
2025.11.04	00:00:00	0.57016	0.57043	0.57016	0.57043	8	0	40
2025.11.04	00:05:00	0.57034	0.57045	0.57034	0.57045	7	0	45
2025.11.04	00:10:00	0.57045	0.57046	0.57043	0.57043	12	0	40
2025.11.04	00:15:00	0.57043	0.57043	0.57040	0.57041	15	0	40
2025.11.04	00:20:00	0.57032	0.57036	0.57025	0.57036	29	0	40
2025.11.04	00:25:00	0.57036	0.57036	0.57023	0.57023	13	0	40
2025.11.04	00:30:00	0.57023	0.57049	0.57005	0.57049	24	0	40
2025.11.04	00:35:00	0.57049	0.57056	0.57048	0.57056	19	0	40
2025.11.04	00:40:00	0.57056	0.57069	0.57055	0.57068	23	0	40
2025.11.04	00:45:00	0.57068	0.57075	0.57060	0.57075	26	0	40
2025.11.04	00:50:00	0.57075	0.57085	0.57066	0.57072	40	0	40
2025.11.04	00:55:00	0.57070	0.57070	0.57044	0.57047	46	0	40
2025.11.04	01:00:00	0.57052	0.57076	0.57052	0.57057	53	0	16
2025.11.04	01:05:00	0.57064	0.57066	0.57057	0.57064	29	0	15
2025.11.04	01:10:00	0.57064	0.57064	0.57057	0.57057	26	0	15
2025.11.04	01:15:00	0.57057	0.57061	0.57055	0.57055	56	0	15
2025.11.04	01:20:00	0.57055	0.57068	0.57051	0.57054	102	0	17
2025.11.04	01:25:00	0.57054	0.57060	0.57054	0.57060	28	0	14
2025.11.04	01:30:00	0.57060	0.57063	0.57048	0.57057	72	0	14
2025.11.04	01:35:00	0.57056	0.57058	0.57041	0.57043	73	0	14
2025.11.04	01:40:00	0.57043	0.57048	0.57034	0.57048	54	0	14
2025.11.04	01:45:00	0.57048	0.57054	0.57047	0.57048	58	0	14
2025.11.04	01:50:00	0.57050	0.57054	0.57046	0.57052	27	0	14
2025.11.04	01:55:00	0.57052	0.57060	0.57052	0.57055	36	0	15
2025.11.04	02:00:00	0.57055	0.57055	0.57003	0.57005	80	0	16
2025.11.04	02:05:00	0.57006	0.57008	0.56969	0.56972	136	0	16
2025.11.04	02:10:00	0.56972	0.56980	0.56946	0.56947	96	0	14
2025.11.04	02:15:00	0.56947	0.56952	0.56933	0.56939	92	0	14
2025.11.04	02:20:00	0.56939	0.56955	0.56919	0.56951	88	0	14
2025.11.04	02:25:00	0.56951	0.56952	0.56941	0.56941	81	0	14
2025.11.04	02:30:00	0.56943	0.56978	0.56943	0.56976	98	0	14
2025.11.04	02:35:00	0.56976	0.57003	0.56976	0.56986	141	0	14
2025.11.04	02:40:00	0.56986	0.56986	0.56942	0.56947	102	0	14
2025.11.04	02:45:00	0.56947	0.56955	0.56940	0.56945	89	0	14
2025.11.04	02:50:00	0.56945	0.56952	0.56930	0.56939	132	0	15
2025.11.04	02:55:00	0.56937	0.56947	0.56920	0.56947	113	0	14
2025.11.04	03:00:00	0.56947	0.56966	0.56909	0.56924	182	0	14
2025.11.04	03:05:00	0.56924	0.56932	0.56904	0.56905	120	0	14
2025.11.04	03:10:00	0.56905	0.56911	0.56897	0.56907	124	0	14
2025.11.04	03:15:00	0.56907	0.56927	0.56901	0.56906	112	0	14
2025.11.04	03:20:00	0.56906	0.56926	0.56896	0.56899	117	0	14
2025.11.04	03:25:00	0.56899	0.56899	0.56848	0.56868	199	0	14
2025.11.04	03:30:00	0.56869	0.56877	0.56861	0.56861	151	0	14
2025.11.04	03:35:00	0.56862	0.56884	0.56855	0.56877	115	0	14
2025.11.04	03:40:00	0.56876	0.56934	0.56876	0.56929	122	0	14
2025.11.04	03:45:00	0.56929	0.56940	0.56908	0.56919	122	0	14
2025.11.04	03:50:00	0.56919	0.56921	0.56899	0.56920	91	0	14
2025.11.04	03:55:00	0.56920	0.56926	0.56906	0.56926	84	0	14
2025.11.04	04:00:00	0.56926	0.56926	0.56870	0.56877	108	0	14
2025.11.04	04:05:00	0.56877	0.56918	0.56877	0.56913	104	0	14
2025.11.04	04:10:00	0.56913	0.56923	0.56907	0.56907	86	0	14
2025.11.04	04:15:00	0.56907	0.56907	0.56887	0.56897	81	0	14
2025.11.04	04:20:00	0.56897	0.56900	0.56877	0.56891	69	0	14
2025.11.04	04:25:00	0.56891	0.56907	0.56890	0.56896	65	0	14
2025.11.04	04:30:00	0.56896	0.56917	0.56896	0.56917	104	0	14
2025.11.04	04:35:00	0.56916	0.56925	0.56890	0.56893	104	0	15
2025.11.04	04:40:00	0.56893	0.56895	0.56869	0.56875	72	0	14
2025.11.04	04:45:00	0.56875	0.56880	0.56859	0.56864	115	0	14
2025.11.04	04:50:00	0.56864	0.56886	0.56864	0.56873	77	0	15
2025.11.04	04:55:00	0.56873	0.56903	0.56873	0.56894	114	0	14
2025.11.04	05:00:00	0.56894	0.56906	0.56892	0.56898	111	0	14
2025.11.04	05:05:00	0.56903	0.56929	0.56899	0.56920	88	0	14
2025.11.04	05:10:00	0.56919	0.56948	0.56919	0.56942	66	0	14
2025.11.04	05:15:00	0.56942	0.56955	0.56936	0.56955	57	0	14
2025.11.04	05:20:00	0.56955	0.56963	0.56945	0.56962	62	0	14
2025.11.04	05:25:00	0.56962	0.56989	0.56951	0.56980	89	0	15
2025.11.04	05:30:00	0.56971	0.56983	0.56890	0.56958	324	0	17
2025.11.04	05:35:00	0.56958	0.56963	0.56907	0.56926	192	0	15
2025.11.04	05:40:00	0.56926	0.56957	0.56922	0.56940	140	0	14
2025.11.04	05:45:00	0.56939	0.56959	0.56936	0.56940	79	0	14
2025.11.04	05:50:00	0.56940	0.56951	0.56931	0.56939	126	0	14
2025.11.04	05:55:00	0.56940	0.56948	0.56931	0.56944	86	0	14
2025.11.04	06:00:00	0.56944	0.56944	0.56921	0.56923	97	0	14
2025.11.04	06:05:00	0.56923	0.56932	0.56915	0.56929	72	0	14
2025.11.04	06:10:00	0.56929	0.56929	0.56893	0.56906	94	0	14
2025.11.04	06:15:00	0.56906	0.56924	0.56903	0.56923	75	0	14
2025.11.04	06:20:00	0.56927	0.56939	0.56925	0.56929	94	0	14
2025.11.04	06:25:00	0.56929	0.56945	0.56927	0.56932	124	0	14
2025.11.04	06:30:00	0.56932	0.56958	0.56921	0.56947	113	0	14
2025.11.04	06:35:00	0.56946	0.56957	0.56934	0.56934	155	0	16
2025.11.04	06:40:00	0.56934	0.56957	0.56929	0.56943	116	0	14
2025.11.04	06:45:00	0.56943	0.56948	0.56926	0.56927	101	0	14
2025.11.04	06:50:00	0.56927	0.56943	0.56921	0.56930	110	0	14
2025.11.04	06:55:00	0.56922	0.56922	0.56875	0.56877	109	0	15
2025.11.04	07:00:00	0.56877	0.56877	0.56856	0.56872	148	0	14
2025.11.04	07:05:00	0.56872	0.56875	0.56857	0.56866	99	0	14
2025.11.04	07:10:00	0.56866	0.56874	0.56839	0.56841	105	0	14
2025.11.04	07:15:00	0.56841	0.56854	0.56835	0.56854	96	0	14
2025.11.04	07:20:00	0.56853	0.56857	0.56808	0.56830	112	0	14
2025.11.04	07:25:00	0.56830	0.56866	0.56830	0.56864	123	0	14
2025.11.04	07:30:00	0.56865	0.56892	0.56860	0.56863	172	0	14
2025.11.04	07:35:00	0.56863	0.56863	0.56827	0.56844	138	0	14
2025.11.04	07:40:00	0.56844	0.56859	0.56816	0.56819	195	0	14
2025.11.04	07:45:00	0.56818	0.56834	0.56803	0.56819	169	0	14
2025.11.04	07:50:00	0.56819	0.56822	0.56796	0.56804	137	0	14
2025.11.04	07:55:00	0.56804	0.56809	0.56786	0.56798	145	0	14
2025.11.04	08:00:00	0.56798	0.56805	0.56765	0.56783	163	0	14
2025.11.04	08:05:00	0.56784	0.56807	0.56762	0.56762	134	0	14
2025.11.04	08:10:00	0.56759	0.56764	0.56718	0.56763	170	0	15
2025.11.04	08:15:00	0.56763	0.56781	0.56762	0.56768	147	0	14
2025.11.04	08:20:00	0.56768	0.56793	0.56747	0.56754	231	0	14
2025.11.04	08:25:00	0.56750	0.56777	0.56746	0.56775	149	0	14
2025.11.04	08:30:00	0.56775	0.56796	0.56762	0.56795	141	0	14
2025.11.04	08:35:00	0.56797	0.56817	0.56795	0.56815	119	0	14
2025.11.04	08:40:00	0.56815	0.56852	0.56813	0.56850	135	0	14
2025.11.04	08:45:00	0.56850	0.56854	0.56822	0.56838	135	0	14
2025.11.04	08:50:00	0.56838	0.56851	0.56835	0.56839	75	0	14
2025.11.04	08:55:00	0.56839	0.56847	0.56828	0.56839	84	0	14
2025.11.04	09:00:00	0.56839	0.56847	0.56802	0.56806	162	0	15
2025.11.04	09:05:00	0.56806	0.56844	0.56805	0.56824	172	0	14
2025.11.04	09:10:00	0.56824	0.56847	0.56823	0.56843	156	0	14
2025.11.04	09:15:00	0.56843	0.56844	0.56810	0.56833	145	0	14
2025.11.04	09:20:00	0.56833	0.56870	0.56832	0.56860	175	0	15
2025.11.04	09:25:00	0.56861	0.56867	0.56839	0.56842	190	0	14
2025.11.04	09:30:00	0.56842	0.56864	0.56840	0.56859	167	0	14
2025.11.04	09:35:00	0.56859	0.56865	0.56843	0.56858	157	0	14
2025.11.04	09:40:00	0.56858	0.56878	0.56842	0.56846	132	0	14
2025.11.04	09:45:00	0.56846	0.56864	0.56846	0.56849	116	0	14
2025.11.04	09:50:00	0.56849	0.56860	0.56834	0.56859	127	0	14
2025.11.04	09:55:00	0.56859	0.56859	0.56838	0.56849	146	0	14
2025.11.04	10:00:00	0.56848	0.56875	0.56841	0.56843	164	0	16
2025.11.04	10:05:00	0.56845	0.56849	0.56822	0.56843	152	0	14
2025.11.04	10:10:00	0.56843	0.56855	0.56838	0.56852	136	0	14
2025.11.04	10:15:00	0.56852	0.56873	0.56852	0.56858	165	0	14
2025.11.04	10:20:00	0.56860	0.56889	0.56856	0.56879	178	0	14
2025.11.04	10:25:00	0.56880	0.56881	0.56852	0.56867	160	0	14
2025.11.04	10:30:00	0.56870	0.56875	0.56831	0.56831	166	0	14
2025.11.04	10:35:00	0.56831	0.56831	0.56777	0.56792	168	0	14
2025.11.04	10:40:00	0.56792	0.56823	0.56792	0.56798	101	0	14
2025.11.04	10:45:00	0.56798	0.56801	0.56778	0.56786	124	0	14
2025.11.04	10:50:00	0.56786	0.56787	0.56747	0.56757	157	0	14
2025.11.04	10:55:00	0.56757	0.56762	0.56738	0.56749	121	0	15
2025.11.04	11:00:00	0.56749	0.56773	0.56742	0.56753	143	0	14
2025.11.04	11:05:00	0.56753	0.56774	0.56745	0.56749	93	0	14
2025.11.04	11:10:00	0.56750	0.56757	0.56720	0.56720	130	0	14
2025.11.04	11:15:00	0.56720	0.56734	0.56705	0.56711	162	0	14
2025.11.04	11:20:00	0.56711	0.56713	0.56653	0.56662	189	0	14
2025.11.04	11:25:00	0.56663	0.56680	0.56660	0.56668	165	0	14
2025.11.04	11:30:00	0.56668	0.56697	0.56664	0.56695	135	0	14
2025.11.04	11:35:00	0.56695	0.56695	0.56677	0.56691	108	0	14
2025.11.04	11:40:00	0.56689	0.56694	0.56669	0.56669	116	0	14
2025.11.04	11:45:00	0.56668	0.56670	0.56645	0.56651	141	0	14
2025.11.04	11:50:00	0.56651	0.56658	0.56620	0.56621	165	0	14
2025.11.04	11:55:00	0.56621	0.56623	0.56602	0.56610	165	0	14
2025.11.04	12:00:00	0.56610	0.56629	0.56594	0.56613	162	0	14
2025.11.04	12:05:00	0.56613	0.56620	0.56603	0.56615	145	0	14
2025.11.04	12:10:00	0.56616	0.56632	0.56608	0.56626	116	0	14
2025.11.04	12:15:00	0.56626	0.56632	0.56615	0.56618	126	0	14
2025.11.04	12:20:00	0.56618	0.56621	0.56599	0.56608	124	0	14
2025.11.04	12:25:00	0.56607	0.56629	0.56604	0.56627	102	0	14
2025.11.04	12:30:00	0.56627	0.56655	0.56623	0.56655	105	0	14
2025.11.04	12:35:00	0.56655	0.56677	0.56652	0.56676	117	0	14
2025.11.04	12:40:00	0.56675	0.56697	0.56671	0.56697	85	0	14
2025.11.04	12:45:00	0.56697	0.56698	0.56671	0.56678	78	0	14
2025.11.04	12:50:00	0.56678	0.56686	0.56666	0.56666	79	0	14
2025.11.04	12:55:00	0.56666	0.56666	0.56652	0.56655	85	0	14
2025.11.04	13:00:00	0.56654	0.56667	0.56654	0.56655	82	0	14
2025.11.04	13:05:00	0.56656	0.56668	0.56640	0.56640	112	0	14
2025.11.04	13:10:00	0.56639	0.56652	0.56637	0.56647	87	0	14
2025.11.04	13:15:00	0.56645	0.56652	0.56636	0.56651	93	0	14
2025.11.04	13:20:00	0.56651	0.56663	0.56647	0.56657	67	0	14
2025.11.04	13:25:00	0.56657	0.56672	0.56656	0.56672	79	0	14
2025.11.04	13:30:00	0.56672	0.56681	0.56665	0.56673	102	0	14
2025.11.04	13:35:00	0.56673	0.56673	0.56643	0.56649	112	0	15
2025.11.04	13:40:00	0.56649	0.56658	0.56643	0.56657	113	0	14
2025.11.04	13:45:00	0.56657	0.56657	0.56641	0.56648	98	0	14
2025.11.04	13:50:00	0.56649	0.56651	0.56612	0.56612	147	0	14
2025.11.04	13:55:00	0.56612	0.56617	0.56606	0.56608	123	0	14
2025.11.04	14:00:00	0.56608	0.56610	0.56597	0.56600	190	0	14
2025.11.04	14:05:00	0.56599	0.56606	0.56594	0.56598	130	0	14
2025.11.04	14:10:00	0.56596	0.56612	0.56592	0.56608	121	0	14
2025.11.04	14:15:00	0.56608	0.56617	0.56606	0.56607	114	0	14
2025.11.04	14:20:00	0.56607	0.56610	0.56592	0.56594	138	0	14
2025.11.04	14:25:00	0.56594	0.56605	0.56593	0.56598	130	0	14
2025.11.04	14:30:00	0.56598	0.56598	0.56569	0.56573	136	0	14
2025.11.04	14:35:00	0.56573	0.56591	0.56572	0.56582	121	0	14
2025.11.04	14:40:00	0.56582	0.56592	0.56579	0.56587	127	0	14
2025.11.04	14:45:00	0.56587	0.56598	0.56582	0.56589	117	0	14
2025.11.04	14:50:00	0.56588	0.56611	0.56584	0.56598	112	0	14
2025.11.04	14:55:00	0.56598	0.56602	0.56592	0.56600	131	0	14
2025.11.04	15:00:00	0.56601	0.56622	0.56600	0.56618	184	0	14
2025.11.04	15:05:00	0.56618	0.56622	0.56600	0.56603	136	0	14
2025.11.04	15:10:00	0.56602	0.56617	0.56602	0.56602	117	0	14
2025.11.04	15:15:00	0.56603	0.56611	0.56597	0.56606	127	0	14
2025.11.04	15:20:00	0.56607	0.56609	0.56593	0.56599	136	0	14
2025.11.04	15:25:00	0.56601	0.56601	0.56593	0.56596	133	0	14
2025.11.04	15:30:00	0.56596	0.56601	0.56588	0.56597	133	0	14
2025.11.04	15:35:00	0.56597	0.56602	0.56578	0.56598	140	0	14
2025.11.04	15:40:00	0.56598	0.56605	0.56593	0.56601	140	0	14
2025.11.04	15:45:00	0.56601	0.56609	0.56595	0.56605	129	0	14
2025.11.04	15:50:00	0.56605	0.56619	0.56603	0.56617	145	0	14
2025.11.04	15:55:00	0.56617	0.56619	0.56593	0.56601	141	0	14
2025.11.04	16:00:00	0.56601	0.56613	0.56590	0.56592	144	0	14
2025.11.04	16:05:00	0.56592	0.56603	0.56582	0.56596	134	0	14
2025.11.04	16:10:00	0.56597	0.56599	0.56575	0.56581	159	0	14
2025.11.04	16:15:00	0.56581	0.56602	0.56580	0.56596	132	0	14
2025.11.04	16:20:00	0.56596	0.56603	0.56579	0.56581	129	0	14
2025.11.04	16:25:00	0.56581	0.56582	0.56563	0.56567	129	0	14
2025.11.04	16:30:00	0.56567	0.56578	0.56551	0.56560	210	0	14
2025.11.04	16:35:00	0.56560	0.56568	0.56545	0.56549	188	0	14
2025.11.04	16:40:00	0.56549	0.56605	0.56542	0.56597	214	0	14
2025.11.04	16:45:00	0.56598	0.56607	0.56588	0.56592	209	0	14
2025.11.04	16:50:00	0.56592	0.56626	0.56591	0.56626	166	0	14
2025.11.04	16:55:00	0.56626	0.56640	0.56619	0.56624	167	0	14
2025.11.04	17:00:00	0.56624	0.56625	0.56602	0.56606	216	0	14
2025.11.04	17:05:00	0.56606	0.56638	0.56600	0.56637	215	0	14
2025.11.04	17:10:00	0.56637	0.56637	0.56611	0.56623	181	0	14
2025.11.04	17:15:00	0.56623	0.56645	0.56622	0.56645	188	0	14
2025.11.04	17:20:00	0.56645	0.56653	0.56637	0.56648	143	0	14
2025.11.04	17:25:00	0.56648	0.56658	0.56633	0.56650	154	0	14
2025.11.04	17:30:00	0.56652	0.56660	0.56641	0.56646	147	0	14
2025.11.04	17:35:00	0.56646	0.56667	0.56646	0.56664	133	0	14
2025.11.04	17:40:00	0.56664	0.56664	0.56645	0.56648	197	0	14
2025.11.04	17:45:00	0.56651	0.56653	0.56638	0.56645	152	0	14
2025.11.04	17:50:00	0.56645	0.56656	0.56641	0.56648	137	0	14
2025.11.04	17:55:00	0.56648	0.56663	0.56641	0.56661	214	0	14
2025.11.04	18:00:00	0.56660	0.56668	0.56636	0.56637	188	0	14
2025.11.04	18:05:00	0.56637	0.56656	0.56631	0.56650	142	0	14
2025.11.04	18:10:00	0.56648	0.56654	0.56627	0.56652	143	0	14
2025.11.04	18:15:00	0.56653	0.56668	0.56650	0.56651	179	0	14
2025.11.04	18:20:00	0.56652	0.56653	0.56630	0.56631	151	0	14
2025.11.04	18:25:00	0.56631	0.56637	0.56616	0.56633	168	0	14
2025.11.04	18:30:00	0.56633	0.56644	0.56624	0.56635	167	0	14
2025.11.04	18:35:00	0.56636	0.56655	0.56636	0.56652	136	0	14
2025.11.04	18:40:00	0.56652	0.56652	0.56639	0.56643	111	0	14
2025.11.04	18:45:00	0.56644	0.56649	0.56631	0.56634	151	0	14
2025.11.04	18:50:00	0.56634	0.56636	0.56622	0.56635	155	0	14
2025.11.04	18:55:00	0.56635	0.56638	0.56622	0.56633	162	0	14
2025.11.04	19:00:00	0.56633	0.56634	0.56625	0.56634	103	0	14
2025.11.04	19:05:00	0.56634	0.56634	0.56601	0.56601	128	0	14
2025.11.04	19:10:00	0.56601	0.56603	0.56591	0.56591	109	0	14
2025.11.04	19:15:00	0.56591	0.56593	0.56568	0.56569	148	0	14
2025.11.04	19:20:00	0.56569	0.56586	0.56561	0.56586	135	0	14
2025.11.04	19:25:00	0.56584	0.56598	0.56577	0.56583	124	0	14
2025.11.04	19:30:00	0.56583	0.56589	0.56571	0.56575	148	0	14
2025.11.04	19:35:00	0.56575	0.56580	0.56565	0.56565	122	0	14
2025.11.04	19:40:00	0.56564	0.56568	0.56545	0.56545	122	0	14
2025.11.04	19:45:00	0.56545	0.56565	0.56545	0.56556	123	0	14
2025.11.04	19:50:00	0.56556	0.56568	0.56553	0.56563	130	0	14
2025.11.04	19:55:00	0.56564	0.56564	0.56549	0.56557	114	0	14
2025.11.04	20:00:00	0.56557	0.56560	0.56550	0.56553	141	0	14
2025.11.04	20:05:00	0.56553	0.56564	0.56547	0.56549	111	0	14
2025.11.04	20:10:00	0.56549	0.56557	0.56544	0.56555	105	0	14
2025.11.04	20:15:00	0.56555	0.56560	0.56547	0.56547	78	0	14
2025.11.04	20:20:00	0.56547	0.56567	0.56545	0.56558	105	0	14
2025.11.04	20:25:00	0.56558	0.56559	0.56545	0.56555	101	0	14
2025.11.04	20:30:00	0.56555	0.56561	0.56540	0.56548	99	0	14
2025.11.04	20:35:00	0.56548	0.56552	0.56538	0.56538	89	0	14
2025.11.04	20:40:00	0.56536	0.56566	0.56533	0.56565	110	0	14
2025.11.04	20:45:00	0.56565	0.56568	0.56538	0.56540	100	0	14
2025.11.04	20:50:00	0.56540	0.56545	0.56538	0.56544	110	0	14
2025.11.04	20:55:00	0.56544	0.56544	0.56533	0.56537	96	0	14
2025.11.04	21:00:00	0.56535	0.56548	0.56531	0.56544	66	0	14
2025.11.04	21:05:00	0.56544	0.56544	0.56531	0.56532	73	0	14
2025.11.04	21:10:00	0.56532	0.56553	0.56529	0.56549	72	0	14
2025.11.04	21:15:00	0.56549	0.56557	0.56548	0.56553	104	0	14
2025.11.04	21:20:00	0.56553	0.56557	0.56545	0.56545	120	0	14
2025.11.04	21:25:00	0.56545	0.56545	0.56528	0.56529	72	0	14
2025.11.04	21:30:00	0.56530	0.56530	0.56506	0.56516	102	0	14
2025.11.04	21:35:00	0.56516	0.56520	0.56498	0.56504	82	0	14
2025.11.04	21:40:00	0.56504	0.56510	0.56487	0.56499	103	0	14
2025.11.04	21:45:00	0.56499	0.56499	0.56473	0.56474	87	0	14
2025.11.04	21:50:00	0.56474	0.56486	0.56470	0.56483	100	0	14
2025.11.04	21:55:00	0.56484	0.56494	0.56479	0.56490	103	0	14
2025.11.04	22:00:00	0.56491	0.56496	0.56476	0.56484	145	0	14
2025.11.04	22:05:00	0.56483	0.56489	0.56472	0.56472	98	0	14
2025.11.04	22:10:00	0.56471	0.56500	0.56467	0.56500	111	0	14
2025.11.04	22:15:00	0.56500	0.56505	0.56493	0.56496	90	0	14
2025.11.04	22:20:00	0.56495	0.56495	0.56482	0.56488	68	0	14
2025.11.04	22:25:00	0.56488	0.56509	0.56487	0.56509	106	0	14
2025.11.04	22:30:00	0.56509	0.56512	0.56499	0.56499	112	0	14
2025.11.04	22:35:00	0.56499	0.56512	0.56499	0.56510	109	0	14
2025.11.04	22:40:00	0.56510	0.56518	0.56506	0.56507	84	0	14
2025.11.04	22:45:00	0.56507	0.56507	0.56481	0.56482	78	0	14
2025.11.04	22:50:00	0.56483	0.56487	0.56475	0.56483	104	0	14
2025.11.04	22:55:00	0.56483	0.56492	0.56477	0.56487	81	0	14
2025.11.04	23:00:00	0.56486	0.56505	0.56479	0.56489	128	0	14
2025.11.04	23:05:00	0.56489	0.56494	0.56475	0.56475	88	0	14
2025.11.04	23:10:00	0.56475	0.56497	0.56475	0.56489	75	0	14
2025.11.04	23:15:00	0.56489	0.56501	0.56478	0.56501	79	0	14
2025.11.04	23:20:00	0.56496	0.56496	0.56487	0.56492	62	0	14
2025.11.04	23:25:00	0.56492	0.56496	0.56481	0.56485	64	0	14
2025.11.04	23:30:00	0.56485	0.56500	0.56485	0.56496	80	0	14
2025.11.04	23:35:00	0.56496	0.56500	0.56493	0.56499	64	0	14
2025.11.04	23:40:00	0.56496	0.56510	0.56496	0.56507	71	0	21
2025.11.04	23:45:00	0.56504	0.56513	0.56431	0.56432	124	0	21
2025.11.04	23:50:00	0.56432	0.56439	0.56339	0.56348	92	0	21
2025.11.04	23:55:00	0.56346	0.56409	0.56336	0.56403	122	0	21
2025.11.05	00:00:00	0.56422	0.56519	0.56378	0.56511	47	0	41
2025.11.05	00:05:00	0.56515	0.56558	0.56404	0.56447	73	0	75
2025.11.05	00:10:00	0.56447	0.56447	0.56406	0.56421	22	0	40
