<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.22	05:00:00	86.726	86.736	86.709	86.725	204	0	15
2025.09.22	05:05:00	86.725	86.747	86.695	86.744	206	0	15
2025.09.22	05:10:00	86.744	86.793	86.735	86.788	231	0	15
2025.09.22	05:15:00	86.788	86.814	86.778	86.805	235	0	15
2025.09.22	05:20:00	86.805	86.811	86.799	86.804	137	0	15
2025.09.22	05:25:00	86.804	86.824	86.796	86.816	194	0	15
2025.09.22	05:30:00	86.816	86.842	86.815	86.833	161	0	15
2025.09.22	05:35:00	86.833	86.843	86.815	86.837	158	0	16
2025.09.22	05:40:00	86.837	86.863	86.834	86.846	157	0	15
2025.09.22	05:45:00	86.846	86.857	86.833	86.852	158	0	15
2025.09.22	05:50:00	86.853	86.863	86.832	86.859	207	0	15
2025.09.22	05:55:00	86.862	86.883	86.854	86.875	163	0	15
2025.09.22	06:00:00	86.875	86.901	86.873	86.899	175	0	15
2025.09.22	06:05:00	86.900	86.909	86.883	86.894	140	0	15
2025.09.22	06:10:00	86.894	86.908	86.888	86.907	163	0	15
2025.09.22	06:15:00	86.907	86.909	86.890	86.899	135	0	15
2025.09.22	06:20:00	86.899	86.903	86.889	86.900	119	0	15
2025.09.22	06:25:00	86.900	86.921	86.898	86.918	120	0	15
2025.09.22	06:30:00	86.918	86.924	86.890	86.896	103	0	15
2025.09.22	06:35:00	86.891	86.906	86.888	86.899	151	0	15
2025.09.22	06:40:00	86.899	86.924	86.898	86.902	137	0	15
2025.09.22	06:45:00	86.901	86.923	86.899	86.921	120	0	15
2025.09.22	06:50:00	86.923	86.954	86.918	86.954	115	0	15
2025.09.22	06:55:00	86.954	86.957	86.923	86.927	100	0	15
2025.09.22	07:00:00	86.927	86.930	86.901	86.922	159	0	15
2025.09.22	07:05:00	86.922	86.930	86.910	86.920	118	0	15
2025.09.22	07:10:00	86.920	86.926	86.908	86.921	129	0	15
2025.09.22	07:15:00	86.921	86.926	86.903	86.917	106	0	15
2025.09.22	07:20:00	86.917	86.923	86.901	86.909	131	0	15
2025.09.22	07:25:00	86.909	86.909	86.877	86.888	113	0	15
2025.09.22	07:30:00	86.888	86.903	86.872	86.889	111	0	15
2025.09.22	07:35:00	86.889	86.894	86.872	86.880	101	0	15
2025.09.22	07:40:00	86.880	86.892	86.873	86.886	103	0	15
2025.09.22	07:45:00	86.887	86.891	86.865	86.867	115	0	15
2025.09.22	07:50:00	86.867	86.884	86.866	86.881	102	0	15
2025.09.22	07:55:00	86.881	86.905	86.876	86.883	130	0	15
2025.09.22	08:00:00	86.883	86.892	86.853	86.856	136	0	15
2025.09.22	08:05:00	86.856	86.864	86.840	86.846	123	0	15
2025.09.22	08:10:00	86.846	86.866	86.845	86.863	104	0	15
2025.09.22	08:15:00	86.861	86.879	86.856	86.861	117	0	15
2025.09.22	08:20:00	86.864	86.869	86.851	86.853	142	0	15
2025.09.22	08:25:00	86.853	86.865	86.852	86.860	92	0	15
2025.09.22	08:30:00	86.857	86.870	86.844	86.846	108	0	15
2025.09.22	08:35:00	86.846	86.850	86.828	86.843	150	0	15
2025.09.22	08:40:00	86.844	86.856	86.834	86.849	143	0	15
2025.09.22	08:45:00	86.849	86.855	86.811	86.847	134	0	17
2025.09.22	08:50:00	86.847	86.865	86.838	86.840	119	0	16
2025.09.22	08:55:00	86.840	86.844	86.812	86.823	157	0	15
2025.09.22	09:00:00	86.823	86.825	86.792	86.819	227	0	15
2025.09.22	09:05:00	86.819	86.829	86.779	86.788	181	0	15
2025.09.22	09:10:00	86.788	86.789	86.746	86.769	165	0	15
2025.09.22	09:15:00	86.769	86.769	86.730	86.742	163	0	16
2025.09.22	09:20:00	86.743	86.744	86.688	86.693	189	0	15
2025.09.22	09:25:00	86.692	86.697	86.660	86.672	281	0	15
2025.09.22	09:30:00	86.672	86.721	86.672	86.691	215	0	15
2025.09.22	09:35:00	86.691	86.716	86.681	86.685	207	0	15
2025.09.22	09:40:00	86.685	86.694	86.653	86.665	181	0	15
2025.09.22	09:45:00	86.665	86.677	86.651	86.658	223	0	15
2025.09.22	09:50:00	86.659	86.674	86.654	86.667	195	0	15
2025.09.22	09:55:00	86.666	86.685	86.644	86.646	292	0	17
2025.09.22	10:00:00	86.648	86.648	86.610	86.611	281	0	15
2025.09.22	10:05:00	86.611	86.615	86.579	86.581	256	0	15
2025.09.22	10:10:00	86.581	86.604	86.568	86.579	247	0	15
2025.09.22	10:15:00	86.581	86.591	86.500	86.507	268	0	15
2025.09.22	10:20:00	86.509	86.553	86.509	86.519	272	0	15
2025.09.22	10:25:00	86.519	86.524	86.482	86.519	324	0	16
2025.09.22	10:30:00	86.519	86.571	86.517	86.556	312	0	17
2025.09.22	10:35:00	86.555	86.570	86.531	86.568	302	0	16
2025.09.22	10:40:00	86.570	86.571	86.538	86.550	241	0	15
2025.09.22	10:45:00	86.550	86.563	86.534	86.557	237	0	15
2025.09.22	10:50:00	86.556	86.589	86.556	86.582	197	0	15
2025.09.22	10:55:00	86.582	86.600	86.553	86.569	251	0	15
2025.09.22	11:00:00	86.568	86.585	86.541	86.580	272	0	15
2025.09.22	11:05:00	86.580	86.612	86.578	86.605	296	0	16
2025.09.22	11:10:00	86.603	86.632	86.570	86.629	297	0	15
2025.09.22	11:15:00	86.629	86.641	86.607	86.615	309	0	15
2025.09.22	11:20:00	86.615	86.625	86.590	86.590	244	0	15
2025.09.22	11:25:00	86.591	86.593	86.569	86.577	259	0	15
2025.09.22	11:30:00	86.579	86.592	86.567	86.592	261	0	15
2025.09.22	11:35:00	86.588	86.601	86.574	86.598	222	0	15
2025.09.22	11:40:00	86.598	86.599	86.560	86.571	181	0	15
2025.09.22	11:45:00	86.571	86.615	86.566	86.606	213	0	15
2025.09.22	11:50:00	86.604	86.624	86.591	86.617	177	0	15
2025.09.22	11:55:00	86.617	86.633	86.609	86.621	237	0	15
2025.09.22	12:00:00	86.621	86.628	86.588	86.600	223	0	17
2025.09.22	12:05:00	86.600	86.624	86.599	86.612	186	0	15
2025.09.22	12:10:00	86.614	86.640	86.613	86.638	163	0	15
2025.09.22	12:15:00	86.638	86.675	86.635	86.665	225	0	16
2025.09.22	12:20:00	86.668	86.678	86.657	86.678	193	0	16
2025.09.22	12:25:00	86.678	86.678	86.642	86.654	190	0	15
2025.09.22	12:30:00	86.654	86.695	86.650	86.689	221	0	17
2025.09.22	12:35:00	86.689	86.695	86.676	86.680	150	0	15
2025.09.22	12:40:00	86.680	86.680	86.659	86.670	136	0	15
2025.09.22	12:45:00	86.670	86.675	86.652	86.654	172	0	17
2025.09.22	12:50:00	86.654	86.666	86.651	86.661	161	0	15
2025.09.22	12:55:00	86.661	86.670	86.646	86.662	209	0	17
2025.09.22	13:00:00	86.662	86.678	86.654	86.663	241	0	15
2025.09.22	13:05:00	86.664	86.671	86.648	86.661	226	0	15
2025.09.22	13:10:00	86.661	86.672	86.650	86.658	223	0	15
2025.09.22	13:15:00	86.659	86.686	86.659	86.675	186	0	15
2025.09.22	13:20:00	86.675	86.684	86.653	86.681	195	0	15
2025.09.22	13:25:00	86.682	86.686	86.664	86.669	212	0	15
2025.09.22	13:30:00	86.667	86.679	86.658	86.660	203	0	15
2025.09.22	13:35:00	86.660	86.668	86.650	86.660	162	0	15
2025.09.22	13:40:00	86.660	86.667	86.638	86.641	158	0	15
2025.09.22	13:45:00	86.641	86.652	86.639	86.642	192	0	16
2025.09.22	13:50:00	86.642	86.642	86.607	86.619	180	0	16
2025.09.22	13:55:00	86.618	86.623	86.601	86.608	185	0	16
2025.09.22	14:00:00	86.608	86.628	86.600	86.626	191	0	19
2025.09.22	14:05:00	86.626	86.640	86.623	86.634	145	0	18
2025.09.22	14:10:00	86.633	86.645	86.628	86.638	115	0	17
2025.09.22	14:15:00	86.638	86.645	86.619	86.626	170	0	18
2025.09.22	14:20:00	86.626	86.637	86.624	86.633	144	0	17
2025.09.22	14:25:00	86.631	86.648	86.627	86.640	143	0	18
2025.09.22	14:30:00	86.640	86.640	86.623	86.630	144	0	18
2025.09.22	14:35:00	86.630	86.648	86.626	86.642	100	0	15
2025.09.22	14:40:00	86.642	86.644	86.630	86.630	110	0	15
2025.09.22	14:45:00	86.630	86.634	86.617	86.630	137	0	15
2025.09.22	14:50:00	86.630	86.639	86.607	86.634	186	0	17
2025.09.22	14:55:00	86.632	86.664	86.629	86.656	220	0	20
2025.09.22	15:00:00	86.661	86.662	86.608	86.624	231	0	20
2025.09.22	15:05:00	86.624	86.646	86.621	86.621	200	0	20
2025.09.22	15:10:00	86.623	86.626	86.604	86.605	253	0	20
2025.09.22	15:15:00	86.606	86.636	86.592	86.636	218	0	19
2025.09.22	15:20:00	86.633	86.635	86.618	86.627	197	0	17
2025.09.22	15:25:00	86.627	86.636	86.617	86.622	148	0	15
2025.09.22	15:30:00	86.622	86.671	86.618	86.666	192	0	15
2025.09.22	15:35:00	86.667	86.675	86.646	86.668	270	0	18
2025.09.22	15:40:00	86.668	86.680	86.661	86.674	217	0	17
2025.09.22	15:45:00	86.676	86.679	86.657	86.669	193	0	16
2025.09.22	15:50:00	86.669	86.689	86.665	86.666	241	0	17
2025.09.22	15:55:00	86.668	86.676	86.648	86.667	231	0	17
2025.09.22	16:00:00	86.667	86.692	86.643	86.688	398	0	19
2025.09.22	16:05:00	86.687	86.688	86.637	86.639	272	0	19
2025.09.22	16:10:00	86.640	86.644	86.619	86.621	233	0	17
2025.09.22	16:15:00	86.621	86.625	86.599	86.602	218	0	16
2025.09.22	16:20:00	86.601	86.618	86.592	86.615	177	0	15
2025.09.22	16:25:00	86.615	86.642	86.611	86.629	197	0	15
2025.09.22	16:30:00	86.629	86.662	86.597	86.638	335	0	15
2025.09.22	16:35:00	86.638	86.642	86.592	86.594	276	0	18
2025.09.22	16:40:00	86.595	86.623	86.591	86.605	240	0	18
2025.09.22	16:45:00	86.606	86.606	86.564	86.590	272	0	17
2025.09.22	16:50:00	86.592	86.609	86.584	86.600	213	0	15
2025.09.22	16:55:00	86.600	86.630	86.599	86.625	212	0	15
2025.09.22	17:00:00	86.624	86.624	86.580	86.599	237	0	15
2025.09.22	17:05:00	86.599	86.599	86.572	86.582	216	0	15
2025.09.22	17:10:00	86.582	86.585	86.561	86.585	230	0	15
2025.09.22	17:15:00	86.584	86.599	86.563	86.581	260	0	16
2025.09.22	17:20:00	86.580	86.590	86.573	86.589	184	0	15
2025.09.22	17:25:00	86.589	86.613	86.570	86.605	205	0	15
2025.09.22	17:30:00	86.605	86.612	86.575	86.586	210	0	15
2025.09.22	17:35:00	86.586	86.620	86.586	86.615	203	0	17
2025.09.22	17:40:00	86.615	86.627	86.611	86.616	194	0	17
2025.09.22	17:45:00	86.615	86.642	86.610	86.615	238	0	18
2025.09.22	17:50:00	86.615	86.639	86.604	86.634	272	0	19
2025.09.22	17:55:00	86.634	86.647	86.626	86.641	298	0	15
2025.09.22	18:00:00	86.642	86.653	86.622	86.641	277	0	15
2025.09.22	18:05:00	86.640	86.643	86.606	86.612	210	0	15
2025.09.22	18:10:00	86.612	86.619	86.592	86.615	194	0	15
2025.09.22	18:15:00	86.615	86.632	86.596	86.632	202	0	15
2025.09.22	18:20:00	86.632	86.646	86.631	86.641	161	0	15
2025.09.22	18:25:00	86.641	86.649	86.633	86.647	177	0	15
2025.09.22	18:30:00	86.648	86.670	86.642	86.645	168	0	15
2025.09.22	18:35:00	86.645	86.670	86.640	86.665	173	0	17
2025.09.22	18:40:00	86.665	86.672	86.659	86.662	187	0	15
2025.09.22	18:45:00	86.662	86.663	86.630	86.654	172	0	15
2025.09.22	18:50:00	86.655	86.665	86.627	86.632	157	0	17
2025.09.22	18:55:00	86.635	86.646	86.625	86.646	192	0	17
2025.09.22	19:00:00	86.646	86.672	86.640	86.669	232	0	16
2025.09.22	19:05:00	86.668	86.672	86.650	86.667	130	0	15
2025.09.22	19:10:00	86.669	86.682	86.655	86.655	226	0	15
2025.09.22	19:15:00	86.657	86.666	86.647	86.654	229	0	15
2025.09.22	19:20:00	86.654	86.669	86.648	86.656	247	0	18
2025.09.22	19:25:00	86.656	86.666	86.653	86.663	188	0	16
2025.09.22	19:30:00	86.663	86.666	86.641	86.662	177	0	15
2025.09.22	19:35:00	86.662	86.662	86.640	86.644	172	0	15
2025.09.22	19:40:00	86.645	86.654	86.636	86.649	163	0	15
2025.09.22	19:45:00	86.648	86.650	86.622	86.627	151	0	15
2025.09.22	19:50:00	86.627	86.647	86.627	86.632	159	0	15
2025.09.22	19:55:00	86.631	86.638	86.620	86.623	124	0	15
2025.09.22	20:00:00	86.623	86.640	86.612	86.640	147	0	15
2025.09.22	20:05:00	86.640	86.660	86.639	86.660	139	0	15
2025.09.22	20:10:00	86.661	86.668	86.653	86.661	161	0	15
2025.09.22	20:15:00	86.661	86.671	86.641	86.647	155	0	15
2025.09.22	20:20:00	86.647	86.658	86.638	86.654	113	0	15
2025.09.22	20:25:00	86.654	86.662	86.654	86.660	94	0	15
2025.09.22	20:30:00	86.660	86.660	86.646	86.649	156	0	15
2025.09.22	20:35:00	86.649	86.657	86.642	86.648	151	0	15
2025.09.22	20:40:00	86.647	86.660	86.638	86.654	114	0	15
2025.09.22	20:45:00	86.654	86.656	86.638	86.643	146	0	16
2025.09.22	20:50:00	86.643	86.647	86.637	86.641	149	0	16
2025.09.22	20:55:00	86.643	86.663	86.637	86.662	157	0	16
2025.09.22	21:00:00	86.662	86.669	86.653	86.661	143	0	16
2025.09.22	21:05:00	86.661	86.674	86.657	86.670	167	0	19
2025.09.22	21:10:00	86.668	86.686	86.668	86.686	149	0	17
2025.09.22	21:15:00	86.685	86.691	86.678	86.682	135	0	15
2025.09.22	21:20:00	86.682	86.701	86.680	86.697	103	0	15
2025.09.22	21:25:00	86.697	86.705	86.692	86.702	142	0	15
2025.09.22	21:30:00	86.702	86.711	86.695	86.701	127	0	15
2025.09.22	21:35:00	86.701	86.706	86.678	86.682	179	0	15
2025.09.22	21:40:00	86.683	86.701	86.679	86.701	115	0	18
2025.09.22	21:45:00	86.701	86.715	86.695	86.711	127	0	18
2025.09.22	21:50:00	86.711	86.713	86.695	86.702	130	0	15
2025.09.22	21:55:00	86.702	86.714	86.698	86.704	135	0	16
2025.09.22	22:00:00	86.702	86.719	86.697	86.705	191	0	17
2025.09.22	22:05:00	86.705	86.710	86.700	86.705	102	0	15
2025.09.22	22:10:00	86.705	86.708	86.691	86.691	80	0	15
2025.09.22	22:15:00	86.691	86.704	86.691	86.701	115	0	15
2025.09.22	22:20:00	86.701	86.708	86.693	86.700	129	0	15
2025.09.22	22:25:00	86.700	86.710	86.695	86.700	125	0	15
2025.09.22	22:30:00	86.700	86.701	86.684	86.689	97	0	15
2025.09.22	22:35:00	86.689	86.707	86.684	86.707	107	0	15
2025.09.22	22:40:00	86.708	86.711	86.701	86.709	115	0	15
2025.09.22	22:45:00	86.709	86.725	86.709	86.722	103	0	15
2025.09.22	22:50:00	86.722	86.725	86.708	86.710	99	0	15
2025.09.22	22:55:00	86.704	86.716	86.690	86.707	145	0	15
2025.09.22	23:00:00	86.707	86.707	86.691	86.698	139	0	18
2025.09.22	23:05:00	86.698	86.712	86.692	86.702	77	0	15
2025.09.22	23:10:00	86.702	86.713	86.698	86.712	79	0	15
2025.09.22	23:15:00	86.712	86.714	86.702	86.707	98	0	15
2025.09.22	23:20:00	86.705	86.717	86.705	86.710	68	0	15
2025.09.22	23:25:00	86.710	86.718	86.701	86.703	75	0	15
2025.09.22	23:30:00	86.703	86.704	86.692	86.695	82	0	15
2025.09.22	23:35:00	86.695	86.709	86.692	86.709	108	0	15
2025.09.22	23:40:00	86.709	86.709	86.697	86.702	56	0	18
2025.09.22	23:45:00	86.702	86.703	86.690	86.692	101	0	31
2025.09.22	23:50:00	86.695	86.695	86.666	86.667	144	0	33
2025.09.22	23:55:00	86.667	86.681	86.666	86.681	104	0	34
2025.09.23	00:00:00	86.583	86.583	86.512	86.526	9	0	183
2025.09.23	00:05:00	86.526	86.557	86.467	86.486	20	0	196
2025.09.23	00:10:00	86.486	86.489	86.357	86.486	13	0	244
2025.09.23	00:15:00	86.486	86.622	86.486	86.593	15	0	102
2025.09.23	00:20:00	86.593	86.593	86.526	86.555	82	0	120
2025.09.23	00:25:00	86.555	86.578	86.548	86.578	73	0	137
2025.09.23	00:30:00	86.575	86.608	86.572	86.607	46	0	104
2025.09.23	00:35:00	86.607	86.621	86.602	86.619	80	0	96
2025.09.23	00:40:00	86.619	86.631	86.610	86.629	103	0	91
2025.09.23	00:45:00	86.629	86.637	86.626	86.634	63	0	91
2025.09.23	00:50:00	86.634	86.635	86.630	86.635	16	0	94
2025.09.23	00:55:00	86.635	86.635	86.625	86.628	93	0	96
2025.09.23	01:00:00	86.639	86.674	86.629	86.670	142	0	17
2025.09.23	01:05:00	86.670	86.675	86.666	86.671	58	0	18
2025.09.23	01:10:00	86.671	86.681	86.666	86.677	100	0	17
2025.09.23	01:15:00	86.676	86.676	86.663	86.670	91	0	17
2025.09.23	01:20:00	86.670	86.683	86.668	86.679	80	0	17
2025.09.23	01:25:00	86.679	86.696	86.677	86.687	83	0	18
2025.09.23	01:30:00	86.687	86.693	86.679	86.691	97	0	16
2025.09.23	01:35:00	86.691	86.693	86.681	86.684	70	0	15
2025.09.23	01:40:00	86.684	86.693	86.684	86.693	59	0	16
2025.09.23	01:45:00	86.693	86.693	86.677	86.680	100	0	16
2025.09.23	01:50:00	86.680	86.686	86.677	86.679	47	0	15
2025.09.23	01:55:00	86.679	86.683	86.664	86.673	63	0	16
2025.09.23	02:00:00	86.672	86.684	86.665	86.682	98	0	15
2025.09.23	02:05:00	86.682	86.683	86.667	86.677	72	0	15
2025.09.23	02:10:00	86.677	86.684	86.667	86.669	74	0	15
2025.09.23	02:15:00	86.669	86.673	86.645	86.656	114	0	15
2025.09.23	02:20:00	86.656	86.664	86.646	86.651	110	0	15
2025.09.23	02:25:00	86.651	86.671	86.651	86.666	73	0	15
2025.09.23	02:30:00	86.666	86.670	86.659	86.666	76	0	15
2025.09.23	02:35:00	86.666	86.683	86.665	86.679	73	0	15
2025.09.23	02:40:00	86.680	86.687	86.672	86.686	80	0	15
2025.09.23	02:45:00	86.686	86.717	86.684	86.715	119	0	15
2025.09.23	02:50:00	86.716	86.716	86.670	86.670	118	0	15
2025.09.23	02:55:00	86.671	86.690	86.668	86.689	128	0	18
2025.09.23	03:00:00	86.693	86.699	86.674	86.679	204	0	16
2025.09.23	03:05:00	86.679	86.685	86.644	86.646	134	0	16
2025.09.23	03:10:00	86.646	86.646	86.603	86.626	121	0	16
2025.09.23	03:15:00	86.626	86.649	86.621	86.640	158	0	15
2025.09.23	03:20:00	86.640	86.646	86.630	86.632	146	0	15
2025.09.23	03:25:00	86.636	86.664	86.628	86.664	138	0	15
2025.09.23	03:30:00	86.664	86.670	86.631	86.632	163	0	15
2025.09.23	03:35:00	86.631	86.645	86.625	86.633	123	0	15
2025.09.23	03:40:00	86.633	86.639	86.614	86.620	134	0	15
2025.09.23	03:45:00	86.621	86.622	86.592	86.596	129	0	15
2025.09.23	03:50:00	86.596	86.600	86.574	86.585	188	0	15
2025.09.23	03:55:00	86.585	86.598	86.585	86.590	195	0	15
2025.09.23	04:00:00	86.589	86.591	86.561	86.561	216	0	15
2025.09.23	04:05:00	86.561	86.562	86.513	86.518	231	0	15
2025.09.23	04:10:00	86.518	86.542	86.511	86.521	177	0	16
2025.09.23	04:15:00	86.521	86.543	86.517	86.528	164	0	15
2025.09.23	04:20:00	86.528	86.535	86.510	86.514	178	0	15
2025.09.23	04:25:00	86.515	86.523	86.491	86.506	171	0	15
2025.09.23	04:30:00	86.507	86.510	86.480	86.489	188	0	15
2025.09.23	04:35:00	86.491	86.518	86.490	86.518	209	0	15
2025.09.23	04:40:00	86.517	86.542	86.506	86.536	229	0	15
2025.09.23	04:45:00	86.534	86.562	86.533	86.554	177	0	15
2025.09.23	04:50:00	86.554	86.556	86.504	86.516	215	0	15
2025.09.23	04:55:00	86.516	86.529	86.504	86.523	166	0	15
2025.09.23	05:00:00	86.522	86.541	86.511	86.532	116	0	15
2025.09.23	05:05:00	86.532	86.537	86.510	86.528	169	0	15
2025.09.23	05:10:00	86.528	86.529	86.505	86.523	202	0	15
2025.09.23	05:15:00	86.522	86.534	86.503	86.503	226	0	15
2025.09.23	05:20:00	86.501	86.530	86.501	86.521	191	0	15
2025.09.23	05:25:00	86.521	86.521	86.472	86.475	142	0	15
2025.09.23	05:30:00	86.474	86.474	86.416	86.437	179	0	15
2025.09.23	05:35:00	86.437	86.473	86.432	86.467	160	0	15
2025.09.23	05:40:00	86.467	86.494	86.467	86.493	165	0	15
2025.09.23	05:45:00	86.493	86.514	86.489	86.514	127	0	15
2025.09.23	05:50:00	86.513	86.533	86.509	86.527	145	0	15
2025.09.23	05:55:00	86.526	86.557	86.519	86.547	165	0	16
2025.09.23	06:00:00	86.547	86.564	86.536	86.541	186	0	16
2025.09.23	06:05:00	86.541	86.544	86.517	86.536	181	0	15
2025.09.23	06:10:00	86.536	86.541	86.510	86.536	192	0	15
2025.09.23	06:15:00	86.537	86.550	86.533	86.541	139	0	15
2025.09.23	06:20:00	86.542	86.565	86.532	86.543	189	0	15
2025.09.23	06:25:00	86.543	86.544	86.522	86.533	180	0	15
2025.09.23	06:30:00	86.533	86.546	86.524	86.528	168	0	15
2025.09.23	06:35:00	86.528	86.536	86.515	86.528	144	0	15
2025.09.23	06:40:00	86.528	86.544	86.527	86.543	122	0	15
2025.09.23	06:45:00	86.543	86.550	86.525	86.532	99	0	15
2025.09.23	06:50:00	86.532	86.534	86.519	86.523	99	0	15
2025.09.23	06:55:00	86.523	86.524	86.503	86.507	127	0	15
2025.09.23	07:00:00	86.507	86.511	86.490	86.497	136	0	15
2025.09.23	07:05:00	86.497	86.507	86.484	86.495	124	0	15
2025.09.23	07:10:00	86.495	86.511	86.492	86.496	88	0	15
2025.09.23	07:15:00	86.496	86.496	86.469	86.477	138	0	16
2025.09.23	07:20:00	86.477	86.485	86.461	86.467	149	0	15
2025.09.23	07:25:00	86.467	86.472	86.451	86.467	144	0	15
2025.09.23	07:30:00	86.467	86.469	86.452	86.458	132	0	15
2025.09.23	07:35:00	86.458	86.475	86.458	86.464	83	0	15
2025.09.23	07:40:00	86.464	86.472	86.432	86.448	106	0	15
2025.09.23	07:45:00	86.448	86.450	86.422	86.438	104	0	15
2025.09.23	07:50:00	86.438	86.443	86.420	86.429	128	0	15
2025.09.23	07:55:00	86.430	86.438	86.420	86.424	101	0	15
2025.09.23	08:00:00	86.424	86.427	86.401	86.426	139	0	15
2025.09.23	08:05:00	86.426	86.452	86.425	86.445	103	0	15
2025.09.23	08:10:00	86.445	86.456	86.429	86.440	129	0	15
2025.09.23	08:15:00	86.440	86.450	86.427	86.432	117	0	15
2025.09.23	08:20:00	86.432	86.450	86.425	86.450	108	0	15
2025.09.23	08:25:00	86.450	86.480	86.448	86.456	149	0	15
2025.09.23	08:30:00	86.456	86.466	86.447	86.466	140	0	15
2025.09.23	08:35:00	86.466	86.482	86.453	86.472	139	0	15
2025.09.23	08:40:00	86.472	86.476	86.452	86.471	128	0	15
2025.09.23	08:45:00	86.471	86.472	86.436	86.442	142	0	15
2025.09.23	08:50:00	86.444	86.458	86.438	86.453	173	0	15
2025.09.23	08:55:00	86.452	86.485	86.445	86.479	212	0	15
2025.09.23	09:00:00	86.479	86.483	86.432	86.451	255	0	17
2025.09.23	09:05:00	86.451	86.484	86.443	86.478	179	0	15
2025.09.23	09:10:00	86.476	86.487	86.445	86.448	191	0	16
2025.09.23	09:15:00	86.448	86.457	86.436	86.451	210	0	15
2025.09.23	09:20:00	86.450	86.475	86.421	86.474	200	0	15
2025.09.23	09:25:00	86.474	86.495	86.473	86.477	181	0	15
2025.09.23	09:30:00	86.477	86.481	86.460	86.477	184	0	15
2025.09.23	09:35:00	86.477	86.492	86.463	86.473	174	0	15
2025.09.23	09:40:00	86.473	86.481	86.461	86.463	173	0	15
2025.09.23	09:45:00	86.462	86.513	86.461	86.500	226	0	15
2025.09.23	09:50:00	86.500	86.508	86.482	86.482	225	0	15
2025.09.23	09:55:00	86.483	86.506	86.480	86.497	240	0	15
2025.09.23	10:00:00	86.497	86.500	86.416	86.425	325	0	15
2025.09.23	10:05:00	86.419	86.419	86.366	86.371	205	0	15
2025.09.23	10:10:00	86.371	86.425	86.371	86.420	255	0	15
2025.09.23	10:15:00	86.418	86.434	86.405	86.427	276	0	16
2025.09.23	10:20:00	86.426	86.426	86.380	86.387	261	0	15
2025.09.23	10:25:00	86.389	86.396	86.369	86.377	183	0	15
2025.09.23	10:30:00	86.377	86.402	86.370	86.395	336	0	15
2025.09.23	10:35:00	86.395	86.452	86.394	86.448	254	0	15
2025.09.23	10:40:00	86.448	86.455	86.416	86.418	265	0	15
2025.09.23	10:45:00	86.418	86.431	86.407	86.424	269	0	15
2025.09.23	10:50:00	86.421	86.442	86.417	86.435	277	0	15
2025.09.23	10:55:00	86.436	86.447	86.421	86.424	276	0	15
2025.09.23	11:00:00	86.424	86.471	86.414	86.462	271	0	15
2025.09.23	11:05:00	86.461	86.491	86.456	86.491	199	0	15
2025.09.23	11:10:00	86.492	86.503	86.469	86.491	169	0	15
2025.09.23	11:15:00	86.491	86.509	86.484	86.495	196	0	15
2025.09.23	11:20:00	86.497	86.529	86.490	86.524	167	0	15
2025.09.23	11:25:00	86.527	86.539	86.517	86.520	210	0	15
2025.09.23	11:30:00	86.511	86.527	86.491	86.491	292	0	15
2025.09.23	11:35:00	86.491	86.506	86.487	86.501	262	0	15
2025.09.23	11:40:00	86.501	86.530	86.499	86.519	280	0	15
2025.09.23	11:45:00	86.519	86.525	86.505	86.516	241	0	15
2025.09.23	11:50:00	86.516	86.516	86.468	86.493	240	0	15
2025.09.23	11:55:00	86.493	86.517	86.488	86.498	267	0	15
2025.09.23	12:00:00	86.501	86.501	86.461	86.479	275	0	15
2025.09.23	12:05:00	86.480	86.502	86.471	86.501	265	0	15
2025.09.23	12:10:00	86.501	86.528	86.493	86.524	239	0	15
2025.09.23	12:15:00	86.522	86.531	86.504	86.520	226	0	15
2025.09.23	12:20:00	86.520	86.535	86.519	86.528	220	0	15
2025.09.23	12:25:00	86.528	86.565	86.526	86.546	218	0	15
2025.09.23	12:30:00	86.545	86.567	86.545	86.559	213	0	15
2025.09.23	12:35:00	86.559	86.571	86.549	86.564	222	0	15
2025.09.23	12:40:00	86.562	86.582	86.562	86.573	171	0	15
2025.09.23	12:45:00	86.574	86.588	86.555	86.574	192	0	15
2025.09.23	12:50:00	86.578	86.578	86.549	86.569	148	0	15
2025.09.23	12:55:00	86.569	86.574	86.549	86.554	142	0	15
2025.09.23	13:00:00	86.559	86.588	86.556	86.580	157	0	15
2025.09.23	13:05:00	86.580	86.611	86.580	86.606	191	0	15
2025.09.23	13:10:00	86.605	86.617	86.590	86.612	186	0	15
2025.09.23	13:15:00	86.612	86.620	86.597	86.607	190	0	15
2025.09.23	13:20:00	86.607	86.619	86.603	86.614	145	0	15
2025.09.23	13:25:00	86.612	86.629	86.611	86.612	216	0	15
2025.09.23	13:30:00	86.613	86.635	86.612	86.631	230	0	15
2025.09.23	13:35:00	86.631	86.633	86.616	86.623	204	0	15
2025.09.23	13:40:00	86.623	86.638	86.607	86.633	160	0	15
2025.09.23	13:45:00	86.634	86.639	86.619	86.638	160	0	15
2025.09.23	13:50:00	86.639	86.652	86.637	86.646	148	0	15
2025.09.23	13:55:00	86.646	86.658	86.642	86.656	178	0	15
2025.09.23	14:00:00	86.656	86.678	86.651	86.660	181	0	17
2025.09.23	14:05:00	86.662	86.670	86.645	86.649	164	0	17
