<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.15	18:40:00	182.530	182.546	182.511	182.524	307	0	13
2025.12.15	18:45:00	182.524	182.572	182.524	182.527	331	0	13
2025.12.15	18:50:00	182.528	182.541	182.503	182.528	295	0	14
2025.12.15	18:55:00	182.528	182.566	182.521	182.549	332	0	13
2025.12.15	19:00:00	182.547	182.559	182.520	182.548	306	0	13
2025.12.15	19:05:00	182.550	182.580	182.536	182.555	271	0	15
2025.12.15	19:10:00	182.556	182.566	182.477	182.480	277	0	14
2025.12.15	19:15:00	182.480	182.501	182.466	182.484	213	0	13
2025.12.15	19:20:00	182.484	182.486	182.442	182.452	188	0	13
2025.12.15	19:25:00	182.452	182.496	182.451	182.496	171	0	13
2025.12.15	19:30:00	182.493	182.525	182.485	182.490	277	0	14
2025.12.15	19:35:00	182.490	182.503	182.462	182.492	239	0	17
2025.12.15	19:40:00	182.492	182.503	182.464	182.469	212	0	16
2025.12.15	19:45:00	182.471	182.490	182.453	182.490	178	0	13
2025.12.15	19:50:00	182.490	182.490	182.408	182.417	247	0	13
2025.12.15	19:55:00	182.417	182.419	182.393	182.418	256	0	13
2025.12.15	20:00:00	182.417	182.419	182.400	182.411	233	0	13
2025.12.15	20:05:00	182.410	182.424	182.401	182.422	183	0	13
2025.12.15	20:10:00	182.422	182.430	182.397	182.414	245	0	13
2025.12.15	20:15:00	182.414	182.418	182.389	182.400	205	0	13
2025.12.15	20:20:00	182.400	182.405	182.387	182.400	206	0	13
2025.12.15	20:25:00	182.400	182.407	182.386	182.398	228	0	15
2025.12.15	20:30:00	182.398	182.425	182.397	182.416	217	0	14
2025.12.15	20:35:00	182.416	182.454	182.412	182.421	205	0	13
2025.12.15	20:40:00	182.421	182.421	182.392	182.398	236	0	15
2025.12.15	20:45:00	182.398	182.407	182.375	182.379	181	0	13
2025.12.15	20:50:00	182.379	182.411	182.378	182.410	145	0	13
2025.12.15	20:55:00	182.408	182.435	182.408	182.433	267	0	13
2025.12.15	21:00:00	182.430	182.440	182.407	182.408	226	0	14
2025.12.15	21:05:00	182.408	182.416	182.399	182.406	193	0	13
2025.12.15	21:10:00	182.406	182.419	182.402	182.418	160	0	13
2025.12.15	21:15:00	182.418	182.421	182.404	182.417	162	0	13
2025.12.15	21:20:00	182.417	182.423	182.404	182.416	172	0	13
2025.12.15	21:25:00	182.416	182.422	182.404	182.414	158	0	13
2025.12.15	21:30:00	182.414	182.418	182.392	182.409	151	0	13
2025.12.15	21:35:00	182.409	182.411	182.386	182.397	122	0	15
2025.12.15	21:40:00	182.397	182.413	182.388	182.410	151	0	16
2025.12.15	21:45:00	182.410	182.414	182.389	182.411	185	0	17
2025.12.15	21:50:00	182.411	182.411	182.392	182.397	202	0	16
2025.12.15	21:55:00	182.396	182.400	182.371	182.386	292	0	17
2025.12.15	22:00:00	182.387	182.406	182.379	182.393	183	0	16
2025.12.15	22:05:00	182.393	182.406	182.384	182.403	183	0	13
2025.12.15	22:10:00	182.403	182.407	182.394	182.396	155	0	13
2025.12.15	22:15:00	182.397	182.409	182.388	182.396	183	0	13
2025.12.15	22:20:00	182.396	182.406	182.389	182.403	185	0	13
2025.12.15	22:25:00	182.403	182.410	182.390	182.407	169	0	14
2025.12.15	22:30:00	182.407	182.408	182.388	182.401	213	0	14
2025.12.15	22:35:00	182.402	182.426	182.402	182.426	175	0	13
2025.12.15	22:40:00	182.426	182.431	182.410	182.413	189	0	13
2025.12.15	22:45:00	182.413	182.424	182.405	182.422	143	0	13
2025.12.15	22:50:00	182.422	182.430	182.411	182.413	97	0	13
2025.12.15	22:55:00	182.410	182.435	182.399	182.428	230	0	14
2025.12.15	23:00:00	182.429	182.431	182.415	182.417	172	0	16
2025.12.15	23:05:00	182.417	182.429	182.399	182.425	89	0	13
2025.12.15	23:10:00	182.425	182.427	182.413	182.414	50	0	13
2025.12.15	23:15:00	182.414	182.415	182.380	182.390	94	0	13
2025.12.15	23:20:00	182.390	182.390	182.361	182.369	88	0	13
2025.12.15	23:25:00	182.367	182.367	182.340	182.361	107	0	13
2025.12.15	23:30:00	182.361	182.402	182.360	182.401	98	0	13
2025.12.15	23:35:00	182.401	182.402	182.371	182.386	69	0	13
2025.12.15	23:40:00	182.374	182.400	182.374	182.395	72	0	36
2025.12.15	23:45:00	182.395	182.395	182.374	182.375	122	0	36
2025.12.15	23:50:00	182.379	182.408	182.375	182.398	145	0	36
2025.12.15	23:55:00	182.400	182.407	182.393	182.403	89	0	36
2025.12.16	00:00:00	182.326	182.339	182.281	182.317	12	0	200
2025.12.16	00:05:00	182.317	182.414	182.317	182.346	191	0	136
2025.12.16	00:10:00	182.354	182.428	182.300	182.303	273	0	127
2025.12.16	00:15:00	182.303	182.348	182.285	182.345	95	0	127
2025.12.16	00:20:00	182.345	182.381	182.345	182.360	71	0	98
2025.12.16	00:25:00	182.360	182.396	182.360	182.373	132	0	98
2025.12.16	00:30:00	182.364	182.378	182.353	182.378	167	0	98
2025.12.16	00:35:00	182.378	182.383	182.369	182.372	126	0	98
2025.12.16	00:40:00	182.372	182.385	182.369	182.381	115	0	98
2025.12.16	00:45:00	182.381	182.390	182.364	182.389	143	0	98
2025.12.16	00:50:00	182.390	182.394	182.384	182.386	117	0	98
2025.12.16	00:55:00	182.386	182.388	182.344	182.365	252	0	98
2025.12.16	01:00:00	182.365	182.430	182.284	182.287	224	0	15
2025.12.16	01:05:00	182.287	182.318	182.280	182.304	88	0	15
2025.12.16	01:10:00	182.304	182.333	182.304	182.322	135	0	15
2025.12.16	01:15:00	182.321	182.335	182.309	182.318	90	0	15
2025.12.16	01:20:00	182.328	182.331	182.316	182.325	83	0	15
2025.12.16	01:25:00	182.325	182.334	182.305	182.306	98	0	15
2025.12.16	01:30:00	182.306	182.309	182.249	182.254	125	0	15
2025.12.16	01:35:00	182.254	182.277	182.237	182.262	139	0	15
2025.12.16	01:40:00	182.262	182.262	182.233	182.257	143	0	15
2025.12.16	01:45:00	182.257	182.257	182.216	182.217	111	0	15
2025.12.16	01:50:00	182.217	182.217	182.167	182.205	115	0	15
2025.12.16	01:55:00	182.205	182.220	182.188	182.215	120	0	16
2025.12.16	02:00:00	182.215	182.221	182.074	182.082	405	0	16
2025.12.16	02:05:00	182.082	182.130	181.957	181.964	405	0	18
2025.12.16	02:10:00	181.965	182.008	181.924	181.987	361	0	18
2025.12.16	02:15:00	181.988	182.066	181.962	182.036	391	0	16
2025.12.16	02:20:00	182.036	182.091	182.019	182.036	311	0	14
2025.12.16	02:25:00	182.037	182.125	182.037	182.123	309	0	14
2025.12.16	02:30:00	182.123	182.153	182.104	182.131	325	0	14
2025.12.16	02:35:00	182.130	182.147	182.090	182.144	361	0	14
2025.12.16	02:40:00	182.144	182.209	182.120	182.188	344	0	14
2025.12.16	02:45:00	182.188	182.202	182.111	182.119	396	0	14
2025.12.16	02:50:00	182.118	182.241	182.118	182.207	545	0	14
2025.12.16	02:55:00	182.207	182.207	182.120	182.127	447	0	15
2025.12.16	03:00:00	182.124	182.130	182.035	182.079	428	0	15
2025.12.16	03:05:00	182.080	182.179	182.068	182.167	328	0	14
2025.12.16	03:10:00	182.167	182.214	182.154	182.172	307	0	14
2025.12.16	03:15:00	182.172	182.186	182.156	182.178	383	0	14
2025.12.16	03:20:00	182.177	182.186	182.156	182.173	300	0	14
2025.12.16	03:25:00	182.173	182.228	182.151	182.222	331	0	14
2025.12.16	03:30:00	182.224	182.231	182.177	182.192	287	0	14
2025.12.16	03:35:00	182.192	182.192	182.019	182.052	426	0	14
2025.12.16	03:40:00	182.052	182.096	182.036	182.060	478	0	19
2025.12.16	03:45:00	182.060	182.089	182.017	182.039	389	0	15
2025.12.16	03:50:00	182.039	182.097	182.030	182.038	403	0	15
2025.12.16	03:55:00	182.036	182.036	181.962	181.984	422	0	14
2025.12.16	04:00:00	181.986	182.036	181.967	182.035	404	0	14
2025.12.16	04:05:00	182.035	182.043	181.978	181.980	391	0	14
2025.12.16	04:10:00	181.980	182.041	181.978	181.994	240	0	14
2025.12.16	04:15:00	181.994	182.044	181.982	182.043	349	0	14
2025.12.16	04:20:00	182.043	182.060	182.038	182.054	302	0	14
2025.12.16	04:25:00	182.054	182.089	182.042	182.075	279	0	14
2025.12.16	04:30:00	182.075	182.081	182.023	182.055	237	0	14
2025.12.16	04:35:00	182.055	182.055	181.977	181.989	277	0	14
2025.12.16	04:40:00	181.989	182.031	181.982	182.013	207	0	14
2025.12.16	04:45:00	182.013	182.017	181.980	181.990	241	0	14
2025.12.16	04:50:00	181.990	182.014	181.958	181.959	300	0	14
2025.12.16	04:55:00	181.961	181.974	181.931	181.949	251	0	14
2025.12.16	05:00:00	181.949	181.958	181.888	181.924	333	0	14
2025.12.16	05:05:00	181.924	181.924	181.873	181.915	296	0	17
2025.12.16	05:10:00	181.914	181.918	181.873	181.888	355	0	14
2025.12.16	05:15:00	181.887	181.935	181.883	181.929	230	0	14
2025.12.16	05:20:00	181.929	181.981	181.921	181.965	306	0	14
2025.12.16	05:25:00	181.963	182.011	181.963	182.008	218	0	14
2025.12.16	05:30:00	182.018	182.021	181.924	181.975	292	0	14
2025.12.16	05:35:00	181.975	182.007	181.935	181.950	337	0	18
2025.12.16	05:40:00	181.949	181.984	181.944	181.983	245	0	14
2025.12.16	05:45:00	181.983	182.018	181.968	182.017	206	0	14
2025.12.16	05:50:00	182.016	182.038	182.016	182.026	190	0	14
2025.12.16	05:55:00	182.028	182.029	181.995	182.020	243	0	14
2025.12.16	06:00:00	182.021	182.021	181.951	181.972	225	0	14
2025.12.16	06:05:00	181.971	181.972	181.940	181.971	126	0	14
2025.12.16	06:10:00	181.971	182.014	181.970	182.009	143	0	14
2025.12.16	06:15:00	182.009	182.026	182.007	182.013	181	0	14
2025.12.16	06:20:00	182.013	182.017	181.978	181.994	272	0	14
2025.12.16	06:25:00	181.994	181.997	181.935	181.944	268	0	14
2025.12.16	06:30:00	181.944	181.968	181.941	181.951	164	0	14
2025.12.16	06:35:00	181.951	181.953	181.932	181.944	156	0	14
2025.12.16	06:40:00	181.944	181.945	181.910	181.914	195	0	14
2025.12.16	06:45:00	181.914	181.925	181.897	181.924	153	0	14
2025.12.16	06:50:00	181.924	181.961	181.921	181.946	173	0	14
2025.12.16	06:55:00	181.946	181.947	181.907	181.923	232	0	14
2025.12.16	07:00:00	181.923	181.923	181.865	181.915	249	0	15
2025.12.16	07:05:00	181.915	181.919	181.862	181.867	260	0	14
2025.12.16	07:10:00	181.866	181.874	181.776	181.786	245	0	14
2025.12.16	07:15:00	181.785	181.847	181.784	181.826	294	0	14
2025.12.16	07:20:00	181.825	181.837	181.791	181.814	194	0	14
2025.12.16	07:25:00	181.814	181.861	181.804	181.860	288	0	14
2025.12.16	07:30:00	181.859	181.866	181.787	181.787	303	0	14
2025.12.16	07:35:00	181.788	181.845	181.787	181.838	285	0	14
2025.12.16	07:40:00	181.836	181.865	181.826	181.853	169	0	14
2025.12.16	07:45:00	181.853	181.884	181.848	181.882	194	0	14
2025.12.16	07:50:00	181.882	181.934	181.879	181.932	236	0	14
2025.12.16	07:55:00	181.932	181.960	181.923	181.942	395	0	14
2025.12.16	08:00:00	181.943	181.949	181.912	181.941	308	0	14
2025.12.16	08:05:00	181.940	181.957	181.917	181.930	237	0	14
2025.12.16	08:10:00	181.930	182.007	181.929	182.000	275	0	14
2025.12.16	08:15:00	182.000	182.006	181.955	181.970	274	0	14
2025.12.16	08:20:00	181.970	182.010	181.963	182.004	317	0	14
2025.12.16	08:25:00	182.004	182.010	181.970	182.003	272	0	14
2025.12.16	08:30:00	182.005	182.014	181.985	182.006	228	0	14
2025.12.16	08:35:00	182.005	182.041	182.005	182.036	192	0	14
2025.12.16	08:40:00	182.036	182.048	181.964	181.989	273	0	14
2025.12.16	08:45:00	181.988	182.006	181.976	181.994	221	0	14
2025.12.16	08:50:00	181.995	181.997	181.956	181.959	255	0	14
2025.12.16	08:55:00	181.960	181.994	181.949	181.988	217	0	14
2025.12.16	09:00:00	181.988	182.034	181.943	181.989	339	0	13
2025.12.16	09:05:00	181.989	182.016	181.975	182.005	249	0	13
2025.12.16	09:10:00	182.005	182.040	181.980	182.031	231	0	13
2025.12.16	09:15:00	182.033	182.034	181.978	181.998	225	0	13
2025.12.16	09:20:00	181.996	182.008	181.938	181.958	246	0	13
2025.12.16	09:25:00	181.958	182.041	181.958	182.039	218	0	13
2025.12.16	09:30:00	182.038	182.097	181.993	182.074	307	0	13
2025.12.16	09:35:00	182.078	182.080	181.981	182.045	237	0	13
2025.12.16	09:40:00	182.040	182.051	181.978	181.989	258	0	13
2025.12.16	09:45:00	181.988	182.061	181.988	182.043	253	0	13
2025.12.16	09:50:00	182.038	182.041	181.987	181.999	317	0	13
2025.12.16	09:55:00	181.999	182.042	181.975	182.022	296	0	13
2025.12.16	10:00:00	182.026	182.137	182.024	182.105	445	0	13
2025.12.16	10:05:00	182.110	182.160	182.069	182.098	339	0	13
2025.12.16	10:10:00	182.107	182.110	182.056	182.088	295	0	13
2025.12.16	10:15:00	182.114	182.114	182.057	182.112	304	0	13
2025.12.16	10:20:00	182.103	182.135	182.085	182.099	324	0	13
2025.12.16	10:25:00	182.097	182.127	182.062	182.112	368	0	13
2025.12.16	10:30:00	182.055	182.129	182.012	182.043	359	0	13
2025.12.16	10:35:00	182.043	182.044	181.925	181.967	374	0	13
2025.12.16	10:40:00	181.969	181.981	181.930	181.949	400	0	13
2025.12.16	10:45:00	181.947	181.989	181.936	181.970	360	0	13
2025.12.16	10:50:00	181.970	182.040	181.961	182.018	357	0	13
2025.12.16	10:55:00	182.018	182.044	182.012	182.029	412	0	13
2025.12.16	11:00:00	182.005	182.020	181.960	182.004	353	0	13
2025.12.16	11:05:00	182.004	182.014	181.955	181.987	325	0	13
2025.12.16	11:10:00	181.986	182.045	181.957	182.040	335	0	13
2025.12.16	11:15:00	182.038	182.038	181.988	182.014	322	0	13
2025.12.16	11:20:00	182.014	182.054	181.990	181.991	292	0	13
2025.12.16	11:25:00	181.991	182.002	181.957	181.982	298	0	13
2025.12.16	11:30:00	181.983	182.040	181.972	182.032	405	0	13
2025.12.16	11:35:00	182.030	182.049	182.001	182.035	440	0	13
2025.12.16	11:40:00	182.038	182.102	181.986	182.072	430	0	13
2025.12.16	11:45:00	182.069	182.116	182.061	182.113	380	0	13
2025.12.16	11:50:00	182.113	182.147	182.086	182.086	344	0	13
2025.12.16	11:55:00	182.087	182.087	182.016	182.026	314	0	13
2025.12.16	12:00:00	182.024	182.061	182.013	182.025	307	0	13
2025.12.16	12:05:00	182.027	182.060	182.005	182.022	347	0	13
2025.12.16	12:10:00	182.026	182.087	182.021	182.080	317	0	13
2025.12.16	12:15:00	182.080	182.081	182.038	182.038	297	0	13
2025.12.16	12:20:00	182.037	182.049	182.011	182.030	278	0	13
2025.12.16	12:25:00	182.030	182.095	182.030	182.091	292	0	13
2025.12.16	12:30:00	182.091	182.096	182.058	182.071	314	0	13
2025.12.16	12:35:00	182.071	182.089	182.057	182.077	286	0	13
2025.12.16	12:40:00	182.077	182.132	182.075	182.108	303	0	13
2025.12.16	12:45:00	182.109	182.114	182.081	182.092	299	0	13
2025.12.16	12:50:00	182.092	182.104	182.040	182.048	302	0	13
2025.12.16	12:55:00	182.049	182.090	182.049	182.079	345	0	13
2025.12.16	13:00:00	182.080	182.097	182.066	182.072	288	0	13
2025.12.16	13:05:00	182.072	182.078	182.047	182.066	273	0	13
2025.12.16	13:10:00	182.066	182.067	182.027	182.059	182	0	13
2025.12.16	13:15:00	182.059	182.076	182.046	182.063	201	0	13
2025.12.16	13:20:00	182.063	182.066	182.024	182.036	275	0	13
2025.12.16	13:25:00	182.036	182.061	182.036	182.045	236	0	13
2025.12.16	13:30:00	182.046	182.079	182.039	182.041	285	0	13
2025.12.16	13:35:00	182.038	182.081	182.031	182.079	237	0	13
2025.12.16	13:40:00	182.080	182.093	182.064	182.069	226	0	13
2025.12.16	13:45:00	182.069	182.075	182.042	182.051	267	0	13
2025.12.16	13:50:00	182.051	182.089	182.036	182.068	233	0	13
2025.12.16	13:55:00	182.068	182.111	182.058	182.108	301	0	13
2025.12.16	14:00:00	182.107	182.107	182.068	182.077	314	0	14
2025.12.16	14:05:00	182.078	182.122	182.076	182.098	215	0	14
2025.12.16	14:10:00	182.098	182.141	182.087	182.087	247	0	15
2025.12.16	14:15:00	182.087	182.118	182.075	182.094	270	0	16
2025.12.16	14:20:00	182.094	182.164	182.089	182.161	329	0	15
2025.12.16	14:25:00	182.160	182.170	182.085	182.085	292	0	13
2025.12.16	14:30:00	182.084	182.092	182.026	182.036	323	0	14
2025.12.16	14:35:00	182.036	182.066	182.032	182.052	283	0	13
2025.12.16	14:40:00	182.052	182.097	182.052	182.064	304	0	13
2025.12.16	14:45:00	182.061	182.066	182.014	182.019	274	0	13
2025.12.16	14:50:00	182.017	182.021	181.996	182.010	299	0	13
2025.12.16	14:55:00	182.010	182.106	181.984	182.091	467	0	14
2025.12.16	15:00:00	182.091	182.104	182.062	182.082	499	0	17
2025.12.16	15:05:00	182.082	182.087	182.025	182.057	389	0	16
2025.12.16	15:10:00	182.057	182.082	182.052	182.074	354	0	15
2025.12.16	15:15:00	182.078	182.098	182.023	182.064	466	0	16
2025.12.16	15:20:00	182.064	182.143	182.060	182.130	412	0	15
2025.12.16	15:25:00	182.129	182.131	182.022	182.022	374	0	15
2025.12.16	15:30:00	182.043	182.276	181.895	182.255	734	0	17
2025.12.16	15:35:00	182.254	182.300	182.147	182.163	720	0	16
2025.12.16	15:40:00	182.166	182.220	182.122	182.147	716	0	15
2025.12.16	15:45:00	182.148	182.191	182.009	182.071	643	0	14
2025.12.16	15:50:00	182.068	182.214	182.050	182.214	598	0	14
2025.12.16	15:55:00	182.214	182.232	182.181	182.183	500	0	13
2025.12.16	16:00:00	182.183	182.228	182.152	182.218	533	0	13
2025.12.16	16:05:00	182.218	182.326	182.182	182.295	556	0	13
2025.12.16	16:10:00	182.297	182.389	182.259	182.383	511	0	13
2025.12.16	16:15:00	182.382	182.433	182.347	182.424	543	0	13
2025.12.16	16:20:00	182.430	182.446	182.399	182.410	492	0	13
2025.12.16	16:25:00	182.409	182.438	182.368	182.387	444	0	13
2025.12.16	16:30:00	182.389	182.439	182.345	182.367	539	0	13
2025.12.16	16:35:00	182.369	182.416	182.361	182.383	530	0	14
2025.12.16	16:40:00	182.385	182.396	182.288	182.302	480	0	13
2025.12.16	16:45:00	182.293	182.408	182.289	182.387	562	0	13
2025.12.16	16:50:00	182.386	182.442	182.367	182.395	557	0	15
2025.12.16	16:55:00	182.395	182.469	182.391	182.420	538	0	13
2025.12.16	17:00:00	182.419	182.441	182.314	182.351	605	0	13
2025.12.16	17:05:00	182.356	182.368	182.288	182.288	567	0	14
2025.12.16	17:10:00	182.288	182.391	182.287	182.335	550	0	14
2025.12.16	17:15:00	182.335	182.335	182.138	182.144	562	0	15
2025.12.16	17:20:00	182.134	182.174	182.094	182.104	521	0	13
2025.12.16	17:25:00	182.104	182.130	182.037	182.039	595	0	13
2025.12.16	17:30:00	182.039	182.086	181.983	181.997	532	0	13
2025.12.16	17:35:00	181.996	182.025	181.962	181.990	538	0	13
2025.12.16	17:40:00	181.991	182.084	181.955	182.073	524	0	13
2025.12.16	17:45:00	182.070	182.081	182.039	182.063	513	0	13
2025.12.16	17:50:00	182.062	182.098	182.010	182.049	473	0	13
2025.12.16	17:55:00	182.045	182.170	182.022	182.164	592	0	13
2025.12.16	18:00:00	182.167	182.226	182.166	182.174	562	0	13
2025.12.16	18:05:00	182.173	182.214	182.150	182.208	519	0	13
2025.12.16	18:10:00	182.210	182.230	182.160	182.211	460	0	13
2025.12.16	18:15:00	182.210	182.226	182.165	182.216	435	0	13
2025.12.16	18:20:00	182.216	182.267	182.189	182.264	411	0	13
2025.12.16	18:25:00	182.264	182.271	182.213	182.257	423	0	13
2025.12.16	18:30:00	182.257	182.293	182.200	182.214	359	0	13
2025.12.16	18:35:00	182.215	182.226	182.167	182.177	408	0	13
2025.12.16	18:40:00	182.171	182.231	182.142	182.207	400	0	13
2025.12.16	18:45:00	182.207	182.219	182.166	182.204	346	0	13
2025.12.16	18:50:00	182.204	182.219	182.145	182.160	329	0	13
2025.12.16	18:55:00	182.160	182.204	182.155	182.191	329	0	13
2025.12.16	19:00:00	182.190	182.239	182.169	182.219	365	0	13
2025.12.16	19:05:00	182.219	182.227	182.188	182.207	373	0	16
2025.12.16	19:10:00	182.205	182.230	182.177	182.213	410	0	15
2025.12.16	19:15:00	182.212	182.221	182.178	182.198	307	0	14
2025.12.16	19:20:00	182.201	182.201	182.145	182.150	367	0	13
2025.12.16	19:25:00	182.150	182.150	182.071	182.101	358	0	16
2025.12.16	19:30:00	182.102	182.125	182.054	182.085	377	0	15
2025.12.16	19:35:00	182.085	182.089	182.007	182.044	309	0	14
2025.12.16	19:40:00	182.043	182.072	182.020	182.064	299	0	16
2025.12.16	19:45:00	182.066	182.085	182.053	182.081	274	0	13
2025.12.16	19:50:00	182.081	182.087	182.027	182.034	317	0	13
2025.12.16	19:55:00	182.033	182.035	181.961	181.961	374	0	13
2025.12.16	20:00:00	181.959	181.983	181.891	181.923	459	0	16
2025.12.16	20:05:00	181.925	181.933	181.830	181.879	401	0	17
2025.12.16	20:10:00	181.879	181.885	181.846	181.884	298	0	13
2025.12.16	20:15:00	181.884	181.884	181.842	181.850	314	0	13
2025.12.16	20:20:00	181.850	181.868	181.830	181.859	313	0	13
2025.12.16	20:25:00	181.859	181.864	181.788	181.790	332	0	13
2025.12.16	20:30:00	181.790	181.852	181.783	181.851	369	0	15
2025.12.16	20:35:00	181.852	181.879	181.824	181.839	313	0	14
2025.12.16	20:40:00	181.837	181.862	181.829	181.860	227	0	13
2025.12.16	20:45:00	181.860	181.880	181.852	181.853	218	0	13
2025.12.16	20:50:00	181.853	181.866	181.846	181.858	212	0	13
2025.12.16	20:55:00	181.859	181.877	181.857	181.871	257	0	13
2025.12.16	21:00:00	181.871	181.871	181.817	181.818	255	0	13
2025.12.16	21:05:00	181.817	181.836	181.804	181.816	258	0	13
2025.12.16	21:10:00	181.816	181.822	181.782	181.793	218	0	13
2025.12.16	21:15:00	181.793	181.801	181.764	181.764	275	0	13
2025.12.16	21:20:00	181.764	181.767	181.734	181.751	278	0	15
2025.12.16	21:25:00	181.752	181.784	181.709	181.777	559	0	16
2025.12.16	21:30:00	181.777	181.807	181.764	181.803	383	0	16
2025.12.16	21:35:00	181.803	181.828	181.797	181.825	312	0	14
2025.12.16	21:40:00	181.829	181.864	181.821	181.858	313	0	13
2025.12.16	21:45:00	181.858	181.866	181.835	181.854	292	0	14
2025.12.16	21:50:00	181.856	181.886	181.835	181.835	311	0	13
2025.12.16	21:55:00	181.835	181.850	181.796	181.845	371	0	14
2025.12.16	22:00:00	181.845	181.873	181.826	181.834	317	0	14
2025.12.16	22:05:00	181.834	181.841	181.801	181.812	283	0	13
2025.12.16	22:10:00	181.814	181.838	181.809	181.818	265	0	13
2025.12.16	22:15:00	181.817	181.832	181.786	181.796	251	0	13
2025.12.16	22:20:00	181.799	181.810	181.785	181.790	219	0	13
2025.12.16	22:25:00	181.790	181.824	181.790	181.822	203	0	13
2025.12.16	22:30:00	181.820	181.865	181.820	181.853	209	0	13
2025.12.16	22:35:00	181.852	181.877	181.844	181.865	237	0	16
2025.12.16	22:40:00	181.865	181.887	181.861	181.882	195	0	13
2025.12.16	22:45:00	181.882	181.895	181.859	181.864	226	0	13
2025.12.16	22:50:00	181.871	181.884	181.847	181.872	282	0	15
2025.12.16	22:55:00	181.869	181.872	181.784	181.849	370	0	17
2025.12.16	23:00:00	181.848	181.879	181.812	181.827	267	0	17
2025.12.16	23:05:00	181.835	181.835	181.777	181.820	169	0	13
2025.12.16	23:10:00	181.820	181.836	181.807	181.807	131	0	13
2025.12.16	23:15:00	181.808	181.809	181.795	181.795	116	0	13
2025.12.16	23:20:00	181.795	181.795	181.765	181.769	88	0	13
2025.12.16	23:25:00	181.769	181.785	181.765	181.777	116	0	13
2025.12.16	23:30:00	181.769	181.772	181.748	181.760	148	0	15
2025.12.16	23:35:00	181.760	181.797	181.756	181.792	109	0	14
2025.12.16	23:40:00	181.792	181.819	181.780	181.800	118	0	14
2025.12.16	23:45:00	181.799	181.818	181.793	181.806	124	0	36
2025.12.16	23:50:00	181.806	181.807	181.775	181.782	227	0	36
2025.12.16	23:55:00	181.782	181.785	181.755	181.757	145	0	36
2025.12.17	00:00:00	181.921	181.921	181.658	181.661	8	0	136
2025.12.17	00:05:00	181.661	181.701	181.661	181.696	28	0	98
2025.12.17	00:10:00	181.696	181.742	181.694	181.741	50	0	98
2025.12.17	00:15:00	181.736	181.742	181.733	181.735	375	0	98
2025.12.17	00:20:00	181.736	181.815	181.734	181.780	283	0	98
2025.12.17	00:25:00	181.780	181.787	181.777	181.781	87	0	98
2025.12.17	00:30:00	181.784	181.785	181.736	181.749	92	0	98
2025.12.17	00:35:00	181.749	181.751	181.729	181.729	66	0	98
2025.12.17	00:40:00	181.729	181.743	181.729	181.742	111	0	98
2025.12.17	00:45:00	181.740	181.772	181.737	181.772	118	0	98
2025.12.17	00:50:00	181.772	181.789	181.760	181.763	124	0	98
2025.12.17	00:55:00	181.763	181.779	181.706	181.738	176	0	98
2025.12.17	01:00:00	181.755	181.826	181.704	181.814	146	0	14
2025.12.17	01:05:00	181.827	181.830	181.800	181.800	67	0	14
2025.12.17	01:10:00	181.800	181.834	181.800	181.828	87	0	14
2025.12.17	01:15:00	181.828	181.835	181.810	181.822	116	0	15
2025.12.17	01:20:00	181.822	181.826	181.808	181.825	96	0	14
2025.12.17	01:25:00	181.825	181.846	181.824	181.835	119	0	14
2025.12.17	01:30:00	181.835	181.840	181.820	181.824	176	0	15
2025.12.17	01:35:00	181.824	181.853	181.812	181.829	111	0	14
2025.12.17	01:40:00	181.833	181.871	181.831	181.870	125	0	14
2025.12.17	01:45:00	181.870	181.888	181.840	181.852	175	0	14
2025.12.17	01:50:00	181.852	181.861	181.816	181.856	119	0	14
2025.12.17	01:55:00	181.859	181.864	181.842	181.842	105	0	14
2025.12.17	02:00:00	181.839	181.854	181.767	181.808	328	0	14
2025.12.17	02:05:00	181.808	181.864	181.797	181.858	299	0	14
2025.12.17	02:10:00	181.858	181.901	181.856	181.871	262	0	14
2025.12.17	02:15:00	181.871	181.896	181.865	181.874	245	0	14
2025.12.17	02:20:00	181.873	181.903	181.848	181.855	226	0	14
2025.12.17	02:25:00	181.855	181.887	181.844	181.845	196	0	14
2025.12.17	02:30:00	181.850	181.850	181.770	181.790	283	0	14
2025.12.17	02:35:00	181.790	181.831	181.789	181.829	265	0	14
2025.12.17	02:40:00	181.830	181.831	181.680	181.694	336	0	14
2025.12.17	02:45:00	181.694	181.732	181.642	181.713	347	0	14
2025.12.17	02:50:00	181.713	181.786	181.695	181.719	440	0	14
2025.12.17	02:55:00	181.702	181.718	181.619	181.635	496	0	14
2025.12.17	03:00:00	181.636	181.696	181.620	181.683	450	0	14
2025.12.17	03:05:00	181.679	181.729	181.639	181.669	405	0	14
2025.12.17	03:10:00	181.668	181.681	181.568	181.645	448	0	14
2025.12.17	03:15:00	181.645	181.645	181.566	181.594	416	0	14
2025.12.17	03:20:00	181.595	181.607	181.566	181.579	360	0	14
2025.12.17	03:25:00	181.579	181.658	181.579	181.617	387	0	14
2025.12.17	03:30:00	181.615	181.676	181.615	181.659	380	0	14
2025.12.17	03:35:00	181.659	181.682	181.610	181.620	359	0	14
2025.12.17	03:40:00	181.618	181.678	181.615	181.648	341	0	14
2025.12.17	03:45:00	181.648	181.681	181.647	181.671	302	0	14
