<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.03	16:40:00	0.91883	0.91918	0.91882	0.91912	590	0	17
2025.12.03	16:45:00	0.91911	0.91941	0.91889	0.91914	650	0	17
2025.12.03	16:50:00	0.91914	0.91926	0.91894	0.91918	663	0	17
2025.12.03	16:55:00	0.91918	0.91930	0.91885	0.91885	553	0	17
2025.12.03	17:00:00	0.91847	0.91963	0.91847	0.91958	709	0	18
2025.12.03	17:05:00	0.91958	0.91973	0.91940	0.91960	666	0	17
2025.12.03	17:10:00	0.91960	0.91977	0.91924	0.91940	683	0	17
2025.12.03	17:15:00	0.91942	0.91975	0.91940	0.91965	534	0	17
2025.12.03	17:20:00	0.91966	0.92002	0.91953	0.91984	481	0	17
2025.12.03	17:25:00	0.91986	0.91997	0.91976	0.91978	434	0	17
2025.12.03	17:30:00	0.91978	0.92014	0.91963	0.91995	511	0	17
2025.12.03	17:35:00	0.91999	0.92008	0.91968	0.91971	527	0	17
2025.12.03	17:40:00	0.91971	0.92035	0.91967	0.92023	382	0	17
2025.12.03	17:45:00	0.92023	0.92023	0.92000	0.92002	450	0	17
2025.12.03	17:50:00	0.92002	0.92002	0.91960	0.91987	466	0	17
2025.12.03	17:55:00	0.91987	0.92018	0.91978	0.92018	646	0	17
2025.12.03	18:00:00	0.92018	0.92032	0.92003	0.92004	489	0	17
2025.12.03	18:05:00	0.92003	0.92003	0.91983	0.91986	410	0	17
2025.12.03	18:10:00	0.91987	0.92000	0.91978	0.91997	353	0	17
2025.12.03	18:15:00	0.91997	0.92004	0.91987	0.91996	334	0	17
2025.12.03	18:20:00	0.91996	0.92007	0.91975	0.92003	328	0	17
2025.12.03	18:25:00	0.92003	0.92006	0.91982	0.91986	237	0	17
2025.12.03	18:30:00	0.91986	0.92008	0.91978	0.92001	330	0	17
2025.12.03	18:35:00	0.92001	0.92009	0.91983	0.91983	296	0	17
2025.12.03	18:40:00	0.91984	0.91992	0.91974	0.91984	243	0	17
2025.12.03	18:45:00	0.91984	0.91996	0.91977	0.91987	239	0	17
2025.12.03	18:50:00	0.91988	0.91988	0.91956	0.91956	282	0	18
2025.12.03	18:55:00	0.91956	0.91961	0.91929	0.91939	425	0	19
2025.12.03	19:00:00	0.91941	0.91955	0.91926	0.91938	467	0	17
2025.12.03	19:05:00	0.91938	0.91943	0.91917	0.91935	320	0	17
2025.12.03	19:10:00	0.91935	0.91964	0.91932	0.91962	282	0	17
2025.12.03	19:15:00	0.91963	0.91965	0.91942	0.91956	248	0	17
2025.12.03	19:20:00	0.91956	0.91982	0.91954	0.91982	292	0	17
2025.12.03	19:25:00	0.91982	0.91989	0.91968	0.91973	203	0	17
2025.12.03	19:30:00	0.91973	0.91982	0.91956	0.91959	268	0	17
2025.12.03	19:35:00	0.91959	0.91969	0.91948	0.91965	222	0	17
2025.12.03	19:40:00	0.91966	0.91971	0.91954	0.91965	246	0	17
2025.12.03	19:45:00	0.91965	0.91972	0.91957	0.91966	229	0	17
2025.12.03	19:50:00	0.91968	0.91984	0.91951	0.91970	208	0	17
2025.12.03	19:55:00	0.91970	0.91982	0.91957	0.91967	235	0	17
2025.12.03	20:00:00	0.91965	0.91980	0.91965	0.91971	242	0	17
2025.12.03	20:05:00	0.91971	0.91979	0.91963	0.91975	234	0	17
2025.12.03	20:10:00	0.91975	0.91981	0.91970	0.91979	164	0	17
2025.12.03	20:15:00	0.91979	0.91988	0.91970	0.91976	221	0	17
2025.12.03	20:20:00	0.91978	0.91984	0.91964	0.91970	271	0	17
2025.12.03	20:25:00	0.91970	0.91980	0.91964	0.91972	230	0	17
2025.12.03	20:30:00	0.91974	0.91991	0.91970	0.91981	253	0	17
2025.12.03	20:35:00	0.91981	0.91997	0.91980	0.91994	237	0	17
2025.12.03	20:40:00	0.91994	0.92029	0.91987	0.92027	324	0	17
2025.12.03	20:45:00	0.92026	0.92031	0.92014	0.92016	249	0	17
2025.12.03	20:50:00	0.92016	0.92031	0.92010	0.92031	241	0	17
2025.12.03	20:55:00	0.92031	0.92036	0.92024	0.92028	272	0	17
2025.12.03	21:00:00	0.92029	0.92037	0.92025	0.92036	223	0	17
2025.12.03	21:05:00	0.92036	0.92037	0.92024	0.92035	199	0	17
2025.12.03	21:10:00	0.92035	0.92044	0.92027	0.92041	209	0	17
2025.12.03	21:15:00	0.92041	0.92042	0.92032	0.92033	167	0	17
2025.12.03	21:20:00	0.92033	0.92037	0.92018	0.92023	197	0	17
2025.12.03	21:25:00	0.92023	0.92032	0.92019	0.92031	158	0	17
2025.12.03	21:30:00	0.92031	0.92044	0.92023	0.92042	185	0	17
2025.12.03	21:35:00	0.92042	0.92048	0.92035	0.92041	267	0	17
2025.12.03	21:40:00	0.92041	0.92044	0.92024	0.92027	185	0	17
2025.12.03	21:45:00	0.92027	0.92045	0.92023	0.92044	179	0	17
2025.12.03	21:50:00	0.92044	0.92052	0.92041	0.92043	173	0	17
2025.12.03	21:55:00	0.92043	0.92053	0.92039	0.92051	210	0	17
2025.12.03	22:00:00	0.92051	0.92065	0.92048	0.92062	206	0	17
2025.12.03	22:05:00	0.92062	0.92066	0.92054	0.92063	158	0	17
2025.12.03	22:10:00	0.92063	0.92078	0.92062	0.92073	137	0	17
2025.12.03	22:15:00	0.92073	0.92075	0.92062	0.92071	146	0	17
2025.12.03	22:20:00	0.92071	0.92075	0.92068	0.92072	172	0	17
2025.12.03	22:25:00	0.92072	0.92075	0.92066	0.92073	152	0	17
2025.12.03	22:30:00	0.92073	0.92073	0.92064	0.92071	159	0	17
2025.12.03	22:35:00	0.92071	0.92073	0.92064	0.92068	141	0	17
2025.12.03	22:40:00	0.92068	0.92072	0.92061	0.92069	176	0	17
2025.12.03	22:45:00	0.92069	0.92071	0.92065	0.92067	103	0	17
2025.12.03	22:50:00	0.92067	0.92079	0.92067	0.92072	149	0	17
2025.12.03	22:55:00	0.92072	0.92087	0.92071	0.92085	255	0	17
2025.12.03	23:00:00	0.92085	0.92096	0.92072	0.92096	207	0	17
2025.12.03	23:05:00	0.92096	0.92096	0.92079	0.92091	97	0	17
2025.12.03	23:10:00	0.92091	0.92100	0.92089	0.92093	125	0	17
2025.12.03	23:15:00	0.92093	0.92097	0.92088	0.92093	89	0	17
2025.12.03	23:20:00	0.92093	0.92104	0.92091	0.92099	100	0	17
2025.12.03	23:25:00	0.92099	0.92099	0.92084	0.92086	112	0	17
2025.12.03	23:30:00	0.92086	0.92089	0.92080	0.92085	81	0	17
2025.12.03	23:35:00	0.92085	0.92089	0.92080	0.92084	104	0	17
2025.12.03	23:40:00	0.92079	0.92085	0.92078	0.92080	101	0	28
2025.12.03	23:45:00	0.92080	0.92080	0.92073	0.92073	38	0	32
2025.12.03	23:50:00	0.92073	0.92074	0.92065	0.92068	48	0	31
2025.12.03	23:55:00	0.92068	0.92069	0.92063	0.92066	44	0	34
2025.12.04	00:00:00	0.92052	0.92052	0.91938	0.91995	16	0	52
2025.12.04	00:05:00	0.91995	0.91995	0.91927	0.91991	11	0	91
2025.12.04	00:10:00	0.91991	0.91993	0.91990	0.91990	7	0	93
2025.12.04	00:15:00	0.91990	0.91991	0.91928	0.91991	17	0	95
2025.12.04	00:20:00	0.91991	0.91991	0.91925	0.91976	24	0	95
2025.12.04	00:25:00	0.91976	0.92006	0.91971	0.92003	28	0	116
2025.12.04	00:30:00	0.92003	0.92005	0.91994	0.91998	32	0	101
2025.12.04	00:35:00	0.91998	0.92009	0.91998	0.92006	48	0	92
2025.12.04	00:40:00	0.92006	0.92024	0.92002	0.92023	62	0	78
2025.12.04	00:45:00	0.92023	0.92028	0.92010	0.92019	48	0	77
2025.12.04	00:50:00	0.92019	0.92019	0.92000	0.92008	29	0	102
2025.12.04	00:55:00	0.92008	0.92017	0.92007	0.92015	49	0	96
2025.12.04	01:00:00	0.92015	0.92058	0.92015	0.92051	120	0	20
2025.12.04	01:05:00	0.92051	0.92051	0.92042	0.92045	52	0	20
2025.12.04	01:10:00	0.92045	0.92059	0.92044	0.92052	109	0	20
2025.12.04	01:15:00	0.92052	0.92052	0.92043	0.92044	47	0	20
2025.12.04	01:20:00	0.92044	0.92052	0.92044	0.92046	44	0	19
2025.12.04	01:25:00	0.92046	0.92050	0.92038	0.92039	79	0	19
2025.12.04	01:30:00	0.92039	0.92052	0.92037	0.92052	97	0	19
2025.12.04	01:35:00	0.92052	0.92065	0.92045	0.92065	83	0	20
2025.12.04	01:40:00	0.92065	0.92079	0.92062	0.92076	55	0	19
2025.12.04	01:45:00	0.92076	0.92094	0.92072	0.92089	136	0	19
2025.12.04	01:50:00	0.92089	0.92119	0.92085	0.92119	73	0	21
2025.12.04	01:55:00	0.92119	0.92129	0.92114	0.92127	81	0	18
2025.12.04	02:00:00	0.92126	0.92187	0.92124	0.92181	213	0	18
2025.12.04	02:05:00	0.92181	0.92199	0.92170	0.92193	168	0	21
2025.12.04	02:10:00	0.92193	0.92197	0.92166	0.92168	127	0	20
2025.12.04	02:15:00	0.92168	0.92183	0.92163	0.92182	128	0	19
2025.12.04	02:20:00	0.92182	0.92189	0.92173	0.92183	82	0	18
2025.12.04	02:25:00	0.92183	0.92195	0.92164	0.92194	117	0	19
2025.12.04	02:30:00	0.92194	0.92218	0.92192	0.92216	144	0	18
2025.12.04	02:35:00	0.92216	0.92221	0.92203	0.92203	170	0	17
2025.12.04	02:40:00	0.92203	0.92213	0.92186	0.92191	163	0	17
2025.12.04	02:45:00	0.92191	0.92219	0.92189	0.92210	150	0	17
2025.12.04	02:50:00	0.92210	0.92210	0.92185	0.92188	178	0	17
2025.12.04	02:55:00	0.92188	0.92218	0.92183	0.92216	209	0	21
2025.12.04	03:00:00	0.92217	0.92231	0.92214	0.92227	248	0	20
2025.12.04	03:05:00	0.92227	0.92234	0.92204	0.92211	251	0	21
2025.12.04	03:10:00	0.92211	0.92229	0.92190	0.92201	228	0	20
2025.12.04	03:15:00	0.92201	0.92212	0.92192	0.92196	343	0	20
2025.12.04	03:20:00	0.92196	0.92199	0.92158	0.92171	319	0	21
2025.12.04	03:25:00	0.92171	0.92192	0.92169	0.92187	232	0	19
2025.12.04	03:30:00	0.92185	0.92187	0.92169	0.92170	262	0	18
2025.12.04	03:35:00	0.92170	0.92196	0.92160	0.92179	223	0	18
2025.12.04	03:40:00	0.92179	0.92208	0.92179	0.92206	183	0	19
2025.12.04	03:45:00	0.92206	0.92223	0.92199	0.92212	216	0	17
2025.12.04	03:50:00	0.92212	0.92229	0.92201	0.92203	232	0	17
2025.12.04	03:55:00	0.92203	0.92223	0.92202	0.92215	231	0	17
2025.12.04	04:00:00	0.92215	0.92251	0.92212	0.92249	262	0	17
2025.12.04	04:05:00	0.92249	0.92254	0.92215	0.92217	197	0	18
2025.12.04	04:10:00	0.92217	0.92240	0.92211	0.92223	228	0	19
2025.12.04	04:15:00	0.92223	0.92227	0.92193	0.92201	148	0	17
2025.12.04	04:20:00	0.92201	0.92244	0.92194	0.92243	211	0	17
2025.12.04	04:25:00	0.92243	0.92261	0.92242	0.92256	213	0	17
2025.12.04	04:30:00	0.92256	0.92270	0.92245	0.92249	176	0	17
2025.12.04	04:35:00	0.92249	0.92249	0.92220	0.92231	172	0	17
2025.12.04	04:40:00	0.92231	0.92248	0.92224	0.92235	141	0	17
2025.12.04	04:45:00	0.92235	0.92237	0.92223	0.92226	139	0	17
2025.12.04	04:50:00	0.92226	0.92263	0.92226	0.92259	151	0	17
2025.12.04	04:55:00	0.92259	0.92263	0.92228	0.92235	144	0	17
2025.12.04	05:00:00	0.92235	0.92235	0.92217	0.92227	189	0	18
2025.12.04	05:05:00	0.92227	0.92229	0.92213	0.92229	116	0	17
2025.12.04	05:10:00	0.92229	0.92250	0.92227	0.92242	127	0	17
2025.12.04	05:15:00	0.92242	0.92244	0.92199	0.92202	150	0	17
2025.12.04	05:20:00	0.92202	0.92223	0.92196	0.92219	213	0	19
2025.12.04	05:25:00	0.92220	0.92240	0.92218	0.92229	144	0	18
2025.12.04	05:30:00	0.92229	0.92243	0.92217	0.92224	177	0	17
2025.12.04	05:35:00	0.92224	0.92234	0.92210	0.92230	161	0	18
2025.12.04	05:40:00	0.92230	0.92253	0.92227	0.92253	163	0	17
2025.12.04	05:45:00	0.92253	0.92272	0.92241	0.92258	178	0	17
2025.12.04	05:50:00	0.92258	0.92279	0.92254	0.92267	228	0	17
2025.12.04	05:55:00	0.92267	0.92273	0.92259	0.92260	185	0	17
2025.12.04	06:00:00	0.92260	0.92283	0.92258	0.92276	114	0	17
2025.12.04	06:05:00	0.92276	0.92288	0.92275	0.92279	104	0	17
2025.12.04	06:10:00	0.92279	0.92301	0.92279	0.92296	145	0	17
2025.12.04	06:15:00	0.92296	0.92310	0.92294	0.92307	153	0	17
2025.12.04	06:20:00	0.92307	0.92308	0.92290	0.92291	134	0	17
2025.12.04	06:25:00	0.92291	0.92300	0.92282	0.92286	135	0	18
2025.12.04	06:30:00	0.92286	0.92302	0.92281	0.92296	179	0	19
2025.12.04	06:35:00	0.92296	0.92305	0.92271	0.92271	111	0	19
2025.12.04	06:40:00	0.92271	0.92294	0.92269	0.92292	187	0	18
2025.12.04	06:45:00	0.92292	0.92299	0.92286	0.92290	153	0	19
2025.12.04	06:50:00	0.92290	0.92305	0.92284	0.92302	109	0	17
2025.12.04	06:55:00	0.92302	0.92315	0.92289	0.92300	102	0	17
2025.12.04	07:00:00	0.92300	0.92300	0.92272	0.92298	206	0	19
2025.12.04	07:05:00	0.92298	0.92302	0.92277	0.92288	176	0	19
2025.12.04	07:10:00	0.92288	0.92317	0.92288	0.92311	155	0	20
2025.12.04	07:15:00	0.92311	0.92320	0.92289	0.92292	164	0	19
2025.12.04	07:20:00	0.92292	0.92300	0.92273	0.92295	160	0	17
2025.12.04	07:25:00	0.92295	0.92299	0.92240	0.92254	227	0	17
2025.12.04	07:30:00	0.92254	0.92280	0.92248	0.92280	143	0	20
2025.12.04	07:35:00	0.92280	0.92301	0.92279	0.92292	261	0	19
2025.12.04	07:40:00	0.92292	0.92321	0.92290	0.92310	193	0	19
2025.12.04	07:45:00	0.92310	0.92329	0.92310	0.92312	143	0	18
2025.12.04	07:50:00	0.92312	0.92313	0.92257	0.92259	197	0	18
2025.12.04	07:55:00	0.92260	0.92278	0.92247	0.92278	193	0	17
2025.12.04	08:00:00	0.92278	0.92285	0.92271	0.92280	221	0	17
2025.12.04	08:05:00	0.92280	0.92299	0.92262	0.92268	164	0	18
2025.12.04	08:10:00	0.92268	0.92276	0.92244	0.92245	197	0	18
2025.12.04	08:15:00	0.92243	0.92290	0.92234	0.92289	229	0	18
2025.12.04	08:20:00	0.92289	0.92289	0.92269	0.92274	138	0	17
2025.12.04	08:25:00	0.92274	0.92286	0.92268	0.92285	135	0	17
2025.12.04	08:30:00	0.92285	0.92289	0.92263	0.92274	139	0	17
2025.12.04	08:35:00	0.92273	0.92276	0.92257	0.92258	104	0	17
2025.12.04	08:40:00	0.92258	0.92273	0.92244	0.92269	148	0	18
2025.12.04	08:45:00	0.92269	0.92296	0.92269	0.92295	151	0	17
2025.12.04	08:50:00	0.92295	0.92303	0.92284	0.92289	133	0	17
2025.12.04	08:55:00	0.92289	0.92308	0.92285	0.92302	158	0	20
2025.12.04	09:00:00	0.92303	0.92324	0.92302	0.92321	282	0	18
2025.12.04	09:05:00	0.92321	0.92323	0.92309	0.92312	200	0	18
2025.12.04	09:10:00	0.92312	0.92322	0.92307	0.92314	196	0	17
2025.12.04	09:15:00	0.92314	0.92337	0.92304	0.92335	171	0	17
2025.12.04	09:20:00	0.92335	0.92342	0.92317	0.92323	237	0	17
2025.12.04	09:25:00	0.92323	0.92328	0.92313	0.92325	117	0	17
2025.12.04	09:30:00	0.92325	0.92326	0.92307	0.92320	146	0	17
2025.12.04	09:35:00	0.92321	0.92331	0.92304	0.92304	161	0	17
2025.12.04	09:40:00	0.92303	0.92333	0.92296	0.92332	237	0	18
2025.12.04	09:45:00	0.92332	0.92344	0.92310	0.92310	206	0	17
2025.12.04	09:50:00	0.92310	0.92352	0.92308	0.92348	219	0	17
2025.12.04	09:55:00	0.92348	0.92356	0.92339	0.92354	216	0	17
2025.12.04	10:00:00	0.92353	0.92377	0.92340	0.92373	382	0	17
2025.12.04	10:05:00	0.92373	0.92382	0.92349	0.92355	315	0	17
2025.12.04	10:10:00	0.92354	0.92381	0.92346	0.92372	314	0	17
2025.12.04	10:15:00	0.92372	0.92379	0.92362	0.92364	315	0	17
2025.12.04	10:20:00	0.92364	0.92372	0.92347	0.92359	284	0	17
2025.12.04	10:25:00	0.92360	0.92360	0.92325	0.92327	331	0	17
2025.12.04	10:30:00	0.92327	0.92329	0.92308	0.92326	297	0	17
2025.12.04	10:35:00	0.92326	0.92364	0.92323	0.92358	255	0	17
2025.12.04	10:40:00	0.92358	0.92361	0.92314	0.92319	292	0	17
2025.12.04	10:45:00	0.92319	0.92332	0.92307	0.92330	316	0	17
2025.12.04	10:50:00	0.92330	0.92343	0.92320	0.92338	223	0	17
2025.12.04	10:55:00	0.92338	0.92343	0.92291	0.92296	317	0	17
2025.12.04	11:00:00	0.92296	0.92313	0.92284	0.92308	380	0	17
2025.12.04	11:05:00	0.92308	0.92341	0.92308	0.92331	273	0	17
2025.12.04	11:10:00	0.92331	0.92332	0.92299	0.92317	304	0	17
2025.12.04	11:15:00	0.92317	0.92345	0.92304	0.92344	343	0	18
2025.12.04	11:20:00	0.92344	0.92356	0.92329	0.92331	283	0	17
2025.12.04	11:25:00	0.92331	0.92340	0.92321	0.92336	175	0	17
2025.12.04	11:30:00	0.92336	0.92336	0.92316	0.92327	299	0	17
2025.12.04	11:35:00	0.92327	0.92342	0.92317	0.92342	263	0	17
2025.12.04	11:40:00	0.92342	0.92345	0.92311	0.92320	303	0	17
2025.12.04	11:45:00	0.92319	0.92329	0.92304	0.92311	270	0	17
2025.12.04	11:50:00	0.92311	0.92347	0.92304	0.92339	280	0	17
2025.12.04	11:55:00	0.92341	0.92361	0.92330	0.92330	237	0	17
2025.12.04	12:00:00	0.92331	0.92349	0.92328	0.92342	246	0	17
2025.12.04	12:05:00	0.92342	0.92344	0.92312	0.92327	278	0	17
2025.12.04	12:10:00	0.92328	0.92332	0.92300	0.92300	241	0	17
2025.12.04	12:15:00	0.92300	0.92316	0.92295	0.92305	220	0	17
2025.12.04	12:20:00	0.92305	0.92326	0.92302	0.92320	214	0	17
2025.12.04	12:25:00	0.92320	0.92345	0.92319	0.92334	252	0	17
2025.12.04	12:30:00	0.92334	0.92344	0.92330	0.92344	219	0	17
2025.12.04	12:35:00	0.92343	0.92348	0.92323	0.92326	216	0	17
2025.12.04	12:40:00	0.92325	0.92333	0.92311	0.92322	198	0	17
2025.12.04	12:45:00	0.92321	0.92327	0.92314	0.92325	195	0	17
2025.12.04	12:50:00	0.92325	0.92325	0.92302	0.92314	180	0	17
2025.12.04	12:55:00	0.92314	0.92322	0.92300	0.92312	217	0	17
2025.12.04	13:00:00	0.92314	0.92315	0.92286	0.92292	226	0	18
2025.12.04	13:05:00	0.92292	0.92316	0.92283	0.92312	422	0	18
2025.12.04	13:10:00	0.92312	0.92320	0.92274	0.92274	282	0	17
2025.12.04	13:15:00	0.92276	0.92314	0.92269	0.92313	215	0	18
2025.12.04	13:20:00	0.92313	0.92334	0.92304	0.92334	234	0	18
2025.12.04	13:25:00	0.92334	0.92337	0.92318	0.92322	318	0	17
2025.12.04	13:30:00	0.92321	0.92343	0.92314	0.92333	279	0	17
2025.12.04	13:35:00	0.92333	0.92354	0.92330	0.92349	189	0	17
2025.12.04	13:40:00	0.92349	0.92350	0.92339	0.92340	168	0	17
2025.12.04	13:45:00	0.92340	0.92345	0.92327	0.92334	178	0	17
2025.12.04	13:50:00	0.92334	0.92355	0.92334	0.92343	214	0	18
2025.12.04	13:55:00	0.92343	0.92356	0.92337	0.92342	197	0	17
2025.12.04	14:00:00	0.92342	0.92343	0.92325	0.92328	267	0	19
2025.12.04	14:05:00	0.92328	0.92340	0.92309	0.92319	203	0	17
2025.12.04	14:10:00	0.92319	0.92357	0.92318	0.92354	197	0	17
2025.12.04	14:15:00	0.92354	0.92357	0.92331	0.92340	151	0	17
2025.12.04	14:20:00	0.92340	0.92365	0.92334	0.92339	258	0	17
2025.12.04	14:25:00	0.92339	0.92341	0.92326	0.92333	240	0	17
2025.12.04	14:30:00	0.92333	0.92352	0.92323	0.92336	276	0	17
2025.12.04	14:35:00	0.92336	0.92354	0.92334	0.92340	173	0	17
2025.12.04	14:40:00	0.92339	0.92345	0.92310	0.92312	180	0	17
2025.12.04	14:45:00	0.92312	0.92322	0.92292	0.92294	222	0	17
2025.12.04	14:50:00	0.92294	0.92301	0.92285	0.92296	166	0	17
2025.12.04	14:55:00	0.92295	0.92315	0.92291	0.92309	201	0	17
2025.12.04	15:00:00	0.92309	0.92316	0.92282	0.92292	325	0	18
2025.12.04	15:05:00	0.92293	0.92302	0.92265	0.92287	213	0	17
2025.12.04	15:10:00	0.92287	0.92312	0.92279	0.92283	294	0	19
2025.12.04	15:15:00	0.92282	0.92300	0.92280	0.92291	267	0	17
2025.12.04	15:20:00	0.92289	0.92301	0.92278	0.92290	262	0	17
2025.12.04	15:25:00	0.92290	0.92299	0.92282	0.92286	250	0	17
2025.12.04	15:30:00	0.92289	0.92289	0.92201	0.92259	663	0	19
2025.12.04	15:35:00	0.92261	0.92280	0.92237	0.92261	503	0	19
2025.12.04	15:40:00	0.92261	0.92277	0.92246	0.92254	403	0	17
2025.12.04	15:45:00	0.92254	0.92297	0.92254	0.92294	361	0	17
2025.12.04	15:50:00	0.92295	0.92295	0.92268	0.92284	385	0	17
2025.12.04	15:55:00	0.92284	0.92284	0.92252	0.92273	421	0	17
2025.12.04	16:00:00	0.92273	0.92303	0.92273	0.92297	352	0	18
2025.12.04	16:05:00	0.92297	0.92330	0.92282	0.92321	254	0	17
2025.12.04	16:10:00	0.92321	0.92344	0.92320	0.92344	283	0	17
2025.12.04	16:15:00	0.92344	0.92348	0.92319	0.92339	313	0	17
2025.12.04	16:20:00	0.92339	0.92347	0.92323	0.92335	330	0	18
2025.12.04	16:25:00	0.92335	0.92346	0.92326	0.92327	217	0	17
2025.12.04	16:30:00	0.92327	0.92328	0.92270	0.92274	554	0	17
2025.12.04	16:35:00	0.92274	0.92284	0.92256	0.92269	575	0	19
2025.12.04	16:40:00	0.92269	0.92284	0.92235	0.92244	502	0	18
2025.12.04	16:45:00	0.92244	0.92254	0.92222	0.92232	450	0	19
2025.12.04	16:50:00	0.92233	0.92233	0.92198	0.92222	557	0	19
2025.12.04	16:55:00	0.92222	0.92253	0.92222	0.92229	377	0	17
2025.12.04	17:00:00	0.92229	0.92243	0.92200	0.92206	390	0	17
2025.12.04	17:05:00	0.92206	0.92244	0.92205	0.92243	482	0	18
2025.12.04	17:10:00	0.92243	0.92266	0.92235	0.92255	476	0	17
2025.12.04	17:15:00	0.92256	0.92271	0.92242	0.92260	407	0	17
2025.12.04	17:20:00	0.92260	0.92273	0.92237	0.92240	428	0	17
2025.12.04	17:25:00	0.92239	0.92239	0.92187	0.92208	558	0	17
2025.12.04	17:30:00	0.92208	0.92244	0.92204	0.92209	501	0	17
2025.12.04	17:35:00	0.92209	0.92236	0.92203	0.92219	415	0	17
2025.12.04	17:40:00	0.92219	0.92231	0.92195	0.92222	424	0	18
2025.12.04	17:45:00	0.92223	0.92223	0.92188	0.92201	465	0	17
2025.12.04	17:50:00	0.92201	0.92216	0.92182	0.92210	485	0	18
2025.12.04	17:55:00	0.92210	0.92221	0.92185	0.92209	529	0	17
2025.12.04	18:00:00	0.92209	0.92239	0.92203	0.92209	463	0	17
2025.12.04	18:05:00	0.92208	0.92244	0.92196	0.92235	511	0	18
2025.12.04	18:10:00	0.92235	0.92245	0.92220	0.92235	399	0	17
2025.12.04	18:15:00	0.92236	0.92264	0.92235	0.92250	405	0	17
2025.12.04	18:20:00	0.92250	0.92294	0.92245	0.92289	406	0	17
2025.12.04	18:25:00	0.92289	0.92290	0.92255	0.92266	468	0	17
2025.12.04	18:30:00	0.92266	0.92274	0.92244	0.92256	514	0	17
2025.12.04	18:35:00	0.92256	0.92273	0.92245	0.92266	416	0	17
2025.12.04	18:40:00	0.92266	0.92268	0.92241	0.92250	409	0	17
2025.12.04	18:45:00	0.92250	0.92254	0.92233	0.92243	416	0	17
2025.12.04	18:50:00	0.92243	0.92250	0.92233	0.92233	332	0	17
2025.12.04	18:55:00	0.92233	0.92241	0.92225	0.92231	289	0	17
2025.12.04	19:00:00	0.92231	0.92240	0.92212	0.92236	285	0	17
2025.12.04	19:05:00	0.92236	0.92244	0.92231	0.92236	264	0	17
2025.12.04	19:10:00	0.92236	0.92241	0.92225	0.92226	262	0	17
2025.12.04	19:15:00	0.92226	0.92246	0.92215	0.92233	310	0	17
2025.12.04	19:20:00	0.92233	0.92248	0.92227	0.92243	269	0	17
2025.12.04	19:25:00	0.92241	0.92241	0.92227	0.92236	456	0	17
2025.12.04	19:30:00	0.92237	0.92248	0.92231	0.92241	369	0	17
2025.12.04	19:35:00	0.92242	0.92254	0.92237	0.92242	234	0	17
2025.12.04	19:40:00	0.92242	0.92255	0.92235	0.92253	272	0	17
2025.12.04	19:45:00	0.92253	0.92266	0.92244	0.92259	284	0	17
2025.12.04	19:50:00	0.92259	0.92264	0.92247	0.92258	183	0	17
2025.12.04	19:55:00	0.92258	0.92258	0.92240	0.92240	283	0	17
2025.12.04	20:00:00	0.92238	0.92254	0.92234	0.92246	324	0	17
2025.12.04	20:05:00	0.92246	0.92254	0.92235	0.92253	336	0	17
2025.12.04	20:10:00	0.92253	0.92265	0.92237	0.92258	338	0	17
2025.12.04	20:15:00	0.92259	0.92273	0.92255	0.92260	240	0	17
2025.12.04	20:20:00	0.92260	0.92266	0.92251	0.92264	179	0	17
2025.12.04	20:25:00	0.92264	0.92264	0.92254	0.92264	270	0	17
2025.12.04	20:30:00	0.92264	0.92271	0.92245	0.92262	240	0	17
2025.12.04	20:35:00	0.92262	0.92272	0.92257	0.92269	224	0	17
2025.12.04	20:40:00	0.92269	0.92273	0.92254	0.92261	196	0	17
2025.12.04	20:45:00	0.92260	0.92262	0.92244	0.92246	204	0	17
2025.12.04	20:50:00	0.92246	0.92276	0.92245	0.92272	204	0	17
2025.12.04	20:55:00	0.92272	0.92283	0.92259	0.92262	237	0	17
2025.12.04	21:00:00	0.92262	0.92262	0.92240	0.92259	247	0	17
2025.12.04	21:05:00	0.92259	0.92272	0.92247	0.92272	208	0	17
2025.12.04	21:10:00	0.92272	0.92272	0.92240	0.92244	253	0	17
2025.12.04	21:15:00	0.92244	0.92250	0.92230	0.92235	155	0	17
2025.12.04	21:20:00	0.92232	0.92238	0.92222	0.92230	377	0	17
2025.12.04	21:25:00	0.92230	0.92247	0.92229	0.92232	331	0	17
2025.12.04	21:30:00	0.92233	0.92250	0.92222	0.92245	275	0	17
2025.12.04	21:35:00	0.92245	0.92267	0.92241	0.92246	348	0	17
2025.12.04	21:40:00	0.92246	0.92256	0.92246	0.92248	248	0	17
2025.12.04	21:45:00	0.92248	0.92258	0.92240	0.92253	246	0	17
2025.12.04	21:50:00	0.92253	0.92253	0.92236	0.92245	238	0	17
2025.12.04	21:55:00	0.92245	0.92260	0.92238	0.92251	352	0	17
2025.12.04	22:00:00	0.92246	0.92253	0.92237	0.92242	355	0	17
2025.12.04	22:05:00	0.92242	0.92247	0.92223	0.92238	312	0	17
2025.12.04	22:10:00	0.92237	0.92253	0.92236	0.92251	297	0	17
2025.12.04	22:15:00	0.92250	0.92255	0.92237	0.92244	274	0	17
2025.12.04	22:20:00	0.92243	0.92254	0.92241	0.92244	168	0	17
