<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.24	22:05:00	0.45316	0.45317	0.45312	0.45312	101	0	15
2025.11.24	22:10:00	0.45312	0.45319	0.45306	0.45313	113	0	15
2025.11.24	22:15:00	0.45313	0.45324	0.45312	0.45319	98	0	15
2025.11.24	22:20:00	0.45319	0.45335	0.45318	0.45330	100	0	15
2025.11.24	22:25:00	0.45330	0.45332	0.45319	0.45330	84	0	15
2025.11.24	22:30:00	0.45330	0.45335	0.45324	0.45333	100	0	15
2025.11.24	22:35:00	0.45333	0.45338	0.45328	0.45335	90	0	15
2025.11.24	22:40:00	0.45334	0.45338	0.45331	0.45335	70	0	15
2025.11.24	22:45:00	0.45336	0.45338	0.45325	0.45326	80	0	15
2025.11.24	22:50:00	0.45326	0.45340	0.45321	0.45340	105	0	15
2025.11.24	22:55:00	0.45341	0.45347	0.45334	0.45341	163	0	15
2025.11.24	23:00:00	0.45340	0.45342	0.45330	0.45335	124	0	15
2025.11.24	23:05:00	0.45335	0.45349	0.45335	0.45349	79	0	15
2025.11.24	23:10:00	0.45350	0.45354	0.45349	0.45351	32	0	15
2025.11.24	23:15:00	0.45351	0.45353	0.45343	0.45343	54	0	15
2025.11.24	23:20:00	0.45343	0.45343	0.45337	0.45338	36	0	15
2025.11.24	23:25:00	0.45338	0.45340	0.45335	0.45336	60	0	15
2025.11.24	23:30:00	0.45336	0.45337	0.45326	0.45327	56	0	15
2025.11.24	23:35:00	0.45327	0.45335	0.45326	0.45334	65	0	15
2025.11.24	23:40:00	0.45334	0.45334	0.45324	0.45326	25	0	18
2025.11.24	23:45:00	0.45326	0.45328	0.45319	0.45327	40	0	26
2025.11.24	23:50:00	0.45327	0.45333	0.45321	0.45324	83	0	26
2025.11.24	23:55:00	0.45321	0.45328	0.45320	0.45328	22	0	26
2025.11.25	00:00:00	0.45320	0.45336	0.45292	0.45329	19	0	67
2025.11.25	00:05:00	0.45329	0.45330	0.45328	0.45330	8	0	74
2025.11.25	00:10:00	0.45330	0.45330	0.45329	0.45329	6	0	70
2025.11.25	00:15:00	0.45329	0.45329	0.45324	0.45328	35	0	67
2025.11.25	00:20:00	0.45328	0.45328	0.45318	0.45322	26	0	76
2025.11.25	00:25:00	0.45322	0.45326	0.45322	0.45325	25	0	80
2025.11.25	00:30:00	0.45326	0.45340	0.45324	0.45335	69	0	69
2025.11.25	00:35:00	0.45335	0.45341	0.45335	0.45339	51	0	68
2025.11.25	00:40:00	0.45339	0.45344	0.45335	0.45343	61	0	67
2025.11.25	00:45:00	0.45343	0.45343	0.45311	0.45311	74	0	67
2025.11.25	00:50:00	0.45311	0.45312	0.45303	0.45307	46	0	67
2025.11.25	00:55:00	0.45307	0.45327	0.45301	0.45327	96	0	67
2025.11.25	01:00:00	0.45327	0.45367	0.45327	0.45366	162	0	16
2025.11.25	01:05:00	0.45366	0.45370	0.45354	0.45366	125	0	15
2025.11.25	01:10:00	0.45366	0.45368	0.45356	0.45364	107	0	16
2025.11.25	01:15:00	0.45364	0.45365	0.45357	0.45362	102	0	15
2025.11.25	01:20:00	0.45362	0.45363	0.45357	0.45357	88	0	15
2025.11.25	01:25:00	0.45357	0.45365	0.45355	0.45364	82	0	15
2025.11.25	01:30:00	0.45364	0.45364	0.45344	0.45352	86	0	16
2025.11.25	01:35:00	0.45352	0.45362	0.45352	0.45360	48	0	15
2025.11.25	01:40:00	0.45360	0.45365	0.45357	0.45358	55	0	15
2025.11.25	01:45:00	0.45358	0.45369	0.45354	0.45363	69	0	16
2025.11.25	01:50:00	0.45363	0.45376	0.45361	0.45375	56	0	15
2025.11.25	01:55:00	0.45375	0.45380	0.45366	0.45367	68	0	15
2025.11.25	02:00:00	0.45367	0.45367	0.45332	0.45338	95	0	16
2025.11.25	02:05:00	0.45338	0.45338	0.45314	0.45319	110	0	15
2025.11.25	02:10:00	0.45315	0.45328	0.45304	0.45305	80	0	16
2025.11.25	02:15:00	0.45305	0.45320	0.45303	0.45307	92	0	17
2025.11.25	02:20:00	0.45307	0.45319	0.45306	0.45315	86	0	17
2025.11.25	02:25:00	0.45316	0.45322	0.45312	0.45318	72	0	15
2025.11.25	02:30:00	0.45318	0.45341	0.45317	0.45341	81	0	15
2025.11.25	02:35:00	0.45341	0.45341	0.45319	0.45325	120	0	16
2025.11.25	02:40:00	0.45325	0.45336	0.45324	0.45331	88	0	15
2025.11.25	02:45:00	0.45331	0.45338	0.45328	0.45330	99	0	15
2025.11.25	02:50:00	0.45330	0.45346	0.45330	0.45344	147	0	15
2025.11.25	02:55:00	0.45344	0.45347	0.45334	0.45336	120	0	16
2025.11.25	03:00:00	0.45336	0.45396	0.45332	0.45381	185	0	16
2025.11.25	03:05:00	0.45381	0.45384	0.45368	0.45377	144	0	16
2025.11.25	03:10:00	0.45376	0.45406	0.45374	0.45401	137	0	16
2025.11.25	03:15:00	0.45401	0.45401	0.45387	0.45398	118	0	16
2025.11.25	03:20:00	0.45398	0.45423	0.45386	0.45386	145	0	15
2025.11.25	03:25:00	0.45386	0.45393	0.45375	0.45377	105	0	15
2025.11.25	03:30:00	0.45377	0.45387	0.45361	0.45377	132	0	15
2025.11.25	03:35:00	0.45377	0.45392	0.45377	0.45381	131	0	16
2025.11.25	03:40:00	0.45381	0.45386	0.45370	0.45378	130	0	15
2025.11.25	03:45:00	0.45378	0.45382	0.45370	0.45371	115	0	15
2025.11.25	03:50:00	0.45371	0.45388	0.45371	0.45371	113	0	15
2025.11.25	03:55:00	0.45370	0.45372	0.45361	0.45368	141	0	15
2025.11.25	04:00:00	0.45368	0.45371	0.45359	0.45365	121	0	15
2025.11.25	04:05:00	0.45365	0.45368	0.45349	0.45349	87	0	15
2025.11.25	04:10:00	0.45349	0.45359	0.45340	0.45346	114	0	15
2025.11.25	04:15:00	0.45346	0.45361	0.45346	0.45357	102	0	15
2025.11.25	04:20:00	0.45357	0.45366	0.45351	0.45356	98	0	15
2025.11.25	04:25:00	0.45357	0.45368	0.45349	0.45368	115	0	16
2025.11.25	04:30:00	0.45368	0.45384	0.45360	0.45380	114	0	16
2025.11.25	04:35:00	0.45380	0.45382	0.45353	0.45355	97	0	16
2025.11.25	04:40:00	0.45355	0.45382	0.45353	0.45379	93	0	15
2025.11.25	04:45:00	0.45379	0.45383	0.45369	0.45371	84	0	15
2025.11.25	04:50:00	0.45371	0.45380	0.45369	0.45377	68	0	15
2025.11.25	04:55:00	0.45377	0.45384	0.45371	0.45384	86	0	15
2025.11.25	05:00:00	0.45384	0.45386	0.45374	0.45380	97	0	16
2025.11.25	05:05:00	0.45380	0.45387	0.45377	0.45377	88	0	15
2025.11.25	05:10:00	0.45377	0.45389	0.45376	0.45378	104	0	15
2025.11.25	05:15:00	0.45378	0.45382	0.45368	0.45369	73	0	15
2025.11.25	05:20:00	0.45369	0.45375	0.45363	0.45371	83	0	15
2025.11.25	05:25:00	0.45371	0.45372	0.45353	0.45354	97	0	16
2025.11.25	05:30:00	0.45354	0.45355	0.45336	0.45337	92	0	16
2025.11.25	05:35:00	0.45337	0.45338	0.45310	0.45310	128	0	15
2025.11.25	05:40:00	0.45310	0.45311	0.45271	0.45293	162	0	17
2025.11.25	05:45:00	0.45293	0.45311	0.45289	0.45311	131	0	17
2025.11.25	05:50:00	0.45311	0.45318	0.45303	0.45317	116	0	15
2025.11.25	05:55:00	0.45317	0.45325	0.45313	0.45314	108	0	15
2025.11.25	06:00:00	0.45314	0.45318	0.45277	0.45279	124	0	15
2025.11.25	06:05:00	0.45279	0.45300	0.45276	0.45288	93	0	15
2025.11.25	06:10:00	0.45290	0.45310	0.45289	0.45289	100	0	15
2025.11.25	06:15:00	0.45289	0.45303	0.45289	0.45297	62	0	15
2025.11.25	06:20:00	0.45297	0.45301	0.45292	0.45299	62	0	15
2025.11.25	06:25:00	0.45299	0.45305	0.45294	0.45295	59	0	15
2025.11.25	06:30:00	0.45295	0.45297	0.45289	0.45295	73	0	14
2025.11.25	06:35:00	0.45295	0.45308	0.45295	0.45308	80	0	15
2025.11.25	06:40:00	0.45308	0.45322	0.45307	0.45319	67	0	15
2025.11.25	06:45:00	0.45319	0.45332	0.45319	0.45328	65	0	15
2025.11.25	06:50:00	0.45327	0.45332	0.45316	0.45318	63	0	15
2025.11.25	06:55:00	0.45318	0.45323	0.45309	0.45315	74	0	16
2025.11.25	07:00:00	0.45315	0.45318	0.45301	0.45317	93	0	16
2025.11.25	07:05:00	0.45317	0.45324	0.45311	0.45318	61	0	16
2025.11.25	07:10:00	0.45319	0.45333	0.45311	0.45315	96	0	16
2025.11.25	07:15:00	0.45315	0.45317	0.45304	0.45306	74	0	15
2025.11.25	07:20:00	0.45306	0.45313	0.45296	0.45297	82	0	15
2025.11.25	07:25:00	0.45297	0.45308	0.45290	0.45302	94	0	15
2025.11.25	07:30:00	0.45303	0.45316	0.45302	0.45316	97	0	15
2025.11.25	07:35:00	0.45316	0.45317	0.45306	0.45307	99	0	15
2025.11.25	07:40:00	0.45307	0.45317	0.45306	0.45313	82	0	16
2025.11.25	07:45:00	0.45313	0.45314	0.45307	0.45310	75	0	15
2025.11.25	07:50:00	0.45310	0.45331	0.45310	0.45330	108	0	15
2025.11.25	07:55:00	0.45330	0.45353	0.45316	0.45322	242	0	17
2025.11.25	08:00:00	0.45321	0.45334	0.45313	0.45322	135	0	16
2025.11.25	08:05:00	0.45322	0.45328	0.45308	0.45327	93	0	15
2025.11.25	08:10:00	0.45327	0.45328	0.45318	0.45322	91	0	15
2025.11.25	08:15:00	0.45322	0.45323	0.45301	0.45304	95	0	15
2025.11.25	08:20:00	0.45304	0.45310	0.45295	0.45301	92	0	15
2025.11.25	08:25:00	0.45301	0.45309	0.45297	0.45301	83	0	15
2025.11.25	08:30:00	0.45301	0.45308	0.45296	0.45306	88	0	15
2025.11.25	08:35:00	0.45306	0.45307	0.45294	0.45296	65	0	15
2025.11.25	08:40:00	0.45296	0.45298	0.45284	0.45285	64	0	15
2025.11.25	08:45:00	0.45285	0.45285	0.45259	0.45264	84	0	15
2025.11.25	08:50:00	0.45264	0.45276	0.45255	0.45276	110	0	16
2025.11.25	08:55:00	0.45275	0.45280	0.45268	0.45271	121	0	15
2025.11.25	09:00:00	0.45271	0.45289	0.45271	0.45277	173	0	15
2025.11.25	09:05:00	0.45276	0.45292	0.45271	0.45286	102	0	15
2025.11.25	09:10:00	0.45287	0.45293	0.45282	0.45285	137	0	15
2025.11.25	09:15:00	0.45285	0.45287	0.45272	0.45275	128	0	15
2025.11.25	09:20:00	0.45275	0.45291	0.45274	0.45287	166	0	15
2025.11.25	09:25:00	0.45287	0.45294	0.45278	0.45281	103	0	15
2025.11.25	09:30:00	0.45281	0.45298	0.45278	0.45295	137	0	15
2025.11.25	09:35:00	0.45295	0.45297	0.45279	0.45288	145	0	15
2025.11.25	09:40:00	0.45288	0.45294	0.45279	0.45293	158	0	16
2025.11.25	09:45:00	0.45293	0.45296	0.45275	0.45277	177	0	16
2025.11.25	09:50:00	0.45277	0.45294	0.45276	0.45288	146	0	15
2025.11.25	09:55:00	0.45288	0.45289	0.45274	0.45284	226	0	15
2025.11.25	10:00:00	0.45284	0.45288	0.45255	0.45258	202	0	15
2025.11.25	10:05:00	0.45258	0.45287	0.45258	0.45287	180	0	16
2025.11.25	10:10:00	0.45287	0.45288	0.45259	0.45266	150	0	15
2025.11.25	10:15:00	0.45266	0.45295	0.45266	0.45295	157	0	15
2025.11.25	10:20:00	0.45296	0.45300	0.45288	0.45288	149	0	15
2025.11.25	10:25:00	0.45288	0.45290	0.45272	0.45272	159	0	15
2025.11.25	10:30:00	0.45272	0.45294	0.45269	0.45294	196	0	15
2025.11.25	10:35:00	0.45294	0.45309	0.45287	0.45287	163	0	15
2025.11.25	10:40:00	0.45287	0.45299	0.45286	0.45296	155	0	15
2025.11.25	10:45:00	0.45296	0.45301	0.45274	0.45275	165	0	15
2025.11.25	10:50:00	0.45274	0.45277	0.45263	0.45269	186	0	15
2025.11.25	10:55:00	0.45269	0.45288	0.45263	0.45279	172	0	15
2025.11.25	11:00:00	0.45280	0.45293	0.45273	0.45276	166	0	15
2025.11.25	11:05:00	0.45276	0.45294	0.45274	0.45280	130	0	15
2025.11.25	11:10:00	0.45280	0.45298	0.45272	0.45297	161	0	15
2025.11.25	11:15:00	0.45297	0.45299	0.45281	0.45288	183	0	15
2025.11.25	11:20:00	0.45289	0.45303	0.45288	0.45295	132	0	15
2025.11.25	11:25:00	0.45295	0.45304	0.45292	0.45300	144	0	15
2025.11.25	11:30:00	0.45300	0.45310	0.45291	0.45309	130	0	15
2025.11.25	11:35:00	0.45309	0.45334	0.45308	0.45326	146	0	15
2025.11.25	11:40:00	0.45327	0.45362	0.45326	0.45358	175	0	15
2025.11.25	11:45:00	0.45358	0.45371	0.45341	0.45360	182	0	16
2025.11.25	11:50:00	0.45360	0.45377	0.45355	0.45372	163	0	15
2025.11.25	11:55:00	0.45372	0.45387	0.45363	0.45383	140	0	15
2025.11.25	12:00:00	0.45383	0.45393	0.45379	0.45381	170	0	15
2025.11.25	12:05:00	0.45380	0.45383	0.45363	0.45369	127	0	15
2025.11.25	12:10:00	0.45369	0.45396	0.45367	0.45387	148	0	15
2025.11.25	12:15:00	0.45387	0.45393	0.45383	0.45391	140	0	15
2025.11.25	12:20:00	0.45391	0.45419	0.45387	0.45415	144	0	15
2025.11.25	12:25:00	0.45415	0.45427	0.45400	0.45425	133	0	15
2025.11.25	12:30:00	0.45425	0.45425	0.45399	0.45409	153	0	15
2025.11.25	12:35:00	0.45409	0.45412	0.45394	0.45409	149	0	15
2025.11.25	12:40:00	0.45409	0.45411	0.45386	0.45390	145	0	15
2025.11.25	12:45:00	0.45390	0.45403	0.45389	0.45403	103	0	15
2025.11.25	12:50:00	0.45402	0.45404	0.45394	0.45399	112	0	15
2025.11.25	12:55:00	0.45398	0.45405	0.45377	0.45383	121	0	15
2025.11.25	13:00:00	0.45382	0.45383	0.45365	0.45367	126	0	15
2025.11.25	13:05:00	0.45367	0.45372	0.45348	0.45348	132	0	15
2025.11.25	13:10:00	0.45348	0.45354	0.45336	0.45350	129	0	16
2025.11.25	13:15:00	0.45351	0.45351	0.45310	0.45310	145	0	16
2025.11.25	13:20:00	0.45310	0.45316	0.45306	0.45313	129	0	15
2025.11.25	13:25:00	0.45313	0.45320	0.45310	0.45314	127	0	15
2025.11.25	13:30:00	0.45314	0.45319	0.45305	0.45314	112	0	15
2025.11.25	13:35:00	0.45315	0.45326	0.45291	0.45294	122	0	15
2025.11.25	13:40:00	0.45294	0.45313	0.45294	0.45308	144	0	15
2025.11.25	13:45:00	0.45308	0.45308	0.45297	0.45304	115	0	15
2025.11.25	13:50:00	0.45304	0.45313	0.45299	0.45305	110	0	15
2025.11.25	13:55:00	0.45305	0.45323	0.45299	0.45321	114	0	15
2025.11.25	14:00:00	0.45321	0.45330	0.45303	0.45327	132	0	15
2025.11.25	14:05:00	0.45327	0.45327	0.45308	0.45314	166	0	16
2025.11.25	14:10:00	0.45314	0.45317	0.45305	0.45307	166	0	16
2025.11.25	14:15:00	0.45306	0.45313	0.45298	0.45303	153	0	15
2025.11.25	14:20:00	0.45303	0.45312	0.45301	0.45306	147	0	15
2025.11.25	14:25:00	0.45306	0.45312	0.45300	0.45305	141	0	15
2025.11.25	14:30:00	0.45305	0.45306	0.45293	0.45297	172	0	15
2025.11.25	14:35:00	0.45297	0.45299	0.45281	0.45287	128	0	15
2025.11.25	14:40:00	0.45287	0.45323	0.45287	0.45316	343	0	16
2025.11.25	14:45:00	0.45315	0.45338	0.45309	0.45311	369	0	16
2025.11.25	14:50:00	0.45310	0.45331	0.45302	0.45308	319	0	16
2025.11.25	14:55:00	0.45310	0.45317	0.45298	0.45304	240	0	15
2025.11.25	15:00:00	0.45304	0.45324	0.45298	0.45320	286	0	15
2025.11.25	15:05:00	0.45320	0.45350	0.45308	0.45350	254	0	16
2025.11.25	15:10:00	0.45351	0.45370	0.45351	0.45360	266	0	15
2025.11.25	15:15:00	0.45357	0.45386	0.45355	0.45364	335	0	16
2025.11.25	15:20:00	0.45359	0.45385	0.45358	0.45372	238	0	15
2025.11.25	15:25:00	0.45372	0.45374	0.45330	0.45330	201	0	15
2025.11.25	15:30:00	0.45307	0.45378	0.45307	0.45328	370	0	16
2025.11.25	15:35:00	0.45328	0.45342	0.45315	0.45327	335	0	15
2025.11.25	15:40:00	0.45328	0.45333	0.45309	0.45309	220	0	15
2025.11.25	15:45:00	0.45309	0.45341	0.45308	0.45336	242	0	15
2025.11.25	15:50:00	0.45337	0.45346	0.45323	0.45334	239	0	15
2025.11.25	15:55:00	0.45334	0.45334	0.45311	0.45321	235	0	15
2025.11.25	16:00:00	0.45321	0.45333	0.45313	0.45325	226	0	15
2025.11.25	16:05:00	0.45325	0.45325	0.45292	0.45295	243	0	15
2025.11.25	16:10:00	0.45295	0.45309	0.45289	0.45306	250	0	15
2025.11.25	16:15:00	0.45307	0.45314	0.45293	0.45312	221	0	15
2025.11.25	16:20:00	0.45312	0.45314	0.45293	0.45296	181	0	15
2025.11.25	16:25:00	0.45296	0.45300	0.45286	0.45295	208	0	16
2025.11.25	16:30:00	0.45295	0.45312	0.45270	0.45273	302	0	16
2025.11.25	16:35:00	0.45273	0.45276	0.45252	0.45253	268	0	16
2025.11.25	16:40:00	0.45253	0.45253	0.45193	0.45201	325	0	15
2025.11.25	16:45:00	0.45201	0.45208	0.45165	0.45171	368	0	16
2025.11.25	16:50:00	0.45172	0.45233	0.45157	0.45215	417	0	16
2025.11.25	16:55:00	0.45215	0.45264	0.45215	0.45263	265	0	16
2025.11.25	17:00:00	0.45255	0.45264	0.45185	0.45203	369	0	16
2025.11.25	17:05:00	0.45203	0.45245	0.45192	0.45237	370	0	16
2025.11.25	17:10:00	0.45237	0.45253	0.45212	0.45220	377	0	16
2025.11.25	17:15:00	0.45221	0.45234	0.45206	0.45221	335	0	15
2025.11.25	17:20:00	0.45220	0.45225	0.45187	0.45192	362	0	15
2025.11.25	17:25:00	0.45190	0.45206	0.45166	0.45191	317	0	15
2025.11.25	17:30:00	0.45191	0.45233	0.45189	0.45215	261	0	15
2025.11.25	17:35:00	0.45215	0.45225	0.45193	0.45204	311	0	16
2025.11.25	17:40:00	0.45205	0.45231	0.45198	0.45231	285	0	15
2025.11.25	17:45:00	0.45231	0.45259	0.45218	0.45258	295	0	15
2025.11.25	17:50:00	0.45258	0.45269	0.45231	0.45262	358	0	16
2025.11.25	17:55:00	0.45262	0.45298	0.45252	0.45295	358	0	15
2025.11.25	18:00:00	0.45294	0.45305	0.45277	0.45296	288	0	15
2025.11.25	18:05:00	0.45296	0.45299	0.45278	0.45296	187	0	15
2025.11.25	18:10:00	0.45297	0.45311	0.45290	0.45293	235	0	15
2025.11.25	18:15:00	0.45292	0.45321	0.45281	0.45319	235	0	15
2025.11.25	18:20:00	0.45320	0.45341	0.45315	0.45322	194	0	15
2025.11.25	18:25:00	0.45322	0.45325	0.45306	0.45321	174	0	15
2025.11.25	18:30:00	0.45321	0.45336	0.45309	0.45334	211	0	15
2025.11.25	18:35:00	0.45334	0.45346	0.45325	0.45344	173	0	16
2025.11.25	18:40:00	0.45343	0.45358	0.45338	0.45347	194	0	16
2025.11.25	18:45:00	0.45347	0.45357	0.45343	0.45350	200	0	16
2025.11.25	18:50:00	0.45350	0.45360	0.45349	0.45350	163	0	15
2025.11.25	18:55:00	0.45350	0.45375	0.45349	0.45366	206	0	15
2025.11.25	19:00:00	0.45366	0.45381	0.45364	0.45373	441	0	15
2025.11.25	19:05:00	0.45375	0.45386	0.45364	0.45378	317	0	15
2025.11.25	19:10:00	0.45378	0.45381	0.45364	0.45380	280	0	15
2025.11.25	19:15:00	0.45380	0.45383	0.45360	0.45366	262	0	15
2025.11.25	19:20:00	0.45366	0.45390	0.45360	0.45389	249	0	15
2025.11.25	19:25:00	0.45390	0.45398	0.45373	0.45380	236	0	15
2025.11.25	19:30:00	0.45380	0.45399	0.45379	0.45394	197	0	15
2025.11.25	19:35:00	0.45394	0.45402	0.45388	0.45390	199	0	15
2025.11.25	19:40:00	0.45390	0.45395	0.45385	0.45391	196	0	15
2025.11.25	19:45:00	0.45391	0.45405	0.45375	0.45382	170	0	15
2025.11.25	19:50:00	0.45383	0.45393	0.45381	0.45388	144	0	15
2025.11.25	19:55:00	0.45388	0.45398	0.45342	0.45346	210	0	15
2025.11.25	20:00:00	0.45346	0.45373	0.45342	0.45361	188	0	15
2025.11.25	20:05:00	0.45359	0.45367	0.45347	0.45358	173	0	15
2025.11.25	20:10:00	0.45358	0.45358	0.45338	0.45344	286	0	15
2025.11.25	20:15:00	0.45344	0.45346	0.45335	0.45342	173	0	15
2025.11.25	20:20:00	0.45342	0.45357	0.45336	0.45357	172	0	15
2025.11.25	20:25:00	0.45357	0.45361	0.45350	0.45355	119	0	15
2025.11.25	20:30:00	0.45355	0.45356	0.45345	0.45350	138	0	15
2025.11.25	20:35:00	0.45350	0.45353	0.45339	0.45345	143	0	15
2025.11.25	20:40:00	0.45345	0.45352	0.45342	0.45351	128	0	15
2025.11.25	20:45:00	0.45351	0.45351	0.45339	0.45344	121	0	15
2025.11.25	20:50:00	0.45344	0.45352	0.45342	0.45348	110	0	15
2025.11.25	20:55:00	0.45348	0.45351	0.45341	0.45346	120	0	15
2025.11.25	21:00:00	0.45346	0.45354	0.45341	0.45344	123	0	15
2025.11.25	21:05:00	0.45342	0.45350	0.45340	0.45345	120	0	15
2025.11.25	21:10:00	0.45345	0.45352	0.45340	0.45350	133	0	15
2025.11.25	21:15:00	0.45350	0.45354	0.45338	0.45342	127	0	15
2025.11.25	21:20:00	0.45342	0.45345	0.45335	0.45339	121	0	15
2025.11.25	21:25:00	0.45339	0.45343	0.45330	0.45334	105	0	15
2025.11.25	21:30:00	0.45334	0.45336	0.45326	0.45328	135	0	15
2025.11.25	21:35:00	0.45328	0.45330	0.45322	0.45322	114	0	15
2025.11.25	21:40:00	0.45322	0.45339	0.45319	0.45339	140	0	15
2025.11.25	21:45:00	0.45338	0.45350	0.45337	0.45346	110	0	15
2025.11.25	21:50:00	0.45346	0.45359	0.45344	0.45357	151	0	15
2025.11.25	21:55:00	0.45357	0.45360	0.45348	0.45353	144	0	14
2025.11.25	22:00:00	0.45352	0.45367	0.45351	0.45356	127	0	15
2025.11.25	22:05:00	0.45356	0.45367	0.45355	0.45361	97	0	15
2025.11.25	22:10:00	0.45361	0.45370	0.45355	0.45367	108	0	15
2025.11.25	22:15:00	0.45367	0.45371	0.45362	0.45368	158	0	15
2025.11.25	22:20:00	0.45368	0.45373	0.45363	0.45370	150	0	15
2025.11.25	22:25:00	0.45369	0.45376	0.45364	0.45364	162	0	15
2025.11.25	22:30:00	0.45365	0.45380	0.45362	0.45373	158	0	15
2025.11.25	22:35:00	0.45373	0.45377	0.45366	0.45371	157	0	15
2025.11.25	22:40:00	0.45371	0.45375	0.45367	0.45372	115	0	15
2025.11.25	22:45:00	0.45372	0.45386	0.45368	0.45383	128	0	15
2025.11.25	22:50:00	0.45383	0.45392	0.45377	0.45378	189	0	15
2025.11.25	22:55:00	0.45377	0.45379	0.45360	0.45360	160	0	15
2025.11.25	23:00:00	0.45358	0.45394	0.45353	0.45393	122	0	15
2025.11.25	23:05:00	0.45393	0.45404	0.45387	0.45401	91	0	15
2025.11.25	23:10:00	0.45401	0.45402	0.45377	0.45379	81	0	15
2025.11.25	23:15:00	0.45379	0.45398	0.45375	0.45395	98	0	15
2025.11.25	23:20:00	0.45395	0.45395	0.45376	0.45378	63	0	15
2025.11.25	23:25:00	0.45378	0.45392	0.45376	0.45392	57	0	15
2025.11.25	23:30:00	0.45391	0.45394	0.45375	0.45377	88	0	15
2025.11.25	23:35:00	0.45377	0.45383	0.45376	0.45383	47	0	15
2025.11.25	23:40:00	0.45383	0.45383	0.45370	0.45377	47	0	15
2025.11.25	23:45:00	0.45377	0.45382	0.45377	0.45379	37	0	26
2025.11.25	23:50:00	0.45379	0.45382	0.45378	0.45380	45	0	26
2025.11.25	23:55:00	0.45381	0.45383	0.45377	0.45381	70	0	26
2025.11.26	00:00:00	0.45342	0.45342	0.45239	0.45325	11	0	102
2025.11.26	00:05:00	0.45325	0.45325	0.45234	0.45316	23	0	97
2025.11.26	00:10:00	0.45316	0.45319	0.45316	0.45319	7	0	99
2025.11.26	00:15:00	0.45319	0.45349	0.45319	0.45349	6	0	75
2025.11.26	00:20:00	0.45293	0.45319	0.45292	0.45302	59	0	125
2025.11.26	00:25:00	0.45302	0.45318	0.45298	0.45316	61	0	127
2025.11.26	00:30:00	0.45316	0.45339	0.45316	0.45337	80	0	93
2025.11.26	00:35:00	0.45338	0.45353	0.45334	0.45340	87	0	90
2025.11.26	00:40:00	0.45340	0.45355	0.45328	0.45344	53	0	75
2025.11.26	00:45:00	0.45355	0.45355	0.45304	0.45339	28	0	77
2025.11.26	00:50:00	0.45339	0.45373	0.45306	0.45350	86	0	67
2025.11.26	00:55:00	0.45350	0.45358	0.45312	0.45353	64	0	67
2025.11.26	01:00:00	0.45353	0.45400	0.45353	0.45397	144	0	16
2025.11.26	01:05:00	0.45397	0.45415	0.45397	0.45413	136	0	15
2025.11.26	01:10:00	0.45412	0.45426	0.45409	0.45425	71	0	15
2025.11.26	01:15:00	0.45426	0.45427	0.45419	0.45422	84	0	15
2025.11.26	01:20:00	0.45423	0.45425	0.45419	0.45422	86	0	15
2025.11.26	01:25:00	0.45422	0.45431	0.45414	0.45424	87	0	15
2025.11.26	01:30:00	0.45424	0.45433	0.45420	0.45425	84	0	15
2025.11.26	01:35:00	0.45426	0.45432	0.45417	0.45423	90	0	15
2025.11.26	01:40:00	0.45423	0.45432	0.45421	0.45424	62	0	15
2025.11.26	01:45:00	0.45424	0.45429	0.45417	0.45425	65	0	15
2025.11.26	01:50:00	0.45425	0.45433	0.45425	0.45426	62	0	15
2025.11.26	01:55:00	0.45426	0.45437	0.45423	0.45437	100	0	15
2025.11.26	02:00:00	0.45437	0.45441	0.45426	0.45432	172	0	15
2025.11.26	02:05:00	0.45431	0.45449	0.45421	0.45444	112	0	16
2025.11.26	02:10:00	0.45444	0.45448	0.45440	0.45443	103	0	15
2025.11.26	02:15:00	0.45443	0.45446	0.45436	0.45440	127	0	15
2025.11.26	02:20:00	0.45440	0.45442	0.45428	0.45429	101	0	15
2025.11.26	02:25:00	0.45429	0.45431	0.45416	0.45425	106	0	15
2025.11.26	02:30:00	0.45418	0.45463	0.45418	0.45439	282	0	16
2025.11.26	02:35:00	0.45439	0.45443	0.45416	0.45423	177	0	15
2025.11.26	02:40:00	0.45423	0.45439	0.45417	0.45438	135	0	15
2025.11.26	02:45:00	0.45438	0.45444	0.45422	0.45425	146	0	15
2025.11.26	02:50:00	0.45425	0.45451	0.45424	0.45441	198	0	16
2025.11.26	02:55:00	0.45441	0.45447	0.45424	0.45427	197	0	16
2025.11.26	03:00:00	0.45418	0.45689	0.45405	0.45665	521	0	16
2025.11.26	03:05:00	0.45663	0.45729	0.45647	0.45726	399	0	15
2025.11.26	03:10:00	0.45726	0.45789	0.45712	0.45720	308	0	15
2025.11.26	03:15:00	0.45720	0.45807	0.45705	0.45790	303	0	15
2025.11.26	03:20:00	0.45792	0.45795	0.45752	0.45767	228	0	15
2025.11.26	03:25:00	0.45766	0.45811	0.45747	0.45811	205	0	15
2025.11.26	03:30:00	0.45812	0.45832	0.45789	0.45827	367	0	16
2025.11.26	03:35:00	0.45827	0.45839	0.45797	0.45812	306	0	15
2025.11.26	03:40:00	0.45812	0.45812	0.45732	0.45732	273	0	15
2025.11.26	03:45:00	0.45732	0.45769	0.45722	0.45759	258	0	15
