<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.02	03:25:00	0.80126	0.80148	0.80125	0.80139	111	0	18
2025.12.02	03:30:00	0.80139	0.80145	0.80119	0.80141	169	0	19
2025.12.02	03:35:00	0.80141	0.80151	0.80136	0.80140	155	0	18
2025.12.02	03:40:00	0.80141	0.80149	0.80137	0.80145	119	0	17
2025.12.02	03:45:00	0.80145	0.80162	0.80144	0.80148	116	0	17
2025.12.02	03:50:00	0.80148	0.80167	0.80145	0.80166	85	0	17
2025.12.02	03:55:00	0.80166	0.80170	0.80146	0.80165	118	0	18
2025.12.02	04:00:00	0.80164	0.80164	0.80141	0.80163	126	0	19
2025.12.02	04:05:00	0.80163	0.80174	0.80161	0.80168	92	0	17
2025.12.02	04:10:00	0.80168	0.80191	0.80163	0.80191	103	0	17
2025.12.02	04:15:00	0.80191	0.80192	0.80173	0.80173	74	0	17
2025.12.02	04:20:00	0.80173	0.80176	0.80153	0.80157	79	0	17
2025.12.02	04:25:00	0.80157	0.80162	0.80145	0.80151	58	0	17
2025.12.02	04:30:00	0.80151	0.80151	0.80134	0.80144	99	0	18
2025.12.02	04:35:00	0.80144	0.80153	0.80134	0.80136	86	0	19
2025.12.02	04:40:00	0.80136	0.80154	0.80134	0.80150	85	0	20
2025.12.02	04:45:00	0.80150	0.80166	0.80144	0.80166	117	0	21
2025.12.02	04:50:00	0.80166	0.80172	0.80153	0.80166	88	0	19
2025.12.02	04:55:00	0.80166	0.80171	0.80158	0.80163	124	0	19
2025.12.02	05:00:00	0.80163	0.80178	0.80159	0.80168	131	0	18
2025.12.02	05:05:00	0.80168	0.80170	0.80154	0.80162	99	0	17
2025.12.02	05:10:00	0.80162	0.80168	0.80151	0.80155	81	0	17
2025.12.02	05:15:00	0.80155	0.80157	0.80136	0.80138	86	0	17
2025.12.02	05:20:00	0.80138	0.80141	0.80127	0.80140	69	0	17
2025.12.02	05:25:00	0.80140	0.80145	0.80124	0.80128	81	0	17
2025.12.02	05:30:00	0.80128	0.80137	0.80111	0.80112	113	0	21
2025.12.02	05:35:00	0.80112	0.80134	0.80107	0.80131	103	0	18
2025.12.02	05:40:00	0.80131	0.80138	0.80129	0.80133	79	0	17
2025.12.02	05:45:00	0.80133	0.80148	0.80126	0.80134	73	0	17
2025.12.02	05:50:00	0.80135	0.80143	0.80132	0.80137	75	0	17
2025.12.02	05:55:00	0.80137	0.80154	0.80132	0.80144	74	0	17
2025.12.02	06:00:00	0.80144	0.80160	0.80144	0.80159	95	0	17
2025.12.02	06:05:00	0.80159	0.80164	0.80150	0.80151	54	0	17
2025.12.02	06:10:00	0.80151	0.80155	0.80134	0.80142	85	0	17
2025.12.02	06:15:00	0.80142	0.80150	0.80132	0.80137	31	0	17
2025.12.02	06:20:00	0.80137	0.80161	0.80137	0.80147	63	0	19
2025.12.02	06:25:00	0.80147	0.80150	0.80141	0.80143	38	0	17
2025.12.02	06:30:00	0.80143	0.80143	0.80118	0.80124	73	0	17
2025.12.02	06:35:00	0.80124	0.80146	0.80118	0.80146	60	0	17
2025.12.02	06:40:00	0.80146	0.80155	0.80141	0.80154	50	0	17
2025.12.02	06:45:00	0.80154	0.80159	0.80141	0.80144	63	0	17
2025.12.02	06:50:00	0.80144	0.80150	0.80130	0.80135	72	0	17
2025.12.02	06:55:00	0.80135	0.80135	0.80122	0.80124	102	0	17
2025.12.02	07:00:00	0.80124	0.80143	0.80117	0.80142	100	0	22
2025.12.02	07:05:00	0.80142	0.80142	0.80123	0.80134	92	0	20
2025.12.02	07:10:00	0.80134	0.80160	0.80134	0.80156	77	0	20
2025.12.02	07:15:00	0.80156	0.80169	0.80153	0.80159	66	0	19
2025.12.02	07:20:00	0.80159	0.80164	0.80152	0.80159	59	0	17
2025.12.02	07:25:00	0.80159	0.80159	0.80150	0.80152	62	0	17
2025.12.02	07:30:00	0.80152	0.80152	0.80133	0.80137	82	0	17
2025.12.02	07:35:00	0.80137	0.80155	0.80133	0.80155	70	0	17
2025.12.02	07:40:00	0.80152	0.80161	0.80144	0.80159	54	0	17
2025.12.02	07:45:00	0.80159	0.80167	0.80158	0.80163	53	0	17
2025.12.02	07:50:00	0.80163	0.80173	0.80159	0.80172	58	0	17
2025.12.02	07:55:00	0.80172	0.80179	0.80167	0.80173	60	0	17
2025.12.02	08:00:00	0.80173	0.80175	0.80158	0.80161	77	0	17
2025.12.02	08:05:00	0.80161	0.80175	0.80150	0.80173	97	0	21
2025.12.02	08:10:00	0.80173	0.80174	0.80148	0.80149	88	0	19
2025.12.02	08:15:00	0.80149	0.80168	0.80135	0.80167	122	0	21
2025.12.02	08:20:00	0.80167	0.80168	0.80139	0.80147	90	0	21
2025.12.02	08:25:00	0.80147	0.80161	0.80142	0.80161	72	0	18
2025.12.02	08:30:00	0.80161	0.80168	0.80154	0.80163	92	0	17
2025.12.02	08:35:00	0.80163	0.80167	0.80149	0.80151	90	0	17
2025.12.02	08:40:00	0.80151	0.80151	0.80132	0.80146	89	0	18
2025.12.02	08:45:00	0.80146	0.80156	0.80136	0.80149	88	0	18
2025.12.02	08:50:00	0.80149	0.80162	0.80145	0.80159	81	0	20
2025.12.02	08:55:00	0.80159	0.80173	0.80159	0.80166	118	0	17
2025.12.02	09:00:00	0.80166	0.80173	0.80153	0.80164	195	0	17
2025.12.02	09:05:00	0.80164	0.80174	0.80157	0.80172	111	0	18
2025.12.02	09:10:00	0.80172	0.80175	0.80156	0.80172	140	0	18
2025.12.02	09:15:00	0.80173	0.80173	0.80148	0.80159	138	0	18
2025.12.02	09:20:00	0.80159	0.80171	0.80139	0.80155	140	0	18
2025.12.02	09:25:00	0.80156	0.80171	0.80149	0.80171	120	0	18
2025.12.02	09:30:00	0.80171	0.80179	0.80162	0.80166	140	0	18
2025.12.02	09:35:00	0.80166	0.80201	0.80157	0.80201	144	0	18
2025.12.02	09:40:00	0.80202	0.80215	0.80189	0.80192	127	0	19
2025.12.02	09:45:00	0.80193	0.80206	0.80190	0.80199	142	0	17
2025.12.02	09:50:00	0.80199	0.80205	0.80191	0.80194	164	0	17
2025.12.02	09:55:00	0.80194	0.80199	0.80185	0.80198	195	0	18
2025.12.02	10:00:00	0.80198	0.80200	0.80180	0.80193	270	0	19
2025.12.02	10:05:00	0.80193	0.80196	0.80167	0.80176	193	0	20
2025.12.02	10:10:00	0.80176	0.80188	0.80161	0.80187	200	0	19
2025.12.02	10:15:00	0.80187	0.80198	0.80178	0.80178	185	0	18
2025.12.02	10:20:00	0.80178	0.80188	0.80170	0.80188	176	0	17
2025.12.02	10:25:00	0.80188	0.80188	0.80168	0.80176	193	0	17
2025.12.02	10:30:00	0.80176	0.80181	0.80166	0.80178	134	0	17
2025.12.02	10:35:00	0.80178	0.80182	0.80115	0.80121	167	0	17
2025.12.02	10:40:00	0.80122	0.80122	0.80101	0.80116	132	0	17
2025.12.02	10:45:00	0.80115	0.80129	0.80110	0.80119	137	0	17
2025.12.02	10:50:00	0.80119	0.80120	0.80099	0.80103	127	0	17
2025.12.02	10:55:00	0.80104	0.80130	0.80104	0.80126	170	0	17
2025.12.02	11:00:00	0.80127	0.80136	0.80113	0.80130	205	0	18
2025.12.02	11:05:00	0.80130	0.80157	0.80130	0.80152	154	0	17
2025.12.02	11:10:00	0.80152	0.80161	0.80131	0.80136	159	0	17
2025.12.02	11:15:00	0.80136	0.80142	0.80115	0.80117	132	0	17
2025.12.02	11:20:00	0.80117	0.80118	0.80089	0.80089	198	0	19
2025.12.02	11:25:00	0.80089	0.80095	0.80082	0.80092	168	0	18
2025.12.02	11:30:00	0.80092	0.80096	0.80080	0.80080	165	0	17
2025.12.02	11:35:00	0.80081	0.80083	0.80060	0.80076	165	0	17
2025.12.02	11:40:00	0.80076	0.80084	0.80071	0.80080	129	0	17
2025.12.02	11:45:00	0.80080	0.80081	0.80057	0.80075	166	0	17
2025.12.02	11:50:00	0.80075	0.80099	0.80070	0.80094	176	0	17
2025.12.02	11:55:00	0.80094	0.80097	0.80082	0.80084	134	0	17
2025.12.02	12:00:00	0.80084	0.80086	0.80063	0.80066	186	0	17
2025.12.02	12:05:00	0.80066	0.80076	0.80061	0.80073	159	0	19
2025.12.02	12:10:00	0.80073	0.80077	0.80058	0.80075	181	0	18
2025.12.02	12:15:00	0.80075	0.80076	0.80053	0.80061	203	0	19
2025.12.02	12:20:00	0.80061	0.80068	0.80021	0.80027	212	0	19
2025.12.02	12:25:00	0.80027	0.80046	0.80026	0.80032	184	0	19
2025.12.02	12:30:00	0.80033	0.80049	0.80031	0.80042	196	0	17
2025.12.02	12:35:00	0.80042	0.80051	0.80038	0.80045	144	0	17
2025.12.02	12:40:00	0.80045	0.80048	0.80034	0.80034	116	0	17
2025.12.02	12:45:00	0.80034	0.80043	0.80025	0.80031	146	0	17
2025.12.02	12:50:00	0.80031	0.80033	0.80004	0.80009	164	0	17
2025.12.02	12:55:00	0.80009	0.80019	0.79987	0.80016	135	0	17
2025.12.02	13:00:00	0.80016	0.80028	0.80010	0.80024	149	0	17
2025.12.02	13:05:00	0.80024	0.80052	0.80021	0.80051	132	0	17
2025.12.02	13:10:00	0.80050	0.80071	0.80043	0.80063	167	0	18
2025.12.02	13:15:00	0.80063	0.80087	0.80053	0.80056	114	0	17
2025.12.02	13:20:00	0.80056	0.80072	0.80041	0.80069	130	0	17
2025.12.02	13:25:00	0.80069	0.80075	0.80062	0.80075	113	0	17
2025.12.02	13:30:00	0.80075	0.80085	0.80067	0.80079	128	0	17
2025.12.02	13:35:00	0.80079	0.80086	0.80073	0.80074	118	0	17
2025.12.02	13:40:00	0.80075	0.80102	0.80072	0.80091	145	0	18
2025.12.02	13:45:00	0.80091	0.80094	0.80076	0.80085	123	0	17
2025.12.02	13:50:00	0.80085	0.80087	0.80071	0.80078	115	0	17
2025.12.02	13:55:00	0.80078	0.80083	0.80071	0.80081	189	0	17
2025.12.02	14:00:00	0.80081	0.80093	0.80073	0.80092	178	0	17
2025.12.02	14:05:00	0.80092	0.80103	0.80091	0.80100	162	0	17
2025.12.02	14:10:00	0.80100	0.80101	0.80076	0.80086	140	0	17
2025.12.02	14:15:00	0.80086	0.80089	0.80067	0.80084	176	0	17
2025.12.02	14:20:00	0.80084	0.80109	0.80077	0.80109	165	0	17
2025.12.02	14:25:00	0.80109	0.80124	0.80101	0.80118	214	0	17
2025.12.02	14:30:00	0.80119	0.80134	0.80119	0.80127	142	0	17
2025.12.02	14:35:00	0.80127	0.80133	0.80120	0.80122	156	0	17
2025.12.02	14:40:00	0.80122	0.80135	0.80114	0.80122	174	0	17
2025.12.02	14:45:00	0.80122	0.80148	0.80122	0.80144	228	0	17
2025.12.02	14:50:00	0.80144	0.80144	0.80122	0.80126	154	0	17
2025.12.02	14:55:00	0.80127	0.80139	0.80122	0.80127	194	0	17
2025.12.02	15:00:00	0.80127	0.80142	0.80120	0.80129	234	0	17
2025.12.02	15:05:00	0.80129	0.80141	0.80121	0.80124	227	0	17
2025.12.02	15:10:00	0.80124	0.80153	0.80123	0.80148	217	0	17
2025.12.02	15:15:00	0.80148	0.80161	0.80140	0.80147	231	0	17
2025.12.02	15:20:00	0.80148	0.80151	0.80137	0.80140	186	0	17
2025.12.02	15:25:00	0.80140	0.80145	0.80131	0.80137	170	0	17
2025.12.02	15:30:00	0.80137	0.80149	0.80136	0.80147	163	0	17
2025.12.02	15:35:00	0.80147	0.80151	0.80136	0.80146	162	0	17
2025.12.02	15:40:00	0.80146	0.80177	0.80146	0.80171	195	0	17
2025.12.02	15:45:00	0.80171	0.80181	0.80166	0.80170	205	0	17
2025.12.02	15:50:00	0.80169	0.80190	0.80148	0.80185	218	0	17
2025.12.02	15:55:00	0.80185	0.80209	0.80178	0.80206	226	0	17
2025.12.02	16:00:00	0.80207	0.80235	0.80207	0.80226	301	0	17
2025.12.02	16:05:00	0.80226	0.80247	0.80220	0.80238	357	0	17
2025.12.02	16:10:00	0.80238	0.80248	0.80225	0.80232	285	0	17
2025.12.02	16:15:00	0.80232	0.80236	0.80221	0.80234	220	0	17
2025.12.02	16:20:00	0.80234	0.80241	0.80223	0.80228	249	0	17
2025.12.02	16:25:00	0.80228	0.80244	0.80218	0.80227	265	0	17
2025.12.02	16:30:00	0.80226	0.80235	0.80207	0.80227	396	0	17
2025.12.02	16:35:00	0.80224	0.80237	0.80197	0.80201	387	0	17
2025.12.02	16:40:00	0.80201	0.80212	0.80173	0.80176	411	0	17
2025.12.02	16:45:00	0.80176	0.80198	0.80164	0.80188	382	0	17
2025.12.02	16:50:00	0.80188	0.80200	0.80171	0.80179	420	0	17
2025.12.02	16:55:00	0.80179	0.80185	0.80162	0.80171	515	0	17
2025.12.02	17:00:00	0.80171	0.80190	0.80166	0.80179	459	0	17
2025.12.02	17:05:00	0.80179	0.80196	0.80161	0.80162	401	0	17
2025.12.02	17:10:00	0.80163	0.80163	0.80125	0.80126	457	0	17
2025.12.02	17:15:00	0.80126	0.80141	0.80101	0.80112	412	0	17
2025.12.02	17:20:00	0.80112	0.80124	0.80097	0.80106	399	0	17
2025.12.02	17:25:00	0.80106	0.80110	0.80077	0.80105	357	0	17
2025.12.02	17:30:00	0.80105	0.80188	0.80102	0.80185	414	0	17
2025.12.02	17:35:00	0.80185	0.80208	0.80178	0.80192	387	0	17
2025.12.02	17:40:00	0.80192	0.80197	0.80165	0.80188	361	0	17
2025.12.02	17:45:00	0.80188	0.80277	0.80188	0.80271	397	0	17
2025.12.02	17:50:00	0.80269	0.80275	0.80234	0.80237	484	0	17
2025.12.02	17:55:00	0.80237	0.80255	0.80227	0.80240	495	0	17
2025.12.02	18:00:00	0.80240	0.80244	0.80200	0.80203	413	0	17
2025.12.02	18:05:00	0.80203	0.80218	0.80195	0.80205	439	0	17
2025.12.02	18:10:00	0.80205	0.80216	0.80172	0.80176	413	0	17
2025.12.02	18:15:00	0.80179	0.80183	0.80158	0.80175	371	0	17
2025.12.02	18:20:00	0.80175	0.80180	0.80145	0.80148	420	0	17
2025.12.02	18:25:00	0.80148	0.80173	0.80144	0.80164	397	0	17
2025.12.02	18:30:00	0.80162	0.80176	0.80155	0.80156	362	0	17
2025.12.02	18:35:00	0.80156	0.80165	0.80145	0.80164	324	0	17
2025.12.02	18:40:00	0.80164	0.80173	0.80134	0.80135	287	0	17
2025.12.02	18:45:00	0.80135	0.80148	0.80116	0.80119	340	0	17
2025.12.02	18:50:00	0.80119	0.80128	0.80103	0.80104	278	0	17
2025.12.02	18:55:00	0.80104	0.80110	0.80066	0.80079	440	0	17
2025.12.02	19:00:00	0.80079	0.80088	0.80072	0.80077	377	0	17
2025.12.02	19:05:00	0.80077	0.80092	0.80059	0.80063	257	0	17
2025.12.02	19:10:00	0.80062	0.80073	0.80055	0.80071	246	0	17
2025.12.02	19:15:00	0.80071	0.80081	0.80063	0.80073	313	0	17
2025.12.02	19:20:00	0.80073	0.80091	0.80069	0.80088	300	0	17
2025.12.02	19:25:00	0.80088	0.80108	0.80083	0.80104	232	0	17
2025.12.02	19:30:00	0.80104	0.80150	0.80099	0.80145	281	0	17
2025.12.02	19:35:00	0.80145	0.80148	0.80124	0.80131	244	0	17
2025.12.02	19:40:00	0.80131	0.80139	0.80124	0.80132	192	0	17
2025.12.02	19:45:00	0.80132	0.80142	0.80125	0.80136	144	0	17
2025.12.02	19:50:00	0.80136	0.80142	0.80125	0.80135	210	0	17
2025.12.02	19:55:00	0.80135	0.80144	0.80086	0.80090	295	0	17
2025.12.02	20:00:00	0.80084	0.80084	0.80061	0.80077	271	0	17
2025.12.02	20:05:00	0.80076	0.80123	0.80076	0.80110	225	0	17
2025.12.02	20:10:00	0.80110	0.80115	0.80100	0.80108	175	0	17
2025.12.02	20:15:00	0.80108	0.80124	0.80100	0.80122	171	0	17
2025.12.02	20:20:00	0.80122	0.80124	0.80098	0.80110	137	0	17
2025.12.02	20:25:00	0.80110	0.80110	0.80096	0.80104	159	0	17
2025.12.02	20:30:00	0.80104	0.80110	0.80091	0.80095	151	0	17
2025.12.02	20:35:00	0.80095	0.80095	0.80062	0.80065	186	0	17
2025.12.02	20:40:00	0.80065	0.80069	0.80048	0.80062	148	0	17
2025.12.02	20:45:00	0.80062	0.80076	0.80053	0.80064	153	0	17
2025.12.02	20:50:00	0.80064	0.80080	0.80053	0.80072	158	0	17
2025.12.02	20:55:00	0.80072	0.80074	0.80057	0.80069	203	0	17
2025.12.02	21:00:00	0.80069	0.80084	0.80060	0.80078	169	0	17
2025.12.02	21:05:00	0.80078	0.80089	0.80076	0.80084	181	0	17
2025.12.02	21:10:00	0.80084	0.80090	0.80075	0.80082	154	0	17
2025.12.02	21:15:00	0.80082	0.80097	0.80081	0.80095	121	0	17
2025.12.02	21:20:00	0.80095	0.80108	0.80095	0.80098	185	0	17
2025.12.02	21:25:00	0.80098	0.80110	0.80093	0.80108	177	0	17
2025.12.02	21:30:00	0.80109	0.80111	0.80078	0.80084	147	0	17
2025.12.02	21:35:00	0.80084	0.80085	0.80077	0.80083	100	0	17
2025.12.02	21:40:00	0.80083	0.80083	0.80071	0.80080	163	0	17
2025.12.02	21:45:00	0.80080	0.80090	0.80072	0.80088	169	0	17
2025.12.02	21:50:00	0.80088	0.80097	0.80082	0.80084	150	0	17
2025.12.02	21:55:00	0.80084	0.80117	0.80078	0.80103	410	0	17
2025.12.02	22:00:00	0.80103	0.80134	0.80098	0.80133	281	0	17
2025.12.02	22:05:00	0.80133	0.80150	0.80120	0.80135	220	0	17
2025.12.02	22:10:00	0.80135	0.80141	0.80116	0.80116	138	0	17
2025.12.02	22:15:00	0.80117	0.80127	0.80116	0.80127	101	0	17
2025.12.02	22:20:00	0.80127	0.80127	0.80104	0.80121	143	0	17
2025.12.02	22:25:00	0.80121	0.80121	0.80109	0.80114	93	0	17
2025.12.02	22:30:00	0.80114	0.80120	0.80110	0.80112	169	0	17
2025.12.02	22:35:00	0.80112	0.80121	0.80112	0.80116	128	0	17
2025.12.02	22:40:00	0.80116	0.80145	0.80114	0.80140	121	0	17
2025.12.02	22:45:00	0.80140	0.80152	0.80138	0.80147	128	0	17
2025.12.02	22:50:00	0.80147	0.80152	0.80143	0.80149	113	0	17
2025.12.02	22:55:00	0.80147	0.80164	0.80147	0.80154	151	0	17
2025.12.02	23:00:00	0.80154	0.80169	0.80144	0.80168	141	0	17
2025.12.02	23:05:00	0.80168	0.80170	0.80156	0.80168	108	0	17
2025.12.02	23:10:00	0.80168	0.80172	0.80144	0.80155	104	0	17
2025.12.02	23:15:00	0.80154	0.80157	0.80150	0.80156	44	0	17
2025.12.02	23:20:00	0.80156	0.80173	0.80156	0.80172	73	0	17
2025.12.02	23:25:00	0.80172	0.80184	0.80172	0.80176	92	0	17
2025.12.02	23:30:00	0.80176	0.80177	0.80166	0.80169	61	0	17
2025.12.02	23:35:00	0.80169	0.80169	0.80137	0.80144	56	0	17
2025.12.02	23:40:00	0.80144	0.80157	0.80137	0.80152	58	0	20
2025.12.02	23:45:00	0.80152	0.80154	0.80143	0.80151	77	0	30
2025.12.02	23:50:00	0.80152	0.80169	0.80152	0.80157	120	0	31
2025.12.02	23:55:00	0.80157	0.80158	0.80130	0.80141	110	0	37
2025.12.03	00:00:00	0.80022	0.80083	0.80022	0.80080	17	0	95
2025.12.03	00:05:00	0.80080	0.80097	0.80068	0.80095	31	0	75
2025.12.03	00:10:00	0.80095	0.80111	0.80092	0.80111	23	0	70
2025.12.03	00:15:00	0.80111	0.80134	0.80107	0.80134	43	0	69
2025.12.03	00:20:00	0.80134	0.80134	0.80110	0.80117	54	0	74
2025.12.03	00:25:00	0.80117	0.80120	0.80112	0.80119	46	0	101
2025.12.03	00:30:00	0.80119	0.80128	0.80106	0.80126	94	0	69
2025.12.03	00:35:00	0.80126	0.80153	0.80119	0.80143	52	0	69
2025.12.03	00:40:00	0.80143	0.80144	0.80131	0.80133	74	0	77
2025.12.03	00:45:00	0.80134	0.80144	0.80130	0.80143	62	0	69
2025.12.03	00:50:00	0.80143	0.80143	0.80125	0.80134	33	0	69
2025.12.03	00:55:00	0.80134	0.80138	0.80103	0.80103	81	0	69
2025.12.03	01:00:00	0.80103	0.80153	0.80092	0.80145	61	0	20
2025.12.03	01:05:00	0.80145	0.80147	0.80135	0.80135	55	0	20
2025.12.03	01:10:00	0.80135	0.80151	0.80133	0.80150	84	0	20
2025.12.03	01:15:00	0.80150	0.80165	0.80148	0.80165	66	0	20
2025.12.03	01:20:00	0.80165	0.80185	0.80160	0.80185	58	0	20
2025.12.03	01:25:00	0.80185	0.80188	0.80176	0.80177	46	0	19
2025.12.03	01:30:00	0.80177	0.80189	0.80175	0.80176	81	0	20
2025.12.03	01:35:00	0.80176	0.80189	0.80175	0.80185	55	0	20
2025.12.03	01:40:00	0.80185	0.80190	0.80183	0.80185	38	0	18
2025.12.03	01:45:00	0.80185	0.80199	0.80184	0.80186	67	0	18
2025.12.03	01:50:00	0.80186	0.80193	0.80186	0.80191	48	0	17
2025.12.03	01:55:00	0.80191	0.80192	0.80173	0.80187	64	0	17
2025.12.03	02:00:00	0.80187	0.80229	0.80186	0.80217	167	0	21
2025.12.03	02:05:00	0.80217	0.80221	0.80204	0.80216	115	0	20
2025.12.03	02:10:00	0.80216	0.80218	0.80194	0.80205	127	0	18
2025.12.03	02:15:00	0.80205	0.80207	0.80183	0.80185	66	0	17
2025.12.03	02:20:00	0.80185	0.80197	0.80180	0.80186	103	0	17
2025.12.03	02:25:00	0.80186	0.80192	0.80172	0.80174	68	0	17
2025.12.03	02:30:00	0.80172	0.80185	0.80129	0.80136	502	0	22
2025.12.03	02:35:00	0.80136	0.80219	0.80136	0.80202	294	0	22
2025.12.03	02:40:00	0.80202	0.80204	0.80168	0.80169	220	0	20
2025.12.03	02:45:00	0.80170	0.80178	0.80151	0.80158	205	0	19
2025.12.03	02:50:00	0.80158	0.80162	0.80142	0.80160	177	0	19
2025.12.03	02:55:00	0.80160	0.80180	0.80155	0.80155	224	0	18
2025.12.03	03:00:00	0.80155	0.80170	0.80131	0.80161	240	0	19
2025.12.03	03:05:00	0.80161	0.80171	0.80148	0.80155	161	0	17
2025.12.03	03:10:00	0.80155	0.80168	0.80128	0.80129	173	0	17
2025.12.03	03:15:00	0.80129	0.80158	0.80126	0.80155	177	0	17
2025.12.03	03:20:00	0.80155	0.80180	0.80155	0.80163	176	0	17
2025.12.03	03:25:00	0.80163	0.80206	0.80163	0.80204	187	0	17
2025.12.03	03:30:00	0.80204	0.80209	0.80171	0.80198	226	0	18
2025.12.03	03:35:00	0.80198	0.80213	0.80186	0.80209	179	0	18
2025.12.03	03:40:00	0.80209	0.80235	0.80209	0.80224	121	0	17
2025.12.03	03:45:00	0.80224	0.80241	0.80219	0.80232	112	0	17
2025.12.03	03:50:00	0.80232	0.80239	0.80217	0.80226	134	0	17
2025.12.03	03:55:00	0.80226	0.80244	0.80214	0.80239	178	0	17
2025.12.03	04:00:00	0.80239	0.80265	0.80238	0.80258	165	0	17
2025.12.03	04:05:00	0.80258	0.80309	0.80257	0.80297	121	0	17
2025.12.03	04:10:00	0.80297	0.80321	0.80289	0.80319	134	0	17
2025.12.03	04:15:00	0.80319	0.80327	0.80297	0.80303	109	0	17
2025.12.03	04:20:00	0.80303	0.80312	0.80289	0.80292	112	0	17
2025.12.03	04:25:00	0.80292	0.80312	0.80285	0.80290	129	0	17
2025.12.03	04:30:00	0.80290	0.80304	0.80273	0.80278	159	0	20
2025.12.03	04:35:00	0.80276	0.80306	0.80268	0.80305	117	0	18
2025.12.03	04:40:00	0.80306	0.80318	0.80287	0.80317	113	0	17
2025.12.03	04:45:00	0.80317	0.80325	0.80305	0.80309	119	0	17
2025.12.03	04:50:00	0.80309	0.80324	0.80305	0.80320	86	0	17
2025.12.03	04:55:00	0.80320	0.80327	0.80305	0.80309	115	0	17
2025.12.03	05:00:00	0.80309	0.80325	0.80305	0.80313	116	0	17
2025.12.03	05:05:00	0.80313	0.80319	0.80311	0.80314	70	0	17
2025.12.03	05:10:00	0.80314	0.80314	0.80297	0.80302	75	0	17
2025.12.03	05:15:00	0.80302	0.80325	0.80298	0.80324	83	0	17
2025.12.03	05:20:00	0.80324	0.80336	0.80314	0.80321	69	0	17
2025.12.03	05:25:00	0.80321	0.80324	0.80311	0.80315	96	0	18
2025.12.03	05:30:00	0.80315	0.80318	0.80289	0.80294	84	0	17
2025.12.03	05:35:00	0.80294	0.80311	0.80288	0.80299	71	0	18
2025.12.03	05:40:00	0.80299	0.80315	0.80295	0.80302	62	0	19
2025.12.03	05:45:00	0.80302	0.80311	0.80299	0.80308	72	0	20
2025.12.03	05:50:00	0.80308	0.80308	0.80283	0.80297	90	0	21
2025.12.03	05:55:00	0.80297	0.80302	0.80287	0.80292	103	0	18
2025.12.03	06:00:00	0.80292	0.80306	0.80280	0.80297	98	0	17
2025.12.03	06:05:00	0.80297	0.80319	0.80293	0.80308	103	0	18
2025.12.03	06:10:00	0.80308	0.80313	0.80299	0.80303	63	0	17
2025.12.03	06:15:00	0.80303	0.80319	0.80303	0.80317	45	0	17
2025.12.03	06:20:00	0.80317	0.80323	0.80313	0.80318	51	0	17
2025.12.03	06:25:00	0.80318	0.80323	0.80305	0.80311	83	0	17
2025.12.03	06:30:00	0.80311	0.80317	0.80309	0.80315	56	0	17
2025.12.03	06:35:00	0.80315	0.80325	0.80310	0.80310	59	0	17
2025.12.03	06:40:00	0.80310	0.80327	0.80310	0.80322	75	0	20
2025.12.03	06:45:00	0.80322	0.80348	0.80320	0.80347	61	0	20
2025.12.03	06:50:00	0.80347	0.80348	0.80339	0.80339	65	0	17
2025.12.03	06:55:00	0.80339	0.80347	0.80323	0.80347	103	0	17
2025.12.03	07:00:00	0.80347	0.80348	0.80334	0.80338	95	0	20
2025.12.03	07:05:00	0.80338	0.80341	0.80332	0.80341	60	0	17
2025.12.03	07:10:00	0.80341	0.80359	0.80340	0.80353	101	0	17
2025.12.03	07:15:00	0.80353	0.80372	0.80353	0.80369	64	0	17
2025.12.03	07:20:00	0.80369	0.80381	0.80346	0.80367	174	0	18
2025.12.03	07:25:00	0.80367	0.80382	0.80365	0.80373	87	0	18
2025.12.03	07:30:00	0.80373	0.80380	0.80368	0.80375	119	0	19
2025.12.03	07:35:00	0.80375	0.80383	0.80361	0.80374	119	0	17
2025.12.03	07:40:00	0.80374	0.80379	0.80366	0.80372	83	0	18
2025.12.03	07:45:00	0.80372	0.80379	0.80368	0.80379	80	0	17
2025.12.03	07:50:00	0.80379	0.80381	0.80364	0.80368	126	0	17
2025.12.03	07:55:00	0.80368	0.80390	0.80366	0.80387	86	0	17
2025.12.03	08:00:00	0.80387	0.80388	0.80360	0.80360	103	0	17
2025.12.03	08:05:00	0.80360	0.80361	0.80344	0.80354	130	0	19
2025.12.03	08:10:00	0.80354	0.80363	0.80344	0.80353	141	0	17
2025.12.03	08:15:00	0.80353	0.80355	0.80342	0.80353	142	0	17
2025.12.03	08:20:00	0.80353	0.80353	0.80339	0.80343	152	0	17
2025.12.03	08:25:00	0.80343	0.80346	0.80325	0.80328	147	0	17
2025.12.03	08:30:00	0.80328	0.80330	0.80308	0.80315	115	0	17
2025.12.03	08:35:00	0.80315	0.80315	0.80305	0.80305	161	0	18
2025.12.03	08:40:00	0.80305	0.80307	0.80293	0.80299	103	0	17
2025.12.03	08:45:00	0.80299	0.80315	0.80295	0.80305	108	0	18
2025.12.03	08:50:00	0.80305	0.80328	0.80305	0.80324	107	0	17
2025.12.03	08:55:00	0.80324	0.80326	0.80306	0.80321	144	0	17
2025.12.03	09:00:00	0.80324	0.80361	0.80307	0.80318	263	0	17
2025.12.03	09:05:00	0.80318	0.80326	0.80298	0.80305	207	0	17
