<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.24	09:45:00	0.87222	0.87233	0.87220	0.87228	158	0	11
2025.12.24	09:50:00	0.87228	0.87269	0.87227	0.87264	112	0	11
2025.12.24	09:55:00	0.87261	0.87261	0.87244	0.87253	208	0	12
2025.12.24	10:00:00	0.87253	0.87257	0.87222	0.87248	315	0	11
2025.12.24	10:05:00	0.87248	0.87262	0.87243	0.87248	286	0	11
2025.12.24	10:10:00	0.87249	0.87260	0.87222	0.87226	281	0	11
2025.12.24	10:15:00	0.87226	0.87226	0.87211	0.87223	213	0	11
2025.12.24	10:20:00	0.87223	0.87268	0.87223	0.87268	148	0	11
2025.12.24	10:25:00	0.87268	0.87273	0.87238	0.87245	207	0	11
2025.12.24	10:30:00	0.87246	0.87266	0.87245	0.87258	264	0	11
2025.12.24	10:35:00	0.87258	0.87269	0.87255	0.87259	184	0	11
2025.12.24	10:40:00	0.87258	0.87263	0.87246	0.87246	180	0	11
2025.12.24	10:45:00	0.87246	0.87246	0.87231	0.87233	148	0	11
2025.12.24	10:50:00	0.87232	0.87260	0.87232	0.87256	176	0	11
2025.12.24	10:55:00	0.87256	0.87265	0.87251	0.87255	202	0	11
2025.12.24	11:00:00	0.87254	0.87260	0.87249	0.87260	185	0	11
2025.12.24	11:05:00	0.87260	0.87265	0.87245	0.87247	159	0	11
2025.12.24	11:10:00	0.87247	0.87248	0.87223	0.87227	151	0	11
2025.12.24	11:15:00	0.87227	0.87237	0.87218	0.87236	174	0	11
2025.12.24	11:20:00	0.87236	0.87243	0.87227	0.87228	138	0	11
2025.12.24	11:25:00	0.87228	0.87231	0.87221	0.87230	132	0	11
2025.12.24	11:30:00	0.87230	0.87236	0.87225	0.87230	92	0	11
2025.12.24	11:35:00	0.87230	0.87233	0.87223	0.87226	71	0	11
2025.12.24	11:40:00	0.87226	0.87230	0.87209	0.87219	133	0	11
2025.12.24	11:45:00	0.87219	0.87242	0.87219	0.87241	98	0	11
2025.12.24	11:50:00	0.87241	0.87245	0.87226	0.87245	132	0	11
2025.12.24	11:55:00	0.87245	0.87264	0.87245	0.87258	164	0	11
2025.12.24	12:00:00	0.87258	0.87282	0.87242	0.87243	197	0	11
2025.12.24	12:05:00	0.87243	0.87256	0.87241	0.87243	155	0	11
2025.12.24	12:10:00	0.87243	0.87263	0.87240	0.87257	133	0	11
2025.12.24	12:15:00	0.87257	0.87262	0.87234	0.87237	167	0	11
2025.12.24	12:20:00	0.87237	0.87254	0.87229	0.87239	129	0	11
2025.12.24	12:25:00	0.87239	0.87257	0.87239	0.87254	95	0	11
2025.12.24	12:30:00	0.87254	0.87264	0.87250	0.87253	134	0	11
2025.12.24	12:35:00	0.87253	0.87274	0.87252	0.87274	151	0	11
2025.12.24	12:40:00	0.87274	0.87281	0.87262	0.87268	113	0	11
2025.12.24	12:45:00	0.87268	0.87268	0.87249	0.87259	177	0	11
2025.12.24	12:50:00	0.87259	0.87274	0.87257	0.87272	173	0	11
2025.12.24	12:55:00	0.87272	0.87277	0.87265	0.87267	148	0	11
2025.12.24	13:00:00	0.87266	0.87278	0.87266	0.87272	157	0	11
2025.12.24	13:05:00	0.87272	0.87285	0.87264	0.87274	202	0	11
2025.12.24	13:10:00	0.87274	0.87282	0.87262	0.87263	161	0	11
2025.12.24	13:15:00	0.87263	0.87274	0.87262	0.87273	101	0	11
2025.12.24	13:20:00	0.87273	0.87280	0.87264	0.87273	90	0	11
2025.12.24	13:25:00	0.87271	0.87276	0.87265	0.87267	121	0	11
2025.12.24	13:30:00	0.87267	0.87279	0.87264	0.87269	146	0	11
2025.12.24	13:35:00	0.87269	0.87275	0.87265	0.87268	147	0	11
2025.12.24	13:40:00	0.87268	0.87275	0.87258	0.87267	135	0	11
2025.12.24	13:45:00	0.87267	0.87271	0.87260	0.87262	102	0	11
2025.12.24	13:50:00	0.87262	0.87266	0.87247	0.87247	94	0	11
2025.12.24	13:55:00	0.87247	0.87260	0.87238	0.87257	137	0	11
2025.12.24	14:00:00	0.87257	0.87267	0.87250	0.87250	136	0	11
2025.12.24	14:05:00	0.87250	0.87263	0.87250	0.87260	144	0	11
2025.12.24	14:10:00	0.87260	0.87266	0.87249	0.87256	159	0	11
2025.12.24	14:15:00	0.87256	0.87269	0.87252	0.87267	103	0	11
2025.12.24	14:20:00	0.87267	0.87282	0.87265	0.87268	155	0	11
2025.12.24	14:25:00	0.87268	0.87280	0.87266	0.87272	100	0	11
2025.12.24	14:30:00	0.87272	0.87274	0.87264	0.87267	122	0	11
2025.12.24	14:35:00	0.87267	0.87268	0.87244	0.87247	141	0	11
2025.12.24	14:40:00	0.87247	0.87255	0.87230	0.87245	170	0	12
2025.12.24	14:45:00	0.87245	0.87262	0.87245	0.87260	136	0	11
2025.12.24	14:50:00	0.87260	0.87280	0.87256	0.87277	139	0	11
2025.12.24	14:55:00	0.87277	0.87284	0.87261	0.87262	236	0	11
2025.12.24	15:00:00	0.87261	0.87286	0.87259	0.87278	236	0	11
2025.12.24	15:05:00	0.87278	0.87285	0.87270	0.87283	209	0	11
2025.12.24	15:10:00	0.87282	0.87288	0.87274	0.87275	213	0	11
2025.12.24	15:15:00	0.87274	0.87285	0.87273	0.87280	173	0	11
2025.12.24	15:20:00	0.87280	0.87281	0.87262	0.87263	240	0	11
2025.12.24	15:25:00	0.87263	0.87281	0.87263	0.87277	193	0	11
2025.12.24	15:30:00	0.87276	0.87290	0.87250	0.87286	272	0	11
2025.12.24	15:35:00	0.87286	0.87294	0.87259	0.87264	298	0	11
2025.12.24	15:40:00	0.87264	0.87277	0.87259	0.87270	205	0	11
2025.12.24	15:45:00	0.87270	0.87278	0.87263	0.87276	175	0	11
2025.12.24	15:50:00	0.87276	0.87276	0.87248	0.87267	207	0	11
2025.12.24	15:55:00	0.87267	0.87275	0.87260	0.87263	161	0	11
2025.12.24	16:00:00	0.87261	0.87264	0.87243	0.87244	202	0	11
2025.12.24	16:05:00	0.87244	0.87259	0.87239	0.87256	193	0	11
2025.12.24	16:10:00	0.87257	0.87260	0.87246	0.87250	213	0	11
2025.12.24	16:15:00	0.87250	0.87252	0.87240	0.87247	144	0	11
2025.12.24	16:20:00	0.87247	0.87248	0.87230	0.87231	205	0	11
2025.12.24	16:25:00	0.87231	0.87249	0.87229	0.87248	180	0	11
2025.12.24	16:30:00	0.87248	0.87264	0.87234	0.87234	238	0	11
2025.12.24	16:35:00	0.87234	0.87255	0.87232	0.87247	287	0	11
2025.12.24	16:40:00	0.87246	0.87253	0.87239	0.87245	263	0	11
2025.12.24	16:45:00	0.87245	0.87281	0.87243	0.87259	277	0	11
2025.12.24	16:50:00	0.87259	0.87277	0.87255	0.87256	237	0	11
2025.12.24	16:55:00	0.87257	0.87282	0.87252	0.87280	321	0	11
2025.12.24	17:00:00	0.87280	0.87293	0.87253	0.87258	327	0	11
2025.12.24	17:05:00	0.87258	0.87264	0.87243	0.87253	224	0	11
2025.12.24	17:10:00	0.87253	0.87256	0.87230	0.87234	237	0	11
2025.12.24	17:15:00	0.87234	0.87234	0.87216	0.87217	193	0	11
2025.12.24	17:20:00	0.87217	0.87232	0.87216	0.87221	252	0	11
2025.12.24	17:25:00	0.87221	0.87222	0.87212	0.87216	198	0	11
2025.12.24	17:30:00	0.87216	0.87216	0.87202	0.87207	197	0	11
2025.12.24	17:35:00	0.87207	0.87211	0.87199	0.87200	190	0	11
2025.12.24	17:40:00	0.87199	0.87208	0.87193	0.87201	166	0	11
2025.12.24	17:45:00	0.87201	0.87204	0.87192	0.87193	208	0	11
2025.12.24	17:50:00	0.87193	0.87206	0.87185	0.87197	221	0	11
2025.12.24	17:55:00	0.87196	0.87219	0.87185	0.87194	277	0	11
2025.12.24	18:00:00	0.87194	0.87220	0.87193	0.87214	230	0	11
2025.12.24	18:05:00	0.87215	0.87224	0.87208	0.87223	201	0	11
2025.12.24	18:10:00	0.87220	0.87235	0.87220	0.87229	184	0	11
2025.12.24	18:15:00	0.87229	0.87232	0.87219	0.87219	142	0	11
2025.12.24	18:20:00	0.87219	0.87221	0.87205	0.87209	126	0	11
2025.12.24	18:25:00	0.87208	0.87210	0.87202	0.87208	154	0	11
2025.12.24	18:30:00	0.87208	0.87214	0.87198	0.87198	147	0	11
2025.12.24	18:35:00	0.87198	0.87200	0.87180	0.87194	166	0	11
2025.12.24	18:40:00	0.87193	0.87232	0.87191	0.87230	156	0	11
2025.12.24	18:45:00	0.87230	0.87240	0.87229	0.87233	192	0	11
2025.12.24	18:50:00	0.87233	0.87243	0.87229	0.87240	178	0	11
2025.12.24	18:55:00	0.87240	0.87243	0.87232	0.87235	120	0	11
2025.12.24	19:00:00	0.87235	0.87244	0.87233	0.87239	119	0	12
2025.12.24	19:05:00	0.87239	0.87244	0.87233	0.87239	94	0	12
2025.12.24	19:10:00	0.87239	0.87243	0.87235	0.87240	97	0	11
2025.12.24	19:15:00	0.87240	0.87242	0.87236	0.87242	52	0	11
2025.12.24	19:20:00	0.87242	0.87246	0.87238	0.87240	72	0	11
2025.12.24	19:25:00	0.87240	0.87243	0.87237	0.87240	76	0	11
2025.12.24	19:30:00	0.87240	0.87241	0.87227	0.87229	87	0	11
2025.12.24	19:35:00	0.87229	0.87239	0.87229	0.87238	101	0	11
2025.12.24	19:40:00	0.87237	0.87246	0.87231	0.87246	147	0	11
2025.12.24	19:45:00	0.87246	0.87249	0.87238	0.87242	93	0	11
2025.12.24	19:50:00	0.87243	0.87246	0.87240	0.87243	94	0	11
2025.12.24	19:55:00	0.87243	0.87249	0.87230	0.87243	209	0	11
2025.12.24	20:00:00	0.87243	0.87247	0.87231	0.87231	103	0	12
2025.12.24	20:05:00	0.87230	0.87236	0.87213	0.87235	189	0	12
2025.12.24	20:10:00	0.87235	0.87239	0.87225	0.87237	189	0	11
2025.12.24	20:15:00	0.87237	0.87245	0.87235	0.87238	263	0	11
2025.12.24	20:20:00	0.87238	0.87246	0.87235	0.87241	173	0	11
2025.12.24	20:25:00	0.87241	0.87244	0.87233	0.87235	109	0	11
2025.12.24	20:30:00	0.87235	0.87249	0.87235	0.87249	192	0	11
2025.12.24	20:35:00	0.87249	0.87253	0.87216	0.87241	160	0	11
2025.12.24	20:40:00	0.87237	0.87253	0.87230	0.87231	119	0	12
2025.12.24	20:45:00	0.87232	0.87236	0.87232	0.87235	23	0	11
2025.12.24	20:50:00	0.87235	0.87243	0.87235	0.87237	83	0	11
2025.12.24	20:55:00	0.87237	0.87239	0.87236	0.87236	93	0	11
2025.12.24	21:00:00	0.87236	0.87239	0.87235	0.87238	103	0	11
2025.12.24	21:05:00	0.87238	0.87243	0.87237	0.87240	154	0	11
2025.12.24	21:10:00	0.87236	0.87249	0.87236	0.87248	139	0	11
2025.12.24	21:15:00	0.87248	0.87252	0.87246	0.87252	110	0	11
2025.12.24	21:20:00	0.87252	0.87257	0.87247	0.87253	127	0	12
2025.12.24	21:25:00	0.87253	0.87260	0.87251	0.87258	160	0	11
2025.12.24	21:30:00	0.87258	0.87263	0.87252	0.87261	485	0	12
2025.12.24	21:35:00	0.87261	0.87261	0.87254	0.87257	307	0	12
2025.12.24	21:40:00	0.87257	0.87260	0.87255	0.87256	295	0	11
2025.12.24	21:45:00	0.87256	0.87258	0.87245	0.87253	262	0	11
2025.12.24	21:50:00	0.87253	0.87254	0.87249	0.87252	246	0	11
2025.12.24	21:55:00	0.87252	0.87258	0.87241	0.87241	203	0	12
2025.12.24	22:00:00	0.87240	0.87249	0.87233	0.87233	159	0	13
2025.12.24	22:05:00	0.87233	0.87249	0.87225	0.87246	602	0	13
2025.12.24	22:10:00	0.87246	0.87252	0.87243	0.87247	297	0	12
2025.12.24	22:15:00	0.87246	0.87250	0.87225	0.87232	276	0	12
2025.12.24	22:20:00	0.87232	0.87235	0.87231	0.87235	59	0	38
2025.12.24	22:25:00	0.87235	0.87247	0.87232	0.87245	139	0	11
2025.12.24	22:30:00	0.87245	0.87246	0.87234	0.87244	161	0	11
2025.12.24	22:35:00	0.87244	0.87245	0.87239	0.87240	193	0	11
2025.12.24	22:40:00	0.87239	0.87241	0.87225	0.87225	116	0	11
2025.12.24	22:45:00	0.87225	0.87237	0.87223	0.87230	40	0	11
2025.12.24	22:50:00	0.87230	0.87243	0.87223	0.87223	58	0	12
2025.12.24	22:55:00	0.87223	0.87253	0.87219	0.87245	161	0	13
2025.12.24	23:00:00	0.87245	0.87247	0.87233	0.87234	188	0	12
2025.12.24	23:05:00	0.87234	0.87241	0.87233	0.87237	143	0	11
2025.12.24	23:10:00	0.87237	0.87242	0.87224	0.87226	91	0	11
2025.12.24	23:15:00	0.87225	0.87238	0.87217	0.87222	408	0	11
2025.12.24	23:20:00	0.87223	0.87244	0.87219	0.87228	422	0	12
2025.12.24	23:25:00	0.87233	0.87235	0.87216	0.87235	44	0	11
2025.12.24	23:30:00	0.87235	0.87238	0.87181	0.87181	163	0	12
2025.12.24	23:35:00	0.87181	0.87182	0.87179	0.87181	11	0	59
2025.12.24	23:40:00	0.87181	0.87181	0.87178	0.87178	7	0	69
2025.12.24	23:45:00	0.87178	0.87184	0.87172	0.87178	14	0	70
2025.12.24	23:50:00	0.87178	0.87178	0.87177	0.87178	7	0	65
2025.12.24	23:55:00	0.87178	0.87181	0.87174	0.87174	11	0	44
2025.12.26	00:00:00	0.87012	0.87022	0.86997	0.87016	14	0	123
2025.12.26	00:05:00	0.87016	0.87138	0.87016	0.87121	109	0	40
2025.12.26	00:10:00	0.87121	0.87129	0.87096	0.87126	122	0	73
2025.12.26	00:15:00	0.87126	0.87142	0.87125	0.87135	47	0	58
2025.12.26	00:20:00	0.87135	0.87143	0.87110	0.87132	116	0	56
2025.12.26	00:25:00	0.87132	0.87146	0.87132	0.87138	113	0	54
2025.12.26	00:30:00	0.87138	0.87141	0.87136	0.87137	112	0	53
2025.12.26	00:35:00	0.87137	0.87148	0.87132	0.87134	140	0	49
2025.12.26	00:40:00	0.87134	0.87141	0.87130	0.87131	99	0	51
2025.12.26	00:45:00	0.87130	0.87145	0.87121	0.87134	169	0	59
2025.12.26	00:50:00	0.87134	0.87139	0.87124	0.87124	66	0	66
2025.12.26	00:55:00	0.87124	0.87140	0.87088	0.87128	88	0	67
2025.12.26	01:00:00	0.87128	0.87234	0.87119	0.87183	654	0	16
2025.12.26	01:05:00	0.87183	0.87236	0.87143	0.87165	381	0	79
2025.12.26	01:10:00	0.87209	0.87216	0.87148	0.87178	371	0	76
2025.12.26	01:15:00	0.87179	0.87247	0.87167	0.87211	708	0	11
2025.12.26	01:20:00	0.87231	0.87257	0.87203	0.87225	619	0	11
2025.12.26	01:25:00	0.87225	0.87235	0.87201	0.87227	405	0	11
2025.12.26	01:30:00	0.87227	0.87235	0.87186	0.87205	347	0	11
2025.12.26	01:35:00	0.87204	0.87217	0.87163	0.87205	555	0	11
2025.12.26	01:40:00	0.87205	0.87218	0.87200	0.87213	240	0	11
2025.12.26	01:45:00	0.87214	0.87230	0.87208	0.87227	310	0	11
2025.12.26	01:50:00	0.87228	0.87230	0.87205	0.87219	249	0	11
2025.12.26	01:55:00	0.87219	0.87237	0.87215	0.87234	225	0	11
2025.12.26	02:00:00	0.87234	0.87240	0.87209	0.87214	291	0	11
2025.12.26	02:05:00	0.87214	0.87217	0.87179	0.87181	234	0	11
2025.12.26	02:10:00	0.87181	0.87191	0.87180	0.87191	191	0	11
2025.12.26	02:15:00	0.87191	0.87195	0.87179	0.87188	143	0	11
2025.12.26	02:20:00	0.87188	0.87201	0.87188	0.87195	128	0	11
2025.12.26	02:25:00	0.87194	0.87219	0.87194	0.87214	171	0	11
2025.12.26	02:30:00	0.87214	0.87229	0.87212	0.87224	156	0	12
2025.12.26	02:35:00	0.87224	0.87235	0.87221	0.87233	195	0	12
2025.12.26	02:40:00	0.87233	0.87233	0.87224	0.87229	162	0	12
2025.12.26	02:45:00	0.87229	0.87244	0.87228	0.87244	258	0	12
2025.12.26	02:50:00	0.87244	0.87247	0.87225	0.87234	320	0	12
2025.12.26	02:55:00	0.87235	0.87239	0.87227	0.87234	231	0	12
2025.12.26	03:00:00	0.87234	0.87236	0.87221	0.87222	315	0	12
2025.12.26	03:05:00	0.87222	0.87225	0.87207	0.87210	312	0	12
2025.12.26	03:10:00	0.87210	0.87216	0.87193	0.87193	193	0	12
2025.12.26	03:15:00	0.87194	0.87203	0.87193	0.87193	186	0	12
2025.12.26	03:20:00	0.87193	0.87199	0.87186	0.87192	145	0	12
2025.12.26	03:25:00	0.87192	0.87203	0.87190	0.87200	170	0	12
2025.12.26	03:30:00	0.87200	0.87208	0.87179	0.87188	141	0	12
2025.12.26	03:35:00	0.87188	0.87200	0.87187	0.87195	105	0	12
2025.12.26	03:40:00	0.87194	0.87204	0.87193	0.87202	142	0	12
2025.12.26	03:45:00	0.87202	0.87210	0.87200	0.87210	144	0	12
2025.12.26	03:50:00	0.87210	0.87223	0.87206	0.87222	135	0	11
2025.12.26	03:55:00	0.87222	0.87227	0.87220	0.87225	116	0	11
2025.12.26	04:00:00	0.87225	0.87230	0.87219	0.87224	119	0	11
2025.12.26	04:05:00	0.87224	0.87228	0.87219	0.87221	93	0	12
2025.12.26	04:10:00	0.87221	0.87222	0.87210	0.87210	104	0	11
2025.12.26	04:15:00	0.87210	0.87213	0.87207	0.87212	83	0	11
2025.12.26	04:20:00	0.87212	0.87218	0.87210	0.87212	83	0	11
2025.12.26	04:25:00	0.87212	0.87218	0.87207	0.87216	109	0	11
2025.12.26	04:30:00	0.87216	0.87225	0.87216	0.87219	134	0	11
2025.12.26	04:35:00	0.87219	0.87230	0.87217	0.87230	170	0	12
2025.12.26	04:40:00	0.87230	0.87231	0.87222	0.87229	138	0	12
2025.12.26	04:45:00	0.87229	0.87232	0.87224	0.87230	69	0	11
2025.12.26	04:50:00	0.87230	0.87235	0.87228	0.87233	52	0	11
2025.12.26	04:55:00	0.87233	0.87240	0.87232	0.87235	69	0	11
2025.12.26	05:00:00	0.87235	0.87241	0.87232	0.87240	57	0	11
2025.12.26	05:05:00	0.87240	0.87253	0.87236	0.87245	99	0	11
2025.12.26	05:10:00	0.87245	0.87255	0.87242	0.87254	113	0	12
2025.12.26	05:15:00	0.87254	0.87259	0.87251	0.87255	99	0	11
2025.12.26	05:20:00	0.87255	0.87257	0.87243	0.87243	65	0	11
2025.12.26	05:25:00	0.87243	0.87243	0.87233	0.87238	117	0	14
2025.12.26	05:30:00	0.87238	0.87240	0.87231	0.87237	105	0	13
2025.12.26	05:35:00	0.87236	0.87246	0.87236	0.87244	81	0	12
2025.12.26	05:40:00	0.87244	0.87252	0.87243	0.87250	100	0	11
2025.12.26	05:45:00	0.87250	0.87253	0.87247	0.87248	69	0	11
2025.12.26	05:50:00	0.87248	0.87261	0.87244	0.87261	90	0	11
2025.12.26	05:55:00	0.87261	0.87263	0.87245	0.87248	137	0	11
2025.12.26	06:00:00	0.87248	0.87251	0.87230	0.87233	121	0	12
2025.12.26	06:05:00	0.87233	0.87241	0.87233	0.87235	84	0	11
2025.12.26	06:10:00	0.87235	0.87239	0.87233	0.87235	61	0	11
2025.12.26	06:15:00	0.87235	0.87235	0.87229	0.87235	52	0	11
2025.12.26	06:20:00	0.87235	0.87244	0.87232	0.87240	83	0	11
2025.12.26	06:25:00	0.87240	0.87245	0.87238	0.87245	76	0	11
2025.12.26	06:30:00	0.87245	0.87266	0.87243	0.87265	93	0	11
2025.12.26	06:35:00	0.87263	0.87267	0.87257	0.87260	62	0	12
2025.12.26	06:40:00	0.87260	0.87267	0.87257	0.87264	83	0	12
2025.12.26	06:45:00	0.87264	0.87273	0.87259	0.87273	60	0	11
2025.12.26	06:50:00	0.87273	0.87273	0.87265	0.87272	42	0	11
2025.12.26	06:55:00	0.87272	0.87279	0.87267	0.87276	48	0	11
2025.12.26	07:00:00	0.87277	0.87294	0.87276	0.87294	96	0	11
2025.12.26	07:05:00	0.87294	0.87294	0.87280	0.87283	69	0	12
2025.12.26	07:10:00	0.87283	0.87306	0.87283	0.87303	83	0	11
2025.12.26	07:15:00	0.87303	0.87308	0.87299	0.87308	79	0	13
2025.12.26	07:20:00	0.87308	0.87325	0.87307	0.87323	99	0	13
2025.12.26	07:25:00	0.87323	0.87338	0.87323	0.87337	69	0	12
2025.12.26	07:30:00	0.87336	0.87355	0.87336	0.87345	100	0	11
2025.12.26	07:35:00	0.87345	0.87346	0.87337	0.87341	118	0	11
2025.12.26	07:40:00	0.87341	0.87349	0.87335	0.87344	97	0	11
2025.12.26	07:45:00	0.87344	0.87356	0.87344	0.87347	111	0	12
2025.12.26	07:50:00	0.87347	0.87347	0.87334	0.87338	76	0	11
2025.12.26	07:55:00	0.87338	0.87340	0.87334	0.87336	127	0	11
2025.12.26	08:00:00	0.87336	0.87336	0.87326	0.87326	157	0	11
2025.12.26	08:05:00	0.87326	0.87327	0.87316	0.87317	122	0	11
2025.12.26	08:10:00	0.87318	0.87320	0.87298	0.87301	175	0	11
2025.12.26	08:15:00	0.87301	0.87314	0.87296	0.87314	98	0	12
2025.12.26	08:20:00	0.87314	0.87320	0.87297	0.87301	122	0	11
2025.12.26	08:25:00	0.87301	0.87306	0.87281	0.87292	182	0	13
2025.12.26	08:30:00	0.87292	0.87308	0.87291	0.87307	173	0	11
2025.12.26	08:35:00	0.87307	0.87309	0.87278	0.87278	191	0	11
2025.12.26	08:40:00	0.87278	0.87282	0.87266	0.87270	204	0	13
2025.12.26	08:45:00	0.87270	0.87284	0.87268	0.87277	127	0	11
2025.12.26	08:50:00	0.87277	0.87285	0.87274	0.87284	100	0	11
2025.12.26	08:55:00	0.87285	0.87303	0.87282	0.87296	190	0	12
2025.12.26	09:00:00	0.87297	0.87320	0.87293	0.87317	168	0	12
2025.12.26	09:05:00	0.87317	0.87318	0.87299	0.87304	123	0	11
2025.12.26	09:10:00	0.87304	0.87313	0.87300	0.87308	124	0	11
2025.12.26	09:15:00	0.87307	0.87308	0.87287	0.87288	161	0	11
2025.12.26	09:20:00	0.87288	0.87303	0.87288	0.87297	162	0	11
2025.12.26	09:25:00	0.87296	0.87315	0.87294	0.87312	189	0	11
2025.12.26	09:30:00	0.87312	0.87313	0.87292	0.87307	247	0	11
2025.12.26	09:35:00	0.87307	0.87308	0.87300	0.87303	135	0	11
2025.12.26	09:40:00	0.87303	0.87317	0.87297	0.87314	205	0	11
2025.12.26	09:45:00	0.87314	0.87315	0.87305	0.87310	186	0	11
2025.12.26	09:50:00	0.87310	0.87321	0.87304	0.87319	197	0	11
2025.12.26	09:55:00	0.87321	0.87322	0.87309	0.87315	213	0	11
2025.12.26	10:00:00	0.87314	0.87322	0.87303	0.87303	204	0	11
2025.12.26	10:05:00	0.87303	0.87308	0.87287	0.87293	165	0	11
2025.12.26	10:10:00	0.87293	0.87303	0.87292	0.87295	194	0	11
2025.12.26	10:15:00	0.87295	0.87296	0.87285	0.87286	191	0	11
2025.12.26	10:20:00	0.87287	0.87298	0.87282	0.87292	141	0	11
2025.12.26	10:25:00	0.87292	0.87294	0.87276	0.87285	167	0	11
2025.12.26	10:30:00	0.87285	0.87297	0.87284	0.87286	146	0	11
2025.12.26	10:35:00	0.87286	0.87289	0.87275	0.87275	101	0	11
2025.12.26	10:40:00	0.87275	0.87278	0.87267	0.87270	160	0	11
2025.12.26	10:45:00	0.87270	0.87275	0.87256	0.87259	160	0	11
2025.12.26	10:50:00	0.87259	0.87274	0.87255	0.87262	117	0	11
2025.12.26	10:55:00	0.87262	0.87267	0.87257	0.87260	154	0	11
2025.12.26	11:00:00	0.87259	0.87259	0.87247	0.87249	154	0	11
2025.12.26	11:05:00	0.87249	0.87258	0.87245	0.87256	135	0	11
2025.12.26	11:10:00	0.87256	0.87269	0.87254	0.87266	172	0	11
2025.12.26	11:15:00	0.87266	0.87267	0.87249	0.87251	142	0	11
2025.12.26	11:20:00	0.87251	0.87265	0.87246	0.87265	128	0	11
2025.12.26	11:25:00	0.87265	0.87272	0.87264	0.87267	145	0	11
2025.12.26	11:30:00	0.87267	0.87282	0.87266	0.87274	131	0	11
2025.12.26	11:35:00	0.87274	0.87279	0.87269	0.87278	126	0	11
2025.12.26	11:40:00	0.87278	0.87280	0.87268	0.87276	110	0	11
2025.12.26	11:45:00	0.87278	0.87278	0.87266	0.87269	92	0	11
2025.12.26	11:50:00	0.87268	0.87278	0.87268	0.87274	128	0	11
2025.12.26	11:55:00	0.87274	0.87281	0.87274	0.87277	114	0	11
2025.12.26	12:00:00	0.87278	0.87282	0.87270	0.87279	99	0	11
2025.12.26	12:05:00	0.87279	0.87288	0.87276	0.87278	114	0	11
2025.12.26	12:10:00	0.87278	0.87286	0.87275	0.87285	126	0	11
2025.12.26	12:15:00	0.87285	0.87288	0.87276	0.87276	120	0	11
2025.12.26	12:20:00	0.87276	0.87292	0.87275	0.87284	132	0	11
2025.12.26	12:25:00	0.87283	0.87289	0.87280	0.87285	149	0	11
2025.12.26	12:30:00	0.87285	0.87286	0.87278	0.87283	129	0	11
2025.12.26	12:35:00	0.87283	0.87284	0.87278	0.87282	91	0	11
2025.12.26	12:40:00	0.87282	0.87292	0.87280	0.87286	135	0	11
2025.12.26	12:45:00	0.87286	0.87300	0.87281	0.87291	144	0	11
2025.12.26	12:50:00	0.87291	0.87295	0.87284	0.87290	109	0	11
2025.12.26	12:55:00	0.87290	0.87290	0.87278	0.87279	103	0	11
2025.12.26	13:00:00	0.87279	0.87284	0.87270	0.87273	122	0	11
2025.12.26	13:05:00	0.87273	0.87283	0.87272	0.87274	110	0	11
2025.12.26	13:10:00	0.87274	0.87291	0.87273	0.87287	149	0	11
2025.12.26	13:15:00	0.87287	0.87293	0.87277	0.87279	118	0	11
2025.12.26	13:20:00	0.87279	0.87287	0.87274	0.87286	132	0	11
2025.12.26	13:25:00	0.87286	0.87290	0.87277	0.87282	117	0	11
2025.12.26	13:30:00	0.87282	0.87289	0.87278	0.87289	130	0	11
2025.12.26	13:35:00	0.87289	0.87292	0.87280	0.87281	116	0	11
2025.12.26	13:40:00	0.87281	0.87286	0.87272	0.87272	70	0	11
2025.12.26	13:45:00	0.87272	0.87278	0.87265	0.87269	127	0	11
2025.12.26	13:50:00	0.87270	0.87276	0.87264	0.87272	108	0	11
2025.12.26	13:55:00	0.87272	0.87275	0.87270	0.87270	119	0	11
2025.12.26	14:00:00	0.87270	0.87275	0.87263	0.87266	124	0	11
2025.12.26	14:05:00	0.87266	0.87269	0.87263	0.87263	98	0	11
2025.12.26	14:10:00	0.87263	0.87277	0.87260	0.87275	101	0	11
2025.12.26	14:15:00	0.87275	0.87284	0.87273	0.87278	111	0	11
2025.12.26	14:20:00	0.87278	0.87287	0.87275	0.87276	117	0	11
2025.12.26	14:25:00	0.87276	0.87280	0.87273	0.87276	96	0	11
2025.12.26	14:30:00	0.87275	0.87277	0.87261	0.87263	73	0	11
2025.12.26	14:35:00	0.87263	0.87271	0.87262	0.87269	104	0	11
2025.12.26	14:40:00	0.87269	0.87269	0.87260	0.87265	113	0	11
2025.12.26	14:45:00	0.87265	0.87268	0.87258	0.87265	110	0	11
2025.12.26	14:50:00	0.87264	0.87273	0.87258	0.87269	91	0	11
2025.12.26	14:55:00	0.87269	0.87295	0.87269	0.87288	139	0	11
2025.12.26	15:00:00	0.87292	0.87313	0.87289	0.87313	213	0	11
2025.12.26	15:05:00	0.87312	0.87332	0.87312	0.87320	233	0	11
2025.12.26	15:10:00	0.87320	0.87324	0.87315	0.87319	228	0	11
2025.12.26	15:15:00	0.87320	0.87321	0.87303	0.87306	173	0	11
2025.12.26	15:20:00	0.87304	0.87306	0.87271	0.87272	198	0	11
2025.12.26	15:25:00	0.87272	0.87272	0.87242	0.87242	138	0	11
