<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.21	06:35:00	1.30875	1.30887	1.30873	1.30879	185	0	11
2025.11.21	06:40:00	1.30879	1.30888	1.30875	1.30885	150	0	11
2025.11.21	06:45:00	1.30885	1.30897	1.30852	1.30854	178	0	11
2025.11.21	06:50:00	1.30854	1.30871	1.30848	1.30859	110	0	11
2025.11.21	06:55:00	1.30859	1.30903	1.30857	1.30900	219	0	11
2025.11.21	07:00:00	1.30900	1.30920	1.30899	1.30906	281	0	11
2025.11.21	07:05:00	1.30906	1.30952	1.30905	1.30942	187	0	11
2025.11.21	07:10:00	1.30942	1.30950	1.30929	1.30940	216	0	12
2025.11.21	07:15:00	1.30939	1.30943	1.30927	1.30932	176	0	11
2025.11.21	07:20:00	1.30933	1.30933	1.30904	1.30922	140	0	11
2025.11.21	07:25:00	1.30923	1.30940	1.30921	1.30934	235	0	11
2025.11.21	07:30:00	1.30934	1.30945	1.30926	1.30939	333	0	11
2025.11.21	07:35:00	1.30939	1.30939	1.30913	1.30914	211	0	11
2025.11.21	07:40:00	1.30914	1.30928	1.30912	1.30915	204	0	11
2025.11.21	07:45:00	1.30915	1.30919	1.30903	1.30905	152	0	11
2025.11.21	07:50:00	1.30905	1.30907	1.30893	1.30899	151	0	11
2025.11.21	07:55:00	1.30899	1.30915	1.30873	1.30883	245	0	11
2025.11.21	08:00:00	1.30883	1.30927	1.30883	1.30923	240	0	17
2025.11.21	08:05:00	1.30924	1.30949	1.30921	1.30943	272	0	14
2025.11.21	08:10:00	1.30943	1.30964	1.30940	1.30955	291	0	13
2025.11.21	08:15:00	1.30955	1.30956	1.30919	1.30951	259	0	14
2025.11.21	08:20:00	1.30951	1.30969	1.30939	1.30956	365	0	15
2025.11.21	08:25:00	1.30956	1.30961	1.30938	1.30947	250	0	11
2025.11.21	08:30:00	1.30947	1.30948	1.30886	1.30901	321	0	11
2025.11.21	08:35:00	1.30902	1.30906	1.30879	1.30891	177	0	11
2025.11.21	08:40:00	1.30891	1.30923	1.30888	1.30908	222	0	11
2025.11.21	08:45:00	1.30908	1.30908	1.30882	1.30888	215	0	11
2025.11.21	08:50:00	1.30888	1.30916	1.30885	1.30913	362	0	11
2025.11.21	08:55:00	1.30913	1.30917	1.30894	1.30902	388	0	11
2025.11.21	09:00:00	1.30902	1.30902	1.30652	1.30759	585	0	15
2025.11.21	09:05:00	1.30759	1.30859	1.30743	1.30851	447	0	12
2025.11.21	09:10:00	1.30851	1.30909	1.30851	1.30861	387	0	11
2025.11.21	09:15:00	1.30861	1.30908	1.30842	1.30846	403	0	11
2025.11.21	09:20:00	1.30846	1.30869	1.30828	1.30859	347	0	11
2025.11.21	09:25:00	1.30859	1.30895	1.30852	1.30856	265	0	11
2025.11.21	09:30:00	1.30856	1.30863	1.30812	1.30827	582	0	11
2025.11.21	09:35:00	1.30827	1.30880	1.30805	1.30826	562	0	11
2025.11.21	09:40:00	1.30824	1.30868	1.30813	1.30849	507	0	11
2025.11.21	09:45:00	1.30854	1.30877	1.30845	1.30846	538	0	11
2025.11.21	09:50:00	1.30846	1.30871	1.30811	1.30845	492	0	11
2025.11.21	09:55:00	1.30844	1.30854	1.30792	1.30807	583	0	11
2025.11.21	10:00:00	1.30810	1.30814	1.30725	1.30762	698	0	12
2025.11.21	10:05:00	1.30761	1.30836	1.30735	1.30835	570	0	11
2025.11.21	10:10:00	1.30836	1.30907	1.30800	1.30902	581	0	11
2025.11.21	10:15:00	1.30898	1.30935	1.30861	1.30873	775	0	13
2025.11.21	10:20:00	1.30873	1.30934	1.30855	1.30919	610	0	11
2025.11.21	10:25:00	1.30917	1.30969	1.30916	1.30943	638	0	11
2025.11.21	10:30:00	1.30940	1.30969	1.30876	1.30893	727	0	11
2025.11.21	10:35:00	1.30893	1.30946	1.30874	1.30923	656	0	12
2025.11.21	10:40:00	1.30923	1.30959	1.30911	1.30952	485	0	11
2025.11.21	10:45:00	1.30952	1.31027	1.30949	1.30977	459	0	11
2025.11.21	10:50:00	1.30977	1.31006	1.30943	1.30997	472	0	11
2025.11.21	10:55:00	1.31000	1.31024	1.30922	1.30981	559	0	11
2025.11.21	11:00:00	1.30980	1.30991	1.30907	1.30960	531	0	11
2025.11.21	11:05:00	1.30960	1.30960	1.30865	1.30865	469	0	11
2025.11.21	11:10:00	1.30865	1.30888	1.30834	1.30878	459	0	11
2025.11.21	11:15:00	1.30878	1.30902	1.30854	1.30878	433	0	11
2025.11.21	11:20:00	1.30878	1.30900	1.30859	1.30894	474	0	11
2025.11.21	11:25:00	1.30894	1.30906	1.30842	1.30857	393	0	11
2025.11.21	11:30:00	1.30734	1.30828	1.30708	1.30752	542	0	11
2025.11.21	11:35:00	1.30752	1.30777	1.30702	1.30777	531	0	12
2025.11.21	11:40:00	1.30777	1.30777	1.30693	1.30727	476	0	11
2025.11.21	11:45:00	1.30727	1.30753	1.30695	1.30701	543	0	11
2025.11.21	11:50:00	1.30700	1.30721	1.30692	1.30697	354	0	11
2025.11.21	11:55:00	1.30697	1.30697	1.30586	1.30608	542	0	11
2025.11.21	12:00:00	1.30608	1.30621	1.30549	1.30566	721	0	13
2025.11.21	12:05:00	1.30566	1.30584	1.30531	1.30542	674	0	13
2025.11.21	12:10:00	1.30542	1.30606	1.30532	1.30545	603	0	11
2025.11.21	12:15:00	1.30545	1.30577	1.30532	1.30552	465	0	11
2025.11.21	12:20:00	1.30553	1.30578	1.30534	1.30573	480	0	11
2025.11.21	12:25:00	1.30573	1.30573	1.30501	1.30515	389	0	11
2025.11.21	12:30:00	1.30515	1.30586	1.30505	1.30563	512	0	11
2025.11.21	12:35:00	1.30563	1.30597	1.30553	1.30558	435	0	11
2025.11.21	12:40:00	1.30558	1.30585	1.30538	1.30582	312	0	11
2025.11.21	12:45:00	1.30581	1.30619	1.30578	1.30600	342	0	11
2025.11.21	12:50:00	1.30598	1.30617	1.30558	1.30576	345	0	11
2025.11.21	12:55:00	1.30577	1.30647	1.30575	1.30644	437	0	11
2025.11.21	13:00:00	1.30644	1.30657	1.30594	1.30632	341	0	11
2025.11.21	13:05:00	1.30632	1.30633	1.30590	1.30620	334	0	11
2025.11.21	13:10:00	1.30620	1.30690	1.30620	1.30672	434	0	11
2025.11.21	13:15:00	1.30672	1.30673	1.30611	1.30613	384	0	11
2025.11.21	13:20:00	1.30613	1.30614	1.30523	1.30555	426	0	11
2025.11.21	13:25:00	1.30555	1.30605	1.30546	1.30603	375	0	12
2025.11.21	13:30:00	1.30603	1.30607	1.30554	1.30575	329	0	11
2025.11.21	13:35:00	1.30575	1.30604	1.30573	1.30578	233	0	11
2025.11.21	13:40:00	1.30576	1.30585	1.30546	1.30546	324	0	11
2025.11.21	13:45:00	1.30546	1.30549	1.30501	1.30503	427	0	11
2025.11.21	13:50:00	1.30503	1.30535	1.30439	1.30453	364	0	11
2025.11.21	13:55:00	1.30453	1.30456	1.30416	1.30445	463	0	11
2025.11.21	14:00:00	1.30445	1.30488	1.30431	1.30468	545	0	11
2025.11.21	14:05:00	1.30468	1.30513	1.30446	1.30485	582	0	11
2025.11.21	14:10:00	1.30485	1.30495	1.30441	1.30446	615	0	11
2025.11.21	14:15:00	1.30446	1.30481	1.30441	1.30443	471	0	11
2025.11.21	14:20:00	1.30443	1.30457	1.30380	1.30402	676	0	11
2025.11.21	14:25:00	1.30402	1.30476	1.30402	1.30445	543	0	11
2025.11.21	14:30:00	1.30445	1.30723	1.30436	1.30709	1482	0	11
2025.11.21	14:35:00	1.30709	1.30797	1.30685	1.30786	948	0	11
2025.11.21	14:40:00	1.30787	1.30794	1.30747	1.30769	745	0	11
2025.11.21	14:45:00	1.30769	1.30840	1.30761	1.30837	719	0	11
2025.11.21	14:50:00	1.30837	1.30838	1.30769	1.30772	813	0	11
2025.11.21	14:55:00	1.30772	1.30888	1.30765	1.30884	713	0	11
2025.11.21	15:00:00	1.30884	1.30897	1.30827	1.30864	636	0	11
2025.11.21	15:05:00	1.30864	1.30877	1.30837	1.30867	539	0	11
2025.11.21	15:10:00	1.30867	1.30872	1.30797	1.30819	488	0	11
2025.11.21	15:15:00	1.30822	1.30878	1.30812	1.30870	544	0	11
2025.11.21	15:20:00	1.30871	1.30907	1.30856	1.30860	542	0	11
2025.11.21	15:25:00	1.30860	1.30880	1.30850	1.30865	405	0	11
2025.11.21	15:30:00	1.30865	1.30872	1.30818	1.30831	405	0	11
2025.11.21	15:35:00	1.30831	1.30853	1.30799	1.30820	424	0	11
2025.11.21	15:40:00	1.30820	1.30849	1.30807	1.30810	325	0	11
2025.11.21	15:45:00	1.30810	1.30916	1.30809	1.30887	517	0	11
2025.11.21	15:50:00	1.30880	1.30946	1.30879	1.30905	453	0	11
2025.11.21	15:55:00	1.30904	1.30926	1.30831	1.30837	604	0	11
2025.11.21	16:00:00	1.30836	1.30872	1.30749	1.30765	835	0	11
2025.11.21	16:05:00	1.30765	1.30812	1.30758	1.30796	528	0	11
2025.11.21	16:10:00	1.30796	1.30803	1.30754	1.30789	446	0	11
2025.11.21	16:15:00	1.30789	1.30796	1.30751	1.30758	461	0	11
2025.11.21	16:20:00	1.30757	1.30798	1.30736	1.30743	449	0	11
2025.11.21	16:25:00	1.30743	1.30749	1.30691	1.30733	444	0	11
2025.11.21	16:30:00	1.30733	1.30757	1.30691	1.30720	894	0	11
2025.11.21	16:35:00	1.30720	1.30796	1.30695	1.30784	700	0	11
2025.11.21	16:40:00	1.30784	1.30859	1.30762	1.30796	657	0	11
2025.11.21	16:45:00	1.30793	1.30905	1.30737	1.30872	905	0	11
2025.11.21	16:50:00	1.30872	1.30917	1.30871	1.30894	813	0	11
2025.11.21	16:55:00	1.30894	1.30902	1.30853	1.30889	620	0	11
2025.11.21	17:00:00	1.30898	1.30993	1.30885	1.30916	927	0	11
2025.11.21	17:05:00	1.30916	1.30956	1.30896	1.30924	866	0	11
2025.11.21	17:10:00	1.30924	1.30955	1.30917	1.30934	914	0	11
2025.11.21	17:15:00	1.30935	1.30953	1.30856	1.30890	735	0	11
2025.11.21	17:20:00	1.30889	1.30902	1.30813	1.30890	849	0	11
2025.11.21	17:25:00	1.30890	1.30905	1.30814	1.30834	698	0	11
2025.11.21	17:30:00	1.30834	1.30865	1.30831	1.30832	553	0	11
2025.11.21	17:35:00	1.30832	1.30843	1.30765	1.30775	608	0	11
2025.11.21	17:40:00	1.30774	1.30819	1.30759	1.30772	612	0	11
2025.11.21	17:45:00	1.30772	1.30860	1.30771	1.30831	649	0	11
2025.11.21	17:50:00	1.30831	1.30834	1.30773	1.30784	724	0	11
2025.11.21	17:55:00	1.30784	1.30872	1.30783	1.30843	806	0	11
2025.11.21	18:00:00	1.30843	1.30856	1.30741	1.30754	778	0	11
2025.11.21	18:05:00	1.30754	1.30766	1.30733	1.30756	539	0	11
2025.11.21	18:10:00	1.30756	1.30789	1.30724	1.30773	529	0	11
2025.11.21	18:15:00	1.30774	1.30785	1.30742	1.30744	557	0	11
2025.11.21	18:20:00	1.30744	1.30806	1.30744	1.30805	509	0	11
2025.11.21	18:25:00	1.30806	1.30882	1.30800	1.30874	511	0	11
2025.11.21	18:30:00	1.30874	1.30911	1.30863	1.30893	628	0	11
2025.11.21	18:35:00	1.30893	1.30922	1.30846	1.30856	630	0	11
2025.11.21	18:40:00	1.30856	1.30864	1.30822	1.30844	460	0	11
2025.11.21	18:45:00	1.30845	1.30893	1.30839	1.30891	361	0	11
2025.11.21	18:50:00	1.30892	1.30972	1.30886	1.30945	436	0	11
2025.11.21	18:55:00	1.30944	1.30992	1.30944	1.30971	436	0	11
2025.11.21	19:00:00	1.30971	1.31061	1.30971	1.31046	492	0	11
2025.11.21	19:05:00	1.31046	1.31047	1.31008	1.31018	494	0	11
2025.11.21	19:10:00	1.31018	1.31070	1.30997	1.31003	401	0	11
2025.11.21	19:15:00	1.31003	1.31004	1.30914	1.30915	390	0	11
2025.11.21	19:20:00	1.30916	1.30963	1.30881	1.30953	419	0	11
2025.11.21	19:25:00	1.30953	1.30971	1.30920	1.30950	440	0	11
2025.11.21	19:30:00	1.30951	1.30995	1.30946	1.30946	411	0	11
2025.11.21	19:35:00	1.30944	1.30992	1.30939	1.30981	456	0	11
2025.11.21	19:40:00	1.30981	1.30992	1.30969	1.30990	411	0	11
2025.11.21	19:45:00	1.30990	1.31019	1.30960	1.31001	285	0	11
2025.11.21	19:50:00	1.31001	1.31022	1.30991	1.31013	315	0	11
2025.11.21	19:55:00	1.31013	1.31016	1.30976	1.31000	281	0	11
2025.11.21	20:00:00	1.31000	1.31004	1.30937	1.30944	367	0	11
2025.11.21	20:05:00	1.30944	1.30953	1.30922	1.30950	297	0	11
2025.11.21	20:10:00	1.30950	1.30950	1.30917	1.30931	269	0	11
2025.11.21	20:15:00	1.30931	1.30935	1.30908	1.30921	296	0	11
2025.11.21	20:20:00	1.30921	1.30973	1.30916	1.30972	386	0	11
2025.11.21	20:25:00	1.30972	1.30982	1.30944	1.30978	380	0	11
2025.11.21	20:30:00	1.30978	1.30992	1.30965	1.30972	358	0	11
2025.11.21	20:35:00	1.30971	1.30988	1.30967	1.30981	250	0	11
2025.11.21	20:40:00	1.30982	1.31003	1.30970	1.30995	194	0	11
2025.11.21	20:45:00	1.30995	1.31006	1.30961	1.30961	472	0	11
2025.11.21	20:50:00	1.30961	1.31002	1.30950	1.30952	565	0	11
2025.11.21	20:55:00	1.30952	1.30964	1.30946	1.30959	305	0	11
2025.11.21	21:00:00	1.30960	1.30994	1.30959	1.30991	286	0	11
2025.11.21	21:05:00	1.30991	1.31036	1.30990	1.31024	309	0	11
2025.11.21	21:10:00	1.31024	1.31035	1.31007	1.31015	297	0	11
2025.11.21	21:15:00	1.31015	1.31031	1.31008	1.31024	239	0	11
2025.11.21	21:20:00	1.31024	1.31041	1.31017	1.31037	294	0	11
2025.11.21	21:25:00	1.31037	1.31056	1.31036	1.31044	242	0	11
2025.11.21	21:30:00	1.31044	1.31056	1.31030	1.31047	301	0	11
2025.11.21	21:35:00	1.31047	1.31071	1.31044	1.31064	317	0	11
2025.11.21	21:40:00	1.31064	1.31082	1.31053	1.31055	194	0	11
2025.11.21	21:45:00	1.31055	1.31076	1.31042	1.31074	213	0	11
2025.11.21	21:50:00	1.31074	1.31091	1.31031	1.31062	325	0	11
2025.11.21	21:55:00	1.31062	1.31066	1.31018	1.31020	288	0	11
2025.11.21	22:00:00	1.31021	1.31038	1.31010	1.31030	272	0	11
2025.11.21	22:05:00	1.31030	1.31032	1.31009	1.31014	315	0	11
2025.11.21	22:10:00	1.31014	1.31036	1.31009	1.31026	222	0	11
2025.11.21	22:15:00	1.31026	1.31033	1.31011	1.31031	231	0	11
2025.11.21	22:20:00	1.31031	1.31031	1.30992	1.30999	252	0	11
2025.11.21	22:25:00	1.30999	1.31008	1.30992	1.30997	165	0	11
2025.11.21	22:30:00	1.30996	1.31014	1.30987	1.31012	275	0	11
2025.11.21	22:35:00	1.31012	1.31033	1.30992	1.31015	268	0	11
2025.11.21	22:40:00	1.31015	1.31015	1.30993	1.30994	179	0	11
2025.11.21	22:45:00	1.30995	1.31005	1.30993	1.30997	207	0	11
2025.11.21	22:50:00	1.30997	1.31019	1.30982	1.31017	253	0	11
2025.11.21	22:55:00	1.31017	1.31048	1.31017	1.31047	367	0	11
2025.11.21	23:00:00	1.31044	1.31070	1.31042	1.31059	257	0	11
2025.11.21	23:05:00	1.31059	1.31065	1.31043	1.31048	219	0	11
2025.11.21	23:10:00	1.31048	1.31066	1.31046	1.31065	502	0	11
2025.11.21	23:15:00	1.31065	1.31075	1.31061	1.31064	181	0	11
2025.11.21	23:20:00	1.31064	1.31080	1.31059	1.31059	182	0	11
2025.11.21	23:25:00	1.31060	1.31065	1.31039	1.31045	142	0	11
2025.11.21	23:30:00	1.31045	1.31046	1.31000	1.31003	251	0	11
2025.11.21	23:35:00	1.31002	1.31019	1.30995	1.31019	298	0	11
2025.11.21	23:40:00	1.31013	1.31025	1.31004	1.31016	185	0	19
2025.11.21	23:45:00	1.31016	1.31046	1.31015	1.31041	240	0	19
2025.11.21	23:50:00	1.31041	1.31041	1.30980	1.31012	345	0	19
2025.11.21	23:55:00	1.31012	1.31020	1.30980	1.30982	168	0	25
2025.11.24	00:00:00	1.30938	1.30938	1.30938	1.30938	5	0	175
2025.11.24	00:05:00	1.30938	1.30987	1.30938	1.30987	18	0	114
2025.11.24	00:10:00	1.30987	1.30988	1.30950	1.30953	41	0	110
2025.11.24	00:15:00	1.30953	1.30980	1.30953	1.30979	49	0	100
2025.11.24	00:20:00	1.30979	1.30981	1.30953	1.30977	52	0	96
2025.11.24	00:25:00	1.30977	1.30977	1.30958	1.30976	26	0	96
2025.11.24	00:30:00	1.30976	1.30979	1.30965	1.30976	93	0	82
2025.11.24	00:35:00	1.30976	1.30978	1.30973	1.30977	122	0	74
2025.11.24	00:40:00	1.30977	1.30979	1.30973	1.30975	115	0	70
2025.11.24	00:45:00	1.30975	1.30976	1.30967	1.30970	51	0	85
2025.11.24	00:50:00	1.30970	1.30976	1.30967	1.30973	40	0	81
2025.11.24	00:55:00	1.30973	1.30975	1.30960	1.30962	51	0	81
2025.11.24	01:00:00	1.30962	1.30994	1.30945	1.30963	130	0	11
2025.11.24	01:05:00	1.30963	1.30972	1.30958	1.30971	52	0	11
2025.11.24	01:10:00	1.30971	1.30980	1.30959	1.30960	102	0	11
2025.11.24	01:15:00	1.30960	1.30976	1.30951	1.30960	160	0	11
2025.11.24	01:20:00	1.30960	1.30978	1.30949	1.30952	107	0	11
2025.11.24	01:25:00	1.30952	1.30956	1.30920	1.30955	125	0	11
2025.11.24	01:30:00	1.30955	1.30956	1.30929	1.30936	125	0	11
2025.11.24	01:35:00	1.30936	1.30960	1.30929	1.30959	89	0	11
2025.11.24	01:40:00	1.30959	1.30964	1.30949	1.30952	126	0	11
2025.11.24	01:45:00	1.30952	1.30966	1.30947	1.30964	116	0	11
2025.11.24	01:50:00	1.30964	1.30968	1.30954	1.30957	128	0	11
2025.11.24	01:55:00	1.30957	1.30957	1.30949	1.30957	82	0	11
2025.11.24	02:00:00	1.30957	1.30960	1.30933	1.30933	87	0	11
2025.11.24	02:05:00	1.30933	1.30937	1.30890	1.30891	129	0	11
2025.11.24	02:10:00	1.30891	1.30896	1.30872	1.30875	102	0	11
2025.11.24	02:15:00	1.30875	1.30887	1.30852	1.30852	138	0	11
2025.11.24	02:20:00	1.30852	1.30894	1.30852	1.30884	195	0	11
2025.11.24	02:25:00	1.30884	1.30898	1.30882	1.30885	128	0	11
2025.11.24	02:30:00	1.30885	1.30887	1.30862	1.30868	207	0	11
2025.11.24	02:35:00	1.30868	1.30871	1.30854	1.30868	440	0	11
2025.11.24	02:40:00	1.30868	1.30877	1.30865	1.30865	321	0	11
2025.11.24	02:45:00	1.30865	1.30870	1.30862	1.30865	197	0	11
2025.11.24	02:50:00	1.30865	1.30875	1.30862	1.30873	186	0	11
2025.11.24	02:55:00	1.30873	1.30888	1.30871	1.30883	202	0	11
2025.11.24	03:00:00	1.30883	1.30897	1.30875	1.30890	367	0	11
2025.11.24	03:05:00	1.30890	1.30903	1.30881	1.30902	523	0	15
2025.11.24	03:10:00	1.30902	1.30908	1.30889	1.30895	358	0	11
2025.11.24	03:15:00	1.30895	1.30907	1.30885	1.30894	380	0	13
2025.11.24	03:20:00	1.30894	1.30897	1.30881	1.30896	501	0	11
2025.11.24	03:25:00	1.30896	1.30918	1.30895	1.30918	367	0	11
2025.11.24	03:30:00	1.30917	1.30921	1.30897	1.30901	626	0	11
2025.11.24	03:35:00	1.30901	1.30906	1.30872	1.30891	401	0	16
2025.11.24	03:40:00	1.30891	1.30908	1.30889	1.30906	374	0	11
2025.11.24	03:45:00	1.30906	1.30922	1.30896	1.30921	338	0	11
2025.11.24	03:50:00	1.30923	1.30930	1.30880	1.30884	362	0	12
2025.11.24	03:55:00	1.30884	1.30886	1.30871	1.30882	292	0	11
2025.11.24	04:00:00	1.30882	1.30906	1.30882	1.30896	390	0	11
2025.11.24	04:05:00	1.30896	1.30915	1.30894	1.30905	593	0	11
2025.11.24	04:10:00	1.30906	1.30951	1.30905	1.30949	490	0	11
2025.11.24	04:15:00	1.30949	1.30959	1.30934	1.30949	633	0	11
2025.11.24	04:20:00	1.30950	1.30961	1.30944	1.30956	502	0	12
2025.11.24	04:25:00	1.30956	1.30961	1.30947	1.30955	456	0	11
2025.11.24	04:30:00	1.30955	1.30963	1.30951	1.30962	523	0	11
2025.11.24	04:35:00	1.30962	1.30990	1.30961	1.30966	444	0	11
2025.11.24	04:40:00	1.30966	1.30976	1.30962	1.30974	608	0	11
2025.11.24	04:45:00	1.30974	1.30980	1.30951	1.30955	259	0	11
2025.11.24	04:50:00	1.30955	1.30961	1.30946	1.30954	251	0	11
2025.11.24	04:55:00	1.30951	1.30976	1.30948	1.30955	257	0	11
2025.11.24	05:00:00	1.30955	1.30971	1.30951	1.30964	311	0	11
2025.11.24	05:05:00	1.30964	1.30968	1.30951	1.30951	321	0	11
2025.11.24	05:10:00	1.30951	1.30956	1.30941	1.30946	262	0	11
2025.11.24	05:15:00	1.30946	1.30952	1.30936	1.30951	417	0	11
2025.11.24	05:20:00	1.30950	1.30966	1.30950	1.30952	233	0	11
2025.11.24	05:25:00	1.30952	1.30976	1.30952	1.30976	161	0	11
2025.11.24	05:30:00	1.30976	1.30979	1.30974	1.30976	151	0	11
2025.11.24	05:35:00	1.30975	1.30992	1.30973	1.30985	154	0	11
2025.11.24	05:40:00	1.30985	1.30995	1.30984	1.30995	151	0	11
2025.11.24	05:45:00	1.30995	1.31010	1.30994	1.31004	78	0	11
2025.11.24	05:50:00	1.31004	1.31016	1.31003	1.31014	146	0	11
2025.11.24	05:55:00	1.31014	1.31014	1.30969	1.30969	148	0	11
2025.11.24	06:00:00	1.30969	1.30983	1.30958	1.30982	140	0	16
2025.11.24	06:05:00	1.30982	1.30996	1.30981	1.30995	124	0	11
2025.11.24	06:10:00	1.30995	1.30998	1.30970	1.30974	164	0	11
2025.11.24	06:15:00	1.30974	1.30976	1.30969	1.30974	127	0	11
2025.11.24	06:20:00	1.30974	1.30976	1.30969	1.30973	246	0	11
2025.11.24	06:25:00	1.30973	1.30995	1.30973	1.30993	211	0	11
2025.11.24	06:30:00	1.30993	1.31003	1.30992	1.30996	176	0	11
2025.11.24	06:35:00	1.30996	1.30997	1.30984	1.30997	130	0	11
2025.11.24	06:40:00	1.30997	1.31000	1.30992	1.30996	143	0	11
2025.11.24	06:45:00	1.30996	1.31005	1.30983	1.31004	166	0	11
2025.11.24	06:50:00	1.31004	1.31005	1.30994	1.31000	241	0	11
2025.11.24	06:55:00	1.31000	1.31022	1.31000	1.31004	195	0	16
2025.11.24	07:00:00	1.31004	1.31033	1.31000	1.31033	227	0	11
2025.11.24	07:05:00	1.31033	1.31064	1.31032	1.31051	335	0	19
2025.11.24	07:10:00	1.31051	1.31060	1.31021	1.31026	355	0	17
2025.11.24	07:15:00	1.31025	1.31030	1.31017	1.31023	437	0	12
2025.11.24	07:20:00	1.31023	1.31037	1.31022	1.31037	456	0	11
2025.11.24	07:25:00	1.31037	1.31049	1.31034	1.31043	222	0	11
2025.11.24	07:30:00	1.31043	1.31048	1.31023	1.31037	345	0	13
2025.11.24	07:35:00	1.31037	1.31043	1.31018	1.31023	266	0	11
2025.11.24	07:40:00	1.31023	1.31056	1.31023	1.31055	216	0	11
2025.11.24	07:45:00	1.31055	1.31055	1.31038	1.31045	188	0	11
2025.11.24	07:50:00	1.31045	1.31054	1.31031	1.31051	230	0	11
2025.11.24	07:55:00	1.31051	1.31051	1.31018	1.31020	250	0	11
2025.11.24	08:00:00	1.31020	1.31083	1.31013	1.31080	228	0	11
2025.11.24	08:05:00	1.31080	1.31110	1.31054	1.31059	228	0	11
2025.11.24	08:10:00	1.31059	1.31067	1.31047	1.31048	209	0	15
2025.11.24	08:15:00	1.31048	1.31062	1.31040	1.31059	211	0	11
2025.11.24	08:20:00	1.31059	1.31070	1.31048	1.31058	279	0	11
2025.11.24	08:25:00	1.31058	1.31072	1.31050	1.31052	247	0	11
2025.11.24	08:30:00	1.31052	1.31060	1.31041	1.31051	193	0	11
2025.11.24	08:35:00	1.31051	1.31073	1.31045	1.31056	170	0	11
2025.11.24	08:40:00	1.31056	1.31057	1.31043	1.31055	356	0	11
2025.11.24	08:45:00	1.31055	1.31063	1.31041	1.31044	193	0	11
2025.11.24	08:50:00	1.31044	1.31044	1.31001	1.31006	339	0	11
2025.11.24	08:55:00	1.31006	1.31015	1.30978	1.30987	298	0	11
2025.11.24	09:00:00	1.30990	1.30990	1.30953	1.30988	438	0	14
2025.11.24	09:05:00	1.30988	1.30992	1.30947	1.30972	387	0	15
2025.11.24	09:10:00	1.30972	1.30982	1.30931	1.30945	321	0	14
2025.11.24	09:15:00	1.30945	1.30959	1.30921	1.30952	299	0	13
2025.11.24	09:20:00	1.30952	1.30986	1.30934	1.30975	373	0	11
2025.11.24	09:25:00	1.30975	1.30993	1.30974	1.30983	313	0	11
2025.11.24	09:30:00	1.30983	1.30990	1.30951	1.30973	389	0	11
2025.11.24	09:35:00	1.30973	1.30993	1.30954	1.30955	286	0	11
2025.11.24	09:40:00	1.30955	1.30959	1.30915	1.30924	367	0	11
2025.11.24	09:45:00	1.30924	1.30941	1.30902	1.30908	470	0	12
2025.11.24	09:50:00	1.30908	1.30932	1.30903	1.30904	357	0	11
2025.11.24	09:55:00	1.30904	1.30915	1.30881	1.30894	463	0	11
2025.11.24	10:00:00	1.30895	1.30945	1.30883	1.30925	659	0	15
2025.11.24	10:05:00	1.30925	1.31021	1.30922	1.30984	583	0	14
2025.11.24	10:10:00	1.30984	1.31094	1.30979	1.31061	566	0	14
2025.11.24	10:15:00	1.31061	1.31076	1.31013	1.31040	660	0	14
2025.11.24	10:20:00	1.31040	1.31085	1.31022	1.31023	572	0	13
2025.11.24	10:25:00	1.31023	1.31027	1.30995	1.31013	540	0	11
2025.11.24	10:30:00	1.31013	1.31018	1.30934	1.30974	538	0	11
2025.11.24	10:35:00	1.30975	1.31036	1.30974	1.31035	464	0	11
2025.11.24	10:40:00	1.31035	1.31036	1.30969	1.30989	438	0	11
2025.11.24	10:45:00	1.30989	1.30998	1.30935	1.30963	456	0	11
2025.11.24	10:50:00	1.30963	1.30976	1.30940	1.30963	425	0	11
2025.11.24	10:55:00	1.30963	1.30971	1.30938	1.30950	377	0	11
2025.11.24	11:00:00	1.30950	1.30959	1.30913	1.30956	380	0	11
2025.11.24	11:05:00	1.30956	1.30983	1.30942	1.30955	397	0	11
2025.11.24	11:10:00	1.30955	1.30962	1.30904	1.30926	414	0	11
2025.11.24	11:15:00	1.30926	1.30949	1.30917	1.30921	422	0	11
2025.11.24	11:20:00	1.30921	1.30925	1.30889	1.30914	365	0	11
2025.11.24	11:25:00	1.30913	1.30937	1.30874	1.30894	551	0	11
2025.11.24	11:30:00	1.30895	1.30918	1.30889	1.30901	438	0	11
2025.11.24	11:35:00	1.30901	1.30944	1.30892	1.30931	384	0	11
2025.11.24	11:40:00	1.30931	1.30938	1.30887	1.30913	376	0	11
2025.11.24	11:45:00	1.30913	1.30926	1.30902	1.30918	321	0	11
2025.11.24	11:50:00	1.30918	1.30928	1.30895	1.30905	293	0	11
2025.11.24	11:55:00	1.30905	1.30936	1.30889	1.30891	449	0	11
2025.11.24	12:00:00	1.30891	1.30958	1.30890	1.30957	396	0	11
2025.11.24	12:05:00	1.30957	1.30977	1.30935	1.30955	341	0	11
2025.11.24	12:10:00	1.30955	1.30971	1.30949	1.30963	405	0	11
2025.11.24	12:15:00	1.30963	1.30966	1.30921	1.30951	344	0	11
