<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.24	23:25:00	1.36719	1.36725	1.36714	1.36725	53	0	52
2025.12.24	23:30:00	1.36726	1.36726	1.36710	1.36710	47	0	51
2025.12.24	23:35:00	1.36710	1.36711	1.36709	1.36709	8	0	78
2025.12.24	23:40:00	1.36709	1.36715	1.36700	1.36715	19	0	76
2025.12.24	23:45:00	1.36715	1.36722	1.36709	1.36722	44	0	86
2025.12.24	23:50:00	1.36722	1.36729	1.36702	1.36727	64	0	79
2025.12.24	23:55:00	1.36727	1.36727	1.36693	1.36695	31	0	86
2025.12.26	00:00:00	1.36749	1.36760	1.36729	1.36760	6	0	111
2025.12.26	00:05:00	1.36760	1.36760	1.36687	1.36760	9	0	61
2025.12.26	00:10:00	1.36760	1.36760	1.36714	1.36760	7	0	60
2025.12.26	00:15:00	1.36760	1.36760	1.36760	1.36760	5	0	58
2025.12.26	00:20:00	1.36760	1.36760	1.36716	1.36716	6	0	59
2025.12.26	00:25:00	1.36716	1.36716	1.36716	1.36716	5	0	105
2025.12.26	00:30:00	1.36716	1.36745	1.36716	1.36736	21	0	73
2025.12.26	00:35:00	1.36736	1.36743	1.36733	1.36743	24	0	65
2025.12.26	00:40:00	1.36743	1.36762	1.36742	1.36754	29	0	49
2025.12.26	00:45:00	1.36754	1.36754	1.36748	1.36750	13	0	68
2025.12.26	00:50:00	1.36750	1.36750	1.36750	1.36750	5	0	72
2025.12.26	00:55:00	1.36750	1.36756	1.36692	1.36719	477	0	45
2025.12.26	01:00:00	1.36719	1.36719	1.36680	1.36714	72	0	60
2025.12.26	01:05:00	1.36714	1.36738	1.36711	1.36729	78	0	13
2025.12.26	01:10:00	1.36729	1.36746	1.36729	1.36737	71	0	12
2025.12.26	01:15:00	1.36737	1.36737	1.36713	1.36735	467	0	12
2025.12.26	01:20:00	1.36735	1.36736	1.36727	1.36728	86	0	12
2025.12.26	01:25:00	1.36728	1.36728	1.36715	1.36723	400	0	12
2025.12.26	01:30:00	1.36726	1.36748	1.36711	1.36746	472	0	13
2025.12.26	01:35:00	1.36746	1.36751	1.36733	1.36742	129	0	12
2025.12.26	01:40:00	1.36742	1.36745	1.36737	1.36744	41	0	11
2025.12.26	01:45:00	1.36744	1.36747	1.36743	1.36746	42	0	11
2025.12.26	01:50:00	1.36746	1.36747	1.36732	1.36735	212	0	11
2025.12.26	01:55:00	1.36735	1.36746	1.36734	1.36738	132	0	12
2025.12.26	02:00:00	1.36738	1.36751	1.36726	1.36727	127	0	12
2025.12.26	02:05:00	1.36727	1.36744	1.36727	1.36742	88	0	13
2025.12.26	02:10:00	1.36742	1.36744	1.36730	1.36732	96	0	12
2025.12.26	02:15:00	1.36732	1.36736	1.36727	1.36732	81	0	11
2025.12.26	02:20:00	1.36732	1.36736	1.36714	1.36716	104	0	11
2025.12.26	02:25:00	1.36716	1.36717	1.36695	1.36703	127	0	14
2025.12.26	02:30:00	1.36703	1.36715	1.36699	1.36702	193	0	12
2025.12.26	02:35:00	1.36702	1.36707	1.36695	1.36703	208	0	12
2025.12.26	02:40:00	1.36703	1.36715	1.36701	1.36712	97	0	11
2025.12.26	02:45:00	1.36712	1.36723	1.36704	1.36717	205	0	11
2025.12.26	02:50:00	1.36717	1.36722	1.36702	1.36722	256	0	14
2025.12.26	02:55:00	1.36722	1.36729	1.36718	1.36720	188	0	13
2025.12.26	03:00:00	1.36720	1.36720	1.36706	1.36711	222	0	13
2025.12.26	03:05:00	1.36711	1.36718	1.36692	1.36712	283	0	14
2025.12.26	03:10:00	1.36712	1.36726	1.36708	1.36721	173	0	13
2025.12.26	03:15:00	1.36721	1.36725	1.36709	1.36724	199	0	12
2025.12.26	03:20:00	1.36724	1.36725	1.36699	1.36700	162	0	11
2025.12.26	03:25:00	1.36700	1.36712	1.36700	1.36710	202	0	11
2025.12.26	03:30:00	1.36710	1.36714	1.36700	1.36712	123	0	11
2025.12.26	03:35:00	1.36712	1.36718	1.36699	1.36718	156	0	11
2025.12.26	03:40:00	1.36718	1.36734	1.36711	1.36733	136	0	11
2025.12.26	03:45:00	1.36733	1.36756	1.36729	1.36754	158	0	11
2025.12.26	03:50:00	1.36754	1.36758	1.36747	1.36755	110	0	11
2025.12.26	03:55:00	1.36755	1.36762	1.36752	1.36753	70	0	11
2025.12.26	04:00:00	1.36753	1.36760	1.36737	1.36738	137	0	11
2025.12.26	04:05:00	1.36738	1.36746	1.36734	1.36745	127	0	13
2025.12.26	04:10:00	1.36745	1.36745	1.36721	1.36733	117	0	12
2025.12.26	04:15:00	1.36733	1.36734	1.36725	1.36731	99	0	11
2025.12.26	04:20:00	1.36731	1.36741	1.36730	1.36738	132	0	11
2025.12.26	04:25:00	1.36738	1.36739	1.36728	1.36733	226	0	11
2025.12.26	04:30:00	1.36732	1.36736	1.36718	1.36722	149	0	12
2025.12.26	04:35:00	1.36722	1.36722	1.36695	1.36707	246	0	14
2025.12.26	04:40:00	1.36707	1.36712	1.36706	1.36709	121	0	11
2025.12.26	04:45:00	1.36709	1.36715	1.36709	1.36711	161	0	11
2025.12.26	04:50:00	1.36712	1.36716	1.36710	1.36712	163	0	11
2025.12.26	04:55:00	1.36712	1.36717	1.36709	1.36716	152	0	11
2025.12.26	05:00:00	1.36716	1.36730	1.36712	1.36729	132	0	11
2025.12.26	05:05:00	1.36729	1.36733	1.36722	1.36732	158	0	14
2025.12.26	05:10:00	1.36732	1.36749	1.36731	1.36743	195	0	14
2025.12.26	05:15:00	1.36743	1.36756	1.36742	1.36752	96	0	11
2025.12.26	05:20:00	1.36752	1.36770	1.36751	1.36758	47	0	11
2025.12.26	05:25:00	1.36758	1.36783	1.36756	1.36765	203	0	13
2025.12.26	05:30:00	1.36765	1.36765	1.36745	1.36756	127	0	14
2025.12.26	05:35:00	1.36756	1.36758	1.36751	1.36752	107	0	13
2025.12.26	05:40:00	1.36752	1.36767	1.36751	1.36767	84	0	11
2025.12.26	05:45:00	1.36767	1.36784	1.36766	1.36774	133	0	11
2025.12.26	05:50:00	1.36774	1.36783	1.36760	1.36778	124	0	14
2025.12.26	05:55:00	1.36778	1.36794	1.36778	1.36788	132	0	12
2025.12.26	06:00:00	1.36788	1.36795	1.36778	1.36787	115	0	11
2025.12.26	06:05:00	1.36787	1.36804	1.36787	1.36799	73	0	12
2025.12.26	06:10:00	1.36799	1.36800	1.36788	1.36789	90	0	11
2025.12.26	06:15:00	1.36789	1.36807	1.36788	1.36807	67	0	11
2025.12.26	06:20:00	1.36807	1.36807	1.36791	1.36794	82	0	11
2025.12.26	06:25:00	1.36794	1.36805	1.36791	1.36804	78	0	11
2025.12.26	06:30:00	1.36804	1.36814	1.36789	1.36790	139	0	11
2025.12.26	06:35:00	1.36790	1.36797	1.36790	1.36792	170	0	12
2025.12.26	06:40:00	1.36792	1.36801	1.36789	1.36790	167	0	11
2025.12.26	06:45:00	1.36790	1.36802	1.36788	1.36791	129	0	12
2025.12.26	06:50:00	1.36791	1.36792	1.36786	1.36791	85	0	11
2025.12.26	06:55:00	1.36791	1.36793	1.36789	1.36790	64	0	11
2025.12.26	07:00:00	1.36789	1.36802	1.36789	1.36800	98	0	11
2025.12.26	07:05:00	1.36800	1.36802	1.36785	1.36788	85	0	12
2025.12.26	07:10:00	1.36788	1.36802	1.36785	1.36797	71	0	11
2025.12.26	07:15:00	1.36799	1.36811	1.36790	1.36808	110	0	14
2025.12.26	07:20:00	1.36808	1.36810	1.36799	1.36801	129	0	14
2025.12.26	07:25:00	1.36801	1.36803	1.36799	1.36802	93	0	11
2025.12.26	07:30:00	1.36801	1.36803	1.36780	1.36780	150	0	11
2025.12.26	07:35:00	1.36780	1.36785	1.36776	1.36779	116	0	13
2025.12.26	07:40:00	1.36779	1.36786	1.36778	1.36779	129	0	11
2025.12.26	07:45:00	1.36779	1.36781	1.36759	1.36760	150	0	14
2025.12.26	07:50:00	1.36760	1.36767	1.36757	1.36761	98	0	13
2025.12.26	07:55:00	1.36761	1.36762	1.36740	1.36751	196	0	11
2025.12.26	08:00:00	1.36751	1.36751	1.36722	1.36741	160	0	13
2025.12.26	08:05:00	1.36741	1.36754	1.36740	1.36749	218	0	12
2025.12.26	08:10:00	1.36749	1.36756	1.36731	1.36731	347	0	12
2025.12.26	08:15:00	1.36731	1.36742	1.36716	1.36719	142	0	14
2025.12.26	08:20:00	1.36719	1.36720	1.36707	1.36712	131	0	11
2025.12.26	08:25:00	1.36712	1.36721	1.36706	1.36709	125	0	13
2025.12.26	08:30:00	1.36708	1.36711	1.36693	1.36708	178	0	12
2025.12.26	08:35:00	1.36708	1.36737	1.36708	1.36730	161	0	12
2025.12.26	08:40:00	1.36730	1.36747	1.36717	1.36720	144	0	14
2025.12.26	08:45:00	1.36720	1.36733	1.36712	1.36715	102	0	12
2025.12.26	08:50:00	1.36715	1.36724	1.36706	1.36714	108	0	11
2025.12.26	08:55:00	1.36714	1.36728	1.36712	1.36723	224	0	12
2025.12.26	09:00:00	1.36723	1.36743	1.36715	1.36730	273	0	11
2025.12.26	09:05:00	1.36730	1.36730	1.36685	1.36685	278	0	11
2025.12.26	09:10:00	1.36685	1.36696	1.36655	1.36657	185	0	11
2025.12.26	09:15:00	1.36657	1.36692	1.36655	1.36691	190	0	11
2025.12.26	09:20:00	1.36691	1.36712	1.36691	1.36707	154	0	11
2025.12.26	09:25:00	1.36708	1.36709	1.36682	1.36686	184	0	11
2025.12.26	09:30:00	1.36686	1.36691	1.36674	1.36681	193	0	11
2025.12.26	09:35:00	1.36681	1.36690	1.36679	1.36685	151	0	11
2025.12.26	09:40:00	1.36685	1.36737	1.36680	1.36735	199	0	11
2025.12.26	09:45:00	1.36735	1.36760	1.36734	1.36735	174	0	11
2025.12.26	09:50:00	1.36735	1.36759	1.36723	1.36750	186	0	11
2025.12.26	09:55:00	1.36750	1.36764	1.36745	1.36759	252	0	11
2025.12.26	10:00:00	1.36759	1.36787	1.36759	1.36773	221	0	11
2025.12.26	10:05:00	1.36773	1.36789	1.36769	1.36776	143	0	11
2025.12.26	10:10:00	1.36776	1.36801	1.36776	1.36797	215	0	11
2025.12.26	10:15:00	1.36797	1.36797	1.36774	1.36777	151	0	11
2025.12.26	10:20:00	1.36777	1.36779	1.36745	1.36761	180	0	11
2025.12.26	10:25:00	1.36761	1.36764	1.36743	1.36756	238	0	11
2025.12.26	10:30:00	1.36756	1.36772	1.36754	1.36758	155	0	11
2025.12.26	10:35:00	1.36758	1.36774	1.36756	1.36762	110	0	11
2025.12.26	10:40:00	1.36761	1.36769	1.36741	1.36765	176	0	11
2025.12.26	10:45:00	1.36765	1.36768	1.36754	1.36757	154	0	11
2025.12.26	10:50:00	1.36757	1.36764	1.36738	1.36747	151	0	11
2025.12.26	10:55:00	1.36747	1.36752	1.36714	1.36724	231	0	11
2025.12.26	11:00:00	1.36723	1.36741	1.36720	1.36735	214	0	11
2025.12.26	11:05:00	1.36735	1.36761	1.36727	1.36760	172	0	11
2025.12.26	11:10:00	1.36759	1.36775	1.36748	1.36773	138	0	11
2025.12.26	11:15:00	1.36773	1.36790	1.36772	1.36780	177	0	11
2025.12.26	11:20:00	1.36780	1.36790	1.36773	1.36780	164	0	11
2025.12.26	11:25:00	1.36780	1.36800	1.36771	1.36792	208	0	11
2025.12.26	11:30:00	1.36792	1.36801	1.36780	1.36788	197	0	11
2025.12.26	11:35:00	1.36788	1.36808	1.36788	1.36802	125	0	11
2025.12.26	11:40:00	1.36802	1.36815	1.36802	1.36810	159	0	11
2025.12.26	11:45:00	1.36810	1.36819	1.36787	1.36789	206	0	11
2025.12.26	11:50:00	1.36790	1.36810	1.36789	1.36810	124	0	11
2025.12.26	11:55:00	1.36811	1.36820	1.36797	1.36820	98	0	11
2025.12.26	12:00:00	1.36820	1.36832	1.36812	1.36813	108	0	11
2025.12.26	12:05:00	1.36812	1.36816	1.36800	1.36813	113	0	11
2025.12.26	12:10:00	1.36813	1.36817	1.36786	1.36791	137	0	11
2025.12.26	12:15:00	1.36790	1.36807	1.36790	1.36802	163	0	11
2025.12.26	12:20:00	1.36802	1.36812	1.36786	1.36795	142	0	11
2025.12.26	12:25:00	1.36795	1.36812	1.36795	1.36810	182	0	11
2025.12.26	12:30:00	1.36810	1.36813	1.36798	1.36812	123	0	11
2025.12.26	12:35:00	1.36812	1.36816	1.36800	1.36806	113	0	11
2025.12.26	12:40:00	1.36806	1.36815	1.36794	1.36803	108	0	11
2025.12.26	12:45:00	1.36803	1.36833	1.36799	1.36825	153	0	11
2025.12.26	12:50:00	1.36825	1.36845	1.36824	1.36825	144	0	11
2025.12.26	12:55:00	1.36825	1.36828	1.36815	1.36826	201	0	11
2025.12.26	13:00:00	1.36827	1.36827	1.36802	1.36812	200	0	11
2025.12.26	13:05:00	1.36812	1.36815	1.36796	1.36804	148	0	11
2025.12.26	13:10:00	1.36804	1.36814	1.36793	1.36799	136	0	11
2025.12.26	13:15:00	1.36799	1.36815	1.36793	1.36813	120	0	11
2025.12.26	13:20:00	1.36813	1.36814	1.36783	1.36784	155	0	11
2025.12.26	13:25:00	1.36784	1.36797	1.36781	1.36796	127	0	11
2025.12.26	13:30:00	1.36795	1.36796	1.36780	1.36788	132	0	11
2025.12.26	13:35:00	1.36786	1.36800	1.36782	1.36787	121	0	11
2025.12.26	13:40:00	1.36788	1.36788	1.36780	1.36784	74	0	11
2025.12.26	13:45:00	1.36784	1.36822	1.36783	1.36814	123	0	11
2025.12.26	13:50:00	1.36814	1.36821	1.36802	1.36818	103	0	11
2025.12.26	13:55:00	1.36819	1.36820	1.36794	1.36794	187	0	11
2025.12.26	14:00:00	1.36794	1.36814	1.36787	1.36794	183	0	13
2025.12.26	14:05:00	1.36794	1.36800	1.36784	1.36789	71	0	12
2025.12.26	14:10:00	1.36789	1.36805	1.36782	1.36800	80	0	12
2025.12.26	14:15:00	1.36799	1.36821	1.36797	1.36818	96	0	11
2025.12.26	14:20:00	1.36818	1.36827	1.36813	1.36820	99	0	11
2025.12.26	14:25:00	1.36820	1.36846	1.36820	1.36846	142	0	11
2025.12.26	14:30:00	1.36846	1.36846	1.36823	1.36823	86	0	12
2025.12.26	14:35:00	1.36823	1.36826	1.36805	1.36810	93	0	11
2025.12.26	14:40:00	1.36810	1.36832	1.36810	1.36821	120	0	12
2025.12.26	14:45:00	1.36822	1.36834	1.36810	1.36829	105	0	12
2025.12.26	14:50:00	1.36829	1.36838	1.36827	1.36833	81	0	11
2025.12.26	14:55:00	1.36833	1.36834	1.36816	1.36824	134	0	11
2025.12.26	15:00:00	1.36824	1.36824	1.36778	1.36791	250	0	11
2025.12.26	15:05:00	1.36790	1.36794	1.36757	1.36757	206	0	13
2025.12.26	15:10:00	1.36757	1.36772	1.36753	1.36760	181	0	12
2025.12.26	15:15:00	1.36761	1.36762	1.36725	1.36734	182	0	12
2025.12.26	15:20:00	1.36731	1.36753	1.36708	1.36709	215	0	12
2025.12.26	15:25:00	1.36709	1.36712	1.36683	1.36683	129	0	11
2025.12.26	15:30:00	1.36683	1.36683	1.36603	1.36606	281	0	12
2025.12.26	15:35:00	1.36606	1.36625	1.36587	1.36588	212	0	13
2025.12.26	15:40:00	1.36588	1.36588	1.36528	1.36531	190	0	12
2025.12.26	15:45:00	1.36531	1.36531	1.36498	1.36498	263	0	12
2025.12.26	15:50:00	1.36498	1.36529	1.36488	1.36513	283	0	12
2025.12.26	15:55:00	1.36511	1.36549	1.36504	1.36540	222	0	13
2025.12.26	16:00:00	1.36532	1.36532	1.36496	1.36513	290	0	12
2025.12.26	16:05:00	1.36513	1.36533	1.36494	1.36505	214	0	12
2025.12.26	16:10:00	1.36505	1.36505	1.36477	1.36480	170	0	11
2025.12.26	16:15:00	1.36480	1.36509	1.36474	1.36478	176	0	11
2025.12.26	16:20:00	1.36478	1.36490	1.36476	1.36480	124	0	11
2025.12.26	16:25:00	1.36480	1.36510	1.36478	1.36509	215	0	11
2025.12.26	16:30:00	1.36510	1.36522	1.36480	1.36480	349	0	11
2025.12.26	16:35:00	1.36480	1.36495	1.36446	1.36488	364	0	13
2025.12.26	16:40:00	1.36488	1.36516	1.36478	1.36503	306	0	13
2025.12.26	16:45:00	1.36503	1.36528	1.36483	1.36515	276	0	12
2025.12.26	16:50:00	1.36515	1.36546	1.36493	1.36541	280	0	11
2025.12.26	16:55:00	1.36541	1.36556	1.36513	1.36524	266	0	11
2025.12.26	17:00:00	1.36524	1.36531	1.36471	1.36471	337	0	11
2025.12.26	17:05:00	1.36471	1.36473	1.36448	1.36450	251	0	11
2025.12.26	17:10:00	1.36450	1.36483	1.36434	1.36481	244	0	11
2025.12.26	17:15:00	1.36481	1.36491	1.36441	1.36447	204	0	11
2025.12.26	17:20:00	1.36446	1.36446	1.36421	1.36432	163	0	11
2025.12.26	17:25:00	1.36432	1.36453	1.36428	1.36441	164	0	11
2025.12.26	17:30:00	1.36440	1.36495	1.36431	1.36493	184	0	12
2025.12.26	17:35:00	1.36493	1.36526	1.36489	1.36517	191	0	11
2025.12.26	17:40:00	1.36517	1.36549	1.36514	1.36523	215	0	11
2025.12.26	17:45:00	1.36523	1.36546	1.36522	1.36536	168	0	11
2025.12.26	17:50:00	1.36536	1.36563	1.36516	1.36551	312	0	11
2025.12.26	17:55:00	1.36551	1.36585	1.36529	1.36571	516	0	13
2025.12.26	18:00:00	1.36571	1.36583	1.36542	1.36553	346	0	11
2025.12.26	18:05:00	1.36562	1.36587	1.36547	1.36587	216	0	11
2025.12.26	18:10:00	1.36587	1.36637	1.36578	1.36636	280	0	12
2025.12.26	18:15:00	1.36636	1.36674	1.36632	1.36656	289	0	11
2025.12.26	18:20:00	1.36656	1.36704	1.36655	1.36693	326	0	11
2025.12.26	18:25:00	1.36692	1.36728	1.36681	1.36697	298	0	11
2025.12.26	18:30:00	1.36695	1.36715	1.36665	1.36685	326	0	11
2025.12.26	18:35:00	1.36685	1.36687	1.36666	1.36685	299	0	11
2025.12.26	18:40:00	1.36685	1.36705	1.36665	1.36675	230	0	11
2025.12.26	18:45:00	1.36675	1.36681	1.36656	1.36678	232	0	11
2025.12.26	18:50:00	1.36678	1.36699	1.36669	1.36671	310	0	11
2025.12.26	18:55:00	1.36671	1.36671	1.36638	1.36649	256	0	11
2025.12.26	19:00:00	1.36648	1.36668	1.36640	1.36659	421	0	11
2025.12.26	19:05:00	1.36659	1.36663	1.36628	1.36634	335	0	11
2025.12.26	19:10:00	1.36634	1.36680	1.36630	1.36680	189	0	11
2025.12.26	19:15:00	1.36680	1.36698	1.36675	1.36690	201	0	11
2025.12.26	19:20:00	1.36690	1.36702	1.36677	1.36681	238	0	11
2025.12.26	19:25:00	1.36681	1.36688	1.36668	1.36681	258	0	11
2025.12.26	19:30:00	1.36681	1.36715	1.36678	1.36709	298	0	11
2025.12.26	19:35:00	1.36709	1.36720	1.36679	1.36685	278	0	11
2025.12.26	19:40:00	1.36685	1.36695	1.36667	1.36677	195	0	11
2025.12.26	19:45:00	1.36677	1.36682	1.36671	1.36676	228	0	11
2025.12.26	19:50:00	1.36676	1.36698	1.36670	1.36695	248	0	11
2025.12.26	19:55:00	1.36697	1.36705	1.36678	1.36681	197	0	11
2025.12.26	20:00:00	1.36681	1.36687	1.36661	1.36671	195	0	11
2025.12.26	20:05:00	1.36671	1.36702	1.36671	1.36700	179	0	11
2025.12.26	20:10:00	1.36700	1.36714	1.36694	1.36713	172	0	11
2025.12.26	20:15:00	1.36708	1.36711	1.36697	1.36703	376	0	11
2025.12.26	20:20:00	1.36703	1.36709	1.36686	1.36693	353	0	11
2025.12.26	20:25:00	1.36693	1.36701	1.36689	1.36697	125	0	11
2025.12.26	20:30:00	1.36697	1.36720	1.36689	1.36715	236	0	11
2025.12.26	20:35:00	1.36716	1.36716	1.36699	1.36714	201	0	11
2025.12.26	20:40:00	1.36713	1.36715	1.36687	1.36694	177	0	11
2025.12.26	20:45:00	1.36694	1.36708	1.36691	1.36703	223	0	11
2025.12.26	20:50:00	1.36703	1.36708	1.36688	1.36691	256	0	11
2025.12.26	20:55:00	1.36690	1.36709	1.36688	1.36701	235	0	11
2025.12.26	21:00:00	1.36705	1.36720	1.36700	1.36700	253	0	11
2025.12.26	21:05:00	1.36700	1.36714	1.36684	1.36711	281	0	11
2025.12.26	21:10:00	1.36710	1.36742	1.36708	1.36740	201	0	11
2025.12.26	21:15:00	1.36740	1.36742	1.36704	1.36710	131	0	11
2025.12.26	21:20:00	1.36708	1.36720	1.36699	1.36719	161	0	11
2025.12.26	21:25:00	1.36719	1.36727	1.36713	1.36724	187	0	11
2025.12.26	21:30:00	1.36725	1.36732	1.36716	1.36718	213	0	11
2025.12.26	21:35:00	1.36719	1.36736	1.36718	1.36727	189	0	11
2025.12.26	21:40:00	1.36727	1.36730	1.36710	1.36712	223	0	11
2025.12.26	21:45:00	1.36712	1.36729	1.36700	1.36725	188	0	11
2025.12.26	21:50:00	1.36725	1.36739	1.36714	1.36736	163	0	11
2025.12.26	21:55:00	1.36736	1.36743	1.36706	1.36708	242	0	11
2025.12.26	22:00:00	1.36708	1.36708	1.36669	1.36690	199	0	11
2025.12.26	22:05:00	1.36690	1.36704	1.36679	1.36695	159	0	11
2025.12.26	22:10:00	1.36695	1.36706	1.36694	1.36705	201	0	11
2025.12.26	22:15:00	1.36705	1.36708	1.36685	1.36700	183	0	11
2025.12.26	22:20:00	1.36700	1.36702	1.36693	1.36697	167	0	11
2025.12.26	22:25:00	1.36697	1.36701	1.36689	1.36698	122	0	11
2025.12.26	22:30:00	1.36698	1.36703	1.36690	1.36693	145	0	11
2025.12.26	22:35:00	1.36693	1.36693	1.36676	1.36680	128	0	11
2025.12.26	22:40:00	1.36680	1.36694	1.36676	1.36685	149	0	11
2025.12.26	22:45:00	1.36685	1.36706	1.36685	1.36700	145	0	11
2025.12.26	22:50:00	1.36700	1.36708	1.36686	1.36687	180	0	11
2025.12.26	22:55:00	1.36689	1.36722	1.36687	1.36693	269	0	11
2025.12.26	23:00:00	1.36693	1.36697	1.36678	1.36692	194	0	11
2025.12.26	23:05:00	1.36692	1.36696	1.36690	1.36692	185	0	11
2025.12.26	23:10:00	1.36692	1.36704	1.36681	1.36689	165	0	11
2025.12.26	23:15:00	1.36689	1.36705	1.36676	1.36699	84	0	11
2025.12.26	23:20:00	1.36699	1.36712	1.36693	1.36701	47	0	11
2025.12.26	23:25:00	1.36701	1.36712	1.36700	1.36708	92	0	11
2025.12.26	23:30:00	1.36708	1.36736	1.36699	1.36717	172	0	11
2025.12.26	23:35:00	1.36717	1.36742	1.36715	1.36733	85	0	11
2025.12.26	23:40:00	1.36733	1.36744	1.36690	1.36698	222	0	11
2025.12.26	23:45:00	1.36698	1.36734	1.36690	1.36723	491	0	23
2025.12.26	23:50:00	1.36723	1.36740	1.36723	1.36729	394	0	54
2025.12.26	23:55:00	1.36732	1.36734	1.36716	1.36718	127	0	55
2025.12.29	00:00:00	1.36572	1.36572	1.36572	1.36572	5	0	157
2025.12.29	00:05:00	1.36572	1.36603	1.36572	1.36586	80	0	157
2025.12.29	00:10:00	1.36588	1.36590	1.36577	1.36581	26	0	157
2025.12.29	00:15:00	1.36581	1.36710	1.36581	1.36684	53	0	81
2025.12.29	00:20:00	1.36684	1.36721	1.36606	1.36617	128	0	78
2025.12.29	00:25:00	1.36615	1.36719	1.36607	1.36712	221	0	78
2025.12.29	00:30:00	1.36712	1.36715	1.36693	1.36707	28	0	86
2025.12.29	00:35:00	1.36707	1.36717	1.36704	1.36710	16	0	89
2025.12.29	00:40:00	1.36710	1.36721	1.36710	1.36715	38	0	84
2025.12.29	00:45:00	1.36715	1.36715	1.36707	1.36711	17	0	87
2025.12.29	00:50:00	1.36711	1.36713	1.36709	1.36713	10	0	85
2025.12.29	00:55:00	1.36713	1.36713	1.36695	1.36704	27	0	79
2025.12.29	01:00:00	1.36704	1.36704	1.36629	1.36658	156	0	53
2025.12.29	01:05:00	1.36658	1.36671	1.36588	1.36651	177	0	12
2025.12.29	01:10:00	1.36651	1.36671	1.36650	1.36658	89	0	12
2025.12.29	01:15:00	1.36660	1.36660	1.36632	1.36647	184	0	12
2025.12.29	01:20:00	1.36647	1.36665	1.36643	1.36658	173	0	12
2025.12.29	01:25:00	1.36658	1.36676	1.36657	1.36674	103	0	12
2025.12.29	01:30:00	1.36675	1.36684	1.36672	1.36678	111	0	12
2025.12.29	01:35:00	1.36678	1.36688	1.36674	1.36688	54	0	12
2025.12.29	01:40:00	1.36688	1.36691	1.36674	1.36684	71	0	12
2025.12.29	01:45:00	1.36684	1.36684	1.36666	1.36673	92	0	12
2025.12.29	01:50:00	1.36673	1.36676	1.36664	1.36675	67	0	13
2025.12.29	01:55:00	1.36675	1.36695	1.36673	1.36684	80	0	12
2025.12.29	02:00:00	1.36684	1.36718	1.36674	1.36714	128	0	13
2025.12.29	02:05:00	1.36714	1.36731	1.36704	1.36728	173	0	13
2025.12.29	02:10:00	1.36728	1.36730	1.36706	1.36715	98	0	13
2025.12.29	02:15:00	1.36715	1.36718	1.36692	1.36709	158	0	12
2025.12.29	02:20:00	1.36709	1.36731	1.36701	1.36718	221	0	13
2025.12.29	02:25:00	1.36718	1.36721	1.36691	1.36698	189	0	14
2025.12.29	02:30:00	1.36698	1.36714	1.36689	1.36696	185	0	12
2025.12.29	02:35:00	1.36696	1.36698	1.36668	1.36669	124	0	12
2025.12.29	02:40:00	1.36669	1.36679	1.36656	1.36677	118	0	11
2025.12.29	02:45:00	1.36677	1.36678	1.36657	1.36662	175	0	11
2025.12.29	02:50:00	1.36662	1.36687	1.36662	1.36684	151	0	11
2025.12.29	02:55:00	1.36684	1.36689	1.36667	1.36674	163	0	12
2025.12.29	03:00:00	1.36675	1.36690	1.36669	1.36686	193	0	11
2025.12.29	03:05:00	1.36686	1.36686	1.36647	1.36658	146	0	13
2025.12.29	03:10:00	1.36658	1.36665	1.36629	1.36639	141	0	12
2025.12.29	03:15:00	1.36639	1.36644	1.36619	1.36636	137	0	11
2025.12.29	03:20:00	1.36636	1.36636	1.36622	1.36626	147	0	11
2025.12.29	03:25:00	1.36626	1.36647	1.36619	1.36647	107	0	11
2025.12.29	03:30:00	1.36647	1.36659	1.36635	1.36658	126	0	11
2025.12.29	03:35:00	1.36658	1.36662	1.36640	1.36655	153	0	12
2025.12.29	03:40:00	1.36655	1.36670	1.36652	1.36655	130	0	12
2025.12.29	03:45:00	1.36655	1.36656	1.36627	1.36636	94	0	11
2025.12.29	03:50:00	1.36636	1.36638	1.36625	1.36625	100	0	11
2025.12.29	03:55:00	1.36625	1.36636	1.36615	1.36619	134	0	11
2025.12.29	04:00:00	1.36618	1.36621	1.36593	1.36614	129	0	11
2025.12.29	04:05:00	1.36614	1.36617	1.36602	1.36615	126	0	11
2025.12.29	04:10:00	1.36615	1.36645	1.36614	1.36645	126	0	12
2025.12.29	04:15:00	1.36645	1.36666	1.36639	1.36660	141	0	13
2025.12.29	04:20:00	1.36660	1.36670	1.36654	1.36668	158	0	11
2025.12.29	04:25:00	1.36668	1.36678	1.36663	1.36669	125	0	11
2025.12.29	04:30:00	1.36669	1.36669	1.36651	1.36655	161	0	11
2025.12.29	04:35:00	1.36655	1.36663	1.36642	1.36660	148	0	11
2025.12.29	04:40:00	1.36660	1.36667	1.36652	1.36659	115	0	11
2025.12.29	04:45:00	1.36659	1.36659	1.36638	1.36644	117	0	11
2025.12.29	04:50:00	1.36644	1.36645	1.36624	1.36626	80	0	11
2025.12.29	04:55:00	1.36626	1.36633	1.36621	1.36631	93	0	11
2025.12.29	05:00:00	1.36632	1.36640	1.36625	1.36628	96	0	11
2025.12.29	05:05:00	1.36628	1.36628	1.36601	1.36603	111	0	11
