<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.24	14:00:00	2.05764	2.05786	2.05728	2.05735	228	0	17
2025.11.24	14:05:00	2.05735	2.05751	2.05684	2.05723	216	0	16
2025.11.24	14:10:00	2.05720	2.05825	2.05705	2.05801	263	0	16
2025.11.24	14:15:00	2.05799	2.05827	2.05758	2.05816	206	0	17
2025.11.24	14:20:00	2.05816	2.05842	2.05753	2.05753	181	0	17
2025.11.24	14:25:00	2.05753	2.05757	2.05686	2.05697	213	0	17
2025.11.24	14:30:00	2.05697	2.05742	2.05666	2.05734	233	0	17
2025.11.24	14:35:00	2.05734	2.05796	2.05706	2.05778	196	0	18
2025.11.24	14:40:00	2.05778	2.05790	2.05706	2.05715	217	0	18
2025.11.24	14:45:00	2.05717	2.05744	2.05689	2.05709	242	0	17
2025.11.24	14:50:00	2.05709	2.05788	2.05696	2.05759	225	0	17
2025.11.24	14:55:00	2.05759	2.05768	2.05715	2.05767	255	0	17
2025.11.24	15:00:00	2.05768	2.05772	2.05724	2.05752	262	0	16
2025.11.24	15:05:00	2.05752	2.05781	2.05710	2.05734	220	0	16
2025.11.24	15:10:00	2.05735	2.05752	2.05678	2.05706	232	0	16
2025.11.24	15:15:00	2.05704	2.05717	2.05634	2.05635	230	0	16
2025.11.24	15:20:00	2.05639	2.05768	2.05623	2.05743	211	0	16
2025.11.24	15:25:00	2.05742	2.05760	2.05708	2.05741	167	0	16
2025.11.24	15:30:00	2.05741	2.05824	2.05702	2.05809	140	0	16
2025.11.24	15:35:00	2.05809	2.05815	2.05769	2.05804	166	0	16
2025.11.24	15:40:00	2.05806	2.05820	2.05757	2.05790	190	0	16
2025.11.24	15:45:00	2.05790	2.05820	2.05773	2.05789	174	0	16
2025.11.24	15:50:00	2.05789	2.05824	2.05747	2.05749	187	0	16
2025.11.24	15:55:00	2.05747	2.05757	2.05701	2.05733	261	0	18
2025.11.24	16:00:00	2.05733	2.05804	2.05700	2.05776	225	0	16
2025.11.24	16:05:00	2.05776	2.05874	2.05775	2.05839	222	0	16
2025.11.24	16:10:00	2.05841	2.05855	2.05787	2.05809	208	0	16
2025.11.24	16:15:00	2.05809	2.05853	2.05809	2.05827	200	0	17
2025.11.24	16:20:00	2.05827	2.05848	2.05798	2.05822	226	0	17
2025.11.24	16:25:00	2.05826	2.05847	2.05809	2.05839	280	0	17
2025.11.24	16:30:00	2.05836	2.05844	2.05664	2.05696	421	0	20
2025.11.24	16:35:00	2.05696	2.05737	2.05632	2.05693	412	0	18
2025.11.24	16:40:00	2.05693	2.05804	2.05636	2.05774	407	0	18
2025.11.24	16:45:00	2.05774	2.05872	2.05712	2.05866	418	0	17
2025.11.24	16:50:00	2.05866	2.05932	2.05828	2.05877	380	0	17
2025.11.24	16:55:00	2.05877	2.05896	2.05715	2.05715	343	0	16
2025.11.24	17:00:00	2.05715	2.05743	2.05638	2.05724	377	0	16
2025.11.24	17:05:00	2.05720	2.05772	2.05656	2.05700	330	0	17
2025.11.24	17:10:00	2.05702	2.05722	2.05643	2.05658	366	0	16
2025.11.24	17:15:00	2.05650	2.05674	2.05619	2.05637	308	0	16
2025.11.24	17:20:00	2.05637	2.05760	2.05613	2.05754	368	0	16
2025.11.24	17:25:00	2.05758	2.05780	2.05646	2.05679	320	0	16
2025.11.24	17:30:00	2.05679	2.05746	2.05649	2.05709	243	0	16
2025.11.24	17:35:00	2.05709	2.05722	2.05617	2.05624	263	0	17
2025.11.24	17:40:00	2.05626	2.05668	2.05485	2.05497	248	0	17
2025.11.24	17:45:00	2.05497	2.05521	2.05445	2.05493	245	0	17
2025.11.24	17:50:00	2.05495	2.05513	2.05426	2.05513	292	0	17
2025.11.24	17:55:00	2.05511	2.05532	2.05461	2.05516	406	0	18
2025.11.24	18:00:00	2.05524	2.05524	2.05421	2.05439	288	0	16
2025.11.24	18:05:00	2.05439	2.05450	2.05353	2.05396	212	0	16
2025.11.24	18:10:00	2.05396	2.05446	2.05396	2.05427	231	0	16
2025.11.24	18:15:00	2.05427	2.05442	2.05395	2.05410	180	0	16
2025.11.24	18:20:00	2.05410	2.05433	2.05388	2.05413	179	0	16
2025.11.24	18:25:00	2.05413	2.05462	2.05404	2.05458	181	0	16
2025.11.24	18:30:00	2.05456	2.05482	2.05421	2.05438	275	0	16
2025.11.24	18:35:00	2.05438	2.05464	2.05422	2.05442	234	0	16
2025.11.24	18:40:00	2.05442	2.05447	2.05399	2.05406	231	0	16
2025.11.24	18:45:00	2.05406	2.05421	2.05376	2.05418	150	0	16
2025.11.24	18:50:00	2.05418	2.05457	2.05412	2.05446	194	0	16
2025.11.24	18:55:00	2.05446	2.05468	2.05421	2.05428	251	0	16
2025.11.24	19:00:00	2.05428	2.05438	2.05382	2.05427	248	0	16
2025.11.24	19:05:00	2.05427	2.05481	2.05422	2.05479	271	0	16
2025.11.24	19:10:00	2.05486	2.05495	2.05448	2.05467	228	0	16
2025.11.24	19:15:00	2.05469	2.05471	2.05403	2.05412	268	0	16
2025.11.24	19:20:00	2.05412	2.05462	2.05412	2.05438	192	0	16
2025.11.24	19:25:00	2.05438	2.05464	2.05407	2.05429	202	0	16
2025.11.24	19:30:00	2.05429	2.05451	2.05413	2.05431	204	0	16
2025.11.24	19:35:00	2.05431	2.05444	2.05392	2.05398	185	0	16
2025.11.24	19:40:00	2.05369	2.05369	2.05320	2.05323	205	0	16
2025.11.24	19:45:00	2.05323	2.05338	2.05291	2.05298	200	0	16
2025.11.24	19:50:00	2.05298	2.05349	2.05298	2.05349	180	0	16
2025.11.24	19:55:00	2.05353	2.05375	2.05336	2.05354	186	0	16
2025.11.24	20:00:00	2.05376	2.05380	2.05355	2.05375	167	0	17
2025.11.24	20:05:00	2.05375	2.05375	2.05321	2.05337	145	0	16
2025.11.24	20:10:00	2.05337	2.05357	2.05317	2.05320	102	0	17
2025.11.24	20:15:00	2.05320	2.05336	2.05290	2.05315	129	0	17
2025.11.24	20:20:00	2.05315	2.05331	2.05299	2.05328	150	0	17
2025.11.24	20:25:00	2.05328	2.05344	2.05318	2.05340	156	0	17
2025.11.24	20:30:00	2.05340	2.05382	2.05336	2.05371	149	0	17
2025.11.24	20:35:00	2.05375	2.05390	2.05346	2.05363	177	0	17
2025.11.24	20:40:00	2.05363	2.05407	2.05350	2.05396	155	0	17
2025.11.24	20:45:00	2.05396	2.05405	2.05342	2.05381	152	0	17
2025.11.24	20:50:00	2.05379	2.05408	2.05368	2.05393	129	0	17
2025.11.24	20:55:00	2.05393	2.05413	2.05361	2.05390	208	0	17
2025.11.24	21:00:00	2.05392	2.05412	2.05375	2.05408	197	0	17
2025.11.24	21:05:00	2.05410	2.05411	2.05344	2.05369	164	0	17
2025.11.24	21:10:00	2.05369	2.05404	2.05349	2.05404	128	0	17
2025.11.24	21:15:00	2.05398	2.05418	2.05383	2.05392	105	0	17
2025.11.24	21:20:00	2.05394	2.05406	2.05385	2.05402	117	0	17
2025.11.24	21:25:00	2.05402	2.05420	2.05392	2.05415	120	0	17
2025.11.24	21:30:00	2.05415	2.05485	2.05413	2.05479	154	0	17
2025.11.24	21:35:00	2.05479	2.05495	2.05416	2.05425	113	0	17
2025.11.24	21:40:00	2.05425	2.05457	2.05414	2.05448	135	0	17
2025.11.24	21:45:00	2.05446	2.05502	2.05444	2.05497	137	0	17
2025.11.24	21:50:00	2.05497	2.05534	2.05482	2.05498	104	0	17
2025.11.24	21:55:00	2.05496	2.05511	2.05455	2.05476	258	0	17
2025.11.24	22:00:00	2.05476	2.05488	2.05397	2.05399	240	0	17
2025.11.24	22:05:00	2.05399	2.05423	2.05390	2.05412	151	0	17
2025.11.24	22:10:00	2.05412	2.05432	2.05400	2.05413	134	0	17
2025.11.24	22:15:00	2.05413	2.05424	2.05386	2.05409	164	0	17
2025.11.24	22:20:00	2.05409	2.05409	2.05366	2.05385	128	0	17
2025.11.24	22:25:00	2.05385	2.05412	2.05361	2.05363	135	0	17
2025.11.24	22:30:00	2.05363	2.05374	2.05333	2.05348	160	0	17
2025.11.24	22:35:00	2.05348	2.05363	2.05308	2.05326	133	0	17
2025.11.24	22:40:00	2.05326	2.05347	2.05313	2.05327	134	0	17
2025.11.24	22:45:00	2.05327	2.05360	2.05312	2.05356	107	0	17
2025.11.24	22:50:00	2.05358	2.05379	2.05315	2.05316	156	0	17
2025.11.24	22:55:00	2.05316	2.05358	2.05301	2.05342	219	0	17
2025.11.24	23:00:00	2.05342	2.05380	2.05318	2.05332	149	0	17
2025.11.24	23:05:00	2.05331	2.05340	2.05287	2.05302	130	0	17
2025.11.24	23:10:00	2.05302	2.05302	2.05281	2.05287	64	0	17
2025.11.24	23:15:00	2.05287	2.05311	2.05280	2.05297	71	0	17
2025.11.24	23:20:00	2.05297	2.05316	2.05294	2.05305	76	0	17
2025.11.24	23:25:00	2.05305	2.05309	2.05289	2.05309	75	0	18
2025.11.24	23:30:00	2.05305	2.05353	2.05305	2.05350	58	0	17
2025.11.24	23:35:00	2.05352	2.05360	2.05348	2.05357	57	0	17
2025.11.24	23:40:00	2.05357	2.05357	2.05338	2.05347	32	0	21
2025.11.24	23:45:00	2.05347	2.05378	2.05327	2.05327	47	0	52
2025.11.24	23:50:00	2.05327	2.05340	2.05284	2.05331	89	0	51
2025.11.24	23:55:00	2.05326	2.05332	2.05320	2.05327	69	0	60
2025.11.25	00:00:00	2.05309	2.05309	2.05088	2.05180	27	0	96
2025.11.25	00:05:00	2.05180	2.05274	2.05178	2.05274	68	0	169
2025.11.25	00:10:00	2.05275	2.05300	2.05266	2.05289	71	0	159
2025.11.25	00:15:00	2.05289	2.05291	2.05280	2.05282	25	0	162
2025.11.25	00:20:00	2.05240	2.05254	2.05230	2.05246	39	0	205
2025.11.25	00:25:00	2.05246	2.05246	2.05227	2.05227	18	0	234
2025.11.25	00:30:00	2.05231	2.05250	2.05196	2.05196	68	0	186
2025.11.25	00:35:00	2.05196	2.05234	2.05196	2.05226	74	0	164
2025.11.25	00:40:00	2.05226	2.05258	2.05215	2.05228	66	0	152
2025.11.25	00:45:00	2.05226	2.05388	2.05223	2.05388	138	0	158
2025.11.25	00:50:00	2.05386	2.05413	2.05372	2.05408	100	0	142
2025.11.25	00:55:00	2.05406	2.05430	2.05312	2.05312	162	0	136
2025.11.25	01:00:00	2.05312	2.05322	2.05263	2.05294	225	0	26
2025.11.25	01:05:00	2.05294	2.05326	2.05255	2.05275	190	0	22
2025.11.25	01:10:00	2.05275	2.05317	2.05256	2.05276	178	0	24
2025.11.25	01:15:00	2.05278	2.05296	2.05268	2.05291	142	0	21
2025.11.25	01:20:00	2.05291	2.05312	2.05283	2.05310	87	0	18
2025.11.25	01:25:00	2.05310	2.05317	2.05280	2.05284	74	0	17
2025.11.25	01:30:00	2.05286	2.05369	2.05286	2.05336	76	0	21
2025.11.25	01:35:00	2.05336	2.05336	2.05298	2.05303	86	0	21
2025.11.25	01:40:00	2.05303	2.05314	2.05289	2.05309	63	0	17
2025.11.25	01:45:00	2.05309	2.05316	2.05245	2.05267	88	0	21
2025.11.25	01:50:00	2.05271	2.05271	2.05202	2.05212	87	0	20
2025.11.25	01:55:00	2.05212	2.05273	2.05194	2.05269	100	0	20
2025.11.25	02:00:00	2.05269	2.05420	2.05269	2.05403	147	0	24
2025.11.25	02:05:00	2.05403	2.05473	2.05403	2.05471	123	0	21
2025.11.25	02:10:00	2.05471	2.05536	2.05450	2.05532	92	0	22
2025.11.25	02:15:00	2.05532	2.05543	2.05466	2.05536	130	0	25
2025.11.25	02:20:00	2.05536	2.05538	2.05478	2.05516	121	0	26
2025.11.25	02:25:00	2.05512	2.05519	2.05483	2.05509	127	0	21
2025.11.25	02:30:00	2.05509	2.05526	2.05429	2.05433	102	0	21
2025.11.25	02:35:00	2.05433	2.05505	2.05425	2.05488	126	0	20
2025.11.25	02:40:00	2.05488	2.05495	2.05444	2.05459	101	0	17
2025.11.25	02:45:00	2.05461	2.05470	2.05428	2.05461	120	0	17
2025.11.25	02:50:00	2.05461	2.05462	2.05353	2.05357	198	0	17
2025.11.25	02:55:00	2.05355	2.05366	2.05314	2.05361	174	0	24
2025.11.25	03:00:00	2.05361	2.05370	2.05155	2.05217	265	0	24
2025.11.25	03:05:00	2.05217	2.05273	2.05207	2.05227	186	0	25
2025.11.25	03:10:00	2.05227	2.05251	2.05105	2.05127	193	0	24
2025.11.25	03:15:00	2.05129	2.05190	2.05123	2.05140	205	0	24
2025.11.25	03:20:00	2.05140	2.05219	2.05041	2.05217	209	0	21
2025.11.25	03:25:00	2.05221	2.05280	2.05203	2.05277	157	0	17
2025.11.25	03:30:00	2.05277	2.05321	2.05204	2.05251	216	0	17
2025.11.25	03:35:00	2.05250	2.05258	2.05188	2.05257	247	0	24
2025.11.25	03:40:00	2.05257	2.05306	2.05242	2.05273	172	0	17
2025.11.25	03:45:00	2.05273	2.05312	2.05251	2.05303	148	0	17
2025.11.25	03:50:00	2.05303	2.05312	2.05240	2.05312	142	0	17
2025.11.25	03:55:00	2.05314	2.05325	2.05284	2.05292	187	0	17
2025.11.25	04:00:00	2.05292	2.05338	2.05288	2.05315	205	0	17
2025.11.25	04:05:00	2.05315	2.05390	2.05295	2.05386	160	0	17
2025.11.25	04:10:00	2.05386	2.05432	2.05360	2.05410	161	0	17
2025.11.25	04:15:00	2.05410	2.05412	2.05368	2.05376	128	0	17
2025.11.25	04:20:00	2.05376	2.05407	2.05343	2.05380	113	0	17
2025.11.25	04:25:00	2.05395	2.05406	2.05311	2.05318	167	0	24
2025.11.25	04:30:00	2.05318	2.05360	2.05274	2.05284	161	0	24
2025.11.25	04:35:00	2.05284	2.05391	2.05277	2.05387	174	0	21
2025.11.25	04:40:00	2.05387	2.05408	2.05320	2.05324	140	0	17
2025.11.25	04:45:00	2.05324	2.05379	2.05307	2.05379	118	0	17
2025.11.25	04:50:00	2.05379	2.05386	2.05354	2.05363	148	0	17
2025.11.25	04:55:00	2.05363	2.05392	2.05335	2.05335	161	0	17
2025.11.25	05:00:00	2.05337	2.05386	2.05333	2.05361	186	0	20
2025.11.25	05:05:00	2.05361	2.05361	2.05319	2.05354	129	0	18
2025.11.25	05:10:00	2.05354	2.05366	2.05300	2.05342	131	0	17
2025.11.25	05:15:00	2.05342	2.05386	2.05324	2.05382	126	0	17
2025.11.25	05:20:00	2.05382	2.05415	2.05364	2.05387	154	0	21
2025.11.25	05:25:00	2.05387	2.05430	2.05376	2.05423	152	0	25
2025.11.25	05:30:00	2.05425	2.05493	2.05421	2.05489	145	0	21
2025.11.25	05:35:00	2.05489	2.05606	2.05484	2.05606	159	0	17
2025.11.25	05:40:00	2.05606	2.05771	2.05602	2.05676	224	0	27
2025.11.25	05:45:00	2.05676	2.05677	2.05562	2.05566	161	0	25
2025.11.25	05:50:00	2.05566	2.05594	2.05522	2.05526	160	0	17
2025.11.25	05:55:00	2.05526	2.05547	2.05484	2.05547	160	0	16
2025.11.25	06:00:00	2.05547	2.05703	2.05532	2.05692	172	0	16
2025.11.25	06:05:00	2.05692	2.05718	2.05609	2.05663	117	0	20
2025.11.25	06:10:00	2.05658	2.05662	2.05577	2.05657	122	0	17
2025.11.25	06:15:00	2.05657	2.05657	2.05613	2.05643	143	0	17
2025.11.25	06:20:00	2.05644	2.05657	2.05618	2.05625	93	0	17
2025.11.25	06:25:00	2.05625	2.05640	2.05597	2.05632	95	0	17
2025.11.25	06:30:00	2.05632	2.05653	2.05616	2.05627	87	0	17
2025.11.25	06:35:00	2.05627	2.05627	2.05560	2.05576	107	0	18
2025.11.25	06:40:00	2.05578	2.05596	2.05548	2.05552	107	0	17
2025.11.25	06:45:00	2.05552	2.05555	2.05492	2.05515	136	0	17
2025.11.25	06:50:00	2.05515	2.05570	2.05495	2.05565	122	0	20
2025.11.25	06:55:00	2.05565	2.05611	2.05550	2.05598	102	0	21
2025.11.25	07:00:00	2.05598	2.05639	2.05563	2.05565	132	0	21
2025.11.25	07:05:00	2.05565	2.05588	2.05526	2.05547	107	0	17
2025.11.25	07:10:00	2.05547	2.05558	2.05464	2.05550	116	0	19
2025.11.25	07:15:00	2.05550	2.05593	2.05538	2.05582	118	0	17
2025.11.25	07:20:00	2.05581	2.05614	2.05549	2.05612	110	0	17
2025.11.25	07:25:00	2.05612	2.05634	2.05555	2.05566	152	0	17
2025.11.25	07:30:00	2.05564	2.05577	2.05545	2.05545	131	0	17
2025.11.25	07:35:00	2.05545	2.05584	2.05529	2.05582	138	0	18
2025.11.25	07:40:00	2.05582	2.05589	2.05539	2.05561	126	0	25
2025.11.25	07:45:00	2.05561	2.05574	2.05550	2.05563	114	0	17
2025.11.25	07:50:00	2.05563	2.05563	2.05465	2.05471	161	0	17
2025.11.25	07:55:00	2.05471	2.05513	2.05354	2.05494	302	0	28
2025.11.25	08:00:00	2.05496	2.05586	2.05463	2.05548	209	0	24
2025.11.25	08:05:00	2.05548	2.05609	2.05542	2.05544	165	0	21
2025.11.25	08:10:00	2.05544	2.05596	2.05544	2.05585	150	0	17
2025.11.25	08:15:00	2.05585	2.05672	2.05584	2.05672	146	0	17
2025.11.25	08:20:00	2.05674	2.05699	2.05649	2.05672	120	0	17
2025.11.25	08:25:00	2.05672	2.05690	2.05649	2.05689	121	0	17
2025.11.25	08:30:00	2.05689	2.05716	2.05667	2.05685	136	0	17
2025.11.25	08:35:00	2.05685	2.05740	2.05685	2.05735	88	0	18
2025.11.25	08:40:00	2.05735	2.05773	2.05733	2.05770	110	0	21
2025.11.25	08:45:00	2.05770	2.05895	2.05770	2.05874	144	0	21
2025.11.25	08:50:00	2.05874	2.05922	2.05816	2.05843	179	0	24
2025.11.25	08:55:00	2.05841	2.05861	2.05821	2.05828	192	0	16
2025.11.25	09:00:00	2.05822	2.05842	2.05779	2.05806	254	0	20
2025.11.25	09:05:00	2.05806	2.05834	2.05764	2.05785	233	0	16
2025.11.25	09:10:00	2.05784	2.05837	2.05757	2.05831	210	0	16
2025.11.25	09:15:00	2.05831	2.05872	2.05825	2.05870	198	0	20
2025.11.25	09:20:00	2.05870	2.05870	2.05795	2.05817	184	0	17
2025.11.25	09:25:00	2.05817	2.05866	2.05815	2.05844	165	0	16
2025.11.25	09:30:00	2.05842	2.05857	2.05781	2.05799	203	0	16
2025.11.25	09:35:00	2.05799	2.05888	2.05786	2.05863	219	0	16
2025.11.25	09:40:00	2.05863	2.05895	2.05832	2.05841	190	0	22
2025.11.25	09:45:00	2.05841	2.05895	2.05826	2.05895	236	0	20
2025.11.25	09:50:00	2.05893	2.05893	2.05830	2.05857	186	0	16
2025.11.25	09:55:00	2.05860	2.05878	2.05789	2.05804	312	0	20
2025.11.25	10:00:00	2.05804	2.05915	2.05789	2.05901	279	0	20
2025.11.25	10:05:00	2.05897	2.05899	2.05819	2.05824	248	0	21
2025.11.25	10:10:00	2.05824	2.05926	2.05817	2.05912	273	0	17
2025.11.25	10:15:00	2.05912	2.05912	2.05834	2.05834	240	0	16
2025.11.25	10:20:00	2.05834	2.05859	2.05809	2.05859	235	0	20
2025.11.25	10:25:00	2.05859	2.05948	2.05853	2.05948	235	0	16
2025.11.25	10:30:00	2.05947	2.05962	2.05867	2.05872	225	0	16
2025.11.25	10:35:00	2.05872	2.05919	2.05823	2.05914	236	0	16
2025.11.25	10:40:00	2.05914	2.05930	2.05864	2.05864	224	0	16
2025.11.25	10:45:00	2.05862	2.05982	2.05847	2.05973	214	0	16
2025.11.25	10:50:00	2.05977	2.06049	2.05976	2.06026	241	0	17
2025.11.25	10:55:00	2.06026	2.06051	2.05960	2.05986	259	0	16
2025.11.25	11:00:00	2.05990	2.05993	2.05938	2.05980	210	0	16
2025.11.25	11:05:00	2.05980	2.05984	2.05897	2.05950	198	0	16
2025.11.25	11:10:00	2.05951	2.05986	2.05874	2.05881	222	0	16
2025.11.25	11:15:00	2.05881	2.05946	2.05880	2.05908	232	0	16
2025.11.25	11:20:00	2.05908	2.05909	2.05862	2.05888	218	0	16
2025.11.25	11:25:00	2.05888	2.05906	2.05825	2.05831	222	0	16
2025.11.25	11:30:00	2.05831	2.05865	2.05796	2.05807	243	0	16
2025.11.25	11:35:00	2.05807	2.05815	2.05720	2.05753	207	0	16
2025.11.25	11:40:00	2.05748	2.05755	2.05677	2.05690	208	0	16
2025.11.25	11:45:00	2.05690	2.05765	2.05661	2.05719	244	0	20
2025.11.25	11:50:00	2.05719	2.05735	2.05669	2.05698	200	0	20
2025.11.25	11:55:00	2.05695	2.05733	2.05672	2.05688	203	0	16
2025.11.25	12:00:00	2.05688	2.05733	2.05669	2.05733	264	0	16
2025.11.25	12:05:00	2.05733	2.05861	2.05728	2.05842	205	0	18
2025.11.25	12:10:00	2.05842	2.05846	2.05756	2.05802	218	0	16
2025.11.25	12:15:00	2.05802	2.05807	2.05766	2.05774	254	0	16
2025.11.25	12:20:00	2.05780	2.05789	2.05718	2.05740	198	0	16
2025.11.25	12:25:00	2.05740	2.05758	2.05657	2.05665	200	0	16
2025.11.25	12:30:00	2.05665	2.05777	2.05664	2.05723	230	0	20
2025.11.25	12:35:00	2.05723	2.05776	2.05719	2.05762	221	0	16
2025.11.25	12:40:00	2.05762	2.05807	2.05747	2.05799	220	0	17
2025.11.25	12:45:00	2.05799	2.05801	2.05753	2.05753	178	0	16
2025.11.25	12:50:00	2.05756	2.05782	2.05748	2.05766	167	0	16
2025.11.25	12:55:00	2.05766	2.05861	2.05740	2.05836	177	0	17
2025.11.25	13:00:00	2.05836	2.05918	2.05831	2.05905	208	0	20
2025.11.25	13:05:00	2.05905	2.05956	2.05873	2.05953	182	0	16
2025.11.25	13:10:00	2.05953	2.06017	2.05923	2.05943	198	0	20
2025.11.25	13:15:00	2.05941	2.06106	2.05941	2.06106	199	0	20
2025.11.25	13:20:00	2.06104	2.06134	2.06080	2.06127	163	0	16
2025.11.25	13:25:00	2.06127	2.06132	2.06093	2.06101	152	0	16
2025.11.25	13:30:00	2.06101	2.06121	2.06086	2.06094	150	0	16
2025.11.25	13:35:00	2.06097	2.06156	2.06046	2.06125	220	0	17
2025.11.25	13:40:00	2.06125	2.06128	2.06037	2.06060	215	0	20
2025.11.25	13:45:00	2.06066	2.06091	2.06050	2.06068	172	0	17
2025.11.25	13:50:00	2.06068	2.06068	2.06022	2.06043	173	0	16
2025.11.25	13:55:00	2.06041	2.06060	2.05984	2.06015	180	0	16
2025.11.25	14:00:00	2.06015	2.06048	2.05966	2.05966	188	0	16
2025.11.25	14:05:00	2.05966	2.06038	2.05966	2.06021	244	0	16
2025.11.25	14:10:00	2.06021	2.06051	2.06014	2.06044	186	0	16
2025.11.25	14:15:00	2.06044	2.06096	2.06036	2.06076	188	0	16
2025.11.25	14:20:00	2.06076	2.06090	2.06058	2.06087	167	0	16
2025.11.25	14:25:00	2.06087	2.06112	2.06067	2.06090	226	0	16
2025.11.25	14:30:00	2.06090	2.06110	2.06079	2.06085	191	0	16
2025.11.25	14:35:00	2.06085	2.06105	2.06072	2.06075	203	0	16
2025.11.25	14:40:00	2.06071	2.06280	2.05995	2.06135	486	0	16
2025.11.25	14:45:00	2.06131	2.06144	2.06065	2.06122	473	0	20
2025.11.25	14:50:00	2.06122	2.06151	2.06048	2.06099	377	0	16
2025.11.25	14:55:00	2.06096	2.06179	2.06096	2.06145	373	0	16
2025.11.25	15:00:00	2.06151	2.06165	2.06092	2.06092	422	0	16
2025.11.25	15:05:00	2.06092	2.06133	2.06005	2.06011	368	0	16
2025.11.25	15:10:00	2.06009	2.06016	2.05880	2.05908	359	0	16
2025.11.25	15:15:00	2.05919	2.05979	2.05867	2.05965	477	0	17
2025.11.25	15:20:00	2.05978	2.05993	2.05900	2.05927	334	0	16
2025.11.25	15:25:00	2.05927	2.06041	2.05925	2.05930	271	0	16
2025.11.25	15:30:00	2.05955	2.06076	2.05832	2.06070	516	0	22
2025.11.25	15:35:00	2.06069	2.06145	2.06025	2.06108	445	0	17
2025.11.25	15:40:00	2.06104	2.06142	2.06071	2.06111	348	0	16
2025.11.25	15:45:00	2.06109	2.06111	2.06017	2.06049	323	0	16
2025.11.25	15:50:00	2.06048	2.06093	2.06007	2.06085	306	0	16
2025.11.25	15:55:00	2.06085	2.06179	2.06085	2.06123	276	0	16
2025.11.25	16:00:00	2.06127	2.06193	2.06119	2.06191	315	0	16
2025.11.25	16:05:00	2.06191	2.06335	2.06181	2.06314	350	0	16
2025.11.25	16:10:00	2.06314	2.06327	2.06228	2.06247	369	0	16
2025.11.25	16:15:00	2.06241	2.06295	2.06207	2.06212	344	0	16
2025.11.25	16:20:00	2.06214	2.06285	2.06208	2.06261	289	0	16
2025.11.25	16:25:00	2.06263	2.06333	2.06261	2.06293	319	0	16
2025.11.25	16:30:00	2.06300	2.06383	2.06248	2.06372	409	0	16
2025.11.25	16:35:00	2.06372	2.06459	2.06349	2.06457	393	0	16
2025.11.25	16:40:00	2.06457	2.06634	2.06457	2.06634	426	0	16
2025.11.25	16:45:00	2.06630	2.06794	2.06599	2.06771	520	0	16
2025.11.25	16:50:00	2.06768	2.06784	2.06433	2.06491	522	0	16
2025.11.25	16:55:00	2.06485	2.06489	2.06295	2.06295	311	0	16
2025.11.25	17:00:00	2.06299	2.06592	2.06266	2.06530	465	0	18
2025.11.25	17:05:00	2.06530	2.06561	2.06323	2.06354	431	0	17
2025.11.25	17:10:00	2.06348	2.06463	2.06297	2.06405	463	0	17
2025.11.25	17:15:00	2.06397	2.06433	2.06327	2.06416	421	0	17
2025.11.25	17:20:00	2.06420	2.06543	2.06392	2.06523	434	0	17
2025.11.25	17:25:00	2.06525	2.06637	2.06478	2.06547	365	0	17
2025.11.25	17:30:00	2.06553	2.06562	2.06379	2.06431	298	0	17
2025.11.25	17:35:00	2.06431	2.06489	2.06396	2.06436	406	0	17
2025.11.25	17:40:00	2.06433	2.06488	2.06394	2.06396	361	0	17
2025.11.25	17:45:00	2.06398	2.06422	2.06315	2.06322	425	0	17
2025.11.25	17:50:00	2.06324	2.06418	2.06272	2.06287	467	0	16
2025.11.25	17:55:00	2.06289	2.06322	2.06147	2.06159	499	0	16
2025.11.25	18:00:00	2.06162	2.06242	2.06132	2.06174	394	0	16
2025.11.25	18:05:00	2.06174	2.06246	2.06165	2.06198	277	0	16
2025.11.25	18:10:00	2.06198	2.06246	2.06142	2.06241	335	0	17
2025.11.25	18:15:00	2.06241	2.06266	2.06151	2.06164	269	0	16
2025.11.25	18:20:00	2.06164	2.06169	2.06069	2.06110	241	0	16
2025.11.25	18:25:00	2.06110	2.06155	2.06092	2.06146	267	0	16
2025.11.25	18:30:00	2.06146	2.06170	2.06117	2.06136	325	0	16
2025.11.25	18:35:00	2.06134	2.06153	2.06084	2.06097	288	0	16
2025.11.25	18:40:00	2.06097	2.06102	2.06047	2.06086	266	0	16
2025.11.25	18:45:00	2.06086	2.06133	2.06071	2.06120	247	0	16
2025.11.25	18:50:00	2.06120	2.06120	2.06055	2.06057	224	0	16
2025.11.25	18:55:00	2.06056	2.06064	2.05957	2.05997	319	0	16
2025.11.25	19:00:00	2.06005	2.06016	2.05893	2.05984	605	0	16
2025.11.25	19:05:00	2.05987	2.05987	2.05905	2.05946	483	0	16
2025.11.25	19:10:00	2.05946	2.06007	2.05910	2.05932	385	0	16
2025.11.25	19:15:00	2.05932	2.05963	2.05903	2.05931	328	0	16
2025.11.25	19:20:00	2.05931	2.05938	2.05855	2.05865	389	0	16
2025.11.25	19:25:00	2.05865	2.05904	2.05820	2.05897	340	0	16
2025.11.25	19:30:00	2.05897	2.05898	2.05800	2.05810	288	0	16
2025.11.25	19:35:00	2.05812	2.05834	2.05788	2.05823	290	0	16
2025.11.25	19:40:00	2.05823	2.05823	2.05769	2.05791	284	0	16
