<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.23	14:15:00	1.17983	1.17994	1.17961	1.17989	100	0	13
2025.12.23	14:20:00	1.17989	1.17997	1.17986	1.17990	124	0	13
2025.12.23	14:25:00	1.17990	1.18003	1.17985	1.17998	151	0	13
2025.12.23	14:30:00	1.17999	1.18014	1.17994	1.17998	139	0	13
2025.12.23	14:35:00	1.17998	1.18011	1.17966	1.17977	106	0	13
2025.12.23	14:40:00	1.17977	1.17983	1.17943	1.17945	117	0	13
2025.12.23	14:45:00	1.17945	1.17953	1.17938	1.17939	90	0	13
2025.12.23	14:50:00	1.17939	1.17960	1.17887	1.17887	169	0	13
2025.12.23	14:55:00	1.17897	1.17927	1.17883	1.17891	256	0	13
2025.12.23	15:00:00	1.17889	1.17905	1.17873	1.17879	237	0	13
2025.12.23	15:05:00	1.17879	1.17882	1.17849	1.17852	177	0	13
2025.12.23	15:10:00	1.17852	1.17878	1.17849	1.17874	177	0	13
2025.12.23	15:15:00	1.17874	1.17922	1.17871	1.17910	162	0	13
2025.12.23	15:20:00	1.17914	1.17932	1.17897	1.17907	215	0	13
2025.12.23	15:25:00	1.17905	1.17911	1.17886	1.17894	146	0	13
2025.12.23	15:30:00	1.17882	1.17890	1.17793	1.17844	356	0	13
2025.12.23	15:35:00	1.17844	1.17889	1.17820	1.17877	330	0	13
2025.12.23	15:40:00	1.17879	1.17882	1.17843	1.17855	283	0	13
2025.12.23	15:45:00	1.17853	1.17853	1.17808	1.17812	276	0	13
2025.12.23	15:50:00	1.17813	1.17815	1.17741	1.17769	331	0	13
2025.12.23	15:55:00	1.17768	1.17789	1.17736	1.17741	284	0	13
2025.12.23	16:00:00	1.17742	1.17783	1.17724	1.17767	279	0	13
2025.12.23	16:05:00	1.17768	1.17788	1.17756	1.17785	250	0	13
2025.12.23	16:10:00	1.17785	1.17785	1.17750	1.17751	207	0	13
2025.12.23	16:15:00	1.17747	1.17749	1.17691	1.17712	223	0	13
2025.12.23	16:20:00	1.17712	1.17728	1.17686	1.17691	237	0	13
2025.12.23	16:25:00	1.17692	1.17737	1.17690	1.17729	220	0	13
2025.12.23	16:30:00	1.17724	1.17739	1.17705	1.17714	292	0	13
2025.12.23	16:35:00	1.17714	1.17783	1.17695	1.17777	231	0	13
2025.12.23	16:40:00	1.17774	1.17787	1.17729	1.17747	237	0	13
2025.12.23	16:45:00	1.17749	1.17773	1.17715	1.17720	256	0	13
2025.12.23	16:50:00	1.17719	1.17738	1.17686	1.17704	240	0	13
2025.12.23	16:55:00	1.17705	1.17711	1.17679	1.17689	175	0	13
2025.12.23	17:00:00	1.17689	1.17721	1.17668	1.17719	324	0	13
2025.12.23	17:05:00	1.17720	1.17775	1.17713	1.17774	274	0	13
2025.12.23	17:10:00	1.17774	1.17783	1.17740	1.17776	278	0	13
2025.12.23	17:15:00	1.17776	1.17784	1.17719	1.17733	242	0	13
2025.12.23	17:20:00	1.17738	1.17758	1.17714	1.17757	213	0	13
2025.12.23	17:25:00	1.17757	1.17759	1.17718	1.17726	208	0	13
2025.12.23	17:30:00	1.17727	1.17752	1.17701	1.17702	186	0	13
2025.12.23	17:35:00	1.17702	1.17724	1.17660	1.17661	208	0	13
2025.12.23	17:40:00	1.17661	1.17684	1.17646	1.17656	208	0	13
2025.12.23	17:45:00	1.17656	1.17676	1.17632	1.17667	226	0	13
2025.12.23	17:50:00	1.17668	1.17697	1.17655	1.17692	263	0	13
2025.12.23	17:55:00	1.17687	1.17745	1.17641	1.17740	292	0	13
2025.12.23	18:00:00	1.17737	1.17765	1.17733	1.17742	246	0	13
2025.12.23	18:05:00	1.17744	1.17759	1.17731	1.17755	193	0	13
2025.12.23	18:10:00	1.17755	1.17763	1.17739	1.17747	171	0	13
2025.12.23	18:15:00	1.17747	1.17774	1.17734	1.17758	178	0	13
2025.12.23	18:20:00	1.17758	1.17781	1.17748	1.17751	170	0	13
2025.12.23	18:25:00	1.17751	1.17766	1.17748	1.17755	142	0	13
2025.12.23	18:30:00	1.17760	1.17766	1.17726	1.17751	193	0	13
2025.12.23	18:35:00	1.17750	1.17758	1.17736	1.17751	157	0	13
2025.12.23	18:40:00	1.17751	1.17777	1.17750	1.17756	136	0	13
2025.12.23	18:45:00	1.17756	1.17791	1.17750	1.17786	133	0	13
2025.12.23	18:50:00	1.17786	1.17798	1.17779	1.17781	147	0	13
2025.12.23	18:55:00	1.17781	1.17792	1.17749	1.17750	125	0	13
2025.12.23	19:00:00	1.17750	1.17781	1.17742	1.17776	150	0	13
2025.12.23	19:05:00	1.17776	1.17780	1.17747	1.17748	152	0	13
2025.12.23	19:10:00	1.17747	1.17753	1.17728	1.17728	104	0	13
2025.12.23	19:15:00	1.17728	1.17728	1.17714	1.17717	151	0	13
2025.12.23	19:20:00	1.17717	1.17751	1.17713	1.17725	153	0	13
2025.12.23	19:25:00	1.17725	1.17725	1.17698	1.17713	142	0	13
2025.12.23	19:30:00	1.17717	1.17717	1.17683	1.17690	119	0	13
2025.12.23	19:35:00	1.17690	1.17738	1.17683	1.17737	115	0	13
2025.12.23	19:40:00	1.17737	1.17741	1.17712	1.17724	125	0	13
2025.12.23	19:45:00	1.17724	1.17732	1.17701	1.17711	118	0	13
2025.12.23	19:50:00	1.17711	1.17711	1.17692	1.17702	121	0	13
2025.12.23	19:55:00	1.17702	1.17703	1.17687	1.17703	123	0	13
2025.12.23	20:00:00	1.17702	1.17715	1.17689	1.17705	138	0	13
2025.12.23	20:05:00	1.17705	1.17727	1.17699	1.17716	120	0	13
2025.12.23	20:10:00	1.17712	1.17726	1.17712	1.17721	104	0	13
2025.12.23	20:15:00	1.17722	1.17757	1.17714	1.17756	98	0	13
2025.12.23	20:20:00	1.17756	1.17768	1.17754	1.17761	113	0	13
2025.12.23	20:25:00	1.17761	1.17761	1.17736	1.17749	114	0	13
2025.12.23	20:30:00	1.17749	1.17769	1.17749	1.17754	123	0	13
2025.12.23	20:35:00	1.17754	1.17765	1.17744	1.17764	120	0	13
2025.12.23	20:40:00	1.17764	1.17771	1.17758	1.17767	105	0	13
2025.12.23	20:45:00	1.17767	1.17788	1.17767	1.17788	96	0	13
2025.12.23	20:50:00	1.17790	1.17798	1.17784	1.17788	139	0	13
2025.12.23	20:55:00	1.17788	1.17824	1.17779	1.17822	162	0	13
2025.12.23	21:00:00	1.17824	1.17846	1.17816	1.17836	152	0	13
2025.12.23	21:05:00	1.17837	1.17876	1.17837	1.17864	127	0	13
2025.12.23	21:10:00	1.17865	1.17875	1.17853	1.17874	108	0	13
2025.12.23	21:15:00	1.17874	1.17887	1.17858	1.17862	128	0	13
2025.12.23	21:20:00	1.17863	1.17877	1.17859	1.17868	103	0	13
2025.12.23	21:25:00	1.17868	1.17868	1.17850	1.17852	111	0	13
2025.12.23	21:30:00	1.17853	1.17859	1.17849	1.17854	113	0	13
2025.12.23	21:35:00	1.17854	1.17880	1.17852	1.17862	108	0	13
2025.12.23	21:40:00	1.17862	1.17865	1.17854	1.17865	100	0	13
2025.12.23	21:45:00	1.17865	1.17876	1.17856	1.17866	96	0	13
2025.12.23	21:50:00	1.17866	1.17895	1.17865	1.17895	93	0	13
2025.12.23	21:55:00	1.17893	1.17908	1.17890	1.17894	134	0	13
2025.12.23	22:00:00	1.17894	1.17896	1.17863	1.17865	137	0	13
2025.12.23	22:05:00	1.17865	1.17887	1.17865	1.17887	95	0	13
2025.12.23	22:10:00	1.17887	1.17899	1.17879	1.17898	104	0	13
2025.12.23	22:15:00	1.17898	1.17923	1.17897	1.17922	104	0	13
2025.12.23	22:20:00	1.17921	1.17923	1.17903	1.17912	88	0	13
2025.12.23	22:25:00	1.17912	1.17918	1.17896	1.17905	87	0	13
2025.12.23	22:30:00	1.17905	1.17917	1.17901	1.17916	83	0	13
2025.12.23	22:35:00	1.17917	1.17932	1.17915	1.17925	85	0	13
2025.12.23	22:40:00	1.17925	1.17928	1.17913	1.17915	69	0	13
2025.12.23	22:45:00	1.17915	1.17916	1.17893	1.17894	98	0	13
2025.12.23	22:50:00	1.17894	1.17898	1.17882	1.17888	81	0	13
2025.12.23	22:55:00	1.17886	1.17893	1.17879	1.17890	115	0	13
2025.12.23	23:00:00	1.17890	1.17908	1.17880	1.17904	97	0	13
2025.12.23	23:05:00	1.17904	1.17907	1.17891	1.17905	57	0	13
2025.12.23	23:10:00	1.17905	1.17907	1.17893	1.17893	81	0	13
2025.12.23	23:15:00	1.17893	1.17899	1.17888	1.17899	38	0	13
2025.12.23	23:20:00	1.17898	1.17904	1.17878	1.17878	73	0	13
2025.12.23	23:25:00	1.17878	1.17899	1.17878	1.17899	72	0	13
2025.12.23	23:30:00	1.17898	1.17914	1.17898	1.17912	55	0	13
2025.12.23	23:35:00	1.17912	1.17952	1.17912	1.17947	75	0	13
2025.12.23	23:40:00	1.17946	1.17956	1.17946	1.17954	57	0	18
2025.12.23	23:45:00	1.17953	1.17954	1.17946	1.17952	41	0	18
2025.12.23	23:50:00	1.17952	1.17960	1.17951	1.17956	71	0	18
2025.12.23	23:55:00	1.17957	1.17957	1.17932	1.17932	67	0	18
2025.12.24	00:00:00	1.17936	1.17936	1.17832	1.17900	20	0	24
2025.12.24	00:05:00	1.17900	1.17931	1.17886	1.17916	68	0	37
2025.12.24	00:10:00	1.17917	1.17923	1.17906	1.17920	187	0	42
2025.12.24	00:15:00	1.17915	1.17928	1.17908	1.17915	86	0	43
2025.12.24	00:20:00	1.17915	1.17928	1.17909	1.17928	50	0	40
2025.12.24	00:25:00	1.17928	1.17939	1.17926	1.17928	27	0	35
2025.12.24	00:30:00	1.17928	1.17932	1.17925	1.17928	28	0	36
2025.12.24	00:35:00	1.17928	1.17934	1.17924	1.17929	61	0	35
2025.12.24	00:40:00	1.17929	1.17940	1.17923	1.17923	17	0	34
2025.12.24	00:45:00	1.17923	1.17940	1.17923	1.17939	44	0	34
2025.12.24	00:50:00	1.17939	1.17939	1.17921	1.17937	32	0	34
2025.12.24	00:55:00	1.17937	1.17937	1.17910	1.17916	30	0	35
2025.12.24	01:00:00	1.17916	1.17961	1.17903	1.17961	98	0	13
2025.12.24	01:05:00	1.17959	1.17959	1.17946	1.17949	45	0	13
2025.12.24	01:10:00	1.17949	1.17958	1.17947	1.17949	71	0	13
2025.12.24	01:15:00	1.17949	1.17950	1.17941	1.17941	58	0	13
2025.12.24	01:20:00	1.17941	1.17942	1.17929	1.17934	50	0	13
2025.12.24	01:25:00	1.17934	1.17944	1.17934	1.17940	35	0	13
2025.12.24	01:30:00	1.17941	1.17941	1.17930	1.17935	34	0	13
2025.12.24	01:35:00	1.17935	1.17956	1.17933	1.17956	48	0	13
2025.12.24	01:40:00	1.17956	1.17962	1.17943	1.17945	48	0	13
2025.12.24	01:45:00	1.17945	1.17966	1.17945	1.17959	57	0	13
2025.12.24	01:50:00	1.17957	1.17961	1.17936	1.17936	42	0	13
2025.12.24	01:55:00	1.17936	1.17947	1.17935	1.17941	40	0	13
2025.12.24	02:00:00	1.17943	1.17975	1.17943	1.17975	123	0	13
2025.12.24	02:05:00	1.17975	1.17984	1.17971	1.17983	95	0	13
2025.12.24	02:10:00	1.17983	1.17983	1.17954	1.17955	100	0	13
2025.12.24	02:15:00	1.17955	1.17965	1.17951	1.17958	110	0	13
2025.12.24	02:20:00	1.17958	1.17958	1.17919	1.17920	105	0	13
2025.12.24	02:25:00	1.17920	1.17931	1.17909	1.17930	88	0	13
2025.12.24	02:30:00	1.17929	1.17932	1.17899	1.17905	109	0	13
2025.12.24	02:35:00	1.17905	1.17917	1.17896	1.17916	107	0	13
2025.12.24	02:40:00	1.17916	1.17940	1.17916	1.17938	118	0	13
2025.12.24	02:45:00	1.17939	1.17943	1.17931	1.17942	37	0	13
2025.12.24	02:50:00	1.17942	1.17968	1.17921	1.17960	108	0	13
2025.12.24	02:55:00	1.17962	1.17985	1.17962	1.17984	113	0	13
2025.12.24	03:00:00	1.17985	1.17989	1.17966	1.17977	172	0	13
2025.12.24	03:05:00	1.17977	1.17988	1.17972	1.17985	80	0	13
2025.12.24	03:10:00	1.17985	1.17985	1.17963	1.17971	86	0	13
2025.12.24	03:15:00	1.17972	1.17994	1.17970	1.17994	90	0	13
2025.12.24	03:20:00	1.17994	1.18013	1.17992	1.18012	132	0	13
2025.12.24	03:25:00	1.18012	1.18032	1.18002	1.18015	143	0	13
2025.12.24	03:30:00	1.18015	1.18033	1.18011	1.18030	173	0	13
2025.12.24	03:35:00	1.18029	1.18036	1.18025	1.18032	121	0	13
2025.12.24	03:40:00	1.18030	1.18055	1.18028	1.18048	154	0	13
2025.12.24	03:45:00	1.18047	1.18055	1.18045	1.18055	108	0	13
2025.12.24	03:50:00	1.18055	1.18057	1.18039	1.18045	90	0	13
2025.12.24	03:55:00	1.18044	1.18050	1.18042	1.18048	56	0	13
2025.12.24	04:00:00	1.18049	1.18071	1.18047	1.18067	97	0	13
2025.12.24	04:05:00	1.18068	1.18073	1.18046	1.18063	136	0	13
2025.12.24	04:10:00	1.18063	1.18075	1.18063	1.18069	101	0	13
2025.12.24	04:15:00	1.18069	1.18069	1.18054	1.18061	98	0	13
2025.12.24	04:20:00	1.18061	1.18068	1.18053	1.18062	108	0	13
2025.12.24	04:25:00	1.18062	1.18063	1.18017	1.18018	111	0	13
2025.12.24	04:30:00	1.18018	1.18020	1.17996	1.17997	74	0	13
2025.12.24	04:35:00	1.17997	1.18015	1.17995	1.18008	71	0	13
2025.12.24	04:40:00	1.18008	1.18012	1.18004	1.18009	76	0	13
2025.12.24	04:45:00	1.18009	1.18012	1.18004	1.18012	38	0	13
2025.12.24	04:50:00	1.18012	1.18020	1.17998	1.18002	74	0	13
2025.12.24	04:55:00	1.18002	1.18009	1.17975	1.17976	82	0	13
2025.12.24	05:00:00	1.17977	1.17977	1.17926	1.17934	122	0	13
2025.12.24	05:05:00	1.17934	1.17935	1.17907	1.17912	125	0	13
2025.12.24	05:10:00	1.17911	1.17927	1.17901	1.17918	133	0	13
2025.12.24	05:15:00	1.17920	1.17925	1.17903	1.17907	105	0	13
2025.12.24	05:20:00	1.17907	1.17927	1.17903	1.17909	100	0	13
2025.12.24	05:25:00	1.17909	1.17910	1.17894	1.17899	73	0	13
2025.12.24	05:30:00	1.17899	1.17919	1.17895	1.17915	110	0	13
2025.12.24	05:35:00	1.17914	1.17918	1.17899	1.17899	73	0	13
2025.12.24	05:40:00	1.17899	1.17899	1.17873	1.17880	81	0	13
2025.12.24	05:45:00	1.17880	1.17880	1.17871	1.17874	40	0	13
2025.12.24	05:50:00	1.17874	1.17878	1.17866	1.17878	73	0	13
2025.12.24	05:55:00	1.17878	1.17880	1.17863	1.17871	91	0	13
2025.12.24	06:00:00	1.17871	1.17884	1.17860	1.17884	64	0	13
2025.12.24	06:05:00	1.17884	1.17884	1.17868	1.17869	45	0	13
2025.12.24	06:10:00	1.17870	1.17870	1.17851	1.17859	120	0	13
2025.12.24	06:15:00	1.17859	1.17876	1.17859	1.17873	76	0	13
2025.12.24	06:20:00	1.17873	1.17881	1.17861	1.17879	75	0	13
2025.12.24	06:25:00	1.17879	1.17891	1.17873	1.17889	97	0	13
2025.12.24	06:30:00	1.17889	1.17894	1.17883	1.17889	64	0	13
2025.12.24	06:35:00	1.17889	1.17903	1.17889	1.17902	76	0	13
2025.12.24	06:40:00	1.17904	1.17916	1.17902	1.17910	82	0	13
2025.12.24	06:45:00	1.17910	1.17929	1.17907	1.17925	102	0	13
2025.12.24	06:50:00	1.17925	1.17927	1.17915	1.17924	59	0	13
2025.12.24	06:55:00	1.17924	1.17925	1.17904	1.17908	71	0	13
2025.12.24	07:00:00	1.17908	1.17919	1.17902	1.17919	71	0	13
2025.12.24	07:05:00	1.17919	1.17925	1.17901	1.17910	100	0	13
2025.12.24	07:10:00	1.17910	1.17923	1.17909	1.17921	65	0	13
2025.12.24	07:15:00	1.17921	1.17932	1.17915	1.17930	59	0	13
2025.12.24	07:20:00	1.17930	1.17931	1.17918	1.17926	47	0	13
2025.12.24	07:25:00	1.17926	1.17939	1.17926	1.17939	39	0	13
2025.12.24	07:30:00	1.17938	1.17951	1.17931	1.17941	51	0	13
2025.12.24	07:35:00	1.17941	1.17948	1.17940	1.17947	50	0	13
2025.12.24	07:40:00	1.17947	1.17981	1.17946	1.17981	75	0	13
2025.12.24	07:45:00	1.17980	1.18009	1.17971	1.18008	97	0	13
2025.12.24	07:50:00	1.18008	1.18014	1.17978	1.17979	63	0	13
2025.12.24	07:55:00	1.17981	1.18008	1.17981	1.17984	115	0	13
2025.12.24	08:00:00	1.17982	1.18008	1.17981	1.18005	140	0	13
2025.12.24	08:05:00	1.18005	1.18021	1.17998	1.18000	97	0	13
2025.12.24	08:10:00	1.18000	1.18021	1.17997	1.18013	92	0	13
2025.12.24	08:15:00	1.18010	1.18017	1.17985	1.18008	101	0	13
2025.12.24	08:20:00	1.18008	1.18009	1.17987	1.17994	78	0	13
2025.12.24	08:25:00	1.17994	1.17996	1.17971	1.17986	131	0	13
2025.12.24	08:30:00	1.17987	1.17998	1.17978	1.17990	66	0	13
2025.12.24	08:35:00	1.17989	1.18026	1.17989	1.18025	71	0	13
2025.12.24	08:40:00	1.18025	1.18032	1.18010	1.18019	100	0	13
2025.12.24	08:45:00	1.18019	1.18022	1.18000	1.18011	133	0	13
2025.12.24	08:50:00	1.18012	1.18024	1.17999	1.18005	115	0	13
2025.12.24	08:55:00	1.18004	1.18005	1.17983	1.17991	130	0	13
2025.12.24	09:00:00	1.17991	1.18012	1.17980	1.17995	176	0	13
2025.12.24	09:05:00	1.17994	1.17994	1.17956	1.17979	189	0	13
2025.12.24	09:10:00	1.17981	1.17981	1.17947	1.17952	128	0	13
2025.12.24	09:15:00	1.17952	1.17955	1.17921	1.17937	143	0	13
2025.12.24	09:20:00	1.17938	1.17941	1.17920	1.17925	159	0	13
2025.12.24	09:25:00	1.17925	1.17945	1.17916	1.17922	161	0	13
2025.12.24	09:30:00	1.17922	1.17929	1.17886	1.17891	159	0	13
2025.12.24	09:35:00	1.17892	1.17895	1.17877	1.17878	139	0	13
2025.12.24	09:40:00	1.17878	1.17887	1.17875	1.17879	92	0	13
2025.12.24	09:45:00	1.17879	1.17885	1.17859	1.17873	141	0	13
2025.12.24	09:50:00	1.17873	1.17920	1.17869	1.17905	125	0	13
2025.12.24	09:55:00	1.17904	1.17904	1.17874	1.17887	206	0	13
2025.12.24	10:00:00	1.17885	1.17912	1.17860	1.17868	242	0	13
2025.12.24	10:05:00	1.17868	1.17896	1.17851	1.17891	211	0	13
2025.12.24	10:10:00	1.17891	1.17892	1.17816	1.17825	177	0	13
2025.12.24	10:15:00	1.17823	1.17833	1.17791	1.17798	159	0	13
2025.12.24	10:20:00	1.17798	1.17847	1.17793	1.17847	157	0	13
2025.12.24	10:25:00	1.17848	1.17865	1.17826	1.17837	185	0	13
2025.12.24	10:30:00	1.17843	1.17899	1.17841	1.17897	185	0	13
2025.12.24	10:35:00	1.17897	1.17913	1.17886	1.17886	144	0	13
2025.12.24	10:40:00	1.17885	1.17915	1.17880	1.17897	173	0	13
2025.12.24	10:45:00	1.17897	1.17925	1.17893	1.17925	140	0	13
2025.12.24	10:50:00	1.17925	1.17958	1.17918	1.17953	145	0	13
2025.12.24	10:55:00	1.17953	1.17989	1.17951	1.17989	196	0	13
2025.12.24	11:00:00	1.17992	1.18000	1.17980	1.17992	184	0	13
2025.12.24	11:05:00	1.17989	1.17998	1.17975	1.17980	112	0	13
2025.12.24	11:10:00	1.17976	1.17989	1.17964	1.17982	131	0	13
2025.12.24	11:15:00	1.17982	1.18002	1.17966	1.17972	186	0	13
2025.12.24	11:20:00	1.17970	1.17985	1.17962	1.17967	122	0	13
2025.12.24	11:25:00	1.17969	1.17970	1.17950	1.17954	109	0	13
2025.12.24	11:30:00	1.17954	1.17964	1.17944	1.17963	102	0	13
2025.12.24	11:35:00	1.17962	1.17966	1.17954	1.17959	72	0	13
2025.12.24	11:40:00	1.17961	1.17976	1.17937	1.17946	116	0	13
2025.12.24	11:45:00	1.17946	1.17973	1.17939	1.17968	111	0	13
2025.12.24	11:50:00	1.17974	1.17997	1.17972	1.17997	93	0	13
2025.12.24	11:55:00	1.17997	1.18002	1.17988	1.17991	145	0	13
2025.12.24	12:00:00	1.17991	1.17993	1.17959	1.17970	141	0	13
2025.12.24	12:05:00	1.17970	1.17985	1.17950	1.17961	100	0	13
2025.12.24	12:10:00	1.17961	1.17974	1.17956	1.17964	100	0	13
2025.12.24	12:15:00	1.17963	1.17974	1.17947	1.17971	97	0	13
2025.12.24	12:20:00	1.17971	1.17975	1.17961	1.17962	105	0	13
2025.12.24	12:25:00	1.17962	1.17991	1.17962	1.17982	93	0	13
2025.12.24	12:30:00	1.17982	1.17987	1.17974	1.17975	106	0	13
2025.12.24	12:35:00	1.17976	1.17984	1.17967	1.17977	91	0	13
2025.12.24	12:40:00	1.17977	1.17983	1.17950	1.17960	119	0	13
2025.12.24	12:45:00	1.17954	1.17954	1.17903	1.17948	177	0	13
2025.12.24	12:50:00	1.17948	1.17976	1.17947	1.17965	126	0	13
2025.12.24	12:55:00	1.17964	1.17976	1.17949	1.17958	128	0	13
2025.12.24	13:00:00	1.17959	1.17971	1.17941	1.17968	126	0	13
2025.12.24	13:05:00	1.17968	1.17977	1.17954	1.17975	123	0	13
2025.12.24	13:10:00	1.17975	1.17980	1.17949	1.17954	117	0	13
2025.12.24	13:15:00	1.17954	1.17966	1.17950	1.17959	89	0	13
2025.12.24	13:20:00	1.17953	1.17962	1.17944	1.17955	75	0	13
2025.12.24	13:25:00	1.17953	1.17958	1.17932	1.17940	123	0	13
2025.12.24	13:30:00	1.17940	1.17940	1.17906	1.17915	112	0	13
2025.12.24	13:35:00	1.17915	1.17935	1.17906	1.17923	137	0	13
2025.12.24	13:40:00	1.17923	1.17936	1.17904	1.17915	123	0	13
2025.12.24	13:45:00	1.17915	1.17930	1.17913	1.17924	86	0	13
2025.12.24	13:50:00	1.17924	1.17929	1.17916	1.17922	72	0	13
2025.12.24	13:55:00	1.17922	1.17928	1.17905	1.17922	117	0	13
2025.12.24	14:00:00	1.17922	1.17922	1.17894	1.17901	108	0	13
2025.12.24	14:05:00	1.17901	1.17925	1.17895	1.17901	136	0	13
2025.12.24	14:10:00	1.17901	1.17916	1.17889	1.17916	92	0	13
2025.12.24	14:15:00	1.17917	1.17917	1.17900	1.17905	110	0	13
2025.12.24	14:20:00	1.17905	1.17906	1.17887	1.17889	110	0	13
2025.12.24	14:25:00	1.17889	1.17901	1.17885	1.17886	97	0	13
2025.12.24	14:30:00	1.17885	1.17917	1.17883	1.17916	101	0	13
2025.12.24	14:35:00	1.17916	1.17925	1.17880	1.17881	132	0	13
2025.12.24	14:40:00	1.17881	1.17881	1.17845	1.17876	127	0	13
2025.12.24	14:45:00	1.17876	1.17876	1.17853	1.17860	128	0	13
2025.12.24	14:50:00	1.17860	1.17892	1.17859	1.17882	119	0	13
2025.12.24	14:55:00	1.17882	1.17884	1.17833	1.17837	171	0	13
2025.12.24	15:00:00	1.17837	1.17878	1.17834	1.17877	204	0	13
2025.12.24	15:05:00	1.17877	1.17885	1.17860	1.17863	190	0	13
2025.12.24	15:10:00	1.17863	1.17894	1.17850	1.17889	151	0	13
2025.12.24	15:15:00	1.17889	1.17895	1.17866	1.17873	136	0	13
2025.12.24	15:20:00	1.17876	1.17887	1.17853	1.17857	184	0	13
2025.12.24	15:25:00	1.17852	1.17871	1.17843	1.17864	126	0	13
2025.12.24	15:30:00	1.17865	1.17903	1.17833	1.17897	188	0	13
2025.12.24	15:35:00	1.17892	1.17896	1.17845	1.17862	201	0	13
2025.12.24	15:40:00	1.17863	1.17896	1.17849	1.17873	176	0	13
2025.12.24	15:45:00	1.17873	1.17882	1.17861	1.17866	142	0	13
2025.12.24	15:50:00	1.17866	1.17887	1.17850	1.17868	151	0	13
2025.12.24	15:55:00	1.17867	1.17873	1.17846	1.17846	129	0	13
2025.12.24	16:00:00	1.17837	1.17853	1.17833	1.17840	159	0	13
2025.12.24	16:05:00	1.17840	1.17851	1.17823	1.17834	163	0	13
2025.12.24	16:10:00	1.17833	1.17855	1.17825	1.17850	136	0	13
2025.12.24	16:15:00	1.17850	1.17860	1.17843	1.17853	111	0	13
2025.12.24	16:20:00	1.17853	1.17863	1.17836	1.17837	121	0	13
2025.12.24	16:25:00	1.17837	1.17841	1.17816	1.17830	164	0	13
2025.12.24	16:30:00	1.17830	1.17835	1.17814	1.17824	187	0	13
2025.12.24	16:35:00	1.17823	1.17826	1.17800	1.17816	192	0	13
2025.12.24	16:40:00	1.17816	1.17830	1.17797	1.17821	200	0	13
2025.12.24	16:45:00	1.17821	1.17840	1.17796	1.17824	208	0	13
2025.12.24	16:50:00	1.17822	1.17838	1.17776	1.17777	223	0	13
2025.12.24	16:55:00	1.17776	1.17818	1.17769	1.17801	290	0	13
2025.12.24	17:00:00	1.17791	1.17799	1.17769	1.17779	234	0	13
2025.12.24	17:05:00	1.17779	1.17808	1.17772	1.17784	206	0	13
2025.12.24	17:10:00	1.17784	1.17794	1.17768	1.17784	178	0	13
2025.12.24	17:15:00	1.17784	1.17804	1.17763	1.17802	158	0	13
2025.12.24	17:20:00	1.17803	1.17819	1.17780	1.17786	176	0	13
2025.12.24	17:25:00	1.17788	1.17788	1.17764	1.17784	179	0	13
2025.12.24	17:30:00	1.17784	1.17803	1.17783	1.17789	144	0	13
2025.12.24	17:35:00	1.17789	1.17789	1.17761	1.17769	171	0	13
2025.12.24	17:40:00	1.17768	1.17799	1.17768	1.17793	150	0	13
2025.12.24	17:45:00	1.17793	1.17810	1.17759	1.17782	187	0	13
2025.12.24	17:50:00	1.17781	1.17783	1.17749	1.17772	192	0	13
2025.12.24	17:55:00	1.17771	1.17787	1.17748	1.17775	210	0	13
2025.12.24	18:00:00	1.17775	1.17804	1.17767	1.17799	187	0	13
2025.12.24	18:05:00	1.17799	1.17799	1.17775	1.17784	214	0	13
2025.12.24	18:10:00	1.17783	1.17788	1.17756	1.17763	156	0	13
2025.12.24	18:15:00	1.17764	1.17774	1.17745	1.17753	147	0	13
2025.12.24	18:20:00	1.17753	1.17768	1.17739	1.17752	155	0	13
2025.12.24	18:25:00	1.17753	1.17755	1.17725	1.17740	130	0	13
2025.12.24	18:30:00	1.17740	1.17766	1.17737	1.17765	142	0	13
2025.12.24	18:35:00	1.17765	1.17796	1.17765	1.17781	130	0	13
2025.12.24	18:40:00	1.17780	1.17794	1.17772	1.17787	138	0	13
2025.12.24	18:45:00	1.17787	1.17788	1.17761	1.17779	129	0	13
2025.12.24	18:50:00	1.17779	1.17784	1.17760	1.17777	106	0	13
2025.12.24	18:55:00	1.17777	1.17795	1.17772	1.17788	151	0	13
2025.12.24	19:00:00	1.17788	1.17811	1.17785	1.17803	133	0	13
2025.12.24	19:05:00	1.17803	1.17825	1.17803	1.17810	121	0	13
2025.12.24	19:10:00	1.17810	1.17817	1.17776	1.17780	110	0	13
2025.12.24	19:15:00	1.17779	1.17783	1.17768	1.17782	71	0	13
2025.12.24	19:20:00	1.17782	1.17794	1.17778	1.17790	79	0	13
2025.12.24	19:25:00	1.17790	1.17808	1.17781	1.17808	93	0	13
2025.12.24	19:30:00	1.17808	1.17815	1.17802	1.17808	89	0	13
2025.12.24	19:35:00	1.17808	1.17820	1.17802	1.17818	76	0	13
2025.12.24	19:40:00	1.17818	1.17818	1.17801	1.17806	119	0	13
2025.12.24	19:45:00	1.17806	1.17810	1.17788	1.17796	68	0	13
2025.12.24	19:50:00	1.17794	1.17794	1.17765	1.17778	91	0	13
2025.12.24	19:55:00	1.17776	1.17776	1.17720	1.17759	155	0	13
