<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.13	00:00:00	189.542	189.542	189.463	189.463	2	0	414
2025.10.13	00:05:00	189.503	189.552	189.314	189.314	19	0	413
2025.10.13	00:10:00	189.271	189.271	189.217	189.242	31	0	426
2025.10.13	00:15:00	189.242	189.391	189.218	189.338	26	0	448
2025.10.13	00:20:00	189.338	189.420	189.261	189.274	23	0	455
2025.10.13	00:25:00	189.274	189.331	189.268	189.280	23	0	410
2025.10.13	00:30:00	189.280	189.366	189.221	189.300	98	0	317
2025.10.13	00:35:00	189.300	189.406	189.270	189.355	160	0	300
2025.10.13	00:40:00	189.355	189.402	189.253	189.394	176	0	317
2025.10.13	00:45:00	189.394	189.614	189.373	189.504	71	0	319
2025.10.13	00:50:00	189.504	189.518	189.251	189.332	79	0	272
2025.10.13	00:55:00	189.332	189.336	189.260	189.260	38	0	418
2025.10.13	01:00:00	189.310	189.491	189.246	189.428	486	0	132
2025.10.13	01:05:00	189.436	189.448	189.100	189.238	446	0	21
2025.10.13	01:10:00	189.244	189.303	189.195	189.254	294	0	23
2025.10.13	01:15:00	189.254	189.344	189.244	189.304	372	0	23
2025.10.13	01:20:00	189.304	189.494	189.301	189.463	337	0	24
2025.10.13	01:25:00	189.463	189.482	189.395	189.407	328	0	22
2025.10.13	01:30:00	189.407	189.428	189.332	189.356	339	0	22
2025.10.13	01:35:00	189.356	189.414	189.334	189.400	292	0	21
2025.10.13	01:40:00	189.409	189.410	189.289	189.292	285	0	19
2025.10.13	01:45:00	189.287	189.391	189.287	189.367	196	0	19
2025.10.13	01:50:00	189.367	189.413	189.341	189.347	218	0	18
2025.10.13	01:55:00	189.347	189.403	189.344	189.372	194	0	18
2025.10.13	02:00:00	189.372	189.372	189.217	189.313	360	0	24
2025.10.13	02:05:00	189.314	189.382	189.299	189.382	312	0	21
2025.10.13	02:10:00	189.380	189.426	189.376	189.393	279	0	17
2025.10.13	02:15:00	189.393	189.419	189.366	189.387	258	0	16
2025.10.13	02:20:00	189.387	189.413	189.331	189.369	261	0	18
2025.10.13	02:25:00	189.366	189.417	189.360	189.411	197	0	16
2025.10.13	02:30:00	189.411	189.423	189.358	189.400	279	0	16
2025.10.13	02:35:00	189.398	189.444	189.370	189.434	293	0	16
2025.10.13	02:40:00	189.434	189.479	189.395	189.472	246	0	18
2025.10.13	02:45:00	189.472	189.515	189.379	189.423	417	0	18
2025.10.13	02:50:00	189.423	189.512	189.423	189.500	385	0	16
2025.10.13	02:55:00	189.500	189.539	189.480	189.523	377	0	16
2025.10.13	03:00:00	189.520	189.528	189.422	189.496	508	0	18
2025.10.13	03:05:00	189.497	189.529	189.478	189.489	409	0	18
2025.10.13	03:10:00	189.489	189.524	189.435	189.520	399	0	18
2025.10.13	03:15:00	189.520	189.537	189.499	189.517	350	0	15
2025.10.13	03:20:00	189.517	189.564	189.470	189.483	363	0	16
2025.10.13	03:25:00	189.483	189.531	189.478	189.529	312	0	15
2025.10.13	03:30:00	189.531	189.551	189.478	189.532	251	0	16
2025.10.13	03:35:00	189.534	189.543	189.505	189.538	404	0	17
2025.10.13	03:40:00	189.538	189.558	189.507	189.519	367	0	16
2025.10.13	03:45:00	189.518	189.532	189.484	189.501	388	0	16
2025.10.13	03:50:00	189.501	189.503	189.407	189.438	378	0	16
2025.10.13	03:55:00	189.435	189.516	189.415	189.514	371	0	15
2025.10.13	04:00:00	189.520	189.619	189.514	189.595	459	0	16
2025.10.13	04:05:00	189.588	189.601	189.557	189.583	404	0	16
2025.10.13	04:10:00	189.584	189.602	189.519	189.555	370	0	16
2025.10.13	04:15:00	189.555	189.582	189.533	189.577	442	0	20
2025.10.13	04:20:00	189.576	189.612	189.521	189.560	369	0	16
2025.10.13	04:25:00	189.557	189.599	189.550	189.556	289	0	16
2025.10.13	04:30:00	189.558	189.574	189.509	189.570	332	0	18
2025.10.13	04:35:00	189.561	189.592	189.550	189.571	337	0	16
2025.10.13	04:40:00	189.570	189.615	189.562	189.584	279	0	16
2025.10.13	04:45:00	189.584	189.588	189.543	189.549	269	0	18
2025.10.13	04:50:00	189.549	189.587	189.544	189.566	267	0	15
2025.10.13	04:55:00	189.566	189.614	189.562	189.602	273	0	16
2025.10.13	05:00:00	189.604	189.619	189.540	189.606	299	0	16
2025.10.13	05:05:00	189.606	189.608	189.562	189.574	281	0	15
2025.10.13	05:10:00	189.574	189.584	189.550	189.567	184	0	15
2025.10.13	05:15:00	189.567	189.575	189.538	189.541	204	0	16
2025.10.13	05:20:00	189.540	189.573	189.527	189.539	208	0	17
2025.10.13	05:25:00	189.537	189.612	189.537	189.601	145	0	16
2025.10.13	05:30:00	189.601	189.648	189.591	189.648	200	0	16
2025.10.13	05:35:00	189.648	189.653	189.618	189.629	172	0	16
2025.10.13	05:40:00	189.629	189.645	189.603	189.613	199	0	15
2025.10.13	05:45:00	189.613	189.637	189.605	189.635	149	0	15
2025.10.13	05:50:00	189.635	189.635	189.597	189.621	141	0	18
2025.10.13	05:55:00	189.621	189.622	189.575	189.581	153	0	20
2025.10.13	06:00:00	189.584	189.623	189.558	189.601	202	0	16
2025.10.13	06:05:00	189.601	189.626	189.593	189.617	184	0	15
2025.10.13	06:10:00	189.617	189.634	189.613	189.633	115	0	15
2025.10.13	06:15:00	189.633	189.635	189.601	189.614	118	0	16
2025.10.13	06:20:00	189.616	189.629	189.603	189.629	140	0	16
2025.10.13	06:25:00	189.628	189.629	189.607	189.610	164	0	16
2025.10.13	06:30:00	189.610	189.668	189.603	189.667	148	0	16
2025.10.13	06:35:00	189.665	189.684	189.654	189.666	170	0	16
2025.10.13	06:40:00	189.666	189.675	189.620	189.675	204	0	16
2025.10.13	06:45:00	189.675	189.675	189.631	189.651	204	0	16
2025.10.13	06:50:00	189.651	189.676	189.611	189.613	195	0	16
2025.10.13	06:55:00	189.613	189.628	189.605	189.610	177	0	16
2025.10.13	07:00:00	189.610	189.635	189.602	189.617	155	0	18
2025.10.13	07:05:00	189.616	189.645	189.610	189.624	101	0	16
2025.10.13	07:10:00	189.624	189.626	189.582	189.598	175	0	16
2025.10.13	07:15:00	189.596	189.619	189.537	189.600	218	0	18
2025.10.13	07:20:00	189.600	189.605	189.578	189.588	155	0	16
2025.10.13	07:25:00	189.590	189.617	189.589	189.617	123	0	16
2025.10.13	07:30:00	189.617	189.626	189.571	189.579	144	0	16
2025.10.13	07:35:00	189.579	189.601	189.572	189.587	163	0	15
2025.10.13	07:40:00	189.587	189.621	189.585	189.609	169	0	16
2025.10.13	07:45:00	189.609	189.619	189.596	189.611	107	0	15
2025.10.13	07:50:00	189.611	189.641	189.610	189.635	153	0	15
2025.10.13	07:55:00	189.630	189.630	189.587	189.611	124	0	15
2025.10.13	08:00:00	189.611	189.611	189.546	189.550	207	0	18
2025.10.13	08:05:00	189.550	189.568	189.502	189.510	201	0	16
2025.10.13	08:10:00	189.509	189.541	189.501	189.539	194	0	16
2025.10.13	08:15:00	189.539	189.541	189.454	189.474	225	0	16
2025.10.13	08:20:00	189.474	189.496	189.460	189.488	206	0	16
2025.10.13	08:25:00	189.490	189.501	189.468	189.481	183	0	19
2025.10.13	08:30:00	189.479	189.515	189.459	189.477	186	0	18
2025.10.13	08:35:00	189.477	189.488	189.464	189.485	237	0	18
2025.10.13	08:40:00	189.482	189.492	189.458	189.460	104	0	16
2025.10.13	08:45:00	189.460	189.489	189.442	189.456	193	0	16
2025.10.13	08:50:00	189.456	189.483	189.445	189.479	245	0	16
2025.10.13	08:55:00	189.479	189.533	189.464	189.504	293	0	18
2025.10.13	09:00:00	189.501	189.536	189.452	189.518	313	0	19
2025.10.13	09:05:00	189.521	189.597	189.521	189.553	358	0	19
2025.10.13	09:10:00	189.554	189.558	189.527	189.544	336	0	19
2025.10.13	09:15:00	189.551	189.624	189.536	189.612	379	0	16
2025.10.13	09:20:00	189.612	189.676	189.605	189.666	301	0	15
2025.10.13	09:25:00	189.666	189.722	189.646	189.718	285	0	15
2025.10.13	09:30:00	189.719	189.726	189.657	189.663	280	0	15
2025.10.13	09:35:00	189.663	189.663	189.593	189.596	299	0	15
2025.10.13	09:40:00	189.596	189.662	189.580	189.658	278	0	15
2025.10.13	09:45:00	189.659	189.695	189.607	189.680	359	0	20
2025.10.13	09:50:00	189.685	189.734	189.684	189.708	297	0	21
2025.10.13	09:55:00	189.708	189.769	189.666	189.692	414	0	20
2025.10.13	10:00:00	189.690	189.734	189.626	189.733	494	0	21
2025.10.13	10:05:00	189.729	189.807	189.713	189.789	443	0	21
2025.10.13	10:10:00	189.790	189.833	189.790	189.815	430	0	18
2025.10.13	10:15:00	189.815	189.819	189.772	189.797	438	0	18
2025.10.13	10:20:00	189.801	189.824	189.754	189.822	357	0	15
2025.10.13	10:25:00	189.822	189.949	189.776	189.941	372	0	15
2025.10.13	10:30:00	189.941	189.999	189.862	189.921	368	0	16
2025.10.13	10:35:00	189.919	189.959	189.828	189.832	356	0	15
2025.10.13	10:40:00	189.832	189.842	189.748	189.773	300	0	15
2025.10.13	10:45:00	189.773	189.781	189.741	189.755	285	0	15
2025.10.13	10:50:00	189.767	189.811	189.750	189.811	289	0	15
2025.10.13	10:55:00	189.808	189.809	189.733	189.735	324	0	15
2025.10.13	11:00:00	189.736	189.770	189.683	189.730	404	0	15
2025.10.13	11:05:00	189.730	189.734	189.657	189.702	290	0	15
2025.10.13	11:10:00	189.702	189.710	189.656	189.667	274	0	15
2025.10.13	11:15:00	189.667	189.669	189.625	189.638	274	0	15
2025.10.13	11:20:00	189.640	189.676	189.638	189.674	276	0	15
2025.10.13	11:25:00	189.671	189.694	189.637	189.640	347	0	15
2025.10.13	11:30:00	189.639	189.675	189.632	189.632	337	0	18
2025.10.13	11:35:00	189.632	189.636	189.513	189.515	300	0	15
2025.10.13	11:40:00	189.514	189.530	189.451	189.454	290	0	15
2025.10.13	11:45:00	189.455	189.502	189.433	189.497	309	0	15
2025.10.13	11:50:00	189.497	189.497	189.423	189.427	296	0	15
2025.10.13	11:55:00	189.428	189.453	189.386	189.445	277	0	15
2025.10.13	12:00:00	189.444	189.530	189.442	189.524	344	0	15
2025.10.13	12:05:00	189.524	189.552	189.475	189.480	321	0	20
2025.10.13	12:10:00	189.480	189.533	189.474	189.526	245	0	15
2025.10.13	12:15:00	189.526	189.545	189.517	189.532	204	0	15
2025.10.13	12:20:00	189.532	189.553	189.512	189.546	197	0	15
2025.10.13	12:25:00	189.546	189.560	189.529	189.556	158	0	15
2025.10.13	12:30:00	189.556	189.574	189.494	189.525	234	0	17
2025.10.13	12:35:00	189.525	189.597	189.511	189.586	222	0	17
2025.10.13	12:40:00	189.586	189.609	189.545	189.560	225	0	15
2025.10.13	12:45:00	189.560	189.605	189.538	189.553	283	0	15
2025.10.13	12:50:00	189.553	189.557	189.466	189.466	281	0	15
2025.10.13	12:55:00	189.463	189.468	189.419	189.448	276	0	18
2025.10.13	13:00:00	189.446	189.471	189.407	189.420	229	0	15
2025.10.13	13:05:00	189.420	189.463	189.402	189.409	239	0	15
2025.10.13	13:10:00	189.409	189.419	189.332	189.332	216	0	15
2025.10.13	13:15:00	189.332	189.344	189.299	189.317	237	0	16
2025.10.13	13:20:00	189.317	189.325	189.293	189.294	260	0	18
2025.10.13	13:25:00	189.294	189.338	189.293	189.322	267	0	16
2025.10.13	13:30:00	189.325	189.333	189.298	189.298	197	0	15
2025.10.13	13:35:00	189.298	189.304	189.267	189.291	250	0	18
2025.10.13	13:40:00	189.293	189.307	189.255	189.272	244	0	15
2025.10.13	13:45:00	189.270	189.285	189.239	189.272	193	0	15
2025.10.13	13:50:00	189.272	189.275	189.202	189.222	267	0	15
2025.10.13	13:55:00	189.221	189.250	189.202	189.250	278	0	17
2025.10.13	14:00:00	189.250	189.299	189.215	189.263	459	0	17
2025.10.13	14:05:00	189.263	189.263	189.204	189.241	489	0	24
2025.10.13	14:10:00	189.242	189.294	189.235	189.292	407	0	18
2025.10.13	14:15:00	189.287	189.309	189.277	189.305	292	0	18
2025.10.13	14:20:00	189.305	189.306	189.247	189.252	273	0	17
2025.10.13	14:25:00	189.252	189.252	189.174	189.192	252	0	17
2025.10.13	14:30:00	189.193	189.243	189.161	189.209	272	0	18
2025.10.13	14:35:00	189.209	189.233	189.179	189.211	271	0	18
2025.10.13	14:40:00	189.211	189.226	189.166	189.167	314	0	18
2025.10.13	14:45:00	189.167	189.201	189.147	189.177	275	0	15
2025.10.13	14:50:00	189.177	189.213	189.122	189.188	412	0	17
2025.10.13	14:55:00	189.185	189.187	189.096	189.120	374	0	18
2025.10.13	15:00:00	189.119	189.198	189.107	189.179	347	0	18
2025.10.13	15:05:00	189.179	189.198	189.129	189.149	334	0	15
2025.10.13	15:10:00	189.149	189.201	189.131	189.145	310	0	15
2025.10.13	15:15:00	189.148	189.158	189.127	189.141	271	0	15
2025.10.13	15:20:00	189.141	189.141	189.091	189.103	356	0	15
2025.10.13	15:25:00	189.102	189.114	189.077	189.077	308	0	18
2025.10.13	15:30:00	189.073	189.126	189.058	189.125	329	0	19
2025.10.13	15:35:00	189.123	189.151	189.103	189.147	318	0	15
2025.10.13	15:40:00	189.148	189.186	189.143	189.169	311	0	18
2025.10.13	15:45:00	189.169	189.174	189.106	189.117	295	0	18
2025.10.13	15:50:00	189.112	189.133	189.057	189.133	297	0	15
2025.10.13	15:55:00	189.133	189.168	189.103	189.153	341	0	18
2025.10.13	16:00:00	189.152	189.159	189.101	189.120	355	0	20
2025.10.13	16:05:00	189.120	189.152	189.093	189.147	361	0	23
2025.10.13	16:10:00	189.144	189.155	189.102	189.134	322	0	16
2025.10.13	16:15:00	189.134	189.167	189.115	189.137	270	0	18
2025.10.13	16:20:00	189.138	189.151	189.106	189.145	270	0	15
2025.10.13	16:25:00	189.145	189.163	189.109	189.110	227	0	15
2025.10.13	16:30:00	189.110	189.141	189.072	189.109	327	0	18
2025.10.13	16:35:00	189.108	189.128	189.067	189.084	360	0	23
2025.10.13	16:40:00	189.085	189.113	189.057	189.073	370	0	24
2025.10.13	16:45:00	189.073	189.115	189.043	189.114	368	0	18
2025.10.13	16:50:00	189.117	189.155	189.088	189.108	356	0	15
2025.10.13	16:55:00	189.111	189.185	189.087	189.185	375	0	17
2025.10.13	17:00:00	189.190	189.229	189.133	189.194	410	0	18
2025.10.13	17:05:00	189.194	189.210	189.182	189.208	266	0	15
2025.10.13	17:10:00	189.208	189.208	189.134	189.155	339	0	15
2025.10.13	17:15:00	189.158	189.239	189.155	189.206	401	0	18
2025.10.13	17:20:00	189.206	189.215	189.163	189.214	369	0	15
2025.10.13	17:25:00	189.214	189.216	189.131	189.146	383	0	15
2025.10.13	17:30:00	189.146	189.221	189.135	189.184	346	0	15
2025.10.13	17:35:00	189.182	189.213	189.153	189.213	366	0	15
2025.10.13	17:40:00	189.213	189.256	189.195	189.253	340	0	15
2025.10.13	17:45:00	189.253	189.265	189.165	189.181	337	0	15
2025.10.13	17:50:00	189.181	189.193	189.097	189.113	368	0	15
2025.10.13	17:55:00	189.113	189.214	189.098	189.210	396	0	15
2025.10.13	18:00:00	189.210	189.296	189.210	189.287	311	0	15
2025.10.13	18:05:00	189.288	189.288	189.228	189.238	269	0	15
2025.10.13	18:10:00	189.241	189.267	189.227	189.262	246	0	15
2025.10.13	18:15:00	189.268	189.282	189.230	189.238	334	0	15
2025.10.13	18:20:00	189.239	189.249	189.213	189.216	319	0	15
2025.10.13	18:25:00	189.216	189.239	189.186	189.190	286	0	15
2025.10.13	18:30:00	189.190	189.226	189.177	189.213	242	0	15
2025.10.13	18:35:00	189.213	189.277	189.210	189.264	218	0	15
2025.10.13	18:40:00	189.264	189.296	189.257	189.295	280	0	18
2025.10.13	18:45:00	189.292	189.315	189.290	189.309	233	0	18
2025.10.13	18:50:00	189.309	189.329	189.299	189.299	234	0	15
2025.10.13	18:55:00	189.299	189.315	189.282	189.301	324	0	18
2025.10.13	19:00:00	189.305	189.305	189.260	189.271	275	0	19
2025.10.13	19:05:00	189.274	189.313	189.254	189.310	236	0	25
2025.10.13	19:10:00	189.310	189.328	189.296	189.318	175	0	18
2025.10.13	19:15:00	189.318	189.333	189.306	189.327	182	0	15
2025.10.13	19:20:00	189.327	189.366	189.318	189.362	259	0	16
2025.10.13	19:25:00	189.362	189.369	189.339	189.342	184	0	22
2025.10.13	19:30:00	189.344	189.366	189.336	189.343	195	0	15
2025.10.13	19:35:00	189.344	189.350	189.327	189.346	161	0	15
2025.10.13	19:40:00	189.346	189.377	189.342	189.375	134	0	15
2025.10.13	19:45:00	189.373	189.420	189.373	189.415	178	0	15
2025.10.13	19:50:00	189.415	189.423	189.394	189.399	147	0	15
2025.10.13	19:55:00	189.402	189.403	189.370	189.380	183	0	15
2025.10.13	20:00:00	189.380	189.387	189.359	189.370	180	0	20
2025.10.13	20:05:00	189.370	189.389	189.367	189.380	138	0	20
2025.10.13	20:10:00	189.379	189.418	189.374	189.383	201	0	15
2025.10.13	20:15:00	189.383	189.387	189.363	189.368	147	0	22
2025.10.13	20:20:00	189.370	189.381	189.353	189.353	138	0	15
2025.10.13	20:25:00	189.353	189.368	189.345	189.365	133	0	15
2025.10.13	20:30:00	189.365	189.378	189.351	189.358	147	0	18
2025.10.13	20:35:00	189.359	189.361	189.339	189.339	132	0	18
2025.10.13	20:40:00	189.339	189.361	189.328	189.329	141	0	15
2025.10.13	20:45:00	189.329	189.338	189.278	189.304	202	0	16
2025.10.13	20:50:00	189.304	189.341	189.279	189.335	250	0	20
2025.10.13	20:55:00	189.335	189.359	189.325	189.326	204	0	23
2025.10.13	21:00:00	189.326	189.344	189.311	189.344	170	0	15
2025.10.13	21:05:00	189.344	189.369	189.338	189.369	160	0	15
2025.10.13	21:10:00	189.369	189.375	189.357	189.369	134	0	15
2025.10.13	21:15:00	189.369	189.376	189.354	189.363	142	0	15
2025.10.13	21:20:00	189.363	189.390	189.361	189.383	128	0	15
2025.10.13	21:25:00	189.383	189.387	189.354	189.384	139	0	17
2025.10.13	21:30:00	189.384	189.389	189.348	189.367	207	0	16
2025.10.13	21:35:00	189.367	189.374	189.349	189.361	129	0	28
2025.10.13	21:40:00	189.361	189.418	189.360	189.411	177	0	18
2025.10.13	21:45:00	189.411	189.425	189.406	189.418	125	0	15
2025.10.13	21:50:00	189.418	189.426	189.373	189.405	190	0	18
2025.10.13	21:55:00	189.405	189.414	189.366	189.374	248	0	22
2025.10.13	22:00:00	189.374	189.388	189.361	189.368	200	0	29
2025.10.13	22:05:00	189.368	189.392	189.366	189.381	118	0	15
2025.10.13	22:10:00	189.384	189.398	189.377	189.384	131	0	15
2025.10.13	22:15:00	189.384	189.390	189.375	189.383	96	0	15
2025.10.13	22:20:00	189.383	189.386	189.365	189.368	103	0	15
2025.10.13	22:25:00	189.368	189.373	189.347	189.349	99	0	15
2025.10.13	22:30:00	189.349	189.363	189.347	189.358	97	0	18
2025.10.13	22:35:00	189.358	189.363	189.335	189.360	122	0	20
2025.10.13	22:40:00	189.360	189.366	189.355	189.364	114	0	20
2025.10.13	22:45:00	189.365	189.372	189.348	189.352	116	0	18
2025.10.13	22:50:00	189.350	189.367	189.340	189.364	87	0	18
2025.10.13	22:55:00	189.364	189.389	189.364	189.384	145	0	18
2025.10.13	23:00:00	189.383	189.396	189.360	189.383	143	0	20
2025.10.13	23:05:00	189.383	189.428	189.381	189.426	119	0	26
2025.10.13	23:10:00	189.426	189.437	189.424	189.435	122	0	17
2025.10.13	23:15:00	189.437	189.437	189.396	189.403	101	0	15
2025.10.13	23:20:00	189.403	189.421	189.401	189.415	91	0	15
2025.10.13	23:25:00	189.415	189.430	189.401	189.424	136	0	15
2025.10.13	23:30:00	189.424	189.429	189.405	189.416	89	0	15
2025.10.13	23:35:00	189.416	189.417	189.391	189.396	46	0	15
2025.10.13	23:40:00	189.396	189.396	189.360	189.372	120	0	23
2025.10.13	23:45:00	189.372	189.388	189.369	189.387	222	0	51
2025.10.13	23:50:00	189.384	189.393	189.365	189.366	179	0	51
2025.10.13	23:55:00	189.366	189.388	189.334	189.376	89	0	54
2025.10.14	00:00:00	189.216	189.216	189.098	189.125	32	0	302
2025.10.14	00:05:00	189.125	189.158	189.125	189.158	32	0	276
2025.10.14	00:10:00	189.158	189.158	189.155	189.155	10	0	278
2025.10.14	00:15:00	189.155	189.156	189.040	189.148	24	0	279
2025.10.14	00:30:00	189.184	189.209	189.136	189.136	60	0	374
2025.10.14	00:35:00	189.136	189.214	189.133	189.189	205	0	317
2025.10.14	00:40:00	189.189	189.230	189.172	189.218	233	0	257
2025.10.14	00:45:00	189.218	189.241	189.173	189.210	282	0	244
2025.10.14	00:50:00	189.209	189.272	189.186	189.267	214	0	237
2025.10.14	00:55:00	189.267	189.276	189.052	189.171	225	0	238
2025.10.14	01:00:00	189.168	189.325	189.136	189.294	221	0	92
2025.10.14	01:05:00	189.291	189.312	189.266	189.300	188	0	82
2025.10.14	01:10:00	189.295	189.318	189.280	189.310	113	0	22
2025.10.14	01:15:00	189.310	189.313	189.293	189.309	139	0	22
2025.10.14	01:20:00	189.309	189.335	189.304	189.333	106	0	22
2025.10.14	01:25:00	189.330	189.360	189.328	189.358	148	0	22
2025.10.14	01:30:00	189.360	189.362	189.329	189.356	138	0	24
2025.10.14	01:35:00	189.357	189.358	189.345	189.350	87	0	22
2025.10.14	01:40:00	189.350	189.365	189.331	189.364	112	0	22
2025.10.14	01:45:00	189.364	189.380	189.360	189.372	62	0	21
2025.10.14	01:50:00	189.372	189.374	189.331	189.363	122	0	21
2025.10.14	01:55:00	189.363	189.419	189.353	189.405	140	0	23
2025.10.14	02:00:00	189.405	189.427	189.382	189.395	155	0	21
2025.10.14	02:05:00	189.395	189.422	189.391	189.410	122	0	19
2025.10.14	02:10:00	189.410	189.410	189.372	189.385	118	0	19
2025.10.14	02:15:00	189.385	189.388	189.365	189.376	94	0	16
2025.10.14	02:20:00	189.377	189.388	189.363	189.365	73	0	16
2025.10.14	02:25:00	189.365	189.384	189.348	189.384	91	0	21
2025.10.14	02:30:00	189.384	189.396	189.357	189.358	163	0	21
2025.10.14	02:35:00	189.358	189.377	189.354	189.364	132	0	21
2025.10.14	02:40:00	189.364	189.403	189.364	189.401	100	0	16
2025.10.14	02:45:00	189.401	189.452	189.361	189.442	301	0	23
2025.10.14	02:50:00	189.450	189.493	189.436	189.492	241	0	18
2025.10.14	02:55:00	189.492	189.545	189.471	189.540	241	0	18
2025.10.14	03:00:00	189.540	189.549	189.421	189.444	477	0	21
2025.10.14	03:05:00	189.444	189.486	189.443	189.456	398	0	20
2025.10.14	03:10:00	189.457	189.495	189.446	189.447	367	0	21
2025.10.14	03:15:00	189.445	189.540	189.445	189.522	302	0	18
2025.10.14	03:20:00	189.522	189.545	189.482	189.506	257	0	18
2025.10.14	03:25:00	189.506	189.537	189.487	189.532	239	0	18
2025.10.14	03:30:00	189.530	189.581	189.515	189.529	330	0	20
2025.10.14	03:35:00	189.529	189.566	189.507	189.536	287	0	16
2025.10.14	03:40:00	189.536	189.536	189.512	189.520	194	0	16
2025.10.14	03:45:00	189.520	189.544	189.492	189.537	282	0	16
2025.10.14	03:50:00	189.537	189.557	189.448	189.454	333	0	18
2025.10.14	03:55:00	189.456	189.514	189.433	189.490	339	0	23
2025.10.14	04:00:00	189.486	189.505	189.438	189.447	347	0	23
2025.10.14	04:05:00	189.447	189.480	189.421	189.444	425	0	21
2025.10.14	04:10:00	189.444	189.466	189.428	189.463	300	0	18
2025.10.14	04:15:00	189.463	189.516	189.455	189.507	279	0	18
2025.10.14	04:20:00	189.507	189.601	189.501	189.590	321	0	18
2025.10.14	04:25:00	189.590	189.601	189.568	189.587	336	0	18
2025.10.14	04:30:00	189.586	189.605	189.523	189.539	367	0	16
2025.10.14	04:35:00	189.539	189.618	189.537	189.575	250	0	18
2025.10.14	04:40:00	189.576	189.606	189.558	189.564	260	0	18
2025.10.14	04:45:00	189.563	189.587	189.533	189.543	262	0	20
2025.10.14	04:50:00	189.542	189.572	189.501	189.505	250	0	20
2025.10.14	04:55:00	189.507	189.552	189.478	189.552	245	0	20
2025.10.14	05:00:00	189.552	189.566	189.511	189.543	274	0	16
2025.10.14	05:05:00	189.543	189.549	189.498	189.545	180	0	16
2025.10.14	05:10:00	189.545	189.566	189.530	189.538	176	0	16
2025.10.14	05:15:00	189.536	189.578	189.515	189.577	181	0	16
2025.10.14	05:20:00	189.577	189.586	189.560	189.573	137	0	16
2025.10.14	05:25:00	189.573	189.577	189.535	189.543	204	0	16
2025.10.14	05:30:00	189.543	189.570	189.537	189.558	169	0	16
2025.10.14	05:35:00	189.558	189.583	189.545	189.554	217	0	18
2025.10.14	05:40:00	189.554	189.572	189.541	189.551	171	0	15
2025.10.14	05:45:00	189.551	189.569	189.505	189.514	136	0	16
2025.10.14	05:50:00	189.514	189.551	189.458	189.493	206	0	23
2025.10.14	05:55:00	189.492	189.500	189.451	189.464	211	0	20
2025.10.14	06:00:00	189.467	189.488	189.433	189.467	225	0	16
2025.10.14	06:05:00	189.467	189.468	189.394	189.395	263	0	20
2025.10.14	06:10:00	189.395	189.412	189.372	189.390	240	0	15
2025.10.14	06:15:00	189.390	189.426	189.388	189.413	195	0	15
2025.10.14	06:20:00	189.412	189.417	189.388	189.404	207	0	16
2025.10.14	06:25:00	189.404	189.412	189.397	189.403	168	0	15
2025.10.14	06:30:00	189.403	189.424	189.345	189.348	220	0	20
2025.10.14	06:35:00	189.344	189.359	189.308	189.345	361	0	24
2025.10.14	06:40:00	189.345	189.351	189.262	189.263	284	0	18
2025.10.14	06:45:00	189.263	189.295	189.204	189.223	315	0	18
2025.10.14	06:50:00	189.223	189.311	189.222	189.308	319	0	20
2025.10.14	06:55:00	189.312	189.329	189.295	189.320	231	0	16
2025.10.14	07:00:00	189.323	189.328	189.265	189.265	328	0	18
2025.10.14	07:05:00	189.264	189.266	189.227	189.248	421	0	21
2025.10.14	07:10:00	189.247	189.254	189.070	189.119	517	0	23
2025.10.14	07:15:00	189.119	189.143	189.054	189.126	514	0	20
2025.10.14	07:20:00	189.124	189.182	189.084	189.178	462	0	20
2025.10.14	07:25:00	189.178	189.205	189.138	189.160	392	0	16
2025.10.14	07:30:00	189.160	189.188	189.111	189.167	382	0	18
2025.10.14	07:35:00	189.168	189.212	189.159	189.202	325	0	16
2025.10.14	07:40:00	189.202	189.238	189.186	189.193	303	0	16
2025.10.14	07:45:00	189.193	189.222	189.150	189.160	361	0	18
2025.10.14	07:50:00	189.159	189.217	189.131	189.214	321	0	18
2025.10.14	07:55:00	189.215	189.220	189.186	189.208	282	0	16
2025.10.14	08:00:00	189.208	189.208	189.087	189.152	295	0	18
2025.10.14	08:05:00	189.152	189.174	189.117	189.171	314	0	16
2025.10.14	08:10:00	189.173	189.231	189.173	189.180	259	0	16
2025.10.14	08:15:00	189.180	189.249	189.178	189.248	259	0	16
2025.10.14	08:20:00	189.248	189.254	189.147	189.149	304	0	16
2025.10.14	08:25:00	189.147	189.198	189.127	189.183	310	0	16
2025.10.14	08:30:00	189.183	189.205	189.132	189.132	424	0	21
2025.10.14	08:35:00	189.132	189.160	189.047	189.099	422	0	23
2025.10.14	08:40:00	189.103	189.194	189.101	189.179	456	0	21
2025.10.14	08:45:00	189.182	189.187	189.070	189.076	415	0	20
2025.10.14	08:50:00	189.076	189.109	189.066	189.101	403	0	19
2025.10.14	08:55:00	189.096	189.157	189.074	189.118	338	0	16
2025.10.14	09:00:00	189.113	189.115	189.039	189.105	505	0	17
2025.10.14	09:05:00	189.106	189.236	189.102	189.236	505	0	17
2025.10.14	09:10:00	189.236	189.263	189.188	189.221	470	0	15
2025.10.14	09:15:00	189.222	189.246	189.179	189.194	402	0	15
