<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.27	01:35:00	47587.50	47591.50	47562.20	47564.50	63	0	100
2025.10.27	01:40:00	47575.50	47575.50	47549.20	47549.70	57	0	260
2025.10.27	01:45:00	47550.50	47559.50	47550.50	47555.70	46	0	100
2025.10.27	01:50:00	47555.70	47555.70	47548.20	47548.20	34	0	360
2025.10.27	01:55:00	47548.70	47548.70	47540.50	47545.50	41	0	260
2025.10.27	02:00:00	47547.70	47577.70	47547.70	47570.70	150	0	100
2025.10.27	02:05:00	47568.20	47568.70	47544.70	47556.70	114	0	100
2025.10.27	02:10:00	47556.70	47560.70	47539.70	47543.20	111	0	100
2025.10.27	02:15:00	47543.20	47552.50	47537.50	47546.50	178	0	100
2025.10.27	02:20:00	47546.50	47547.50	47537.50	47539.20	167	0	100
2025.10.27	02:25:00	47540.50	47550.50	47537.20	47537.50	155	0	100
2025.10.27	02:30:00	47540.50	47557.50	47539.50	47557.50	137	0	100
2025.10.27	02:35:00	47556.50	47564.50	47554.20	47559.50	170	0	100
2025.10.27	02:40:00	47559.20	47560.50	47546.20	47551.50	125	0	100
2025.10.27	02:45:00	47551.50	47553.50	47544.50	47544.50	152	0	100
2025.10.27	02:50:00	47544.50	47547.50	47527.50	47530.50	124	0	100
2025.10.27	02:55:00	47530.50	47538.50	47526.50	47535.50	106	0	100
2025.10.27	03:00:00	47534.50	47541.50	47516.50	47521.50	256	0	100
2025.10.27	03:05:00	47520.50	47547.50	47513.50	47544.50	204	0	100
2025.10.27	03:10:00	47544.50	47565.50	47536.50	47559.50	208	0	100
2025.10.27	03:15:00	47558.50	47560.50	47541.50	47551.50	210	0	100
2025.10.27	03:20:00	47551.50	47552.50	47533.50	47545.50	173	0	100
2025.10.27	03:25:00	47545.50	47554.50	47543.50	47554.50	111	0	100
2025.10.27	03:30:00	47554.50	47562.50	47553.50	47554.50	97	0	100
2025.10.27	03:35:00	47554.50	47560.50	47549.50	47551.50	103	0	100
2025.10.27	03:40:00	47550.50	47561.50	47547.50	47550.50	110	0	100
2025.10.27	03:45:00	47548.50	47550.50	47537.50	47547.50	185	0	100
2025.10.27	03:50:00	47548.50	47550.50	47539.50	47543.50	131	0	100
2025.10.27	03:55:00	47543.50	47546.50	47531.50	47534.50	109	0	100
2025.10.27	04:00:00	47534.50	47538.50	47526.50	47529.50	184	0	100
2025.10.27	04:05:00	47529.50	47533.50	47516.50	47518.50	105	0	100
2025.10.27	04:10:00	47517.50	47523.50	47510.50	47511.50	108	0	100
2025.10.27	04:15:00	47509.50	47518.50	47509.50	47513.50	93	0	100
2025.10.27	04:20:00	47513.50	47521.50	47513.50	47517.50	98	0	100
2025.10.27	04:25:00	47517.50	47522.50	47516.50	47517.50	81	0	100
2025.10.27	04:30:00	47516.50	47520.50	47512.50	47514.50	75	0	100
2025.10.27	04:35:00	47513.50	47526.50	47513.50	47524.50	74	0	100
2025.10.27	04:40:00	47524.50	47524.50	47517.50	47521.50	63	0	100
2025.10.27	04:45:00	47522.50	47525.50	47511.50	47512.50	78	0	100
2025.10.27	04:50:00	47511.50	47513.50	47504.50	47505.50	77	0	100
2025.10.27	04:55:00	47505.50	47508.50	47495.50	47497.50	84	0	100
2025.10.27	05:00:00	47498.50	47507.50	47496.50	47499.50	80	0	100
2025.10.27	05:05:00	47499.50	47499.50	47476.50	47482.50	96	0	100
2025.10.27	05:10:00	47483.50	47489.50	47481.50	47485.50	61	0	100
2025.10.27	05:15:00	47485.50	47497.50	47485.50	47490.50	57	0	100
2025.10.27	05:20:00	47491.50	47493.50	47488.50	47492.50	62	0	100
2025.10.27	05:25:00	47492.50	47496.50	47485.50	47489.50	51	0	100
2025.10.27	05:30:00	47488.50	47508.50	47488.50	47508.50	68	0	100
2025.10.27	05:35:00	47508.50	47513.50	47499.50	47512.50	75	0	100
2025.10.27	05:40:00	47512.50	47518.50	47510.50	47515.50	48	0	100
2025.10.27	05:45:00	47515.50	47523.50	47515.50	47522.50	77	0	100
2025.10.27	05:50:00	47522.50	47523.50	47517.50	47519.50	44	0	100
2025.10.27	05:55:00	47519.50	47522.50	47516.50	47519.50	45	0	100
2025.10.27	06:00:00	47519.50	47521.50	47516.50	47520.50	56	0	100
2025.10.27	06:05:00	47520.50	47522.50	47513.50	47518.50	47	0	100
2025.10.27	06:10:00	47518.50	47533.50	47518.50	47533.50	43	0	100
2025.10.27	06:15:00	47533.50	47547.50	47533.50	47544.50	101	0	100
2025.10.27	06:20:00	47543.50	47554.50	47542.50	47551.50	85	0	100
2025.10.27	06:25:00	47551.50	47554.50	47547.50	47551.50	71	0	100
2025.10.27	06:30:00	47552.50	47554.50	47547.50	47554.50	74	0	100
2025.10.27	06:35:00	47554.50	47556.50	47540.50	47540.50	61	0	100
2025.10.27	06:40:00	47539.50	47542.50	47531.50	47535.50	69	0	100
2025.10.27	06:45:00	47535.50	47535.50	47530.50	47532.50	58	0	100
2025.10.27	06:50:00	47532.50	47537.50	47528.50	47533.50	72	0	100
2025.10.27	06:55:00	47533.50	47538.50	47527.50	47538.50	64	0	100
2025.10.27	07:00:00	47538.50	47544.50	47534.50	47543.50	86	0	100
2025.10.27	07:05:00	47543.50	47544.50	47533.50	47542.50	82	0	100
2025.10.27	07:10:00	47542.50	47546.50	47540.50	47542.50	64	0	100
2025.10.27	07:15:00	47542.50	47544.50	47539.50	47542.50	49	0	100
2025.10.27	07:20:00	47542.50	47548.50	47542.50	47547.50	47	0	100
2025.10.27	07:25:00	47547.50	47555.50	47547.50	47553.50	59	0	100
2025.10.27	07:30:00	47553.50	47557.50	47547.50	47549.50	55	0	100
2025.10.27	07:35:00	47548.50	47551.50	47543.50	47549.50	40	0	100
2025.10.27	07:40:00	47549.50	47559.50	47548.50	47555.50	58	0	100
2025.10.27	07:45:00	47556.50	47559.50	47549.50	47552.50	49	0	100
2025.10.27	07:50:00	47551.50	47551.50	47544.50	47547.50	62	0	100
2025.10.27	07:55:00	47546.50	47553.50	47546.50	47551.50	55	0	100
2025.10.27	08:00:00	47551.50	47554.50	47548.50	47551.50	85	0	100
2025.10.27	08:05:00	47551.50	47553.50	47547.50	47551.50	42	0	100
2025.10.27	08:10:00	47551.50	47560.50	47550.50	47552.50	69	0	100
2025.10.27	08:15:00	47552.50	47556.50	47549.50	47555.50	45	0	100
2025.10.27	08:20:00	47555.50	47556.50	47551.50	47554.50	52	0	100
2025.10.27	08:25:00	47554.50	47569.50	47551.50	47569.50	79	0	100
2025.10.27	08:30:00	47569.50	47572.50	47560.50	47563.50	81	0	100
2025.10.27	08:35:00	47562.50	47565.50	47557.50	47564.50	56	0	100
2025.10.27	08:40:00	47564.50	47566.50	47557.50	47558.50	32	0	100
2025.10.27	08:45:00	47558.50	47565.50	47556.50	47563.50	50	0	100
2025.10.27	08:50:00	47562.50	47566.50	47560.50	47564.50	48	0	100
2025.10.27	08:55:00	47564.50	47572.50	47563.50	47567.50	56	0	100
2025.10.27	09:00:00	47567.50	47579.50	47563.50	47579.50	79	0	100
2025.10.27	09:05:00	47580.50	47590.50	47578.50	47586.50	97	0	100
2025.10.27	09:10:00	47586.50	47586.50	47576.50	47582.50	98	0	100
2025.10.27	09:15:00	47582.50	47592.50	47578.50	47587.50	85	0	100
2025.10.27	09:20:00	47588.50	47594.50	47588.50	47593.50	69	0	100
2025.10.27	09:25:00	47594.50	47608.50	47593.50	47603.50	120	0	100
2025.10.27	09:30:00	47603.50	47604.50	47586.50	47594.50	137	0	100
2025.10.27	09:35:00	47594.50	47605.50	47593.50	47595.50	72	0	100
2025.10.27	09:40:00	47595.50	47599.50	47591.50	47597.50	69	0	100
2025.10.27	09:45:00	47596.50	47605.50	47596.50	47602.50	63	0	100
2025.10.27	09:50:00	47602.50	47602.50	47594.50	47597.50	70	0	100
2025.10.27	09:55:00	47597.50	47597.50	47586.50	47590.50	76	0	100
2025.10.27	10:00:00	47588.50	47593.50	47580.50	47588.50	198	0	100
2025.10.27	10:05:00	47588.50	47599.20	47579.00	47587.50	164	0	100
2025.10.27	10:10:00	47586.50	47592.50	47582.00	47588.50	150	0	100
2025.10.27	10:15:00	47589.50	47598.50	47588.50	47596.50	129	0	100
2025.10.27	10:20:00	47596.50	47604.50	47591.20	47604.50	140	0	100
2025.10.27	10:25:00	47604.50	47606.50	47595.20	47596.50	131	0	100
2025.10.27	10:30:00	47597.20	47611.50	47597.20	47607.50	164	0	100
2025.10.27	10:35:00	47608.50	47609.50	47600.50	47604.50	116	0	100
2025.10.27	10:40:00	47604.50	47609.50	47593.50	47594.00	125	0	100
2025.10.27	10:45:00	47593.50	47599.00	47589.00	47591.50	177	0	100
2025.10.27	10:50:00	47590.50	47596.00	47582.50	47585.50	163	0	100
2025.10.27	10:55:00	47585.50	47588.50	47575.50	47577.50	176	0	100
2025.10.27	11:00:00	47579.50	47583.00	47558.50	47559.50	367	0	100
2025.10.27	11:05:00	47559.00	47566.50	47551.20	47557.00	320	0	100
2025.10.27	11:10:00	47556.50	47558.50	47543.00	47549.00	249	0	100
2025.10.27	11:15:00	47549.50	47552.50	47544.00	47548.50	186	0	100
2025.10.27	11:20:00	47550.00	47556.00	47544.50	47545.50	129	0	100
2025.10.27	11:25:00	47544.50	47546.50	47529.20	47537.50	232	0	100
2025.10.27	11:30:00	47538.00	47539.50	47523.50	47526.50	210	0	100
2025.10.27	11:35:00	47525.50	47533.50	47517.50	47532.50	163	0	100
2025.10.27	11:40:00	47532.50	47538.50	47529.50	47529.50	116	0	100
2025.10.27	11:45:00	47529.50	47538.50	47529.50	47534.20	121	0	100
2025.10.27	11:50:00	47533.50	47538.50	47529.50	47538.50	113	0	100
2025.10.27	11:55:00	47537.50	47542.00	47529.20	47533.20	169	0	100
2025.10.27	12:00:00	47532.20	47535.50	47524.20	47532.50	206	0	100
2025.10.27	12:05:00	47533.20	47535.50	47530.20	47534.50	120	0	100
2025.10.27	12:10:00	47534.50	47537.20	47527.20	47534.20	116	0	100
2025.10.27	12:15:00	47534.50	47535.50	47525.50	47529.50	83	0	100
2025.10.27	12:20:00	47529.50	47536.50	47528.20	47533.50	101	0	100
2025.10.27	12:25:00	47532.20	47533.50	47515.50	47515.50	102	0	100
2025.10.27	12:30:00	47516.00	47527.50	47510.00	47523.50	160	0	100
2025.10.27	12:35:00	47522.50	47529.50	47522.50	47529.20	174	0	100
2025.10.27	12:40:00	47529.50	47539.50	47524.50	47539.50	130	0	100
2025.10.27	12:45:00	47539.50	47549.00	47537.50	47547.50	155	0	100
2025.10.27	12:50:00	47547.50	47553.50	47544.50	47552.50	116	0	100
2025.10.27	12:55:00	47550.20	47553.50	47542.00	47543.00	142	0	100
2025.10.27	13:00:00	47542.50	47542.50	47533.00	47535.50	131	0	100
2025.10.27	13:05:00	47535.50	47540.50	47531.20	47539.50	105	0	100
2025.10.27	13:10:00	47539.50	47539.50	47524.00	47530.50	106	0	100
2025.10.27	13:15:00	47530.50	47534.00	47519.50	47526.50	104	0	100
2025.10.27	13:20:00	47526.50	47531.50	47524.50	47525.50	61	0	100
2025.10.27	13:25:00	47525.50	47533.00	47520.50	47529.00	101	0	100
2025.10.27	13:30:00	47529.00	47535.50	47525.00	47534.50	92	0	100
2025.10.27	13:35:00	47534.50	47538.50	47524.50	47528.50	125	0	100
2025.10.27	13:40:00	47529.50	47529.50	47523.50	47527.50	107	0	100
2025.10.27	13:45:00	47528.20	47531.20	47525.50	47530.50	58	0	100
2025.10.27	13:50:00	47529.50	47538.50	47528.50	47531.50	77	0	100
2025.10.27	13:55:00	47532.50	47537.50	47531.50	47534.50	89	0	100
2025.10.27	14:00:00	47536.00	47545.50	47532.20	47538.50	147	0	100
2025.10.27	14:05:00	47538.50	47546.50	47532.20	47534.50	80	0	100
2025.10.27	14:10:00	47535.20	47535.20	47512.00	47519.50	191	0	100
2025.10.27	14:15:00	47519.50	47523.50	47508.00	47515.50	129	0	100
2025.10.27	14:20:00	47514.20	47519.00	47510.50	47513.50	88	0	100
2025.10.27	14:25:00	47513.50	47515.50	47509.50	47509.50	100	0	100
2025.10.27	14:30:00	47509.00	47511.20	47493.50	47497.50	128	0	100
2025.10.27	14:35:00	47497.50	47499.50	47476.50	47483.50	153	0	100
2025.10.27	14:40:00	47483.50	47488.50	47479.50	47480.50	131	0	100
2025.10.27	14:45:00	47480.50	47488.50	47477.50	47478.50	112	0	100
2025.10.27	14:50:00	47477.50	47482.50	47471.50	47472.50	122	0	100
2025.10.27	14:55:00	47472.50	47480.50	47472.50	47476.50	91	0	100
2025.10.27	15:00:00	47475.50	47490.50	47469.50	47486.50	199	0	100
2025.10.27	15:05:00	47486.50	47491.50	47474.50	47486.50	182	0	100
2025.10.27	15:10:00	47486.50	47503.00	47486.50	47497.50	168	0	100
2025.10.27	15:15:00	47497.20	47497.50	47489.20	47492.50	157	0	100
2025.10.27	15:20:00	47492.50	47499.50	47489.20	47496.50	154	0	100
2025.10.27	15:25:00	47496.50	47496.50	47488.50	47491.50	128	0	100
2025.10.27	15:30:00	47491.50	47495.50	47478.20	47491.50	209	0	100
2025.10.27	15:35:00	47491.50	47502.50	47491.50	47499.50	135	0	100
2025.10.27	15:40:00	47499.50	47502.50	47492.50	47497.50	145	0	100
2025.10.27	15:45:00	47497.50	47513.00	47497.50	47506.50	138	0	100
2025.10.27	15:50:00	47507.00	47512.00	47506.20	47509.50	133	0	100
2025.10.27	15:55:00	47509.20	47511.00	47500.20	47506.50	123	0	100
2025.10.27	16:00:00	47505.50	47521.00	47499.00	47518.20	148	0	100
2025.10.27	16:05:00	47519.50	47526.20	47516.50	47522.50	136	0	100
2025.10.27	16:10:00	47523.20	47528.00	47513.50	47515.50	117	0	100
2025.10.27	16:15:00	47516.50	47523.50	47502.50	47502.50	143	0	100
2025.10.27	16:20:00	47502.50	47510.50	47495.50	47509.50	166	0	100
2025.10.27	16:25:00	47508.50	47545.00	47506.20	47526.50	441	0	100
2025.10.27	16:30:00	47528.20	47572.00	47461.50	47521.50	1230	0	100
2025.10.27	16:35:00	47523.50	47524.50	47455.50	47480.50	1062	0	100
2025.10.27	16:40:00	47480.50	47484.50	47423.50	47467.50	995	0	100
2025.10.27	16:45:00	47466.50	47484.50	47446.50	47456.50	874	0	100
2025.10.27	16:50:00	47458.50	47513.50	47440.50	47497.50	837	0	100
2025.10.27	16:55:00	47498.50	47523.50	47491.50	47518.50	708	0	100
2025.10.27	17:00:00	47519.50	47569.50	47498.50	47548.50	805	0	100
2025.10.27	17:05:00	47549.50	47579.50	47548.50	47561.50	706	0	100
2025.10.27	17:10:00	47561.50	47565.50	47528.50	47531.50	707	0	100
2025.10.27	17:15:00	47532.50	47542.50	47493.50	47495.50	719	0	100
2025.10.27	17:20:00	47495.50	47519.50	47488.50	47511.50	727	0	100
2025.10.27	17:25:00	47512.50	47513.50	47486.50	47496.50	686	0	100
2025.10.27	17:30:00	47496.50	47516.50	47484.50	47508.50	610	0	100
2025.10.27	17:35:00	47508.50	47526.50	47485.50	47490.50	556	0	100
2025.10.27	17:40:00	47489.50	47512.50	47481.50	47512.50	514	0	100
2025.10.27	17:45:00	47513.50	47516.50	47490.50	47506.50	523	0	100
2025.10.27	17:50:00	47507.50	47508.50	47459.50	47477.50	621	0	100
2025.10.27	17:55:00	47477.50	47494.50	47475.50	47487.50	553	0	100
2025.10.27	18:00:00	47487.50	47487.50	47451.50	47465.50	574	0	100
2025.10.27	18:05:00	47465.50	47466.50	47436.50	47444.50	485	0	100
2025.10.27	18:10:00	47444.50	47463.50	47436.85	47463.50	460	0	100
2025.10.27	18:15:00	47463.50	47466.50	47437.50	47461.50	425	0	100
2025.10.27	18:20:00	47460.50	47471.50	47454.50	47465.50	446	0	100
2025.10.27	18:25:00	47469.50	47499.50	47469.50	47498.50	382	0	100
2025.10.27	18:30:00	47498.50	47514.50	47491.50	47513.85	355	0	100
2025.10.27	18:35:00	47514.85	47517.50	47501.50	47509.50	420	0	100
2025.10.27	18:40:00	47509.50	47528.50	47507.50	47514.50	392	0	100
2025.10.27	18:45:00	47515.50	47516.50	47480.50	47484.50	326	0	100
2025.10.27	18:50:00	47484.50	47498.50	47473.50	47492.50	377	0	100
2025.10.27	18:55:00	47492.50	47515.50	47490.50	47511.50	344	0	100
2025.10.27	19:00:00	47510.50	47525.50	47505.50	47513.50	361	0	100
2025.10.27	19:05:00	47514.50	47530.50	47507.50	47517.50	290	0	100
2025.10.27	19:10:00	47516.50	47517.50	47496.50	47503.50	313	0	100
2025.10.27	19:15:00	47503.50	47506.50	47486.85	47488.50	287	0	100
2025.10.27	19:20:00	47489.50	47500.50	47481.50	47493.50	333	0	100
2025.10.27	19:25:00	47494.50	47497.50	47475.50	47489.50	321	0	100
2025.10.27	19:30:00	47490.50	47506.15	47487.50	47504.50	280	0	100
2025.10.27	19:35:00	47504.50	47506.50	47492.50	47493.50	300	0	100
2025.10.27	19:40:00	47492.50	47513.50	47491.50	47509.50	289	0	100
2025.10.27	19:45:00	47509.50	47518.50	47502.50	47514.50	264	0	100
2025.10.27	19:50:00	47514.50	47526.50	47513.50	47517.50	268	0	100
2025.10.27	19:55:00	47517.50	47519.50	47506.50	47508.50	239	0	100
2025.10.27	20:00:00	47509.50	47513.50	47493.50	47499.50	240	0	100
2025.10.27	20:05:00	47499.50	47499.50	47473.50	47476.50	306	0	100
2025.10.27	20:10:00	47476.50	47479.50	47462.50	47468.50	262	0	100
2025.10.27	20:15:00	47469.50	47472.50	47440.50	47447.50	215	0	100
2025.10.27	20:20:00	47447.50	47447.50	47425.50	47436.50	315	0	100
2025.10.27	20:25:00	47435.50	47463.50	47428.50	47461.50	286	0	100
2025.10.27	20:30:00	47461.50	47469.50	47448.50	47467.50	267	0	100
2025.10.27	20:35:00	47466.50	47485.50	47458.50	47485.50	255	0	100
2025.10.27	20:40:00	47485.50	47491.50	47477.50	47485.50	257	0	100
2025.10.27	20:45:00	47485.50	47491.50	47480.50	47481.50	199	0	100
2025.10.27	20:50:00	47481.50	47487.50	47473.50	47486.50	246	0	100
2025.10.27	20:55:00	47486.50	47496.50	47484.50	47489.50	221	0	100
2025.10.27	21:00:00	47490.50	47491.50	47470.50	47477.50	249	0	100
2025.10.27	21:05:00	47477.50	47485.50	47474.50	47480.50	204	0	100
2025.10.27	21:10:00	47480.50	47482.50	47467.50	47468.50	196	0	100
2025.10.27	21:15:00	47468.50	47474.50	47462.50	47470.50	246	0	100
2025.10.27	21:20:00	47469.50	47487.50	47469.50	47477.50	218	0	100
2025.10.27	21:25:00	47477.50	47483.50	47468.50	47475.50	244	0	100
2025.10.27	21:30:00	47476.50	47501.50	47476.50	47499.50	263	0	100
2025.10.27	21:35:00	47499.50	47504.50	47492.50	47500.50	238	0	100
2025.10.27	21:40:00	47501.50	47503.50	47488.50	47490.50	253	0	100
2025.10.27	21:45:00	47490.50	47498.50	47481.50	47498.50	222	0	100
2025.10.27	21:50:00	47497.50	47499.50	47486.50	47495.50	177	0	100
2025.10.27	21:55:00	47495.50	47510.50	47495.50	47499.50	248	0	100
2025.10.27	22:00:00	47498.50	47504.50	47494.50	47496.50	268	0	100
2025.10.27	22:05:00	47497.50	47507.50	47494.50	47496.50	214	0	100
2025.10.27	22:10:00	47496.50	47512.50	47496.50	47508.50	217	0	100
2025.10.27	22:15:00	47508.50	47512.50	47488.50	47488.50	281	0	100
2025.10.27	22:20:00	47489.50	47510.50	47489.50	47508.50	218	0	100
2025.10.27	22:25:00	47508.50	47527.50	47503.50	47526.50	244	0	100
2025.10.27	22:30:00	47526.50	47546.50	47526.50	47540.50	276	0	100
2025.10.27	22:35:00	47540.50	47573.50	47537.50	47570.50	319	0	100
2025.10.27	22:40:00	47570.50	47574.50	47559.50	47568.50	305	0	100
2025.10.27	22:45:00	47567.50	47597.50	47565.50	47584.50	358	0	100
2025.10.27	22:50:00	47587.70	47590.50	47567.50	47582.50	494	0	100
2025.10.27	22:55:00	47584.50	47613.50	47579.50	47584.50	567	0	100
2025.10.27	23:00:00	47584.00	47620.00	47583.50	47620.00	431	0	100
2025.10.27	23:05:00	47619.50	47622.50	47597.50	47600.00	230	0	100
2025.10.27	23:10:00	47600.50	47618.50	47600.50	47617.50	221	0	100
2025.10.27	23:15:00	47617.50	47628.50	47613.50	47620.00	184	0	100
2025.10.27	23:20:00	47620.50	47622.50	47611.50	47618.00	113	0	100
2025.10.27	23:25:00	47617.00	47622.00	47614.00	47621.00	82	0	100
2025.10.27	23:30:00	47621.50	47631.50	47621.50	47630.00	111	0	100
2025.10.27	23:35:00	47630.00	47637.00	47630.00	47632.00	101	0	100
2025.10.27	23:40:00	47632.00	47640.50	47630.00	47639.50	84	0	100
2025.10.27	23:45:00	47638.50	47645.00	47636.50	47644.00	117	0	100
2025.10.27	23:50:00	47645.00	47645.00	47636.50	47638.50	109	0	100
2025.10.27	23:55:00	47639.00	47641.00	47621.20	47623.20	91	0	100
2025.10.28	01:00:00	47627.95	47627.95	47608.45	47611.15	101	0	100
2025.10.28	01:05:00	47608.45	47614.45	47604.45	47607.45	53	0	100
2025.10.28	01:10:00	47608.15	47616.45	47608.15	47615.45	62	0	100
2025.10.28	01:15:00	47614.45	47627.45	47612.45	47616.45	73	0	100
2025.10.28	01:20:00	47616.45	47624.45	47613.45	47623.45	76	0	100
2025.10.28	01:25:00	47624.45	47624.45	47613.45	47614.45	72	0	100
2025.10.28	01:30:00	47615.45	47621.45	47604.45	47619.45	71	0	100
2025.10.28	01:35:00	47618.45	47624.45	47618.45	47624.45	18	0	100
2025.10.28	01:40:00	47623.45	47624.45	47606.45	47608.45	45	0	100
2025.10.28	01:45:00	47609.45	47611.45	47605.45	47608.45	37	0	100
2025.10.28	01:50:00	47609.45	47609.45	47602.45	47605.45	39	0	100
2025.10.28	01:55:00	47606.45	47610.45	47605.45	47606.45	39	0	100
2025.10.28	02:00:00	47607.45	47618.45	47601.45	47612.45	123	0	100
2025.10.28	02:05:00	47611.45	47615.45	47606.45	47609.45	53	0	100
2025.10.28	02:10:00	47610.45	47616.45	47609.45	47611.45	55	0	100
2025.10.28	02:15:00	47610.45	47620.45	47609.45	47620.45	51	0	100
2025.10.28	02:20:00	47621.45	47629.45	47611.45	47626.45	87	0	100
2025.10.28	02:25:00	47626.45	47642.45	47624.45	47638.45	108	0	100
2025.10.28	02:30:00	47637.45	47642.45	47634.45	47634.45	117	0	100
2025.10.28	02:35:00	47635.45	47637.45	47629.45	47629.45	65	0	100
2025.10.28	02:40:00	47628.45	47629.45	47622.45	47622.45	85	0	100
2025.10.28	02:45:00	47622.45	47630.45	47615.45	47630.45	83	0	100
2025.10.28	02:50:00	47631.45	47641.45	47616.45	47616.45	91	0	100
2025.10.28	02:55:00	47617.45	47619.45	47595.45	47598.45	107	0	100
2025.10.28	03:00:00	47598.45	47608.45	47595.45	47601.45	153	0	100
2025.10.28	03:05:00	47602.45	47603.45	47591.45	47601.45	131	0	100
2025.10.28	03:10:00	47602.45	47626.45	47602.45	47617.45	150	0	100
2025.10.28	03:15:00	47616.45	47620.45	47608.45	47608.45	113	0	100
2025.10.28	03:20:00	47609.45	47618.45	47606.45	47610.45	114	0	100
2025.10.28	03:25:00	47609.45	47616.45	47608.45	47612.45	85	0	100
2025.10.28	03:30:00	47611.45	47613.45	47605.45	47609.45	85	0	100
2025.10.28	03:35:00	47610.45	47621.45	47608.45	47613.45	66	0	100
2025.10.28	03:40:00	47614.45	47622.45	47608.45	47615.45	61	0	100
2025.10.28	03:45:00	47614.45	47620.45	47609.45	47612.45	112	0	100
2025.10.28	03:50:00	47610.45	47620.45	47610.45	47612.45	92	0	100
2025.10.28	03:55:00	47613.45	47620.45	47613.45	47617.45	71	0	100
2025.10.28	04:00:00	47616.45	47620.45	47610.45	47610.45	97	0	100
2025.10.28	04:05:00	47612.45	47614.45	47607.45	47611.45	91	0	100
2025.10.28	04:10:00	47610.45	47614.45	47606.45	47608.45	58	0	100
2025.10.28	04:15:00	47609.45	47618.45	47604.45	47606.45	123	0	100
2025.10.28	04:20:00	47607.45	47608.45	47595.45	47598.45	99	0	100
2025.10.28	04:25:00	47599.45	47612.45	47599.45	47605.45	96	0	100
2025.10.28	04:30:00	47604.45	47621.45	47604.45	47616.45	107	0	100
2025.10.28	04:35:00	47617.45	47621.45	47602.45	47603.45	108	0	100
2025.10.28	04:40:00	47602.45	47608.45	47597.45	47604.45	105	0	100
2025.10.28	04:45:00	47606.45	47611.45	47602.45	47603.45	62	0	100
2025.10.28	04:50:00	47602.45	47607.45	47596.45	47596.45	97	0	100
2025.10.28	04:55:00	47595.45	47601.45	47593.45	47598.45	90	0	100
2025.10.28	05:00:00	47598.45	47607.45	47597.45	47601.45	64	0	100
2025.10.28	05:05:00	47602.45	47607.45	47600.45	47605.45	68	0	100
2025.10.28	05:10:00	47606.45	47607.45	47596.45	47598.45	107	0	100
2025.10.28	05:15:00	47597.45	47604.45	47596.45	47602.45	61	0	100
2025.10.28	05:20:00	47603.45	47605.45	47594.45	47600.45	69	0	100
2025.10.28	05:25:00	47599.45	47606.45	47599.45	47603.45	64	0	100
2025.10.28	05:30:00	47602.45	47602.45	47594.45	47597.45	77	0	100
2025.10.28	05:35:00	47598.45	47601.45	47594.45	47594.45	70	0	100
2025.10.28	05:40:00	47595.45	47595.45	47588.45	47588.45	86	0	100
2025.10.28	05:45:00	47587.45	47592.45	47583.45	47586.45	82	0	100
2025.10.28	05:50:00	47585.45	47592.45	47581.45	47590.45	81	0	100
2025.10.28	05:55:00	47589.45	47596.45	47588.45	47590.45	98	0	100
2025.10.28	06:00:00	47591.45	47599.45	47589.45	47590.45	74	0	100
2025.10.28	06:05:00	47589.45	47594.45	47586.45	47588.45	64	0	100
2025.10.28	06:10:00	47587.45	47588.45	47580.45	47586.45	60	0	100
2025.10.28	06:15:00	47585.45	47595.45	47583.45	47590.45	86	0	100
2025.10.28	06:20:00	47589.45	47592.45	47588.45	47588.45	43	0	100
2025.10.28	06:25:00	47589.45	47593.45	47588.45	47589.45	42	0	100
2025.10.28	06:30:00	47588.45	47590.45	47584.45	47587.45	93	0	100
2025.10.28	06:35:00	47588.45	47589.45	47583.45	47586.45	63	0	100
2025.10.28	06:40:00	47587.45	47589.45	47586.45	47587.45	53	0	100
2025.10.28	06:45:00	47586.45	47595.45	47586.45	47594.45	88	0	100
2025.10.28	06:50:00	47595.45	47606.45	47591.45	47597.45	84	0	100
2025.10.28	06:55:00	47597.45	47599.45	47592.45	47596.45	107	0	100
2025.10.28	07:00:00	47595.45	47600.45	47594.45	47597.45	72	0	100
2025.10.28	07:05:00	47598.45	47603.45	47597.45	47602.45	69	0	100
2025.10.28	07:10:00	47603.45	47605.45	47597.45	47597.45	78	0	100
2025.10.28	07:15:00	47598.45	47598.45	47583.45	47588.45	78	0	100
2025.10.28	07:20:00	47587.45	47595.45	47584.45	47594.45	76	0	100
2025.10.28	07:25:00	47593.45	47594.45	47584.45	47585.45	65	0	100
2025.10.28	07:30:00	47586.45	47589.45	47585.45	47587.45	86	0	100
2025.10.28	07:35:00	47588.45	47589.45	47577.45	47580.45	92	0	100
2025.10.28	07:40:00	47579.45	47579.45	47573.45	47573.45	69	0	100
2025.10.28	07:45:00	47574.45	47583.45	47574.45	47579.45	61	0	100
2025.10.28	07:50:00	47580.45	47583.45	47573.45	47576.45	53	0	100
2025.10.28	07:55:00	47577.45	47582.45	47575.45	47581.45	65	0	100
2025.10.28	08:00:00	47582.45	47588.45	47577.45	47582.45	87	0	100
2025.10.28	08:05:00	47581.45	47584.45	47573.45	47575.45	94	0	100
2025.10.28	08:10:00	47574.45	47581.45	47570.45	47574.45	110	0	100
2025.10.28	08:15:00	47573.45	47579.45	47573.45	47578.45	75	0	100
