<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.22	20:40:00	1.12430	1.12437	1.12418	1.12421	106	0	15
2025.09.22	20:45:00	1.12421	1.12426	1.12412	1.12420	142	0	15
2025.09.22	20:50:00	1.12420	1.12430	1.12413	1.12430	158	0	15
2025.09.22	20:55:00	1.12428	1.12432	1.12413	1.12424	142	0	15
2025.09.22	21:00:00	1.12424	1.12426	1.12411	1.12411	153	0	15
2025.09.22	21:05:00	1.12411	1.12420	1.12408	1.12416	140	0	15
2025.09.22	21:10:00	1.12414	1.12425	1.12413	1.12414	115	0	15
2025.09.22	21:15:00	1.12416	1.12425	1.12415	1.12423	120	0	15
2025.09.22	21:20:00	1.12423	1.12430	1.12418	1.12427	96	0	15
2025.09.22	21:25:00	1.12427	1.12428	1.12414	1.12420	111	0	15
2025.09.22	21:30:00	1.12420	1.12424	1.12409	1.12412	107	0	15
2025.09.22	21:35:00	1.12412	1.12418	1.12402	1.12418	104	0	15
2025.09.22	21:40:00	1.12418	1.12429	1.12413	1.12424	108	0	15
2025.09.22	21:45:00	1.12424	1.12431	1.12417	1.12421	112	0	15
2025.09.22	21:50:00	1.12421	1.12430	1.12412	1.12428	101	0	15
2025.09.22	21:55:00	1.12428	1.12439	1.12422	1.12427	118	0	15
2025.09.22	22:00:00	1.12423	1.12432	1.12408	1.12411	142	0	15
2025.09.22	22:05:00	1.12411	1.12419	1.12406	1.12410	94	0	15
2025.09.22	22:10:00	1.12410	1.12420	1.12405	1.12414	73	0	15
2025.09.22	22:15:00	1.12414	1.12438	1.12412	1.12434	120	0	15
2025.09.22	22:20:00	1.12434	1.12438	1.12423	1.12435	113	0	15
2025.09.22	22:25:00	1.12435	1.12442	1.12428	1.12436	94	0	15
2025.09.22	22:30:00	1.12436	1.12438	1.12421	1.12425	88	0	15
2025.09.22	22:35:00	1.12425	1.12427	1.12396	1.12414	85	0	15
2025.09.22	22:40:00	1.12414	1.12435	1.12414	1.12435	111	0	15
2025.09.22	22:45:00	1.12435	1.12444	1.12426	1.12431	123	0	15
2025.09.22	22:50:00	1.12434	1.12442	1.12426	1.12426	105	0	15
2025.09.22	22:55:00	1.12432	1.12445	1.12424	1.12432	159	0	15
2025.09.22	23:00:00	1.12431	1.12442	1.12426	1.12440	126	0	15
2025.09.22	23:05:00	1.12440	1.12440	1.12415	1.12426	100	0	15
2025.09.22	23:10:00	1.12426	1.12428	1.12413	1.12419	81	0	15
2025.09.22	23:15:00	1.12419	1.12428	1.12413	1.12428	77	0	16
2025.09.22	23:20:00	1.12428	1.12429	1.12410	1.12411	69	0	16
2025.09.22	23:25:00	1.12411	1.12431	1.12405	1.12425	87	0	15
2025.09.22	23:30:00	1.12425	1.12440	1.12423	1.12437	103	0	15
2025.09.22	23:35:00	1.12437	1.12451	1.12433	1.12446	103	0	17
2025.09.22	23:40:00	1.12440	1.12444	1.12434	1.12437	49	0	37
2025.09.22	23:45:00	1.12435	1.12436	1.12422	1.12424	56	0	39
2025.09.22	23:50:00	1.12424	1.12429	1.12414	1.12427	93	0	37
2025.09.22	23:55:00	1.12427	1.12446	1.12423	1.12442	62	0	38
2025.09.23	00:00:00	1.12291	1.12388	1.12221	1.12387	12	0	274
2025.09.23	00:05:00	1.12387	1.12397	1.12323	1.12380	25	0	261
2025.09.23	00:10:00	1.12380	1.12443	1.12376	1.12377	55	0	245
2025.09.23	00:15:00	1.12377	1.12377	1.12367	1.12367	9	0	133
2025.09.23	00:20:00	1.12344	1.12368	1.12337	1.12366	61	0	211
2025.09.23	00:25:00	1.12366	1.12373	1.12358	1.12361	62	0	183
2025.09.23	00:30:00	1.12363	1.12384	1.12337	1.12382	45	0	130
2025.09.23	00:35:00	1.12382	1.12406	1.12378	1.12395	65	0	114
2025.09.23	00:40:00	1.12395	1.12399	1.12387	1.12394	113	0	114
2025.09.23	00:45:00	1.12394	1.12400	1.12382	1.12388	53	0	107
2025.09.23	00:50:00	1.12388	1.12392	1.12381	1.12383	30	0	137
2025.09.23	00:55:00	1.12383	1.12383	1.12351	1.12360	71	0	146
2025.09.23	01:00:00	1.12360	1.12447	1.12360	1.12436	102	0	21
2025.09.23	01:05:00	1.12436	1.12441	1.12430	1.12439	20	0	21
2025.09.23	01:10:00	1.12439	1.12442	1.12429	1.12437	53	0	22
2025.09.23	01:15:00	1.12437	1.12440	1.12432	1.12435	51	0	22
2025.09.23	01:20:00	1.12435	1.12442	1.12427	1.12435	55	0	22
2025.09.23	01:25:00	1.12435	1.12437	1.12419	1.12425	57	0	22
2025.09.23	01:30:00	1.12425	1.12439	1.12425	1.12438	51	0	21
2025.09.23	01:35:00	1.12438	1.12440	1.12428	1.12436	41	0	18
2025.09.23	01:40:00	1.12436	1.12445	1.12432	1.12436	45	0	18
2025.09.23	01:45:00	1.12436	1.12438	1.12428	1.12434	45	0	17
2025.09.23	01:50:00	1.12434	1.12443	1.12434	1.12439	42	0	16
2025.09.23	01:55:00	1.12439	1.12450	1.12427	1.12431	48	0	19
2025.09.23	02:00:00	1.12424	1.12439	1.12424	1.12437	51	0	19
2025.09.23	02:05:00	1.12437	1.12450	1.12433	1.12445	63	0	15
2025.09.23	02:10:00	1.12445	1.12455	1.12437	1.12449	51	0	15
2025.09.23	02:15:00	1.12451	1.12459	1.12448	1.12459	55	0	15
2025.09.23	02:20:00	1.12459	1.12461	1.12449	1.12459	47	0	15
2025.09.23	02:25:00	1.12459	1.12463	1.12452	1.12460	64	0	15
2025.09.23	02:30:00	1.12460	1.12464	1.12452	1.12461	56	0	15
2025.09.23	02:35:00	1.12463	1.12469	1.12448	1.12458	39	0	15
2025.09.23	02:40:00	1.12458	1.12466	1.12449	1.12456	44	0	16
2025.09.23	02:45:00	1.12456	1.12461	1.12448	1.12456	72	0	15
2025.09.23	02:50:00	1.12454	1.12465	1.12450	1.12450	57	0	15
2025.09.23	02:55:00	1.12450	1.12475	1.12450	1.12467	93	0	22
2025.09.23	03:00:00	1.12465	1.12478	1.12460	1.12470	163	0	18
2025.09.23	03:05:00	1.12470	1.12505	1.12469	1.12503	95	0	20
2025.09.23	03:10:00	1.12503	1.12519	1.12498	1.12507	101	0	19
2025.09.23	03:15:00	1.12507	1.12516	1.12505	1.12512	123	0	16
2025.09.23	03:20:00	1.12512	1.12513	1.12483	1.12486	98	0	17
2025.09.23	03:25:00	1.12487	1.12487	1.12457	1.12457	88	0	15
2025.09.23	03:30:00	1.12457	1.12459	1.12427	1.12431	115	0	15
2025.09.23	03:35:00	1.12431	1.12434	1.12408	1.12410	97	0	15
2025.09.23	03:40:00	1.12410	1.12417	1.12399	1.12410	94	0	15
2025.09.23	03:45:00	1.12410	1.12436	1.12394	1.12436	101	0	15
2025.09.23	03:50:00	1.12438	1.12470	1.12429	1.12466	95	0	15
2025.09.23	03:55:00	1.12466	1.12481	1.12462	1.12480	108	0	15
2025.09.23	04:00:00	1.12480	1.12484	1.12466	1.12474	144	0	15
2025.09.23	04:05:00	1.12474	1.12499	1.12469	1.12493	156	0	18
2025.09.23	04:10:00	1.12493	1.12507	1.12486	1.12502	130	0	17
2025.09.23	04:15:00	1.12502	1.12510	1.12491	1.12509	108	0	15
2025.09.23	04:20:00	1.12508	1.12513	1.12490	1.12511	114	0	17
2025.09.23	04:25:00	1.12509	1.12526	1.12509	1.12517	104	0	16
2025.09.23	04:30:00	1.12517	1.12522	1.12496	1.12512	140	0	15
2025.09.23	04:35:00	1.12510	1.12511	1.12489	1.12490	150	0	17
2025.09.23	04:40:00	1.12492	1.12503	1.12463	1.12466	171	0	15
2025.09.23	04:45:00	1.12466	1.12468	1.12438	1.12446	138	0	15
2025.09.23	04:50:00	1.12446	1.12483	1.12444	1.12482	180	0	15
2025.09.23	04:55:00	1.12482	1.12490	1.12470	1.12484	140	0	15
2025.09.23	05:00:00	1.12484	1.12490	1.12473	1.12477	96	0	15
2025.09.23	05:05:00	1.12477	1.12514	1.12477	1.12480	124	0	15
2025.09.23	05:10:00	1.12482	1.12482	1.12445	1.12457	175	0	15
2025.09.23	05:15:00	1.12458	1.12478	1.12449	1.12471	168	0	15
2025.09.23	05:20:00	1.12471	1.12474	1.12449	1.12454	137	0	15
2025.09.23	05:25:00	1.12454	1.12474	1.12450	1.12459	119	0	15
2025.09.23	05:30:00	1.12461	1.12504	1.12461	1.12494	156	0	15
2025.09.23	05:35:00	1.12494	1.12502	1.12481	1.12482	123	0	15
2025.09.23	05:40:00	1.12482	1.12487	1.12466	1.12471	122	0	15
2025.09.23	05:45:00	1.12471	1.12478	1.12446	1.12446	112	0	15
2025.09.23	05:50:00	1.12448	1.12450	1.12415	1.12428	119	0	15
2025.09.23	05:55:00	1.12430	1.12442	1.12419	1.12434	157	0	19
2025.09.23	06:00:00	1.12434	1.12463	1.12432	1.12454	155	0	15
2025.09.23	06:05:00	1.12456	1.12467	1.12449	1.12467	135	0	15
2025.09.23	06:10:00	1.12467	1.12486	1.12452	1.12452	126	0	15
2025.09.23	06:15:00	1.12452	1.12465	1.12445	1.12461	96	0	15
2025.09.23	06:20:00	1.12461	1.12485	1.12451	1.12479	122	0	15
2025.09.23	06:25:00	1.12479	1.12504	1.12475	1.12501	130	0	15
2025.09.23	06:30:00	1.12501	1.12516	1.12493	1.12505	88	0	15
2025.09.23	06:35:00	1.12505	1.12509	1.12480	1.12502	104	0	15
2025.09.23	06:40:00	1.12502	1.12503	1.12482	1.12491	96	0	15
2025.09.23	06:45:00	1.12491	1.12500	1.12486	1.12493	84	0	15
2025.09.23	06:50:00	1.12493	1.12504	1.12491	1.12495	77	0	15
2025.09.23	06:55:00	1.12495	1.12503	1.12488	1.12499	101	0	17
2025.09.23	07:00:00	1.12499	1.12530	1.12499	1.12530	100	0	15
2025.09.23	07:05:00	1.12530	1.12542	1.12518	1.12538	91	0	15
2025.09.23	07:10:00	1.12538	1.12547	1.12531	1.12538	79	0	15
2025.09.23	07:15:00	1.12538	1.12560	1.12538	1.12559	99	0	17
2025.09.23	07:20:00	1.12559	1.12563	1.12550	1.12554	126	0	15
2025.09.23	07:25:00	1.12552	1.12558	1.12529	1.12530	81	0	15
2025.09.23	07:30:00	1.12530	1.12532	1.12518	1.12522	95	0	15
2025.09.23	07:35:00	1.12522	1.12527	1.12516	1.12520	80	0	15
2025.09.23	07:40:00	1.12520	1.12537	1.12510	1.12521	76	0	15
2025.09.23	07:45:00	1.12521	1.12559	1.12521	1.12557	72	0	15
2025.09.23	07:50:00	1.12557	1.12574	1.12553	1.12573	96	0	15
2025.09.23	07:55:00	1.12573	1.12577	1.12549	1.12563	76	0	15
2025.09.23	08:00:00	1.12565	1.12585	1.12557	1.12579	130	0	15
2025.09.23	08:05:00	1.12577	1.12583	1.12557	1.12559	84	0	15
2025.09.23	08:10:00	1.12559	1.12566	1.12545	1.12556	102	0	15
2025.09.23	08:15:00	1.12558	1.12565	1.12542	1.12561	96	0	15
2025.09.23	08:20:00	1.12563	1.12594	1.12563	1.12586	106	0	15
2025.09.23	08:25:00	1.12588	1.12609	1.12582	1.12598	115	0	15
2025.09.23	08:30:00	1.12598	1.12625	1.12596	1.12610	125	0	17
2025.09.23	08:35:00	1.12610	1.12617	1.12586	1.12594	91	0	15
2025.09.23	08:40:00	1.12594	1.12596	1.12573	1.12586	126	0	15
2025.09.23	08:45:00	1.12586	1.12594	1.12580	1.12589	115	0	15
2025.09.23	08:50:00	1.12589	1.12593	1.12565	1.12565	131	0	15
2025.09.23	08:55:00	1.12565	1.12573	1.12552	1.12572	198	0	16
2025.09.23	09:00:00	1.12574	1.12576	1.12548	1.12563	241	0	16
2025.09.23	09:05:00	1.12563	1.12570	1.12540	1.12549	173	0	15
2025.09.23	09:10:00	1.12549	1.12573	1.12545	1.12571	167	0	16
2025.09.23	09:15:00	1.12571	1.12582	1.12562	1.12580	170	0	15
2025.09.23	09:20:00	1.12580	1.12593	1.12552	1.12565	218	0	15
2025.09.23	09:25:00	1.12565	1.12590	1.12561	1.12590	154	0	15
2025.09.23	09:30:00	1.12588	1.12594	1.12572	1.12572	171	0	15
2025.09.23	09:35:00	1.12573	1.12579	1.12561	1.12575	167	0	15
2025.09.23	09:40:00	1.12575	1.12579	1.12561	1.12566	175	0	15
2025.09.23	09:45:00	1.12566	1.12570	1.12555	1.12567	197	0	15
2025.09.23	09:50:00	1.12567	1.12570	1.12551	1.12563	185	0	15
2025.09.23	09:55:00	1.12561	1.12576	1.12555	1.12568	193	0	15
2025.09.23	10:00:00	1.12565	1.12596	1.12553	1.12589	270	0	16
2025.09.23	10:05:00	1.12589	1.12632	1.12589	1.12631	183	0	15
2025.09.23	10:10:00	1.12629	1.12642	1.12616	1.12624	208	0	15
2025.09.23	10:15:00	1.12627	1.12627	1.12599	1.12599	227	0	17
2025.09.23	10:20:00	1.12601	1.12614	1.12596	1.12601	206	0	15
2025.09.23	10:25:00	1.12601	1.12626	1.12601	1.12616	172	0	15
2025.09.23	10:30:00	1.12616	1.12647	1.12608	1.12645	288	0	15
2025.09.23	10:35:00	1.12644	1.12651	1.12615	1.12616	242	0	15
2025.09.23	10:40:00	1.12616	1.12639	1.12608	1.12630	250	0	15
2025.09.23	10:45:00	1.12630	1.12638	1.12619	1.12621	235	0	15
2025.09.23	10:50:00	1.12618	1.12621	1.12581	1.12588	270	0	15
2025.09.23	10:55:00	1.12588	1.12603	1.12582	1.12593	228	0	15
2025.09.23	11:00:00	1.12593	1.12602	1.12582	1.12596	206	0	15
2025.09.23	11:05:00	1.12598	1.12606	1.12572	1.12574	185	0	15
2025.09.23	11:10:00	1.12574	1.12579	1.12563	1.12572	155	0	15
2025.09.23	11:15:00	1.12572	1.12596	1.12567	1.12591	174	0	15
2025.09.23	11:20:00	1.12591	1.12593	1.12562	1.12575	164	0	15
2025.09.23	11:25:00	1.12576	1.12578	1.12540	1.12565	172	0	15
2025.09.23	11:30:00	1.12565	1.12585	1.12552	1.12583	220	0	15
2025.09.23	11:35:00	1.12583	1.12600	1.12580	1.12587	207	0	15
2025.09.23	11:40:00	1.12587	1.12600	1.12579	1.12590	241	0	15
2025.09.23	11:45:00	1.12588	1.12594	1.12556	1.12559	182	0	15
2025.09.23	11:50:00	1.12559	1.12595	1.12557	1.12580	162	0	15
2025.09.23	11:55:00	1.12582	1.12582	1.12549	1.12554	205	0	15
2025.09.23	12:00:00	1.12557	1.12583	1.12549	1.12581	166	0	15
2025.09.23	12:05:00	1.12581	1.12592	1.12573	1.12586	198	0	15
2025.09.23	12:10:00	1.12590	1.12599	1.12580	1.12593	196	0	15
2025.09.23	12:15:00	1.12594	1.12598	1.12581	1.12590	168	0	15
2025.09.23	12:20:00	1.12590	1.12593	1.12579	1.12593	161	0	15
2025.09.23	12:25:00	1.12593	1.12609	1.12577	1.12606	188	0	15
2025.09.23	12:30:00	1.12608	1.12615	1.12596	1.12615	172	0	15
2025.09.23	12:35:00	1.12615	1.12620	1.12601	1.12606	170	0	15
2025.09.23	12:40:00	1.12607	1.12611	1.12591	1.12606	151	0	15
2025.09.23	12:45:00	1.12606	1.12620	1.12588	1.12604	141	0	15
2025.09.23	12:50:00	1.12604	1.12630	1.12603	1.12605	138	0	15
2025.09.23	12:55:00	1.12605	1.12627	1.12604	1.12622	169	0	15
2025.09.23	13:00:00	1.12621	1.12631	1.12602	1.12621	147	0	15
2025.09.23	13:05:00	1.12621	1.12634	1.12606	1.12628	182	0	15
2025.09.23	13:10:00	1.12628	1.12632	1.12613	1.12632	194	0	15
2025.09.23	13:15:00	1.12632	1.12647	1.12626	1.12637	155	0	15
2025.09.23	13:20:00	1.12637	1.12658	1.12631	1.12657	150	0	15
2025.09.23	13:25:00	1.12660	1.12663	1.12633	1.12636	190	0	15
2025.09.23	13:30:00	1.12636	1.12640	1.12621	1.12628	205	0	15
2025.09.23	13:35:00	1.12628	1.12642	1.12626	1.12638	156	0	15
2025.09.23	13:40:00	1.12638	1.12638	1.12627	1.12633	134	0	15
2025.09.23	13:45:00	1.12631	1.12638	1.12625	1.12628	153	0	15
2025.09.23	13:50:00	1.12627	1.12630	1.12614	1.12621	174	0	15
2025.09.23	13:55:00	1.12621	1.12625	1.12607	1.12617	149	0	15
2025.09.23	14:00:00	1.12617	1.12635	1.12609	1.12632	151	0	19
2025.09.23	14:05:00	1.12632	1.12652	1.12625	1.12646	145	0	19
2025.09.23	14:10:00	1.12644	1.12645	1.12631	1.12638	143	0	17
2025.09.23	14:15:00	1.12638	1.12642	1.12628	1.12637	118	0	15
2025.09.23	14:20:00	1.12637	1.12657	1.12631	1.12652	122	0	15
2025.09.23	14:25:00	1.12652	1.12668	1.12650	1.12660	150	0	17
2025.09.23	14:30:00	1.12661	1.12668	1.12655	1.12657	125	0	15
2025.09.23	14:35:00	1.12657	1.12659	1.12649	1.12657	137	0	15
2025.09.23	14:40:00	1.12657	1.12658	1.12638	1.12643	133	0	15
2025.09.23	14:45:00	1.12643	1.12646	1.12631	1.12631	113	0	15
2025.09.23	14:50:00	1.12629	1.12654	1.12629	1.12640	140	0	17
2025.09.23	14:55:00	1.12640	1.12641	1.12628	1.12639	178	0	19
2025.09.23	15:00:00	1.12639	1.12663	1.12635	1.12655	202	0	17
2025.09.23	15:05:00	1.12657	1.12660	1.12620	1.12651	167	0	15
2025.09.23	15:10:00	1.12651	1.12687	1.12651	1.12687	158	0	19
2025.09.23	15:15:00	1.12685	1.12686	1.12660	1.12673	200	0	19
2025.09.23	15:20:00	1.12670	1.12689	1.12670	1.12686	196	0	19
2025.09.23	15:25:00	1.12686	1.12707	1.12680	1.12698	188	0	19
2025.09.23	15:30:00	1.12698	1.12700	1.12663	1.12664	200	0	19
2025.09.23	15:35:00	1.12664	1.12685	1.12664	1.12682	157	0	15
2025.09.23	15:40:00	1.12682	1.12699	1.12677	1.12684	164	0	15
2025.09.23	15:45:00	1.12684	1.12691	1.12672	1.12674	149	0	15
2025.09.23	15:50:00	1.12674	1.12683	1.12664	1.12669	188	0	17
2025.09.23	15:55:00	1.12672	1.12701	1.12666	1.12699	174	0	15
2025.09.23	16:00:00	1.12703	1.12725	1.12685	1.12713	323	0	17
2025.09.23	16:05:00	1.12711	1.12734	1.12702	1.12729	215	0	18
2025.09.23	16:10:00	1.12729	1.12729	1.12707	1.12710	242	0	17
2025.09.23	16:15:00	1.12710	1.12722	1.12705	1.12715	223	0	15
2025.09.23	16:20:00	1.12716	1.12725	1.12699	1.12714	240	0	15
2025.09.23	16:25:00	1.12714	1.12724	1.12705	1.12715	192	0	15
2025.09.23	16:30:00	1.12717	1.12728	1.12702	1.12719	248	0	15
2025.09.23	16:35:00	1.12721	1.12747	1.12717	1.12744	304	0	19
2025.09.23	16:40:00	1.12746	1.12771	1.12713	1.12713	254	0	19
2025.09.23	16:45:00	1.12658	1.12767	1.12658	1.12762	321	0	19
2025.09.23	16:50:00	1.12762	1.12765	1.12740	1.12755	327	0	19
2025.09.23	16:55:00	1.12754	1.12782	1.12749	1.12773	377	0	17
2025.09.23	17:00:00	1.12773	1.12787	1.12752	1.12754	376	0	17
2025.09.23	17:05:00	1.12754	1.12755	1.12733	1.12733	306	0	17
2025.09.23	17:10:00	1.12733	1.12775	1.12729	1.12775	282	0	15
2025.09.23	17:15:00	1.12774	1.12785	1.12767	1.12769	290	0	15
2025.09.23	17:20:00	1.12769	1.12781	1.12758	1.12760	275	0	15
2025.09.23	17:25:00	1.12762	1.12764	1.12745	1.12751	318	0	15
2025.09.23	17:30:00	1.12750	1.12786	1.12750	1.12772	289	0	15
2025.09.23	17:35:00	1.12772	1.12779	1.12744	1.12745	237	0	15
2025.09.23	17:40:00	1.12749	1.12772	1.12744	1.12765	245	0	15
2025.09.23	17:45:00	1.12762	1.12769	1.12729	1.12743	251	0	15
2025.09.23	17:50:00	1.12743	1.12743	1.12719	1.12731	312	0	17
2025.09.23	17:55:00	1.12730	1.12734	1.12713	1.12728	272	0	15
2025.09.23	18:00:00	1.12728	1.12734	1.12708	1.12730	297	0	15
2025.09.23	18:05:00	1.12732	1.12736	1.12710	1.12710	235	0	15
2025.09.23	18:10:00	1.12710	1.12716	1.12698	1.12705	184	0	15
2025.09.23	18:15:00	1.12703	1.12706	1.12691	1.12699	179	0	15
2025.09.23	18:20:00	1.12699	1.12708	1.12689	1.12696	192	0	15
2025.09.23	18:25:00	1.12697	1.12699	1.12686	1.12698	171	0	15
2025.09.23	18:30:00	1.12698	1.12699	1.12681	1.12684	199	0	15
2025.09.23	18:35:00	1.12684	1.12684	1.12668	1.12677	175	0	15
2025.09.23	18:40:00	1.12675	1.12686	1.12668	1.12671	174	0	15
2025.09.23	18:45:00	1.12671	1.12682	1.12664	1.12679	171	0	15
2025.09.23	18:50:00	1.12679	1.12689	1.12673	1.12686	181	0	15
2025.09.23	18:55:00	1.12686	1.12691	1.12668	1.12678	194	0	17
2025.09.23	19:00:00	1.12680	1.12693	1.12673	1.12683	202	0	15
2025.09.23	19:05:00	1.12683	1.12693	1.12676	1.12678	158	0	15
2025.09.23	19:10:00	1.12678	1.12681	1.12657	1.12665	175	0	15
2025.09.23	19:15:00	1.12665	1.12673	1.12652	1.12661	226	0	15
2025.09.23	19:20:00	1.12662	1.12669	1.12652	1.12666	220	0	15
2025.09.23	19:25:00	1.12666	1.12666	1.12647	1.12653	143	0	15
2025.09.23	19:30:00	1.12656	1.12671	1.12645	1.12662	164	0	15
2025.09.23	19:35:00	1.12665	1.12685	1.12618	1.12685	405	0	17
2025.09.23	19:40:00	1.12685	1.12692	1.12677	1.12682	330	0	15
2025.09.23	19:45:00	1.12682	1.12697	1.12675	1.12692	294	0	15
2025.09.23	19:50:00	1.12694	1.12701	1.12683	1.12698	282	0	15
2025.09.23	19:55:00	1.12700	1.12702	1.12672	1.12686	293	0	15
2025.09.23	20:00:00	1.12685	1.12691	1.12653	1.12679	327	0	15
2025.09.23	20:05:00	1.12675	1.12687	1.12662	1.12666	271	0	15
2025.09.23	20:10:00	1.12666	1.12677	1.12662	1.12671	201	0	15
2025.09.23	20:15:00	1.12669	1.12679	1.12637	1.12646	210	0	15
2025.09.23	20:20:00	1.12648	1.12657	1.12641	1.12657	236	0	15
2025.09.23	20:25:00	1.12657	1.12657	1.12634	1.12641	263	0	15
2025.09.23	20:30:00	1.12643	1.12647	1.12627	1.12638	234	0	15
2025.09.23	20:35:00	1.12640	1.12646	1.12617	1.12619	280	0	15
2025.09.23	20:40:00	1.12619	1.12628	1.12607	1.12619	309	0	15
2025.09.23	20:45:00	1.12621	1.12627	1.12605	1.12627	281	0	15
2025.09.23	20:50:00	1.12627	1.12631	1.12611	1.12622	256	0	15
2025.09.23	20:55:00	1.12622	1.12624	1.12608	1.12621	220	0	15
2025.09.23	21:00:00	1.12621	1.12635	1.12614	1.12626	193	0	15
2025.09.23	21:05:00	1.12626	1.12637	1.12617	1.12627	205	0	15
2025.09.23	21:10:00	1.12627	1.12628	1.12613	1.12619	221	0	15
2025.09.23	21:15:00	1.12620	1.12626	1.12602	1.12607	235	0	15
2025.09.23	21:20:00	1.12607	1.12617	1.12602	1.12611	234	0	15
2025.09.23	21:25:00	1.12613	1.12614	1.12602	1.12610	180	0	15
2025.09.23	21:30:00	1.12612	1.12614	1.12601	1.12609	159	0	15
2025.09.23	21:35:00	1.12609	1.12619	1.12602	1.12609	150	0	15
2025.09.23	21:40:00	1.12609	1.12615	1.12596	1.12603	188	0	15
2025.09.23	21:45:00	1.12603	1.12617	1.12599	1.12611	136	0	15
2025.09.23	21:50:00	1.12613	1.12623	1.12606	1.12615	186	0	15
2025.09.23	21:55:00	1.12615	1.12637	1.12613	1.12621	240	0	15
2025.09.23	22:00:00	1.12623	1.12634	1.12618	1.12621	202	0	15
2025.09.23	22:05:00	1.12621	1.12631	1.12613	1.12622	165	0	15
2025.09.23	22:10:00	1.12622	1.12647	1.12617	1.12643	178	0	15
2025.09.23	22:15:00	1.12643	1.12644	1.12622	1.12630	203	0	15
2025.09.23	22:20:00	1.12630	1.12634	1.12618	1.12630	160	0	15
2025.09.23	22:25:00	1.12630	1.12632	1.12620	1.12628	165	0	15
2025.09.23	22:30:00	1.12628	1.12636	1.12621	1.12626	174	0	15
2025.09.23	22:35:00	1.12628	1.12631	1.12614	1.12623	144	0	15
2025.09.23	22:40:00	1.12621	1.12629	1.12610	1.12623	174	0	15
2025.09.23	22:45:00	1.12621	1.12632	1.12613	1.12625	179	0	15
2025.09.23	22:50:00	1.12625	1.12633	1.12613	1.12622	174	0	15
2025.09.23	22:55:00	1.12623	1.12635	1.12614	1.12632	156	0	15
2025.09.23	23:00:00	1.12631	1.12634	1.12624	1.12628	103	0	15
2025.09.23	23:05:00	1.12628	1.12631	1.12620	1.12623	93	0	15
2025.09.23	23:10:00	1.12623	1.12626	1.12614	1.12624	92	0	15
2025.09.23	23:15:00	1.12624	1.12624	1.12607	1.12610	126	0	15
2025.09.23	23:20:00	1.12610	1.12613	1.12603	1.12611	76	0	16
2025.09.23	23:25:00	1.12611	1.12611	1.12602	1.12606	81	0	15
2025.09.23	23:30:00	1.12602	1.12626	1.12600	1.12625	103	0	15
2025.09.23	23:35:00	1.12625	1.12650	1.12613	1.12644	88	0	15
2025.09.23	23:40:00	1.12633	1.12667	1.12633	1.12659	56	0	37
2025.09.23	23:45:00	1.12658	1.12659	1.12642	1.12645	77	0	39
2025.09.23	23:50:00	1.12645	1.12645	1.12613	1.12623	68	0	38
2025.09.23	23:55:00	1.12620	1.12624	1.12616	1.12617	44	0	41
2025.09.24	00:00:00	1.12617	1.12617	1.12498	1.12524	12	0	58
2025.09.24	00:05:00	1.12547	1.12555	1.12498	1.12552	11	0	276
2025.09.24	00:10:00	1.12552	1.12579	1.12503	1.12579	15	0	232
2025.09.24	00:15:00	1.12579	1.12580	1.12579	1.12579	9	0	234
2025.09.24	00:20:00	1.12579	1.12579	1.12446	1.12490	87	0	242
2025.09.24	00:25:00	1.12490	1.12530	1.12480	1.12530	70	0	337
2025.09.24	00:30:00	1.12515	1.12581	1.12486	1.12561	93	0	288
2025.09.24	00:35:00	1.12561	1.12587	1.12550	1.12570	94	0	271
2025.09.24	00:40:00	1.12570	1.12572	1.12560	1.12564	60	0	296
2025.09.24	00:45:00	1.12564	1.12631	1.12501	1.12575	68	0	237
2025.09.24	00:50:00	1.12575	1.12585	1.12548	1.12564	74	0	288
2025.09.24	00:55:00	1.12564	1.12595	1.12379	1.12470	100	0	184
2025.09.24	01:00:00	1.12475	1.12661	1.12468	1.12658	144	0	21
2025.09.24	01:05:00	1.12658	1.12658	1.12579	1.12628	92	0	21
2025.09.24	01:10:00	1.12628	1.12652	1.12608	1.12631	55	0	21
2025.09.24	01:15:00	1.12636	1.12639	1.12605	1.12633	116	0	21
2025.09.24	01:20:00	1.12633	1.12640	1.12631	1.12637	67	0	19
2025.09.24	01:25:00	1.12635	1.12644	1.12633	1.12640	101	0	21
2025.09.24	01:30:00	1.12640	1.12655	1.12638	1.12648	90	0	20
2025.09.24	01:35:00	1.12648	1.12666	1.12644	1.12666	68	0	18
2025.09.24	01:40:00	1.12664	1.12667	1.12642	1.12645	57	0	17
2025.09.24	01:45:00	1.12645	1.12649	1.12631	1.12635	51	0	17
2025.09.24	01:50:00	1.12635	1.12649	1.12635	1.12649	56	0	17
2025.09.24	01:55:00	1.12649	1.12656	1.12643	1.12647	54	0	18
2025.09.24	02:00:00	1.12647	1.12647	1.12622	1.12636	66	0	18
2025.09.24	02:05:00	1.12636	1.12640	1.12625	1.12637	51	0	15
2025.09.24	02:10:00	1.12637	1.12648	1.12620	1.12644	64	0	15
2025.09.24	02:15:00	1.12644	1.12665	1.12642	1.12657	52	0	17
2025.09.24	02:20:00	1.12657	1.12663	1.12647	1.12649	56	0	15
