<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.03	04:05:00	2.00722	2.00759	2.00708	2.00713	223	0	15
2025.11.03	04:10:00	2.00713	2.00733	2.00677	2.00682	222	0	16
2025.11.03	04:15:00	2.00685	2.00710	2.00638	2.00659	223	0	16
2025.11.03	04:20:00	2.00659	2.00682	2.00636	2.00675	206	0	16
2025.11.03	04:25:00	2.00673	2.00679	2.00642	2.00679	205	0	15
2025.11.03	04:30:00	2.00679	2.00748	2.00670	2.00702	171	0	16
2025.11.03	04:35:00	2.00702	2.00768	2.00691	2.00757	232	0	22
2025.11.03	04:40:00	2.00757	2.00779	2.00695	2.00707	205	0	19
2025.11.03	04:45:00	2.00707	2.00739	2.00673	2.00676	199	0	16
2025.11.03	04:50:00	2.00676	2.00687	2.00638	2.00651	168	0	16
2025.11.03	04:55:00	2.00653	2.00665	2.00629	2.00643	153	0	16
2025.11.03	05:00:00	2.00643	2.00682	2.00638	2.00659	160	0	15
2025.11.03	05:05:00	2.00659	2.00695	2.00646	2.00681	126	0	16
2025.11.03	05:10:00	2.00681	2.00719	2.00678	2.00715	125	0	16
2025.11.03	05:15:00	2.00715	2.00715	2.00675	2.00705	148	0	16
2025.11.03	05:20:00	2.00705	2.00742	2.00705	2.00724	174	0	16
2025.11.03	05:25:00	2.00722	2.00747	2.00711	2.00719	152	0	16
2025.11.03	05:30:00	2.00722	2.00722	2.00676	2.00704	161	0	19
2025.11.03	05:35:00	2.00705	2.00705	2.00633	2.00634	165	0	16
2025.11.03	05:40:00	2.00634	2.00672	2.00627	2.00627	170	0	19
2025.11.03	05:45:00	2.00627	2.00635	2.00584	2.00587	159	0	19
2025.11.03	05:50:00	2.00587	2.00603	2.00549	2.00555	152	0	16
2025.11.03	05:55:00	2.00555	2.00558	2.00486	2.00498	189	0	19
2025.11.03	06:00:00	2.00498	2.00549	2.00483	2.00526	170	0	16
2025.11.03	06:05:00	2.00526	2.00560	2.00505	2.00543	199	0	16
2025.11.03	06:10:00	2.00538	2.00547	2.00489	2.00509	120	0	16
2025.11.03	06:15:00	2.00509	2.00566	2.00505	2.00561	171	0	16
2025.11.03	06:20:00	2.00561	2.00573	2.00515	2.00518	121	0	16
2025.11.03	06:25:00	2.00521	2.00529	2.00503	2.00511	96	0	16
2025.11.03	06:30:00	2.00511	2.00569	2.00503	2.00529	193	0	16
2025.11.03	06:35:00	2.00529	2.00537	2.00503	2.00526	130	0	15
2025.11.03	06:40:00	2.00520	2.00529	2.00498	2.00515	125	0	15
2025.11.03	06:45:00	2.00515	2.00517	2.00479	2.00486	125	0	15
2025.11.03	06:50:00	2.00486	2.00494	2.00471	2.00489	112	0	16
2025.11.03	06:55:00	2.00489	2.00517	2.00480	2.00500	130	0	16
2025.11.03	07:00:00	2.00512	2.00525	2.00496	2.00511	163	0	16
2025.11.03	07:05:00	2.00511	2.00521	2.00469	2.00480	161	0	16
2025.11.03	07:10:00	2.00480	2.00486	2.00450	2.00453	120	0	16
2025.11.03	07:15:00	2.00453	2.00469	2.00407	2.00419	145	0	16
2025.11.03	07:20:00	2.00419	2.00456	2.00381	2.00450	154	0	18
2025.11.03	07:25:00	2.00450	2.00483	2.00431	2.00466	133	0	15
2025.11.03	07:30:00	2.00466	2.00479	2.00407	2.00413	159	0	16
2025.11.03	07:35:00	2.00415	2.00433	2.00283	2.00299	217	0	16
2025.11.03	07:40:00	2.00299	2.00356	2.00297	2.00349	169	0	16
2025.11.03	07:45:00	2.00349	2.00378	2.00318	2.00367	182	0	16
2025.11.03	07:50:00	2.00367	2.00375	2.00352	2.00370	197	0	16
2025.11.03	07:55:00	2.00369	2.00382	2.00335	2.00368	183	0	16
2025.11.03	08:00:00	2.00365	2.00402	2.00347	2.00395	240	0	16
2025.11.03	08:05:00	2.00398	2.00445	2.00382	2.00403	163	0	15
2025.11.03	08:10:00	2.00403	2.00448	2.00403	2.00425	215	0	16
2025.11.03	08:15:00	2.00425	2.00459	2.00411	2.00440	185	0	16
2025.11.03	08:20:00	2.00440	2.00505	2.00437	2.00472	189	0	15
2025.11.03	08:25:00	2.00472	2.00535	2.00456	2.00514	213	0	16
2025.11.03	08:30:00	2.00511	2.00520	2.00440	2.00450	208	0	16
2025.11.03	08:35:00	2.00450	2.00498	2.00446	2.00484	159	0	16
2025.11.03	08:40:00	2.00483	2.00486	2.00449	2.00483	147	0	16
2025.11.03	08:45:00	2.00483	2.00506	2.00452	2.00452	137	0	16
2025.11.03	08:50:00	2.00452	2.00508	2.00440	2.00462	157	0	15
2025.11.03	08:55:00	2.00462	2.00504	2.00451	2.00494	163	0	15
2025.11.03	09:00:00	2.00494	2.00521	2.00459	2.00489	264	0	15
2025.11.03	09:05:00	2.00489	2.00520	2.00482	2.00494	215	0	15
2025.11.03	09:10:00	2.00495	2.00532	2.00466	2.00517	207	0	15
2025.11.03	09:15:00	2.00520	2.00567	2.00517	2.00564	188	0	15
2025.11.03	09:20:00	2.00566	2.00603	2.00558	2.00594	205	0	15
2025.11.03	09:25:00	2.00594	2.00647	2.00586	2.00647	179	0	15
2025.11.03	09:30:00	2.00647	2.00661	2.00564	2.00577	250	0	15
2025.11.03	09:35:00	2.00577	2.00595	2.00549	2.00557	264	0	15
2025.11.03	09:40:00	2.00557	2.00607	2.00531	2.00587	212	0	15
2025.11.03	09:45:00	2.00590	2.00613	2.00552	2.00583	263	0	15
2025.11.03	09:50:00	2.00581	2.00588	2.00470	2.00500	261	0	15
2025.11.03	09:55:00	2.00500	2.00502	2.00436	2.00465	323	0	18
2025.11.03	10:00:00	2.00465	2.00510	2.00450	2.00470	378	0	16
2025.11.03	10:05:00	2.00472	2.00475	2.00398	2.00398	293	0	15
2025.11.03	10:10:00	2.00395	2.00436	2.00341	2.00436	314	0	15
2025.11.03	10:15:00	2.00436	2.00446	2.00349	2.00389	324	0	15
2025.11.03	10:20:00	2.00386	2.00461	2.00381	2.00450	330	0	15
2025.11.03	10:25:00	2.00450	2.00452	2.00387	2.00424	253	0	15
2025.11.03	10:30:00	2.00424	2.00462	2.00368	2.00377	329	0	15
2025.11.03	10:35:00	2.00378	2.00403	2.00331	2.00380	318	0	15
2025.11.03	10:40:00	2.00377	2.00404	2.00308	2.00317	305	0	15
2025.11.03	10:45:00	2.00317	2.00369	2.00287	2.00352	317	0	15
2025.11.03	10:50:00	2.00352	2.00371	2.00207	2.00209	310	0	15
2025.11.03	10:55:00	2.00209	2.00264	2.00186	2.00207	399	0	15
2025.11.03	11:00:00	2.00206	2.00359	2.00206	2.00293	297	0	15
2025.11.03	11:05:00	2.00293	2.00306	2.00230	2.00236	285	0	15
2025.11.03	11:10:00	2.00236	2.00285	2.00221	2.00276	278	0	15
2025.11.03	11:15:00	2.00279	2.00303	2.00256	2.00287	292	0	15
2025.11.03	11:20:00	2.00287	2.00319	2.00259	2.00310	233	0	15
2025.11.03	11:25:00	2.00310	2.00355	2.00300	2.00354	221	0	15
2025.11.03	11:30:00	2.00358	2.00364	2.00273	2.00352	254	0	15
2025.11.03	11:35:00	2.00354	2.00392	2.00351	2.00387	259	0	15
2025.11.03	11:40:00	2.00386	2.00426	2.00372	2.00423	246	0	15
2025.11.03	11:45:00	2.00421	2.00499	2.00418	2.00485	264	0	15
2025.11.03	11:50:00	2.00482	2.00508	2.00464	2.00475	226	0	15
2025.11.03	11:55:00	2.00475	2.00484	2.00398	2.00474	340	0	16
2025.11.03	12:00:00	2.00474	2.00495	2.00424	2.00476	327	0	16
2025.11.03	12:05:00	2.00476	2.00554	2.00453	2.00493	251	0	16
2025.11.03	12:10:00	2.00508	2.00596	2.00507	2.00580	294	0	15
2025.11.03	12:15:00	2.00582	2.00602	2.00546	2.00586	268	0	15
2025.11.03	12:20:00	2.00586	2.00621	2.00531	2.00621	284	0	15
2025.11.03	12:25:00	2.00621	2.00678	2.00565	2.00573	271	0	15
2025.11.03	12:30:00	2.00573	2.00579	2.00501	2.00507	296	0	15
2025.11.03	12:35:00	2.00507	2.00537	2.00496	2.00500	222	0	15
2025.11.03	12:40:00	2.00500	2.00545	2.00491	2.00505	271	0	15
2025.11.03	12:45:00	2.00507	2.00539	2.00502	2.00507	231	0	15
2025.11.03	12:50:00	2.00508	2.00531	2.00488	2.00516	242	0	15
2025.11.03	12:55:00	2.00516	2.00611	2.00516	2.00603	267	0	15
2025.11.03	13:00:00	2.00606	2.00637	2.00580	2.00620	271	0	15
2025.11.03	13:05:00	2.00620	2.00631	2.00577	2.00598	292	0	19
2025.11.03	13:10:00	2.00598	2.00650	2.00582	2.00626	269	0	16
2025.11.03	13:15:00	2.00626	2.00650	2.00618	2.00631	218	0	15
2025.11.03	13:20:00	2.00631	2.00638	2.00597	2.00617	187	0	15
2025.11.03	13:25:00	2.00617	2.00621	2.00534	2.00546	253	0	16
2025.11.03	13:30:00	2.00546	2.00550	2.00491	2.00496	253	0	15
2025.11.03	13:35:00	2.00493	2.00505	2.00452	2.00467	222	0	15
2025.11.03	13:40:00	2.00467	2.00472	2.00412	2.00420	221	0	15
2025.11.03	13:45:00	2.00420	2.00466	2.00417	2.00459	223	0	15
2025.11.03	13:50:00	2.00458	2.00501	2.00439	2.00487	200	0	15
2025.11.03	13:55:00	2.00484	2.00511	2.00447	2.00459	239	0	15
2025.11.03	14:00:00	2.00456	2.00498	2.00416	2.00429	235	0	15
2025.11.03	14:05:00	2.00430	2.00489	2.00409	2.00484	202	0	15
2025.11.03	14:10:00	2.00484	2.00577	2.00479	2.00548	204	0	15
2025.11.03	14:15:00	2.00548	2.00563	2.00536	2.00558	179	0	15
2025.11.03	14:20:00	2.00562	2.00563	2.00517	2.00534	198	0	15
2025.11.03	14:25:00	2.00536	2.00566	2.00526	2.00543	175	0	15
2025.11.03	14:30:00	2.00543	2.00553	2.00474	2.00491	236	0	15
2025.11.03	14:35:00	2.00491	2.00552	2.00488	2.00520	225	0	15
2025.11.03	14:40:00	2.00522	2.00583	2.00502	2.00571	194	0	15
2025.11.03	14:45:00	2.00571	2.00670	2.00571	2.00656	197	0	15
2025.11.03	14:50:00	2.00656	2.00675	2.00589	2.00619	219	0	15
2025.11.03	14:55:00	2.00619	2.00695	2.00619	2.00693	275	0	15
2025.11.03	15:00:00	2.00689	2.00713	2.00646	2.00683	351	0	15
2025.11.03	15:05:00	2.00683	2.00762	2.00667	2.00750	268	0	15
2025.11.03	15:10:00	2.00749	2.00761	2.00713	2.00730	250	0	15
2025.11.03	15:15:00	2.00730	2.00736	2.00689	2.00721	245	0	15
2025.11.03	15:20:00	2.00724	2.00769	2.00668	2.00680	331	0	17
2025.11.03	15:25:00	2.00677	2.00685	2.00619	2.00622	293	0	15
2025.11.03	15:30:00	2.00622	2.00682	2.00620	2.00629	274	0	15
2025.11.03	15:35:00	2.00629	2.00668	2.00622	2.00629	307	0	15
2025.11.03	15:40:00	2.00629	2.00649	2.00602	2.00603	330	0	15
2025.11.03	15:45:00	2.00603	2.00653	2.00596	2.00650	273	0	15
2025.11.03	15:50:00	2.00650	2.00713	2.00646	2.00691	295	0	15
2025.11.03	15:55:00	2.00696	2.00729	2.00688	2.00728	297	0	15
2025.11.03	16:00:00	2.00729	2.00731	2.00621	2.00671	397	0	15
2025.11.03	16:05:00	2.00671	2.00693	2.00659	2.00662	346	0	15
2025.11.03	16:10:00	2.00662	2.00743	2.00662	2.00740	297	0	15
2025.11.03	16:15:00	2.00739	2.00752	2.00684	2.00697	293	0	15
2025.11.03	16:20:00	2.00697	2.00745	2.00680	2.00745	315	0	15
2025.11.03	16:25:00	2.00745	2.00815	2.00738	2.00765	331	0	15
2025.11.03	16:30:00	2.00771	2.00847	2.00771	2.00844	434	0	15
2025.11.03	16:35:00	2.00844	2.00870	2.00767	2.00810	454	0	15
2025.11.03	16:40:00	2.00810	2.00944	2.00784	2.00861	333	0	15
2025.11.03	16:45:00	2.00859	2.00908	2.00848	2.00879	389	0	15
2025.11.03	16:50:00	2.00879	2.00936	2.00839	2.00847	383	0	15
2025.11.03	16:55:00	2.00847	2.00885	2.00798	2.00800	333	0	15
2025.11.03	17:00:00	2.00818	2.00935	2.00764	2.00934	566	0	15
2025.11.03	17:05:00	2.00935	2.01079	2.00926	2.01056	543	0	15
2025.11.03	17:10:00	2.01056	2.01116	2.00999	2.01116	421	0	15
2025.11.03	17:15:00	2.01116	2.01164	2.01089	2.01089	459	0	15
2025.11.03	17:20:00	2.01090	2.01176	2.01084	2.01134	414	0	15
2025.11.03	17:25:00	2.01132	2.01262	2.01132	2.01244	421	0	15
2025.11.03	17:30:00	2.01244	2.01273	2.01184	2.01214	397	0	15
2025.11.03	17:35:00	2.01217	2.01251	2.01071	2.01100	373	0	15
2025.11.03	17:40:00	2.01100	2.01186	2.01085	2.01167	352	0	15
2025.11.03	17:45:00	2.01167	2.01252	2.01161	2.01247	391	0	15
2025.11.03	17:50:00	2.01247	2.01331	2.01196	2.01319	426	0	15
2025.11.03	17:55:00	2.01317	2.01412	2.01291	2.01400	470	0	15
2025.11.03	18:00:00	2.01400	2.01400	2.01233	2.01252	494	0	15
2025.11.03	18:05:00	2.01252	2.01266	2.01199	2.01237	421	0	15
2025.11.03	18:10:00	2.01237	2.01277	2.01226	2.01269	383	0	15
2025.11.03	18:15:00	2.01268	2.01303	2.01228	2.01235	368	0	15
2025.11.03	18:20:00	2.01235	2.01246	2.01191	2.01243	420	0	15
2025.11.03	18:25:00	2.01246	2.01281	2.01232	2.01281	316	0	15
2025.11.03	18:30:00	2.01278	2.01304	2.01210	2.01249	354	0	15
2025.11.03	18:35:00	2.01246	2.01289	2.01227	2.01240	313	0	15
2025.11.03	18:40:00	2.01246	2.01266	2.01216	2.01243	278	0	15
2025.11.03	18:45:00	2.01243	2.01246	2.01187	2.01204	274	0	15
2025.11.03	18:50:00	2.01204	2.01223	2.01144	2.01183	283	0	15
2025.11.03	18:55:00	2.01183	2.01187	2.01147	2.01166	301	0	15
2025.11.03	19:00:00	2.01167	2.01219	2.01158	2.01210	305	0	18
2025.11.03	19:05:00	2.01204	2.01204	2.01100	2.01118	278	0	15
2025.11.03	19:10:00	2.01118	2.01126	2.01053	2.01081	255	0	18
2025.11.03	19:15:00	2.01081	2.01208	2.01047	2.01172	311	0	16
2025.11.03	19:20:00	2.01166	2.01169	2.01085	2.01154	273	0	16
2025.11.03	19:25:00	2.01154	2.01174	2.01122	2.01142	269	0	15
2025.11.03	19:30:00	2.01142	2.01150	2.01058	2.01073	269	0	15
2025.11.03	19:35:00	2.01073	2.01079	2.01024	2.01041	236	0	15
2025.11.03	19:40:00	2.01035	2.01041	2.01004	2.01018	249	0	15
2025.11.03	19:45:00	2.01017	2.01070	2.00989	2.01034	239	0	15
2025.11.03	19:50:00	2.01034	2.01034	2.01001	2.01017	202	0	15
2025.11.03	19:55:00	2.01017	2.01067	2.01011	2.01054	197	0	15
2025.11.03	20:00:00	2.01054	2.01066	2.01012	2.01043	233	0	15
2025.11.03	20:05:00	2.01043	2.01043	2.00975	2.01003	204	0	18
2025.11.03	20:10:00	2.01006	2.01015	2.00942	2.00963	173	0	15
2025.11.03	20:15:00	2.00957	2.00969	2.00905	2.00911	154	0	15
2025.11.03	20:20:00	2.00908	2.00970	2.00908	2.00960	229	0	19
2025.11.03	20:25:00	2.00960	2.00962	2.00930	2.00942	199	0	15
2025.11.03	20:30:00	2.00945	2.00954	2.00887	2.00909	223	0	15
2025.11.03	20:35:00	2.00909	2.00930	2.00891	2.00897	185	0	15
2025.11.03	20:40:00	2.00899	2.00914	2.00880	2.00893	226	0	15
2025.11.03	20:45:00	2.00893	2.00933	2.00864	2.00910	211	0	15
2025.11.03	20:50:00	2.00910	2.00951	2.00891	2.00923	180	0	16
2025.11.03	20:55:00	2.00923	2.00923	2.00862	2.00900	218	0	15
2025.11.03	21:00:00	2.00900	2.00954	2.00877	2.00924	308	0	16
2025.11.03	21:05:00	2.00924	2.00947	2.00896	2.00929	227	0	15
2025.11.03	21:10:00	2.00929	2.00937	2.00903	2.00928	198	0	16
2025.11.03	21:15:00	2.00928	2.00942	2.00884	2.00926	176	0	16
2025.11.03	21:20:00	2.00916	2.00916	2.00874	2.00899	192	0	16
2025.11.03	21:25:00	2.00902	2.00929	2.00896	2.00929	200	0	15
2025.11.03	21:30:00	2.00929	2.00963	2.00900	2.00917	193	0	15
2025.11.03	21:35:00	2.00917	2.00932	2.00906	2.00917	181	0	16
2025.11.03	21:40:00	2.00917	2.00934	2.00885	2.00888	197	0	15
2025.11.03	21:45:00	2.00887	2.00890	2.00867	2.00880	171	0	15
2025.11.03	21:50:00	2.00876	2.00922	2.00874	2.00895	204	0	15
2025.11.03	21:55:00	2.00895	2.00896	2.00867	2.00886	207	0	15
2025.11.03	22:00:00	2.00882	2.00936	2.00874	2.00920	227	0	16
2025.11.03	22:05:00	2.00920	2.00968	2.00914	2.00951	197	0	15
2025.11.03	22:10:00	2.00952	2.00970	2.00931	2.00960	145	0	16
2025.11.03	22:15:00	2.00963	2.00968	2.00934	2.00949	171	0	15
2025.11.03	22:20:00	2.00949	2.00971	2.00931	2.00971	151	0	15
2025.11.03	22:25:00	2.00969	2.00978	2.00944	2.00953	203	0	15
2025.11.03	22:30:00	2.00953	2.00960	2.00926	2.00934	146	0	15
2025.11.03	22:35:00	2.00936	2.00957	2.00933	2.00933	137	0	15
2025.11.03	22:40:00	2.00933	2.00955	2.00917	2.00944	144	0	15
2025.11.03	22:45:00	2.00943	2.00991	2.00928	2.00980	168	0	15
2025.11.03	22:50:00	2.00970	2.00997	2.00928	2.00934	149	0	18
2025.11.03	22:55:00	2.00934	2.00954	2.00913	2.00942	165	0	16
2025.11.03	23:00:00	2.00942	2.00956	2.00924	2.00950	157	0	15
2025.11.03	23:05:00	2.00942	2.00959	2.00933	2.00947	104	0	15
2025.11.03	23:10:00	2.00947	2.00953	2.00927	2.00930	77	0	16
2025.11.03	23:15:00	2.00930	2.00988	2.00928	2.00988	111	0	15
2025.11.03	23:20:00	2.00988	2.01014	2.00956	2.01014	102	0	19
2025.11.03	23:25:00	2.01014	2.01022	2.00994	2.00999	85	0	16
2025.11.03	23:30:00	2.00997	2.01012	2.00979	2.00979	72	0	16
2025.11.03	23:35:00	2.00979	2.00994	2.00968	2.00974	89	0	16
2025.11.03	23:40:00	2.00957	2.00980	2.00957	2.00966	41	0	43
2025.11.03	23:45:00	2.00968	2.00972	2.00946	2.00949	74	0	44
2025.11.03	23:50:00	2.00949	2.00975	2.00939	2.00958	172	0	47
2025.11.03	23:55:00	2.00958	2.00958	2.00924	2.00932	92	0	57
2025.11.04	00:00:00	2.00916	2.00917	2.00914	2.00914	3	0	320
2025.11.04	00:05:00	2.00956	2.00986	2.00879	2.00942	16	0	192
2025.11.04	00:10:00	2.00942	2.00945	2.00883	2.00916	20	0	193
2025.11.04	00:15:00	2.00916	2.00931	2.00903	2.00920	18	0	216
2025.11.04	00:20:00	2.00920	2.00997	2.00899	2.00980	117	0	199
2025.11.04	00:25:00	2.00977	2.00981	2.00925	2.00972	67	0	232
2025.11.04	00:30:00	2.00972	2.00981	2.00945	2.00954	57	0	191
2025.11.04	00:50:00	2.00928	2.00928	2.00900	2.00905	21	0	141
2025.11.04	00:55:00	2.00906	2.00935	2.00789	2.00866	164	0	145
2025.11.04	01:00:00	2.00922	2.00965	2.00782	2.00916	302	0	20
2025.11.04	01:05:00	2.00912	2.00929	2.00907	2.00929	163	0	20
2025.11.04	01:10:00	2.00929	2.00950	2.00921	2.00932	125	0	20
2025.11.04	01:15:00	2.00934	2.00954	2.00921	2.00954	284	0	20
2025.11.04	01:20:00	2.00954	2.00958	2.00926	2.00938	121	0	20
2025.11.04	01:25:00	2.00938	2.00940	2.00914	2.00924	67	0	20
2025.11.04	01:30:00	2.00925	2.00952	2.00917	2.00945	121	0	19
2025.11.04	01:35:00	2.00944	2.00983	2.00943	2.00963	220	0	19
2025.11.04	01:40:00	2.00963	2.00985	2.00940	2.00940	114	0	19
2025.11.04	01:45:00	2.00940	2.00943	2.00897	2.00920	94	0	19
2025.11.04	01:50:00	2.00920	2.00925	2.00899	2.00902	77	0	16
2025.11.04	01:55:00	2.00902	2.00907	2.00876	2.00877	84	0	19
2025.11.04	02:00:00	2.00877	2.00944	2.00876	2.00941	224	0	19
2025.11.04	02:05:00	2.00941	2.00941	2.00798	2.00834	284	0	22
2025.11.04	02:10:00	2.00834	2.00872	2.00823	2.00872	236	0	19
2025.11.04	02:15:00	2.00872	2.00909	2.00858	2.00897	234	0	19
2025.11.04	02:20:00	2.00894	2.00931	2.00864	2.00880	195	0	19
2025.11.04	02:25:00	2.00880	2.00894	2.00808	2.00823	203	0	19
2025.11.04	02:30:00	2.00823	2.00846	2.00791	2.00797	212	0	16
2025.11.04	02:35:00	2.00798	2.00834	2.00767	2.00814	231	0	19
2025.11.04	02:40:00	2.00808	2.00852	2.00789	2.00848	241	0	16
2025.11.04	02:45:00	2.00848	2.00857	2.00778	2.00802	229	0	16
2025.11.04	02:50:00	2.00802	2.00811	2.00728	2.00749	296	0	16
2025.11.04	02:55:00	2.00743	2.00791	2.00743	2.00764	322	0	16
2025.11.04	03:00:00	2.00764	2.00815	2.00720	2.00815	274	0	18
2025.11.04	03:05:00	2.00812	2.00843	2.00735	2.00832	262	0	16
2025.11.04	03:10:00	2.00832	2.00881	2.00832	2.00867	289	0	16
2025.11.04	03:15:00	2.00869	2.00910	2.00829	2.00890	249	0	16
2025.11.04	03:20:00	2.00890	2.00923	2.00858	2.00889	255	0	16
2025.11.04	03:25:00	2.00889	2.00940	2.00854	2.00863	333	0	16
2025.11.04	03:30:00	2.00858	2.00894	2.00807	2.00890	311	0	19
2025.11.04	03:35:00	2.00887	2.00954	2.00884	2.00923	283	0	16
2025.11.04	03:40:00	2.00923	2.00929	2.00815	2.00832	295	0	15
2025.11.04	03:45:00	2.00829	2.00860	2.00800	2.00858	273	0	16
2025.11.04	03:50:00	2.00858	2.00912	2.00852	2.00877	246	0	16
2025.11.04	03:55:00	2.00877	2.00883	2.00825	2.00847	230	0	16
2025.11.04	04:00:00	2.00841	2.00977	2.00838	2.00962	280	0	16
2025.11.04	04:05:00	2.00962	2.00968	2.00847	2.00904	203	0	17
2025.11.04	04:10:00	2.00904	2.00921	2.00876	2.00890	211	0	15
2025.11.04	04:15:00	2.00890	2.00975	2.00890	2.00940	244	0	16
2025.11.04	04:20:00	2.00938	2.01012	2.00921	2.00999	256	0	16
2025.11.04	04:25:00	2.00999	2.01021	2.00962	2.01000	206	0	16
2025.11.04	04:30:00	2.01000	2.01038	2.00952	2.01021	254	0	16
2025.11.04	04:35:00	2.01020	2.01079	2.00979	2.01033	276	0	16
2025.11.04	04:40:00	2.01033	2.01115	2.01030	2.01111	216	0	16
2025.11.04	04:45:00	2.01111	2.01183	2.01102	2.01119	293	0	16
2025.11.04	04:50:00	2.01119	2.01136	2.01063	2.01101	246	0	16
2025.11.04	04:55:00	2.01101	2.01161	2.01071	2.01155	263	0	16
2025.11.04	05:00:00	2.01155	2.01180	2.01072	2.01110	299	0	16
2025.11.04	05:05:00	2.01110	2.01110	2.01021	2.01029	194	0	16
2025.11.04	05:10:00	2.01030	2.01030	2.00975	2.01004	209	0	16
2025.11.04	05:15:00	2.01004	2.01059	2.01004	2.01026	210	0	16
2025.11.04	05:20:00	2.01026	2.01038	2.00990	2.01030	194	0	16
2025.11.04	05:25:00	2.01030	2.01054	2.00923	2.00923	224	0	16
2025.11.04	05:30:00	2.00923	2.01409	2.00896	2.01222	485	0	22
2025.11.04	05:35:00	2.01224	2.01363	2.01221	2.01290	380	0	19
2025.11.04	05:40:00	2.01290	2.01391	2.01216	2.01227	276	0	19
2025.11.04	05:45:00	2.01227	2.01236	2.01149	2.01158	162	0	18
2025.11.04	05:50:00	2.01158	2.01161	2.01048	2.01053	229	0	19
2025.11.04	05:55:00	2.01053	2.01053	2.00959	2.00970	138	0	19
2025.11.04	06:00:00	2.00970	2.01069	2.00970	2.01012	208	0	19
2025.11.04	06:05:00	2.01012	2.01059	2.01001	2.01049	162	0	19
2025.11.04	06:10:00	2.01049	2.01106	2.01036	2.01089	173	0	19
2025.11.04	06:15:00	2.01089	2.01107	2.00999	2.01001	150	0	19
2025.11.04	06:20:00	2.00996	2.01001	2.00941	2.00945	192	0	23
2025.11.04	06:25:00	2.00944	2.00979	2.00925	2.00957	223	0	26
2025.11.04	06:30:00	2.00956	2.01037	2.00938	2.00980	234	0	24
2025.11.04	06:35:00	2.00984	2.00990	2.00874	2.00928	260	0	21
2025.11.04	06:40:00	2.00928	2.00950	2.00874	2.00933	209	0	16
2025.11.04	06:45:00	2.00933	2.00945	2.00893	2.00926	172	0	16
2025.11.04	06:50:00	2.00926	2.00944	2.00859	2.00881	193	0	16
2025.11.04	06:55:00	2.00878	2.00926	2.00867	2.00923	202	0	17
2025.11.04	07:00:00	2.00923	2.00979	2.00887	2.00949	275	0	19
2025.11.04	07:05:00	2.00949	2.00975	2.00901	2.00901	236	0	19
2025.11.04	07:10:00	2.00907	2.00969	2.00901	2.00952	237	0	16
2025.11.04	07:15:00	2.00952	2.00961	2.00916	2.00934	158	0	16
2025.11.04	07:20:00	2.00934	2.01022	2.00934	2.00941	220	0	16
2025.11.04	07:25:00	2.00941	2.01010	2.00938	2.01010	238	0	16
2025.11.04	07:30:00	2.01017	2.01158	2.01004	2.01158	267	0	17
2025.11.04	07:35:00	2.01158	2.01229	2.01146	2.01223	251	0	16
2025.11.04	07:40:00	2.01225	2.01424	2.01197	2.01394	296	0	22
2025.11.04	07:45:00	2.01396	2.01407	2.01334	2.01347	281	0	23
2025.11.04	07:50:00	2.01347	2.01447	2.01342	2.01404	265	0	16
2025.11.04	07:55:00	2.01404	2.01509	2.01393	2.01483	315	0	16
2025.11.04	08:00:00	2.01484	2.01503	2.01426	2.01439	275	0	16
2025.11.04	08:05:00	2.01436	2.01519	2.01410	2.01484	311	0	16
2025.11.04	08:10:00	2.01489	2.01526	2.01426	2.01477	327	0	16
2025.11.04	08:15:00	2.01480	2.01520	2.01460	2.01489	316	0	17
2025.11.04	08:20:00	2.01495	2.01724	2.01466	2.01676	412	0	24
2025.11.04	08:25:00	2.01690	2.01698	2.01617	2.01642	347	0	19
2025.11.04	08:30:00	2.01642	2.01678	2.01611	2.01630	335	0	20
2025.11.04	08:35:00	2.01630	2.01630	2.01563	2.01608	338	0	16
2025.11.04	08:40:00	2.01614	2.01622	2.01516	2.01536	286	0	16
2025.11.04	08:45:00	2.01536	2.01583	2.01487	2.01571	320	0	16
2025.11.04	08:50:00	2.01569	2.01569	2.01475	2.01543	239	0	16
2025.11.04	08:55:00	2.01543	2.01566	2.01475	2.01521	232	0	16
2025.11.04	09:00:00	2.01521	2.01585	2.01444	2.01573	342	0	15
2025.11.04	09:05:00	2.01574	2.01587	2.01429	2.01474	319	0	15
2025.11.04	09:10:00	2.01474	2.01515	2.01410	2.01508	310	0	15
2025.11.04	09:15:00	2.01508	2.01660	2.01501	2.01546	282	0	15
2025.11.04	09:20:00	2.01546	2.01570	2.01508	2.01528	341	0	15
2025.11.04	09:25:00	2.01525	2.01676	2.01525	2.01672	386	0	19
2025.11.04	09:30:00	2.01672	2.01678	2.01482	2.01488	333	0	15
2025.11.04	09:35:00	2.01490	2.01511	2.01415	2.01430	327	0	15
2025.11.04	09:40:00	2.01428	2.01543	2.01419	2.01521	304	0	15
2025.11.04	09:45:00	2.01518	2.01532	2.01475	2.01504	319	0	15
2025.11.04	09:50:00	2.01507	2.01515	2.01359	2.01370	307	0	15
2025.11.04	09:55:00	2.01370	2.01412	2.01318	2.01381	376	0	15
2025.11.04	10:00:00	2.01378	2.01378	2.01225	2.01258	463	0	15
