<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.27	01:45:00	0.52069	0.52069	0.52049	0.52050	111	0	16
2025.10.27	01:50:00	0.52050	0.52050	0.52026	0.52030	79	0	16
2025.10.27	01:55:00	0.52031	0.52042	0.52025	0.52030	89	0	16
2025.10.27	02:00:00	0.52030	0.52042	0.52024	0.52030	132	0	16
2025.10.27	02:05:00	0.52031	0.52033	0.52015	0.52032	97	0	16
2025.10.27	02:10:00	0.52032	0.52041	0.52030	0.52038	86	0	16
2025.10.27	02:15:00	0.52038	0.52047	0.52034	0.52042	105	0	15
2025.10.27	02:20:00	0.52042	0.52042	0.52017	0.52017	84	0	15
2025.10.27	02:25:00	0.52017	0.52028	0.52017	0.52024	53	0	15
2025.10.27	02:30:00	0.52024	0.52024	0.52009	0.52017	92	0	16
2025.10.27	02:35:00	0.52017	0.52036	0.52017	0.52028	86	0	15
2025.10.27	02:40:00	0.52028	0.52028	0.52006	0.52011	104	0	15
2025.10.27	02:45:00	0.52010	0.52016	0.52003	0.52009	99	0	16
2025.10.27	02:50:00	0.52009	0.52017	0.52002	0.52006	93	0	15
2025.10.27	02:55:00	0.52006	0.52013	0.51999	0.52005	117	0	15
2025.10.27	03:00:00	0.52005	0.52033	0.51998	0.52026	245	0	16
2025.10.27	03:05:00	0.52026	0.52026	0.52013	0.52025	140	0	15
2025.10.27	03:10:00	0.52025	0.52040	0.52024	0.52039	136	0	15
2025.10.27	03:15:00	0.52041	0.52046	0.52029	0.52030	139	0	15
2025.10.27	03:20:00	0.52030	0.52037	0.52024	0.52033	154	0	15
2025.10.27	03:25:00	0.52033	0.52035	0.52023	0.52027	159	0	15
2025.10.27	03:30:00	0.52027	0.52027	0.51993	0.51999	148	0	16
2025.10.27	03:35:00	0.51999	0.52002	0.51973	0.51979	144	0	16
2025.10.27	03:40:00	0.51979	0.51989	0.51958	0.51959	189	0	15
2025.10.27	03:45:00	0.51959	0.51963	0.51946	0.51955	223	0	15
2025.10.27	03:50:00	0.51955	0.51965	0.51943	0.51963	183	0	15
2025.10.27	03:55:00	0.51963	0.51963	0.51930	0.51938	240	0	15
2025.10.27	04:00:00	0.51937	0.51944	0.51922	0.51938	249	0	15
2025.10.27	04:05:00	0.51938	0.51958	0.51929	0.51942	220	0	15
2025.10.27	04:10:00	0.51942	0.51954	0.51936	0.51939	226	0	15
2025.10.27	04:15:00	0.51939	0.51973	0.51936	0.51969	253	0	15
2025.10.27	04:20:00	0.51970	0.51977	0.51943	0.51945	218	0	15
2025.10.27	04:25:00	0.51946	0.51954	0.51935	0.51947	207	0	15
2025.10.27	04:30:00	0.51947	0.51948	0.51921	0.51925	210	0	15
2025.10.27	04:35:00	0.51925	0.51954	0.51923	0.51950	190	0	15
2025.10.27	04:40:00	0.51950	0.51956	0.51942	0.51949	170	0	15
2025.10.27	04:45:00	0.51949	0.51962	0.51938	0.51940	186	0	15
2025.10.27	04:50:00	0.51940	0.51957	0.51936	0.51952	159	0	15
2025.10.27	04:55:00	0.51952	0.51958	0.51945	0.51951	176	0	15
2025.10.27	05:00:00	0.51951	0.51979	0.51945	0.51974	170	0	15
2025.10.27	05:05:00	0.51975	0.51984	0.51966	0.51969	171	0	15
2025.10.27	05:10:00	0.51969	0.51976	0.51967	0.51972	123	0	15
2025.10.27	05:15:00	0.51974	0.51980	0.51969	0.51973	133	0	15
2025.10.27	05:20:00	0.51973	0.51985	0.51961	0.51982	135	0	15
2025.10.27	05:25:00	0.51982	0.51988	0.51977	0.51985	123	0	15
2025.10.27	05:30:00	0.51984	0.51995	0.51983	0.51995	118	0	16
2025.10.27	05:35:00	0.51994	0.52009	0.51994	0.52001	141	0	16
2025.10.27	05:40:00	0.52001	0.52010	0.52001	0.52009	148	0	15
2025.10.27	05:45:00	0.52008	0.52013	0.52002	0.52005	164	0	16
2025.10.27	05:50:00	0.52005	0.52013	0.52004	0.52009	91	0	15
2025.10.27	05:55:00	0.52008	0.52010	0.51998	0.52007	146	0	15
2025.10.27	06:00:00	0.52009	0.52013	0.52005	0.52009	169	0	16
2025.10.27	06:05:00	0.52008	0.52010	0.51994	0.51996	121	0	15
2025.10.27	06:10:00	0.51996	0.52001	0.51987	0.51995	111	0	15
2025.10.27	06:15:00	0.51995	0.52003	0.51989	0.52001	106	0	15
2025.10.27	06:20:00	0.52003	0.52012	0.51998	0.52003	117	0	15
2025.10.27	06:25:00	0.52003	0.52011	0.51998	0.52005	110	0	16
2025.10.27	06:30:00	0.52005	0.52007	0.51992	0.52001	86	0	15
2025.10.27	06:35:00	0.52001	0.52007	0.51991	0.51994	99	0	15
2025.10.27	06:40:00	0.51994	0.51996	0.51975	0.51977	114	0	15
2025.10.27	06:45:00	0.51977	0.51985	0.51970	0.51983	93	0	16
2025.10.27	06:50:00	0.51983	0.51988	0.51970	0.51972	95	0	15
2025.10.27	06:55:00	0.51972	0.51976	0.51964	0.51971	128	0	16
2025.10.27	07:00:00	0.51971	0.51986	0.51969	0.51983	97	0	15
2025.10.27	07:05:00	0.51983	0.51987	0.51977	0.51984	140	0	15
2025.10.27	07:10:00	0.51984	0.51988	0.51978	0.51987	119	0	15
2025.10.27	07:15:00	0.51986	0.51996	0.51986	0.51994	95	0	15
2025.10.27	07:20:00	0.51994	0.51996	0.51985	0.51991	135	0	15
2025.10.27	07:25:00	0.51991	0.52001	0.51986	0.51999	99	0	15
2025.10.27	07:30:00	0.51999	0.52004	0.51991	0.51999	102	0	15
2025.10.27	07:35:00	0.51999	0.52003	0.51995	0.51996	121	0	15
2025.10.27	07:40:00	0.51996	0.52002	0.51988	0.52001	92	0	15
2025.10.27	07:45:00	0.52001	0.52007	0.51994	0.51994	91	0	15
2025.10.27	07:50:00	0.51994	0.52007	0.51992	0.52003	62	0	15
2025.10.27	07:55:00	0.52002	0.52006	0.51999	0.52004	108	0	16
2025.10.27	08:00:00	0.52004	0.52009	0.51996	0.52008	115	0	17
2025.10.27	08:05:00	0.52008	0.52015	0.52007	0.52015	104	0	15
2025.10.27	08:10:00	0.52014	0.52030	0.52014	0.52023	101	0	15
2025.10.27	08:15:00	0.52023	0.52033	0.52019	0.52030	118	0	15
2025.10.27	08:20:00	0.52030	0.52038	0.52024	0.52038	98	0	15
2025.10.27	08:25:00	0.52038	0.52045	0.52027	0.52044	117	0	15
2025.10.27	08:30:00	0.52044	0.52047	0.52031	0.52035	123	0	15
2025.10.27	08:35:00	0.52035	0.52044	0.52030	0.52041	130	0	15
2025.10.27	08:40:00	0.52041	0.52049	0.52040	0.52044	111	0	15
2025.10.27	08:45:00	0.52044	0.52058	0.52041	0.52058	107	0	15
2025.10.27	08:50:00	0.52058	0.52060	0.52041	0.52045	126	0	16
2025.10.27	08:55:00	0.52045	0.52064	0.52043	0.52059	129	0	15
2025.10.27	09:00:00	0.52059	0.52070	0.52055	0.52064	178	0	15
2025.10.27	09:05:00	0.52064	0.52082	0.52063	0.52072	195	0	15
2025.10.27	09:10:00	0.52073	0.52095	0.52072	0.52092	164	0	15
2025.10.27	09:15:00	0.52092	0.52108	0.52081	0.52082	166	0	15
2025.10.27	09:20:00	0.52083	0.52095	0.52082	0.52092	132	0	15
2025.10.27	09:25:00	0.52092	0.52112	0.52091	0.52106	209	0	15
2025.10.27	09:30:00	0.52107	0.52130	0.52106	0.52124	152	0	15
2025.10.27	09:35:00	0.52124	0.52124	0.52102	0.52105	177	0	15
2025.10.27	09:40:00	0.52105	0.52111	0.52089	0.52090	123	0	15
2025.10.27	09:45:00	0.52090	0.52102	0.52083	0.52098	101	0	15
2025.10.27	09:50:00	0.52098	0.52100	0.52089	0.52094	114	0	15
2025.10.27	09:55:00	0.52094	0.52105	0.52091	0.52093	156	0	15
2025.10.27	10:00:00	0.52091	0.52096	0.52076	0.52087	171	0	16
2025.10.27	10:05:00	0.52088	0.52100	0.52083	0.52089	171	0	16
2025.10.27	10:10:00	0.52089	0.52097	0.52079	0.52082	210	0	15
2025.10.27	10:15:00	0.52083	0.52089	0.52075	0.52080	180	0	15
2025.10.27	10:20:00	0.52080	0.52082	0.52062	0.52076	186	0	15
2025.10.27	10:25:00	0.52076	0.52082	0.52069	0.52075	175	0	15
2025.10.27	10:30:00	0.52075	0.52095	0.52065	0.52065	206	0	15
2025.10.27	10:35:00	0.52065	0.52075	0.52056	0.52056	149	0	15
2025.10.27	10:40:00	0.52057	0.52077	0.52056	0.52076	142	0	15
2025.10.27	10:45:00	0.52076	0.52091	0.52074	0.52082	164	0	15
2025.10.27	10:50:00	0.52082	0.52100	0.52080	0.52095	162	0	15
2025.10.27	10:55:00	0.52095	0.52097	0.52056	0.52066	223	0	15
2025.10.27	11:00:00	0.52066	0.52091	0.52062	0.52073	258	0	16
2025.10.27	11:05:00	0.52073	0.52108	0.52072	0.52107	191	0	15
2025.10.27	11:10:00	0.52107	0.52112	0.52078	0.52090	195	0	16
2025.10.27	11:15:00	0.52090	0.52107	0.52078	0.52087	197	0	15
2025.10.27	11:20:00	0.52087	0.52094	0.52075	0.52077	182	0	15
2025.10.27	11:25:00	0.52076	0.52080	0.52063	0.52074	188	0	15
2025.10.27	11:30:00	0.52075	0.52111	0.52070	0.52111	207	0	15
2025.10.27	11:35:00	0.52112	0.52163	0.52111	0.52161	275	0	15
2025.10.27	11:40:00	0.52161	0.52189	0.52158	0.52185	215	0	15
2025.10.27	11:45:00	0.52185	0.52209	0.52181	0.52203	222	0	15
2025.10.27	11:50:00	0.52203	0.52237	0.52203	0.52220	197	0	15
2025.10.27	11:55:00	0.52220	0.52231	0.52211	0.52227	200	0	15
2025.10.27	12:00:00	0.52229	0.52231	0.52197	0.52198	278	0	16
2025.10.27	12:05:00	0.52198	0.52204	0.52176	0.52181	235	0	16
2025.10.27	12:10:00	0.52181	0.52191	0.52173	0.52186	223	0	16
2025.10.27	12:15:00	0.52186	0.52191	0.52168	0.52172	230	0	15
2025.10.27	12:20:00	0.52172	0.52176	0.52154	0.52156	215	0	15
2025.10.27	12:25:00	0.52156	0.52162	0.52140	0.52143	146	0	15
2025.10.27	12:30:00	0.52143	0.52179	0.52143	0.52178	202	0	15
2025.10.27	12:35:00	0.52178	0.52186	0.52170	0.52182	205	0	15
2025.10.27	12:40:00	0.52182	0.52191	0.52174	0.52177	219	0	15
2025.10.27	12:45:00	0.52177	0.52207	0.52176	0.52185	234	0	16
2025.10.27	12:50:00	0.52185	0.52200	0.52184	0.52191	220	0	15
2025.10.27	12:55:00	0.52191	0.52191	0.52165	0.52185	209	0	15
2025.10.27	13:00:00	0.52186	0.52192	0.52165	0.52170	232	0	15
2025.10.27	13:05:00	0.52170	0.52188	0.52170	0.52181	182	0	15
2025.10.27	13:10:00	0.52181	0.52189	0.52175	0.52185	177	0	15
2025.10.27	13:15:00	0.52184	0.52198	0.52182	0.52189	178	0	15
2025.10.27	13:20:00	0.52189	0.52194	0.52172	0.52174	199	0	15
2025.10.27	13:25:00	0.52174	0.52178	0.52160	0.52178	135	0	15
2025.10.27	13:30:00	0.52179	0.52185	0.52171	0.52171	162	0	15
2025.10.27	13:35:00	0.52172	0.52179	0.52166	0.52172	151	0	15
2025.10.27	13:40:00	0.52172	0.52181	0.52165	0.52176	153	0	15
2025.10.27	13:45:00	0.52176	0.52187	0.52173	0.52178	150	0	15
2025.10.27	13:50:00	0.52178	0.52193	0.52175	0.52189	134	0	15
2025.10.27	13:55:00	0.52188	0.52190	0.52173	0.52178	160	0	15
2025.10.27	14:00:00	0.52178	0.52185	0.52168	0.52174	149	0	16
2025.10.27	14:05:00	0.52174	0.52182	0.52170	0.52178	127	0	16
2025.10.27	14:10:00	0.52178	0.52190	0.52177	0.52184	148	0	16
2025.10.27	14:15:00	0.52183	0.52183	0.52162	0.52163	145	0	15
2025.10.27	14:20:00	0.52163	0.52170	0.52145	0.52159	150	0	15
2025.10.27	14:25:00	0.52160	0.52163	0.52152	0.52160	155	0	16
2025.10.27	14:30:00	0.52160	0.52165	0.52154	0.52160	127	0	15
2025.10.27	14:35:00	0.52160	0.52163	0.52153	0.52159	138	0	15
2025.10.27	14:40:00	0.52159	0.52177	0.52158	0.52167	160	0	16
2025.10.27	14:45:00	0.52167	0.52169	0.52152	0.52155	170	0	15
2025.10.27	14:50:00	0.52156	0.52156	0.52143	0.52145	150	0	15
2025.10.27	14:55:00	0.52144	0.52149	0.52140	0.52141	181	0	15
2025.10.27	15:00:00	0.52141	0.52141	0.52101	0.52113	246	0	16
2025.10.27	15:05:00	0.52113	0.52125	0.52103	0.52118	226	0	17
2025.10.27	15:10:00	0.52118	0.52138	0.52117	0.52138	216	0	15
2025.10.27	15:15:00	0.52138	0.52148	0.52133	0.52146	206	0	15
2025.10.27	15:20:00	0.52145	0.52147	0.52134	0.52137	170	0	15
2025.10.27	15:25:00	0.52137	0.52140	0.52124	0.52131	139	0	15
2025.10.27	15:30:00	0.52131	0.52132	0.52114	0.52116	152	0	15
2025.10.27	15:35:00	0.52118	0.52142	0.52109	0.52142	200	0	15
2025.10.27	15:40:00	0.52141	0.52161	0.52136	0.52154	184	0	15
2025.10.27	15:45:00	0.52154	0.52158	0.52140	0.52152	158	0	15
2025.10.27	15:50:00	0.52152	0.52154	0.52138	0.52144	143	0	15
2025.10.27	15:55:00	0.52144	0.52167	0.52140	0.52153	190	0	15
2025.10.27	16:00:00	0.52153	0.52179	0.52152	0.52171	189	0	15
2025.10.27	16:05:00	0.52171	0.52193	0.52163	0.52189	139	0	15
2025.10.27	16:10:00	0.52191	0.52192	0.52175	0.52185	153	0	15
2025.10.27	16:15:00	0.52185	0.52195	0.52155	0.52160	158	0	16
2025.10.27	16:20:00	0.52160	0.52164	0.52137	0.52142	158	0	16
2025.10.27	16:25:00	0.52142	0.52150	0.52134	0.52148	203	0	15
2025.10.27	16:30:00	0.52148	0.52153	0.52108	0.52136	287	0	16
2025.10.27	16:35:00	0.52135	0.52153	0.52122	0.52147	250	0	16
2025.10.27	16:40:00	0.52147	0.52163	0.52135	0.52155	288	0	16
2025.10.27	16:45:00	0.52156	0.52158	0.52124	0.52124	264	0	15
2025.10.27	16:50:00	0.52124	0.52156	0.52119	0.52153	256	0	15
2025.10.27	16:55:00	0.52153	0.52154	0.52141	0.52153	242	0	15
2025.10.27	17:00:00	0.52153	0.52161	0.52140	0.52142	258	0	15
2025.10.27	17:05:00	0.52143	0.52158	0.52140	0.52155	218	0	15
2025.10.27	17:10:00	0.52155	0.52155	0.52129	0.52137	194	0	15
2025.10.27	17:15:00	0.52137	0.52141	0.52106	0.52106	229	0	15
2025.10.27	17:20:00	0.52106	0.52128	0.52102	0.52120	200	0	15
2025.10.27	17:25:00	0.52120	0.52150	0.52116	0.52147	200	0	15
2025.10.27	17:30:00	0.52147	0.52164	0.52144	0.52163	188	0	15
2025.10.27	17:35:00	0.52163	0.52169	0.52145	0.52161	164	0	15
2025.10.27	17:40:00	0.52160	0.52166	0.52148	0.52160	161	0	15
2025.10.27	17:45:00	0.52161	0.52162	0.52134	0.52143	176	0	15
2025.10.27	17:50:00	0.52142	0.52147	0.52135	0.52143	163	0	15
2025.10.27	17:55:00	0.52143	0.52159	0.52125	0.52128	190	0	15
2025.10.27	18:00:00	0.52128	0.52138	0.52112	0.52135	237	0	15
2025.10.27	18:05:00	0.52134	0.52138	0.52116	0.52124	199	0	15
2025.10.27	18:10:00	0.52123	0.52153	0.52123	0.52149	215	0	16
2025.10.27	18:15:00	0.52149	0.52163	0.52143	0.52155	196	0	15
2025.10.27	18:20:00	0.52155	0.52161	0.52145	0.52161	149	0	15
2025.10.27	18:25:00	0.52162	0.52167	0.52154	0.52164	162	0	15
2025.10.27	18:30:00	0.52164	0.52182	0.52160	0.52176	175	0	15
2025.10.27	18:35:00	0.52177	0.52180	0.52164	0.52173	180	0	15
2025.10.27	18:40:00	0.52173	0.52178	0.52153	0.52159	204	0	15
2025.10.27	18:45:00	0.52159	0.52160	0.52151	0.52155	143	0	15
2025.10.27	18:50:00	0.52154	0.52175	0.52152	0.52169	190	0	15
2025.10.27	18:55:00	0.52169	0.52190	0.52158	0.52186	211	0	15
2025.10.27	19:00:00	0.52186	0.52187	0.52170	0.52172	193	0	16
2025.10.27	19:05:00	0.52173	0.52175	0.52166	0.52174	148	0	16
2025.10.27	19:10:00	0.52174	0.52177	0.52164	0.52169	109	0	15
2025.10.27	19:15:00	0.52170	0.52178	0.52161	0.52167	126	0	15
2025.10.27	19:20:00	0.52167	0.52171	0.52162	0.52169	93	0	15
2025.10.27	19:25:00	0.52169	0.52172	0.52159	0.52159	110	0	15
2025.10.27	19:30:00	0.52159	0.52175	0.52151	0.52171	136	0	17
2025.10.27	19:35:00	0.52171	0.52172	0.52156	0.52158	131	0	16
2025.10.27	19:40:00	0.52158	0.52161	0.52149	0.52161	119	0	15
2025.10.27	19:45:00	0.52161	0.52165	0.52153	0.52153	107	0	15
2025.10.27	19:50:00	0.52153	0.52158	0.52150	0.52156	85	0	15
2025.10.27	19:55:00	0.52156	0.52157	0.52149	0.52154	98	0	15
2025.10.27	20:00:00	0.52154	0.52155	0.52140	0.52142	87	0	15
2025.10.27	20:05:00	0.52142	0.52148	0.52138	0.52146	93	0	16
2025.10.27	20:10:00	0.52147	0.52156	0.52144	0.52147	83	0	15
2025.10.27	20:15:00	0.52147	0.52154	0.52143	0.52149	104	0	15
2025.10.27	20:20:00	0.52149	0.52159	0.52145	0.52157	127	0	15
2025.10.27	20:25:00	0.52157	0.52167	0.52152	0.52162	118	0	15
2025.10.27	20:30:00	0.52162	0.52172	0.52155	0.52168	95	0	15
2025.10.27	20:35:00	0.52168	0.52175	0.52164	0.52175	82	0	15
2025.10.27	20:40:00	0.52175	0.52183	0.52174	0.52180	60	0	15
2025.10.27	20:45:00	0.52180	0.52182	0.52172	0.52173	82	0	15
2025.10.27	20:50:00	0.52173	0.52173	0.52161	0.52165	77	0	15
2025.10.27	20:55:00	0.52165	0.52166	0.52159	0.52162	84	0	15
2025.10.27	21:00:00	0.52160	0.52169	0.52159	0.52169	112	0	16
2025.10.27	21:05:00	0.52169	0.52178	0.52169	0.52175	68	0	16
2025.10.27	21:10:00	0.52175	0.52179	0.52172	0.52179	82	0	15
2025.10.27	21:15:00	0.52179	0.52180	0.52165	0.52165	92	0	16
2025.10.27	21:20:00	0.52165	0.52166	0.52155	0.52156	87	0	15
2025.10.27	21:25:00	0.52155	0.52161	0.52153	0.52159	69	0	15
2025.10.27	21:30:00	0.52159	0.52160	0.52140	0.52143	92	0	15
2025.10.27	21:35:00	0.52143	0.52152	0.52142	0.52145	78	0	17
2025.10.27	21:40:00	0.52145	0.52145	0.52136	0.52136	116	0	16
2025.10.27	21:45:00	0.52136	0.52139	0.52125	0.52128	146	0	17
2025.10.27	21:50:00	0.52128	0.52132	0.52125	0.52127	129	0	17
2025.10.27	21:55:00	0.52127	0.52134	0.52123	0.52126	154	0	16
2025.10.27	22:00:00	0.52125	0.52131	0.52119	0.52130	123	0	16
2025.10.27	22:05:00	0.52131	0.52136	0.52128	0.52131	79	0	15
2025.10.27	22:10:00	0.52131	0.52131	0.52118	0.52120	66	0	15
2025.10.27	22:15:00	0.52120	0.52120	0.52113	0.52117	77	0	15
2025.10.27	22:20:00	0.52117	0.52127	0.52114	0.52123	85	0	15
2025.10.27	22:25:00	0.52123	0.52125	0.52118	0.52124	79	0	15
2025.10.27	22:30:00	0.52124	0.52132	0.52124	0.52126	101	0	15
2025.10.27	22:35:00	0.52126	0.52129	0.52118	0.52121	76	0	17
2025.10.27	22:40:00	0.52121	0.52126	0.52118	0.52124	91	0	16
2025.10.27	22:45:00	0.52125	0.52133	0.52122	0.52127	102	0	15
2025.10.27	22:50:00	0.52127	0.52130	0.52124	0.52129	72	0	15
2025.10.27	22:55:00	0.52128	0.52130	0.52119	0.52128	94	0	16
2025.10.27	23:00:00	0.52128	0.52141	0.52125	0.52129	90	0	17
2025.10.27	23:05:00	0.52129	0.52132	0.52124	0.52127	77	0	16
2025.10.27	23:10:00	0.52127	0.52133	0.52126	0.52130	52	0	15
2025.10.27	23:15:00	0.52130	0.52135	0.52129	0.52134	31	0	15
2025.10.27	23:20:00	0.52134	0.52135	0.52126	0.52127	51	0	15
2025.10.27	23:25:00	0.52127	0.52137	0.52125	0.52135	52	0	15
2025.10.27	23:30:00	0.52135	0.52143	0.52135	0.52139	37	0	15
2025.10.27	23:35:00	0.52140	0.52145	0.52133	0.52134	36	0	16
2025.10.27	23:40:00	0.52134	0.52134	0.52126	0.52130	68	0	18
2025.10.27	23:45:00	0.52131	0.52136	0.52128	0.52132	47	0	25
2025.10.27	23:50:00	0.52132	0.52136	0.52127	0.52128	67	0	25
2025.10.27	23:55:00	0.52128	0.52132	0.52122	0.52129	73	0	26
2025.10.28	00:00:00	0.52099	0.52108	0.52054	0.52076	26	0	75
2025.10.28	00:05:00	0.52076	0.52077	0.52072	0.52074	18	0	83
2025.10.28	00:10:00	0.52074	0.52088	0.52074	0.52088	22	0	77
2025.10.28	00:15:00	0.52088	0.52098	0.52088	0.52098	10	0	81
2025.10.28	00:20:00	0.52087	0.52094	0.52060	0.52094	34	0	100
2025.10.28	00:25:00	0.52094	0.52097	0.52094	0.52097	16	0	108
2025.10.28	00:30:00	0.52097	0.52103	0.52085	0.52102	63	0	94
2025.10.28	00:35:00	0.52100	0.52103	0.52075	0.52094	95	0	97
2025.10.28	00:40:00	0.52094	0.52100	0.52091	0.52100	32	0	100
2025.10.28	00:45:00	0.52100	0.52113	0.52093	0.52112	50	0	81
2025.10.28	00:50:00	0.52112	0.52115	0.52111	0.52113	28	0	81
2025.10.28	00:55:00	0.52113	0.52113	0.52088	0.52091	47	0	73
2025.10.28	01:00:00	0.52091	0.52130	0.52075	0.52123	130	0	35
2025.10.28	01:05:00	0.52123	0.52134	0.52121	0.52122	70	0	17
2025.10.28	01:10:00	0.52131	0.52141	0.52123	0.52130	69	0	17
2025.10.28	01:15:00	0.52130	0.52136	0.52129	0.52135	74	0	17
2025.10.28	01:20:00	0.52135	0.52145	0.52134	0.52140	137	0	17
2025.10.28	01:25:00	0.52140	0.52143	0.52135	0.52137	90	0	16
2025.10.28	01:30:00	0.52137	0.52139	0.52122	0.52130	68	0	17
2025.10.28	01:35:00	0.52130	0.52133	0.52128	0.52131	41	0	16
2025.10.28	01:40:00	0.52131	0.52131	0.52118	0.52120	52	0	17
2025.10.28	01:45:00	0.52120	0.52125	0.52120	0.52122	45	0	16
2025.10.28	01:50:00	0.52122	0.52128	0.52121	0.52126	59	0	17
2025.10.28	01:55:00	0.52126	0.52139	0.52123	0.52128	89	0	17
2025.10.28	02:00:00	0.52130	0.52133	0.52110	0.52120	114	0	17
2025.10.28	02:05:00	0.52120	0.52120	0.52098	0.52101	93	0	15
2025.10.28	02:10:00	0.52101	0.52105	0.52100	0.52101	44	0	15
2025.10.28	02:15:00	0.52101	0.52105	0.52095	0.52100	71	0	15
2025.10.28	02:20:00	0.52100	0.52108	0.52097	0.52106	77	0	15
2025.10.28	02:25:00	0.52106	0.52120	0.52105	0.52119	79	0	15
2025.10.28	02:30:00	0.52119	0.52128	0.52114	0.52119	148	0	15
2025.10.28	02:35:00	0.52119	0.52120	0.52105	0.52112	196	0	16
2025.10.28	02:40:00	0.52112	0.52120	0.52109	0.52110	61	0	15
2025.10.28	02:45:00	0.52109	0.52109	0.52098	0.52105	79	0	15
2025.10.28	02:50:00	0.52104	0.52121	0.52100	0.52115	81	0	15
2025.10.28	02:55:00	0.52115	0.52115	0.52100	0.52108	83	0	15
2025.10.28	03:00:00	0.52108	0.52114	0.52087	0.52093	144	0	16
2025.10.28	03:05:00	0.52093	0.52096	0.52083	0.52087	131	0	15
2025.10.28	03:10:00	0.52087	0.52095	0.52078	0.52080	136	0	17
2025.10.28	03:15:00	0.52080	0.52089	0.52078	0.52080	94	0	15
2025.10.28	03:20:00	0.52080	0.52085	0.52070	0.52075	140	0	15
2025.10.28	03:25:00	0.52074	0.52080	0.52064	0.52064	121	0	15
2025.10.28	03:30:00	0.52063	0.52083	0.52062	0.52082	121	0	15
2025.10.28	03:35:00	0.52081	0.52103	0.52078	0.52100	164	0	17
2025.10.28	03:40:00	0.52099	0.52108	0.52089	0.52096	120	0	15
2025.10.28	03:45:00	0.52096	0.52096	0.52076	0.52079	171	0	15
2025.10.28	03:50:00	0.52079	0.52092	0.52079	0.52086	174	0	15
2025.10.28	03:55:00	0.52086	0.52090	0.52073	0.52076	160	0	16
2025.10.28	04:00:00	0.52074	0.52074	0.52055	0.52060	192	0	15
2025.10.28	04:05:00	0.52060	0.52077	0.52056	0.52062	137	0	15
2025.10.28	04:10:00	0.52062	0.52075	0.52060	0.52063	135	0	15
2025.10.28	04:15:00	0.52063	0.52073	0.52059	0.52060	179	0	16
2025.10.28	04:20:00	0.52060	0.52069	0.52050	0.52054	165	0	15
2025.10.28	04:25:00	0.52054	0.52068	0.52051	0.52054	208	0	15
2025.10.28	04:30:00	0.52054	0.52060	0.52044	0.52046	181	0	16
2025.10.28	04:35:00	0.52043	0.52058	0.52038	0.52043	166	0	15
2025.10.28	04:40:00	0.52043	0.52065	0.52042	0.52064	153	0	15
2025.10.28	04:45:00	0.52064	0.52075	0.52059	0.52064	152	0	15
2025.10.28	04:50:00	0.52064	0.52073	0.52057	0.52057	138	0	16
2025.10.28	04:55:00	0.52055	0.52069	0.52055	0.52064	156	0	17
2025.10.28	05:00:00	0.52065	0.52078	0.52054	0.52069	169	0	16
2025.10.28	05:05:00	0.52069	0.52079	0.52069	0.52076	141	0	15
2025.10.28	05:10:00	0.52076	0.52104	0.52076	0.52104	133	0	15
2025.10.28	05:15:00	0.52104	0.52109	0.52096	0.52098	92	0	15
2025.10.28	05:20:00	0.52098	0.52108	0.52090	0.52106	108	0	16
2025.10.28	05:25:00	0.52106	0.52112	0.52102	0.52104	118	0	15
2025.10.28	05:30:00	0.52103	0.52107	0.52096	0.52099	122	0	15
2025.10.28	05:35:00	0.52099	0.52105	0.52098	0.52103	147	0	15
2025.10.28	05:40:00	0.52103	0.52105	0.52095	0.52099	107	0	15
2025.10.28	05:45:00	0.52099	0.52102	0.52086	0.52090	107	0	15
2025.10.28	05:50:00	0.52090	0.52092	0.52080	0.52084	117	0	15
2025.10.28	05:55:00	0.52084	0.52084	0.52070	0.52078	103	0	15
2025.10.28	06:00:00	0.52078	0.52080	0.52061	0.52064	128	0	15
2025.10.28	06:05:00	0.52064	0.52067	0.52053	0.52054	110	0	15
2025.10.28	06:10:00	0.52054	0.52067	0.52052	0.52059	117	0	15
2025.10.28	06:15:00	0.52059	0.52073	0.52054	0.52059	112	0	15
2025.10.28	06:20:00	0.52059	0.52076	0.52057	0.52067	153	0	16
2025.10.28	06:25:00	0.52067	0.52086	0.52064	0.52065	142	0	15
2025.10.28	06:30:00	0.52066	0.52073	0.52062	0.52072	112	0	15
2025.10.28	06:35:00	0.52072	0.52083	0.52064	0.52067	106	0	15
2025.10.28	06:40:00	0.52068	0.52075	0.52065	0.52074	110	0	15
2025.10.28	06:45:00	0.52074	0.52075	0.52063	0.52067	128	0	16
2025.10.28	06:50:00	0.52067	0.52074	0.52061	0.52064	132	0	17
2025.10.28	06:55:00	0.52064	0.52070	0.52057	0.52066	167	0	17
2025.10.28	07:00:00	0.52067	0.52071	0.52059	0.52070	150	0	15
2025.10.28	07:05:00	0.52069	0.52079	0.52068	0.52074	135	0	15
2025.10.28	07:10:00	0.52074	0.52080	0.52070	0.52076	143	0	15
2025.10.28	07:15:00	0.52077	0.52078	0.52058	0.52060	144	0	15
2025.10.28	07:20:00	0.52061	0.52071	0.52057	0.52065	151	0	15
2025.10.28	07:25:00	0.52065	0.52074	0.52055	0.52056	113	0	15
