<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.09	19:05:00	0.93798	0.93806	0.93784	0.93804	129	0	14
2025.12.09	19:10:00	0.93804	0.93811	0.93796	0.93809	141	0	14
2025.12.09	19:15:00	0.93809	0.93814	0.93797	0.93797	169	0	14
2025.12.09	19:20:00	0.93797	0.93801	0.93777	0.93778	150	0	14
2025.12.09	19:25:00	0.93777	0.93784	0.93769	0.93779	177	0	14
2025.12.09	19:30:00	0.93779	0.93780	0.93757	0.93763	147	0	14
2025.12.09	19:35:00	0.93758	0.93758	0.93740	0.93743	180	0	14
2025.12.09	19:40:00	0.93743	0.93744	0.93732	0.93733	123	0	14
2025.12.09	19:45:00	0.93733	0.93737	0.93715	0.93717	180	0	14
2025.12.09	19:50:00	0.93717	0.93727	0.93710	0.93723	151	0	14
2025.12.09	19:55:00	0.93723	0.93741	0.93721	0.93726	166	0	14
2025.12.09	20:00:00	0.93727	0.93732	0.93715	0.93721	194	0	14
2025.12.09	20:05:00	0.93721	0.93726	0.93713	0.93713	143	0	14
2025.12.09	20:10:00	0.93713	0.93724	0.93711	0.93713	134	0	14
2025.12.09	20:15:00	0.93714	0.93716	0.93702	0.93706	155	0	14
2025.12.09	20:20:00	0.93706	0.93712	0.93694	0.93699	150	0	14
2025.12.09	20:25:00	0.93698	0.93711	0.93697	0.93700	155	0	14
2025.12.09	20:30:00	0.93700	0.93727	0.93699	0.93724	147	0	14
2025.12.09	20:35:00	0.93725	0.93732	0.93717	0.93717	162	0	14
2025.12.09	20:40:00	0.93717	0.93730	0.93713	0.93728	126	0	14
2025.12.09	20:45:00	0.93729	0.93738	0.93728	0.93730	100	0	14
2025.12.09	20:50:00	0.93730	0.93740	0.93730	0.93733	144	0	14
2025.12.09	20:55:00	0.93734	0.93740	0.93727	0.93730	173	0	14
2025.12.09	21:00:00	0.93731	0.93735	0.93720	0.93731	174	0	14
2025.12.09	21:05:00	0.93731	0.93733	0.93727	0.93732	115	0	14
2025.12.09	21:10:00	0.93732	0.93736	0.93729	0.93734	96	0	14
2025.12.09	21:15:00	0.93735	0.93740	0.93731	0.93734	106	0	14
2025.12.09	21:20:00	0.93734	0.93741	0.93734	0.93735	133	0	14
2025.12.09	21:25:00	0.93735	0.93740	0.93730	0.93740	98	0	14
2025.12.09	21:30:00	0.93740	0.93741	0.93732	0.93739	110	0	14
2025.12.09	21:35:00	0.93739	0.93744	0.93727	0.93730	126	0	14
2025.12.09	21:40:00	0.93729	0.93730	0.93722	0.93724	110	0	14
2025.12.09	21:45:00	0.93726	0.93731	0.93720	0.93725	116	0	14
2025.12.09	21:50:00	0.93725	0.93729	0.93718	0.93720	118	0	14
2025.12.09	21:55:00	0.93720	0.93721	0.93702	0.93709	150	0	14
2025.12.09	22:00:00	0.93708	0.93717	0.93708	0.93711	109	0	14
2025.12.09	22:05:00	0.93711	0.93717	0.93709	0.93709	104	0	14
2025.12.09	22:10:00	0.93709	0.93710	0.93700	0.93704	86	0	14
2025.12.09	22:15:00	0.93704	0.93708	0.93701	0.93707	135	0	14
2025.12.09	22:20:00	0.93707	0.93714	0.93703	0.93712	96	0	14
2025.12.09	22:25:00	0.93711	0.93719	0.93710	0.93719	132	0	14
2025.12.09	22:30:00	0.93716	0.93718	0.93708	0.93710	120	0	14
2025.12.09	22:35:00	0.93710	0.93716	0.93708	0.93715	123	0	14
2025.12.09	22:40:00	0.93715	0.93717	0.93710	0.93715	106	0	14
2025.12.09	22:45:00	0.93714	0.93718	0.93709	0.93717	112	0	14
2025.12.09	22:50:00	0.93717	0.93718	0.93710	0.93714	132	0	14
2025.12.09	22:55:00	0.93714	0.93716	0.93700	0.93707	162	0	14
2025.12.09	23:00:00	0.93707	0.93716	0.93706	0.93716	145	0	14
2025.12.09	23:05:00	0.93715	0.93717	0.93704	0.93709	124	0	14
2025.12.09	23:10:00	0.93710	0.93713	0.93704	0.93711	121	0	14
2025.12.09	23:15:00	0.93708	0.93714	0.93702	0.93712	89	0	14
2025.12.09	23:20:00	0.93712	0.93712	0.93698	0.93702	68	0	14
2025.12.09	23:25:00	0.93703	0.93708	0.93698	0.93703	105	0	14
2025.12.09	23:30:00	0.93703	0.93710	0.93700	0.93709	52	0	14
2025.12.09	23:35:00	0.93710	0.93716	0.93707	0.93714	63	0	14
2025.12.09	23:40:00	0.93714	0.93714	0.93701	0.93704	22	0	14
2025.12.09	23:45:00	0.93704	0.93718	0.93703	0.93716	80	0	34
2025.12.09	23:50:00	0.93715	0.93716	0.93710	0.93713	77	0	34
2025.12.09	23:55:00	0.93713	0.93715	0.93700	0.93707	89	0	34
2025.12.10	00:00:00	0.93714	0.93714	0.93610	0.93610	9	0	91
2025.12.10	00:05:00	0.93612	0.93697	0.93553	0.93697	42	0	93
2025.12.10	00:10:00	0.93697	0.93698	0.93687	0.93694	34	0	93
2025.12.10	00:15:00	0.93694	0.93701	0.93673	0.93687	40	0	88
2025.12.10	00:20:00	0.93687	0.93715	0.93683	0.93705	42	0	88
2025.12.10	00:25:00	0.93705	0.93716	0.93683	0.93707	63	0	88
2025.12.10	00:30:00	0.93711	0.93711	0.93688	0.93694	35	0	88
2025.12.10	00:35:00	0.93694	0.93726	0.93693	0.93720	92	0	88
2025.12.10	00:40:00	0.93720	0.93724	0.93717	0.93724	43	0	88
2025.12.10	00:45:00	0.93724	0.93724	0.93718	0.93719	52	0	88
2025.12.10	00:50:00	0.93719	0.93720	0.93675	0.93680	39	0	88
2025.12.10	00:55:00	0.93680	0.93707	0.93674	0.93687	115	0	88
2025.12.10	01:00:00	0.93684	0.93740	0.93684	0.93739	82	0	17
2025.12.10	01:05:00	0.93737	0.93743	0.93733	0.93734	56	0	17
2025.12.10	01:10:00	0.93733	0.93735	0.93728	0.93730	51	0	17
2025.12.10	01:15:00	0.93730	0.93730	0.93723	0.93726	60	0	17
2025.12.10	01:20:00	0.93726	0.93734	0.93723	0.93723	49	0	17
2025.12.10	01:25:00	0.93723	0.93725	0.93713	0.93724	42	0	17
2025.12.10	01:30:00	0.93723	0.93723	0.93714	0.93716	45	0	18
2025.12.10	01:35:00	0.93716	0.93719	0.93713	0.93718	29	0	17
2025.12.10	01:40:00	0.93717	0.93724	0.93715	0.93720	49	0	17
2025.12.10	01:45:00	0.93720	0.93722	0.93717	0.93719	51	0	18
2025.12.10	01:50:00	0.93719	0.93721	0.93716	0.93716	26	0	17
2025.12.10	01:55:00	0.93716	0.93720	0.93715	0.93720	38	0	17
2025.12.10	02:00:00	0.93720	0.93723	0.93708	0.93713	115	0	17
2025.12.10	02:05:00	0.93713	0.93727	0.93712	0.93723	51	0	17
2025.12.10	02:10:00	0.93722	0.93726	0.93715	0.93719	90	0	17
2025.12.10	02:15:00	0.93719	0.93721	0.93711	0.93715	89	0	17
2025.12.10	02:20:00	0.93715	0.93720	0.93713	0.93714	71	0	18
2025.12.10	02:25:00	0.93714	0.93721	0.93714	0.93721	55	0	16
2025.12.10	02:30:00	0.93719	0.93722	0.93712	0.93715	76	0	16
2025.12.10	02:35:00	0.93715	0.93728	0.93715	0.93727	63	0	16
2025.12.10	02:40:00	0.93727	0.93727	0.93723	0.93724	67	0	15
2025.12.10	02:45:00	0.93724	0.93724	0.93714	0.93714	86	0	15
2025.12.10	02:50:00	0.93715	0.93716	0.93700	0.93703	95	0	15
2025.12.10	02:55:00	0.93702	0.93727	0.93699	0.93723	208	0	19
2025.12.10	03:00:00	0.93724	0.93734	0.93715	0.93717	144	0	19
2025.12.10	03:05:00	0.93716	0.93725	0.93714	0.93723	80	0	17
2025.12.10	03:10:00	0.93723	0.93729	0.93720	0.93725	56	0	16
2025.12.10	03:15:00	0.93725	0.93730	0.93723	0.93723	79	0	15
2025.12.10	03:20:00	0.93723	0.93728	0.93717	0.93722	49	0	15
2025.12.10	03:25:00	0.93722	0.93728	0.93721	0.93723	62	0	15
2025.12.10	03:30:00	0.93725	0.93730	0.93716	0.93729	82	0	16
2025.12.10	03:35:00	0.93729	0.93733	0.93722	0.93726	73	0	18
2025.12.10	03:40:00	0.93725	0.93729	0.93721	0.93728	79	0	15
2025.12.10	03:45:00	0.93728	0.93732	0.93723	0.93731	94	0	16
2025.12.10	03:50:00	0.93731	0.93733	0.93722	0.93723	65	0	15
2025.12.10	03:55:00	0.93723	0.93723	0.93716	0.93723	73	0	15
2025.12.10	04:00:00	0.93723	0.93726	0.93720	0.93723	72	0	15
2025.12.10	04:05:00	0.93723	0.93724	0.93718	0.93720	60	0	15
2025.12.10	04:10:00	0.93720	0.93729	0.93718	0.93719	75	0	15
2025.12.10	04:15:00	0.93719	0.93723	0.93712	0.93719	63	0	18
2025.12.10	04:20:00	0.93719	0.93722	0.93717	0.93722	58	0	15
2025.12.10	04:25:00	0.93722	0.93722	0.93716	0.93717	43	0	15
2025.12.10	04:30:00	0.93717	0.93722	0.93713	0.93720	39	0	15
2025.12.10	04:35:00	0.93720	0.93724	0.93717	0.93719	34	0	15
2025.12.10	04:40:00	0.93719	0.93723	0.93716	0.93719	72	0	16
2025.12.10	04:45:00	0.93719	0.93726	0.93718	0.93725	64	0	15
2025.12.10	04:50:00	0.93727	0.93731	0.93723	0.93725	59	0	15
2025.12.10	04:55:00	0.93725	0.93728	0.93719	0.93720	63	0	16
2025.12.10	05:00:00	0.93720	0.93722	0.93712	0.93716	47	0	15
2025.12.10	05:05:00	0.93716	0.93719	0.93710	0.93719	66	0	15
2025.12.10	05:10:00	0.93719	0.93719	0.93710	0.93714	37	0	15
2025.12.10	05:15:00	0.93714	0.93714	0.93706	0.93709	56	0	15
2025.12.10	05:20:00	0.93708	0.93717	0.93706	0.93713	59	0	15
2025.12.10	05:25:00	0.93712	0.93715	0.93707	0.93710	90	0	15
2025.12.10	05:30:00	0.93710	0.93715	0.93706	0.93713	71	0	15
2025.12.10	05:35:00	0.93713	0.93720	0.93712	0.93719	54	0	15
2025.12.10	05:40:00	0.93719	0.93724	0.93717	0.93722	30	0	15
2025.12.10	05:45:00	0.93722	0.93722	0.93717	0.93720	46	0	15
2025.12.10	05:50:00	0.93720	0.93721	0.93715	0.93718	37	0	15
2025.12.10	05:55:00	0.93718	0.93726	0.93713	0.93714	70	0	16
2025.12.10	06:00:00	0.93715	0.93722	0.93712	0.93721	74	0	18
2025.12.10	06:05:00	0.93721	0.93728	0.93720	0.93728	35	0	15
2025.12.10	06:10:00	0.93728	0.93730	0.93717	0.93718	35	0	15
2025.12.10	06:15:00	0.93718	0.93725	0.93718	0.93721	38	0	15
2025.12.10	06:20:00	0.93721	0.93725	0.93720	0.93722	50	0	15
2025.12.10	06:25:00	0.93722	0.93724	0.93717	0.93719	23	0	15
2025.12.10	06:30:00	0.93719	0.93721	0.93714	0.93719	49	0	15
2025.12.10	06:35:00	0.93719	0.93728	0.93719	0.93723	40	0	15
2025.12.10	06:40:00	0.93723	0.93725	0.93720	0.93723	39	0	15
2025.12.10	06:45:00	0.93723	0.93724	0.93719	0.93723	27	0	15
2025.12.10	06:50:00	0.93723	0.93723	0.93717	0.93720	38	0	15
2025.12.10	06:55:00	0.93720	0.93730	0.93719	0.93726	67	0	16
2025.12.10	07:00:00	0.93728	0.93733	0.93725	0.93729	63	0	19
2025.12.10	07:05:00	0.93729	0.93732	0.93727	0.93729	32	0	15
2025.12.10	07:10:00	0.93729	0.93729	0.93722	0.93726	34	0	15
2025.12.10	07:15:00	0.93726	0.93730	0.93725	0.93728	36	0	15
2025.12.10	07:20:00	0.93729	0.93731	0.93725	0.93728	39	0	15
2025.12.10	07:25:00	0.93728	0.93731	0.93726	0.93731	47	0	17
2025.12.10	07:30:00	0.93731	0.93736	0.93717	0.93719	76	0	15
2025.12.10	07:35:00	0.93719	0.93724	0.93717	0.93724	41	0	17
2025.12.10	07:40:00	0.93724	0.93726	0.93720	0.93724	47	0	15
2025.12.10	07:45:00	0.93724	0.93728	0.93714	0.93716	51	0	15
2025.12.10	07:50:00	0.93716	0.93722	0.93713	0.93722	51	0	17
2025.12.10	07:55:00	0.93722	0.93737	0.93722	0.93736	76	0	17
2025.12.10	08:00:00	0.93736	0.93736	0.93730	0.93732	58	0	16
2025.12.10	08:05:00	0.93733	0.93737	0.93729	0.93731	74	0	15
2025.12.10	08:10:00	0.93731	0.93740	0.93731	0.93735	41	0	16
2025.12.10	08:15:00	0.93735	0.93742	0.93735	0.93741	51	0	15
2025.12.10	08:20:00	0.93741	0.93751	0.93739	0.93750	41	0	15
2025.12.10	08:25:00	0.93750	0.93752	0.93740	0.93742	57	0	15
2025.12.10	08:30:00	0.93742	0.93744	0.93740	0.93741	64	0	15
2025.12.10	08:35:00	0.93741	0.93746	0.93737	0.93738	76	0	15
2025.12.10	08:40:00	0.93738	0.93740	0.93733	0.93736	56	0	15
2025.12.10	08:45:00	0.93736	0.93745	0.93736	0.93741	59	0	15
2025.12.10	08:50:00	0.93741	0.93743	0.93737	0.93737	53	0	15
2025.12.10	08:55:00	0.93737	0.93742	0.93731	0.93732	69	0	15
2025.12.10	09:00:00	0.93732	0.93745	0.93724	0.93742	106	0	15
2025.12.10	09:05:00	0.93742	0.93747	0.93740	0.93746	81	0	15
2025.12.10	09:10:00	0.93746	0.93747	0.93735	0.93740	108	0	15
2025.12.10	09:15:00	0.93740	0.93742	0.93735	0.93740	97	0	15
2025.12.10	09:20:00	0.93741	0.93746	0.93737	0.93741	73	0	15
2025.12.10	09:25:00	0.93741	0.93758	0.93739	0.93758	79	0	15
2025.12.10	09:30:00	0.93758	0.93773	0.93756	0.93768	89	0	15
2025.12.10	09:35:00	0.93768	0.93771	0.93753	0.93756	131	0	15
2025.12.10	09:40:00	0.93756	0.93761	0.93724	0.93725	104	0	15
2025.12.10	09:45:00	0.93725	0.93748	0.93721	0.93727	132	0	15
2025.12.10	09:50:00	0.93727	0.93745	0.93719	0.93737	220	0	16
2025.12.10	09:55:00	0.93735	0.93785	0.93735	0.93775	314	0	16
2025.12.10	10:00:00	0.93769	0.93774	0.93700	0.93724	240	0	15
2025.12.10	10:05:00	0.93724	0.93758	0.93724	0.93742	164	0	15
2025.12.10	10:10:00	0.93743	0.93750	0.93725	0.93747	158	0	15
2025.12.10	10:15:00	0.93747	0.93748	0.93733	0.93734	118	0	15
2025.12.10	10:20:00	0.93734	0.93737	0.93719	0.93725	145	0	15
2025.12.10	10:25:00	0.93726	0.93735	0.93723	0.93734	124	0	15
2025.12.10	10:30:00	0.93734	0.93743	0.93723	0.93725	163	0	15
2025.12.10	10:35:00	0.93725	0.93732	0.93709	0.93721	162	0	16
2025.12.10	10:40:00	0.93721	0.93739	0.93716	0.93732	167	0	15
2025.12.10	10:45:00	0.93732	0.93735	0.93718	0.93719	119	0	15
2025.12.10	10:50:00	0.93720	0.93723	0.93706	0.93713	146	0	15
2025.12.10	10:55:00	0.93719	0.93719	0.93699	0.93702	142	0	15
2025.12.10	11:00:00	0.93702	0.93719	0.93693	0.93714	205	0	15
2025.12.10	11:05:00	0.93714	0.93718	0.93684	0.93696	179	0	15
2025.12.10	11:10:00	0.93697	0.93702	0.93681	0.93688	162	0	15
2025.12.10	11:15:00	0.93688	0.93690	0.93668	0.93669	219	0	15
2025.12.10	11:20:00	0.93669	0.93678	0.93650	0.93662	174	0	15
2025.12.10	11:25:00	0.93661	0.93681	0.93661	0.93681	146	0	15
2025.12.10	11:30:00	0.93682	0.93702	0.93681	0.93696	151	0	15
2025.12.10	11:35:00	0.93696	0.93698	0.93687	0.93690	120	0	15
2025.12.10	11:40:00	0.93690	0.93691	0.93677	0.93688	114	0	15
2025.12.10	11:45:00	0.93688	0.93694	0.93684	0.93688	131	0	15
2025.12.10	11:50:00	0.93688	0.93690	0.93676	0.93688	140	0	15
2025.12.10	11:55:00	0.93688	0.93703	0.93684	0.93690	177	0	15
2025.12.10	12:00:00	0.93692	0.93709	0.93688	0.93702	148	0	16
2025.12.10	12:05:00	0.93704	0.93715	0.93698	0.93707	113	0	15
2025.12.10	12:10:00	0.93707	0.93712	0.93702	0.93710	88	0	15
2025.12.10	12:15:00	0.93711	0.93716	0.93703	0.93711	95	0	15
2025.12.10	12:20:00	0.93711	0.93714	0.93701	0.93701	109	0	15
2025.12.10	12:25:00	0.93702	0.93706	0.93698	0.93698	94	0	15
2025.12.10	12:30:00	0.93697	0.93697	0.93678	0.93679	139	0	15
2025.12.10	12:35:00	0.93679	0.93682	0.93664	0.93671	128	0	15
2025.12.10	12:40:00	0.93671	0.93677	0.93663	0.93666	171	0	15
2025.12.10	12:45:00	0.93666	0.93671	0.93656	0.93665	110	0	15
2025.12.10	12:50:00	0.93666	0.93672	0.93661	0.93672	99	0	15
2025.12.10	12:55:00	0.93673	0.93705	0.93672	0.93694	233	0	16
2025.12.10	13:00:00	0.93695	0.93697	0.93661	0.93668	217	0	15
2025.12.10	13:05:00	0.93668	0.93672	0.93655	0.93656	171	0	15
2025.12.10	13:10:00	0.93656	0.93667	0.93653	0.93662	112	0	15
2025.12.10	13:15:00	0.93662	0.93674	0.93660	0.93670	95	0	15
2025.12.10	13:20:00	0.93670	0.93675	0.93663	0.93668	115	0	15
2025.12.10	13:25:00	0.93668	0.93668	0.93657	0.93660	160	0	15
2025.12.10	13:30:00	0.93660	0.93661	0.93652	0.93656	144	0	15
2025.12.10	13:35:00	0.93656	0.93665	0.93655	0.93662	123	0	15
2025.12.10	13:40:00	0.93662	0.93682	0.93661	0.93682	94	0	15
2025.12.10	13:45:00	0.93682	0.93682	0.93671	0.93673	105	0	15
2025.12.10	13:50:00	0.93674	0.93690	0.93668	0.93690	184	0	15
2025.12.10	13:55:00	0.93690	0.93694	0.93679	0.93693	141	0	15
2025.12.10	14:00:00	0.93694	0.93701	0.93678	0.93684	115	0	16
2025.12.10	14:05:00	0.93684	0.93693	0.93682	0.93685	167	0	15
2025.12.10	14:10:00	0.93685	0.93688	0.93678	0.93680	177	0	15
2025.12.10	14:15:00	0.93680	0.93690	0.93672	0.93681	209	0	15
2025.12.10	14:20:00	0.93681	0.93684	0.93671	0.93677	162	0	15
2025.12.10	14:25:00	0.93677	0.93687	0.93673	0.93675	153	0	15
2025.12.10	14:30:00	0.93675	0.93678	0.93672	0.93673	114	0	14
2025.12.10	14:35:00	0.93673	0.93674	0.93631	0.93632	148	0	14
2025.12.10	14:40:00	0.93632	0.93646	0.93622	0.93645	96	0	16
2025.12.10	14:45:00	0.93645	0.93658	0.93600	0.93605	127	0	16
2025.12.10	14:50:00	0.93605	0.93607	0.93577	0.93581	211	0	17
2025.12.10	14:55:00	0.93582	0.93585	0.93562	0.93583	190	0	16
2025.12.10	15:00:00	0.93583	0.93595	0.93562	0.93562	165	0	15
2025.12.10	15:05:00	0.93562	0.93562	0.93544	0.93547	140	0	15
2025.12.10	15:10:00	0.93547	0.93557	0.93540	0.93551	181	0	16
2025.12.10	15:15:00	0.93552	0.93557	0.93528	0.93529	156	0	14
2025.12.10	15:20:00	0.93529	0.93562	0.93529	0.93548	155	0	15
2025.12.10	15:25:00	0.93548	0.93563	0.93546	0.93556	149	0	15
2025.12.10	15:30:00	0.93555	0.93556	0.93512	0.93521	236	0	16
2025.12.10	15:35:00	0.93521	0.93522	0.93483	0.93488	174	0	15
2025.12.10	15:40:00	0.93488	0.93520	0.93484	0.93512	153	0	14
2025.12.10	15:45:00	0.93512	0.93513	0.93489	0.93505	196	0	14
2025.12.10	15:50:00	0.93505	0.93514	0.93501	0.93503	140	0	14
2025.12.10	15:55:00	0.93502	0.93506	0.93491	0.93495	151	0	14
2025.12.10	16:00:00	0.93494	0.93496	0.93478	0.93481	196	0	15
2025.12.10	16:05:00	0.93481	0.93490	0.93460	0.93461	189	0	16
2025.12.10	16:10:00	0.93461	0.93476	0.93450	0.93455	213	0	15
2025.12.10	16:15:00	0.93455	0.93483	0.93455	0.93468	215	0	14
2025.12.10	16:20:00	0.93468	0.93474	0.93461	0.93474	186	0	14
2025.12.10	16:25:00	0.93474	0.93478	0.93459	0.93472	154	0	14
2025.12.10	16:30:00	0.93472	0.93490	0.93470	0.93478	184	0	14
2025.12.10	16:35:00	0.93478	0.93479	0.93454	0.93464	175	0	14
2025.12.10	16:40:00	0.93464	0.93487	0.93460	0.93479	160	0	14
2025.12.10	16:45:00	0.93480	0.93488	0.93455	0.93467	257	0	14
2025.12.10	16:50:00	0.93467	0.93488	0.93457	0.93486	229	0	17
2025.12.10	16:55:00	0.93486	0.93504	0.93471	0.93499	255	0	16
2025.12.10	17:00:00	0.93499	0.93508	0.93488	0.93506	249	0	15
2025.12.10	17:05:00	0.93506	0.93506	0.93488	0.93497	207	0	14
2025.12.10	17:10:00	0.93497	0.93501	0.93486	0.93490	218	0	14
2025.12.10	17:15:00	0.93491	0.93503	0.93486	0.93496	165	0	14
2025.12.10	17:20:00	0.93496	0.93496	0.93466	0.93473	150	0	14
2025.12.10	17:25:00	0.93473	0.93474	0.93447	0.93448	175	0	14
2025.12.10	17:30:00	0.93448	0.93455	0.93443	0.93445	244	0	14
2025.12.10	17:35:00	0.93444	0.93459	0.93435	0.93457	154	0	16
2025.12.10	17:40:00	0.93457	0.93459	0.93447	0.93455	186	0	14
2025.12.10	17:45:00	0.93453	0.93456	0.93434	0.93455	142	0	14
2025.12.10	17:50:00	0.93455	0.93463	0.93440	0.93448	237	0	14
2025.12.10	17:55:00	0.93451	0.93464	0.93434	0.93434	291	0	17
2025.12.10	18:00:00	0.93434	0.93453	0.93433	0.93447	212	0	17
2025.12.10	18:05:00	0.93447	0.93475	0.93447	0.93473	168	0	14
2025.12.10	18:10:00	0.93473	0.93485	0.93469	0.93483	147	0	14
2025.12.10	18:15:00	0.93483	0.93500	0.93483	0.93493	157	0	14
2025.12.10	18:20:00	0.93493	0.93508	0.93487	0.93503	143	0	14
2025.12.10	18:25:00	0.93503	0.93517	0.93500	0.93515	145	0	14
2025.12.10	18:30:00	0.93517	0.93520	0.93500	0.93501	129	0	14
2025.12.10	18:35:00	0.93501	0.93504	0.93485	0.93502	123	0	14
2025.12.10	18:40:00	0.93502	0.93505	0.93491	0.93493	123	0	14
2025.12.10	18:45:00	0.93493	0.93499	0.93488	0.93496	126	0	14
2025.12.10	18:50:00	0.93496	0.93513	0.93496	0.93511	130	0	14
2025.12.10	18:55:00	0.93514	0.93523	0.93506	0.93512	153	0	15
2025.12.10	19:00:00	0.93512	0.93516	0.93502	0.93502	147	0	14
2025.12.10	19:05:00	0.93499	0.93510	0.93495	0.93500	151	0	14
2025.12.10	19:10:00	0.93500	0.93502	0.93485	0.93489	127	0	14
2025.12.10	19:15:00	0.93489	0.93500	0.93484	0.93496	162	0	14
2025.12.10	19:20:00	0.93496	0.93497	0.93483	0.93492	150	0	14
2025.12.10	19:25:00	0.93492	0.93501	0.93492	0.93497	116	0	14
2025.12.10	19:30:00	0.93497	0.93515	0.93496	0.93515	139	0	14
2025.12.10	19:35:00	0.93515	0.93518	0.93506	0.93511	139	0	14
2025.12.10	19:40:00	0.93511	0.93516	0.93508	0.93513	150	0	14
2025.12.10	19:45:00	0.93514	0.93517	0.93511	0.93515	135	0	14
2025.12.10	19:50:00	0.93515	0.93526	0.93513	0.93520	154	0	14
2025.12.10	19:55:00	0.93517	0.93525	0.93515	0.93520	142	0	14
2025.12.10	20:00:00	0.93520	0.93529	0.93514	0.93518	197	0	14
2025.12.10	20:05:00	0.93516	0.93519	0.93509	0.93518	162	0	14
2025.12.10	20:10:00	0.93518	0.93522	0.93508	0.93521	131	0	14
2025.12.10	20:15:00	0.93521	0.93534	0.93520	0.93530	109	0	14
2025.12.10	20:20:00	0.93531	0.93541	0.93528	0.93536	158	0	14
2025.12.10	20:25:00	0.93536	0.93547	0.93534	0.93539	149	0	14
2025.12.10	20:30:00	0.93538	0.93555	0.93536	0.93553	154	0	14
2025.12.10	20:35:00	0.93553	0.93562	0.93549	0.93561	129	0	14
2025.12.10	20:40:00	0.93559	0.93565	0.93554	0.93562	177	0	14
2025.12.10	20:45:00	0.93562	0.93569	0.93555	0.93564	146	0	14
2025.12.10	20:50:00	0.93564	0.93566	0.93551	0.93553	153	0	14
2025.12.10	20:55:00	0.93554	0.93554	0.93444	0.93444	228	0	14
2025.12.10	21:00:00	0.93444	0.93570	0.93355	0.93530	518	0	15
2025.12.10	21:05:00	0.93529	0.93554	0.93525	0.93531	452	0	14
2025.12.10	21:10:00	0.93532	0.93541	0.93524	0.93541	384	0	14
2025.12.10	21:15:00	0.93540	0.93552	0.93536	0.93549	363	0	14
2025.12.10	21:20:00	0.93548	0.93561	0.93541	0.93553	298	0	14
2025.12.10	21:25:00	0.93552	0.93555	0.93534	0.93546	363	0	14
2025.12.10	21:30:00	0.93547	0.93561	0.93533	0.93541	446	0	14
2025.12.10	21:35:00	0.93541	0.93552	0.93499	0.93523	626	0	14
2025.12.10	21:40:00	0.93524	0.93551	0.93494	0.93539	604	0	14
2025.12.10	21:45:00	0.93539	0.93550	0.93531	0.93538	520	0	14
2025.12.10	21:50:00	0.93535	0.93558	0.93524	0.93540	466	0	14
2025.12.10	21:55:00	0.93540	0.93558	0.93526	0.93545	451	0	14
2025.12.10	22:00:00	0.93545	0.93554	0.93518	0.93550	385	0	14
2025.12.10	22:05:00	0.93549	0.93553	0.93514	0.93531	391	0	14
2025.12.10	22:10:00	0.93532	0.93532	0.93503	0.93516	382	0	14
2025.12.10	22:15:00	0.93516	0.93522	0.93497	0.93517	367	0	14
2025.12.10	22:20:00	0.93520	0.93541	0.93519	0.93527	387	0	14
2025.12.10	22:25:00	0.93527	0.93535	0.93513	0.93531	347	0	14
2025.12.10	22:30:00	0.93529	0.93539	0.93522	0.93528	280	0	14
2025.12.10	22:35:00	0.93529	0.93555	0.93516	0.93553	238	0	14
2025.12.10	22:40:00	0.93552	0.93552	0.93532	0.93542	205	0	14
2025.12.10	22:45:00	0.93542	0.93546	0.93532	0.93536	212	0	14
2025.12.10	22:50:00	0.93535	0.93539	0.93528	0.93530	218	0	14
2025.12.10	22:55:00	0.93531	0.93555	0.93528	0.93551	244	0	14
2025.12.10	23:00:00	0.93553	0.93559	0.93546	0.93549	138	0	14
2025.12.10	23:05:00	0.93550	0.93550	0.93521	0.93528	158	0	14
2025.12.10	23:10:00	0.93529	0.93531	0.93515	0.93521	102	0	14
2025.12.10	23:15:00	0.93521	0.93522	0.93507	0.93508	111	0	14
2025.12.10	23:20:00	0.93508	0.93523	0.93507	0.93517	103	0	14
2025.12.10	23:25:00	0.93517	0.93531	0.93514	0.93527	121	0	14
2025.12.10	23:30:00	0.93527	0.93535	0.93524	0.93532	114	0	14
2025.12.10	23:35:00	0.93533	0.93541	0.93512	0.93524	129	0	14
2025.12.10	23:40:00	0.93515	0.93535	0.93512	0.93533	83	0	34
2025.12.10	23:45:00	0.93533	0.93545	0.93528	0.93544	106	0	34
2025.12.10	23:50:00	0.93544	0.93574	0.93544	0.93572	85	0	34
2025.12.10	23:55:00	0.93566	0.93571	0.93561	0.93566	91	0	34
2025.12.11	00:00:00	0.93505	0.93505	0.93350	0.93352	11	0	65
2025.12.11	00:05:00	0.93358	0.93425	0.93353	0.93419	105	0	144
2025.12.11	00:10:00	0.93419	0.93427	0.93374	0.93420	18	0	121
2025.12.11	00:15:00	0.93420	0.93477	0.93412	0.93425	28	0	88
2025.12.11	00:20:00	0.93425	0.93467	0.93419	0.93423	58	0	112
2025.12.11	00:25:00	0.93430	0.93446	0.93420	0.93441	71	0	118
2025.12.11	00:30:00	0.93441	0.93484	0.93441	0.93462	48	0	88
2025.12.11	00:35:00	0.93462	0.93507	0.93442	0.93493	85	0	88
2025.12.11	00:40:00	0.93493	0.93515	0.93491	0.93499	36	0	88
2025.12.11	00:45:00	0.93499	0.93511	0.93485	0.93488	51	0	88
