<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.22	04:15:00	1.06489	1.06489	1.06463	1.06464	117	0	11
2025.12.22	04:20:00	1.06464	1.06484	1.06462	1.06473	120	0	11
2025.12.22	04:25:00	1.06473	1.06488	1.06469	1.06482	131	0	11
2025.12.22	04:30:00	1.06482	1.06507	1.06481	1.06495	114	0	11
2025.12.22	04:35:00	1.06495	1.06505	1.06491	1.06495	106	0	11
2025.12.22	04:40:00	1.06495	1.06498	1.06483	1.06498	105	0	11
2025.12.22	04:45:00	1.06498	1.06498	1.06473	1.06486	127	0	11
2025.12.22	04:50:00	1.06485	1.06497	1.06479	1.06496	135	0	11
2025.12.22	04:55:00	1.06496	1.06496	1.06480	1.06481	71	0	11
2025.12.22	05:00:00	1.06481	1.06490	1.06474	1.06475	116	0	11
2025.12.22	05:05:00	1.06475	1.06483	1.06465	1.06473	85	0	11
2025.12.22	05:10:00	1.06473	1.06476	1.06458	1.06468	92	0	11
2025.12.22	05:15:00	1.06468	1.06470	1.06458	1.06463	114	0	11
2025.12.22	05:20:00	1.06463	1.06465	1.06448	1.06457	124	0	11
2025.12.22	05:25:00	1.06457	1.06463	1.06451	1.06458	89	0	11
2025.12.22	05:30:00	1.06458	1.06458	1.06440	1.06441	94	0	11
2025.12.22	05:35:00	1.06440	1.06443	1.06432	1.06437	94	0	11
2025.12.22	05:40:00	1.06437	1.06439	1.06424	1.06431	84	0	11
2025.12.22	05:45:00	1.06431	1.06440	1.06425	1.06437	107	0	11
2025.12.22	05:50:00	1.06437	1.06438	1.06419	1.06423	139	0	11
2025.12.22	05:55:00	1.06425	1.06429	1.06401	1.06408	221	0	11
2025.12.22	06:00:00	1.06408	1.06432	1.06401	1.06425	170	0	11
2025.12.22	06:05:00	1.06425	1.06449	1.06420	1.06449	113	0	11
2025.12.22	06:10:00	1.06449	1.06451	1.06441	1.06442	82	0	11
2025.12.22	06:15:00	1.06442	1.06448	1.06442	1.06445	47	0	11
2025.12.22	06:20:00	1.06445	1.06446	1.06433	1.06433	136	0	11
2025.12.22	06:25:00	1.06433	1.06440	1.06430	1.06437	84	0	11
2025.12.22	06:30:00	1.06437	1.06442	1.06435	1.06439	75	0	11
2025.12.22	06:35:00	1.06439	1.06444	1.06436	1.06441	94	0	11
2025.12.22	06:40:00	1.06441	1.06450	1.06440	1.06449	111	0	11
2025.12.22	06:45:00	1.06449	1.06457	1.06437	1.06454	102	0	11
2025.12.22	06:50:00	1.06454	1.06454	1.06442	1.06449	134	0	11
2025.12.22	06:55:00	1.06449	1.06453	1.06443	1.06445	69	0	11
2025.12.22	07:00:00	1.06445	1.06460	1.06444	1.06446	100	0	11
2025.12.22	07:05:00	1.06446	1.06461	1.06446	1.06455	82	0	11
2025.12.22	07:10:00	1.06455	1.06460	1.06444	1.06449	105	0	11
2025.12.22	07:15:00	1.06449	1.06470	1.06442	1.06463	99	0	11
2025.12.22	07:20:00	1.06463	1.06470	1.06460	1.06464	77	0	11
2025.12.22	07:25:00	1.06463	1.06470	1.06461	1.06462	96	0	11
2025.12.22	07:30:00	1.06462	1.06482	1.06461	1.06475	138	0	11
2025.12.22	07:35:00	1.06475	1.06483	1.06464	1.06466	154	0	11
2025.12.22	07:40:00	1.06466	1.06470	1.06457	1.06465	143	0	11
2025.12.22	07:45:00	1.06465	1.06478	1.06461	1.06472	136	0	11
2025.12.22	07:50:00	1.06472	1.06474	1.06464	1.06474	139	0	11
2025.12.22	07:55:00	1.06474	1.06474	1.06458	1.06465	155	0	11
2025.12.22	08:00:00	1.06465	1.06479	1.06461	1.06477	207	0	11
2025.12.22	08:05:00	1.06478	1.06488	1.06471	1.06473	154	0	11
2025.12.22	08:10:00	1.06473	1.06479	1.06466	1.06470	117	0	11
2025.12.22	08:15:00	1.06468	1.06471	1.06434	1.06442	147	0	11
2025.12.22	08:20:00	1.06442	1.06462	1.06441	1.06452	169	0	11
2025.12.22	08:25:00	1.06451	1.06460	1.06443	1.06451	163	0	11
2025.12.22	08:30:00	1.06450	1.06471	1.06444	1.06467	174	0	11
2025.12.22	08:35:00	1.06465	1.06489	1.06460	1.06469	165	0	11
2025.12.22	08:40:00	1.06469	1.06486	1.06467	1.06477	149	0	11
2025.12.22	08:45:00	1.06477	1.06489	1.06477	1.06480	152	0	11
2025.12.22	08:50:00	1.06479	1.06516	1.06470	1.06506	193	0	11
2025.12.22	08:55:00	1.06506	1.06506	1.06468	1.06469	174	0	11
2025.12.22	09:00:00	1.06474	1.06561	1.06470	1.06527	266	0	11
2025.12.22	09:05:00	1.06527	1.06528	1.06503	1.06513	183	0	11
2025.12.22	09:10:00	1.06513	1.06524	1.06496	1.06509	173	0	11
2025.12.22	09:15:00	1.06509	1.06524	1.06500	1.06519	196	0	11
2025.12.22	09:20:00	1.06519	1.06552	1.06511	1.06544	208	0	11
2025.12.22	09:25:00	1.06544	1.06550	1.06528	1.06547	219	0	11
2025.12.22	09:30:00	1.06547	1.06586	1.06542	1.06583	268	0	11
2025.12.22	09:35:00	1.06583	1.06604	1.06570	1.06604	201	0	11
2025.12.22	09:40:00	1.06605	1.06643	1.06605	1.06634	242	0	11
2025.12.22	09:45:00	1.06634	1.06648	1.06592	1.06607	245	0	11
2025.12.22	09:50:00	1.06605	1.06615	1.06588	1.06593	298	0	11
2025.12.22	09:55:00	1.06593	1.06601	1.06554	1.06564	320	0	11
2025.12.22	10:00:00	1.06563	1.06583	1.06543	1.06583	407	0	11
2025.12.22	10:05:00	1.06583	1.06627	1.06572	1.06609	305	0	11
2025.12.22	10:10:00	1.06609	1.06618	1.06591	1.06610	259	0	11
2025.12.22	10:15:00	1.06610	1.06632	1.06601	1.06611	337	0	11
2025.12.22	10:20:00	1.06610	1.06666	1.06607	1.06660	298	0	11
2025.12.22	10:25:00	1.06660	1.06661	1.06598	1.06600	264	0	11
2025.12.22	10:30:00	1.06599	1.06601	1.06574	1.06594	286	0	11
2025.12.22	10:35:00	1.06594	1.06598	1.06555	1.06558	283	0	11
2025.12.22	10:40:00	1.06562	1.06570	1.06545	1.06547	274	0	11
2025.12.22	10:45:00	1.06547	1.06570	1.06541	1.06568	335	0	11
2025.12.22	10:50:00	1.06568	1.06574	1.06540	1.06547	309	0	11
2025.12.22	10:55:00	1.06547	1.06558	1.06520	1.06556	342	0	11
2025.12.22	11:00:00	1.06560	1.06563	1.06530	1.06540	365	0	11
2025.12.22	11:05:00	1.06540	1.06575	1.06540	1.06571	249	0	11
2025.12.22	11:10:00	1.06571	1.06583	1.06551	1.06556	301	0	11
2025.12.22	11:15:00	1.06556	1.06556	1.06521	1.06521	315	0	11
2025.12.22	11:20:00	1.06521	1.06530	1.06496	1.06516	217	0	11
2025.12.22	11:25:00	1.06516	1.06525	1.06506	1.06522	256	0	11
2025.12.22	11:30:00	1.06520	1.06531	1.06498	1.06528	298	0	11
2025.12.22	11:35:00	1.06528	1.06528	1.06491	1.06492	257	0	11
2025.12.22	11:40:00	1.06492	1.06521	1.06488	1.06493	222	0	11
2025.12.22	11:45:00	1.06492	1.06497	1.06474	1.06478	247	0	11
2025.12.22	11:50:00	1.06478	1.06520	1.06475	1.06516	246	0	11
2025.12.22	11:55:00	1.06516	1.06518	1.06482	1.06503	296	0	11
2025.12.22	12:00:00	1.06503	1.06544	1.06492	1.06528	347	0	11
2025.12.22	12:05:00	1.06528	1.06582	1.06526	1.06582	325	0	11
2025.12.22	12:10:00	1.06582	1.06603	1.06578	1.06594	281	0	11
2025.12.22	12:15:00	1.06594	1.06620	1.06570	1.06589	294	0	11
2025.12.22	12:20:00	1.06589	1.06608	1.06565	1.06570	241	0	11
2025.12.22	12:25:00	1.06570	1.06573	1.06542	1.06568	230	0	11
2025.12.22	12:30:00	1.06568	1.06590	1.06562	1.06589	227	0	11
2025.12.22	12:35:00	1.06589	1.06611	1.06583	1.06606	220	0	11
2025.12.22	12:40:00	1.06606	1.06616	1.06585	1.06609	207	0	11
2025.12.22	12:45:00	1.06611	1.06633	1.06598	1.06613	184	0	11
2025.12.22	12:50:00	1.06613	1.06617	1.06579	1.06606	219	0	11
2025.12.22	12:55:00	1.06606	1.06620	1.06575	1.06583	285	0	11
2025.12.22	13:00:00	1.06581	1.06588	1.06560	1.06586	248	0	11
2025.12.22	13:05:00	1.06586	1.06619	1.06585	1.06618	192	0	11
2025.12.22	13:10:00	1.06618	1.06621	1.06597	1.06597	198	0	11
2025.12.22	13:15:00	1.06597	1.06603	1.06587	1.06602	165	0	11
2025.12.22	13:20:00	1.06602	1.06611	1.06579	1.06582	201	0	11
2025.12.22	13:25:00	1.06582	1.06590	1.06555	1.06557	191	0	11
2025.12.22	13:30:00	1.06558	1.06585	1.06557	1.06582	223	0	11
2025.12.22	13:35:00	1.06582	1.06604	1.06568	1.06583	262	0	11
2025.12.22	13:40:00	1.06583	1.06601	1.06556	1.06600	170	0	11
2025.12.22	13:45:00	1.06603	1.06615	1.06587	1.06606	227	0	11
2025.12.22	13:50:00	1.06606	1.06639	1.06606	1.06627	173	0	11
2025.12.22	13:55:00	1.06626	1.06636	1.06584	1.06618	288	0	11
2025.12.22	14:00:00	1.06618	1.06642	1.06600	1.06629	271	0	11
2025.12.22	14:05:00	1.06629	1.06630	1.06587	1.06593	311	0	11
2025.12.22	14:10:00	1.06593	1.06599	1.06557	1.06559	286	0	11
2025.12.22	14:15:00	1.06559	1.06587	1.06557	1.06582	259	0	11
2025.12.22	14:20:00	1.06582	1.06590	1.06572	1.06588	236	0	11
2025.12.22	14:25:00	1.06588	1.06599	1.06576	1.06594	191	0	11
2025.12.22	14:30:00	1.06594	1.06607	1.06583	1.06586	214	0	11
2025.12.22	14:35:00	1.06586	1.06590	1.06546	1.06560	318	0	11
2025.12.22	14:40:00	1.06560	1.06613	1.06557	1.06612	269	0	11
2025.12.22	14:45:00	1.06612	1.06613	1.06569	1.06583	238	0	11
2025.12.22	14:50:00	1.06583	1.06590	1.06553	1.06566	234	0	11
2025.12.22	14:55:00	1.06564	1.06581	1.06549	1.06564	278	0	11
2025.12.22	15:00:00	1.06564	1.06564	1.06534	1.06540	321	0	11
2025.12.22	15:05:00	1.06540	1.06567	1.06538	1.06561	245	0	11
2025.12.22	15:10:00	1.06561	1.06562	1.06524	1.06536	487	0	11
2025.12.22	15:15:00	1.06537	1.06557	1.06520	1.06557	294	0	11
2025.12.22	15:20:00	1.06557	1.06594	1.06557	1.06592	342	0	11
2025.12.22	15:25:00	1.06592	1.06597	1.06576	1.06581	199	0	11
2025.12.22	15:30:00	1.06581	1.06590	1.06550	1.06565	290	0	11
2025.12.22	15:35:00	1.06565	1.06566	1.06521	1.06533	350	0	11
2025.12.22	15:40:00	1.06534	1.06580	1.06523	1.06566	349	0	11
2025.12.22	15:45:00	1.06565	1.06582	1.06550	1.06574	312	0	11
2025.12.22	15:50:00	1.06574	1.06579	1.06556	1.06557	275	0	11
2025.12.22	15:55:00	1.06557	1.06583	1.06547	1.06555	285	0	11
2025.12.22	16:00:00	1.06555	1.06567	1.06535	1.06551	333	0	11
2025.12.22	16:05:00	1.06551	1.06581	1.06550	1.06578	283	0	11
2025.12.22	16:10:00	1.06578	1.06583	1.06564	1.06576	303	0	11
2025.12.22	16:15:00	1.06576	1.06589	1.06560	1.06577	300	0	11
2025.12.22	16:20:00	1.06577	1.06628	1.06575	1.06627	297	0	11
2025.12.22	16:25:00	1.06627	1.06643	1.06606	1.06613	332	0	11
2025.12.22	16:30:00	1.06613	1.06631	1.06597	1.06610	434	0	11
2025.12.22	16:35:00	1.06609	1.06618	1.06585	1.06592	413	0	11
2025.12.22	16:40:00	1.06592	1.06594	1.06536	1.06549	389	0	11
2025.12.22	16:45:00	1.06549	1.06580	1.06546	1.06557	356	0	11
2025.12.22	16:50:00	1.06558	1.06573	1.06540	1.06564	334	0	11
2025.12.22	16:55:00	1.06564	1.06567	1.06540	1.06567	337	0	11
2025.12.22	17:00:00	1.06569	1.06579	1.06546	1.06556	349	0	11
2025.12.22	17:05:00	1.06556	1.06629	1.06556	1.06605	333	0	11
2025.12.22	17:10:00	1.06605	1.06607	1.06570	1.06578	403	0	11
2025.12.22	17:15:00	1.06578	1.06584	1.06560	1.06572	354	0	11
2025.12.22	17:20:00	1.06571	1.06598	1.06562	1.06594	319	0	11
2025.12.22	17:25:00	1.06591	1.06618	1.06585	1.06610	296	0	11
2025.12.22	17:30:00	1.06610	1.06618	1.06579	1.06616	361	0	11
2025.12.22	17:35:00	1.06616	1.06647	1.06605	1.06644	319	0	11
2025.12.22	17:40:00	1.06644	1.06649	1.06604	1.06617	294	0	11
2025.12.22	17:45:00	1.06617	1.06629	1.06599	1.06602	337	0	11
2025.12.22	17:50:00	1.06602	1.06605	1.06574	1.06596	335	0	11
2025.12.22	17:55:00	1.06596	1.06622	1.06582	1.06589	396	0	11
2025.12.22	18:00:00	1.06589	1.06630	1.06578	1.06625	385	0	11
2025.12.22	18:05:00	1.06625	1.06630	1.06592	1.06595	315	0	11
2025.12.22	18:10:00	1.06596	1.06610	1.06586	1.06586	263	0	11
2025.12.22	18:15:00	1.06586	1.06613	1.06568	1.06598	312	0	11
2025.12.22	18:20:00	1.06598	1.06605	1.06570	1.06579	287	0	11
2025.12.22	18:25:00	1.06578	1.06582	1.06555	1.06560	272	0	11
2025.12.22	18:30:00	1.06560	1.06588	1.06558	1.06573	344	0	11
2025.12.22	18:35:00	1.06573	1.06587	1.06562	1.06571	295	0	11
2025.12.22	18:40:00	1.06571	1.06619	1.06571	1.06607	254	0	11
2025.12.22	18:45:00	1.06607	1.06617	1.06582	1.06599	271	0	11
2025.12.22	18:50:00	1.06599	1.06624	1.06598	1.06624	246	0	11
2025.12.22	18:55:00	1.06624	1.06662	1.06616	1.06636	284	0	11
2025.12.22	19:00:00	1.06637	1.06716	1.06637	1.06699	295	0	11
2025.12.22	19:05:00	1.06699	1.06718	1.06688	1.06701	221	0	11
2025.12.22	19:10:00	1.06701	1.06705	1.06683	1.06699	177	0	11
2025.12.22	19:15:00	1.06699	1.06701	1.06658	1.06661	229	0	11
2025.12.22	19:20:00	1.06661	1.06671	1.06645	1.06658	181	0	11
2025.12.22	19:25:00	1.06658	1.06680	1.06641	1.06678	205	0	11
2025.12.22	19:30:00	1.06678	1.06683	1.06667	1.06670	267	0	11
2025.12.22	19:35:00	1.06670	1.06690	1.06655	1.06683	254	0	11
2025.12.22	19:40:00	1.06683	1.06686	1.06661	1.06670	237	0	11
2025.12.22	19:45:00	1.06670	1.06696	1.06667	1.06692	204	0	11
2025.12.22	19:50:00	1.06692	1.06698	1.06678	1.06693	255	0	11
2025.12.22	19:55:00	1.06693	1.06700	1.06677	1.06682	222	0	11
2025.12.22	20:00:00	1.06681	1.06683	1.06650	1.06656	245	0	11
2025.12.22	20:05:00	1.06656	1.06665	1.06643	1.06650	223	0	11
2025.12.22	20:10:00	1.06650	1.06666	1.06649	1.06659	197	0	11
2025.12.22	20:15:00	1.06659	1.06666	1.06641	1.06644	200	0	11
2025.12.22	20:20:00	1.06643	1.06656	1.06640	1.06641	179	0	11
2025.12.22	20:25:00	1.06641	1.06642	1.06624	1.06628	214	0	11
2025.12.22	20:30:00	1.06629	1.06638	1.06615	1.06638	242	0	11
2025.12.22	20:35:00	1.06638	1.06640	1.06609	1.06610	197	0	11
2025.12.22	20:40:00	1.06610	1.06635	1.06610	1.06635	181	0	11
2025.12.22	20:45:00	1.06635	1.06655	1.06632	1.06638	172	0	11
2025.12.22	20:50:00	1.06638	1.06650	1.06625	1.06641	211	0	11
2025.12.22	20:55:00	1.06641	1.06643	1.06618	1.06621	252	0	11
2025.12.22	21:00:00	1.06621	1.06644	1.06619	1.06642	237	0	11
2025.12.22	21:05:00	1.06642	1.06645	1.06628	1.06630	180	0	11
2025.12.22	21:10:00	1.06630	1.06637	1.06617	1.06622	135	0	11
2025.12.22	21:15:00	1.06622	1.06625	1.06608	1.06625	177	0	11
2025.12.22	21:20:00	1.06625	1.06634	1.06613	1.06628	163	0	11
2025.12.22	21:25:00	1.06628	1.06628	1.06615	1.06625	171	0	11
2025.12.22	21:30:00	1.06625	1.06626	1.06599	1.06602	199	0	11
2025.12.22	21:35:00	1.06602	1.06605	1.06581	1.06585	130	0	11
2025.12.22	21:40:00	1.06585	1.06602	1.06585	1.06595	148	0	11
2025.12.22	21:45:00	1.06594	1.06599	1.06585	1.06587	134	0	11
2025.12.22	21:50:00	1.06587	1.06588	1.06561	1.06571	161	0	11
2025.12.22	21:55:00	1.06571	1.06588	1.06555	1.06560	251	0	11
2025.12.22	22:00:00	1.06560	1.06572	1.06548	1.06565	205	0	11
2025.12.22	22:05:00	1.06564	1.06589	1.06555	1.06588	187	0	11
2025.12.22	22:10:00	1.06588	1.06592	1.06575	1.06591	173	0	11
2025.12.22	22:15:00	1.06591	1.06601	1.06583	1.06592	144	0	11
2025.12.22	22:20:00	1.06592	1.06610	1.06587	1.06609	167	0	11
2025.12.22	22:25:00	1.06609	1.06610	1.06590	1.06598	116	0	11
2025.12.22	22:30:00	1.06598	1.06604	1.06593	1.06601	155	0	11
2025.12.22	22:35:00	1.06600	1.06608	1.06596	1.06605	128	0	11
2025.12.22	22:40:00	1.06605	1.06610	1.06600	1.06603	126	0	11
2025.12.22	22:45:00	1.06603	1.06608	1.06589	1.06596	174	0	11
2025.12.22	22:50:00	1.06596	1.06604	1.06578	1.06584	203	0	11
2025.12.22	22:55:00	1.06584	1.06596	1.06573	1.06589	218	0	11
2025.12.22	23:00:00	1.06589	1.06593	1.06572	1.06573	182	0	11
2025.12.22	23:05:00	1.06573	1.06583	1.06571	1.06577	139	0	11
2025.12.22	23:10:00	1.06576	1.06584	1.06575	1.06580	79	0	11
2025.12.22	23:15:00	1.06580	1.06586	1.06565	1.06575	110	0	11
2025.12.22	23:20:00	1.06575	1.06575	1.06564	1.06572	98	0	11
2025.12.22	23:25:00	1.06572	1.06587	1.06568	1.06585	133	0	11
2025.12.22	23:30:00	1.06585	1.06590	1.06579	1.06579	84	0	11
2025.12.22	23:35:00	1.06579	1.06597	1.06578	1.06597	83	0	11
2025.12.22	23:40:00	1.06597	1.06597	1.06585	1.06586	44	0	11
2025.12.22	23:45:00	1.06586	1.06590	1.06582	1.06588	67	0	26
2025.12.22	23:50:00	1.06589	1.06592	1.06577	1.06578	66	0	26
2025.12.22	23:55:00	1.06578	1.06591	1.06575	1.06587	51	0	28
2025.12.23	00:00:00	1.06510	1.06620	1.06471	1.06516	21	0	136
2025.12.23	00:05:00	1.06516	1.06582	1.06516	1.06538	47	0	170
2025.12.23	00:10:00	1.06538	1.06556	1.06534	1.06543	38	0	178
2025.12.23	00:15:00	1.06543	1.06557	1.06534	1.06547	72	0	180
2025.12.23	00:20:00	1.06547	1.06570	1.06500	1.06534	151	0	197
2025.12.23	00:25:00	1.06534	1.06566	1.06525	1.06542	144	0	238
2025.12.23	00:30:00	1.06542	1.06575	1.06528	1.06553	110	0	153
2025.12.23	00:35:00	1.06553	1.06579	1.06549	1.06568	154	0	143
2025.12.23	00:40:00	1.06568	1.06583	1.06551	1.06578	179	0	116
2025.12.23	00:45:00	1.06578	1.06582	1.06556	1.06579	216	0	112
2025.12.23	00:50:00	1.06579	1.06581	1.06559	1.06563	140	0	112
2025.12.23	00:55:00	1.06563	1.06575	1.06557	1.06570	134	0	113
2025.12.23	01:00:00	1.06570	1.06617	1.06527	1.06615	258	0	11
2025.12.23	01:05:00	1.06615	1.06626	1.06600	1.06615	226	0	11
2025.12.23	01:10:00	1.06615	1.06630	1.06588	1.06589	154	0	11
2025.12.23	01:15:00	1.06590	1.06598	1.06584	1.06595	179	0	11
2025.12.23	01:20:00	1.06595	1.06595	1.06579	1.06579	229	0	11
2025.12.23	01:25:00	1.06579	1.06587	1.06579	1.06582	111	0	11
2025.12.23	01:30:00	1.06582	1.06588	1.06577	1.06582	93	0	11
2025.12.23	01:35:00	1.06582	1.06584	1.06576	1.06579	53	0	11
2025.12.23	01:40:00	1.06579	1.06599	1.06577	1.06594	84	0	11
2025.12.23	01:45:00	1.06594	1.06601	1.06590	1.06598	74	0	11
2025.12.23	01:50:00	1.06598	1.06606	1.06595	1.06604	88	0	11
2025.12.23	01:55:00	1.06604	1.06609	1.06593	1.06603	108	0	11
2025.12.23	02:00:00	1.06603	1.06614	1.06596	1.06609	210	0	12
2025.12.23	02:05:00	1.06609	1.06627	1.06599	1.06606	157	0	11
2025.12.23	02:10:00	1.06606	1.06614	1.06601	1.06605	132	0	11
2025.12.23	02:15:00	1.06605	1.06606	1.06596	1.06596	63	0	11
2025.12.23	02:20:00	1.06596	1.06602	1.06584	1.06586	94	0	11
2025.12.23	02:25:00	1.06586	1.06600	1.06586	1.06597	66	0	11
2025.12.23	02:30:00	1.06597	1.06610	1.06594	1.06605	127	0	11
2025.12.23	02:35:00	1.06605	1.06605	1.06593	1.06596	90	0	11
2025.12.23	02:40:00	1.06596	1.06601	1.06589	1.06595	77	0	11
2025.12.23	02:45:00	1.06595	1.06601	1.06585	1.06588	122	0	11
2025.12.23	02:50:00	1.06588	1.06592	1.06574	1.06578	139	0	11
2025.12.23	02:55:00	1.06578	1.06578	1.06551	1.06551	244	0	11
2025.12.23	03:00:00	1.06552	1.06565	1.06531	1.06555	210	0	11
2025.12.23	03:05:00	1.06555	1.06566	1.06549	1.06559	190	0	11
2025.12.23	03:10:00	1.06559	1.06559	1.06547	1.06553	132	0	11
2025.12.23	03:15:00	1.06553	1.06568	1.06547	1.06558	204	0	11
2025.12.23	03:20:00	1.06558	1.06568	1.06546	1.06563	214	0	11
2025.12.23	03:25:00	1.06563	1.06568	1.06550	1.06564	180	0	11
2025.12.23	03:30:00	1.06564	1.06575	1.06555	1.06562	207	0	11
2025.12.23	03:35:00	1.06562	1.06568	1.06554	1.06557	177	0	11
2025.12.23	03:40:00	1.06557	1.06587	1.06556	1.06573	249	0	11
2025.12.23	03:45:00	1.06573	1.06574	1.06541	1.06558	191	0	11
2025.12.23	03:50:00	1.06558	1.06566	1.06531	1.06534	166	0	11
2025.12.23	03:55:00	1.06534	1.06550	1.06531	1.06547	177	0	11
2025.12.23	04:00:00	1.06545	1.06556	1.06534	1.06544	190	0	11
2025.12.23	04:05:00	1.06544	1.06546	1.06526	1.06528	155	0	11
2025.12.23	04:10:00	1.06529	1.06530	1.06508	1.06521	170	0	11
2025.12.23	04:15:00	1.06521	1.06547	1.06516	1.06541	145	0	11
2025.12.23	04:20:00	1.06541	1.06543	1.06526	1.06536	136	0	11
2025.12.23	04:25:00	1.06536	1.06541	1.06532	1.06537	122	0	11
2025.12.23	04:30:00	1.06537	1.06546	1.06532	1.06540	140	0	11
2025.12.23	04:35:00	1.06540	1.06544	1.06525	1.06526	167	0	11
2025.12.23	04:40:00	1.06526	1.06533	1.06485	1.06491	157	0	11
2025.12.23	04:45:00	1.06492	1.06495	1.06461	1.06486	170	0	11
2025.12.23	04:50:00	1.06486	1.06487	1.06469	1.06470	177	0	11
2025.12.23	04:55:00	1.06470	1.06480	1.06463	1.06474	165	0	11
2025.12.23	05:00:00	1.06477	1.06492	1.06458	1.06461	197	0	11
2025.12.23	05:05:00	1.06461	1.06490	1.06457	1.06483	194	0	11
2025.12.23	05:10:00	1.06483	1.06495	1.06471	1.06493	163	0	11
2025.12.23	05:15:00	1.06492	1.06497	1.06449	1.06474	161	0	11
2025.12.23	05:20:00	1.06472	1.06475	1.06452	1.06457	165	0	11
2025.12.23	05:25:00	1.06457	1.06474	1.06453	1.06460	216	0	11
2025.12.23	05:30:00	1.06460	1.06470	1.06454	1.06469	175	0	11
2025.12.23	05:35:00	1.06469	1.06469	1.06450	1.06450	118	0	11
2025.12.23	05:40:00	1.06450	1.06465	1.06450	1.06461	140	0	11
2025.12.23	05:45:00	1.06461	1.06478	1.06461	1.06473	125	0	11
2025.12.23	05:50:00	1.06473	1.06488	1.06470	1.06484	176	0	11
2025.12.23	05:55:00	1.06484	1.06506	1.06483	1.06494	224	0	11
2025.12.23	06:00:00	1.06494	1.06502	1.06480	1.06487	227	0	11
2025.12.23	06:05:00	1.06487	1.06498	1.06476	1.06480	168	0	11
2025.12.23	06:10:00	1.06480	1.06507	1.06479	1.06503	200	0	11
2025.12.23	06:15:00	1.06504	1.06515	1.06497	1.06506	181	0	11
2025.12.23	06:20:00	1.06506	1.06509	1.06494	1.06504	199	0	11
2025.12.23	06:25:00	1.06504	1.06510	1.06500	1.06505	220	0	11
2025.12.23	06:30:00	1.06505	1.06512	1.06496	1.06497	167	0	11
2025.12.23	06:35:00	1.06497	1.06507	1.06492	1.06498	244	0	11
2025.12.23	06:40:00	1.06498	1.06498	1.06486	1.06490	215	0	11
2025.12.23	06:45:00	1.06488	1.06494	1.06483	1.06492	204	0	11
2025.12.23	06:50:00	1.06491	1.06498	1.06483	1.06492	250	0	11
2025.12.23	06:55:00	1.06492	1.06499	1.06486	1.06498	180	0	11
2025.12.23	07:00:00	1.06494	1.06508	1.06489	1.06505	193	0	11
2025.12.23	07:05:00	1.06505	1.06512	1.06499	1.06503	157	0	11
2025.12.23	07:10:00	1.06501	1.06519	1.06499	1.06518	191	0	11
2025.12.23	07:15:00	1.06518	1.06520	1.06492	1.06492	156	0	11
2025.12.23	07:20:00	1.06492	1.06504	1.06486	1.06502	133	0	11
2025.12.23	07:25:00	1.06502	1.06517	1.06499	1.06509	203	0	11
2025.12.23	07:30:00	1.06509	1.06512	1.06498	1.06504	173	0	11
2025.12.23	07:35:00	1.06505	1.06517	1.06501	1.06514	196	0	11
2025.12.23	07:40:00	1.06514	1.06520	1.06506	1.06519	203	0	11
2025.12.23	07:45:00	1.06519	1.06522	1.06514	1.06521	195	0	11
2025.12.23	07:50:00	1.06521	1.06537	1.06518	1.06531	231	0	11
2025.12.23	07:55:00	1.06531	1.06549	1.06519	1.06531	218	0	11
2025.12.23	08:00:00	1.06530	1.06560	1.06530	1.06542	189	0	11
2025.12.23	08:05:00	1.06542	1.06547	1.06525	1.06544	226	0	11
2025.12.23	08:10:00	1.06543	1.06571	1.06543	1.06549	146	0	11
2025.12.23	08:15:00	1.06549	1.06570	1.06548	1.06556	133	0	11
2025.12.23	08:20:00	1.06556	1.06584	1.06548	1.06579	124	0	11
2025.12.23	08:25:00	1.06579	1.06587	1.06560	1.06562	116	0	11
2025.12.23	08:30:00	1.06562	1.06593	1.06560	1.06586	189	0	11
2025.12.23	08:35:00	1.06585	1.06607	1.06579	1.06602	197	0	11
2025.12.23	08:40:00	1.06602	1.06623	1.06596	1.06623	147	0	11
2025.12.23	08:45:00	1.06623	1.06624	1.06584	1.06592	172	0	11
2025.12.23	08:50:00	1.06592	1.06598	1.06572	1.06587	142	0	11
2025.12.23	08:55:00	1.06589	1.06596	1.06573	1.06593	174	0	11
2025.12.23	09:00:00	1.06595	1.06614	1.06583	1.06589	326	0	11
2025.12.23	09:05:00	1.06589	1.06601	1.06569	1.06598	209	0	11
2025.12.23	09:10:00	1.06598	1.06609	1.06576	1.06596	213	0	11
2025.12.23	09:15:00	1.06596	1.06613	1.06588	1.06608	187	0	11
2025.12.23	09:20:00	1.06608	1.06641	1.06605	1.06639	198	0	11
2025.12.23	09:25:00	1.06639	1.06643	1.06583	1.06612	233	0	11
2025.12.23	09:30:00	1.06612	1.06663	1.06599	1.06655	268	0	11
2025.12.23	09:35:00	1.06656	1.06682	1.06654	1.06672	287	0	11
2025.12.23	09:40:00	1.06673	1.06683	1.06654	1.06678	267	0	11
2025.12.23	09:45:00	1.06678	1.06687	1.06651	1.06662	279	0	11
2025.12.23	09:50:00	1.06662	1.06693	1.06660	1.06681	268	0	11
2025.12.23	09:55:00	1.06681	1.06722	1.06651	1.06715	385	0	11
