<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.21	04:00:00	1.62462	1.62506	1.62459	1.62502	203	0	15
2025.11.21	04:05:00	1.62502	1.62534	1.62501	1.62528	192	0	15
2025.11.21	04:10:00	1.62528	1.62552	1.62528	1.62550	164	0	15
2025.11.21	04:15:00	1.62552	1.62552	1.62529	1.62536	192	0	15
2025.11.21	04:20:00	1.62533	1.62544	1.62519	1.62531	154	0	15
2025.11.21	04:25:00	1.62533	1.62554	1.62524	1.62550	214	0	15
2025.11.21	04:30:00	1.62549	1.62551	1.62519	1.62524	221	0	15
2025.11.21	04:35:00	1.62525	1.62539	1.62508	1.62526	211	0	15
2025.11.21	04:40:00	1.62526	1.62544	1.62515	1.62542	183	0	15
2025.11.21	04:45:00	1.62542	1.62553	1.62528	1.62534	167	0	15
2025.11.21	04:50:00	1.62534	1.62543	1.62508	1.62537	246	0	17
2025.11.21	04:55:00	1.62539	1.62556	1.62530	1.62549	212	0	15
2025.11.21	05:00:00	1.62549	1.62553	1.62524	1.62533	233	0	15
2025.11.21	05:05:00	1.62533	1.62541	1.62523	1.62539	142	0	15
2025.11.21	05:10:00	1.62538	1.62553	1.62531	1.62552	150	0	15
2025.11.21	05:15:00	1.62552	1.62552	1.62533	1.62536	185	0	15
2025.11.21	05:20:00	1.62536	1.62554	1.62532	1.62551	172	0	15
2025.11.21	05:25:00	1.62551	1.62560	1.62544	1.62547	176	0	15
2025.11.21	05:30:00	1.62547	1.62562	1.62534	1.62537	163	0	15
2025.11.21	05:35:00	1.62537	1.62554	1.62517	1.62549	194	0	16
2025.11.21	05:40:00	1.62549	1.62553	1.62531	1.62536	137	0	15
2025.11.21	05:45:00	1.62536	1.62551	1.62531	1.62551	152	0	15
2025.11.21	05:50:00	1.62551	1.62557	1.62547	1.62552	124	0	15
2025.11.21	05:55:00	1.62552	1.62566	1.62547	1.62559	156	0	15
2025.11.21	06:00:00	1.62559	1.62571	1.62552	1.62570	205	0	15
2025.11.21	06:05:00	1.62570	1.62574	1.62550	1.62561	246	0	15
2025.11.21	06:10:00	1.62560	1.62583	1.62557	1.62573	234	0	15
2025.11.21	06:15:00	1.62572	1.62589	1.62562	1.62575	174	0	15
2025.11.21	06:20:00	1.62575	1.62601	1.62565	1.62594	152	0	15
2025.11.21	06:25:00	1.62594	1.62596	1.62566	1.62575	149	0	15
2025.11.21	06:30:00	1.62573	1.62582	1.62556	1.62561	167	0	15
2025.11.21	06:35:00	1.62561	1.62582	1.62556	1.62578	197	0	15
2025.11.21	06:40:00	1.62578	1.62590	1.62571	1.62590	126	0	15
2025.11.21	06:45:00	1.62590	1.62603	1.62576	1.62581	165	0	15
2025.11.21	06:50:00	1.62581	1.62596	1.62576	1.62577	171	0	15
2025.11.21	06:55:00	1.62577	1.62582	1.62559	1.62570	190	0	15
2025.11.21	07:00:00	1.62570	1.62575	1.62552	1.62558	203	0	15
2025.11.21	07:05:00	1.62561	1.62589	1.62556	1.62587	173	0	15
2025.11.21	07:10:00	1.62587	1.62600	1.62570	1.62575	152	0	15
2025.11.21	07:15:00	1.62575	1.62584	1.62547	1.62551	149	0	15
2025.11.21	07:20:00	1.62551	1.62554	1.62531	1.62531	177	0	15
2025.11.21	07:25:00	1.62532	1.62546	1.62524	1.62539	167	0	15
2025.11.21	07:30:00	1.62541	1.62568	1.62537	1.62559	230	0	15
2025.11.21	07:35:00	1.62558	1.62571	1.62547	1.62554	172	0	15
2025.11.21	07:40:00	1.62554	1.62571	1.62552	1.62558	157	0	15
2025.11.21	07:45:00	1.62556	1.62558	1.62535	1.62539	192	0	15
2025.11.21	07:50:00	1.62539	1.62558	1.62538	1.62550	165	0	15
2025.11.21	07:55:00	1.62548	1.62551	1.62522	1.62537	236	0	15
2025.11.21	08:00:00	1.62538	1.62588	1.62536	1.62579	223	0	15
2025.11.21	08:05:00	1.62579	1.62614	1.62570	1.62607	226	0	15
2025.11.21	08:10:00	1.62607	1.62612	1.62581	1.62591	226	0	15
2025.11.21	08:15:00	1.62594	1.62598	1.62562	1.62598	207	0	15
2025.11.21	08:20:00	1.62598	1.62621	1.62595	1.62620	259	0	15
2025.11.21	08:25:00	1.62620	1.62664	1.62618	1.62660	202	0	15
2025.11.21	08:30:00	1.62660	1.62671	1.62628	1.62639	237	0	15
2025.11.21	08:35:00	1.62635	1.62637	1.62612	1.62612	160	0	15
2025.11.21	08:40:00	1.62612	1.62626	1.62588	1.62599	169	0	15
2025.11.21	08:45:00	1.62599	1.62604	1.62570	1.62571	181	0	15
2025.11.21	08:50:00	1.62571	1.62578	1.62542	1.62558	219	0	16
2025.11.21	08:55:00	1.62555	1.62580	1.62554	1.62574	214	0	15
2025.11.21	09:00:00	1.62575	1.62627	1.62558	1.62611	322	0	15
2025.11.21	09:05:00	1.62612	1.62661	1.62608	1.62659	258	0	15
2025.11.21	09:10:00	1.62659	1.62684	1.62653	1.62678	227	0	15
2025.11.21	09:15:00	1.62678	1.62681	1.62616	1.62629	252	0	15
2025.11.21	09:20:00	1.62630	1.62672	1.62617	1.62651	201	0	15
2025.11.21	09:25:00	1.62651	1.62663	1.62616	1.62619	218	0	15
2025.11.21	09:30:00	1.62618	1.62695	1.62613	1.62695	295	0	15
2025.11.21	09:35:00	1.62694	1.62726	1.62685	1.62693	316	0	15
2025.11.21	09:40:00	1.62692	1.62723	1.62682	1.62716	309	0	15
2025.11.21	09:45:00	1.62720	1.62793	1.62716	1.62774	330	0	15
2025.11.21	09:50:00	1.62774	1.62783	1.62744	1.62771	333	0	15
2025.11.21	09:55:00	1.62770	1.62792	1.62736	1.62751	429	0	15
2025.11.21	10:00:00	1.62751	1.62770	1.62663	1.62692	411	0	15
2025.11.21	10:05:00	1.62693	1.62729	1.62648	1.62721	396	0	15
2025.11.21	10:10:00	1.62717	1.62725	1.62680	1.62723	360	0	15
2025.11.21	10:15:00	1.62743	1.62805	1.62711	1.62747	424	0	15
2025.11.21	10:20:00	1.62740	1.62769	1.62694	1.62705	368	0	15
2025.11.21	10:25:00	1.62705	1.62748	1.62675	1.62685	335	0	15
2025.11.21	10:30:00	1.62588	1.62702	1.62568	1.62666	398	0	15
2025.11.21	10:35:00	1.62666	1.62691	1.62619	1.62631	373	0	15
2025.11.21	10:40:00	1.62631	1.62652	1.62597	1.62632	320	0	15
2025.11.21	10:45:00	1.62633	1.62651	1.62579	1.62594	328	0	15
2025.11.21	10:50:00	1.62593	1.62609	1.62550	1.62594	346	0	15
2025.11.21	10:55:00	1.62590	1.62599	1.62519	1.62542	384	0	15
2025.11.21	11:00:00	1.62544	1.62578	1.62522	1.62563	339	0	15
2025.11.21	11:05:00	1.62560	1.62560	1.62483	1.62501	354	0	15
2025.11.21	11:10:00	1.62501	1.62540	1.62491	1.62534	274	0	15
2025.11.21	11:15:00	1.62532	1.62579	1.62523	1.62570	278	0	15
2025.11.21	11:20:00	1.62570	1.62581	1.62537	1.62574	330	0	15
2025.11.21	11:25:00	1.62575	1.62619	1.62575	1.62589	286	0	15
2025.11.21	11:30:00	1.62580	1.62598	1.62544	1.62560	334	0	15
2025.11.21	11:35:00	1.62561	1.62565	1.62506	1.62510	289	0	15
2025.11.21	11:40:00	1.62512	1.62515	1.62464	1.62506	328	0	15
2025.11.21	11:45:00	1.62507	1.62521	1.62470	1.62473	381	0	15
2025.11.21	11:50:00	1.62472	1.62478	1.62435	1.62449	292	0	15
2025.11.21	11:55:00	1.62446	1.62455	1.62401	1.62407	341	0	16
2025.11.21	12:00:00	1.62400	1.62449	1.62400	1.62403	376	0	15
2025.11.21	12:05:00	1.62401	1.62412	1.62336	1.62397	448	0	15
2025.11.21	12:10:00	1.62396	1.62408	1.62354	1.62365	376	0	15
2025.11.21	12:15:00	1.62365	1.62368	1.62287	1.62288	386	0	15
2025.11.21	12:20:00	1.62286	1.62382	1.62286	1.62378	327	0	15
2025.11.21	12:25:00	1.62377	1.62395	1.62352	1.62352	324	0	15
2025.11.21	12:30:00	1.62347	1.62393	1.62336	1.62344	372	0	15
2025.11.21	12:35:00	1.62343	1.62354	1.62310	1.62343	316	0	15
2025.11.21	12:40:00	1.62345	1.62364	1.62328	1.62335	304	0	15
2025.11.21	12:45:00	1.62331	1.62351	1.62303	1.62303	303	0	15
2025.11.21	12:50:00	1.62305	1.62314	1.62285	1.62308	285	0	15
2025.11.21	12:55:00	1.62309	1.62350	1.62307	1.62341	312	0	15
2025.11.21	13:00:00	1.62341	1.62355	1.62288	1.62310	287	0	15
2025.11.21	13:05:00	1.62310	1.62310	1.62268	1.62306	282	0	15
2025.11.21	13:10:00	1.62306	1.62314	1.62289	1.62296	270	0	15
2025.11.21	13:15:00	1.62293	1.62306	1.62274	1.62282	269	0	15
2025.11.21	13:20:00	1.62282	1.62319	1.62243	1.62306	261	0	15
2025.11.21	13:25:00	1.62305	1.62341	1.62303	1.62328	277	0	15
2025.11.21	13:30:00	1.62329	1.62367	1.62316	1.62325	251	0	15
2025.11.21	13:35:00	1.62325	1.62349	1.62325	1.62344	218	0	15
2025.11.21	13:40:00	1.62343	1.62347	1.62289	1.62301	272	0	15
2025.11.21	13:45:00	1.62306	1.62328	1.62267	1.62282	261	0	15
2025.11.21	13:50:00	1.62282	1.62304	1.62249	1.62261	286	0	15
2025.11.21	13:55:00	1.62258	1.62282	1.62246	1.62258	345	0	15
2025.11.21	14:00:00	1.62258	1.62288	1.62236	1.62246	290	0	15
2025.11.21	14:05:00	1.62246	1.62294	1.62245	1.62281	299	0	15
2025.11.21	14:10:00	1.62280	1.62356	1.62280	1.62305	279	0	15
2025.11.21	14:15:00	1.62305	1.62356	1.62301	1.62340	274	0	15
2025.11.21	14:20:00	1.62342	1.62342	1.62233	1.62265	402	0	15
2025.11.21	14:25:00	1.62266	1.62315	1.62259	1.62300	309	0	15
2025.11.21	14:30:00	1.62301	1.62415	1.62293	1.62353	665	0	15
2025.11.21	14:35:00	1.62353	1.62365	1.62250	1.62304	548	0	15
2025.11.21	14:40:00	1.62305	1.62327	1.62272	1.62299	458	0	15
2025.11.21	14:45:00	1.62295	1.62370	1.62286	1.62354	448	0	15
2025.11.21	14:50:00	1.62356	1.62360	1.62290	1.62305	482	0	15
2025.11.21	14:55:00	1.62304	1.62375	1.62303	1.62346	460	0	15
2025.11.21	15:00:00	1.62346	1.62347	1.62233	1.62305	377	0	15
2025.11.21	15:05:00	1.62305	1.62315	1.62224	1.62243	351	0	15
2025.11.21	15:10:00	1.62242	1.62261	1.62207	1.62232	363	0	15
2025.11.21	15:15:00	1.62240	1.62252	1.62189	1.62203	379	0	15
2025.11.21	15:20:00	1.62199	1.62286	1.62198	1.62274	355	0	15
2025.11.21	15:25:00	1.62271	1.62273	1.62214	1.62263	298	0	15
2025.11.21	15:30:00	1.62249	1.62310	1.62218	1.62283	313	0	15
2025.11.21	15:35:00	1.62283	1.62298	1.62262	1.62292	261	0	15
2025.11.21	15:40:00	1.62295	1.62295	1.62258	1.62289	287	0	15
2025.11.21	15:45:00	1.62289	1.62329	1.62289	1.62327	329	0	15
2025.11.21	15:50:00	1.62321	1.62357	1.62306	1.62311	344	0	15
2025.11.21	15:55:00	1.62310	1.62328	1.62287	1.62298	339	0	15
2025.11.21	16:00:00	1.62296	1.62347	1.62283	1.62313	463	0	15
2025.11.21	16:05:00	1.62313	1.62369	1.62287	1.62307	344	0	15
2025.11.21	16:10:00	1.62309	1.62327	1.62290	1.62309	348	0	15
2025.11.21	16:15:00	1.62311	1.62325	1.62243	1.62247	308	0	15
2025.11.21	16:20:00	1.62244	1.62282	1.62228	1.62264	294	0	15
2025.11.21	16:25:00	1.62262	1.62264	1.62200	1.62215	326	0	15
2025.11.21	16:30:00	1.62218	1.62302	1.62213	1.62282	568	0	15
2025.11.21	16:35:00	1.62283	1.62325	1.62259	1.62320	475	0	15
2025.11.21	16:40:00	1.62322	1.62387	1.62317	1.62341	472	0	15
2025.11.21	16:45:00	1.62342	1.62388	1.62303	1.62384	497	0	15
2025.11.21	16:50:00	1.62386	1.62439	1.62351	1.62369	465	0	15
2025.11.21	16:55:00	1.62368	1.62403	1.62361	1.62373	335	0	15
2025.11.21	17:00:00	1.62362	1.62498	1.62348	1.62459	531	0	15
2025.11.21	17:05:00	1.62456	1.62470	1.62418	1.62454	536	0	15
2025.11.21	17:10:00	1.62454	1.62505	1.62454	1.62482	484	0	15
2025.11.21	17:15:00	1.62482	1.62498	1.62412	1.62429	441	0	15
2025.11.21	17:20:00	1.62429	1.62485	1.62415	1.62455	507	0	15
2025.11.21	17:25:00	1.62455	1.62471	1.62400	1.62459	492	0	15
2025.11.21	17:30:00	1.62465	1.62486	1.62428	1.62468	438	0	15
2025.11.21	17:35:00	1.62466	1.62552	1.62466	1.62521	469	0	15
2025.11.21	17:40:00	1.62523	1.62550	1.62447	1.62458	442	0	15
2025.11.21	17:45:00	1.62457	1.62464	1.62390	1.62398	449	0	15
2025.11.21	17:50:00	1.62401	1.62462	1.62362	1.62386	470	0	15
2025.11.21	17:55:00	1.62389	1.62479	1.62385	1.62478	531	0	15
2025.11.21	18:00:00	1.62476	1.62478	1.62385	1.62431	510	0	15
2025.11.21	18:05:00	1.62431	1.62438	1.62382	1.62385	400	0	15
2025.11.21	18:10:00	1.62383	1.62434	1.62354	1.62430	372	0	15
2025.11.21	18:15:00	1.62430	1.62436	1.62392	1.62426	376	0	15
2025.11.21	18:20:00	1.62427	1.62442	1.62372	1.62396	405	0	15
2025.11.21	18:25:00	1.62396	1.62401	1.62315	1.62330	334	0	15
2025.11.21	18:30:00	1.62330	1.62343	1.62308	1.62311	397	0	15
2025.11.21	18:35:00	1.62311	1.62331	1.62215	1.62223	437	0	15
2025.11.21	18:40:00	1.62222	1.62224	1.62158	1.62196	330	0	15
2025.11.21	18:45:00	1.62196	1.62216	1.62178	1.62178	287	0	16
2025.11.21	18:50:00	1.62178	1.62190	1.62150	1.62165	335	0	16
2025.11.21	18:55:00	1.62164	1.62190	1.62124	1.62171	386	0	16
2025.11.21	19:00:00	1.62171	1.62224	1.62147	1.62216	423	0	18
2025.11.21	19:05:00	1.62214	1.62251	1.62187	1.62187	366	0	15
2025.11.21	19:10:00	1.62188	1.62228	1.62176	1.62202	347	0	16
2025.11.21	19:15:00	1.62202	1.62206	1.62165	1.62168	384	0	15
2025.11.21	19:20:00	1.62167	1.62179	1.62123	1.62140	334	0	15
2025.11.21	19:25:00	1.62139	1.62158	1.62100	1.62150	318	0	15
2025.11.21	19:30:00	1.62149	1.62158	1.62135	1.62138	364	0	15
2025.11.21	19:35:00	1.62136	1.62156	1.62106	1.62145	372	0	15
2025.11.21	19:40:00	1.62145	1.62170	1.62113	1.62116	323	0	15
2025.11.21	19:45:00	1.62114	1.62140	1.62095	1.62127	291	0	15
2025.11.21	19:50:00	1.62127	1.62181	1.62125	1.62168	274	0	15
2025.11.21	19:55:00	1.62168	1.62171	1.62134	1.62160	337	0	15
2025.11.21	20:00:00	1.62159	1.62204	1.62148	1.62200	338	0	15
2025.11.21	20:05:00	1.62200	1.62225	1.62189	1.62208	335	0	15
2025.11.21	20:10:00	1.62208	1.62219	1.62189	1.62214	285	0	15
2025.11.21	20:15:00	1.62216	1.62217	1.62186	1.62202	291	0	15
2025.11.21	20:20:00	1.62202	1.62223	1.62179	1.62209	334	0	15
2025.11.21	20:25:00	1.62209	1.62240	1.62205	1.62217	353	0	15
2025.11.21	20:30:00	1.62219	1.62226	1.62182	1.62194	333	0	15
2025.11.21	20:35:00	1.62194	1.62194	1.62159	1.62164	250	0	15
2025.11.21	20:40:00	1.62165	1.62189	1.62163	1.62186	238	0	15
2025.11.21	20:45:00	1.62186	1.62191	1.62135	1.62142	417	0	17
2025.11.21	20:50:00	1.62142	1.62187	1.62110	1.62179	375	0	19
2025.11.21	20:55:00	1.62180	1.62203	1.62163	1.62166	260	0	15
2025.11.21	21:00:00	1.62168	1.62178	1.62139	1.62141	302	0	15
2025.11.21	21:05:00	1.62141	1.62196	1.62140	1.62193	269	0	15
2025.11.21	21:10:00	1.62193	1.62220	1.62189	1.62215	262	0	15
2025.11.21	21:15:00	1.62215	1.62219	1.62179	1.62197	235	0	15
2025.11.21	21:20:00	1.62197	1.62227	1.62191	1.62209	241	0	15
2025.11.21	21:25:00	1.62209	1.62229	1.62209	1.62224	250	0	15
2025.11.21	21:30:00	1.62219	1.62251	1.62216	1.62243	239	0	15
2025.11.21	21:35:00	1.62240	1.62263	1.62212	1.62252	256	0	15
2025.11.21	21:40:00	1.62252	1.62285	1.62251	1.62283	258	0	15
2025.11.21	21:45:00	1.62283	1.62297	1.62270	1.62296	247	0	15
2025.11.21	21:50:00	1.62297	1.62323	1.62286	1.62299	253	0	15
2025.11.21	21:55:00	1.62290	1.62297	1.62240	1.62246	237	0	18
2025.11.21	22:00:00	1.62246	1.62267	1.62234	1.62261	283	0	18
2025.11.21	22:05:00	1.62261	1.62270	1.62244	1.62252	262	0	15
2025.11.21	22:10:00	1.62252	1.62258	1.62244	1.62244	214	0	15
2025.11.21	22:15:00	1.62246	1.62275	1.62236	1.62247	225	0	15
2025.11.21	22:20:00	1.62247	1.62254	1.62233	1.62246	242	0	15
2025.11.21	22:25:00	1.62246	1.62254	1.62228	1.62246	189	0	15
2025.11.21	22:30:00	1.62247	1.62258	1.62233	1.62249	219	0	15
2025.11.21	22:35:00	1.62254	1.62254	1.62216	1.62233	213	0	15
2025.11.21	22:40:00	1.62233	1.62248	1.62214	1.62235	225	0	17
2025.11.21	22:45:00	1.62233	1.62242	1.62217	1.62232	283	0	15
2025.11.21	22:50:00	1.62231	1.62277	1.62228	1.62272	271	0	15
2025.11.21	22:55:00	1.62274	1.62290	1.62256	1.62279	371	0	19
2025.11.21	23:00:00	1.62280	1.62306	1.62275	1.62275	220	0	15
2025.11.21	23:05:00	1.62275	1.62288	1.62264	1.62275	97	0	15
2025.11.21	23:10:00	1.62275	1.62294	1.62271	1.62281	98	0	15
2025.11.21	23:15:00	1.62281	1.62342	1.62281	1.62334	155	0	15
2025.11.21	23:20:00	1.62331	1.62349	1.62316	1.62316	140	0	15
2025.11.21	23:25:00	1.62316	1.62331	1.62308	1.62321	99	0	15
2025.11.21	23:30:00	1.62321	1.62329	1.62296	1.62321	163	0	15
2025.11.21	23:35:00	1.62321	1.62324	1.62302	1.62324	120	0	15
2025.11.21	23:40:00	1.62315	1.62333	1.62276	1.62288	157	0	29
2025.11.21	23:45:00	1.62293	1.62389	1.62293	1.62371	296	0	38
2025.11.21	23:50:00	1.62371	1.62371	1.62332	1.62339	337	0	44
2025.11.21	23:55:00	1.62339	1.62348	1.62305	1.62312	102	0	53
2025.11.24	00:00:00	1.62269	1.62269	1.62269	1.62269	5	0	194
2025.11.24	00:05:00	1.62264	1.62281	1.62239	1.62255	40	0	194
2025.11.24	00:10:00	1.62255	1.62265	1.62173	1.62243	56	0	178
2025.11.24	00:15:00	1.62245	1.62270	1.62239	1.62257	112	0	148
2025.11.24	00:20:00	1.62257	1.62277	1.62257	1.62263	39	0	117
2025.11.24	00:25:00	1.62263	1.62267	1.62240	1.62261	48	0	104
2025.11.24	00:30:00	1.62259	1.62288	1.62244	1.62255	71	0	80
2025.11.24	00:35:00	1.62255	1.62263	1.62245	1.62262	215	0	99
2025.11.24	00:40:00	1.62262	1.62271	1.62241	1.62265	218	0	87
2025.11.24	00:45:00	1.62258	1.62309	1.62257	1.62293	75	0	84
2025.11.24	00:50:00	1.62293	1.62296	1.62260	1.62272	236	0	89
2025.11.24	00:55:00	1.62272	1.62278	1.62255	1.62266	260	0	82
2025.11.24	01:00:00	1.62265	1.62287	1.62223	1.62246	243	0	20
2025.11.24	01:05:00	1.62247	1.62253	1.62235	1.62248	103	0	17
2025.11.24	01:10:00	1.62240	1.62264	1.62230	1.62241	133	0	16
2025.11.24	01:15:00	1.62241	1.62261	1.62232	1.62254	159	0	16
2025.11.24	01:20:00	1.62253	1.62260	1.62229	1.62234	140	0	17
2025.11.24	01:25:00	1.62234	1.62234	1.62196	1.62232	161	0	17
2025.11.24	01:30:00	1.62231	1.62238	1.62216	1.62234	157	0	15
2025.11.24	01:35:00	1.62234	1.62241	1.62228	1.62237	133	0	15
2025.11.24	01:40:00	1.62237	1.62241	1.62198	1.62201	152	0	16
2025.11.24	01:45:00	1.62201	1.62210	1.62179	1.62198	153	0	15
2025.11.24	01:50:00	1.62198	1.62199	1.62168	1.62188	120	0	15
2025.11.24	01:55:00	1.62188	1.62193	1.62176	1.62183	107	0	16
2025.11.24	02:00:00	1.62183	1.62219	1.62182	1.62209	168	0	16
2025.11.24	02:05:00	1.62209	1.62224	1.62198	1.62222	172	0	15
2025.11.24	02:10:00	1.62222	1.62228	1.62208	1.62211	84	0	15
2025.11.24	02:15:00	1.62211	1.62222	1.62192	1.62197	143	0	16
2025.11.24	02:20:00	1.62197	1.62230	1.62195	1.62224	144	0	20
2025.11.24	02:25:00	1.62224	1.62236	1.62218	1.62219	89	0	15
2025.11.24	02:30:00	1.62219	1.62229	1.62219	1.62223	119	0	15
2025.11.24	02:35:00	1.62223	1.62224	1.62193	1.62218	167	0	16
2025.11.24	02:40:00	1.62218	1.62230	1.62202	1.62204	138	0	16
2025.11.24	02:45:00	1.62204	1.62214	1.62195	1.62207	136	0	16
2025.11.24	02:50:00	1.62207	1.62217	1.62197	1.62216	128	0	15
2025.11.24	02:55:00	1.62216	1.62227	1.62212	1.62220	143	0	15
2025.11.24	03:00:00	1.62220	1.62268	1.62214	1.62256	203	0	16
2025.11.24	03:05:00	1.62256	1.62263	1.62237	1.62248	187	0	16
2025.11.24	03:10:00	1.62247	1.62261	1.62231	1.62248	151	0	15
2025.11.24	03:15:00	1.62248	1.62257	1.62237	1.62240	227	0	15
2025.11.24	03:20:00	1.62240	1.62269	1.62240	1.62266	203	0	15
2025.11.24	03:25:00	1.62266	1.62273	1.62253	1.62272	201	0	15
2025.11.24	03:30:00	1.62275	1.62279	1.62236	1.62243	259	0	15
2025.11.24	03:35:00	1.62243	1.62258	1.62234	1.62248	202	0	15
2025.11.24	03:40:00	1.62249	1.62280	1.62246	1.62275	223	0	15
2025.11.24	03:45:00	1.62275	1.62297	1.62272	1.62295	150	0	15
2025.11.24	03:50:00	1.62295	1.62299	1.62272	1.62276	149	0	15
2025.11.24	03:55:00	1.62277	1.62280	1.62257	1.62275	221	0	15
2025.11.24	04:00:00	1.62278	1.62303	1.62268	1.62300	189	0	15
2025.11.24	04:05:00	1.62300	1.62310	1.62293	1.62299	186	0	15
2025.11.24	04:10:00	1.62299	1.62319	1.62293	1.62313	190	0	15
2025.11.24	04:15:00	1.62313	1.62323	1.62282	1.62291	257	0	16
2025.11.24	04:20:00	1.62290	1.62294	1.62273	1.62277	205	0	15
2025.11.24	04:25:00	1.62277	1.62290	1.62270	1.62275	213	0	15
2025.11.24	04:30:00	1.62275	1.62304	1.62273	1.62303	138	0	15
2025.11.24	04:35:00	1.62303	1.62311	1.62289	1.62301	142	0	15
2025.11.24	04:40:00	1.62301	1.62324	1.62298	1.62323	130	0	16
2025.11.24	04:45:00	1.62323	1.62341	1.62319	1.62335	144	0	15
2025.11.24	04:50:00	1.62335	1.62336	1.62321	1.62328	114	0	15
2025.11.24	04:55:00	1.62327	1.62351	1.62314	1.62326	179	0	19
2025.11.24	05:00:00	1.62326	1.62338	1.62316	1.62323	153	0	18
2025.11.24	05:05:00	1.62323	1.62330	1.62316	1.62329	130	0	15
2025.11.24	05:10:00	1.62329	1.62332	1.62316	1.62319	120	0	15
2025.11.24	05:15:00	1.62319	1.62325	1.62304	1.62312	111	0	15
2025.11.24	05:20:00	1.62312	1.62315	1.62301	1.62312	112	0	15
2025.11.24	05:25:00	1.62314	1.62326	1.62311	1.62322	101	0	15
2025.11.24	05:30:00	1.62315	1.62340	1.62315	1.62332	111	0	15
2025.11.24	05:35:00	1.62332	1.62340	1.62320	1.62322	123	0	15
2025.11.24	05:40:00	1.62322	1.62327	1.62313	1.62322	92	0	15
2025.11.24	05:45:00	1.62322	1.62326	1.62300	1.62303	122	0	15
2025.11.24	05:50:00	1.62303	1.62333	1.62302	1.62333	117	0	15
2025.11.24	05:55:00	1.62333	1.62333	1.62308	1.62315	139	0	15
2025.11.24	06:00:00	1.62316	1.62324	1.62310	1.62313	129	0	15
2025.11.24	06:05:00	1.62313	1.62327	1.62308	1.62323	101	0	15
2025.11.24	06:10:00	1.62323	1.62349	1.62318	1.62343	137	0	15
2025.11.24	06:15:00	1.62343	1.62364	1.62343	1.62354	122	0	15
2025.11.24	06:20:00	1.62354	1.62366	1.62347	1.62363	98	0	15
2025.11.24	06:25:00	1.62363	1.62364	1.62350	1.62356	125	0	15
2025.11.24	06:30:00	1.62356	1.62361	1.62350	1.62350	101	0	15
2025.11.24	06:35:00	1.62350	1.62364	1.62348	1.62356	130	0	15
2025.11.24	06:40:00	1.62356	1.62356	1.62337	1.62339	84	0	15
2025.11.24	06:45:00	1.62339	1.62363	1.62335	1.62356	158	0	15
2025.11.24	06:50:00	1.62359	1.62369	1.62349	1.62368	125	0	15
2025.11.24	06:55:00	1.62368	1.62381	1.62365	1.62371	190	0	15
2025.11.24	07:00:00	1.62371	1.62416	1.62369	1.62416	150	0	15
2025.11.24	07:05:00	1.62416	1.62448	1.62414	1.62427	212	0	15
2025.11.24	07:10:00	1.62427	1.62428	1.62393	1.62401	169	0	15
2025.11.24	07:15:00	1.62399	1.62417	1.62399	1.62407	183	0	15
2025.11.24	07:20:00	1.62406	1.62412	1.62383	1.62396	139	0	15
2025.11.24	07:25:00	1.62397	1.62405	1.62385	1.62393	145	0	15
2025.11.24	07:30:00	1.62394	1.62406	1.62375	1.62401	200	0	15
2025.11.24	07:35:00	1.62401	1.62412	1.62389	1.62394	135	0	15
2025.11.24	07:40:00	1.62394	1.62416	1.62391	1.62414	127	0	15
2025.11.24	07:45:00	1.62414	1.62426	1.62394	1.62422	125	0	15
2025.11.24	07:50:00	1.62422	1.62427	1.62400	1.62409	143	0	15
2025.11.24	07:55:00	1.62408	1.62408	1.62377	1.62384	175	0	15
2025.11.24	08:00:00	1.62385	1.62424	1.62384	1.62416	166	0	15
2025.11.24	08:05:00	1.62418	1.62421	1.62392	1.62395	147	0	15
2025.11.24	08:10:00	1.62395	1.62408	1.62390	1.62399	130	0	15
2025.11.24	08:15:00	1.62399	1.62419	1.62399	1.62401	141	0	15
2025.11.24	08:20:00	1.62405	1.62415	1.62390	1.62402	139	0	15
2025.11.24	08:25:00	1.62402	1.62414	1.62390	1.62396	197	0	15
2025.11.24	08:30:00	1.62396	1.62419	1.62389	1.62413	146	0	15
2025.11.24	08:35:00	1.62413	1.62425	1.62411	1.62416	102	0	15
2025.11.24	08:40:00	1.62418	1.62421	1.62403	1.62418	152	0	15
2025.11.24	08:45:00	1.62418	1.62428	1.62409	1.62419	131	0	15
2025.11.24	08:50:00	1.62419	1.62441	1.62413	1.62430	168	0	15
2025.11.24	08:55:00	1.62433	1.62439	1.62415	1.62427	169	0	15
2025.11.24	09:00:00	1.62427	1.62434	1.62403	1.62407	261	0	15
2025.11.24	09:05:00	1.62407	1.62415	1.62374	1.62404	240	0	15
2025.11.24	09:10:00	1.62404	1.62423	1.62389	1.62404	244	0	15
2025.11.24	09:15:00	1.62404	1.62413	1.62366	1.62372	196	0	15
2025.11.24	09:20:00	1.62372	1.62390	1.62351	1.62367	221	0	15
2025.11.24	09:25:00	1.62367	1.62384	1.62359	1.62383	195	0	15
2025.11.24	09:30:00	1.62382	1.62419	1.62379	1.62419	226	0	15
2025.11.24	09:35:00	1.62424	1.62430	1.62388	1.62393	198	0	15
2025.11.24	09:40:00	1.62393	1.62407	1.62363	1.62394	229	0	15
