<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.03	06:45:00	100.957	100.972	100.950	100.972	113	0	16
2025.11.03	06:50:00	100.972	100.976	100.959	100.964	92	0	16
2025.11.03	06:55:00	100.964	100.973	100.957	100.968	113	0	16
2025.11.03	07:00:00	100.963	100.991	100.962	100.991	176	0	16
2025.11.03	07:05:00	100.991	101.015	100.984	101.015	162	0	16
2025.11.03	07:10:00	101.015	101.018	101.006	101.012	141	0	16
2025.11.03	07:15:00	101.012	101.044	101.010	101.039	154	0	16
2025.11.03	07:20:00	101.039	101.064	101.028	101.040	136	0	17
2025.11.03	07:25:00	101.040	101.049	101.015	101.028	170	0	16
2025.11.03	07:30:00	101.031	101.072	101.019	101.063	157	0	16
2025.11.03	07:35:00	101.063	101.120	101.053	101.093	243	0	16
2025.11.03	07:40:00	101.093	101.096	101.074	101.085	173	0	16
2025.11.03	07:45:00	101.085	101.099	101.054	101.064	153	0	16
2025.11.03	07:50:00	101.064	101.076	101.060	101.067	169	0	16
2025.11.03	07:55:00	101.066	101.092	101.063	101.068	225	0	16
2025.11.03	08:00:00	101.070	101.090	101.068	101.085	224	0	16
2025.11.03	08:05:00	101.082	101.084	101.047	101.071	166	0	16
2025.11.03	08:10:00	101.070	101.090	101.050	101.083	218	0	17
2025.11.03	08:15:00	101.083	101.113	101.075	101.094	208	0	16
2025.11.03	08:20:00	101.094	101.100	101.053	101.087	218	0	16
2025.11.03	08:25:00	101.087	101.099	101.067	101.096	178	0	16
2025.11.03	08:30:00	101.097	101.133	101.096	101.128	255	0	16
2025.11.03	08:35:00	101.128	101.134	101.097	101.101	169	0	16
2025.11.03	08:40:00	101.099	101.115	101.086	101.087	150	0	16
2025.11.03	08:45:00	101.087	101.092	101.066	101.089	188	0	16
2025.11.03	08:50:00	101.089	101.119	101.081	101.110	173	0	16
2025.11.03	08:55:00	101.110	101.113	101.086	101.091	144	0	16
2025.11.03	09:00:00	101.090	101.127	101.071	101.092	294	0	16
2025.11.03	09:05:00	101.092	101.103	101.066	101.077	251	0	16
2025.11.03	09:10:00	101.079	101.109	101.069	101.095	233	0	16
2025.11.03	09:15:00	101.094	101.102	101.057	101.061	242	0	16
2025.11.03	09:20:00	101.059	101.084	101.046	101.056	266	0	16
2025.11.03	09:25:00	101.056	101.071	101.009	101.011	234	0	16
2025.11.03	09:30:00	101.011	101.048	101.005	101.016	260	0	16
2025.11.03	09:35:00	101.016	101.036	101.008	101.032	259	0	16
2025.11.03	09:40:00	101.032	101.033	100.981	100.991	238	0	16
2025.11.03	09:45:00	100.989	100.998	100.975	100.978	236	0	16
2025.11.03	09:50:00	100.972	101.003	100.965	100.989	271	0	16
2025.11.03	09:55:00	100.989	101.026	100.986	100.988	266	0	16
2025.11.03	10:00:00	100.988	100.998	100.966	100.980	371	0	16
2025.11.03	10:05:00	100.979	101.035	100.979	100.993	268	0	16
2025.11.03	10:10:00	100.993	101.026	100.980	101.009	280	0	16
2025.11.03	10:15:00	101.009	101.042	100.984	100.995	291	0	16
2025.11.03	10:20:00	100.995	101.006	100.975	100.990	292	0	16
2025.11.03	10:25:00	100.990	101.005	100.967	100.967	291	0	16
2025.11.03	10:30:00	100.967	100.980	100.939	100.968	326	0	16
2025.11.03	10:35:00	100.968	100.969	100.911	100.911	307	0	16
2025.11.03	10:40:00	100.911	100.959	100.893	100.927	249	0	16
2025.11.03	10:45:00	100.927	100.929	100.880	100.918	292	0	16
2025.11.03	10:50:00	100.916	100.980	100.915	100.979	295	0	16
2025.11.03	10:55:00	100.980	101.008	100.968	101.001	331	0	16
2025.11.03	11:00:00	101.003	101.007	100.915	100.953	326	0	16
2025.11.03	11:05:00	100.954	101.006	100.949	101.005	230	0	16
2025.11.03	11:10:00	101.006	101.007	100.961	100.972	253	0	16
2025.11.03	11:15:00	100.971	101.004	100.959	100.995	288	0	16
2025.11.03	11:20:00	100.995	101.010	100.972	101.005	209	0	16
2025.11.03	11:25:00	101.000	101.018	100.990	101.012	222	0	16
2025.11.03	11:30:00	101.011	101.038	101.002	101.017	242	0	16
2025.11.03	11:35:00	101.017	101.029	100.988	100.996	256	0	16
2025.11.03	11:40:00	100.996	100.996	100.940	100.943	272	0	16
2025.11.03	11:45:00	100.943	100.950	100.918	100.930	229	0	16
2025.11.03	11:50:00	100.932	100.940	100.912	100.932	193	0	16
2025.11.03	11:55:00	100.932	100.947	100.916	100.923	265	0	16
2025.11.03	12:00:00	100.923	100.930	100.875	100.877	259	0	16
2025.11.03	12:05:00	100.877	100.907	100.877	100.894	264	0	16
2025.11.03	12:10:00	100.895	100.907	100.880	100.905	237	0	16
2025.11.03	12:15:00	100.905	100.910	100.891	100.897	231	0	16
2025.11.03	12:20:00	100.897	100.927	100.891	100.914	199	0	16
2025.11.03	12:25:00	100.914	100.930	100.904	100.924	224	0	16
2025.11.03	12:30:00	100.924	100.931	100.906	100.923	233	0	16
2025.11.03	12:35:00	100.923	100.953	100.915	100.944	231	0	16
2025.11.03	12:40:00	100.944	100.953	100.930	100.953	251	0	16
2025.11.03	12:45:00	100.952	100.954	100.934	100.943	220	0	16
2025.11.03	12:50:00	100.945	100.953	100.932	100.939	233	0	16
2025.11.03	12:55:00	100.939	100.939	100.888	100.895	197	0	16
2025.11.03	13:00:00	100.894	100.921	100.886	100.903	229	0	16
2025.11.03	13:05:00	100.903	100.932	100.901	100.928	252	0	16
2025.11.03	13:10:00	100.928	100.936	100.919	100.926	212	0	16
2025.11.03	13:15:00	100.926	100.940	100.919	100.938	208	0	16
2025.11.03	13:20:00	100.938	100.943	100.918	100.924	208	0	16
2025.11.03	13:25:00	100.924	100.934	100.910	100.933	235	0	16
2025.11.03	13:30:00	100.932	100.938	100.920	100.932	192	0	16
2025.11.03	13:35:00	100.934	100.943	100.915	100.941	171	0	16
2025.11.03	13:40:00	100.941	100.946	100.921	100.926	189	0	16
2025.11.03	13:45:00	100.927	100.954	100.918	100.948	161	0	16
2025.11.03	13:50:00	100.948	100.955	100.922	100.935	182	0	16
2025.11.03	13:55:00	100.936	100.947	100.929	100.937	197	0	16
2025.11.03	14:00:00	100.939	100.965	100.935	100.957	179	0	16
2025.11.03	14:05:00	100.957	100.965	100.931	100.934	173	0	16
2025.11.03	14:10:00	100.933	100.973	100.931	100.959	175	0	16
2025.11.03	14:15:00	100.959	100.966	100.950	100.961	184	0	16
2025.11.03	14:20:00	100.962	100.967	100.948	100.958	146	0	16
2025.11.03	14:25:00	100.958	100.969	100.943	100.958	169	0	16
2025.11.03	14:30:00	100.958	100.991	100.958	100.979	181	0	16
2025.11.03	14:35:00	100.979	100.984	100.961	100.976	185	0	16
2025.11.03	14:40:00	100.976	100.989	100.974	100.984	141	0	16
2025.11.03	14:45:00	100.984	100.986	100.974	100.986	148	0	16
2025.11.03	14:50:00	100.986	100.986	100.960	100.971	186	0	16
2025.11.03	14:55:00	100.972	100.973	100.937	100.938	219	0	16
2025.11.03	15:00:00	100.938	100.948	100.907	100.912	311	0	16
2025.11.03	15:05:00	100.912	100.921	100.893	100.902	238	0	16
2025.11.03	15:10:00	100.902	100.924	100.882	100.911	264	0	16
2025.11.03	15:15:00	100.911	100.933	100.903	100.925	207	0	16
2025.11.03	15:20:00	100.924	100.926	100.880	100.894	246	0	16
2025.11.03	15:25:00	100.894	100.911	100.877	100.902	243	0	16
2025.11.03	15:30:00	100.902	100.931	100.898	100.927	234	0	16
2025.11.03	15:35:00	100.927	100.938	100.914	100.936	253	0	16
2025.11.03	15:40:00	100.936	100.947	100.912	100.923	256	0	16
2025.11.03	15:45:00	100.923	100.925	100.897	100.901	269	0	16
2025.11.03	15:50:00	100.902	100.904	100.857	100.862	232	0	16
2025.11.03	15:55:00	100.859	100.867	100.844	100.858	238	0	16
2025.11.03	16:00:00	100.858	100.881	100.838	100.852	345	0	16
2025.11.03	16:05:00	100.852	100.868	100.847	100.861	274	0	16
2025.11.03	16:10:00	100.860	100.861	100.819	100.820	240	0	16
2025.11.03	16:15:00	100.820	100.849	100.818	100.849	235	0	16
2025.11.03	16:20:00	100.849	100.853	100.827	100.829	287	0	16
2025.11.03	16:25:00	100.829	100.834	100.758	100.790	250	0	16
2025.11.03	16:30:00	100.790	100.790	100.706	100.715	349	0	16
2025.11.03	16:35:00	100.715	100.739	100.687	100.694	353	0	16
2025.11.03	16:40:00	100.693	100.693	100.622	100.654	311	0	16
2025.11.03	16:45:00	100.648	100.653	100.615	100.633	343	0	16
2025.11.03	16:50:00	100.633	100.633	100.588	100.613	370	0	16
2025.11.03	16:55:00	100.614	100.629	100.579	100.614	312	0	16
2025.11.03	17:00:00	100.607	100.641	100.521	100.609	544	0	16
2025.11.03	17:05:00	100.608	100.623	100.537	100.584	533	0	16
2025.11.03	17:10:00	100.584	100.620	100.559	100.560	436	0	16
2025.11.03	17:15:00	100.560	100.563	100.516	100.555	412	0	16
2025.11.03	17:20:00	100.554	100.587	100.511	100.536	382	0	16
2025.11.03	17:25:00	100.537	100.538	100.407	100.409	436	0	16
2025.11.03	17:30:00	100.409	100.454	100.390	100.454	393	0	16
2025.11.03	17:35:00	100.453	100.568	100.433	100.567	389	0	16
2025.11.03	17:40:00	100.568	100.611	100.558	100.587	367	0	16
2025.11.03	17:45:00	100.588	100.599	100.560	100.585	392	0	16
2025.11.03	17:50:00	100.585	100.616	100.575	100.587	405	0	16
2025.11.03	17:55:00	100.590	100.604	100.569	100.574	434	0	16
2025.11.03	18:00:00	100.582	100.691	100.574	100.685	412	0	16
2025.11.03	18:05:00	100.685	100.703	100.646	100.651	335	0	16
2025.11.03	18:10:00	100.651	100.655	100.611	100.619	348	0	16
2025.11.03	18:15:00	100.619	100.675	100.606	100.675	316	0	16
2025.11.03	18:20:00	100.675	100.699	100.661	100.666	327	0	16
2025.11.03	18:25:00	100.665	100.676	100.646	100.661	298	0	16
2025.11.03	18:30:00	100.663	100.719	100.648	100.688	315	0	16
2025.11.03	18:35:00	100.688	100.699	100.657	100.688	297	0	16
2025.11.03	18:40:00	100.688	100.709	100.674	100.675	256	0	16
2025.11.03	18:45:00	100.675	100.679	100.654	100.658	246	0	16
2025.11.03	18:50:00	100.658	100.701	100.653	100.695	261	0	16
2025.11.03	18:55:00	100.697	100.742	100.693	100.722	286	0	16
2025.11.03	19:00:00	100.722	100.723	100.682	100.687	203	0	18
2025.11.03	19:05:00	100.691	100.756	100.690	100.747	175	0	16
2025.11.03	19:10:00	100.748	100.769	100.739	100.760	224	0	17
2025.11.03	19:15:00	100.760	100.788	100.749	100.772	192	0	17
2025.11.03	19:20:00	100.776	100.813	100.766	100.769	212	0	17
2025.11.03	19:25:00	100.768	100.770	100.725	100.753	205	0	16
2025.11.03	19:30:00	100.753	100.786	100.753	100.777	208	0	16
2025.11.03	19:35:00	100.776	100.797	100.772	100.785	168	0	16
2025.11.03	19:40:00	100.788	100.797	100.767	100.771	168	0	16
2025.11.03	19:45:00	100.771	100.801	100.764	100.787	162	0	16
2025.11.03	19:50:00	100.787	100.801	100.787	100.789	146	0	16
2025.11.03	19:55:00	100.790	100.796	100.763	100.774	143	0	16
2025.11.03	20:00:00	100.773	100.794	100.750	100.786	169	0	16
2025.11.03	20:05:00	100.786	100.812	100.786	100.812	129	0	17
2025.11.03	20:10:00	100.812	100.825	100.801	100.801	141	0	16
2025.11.03	20:15:00	100.801	100.816	100.790	100.815	114	0	16
2025.11.03	20:20:00	100.816	100.819	100.778	100.787	175	0	17
2025.11.03	20:25:00	100.787	100.808	100.779	100.805	125	0	16
2025.11.03	20:30:00	100.806	100.841	100.803	100.826	188	0	16
2025.11.03	20:35:00	100.826	100.842	100.823	100.831	127	0	16
2025.11.03	20:40:00	100.831	100.836	100.820	100.826	105	0	16
2025.11.03	20:45:00	100.826	100.826	100.798	100.814	143	0	16
2025.11.03	20:50:00	100.814	100.822	100.783	100.796	140	0	16
2025.11.03	20:55:00	100.796	100.820	100.796	100.812	133	0	16
2025.11.03	21:00:00	100.814	100.825	100.766	100.781	255	0	16
2025.11.03	21:05:00	100.781	100.824	100.778	100.814	209	0	18
2025.11.03	21:10:00	100.809	100.838	100.801	100.831	154	0	16
2025.11.03	21:15:00	100.831	100.842	100.818	100.831	138	0	16
2025.11.03	21:20:00	100.831	100.855	100.831	100.847	161	0	16
2025.11.03	21:25:00	100.848	100.861	100.844	100.846	117	0	16
2025.11.03	21:30:00	100.847	100.856	100.834	100.852	118	0	16
2025.11.03	21:35:00	100.852	100.870	100.841	100.850	175	0	17
2025.11.03	21:40:00	100.850	100.852	100.812	100.845	192	0	19
2025.11.03	21:45:00	100.846	100.853	100.829	100.832	141	0	16
2025.11.03	21:50:00	100.836	100.841	100.827	100.834	182	0	16
2025.11.03	21:55:00	100.834	100.841	100.814	100.824	206	0	16
2025.11.03	22:00:00	100.824	100.830	100.802	100.828	185	0	16
2025.11.03	22:05:00	100.828	100.833	100.802	100.804	155	0	16
2025.11.03	22:10:00	100.804	100.813	100.789	100.802	129	0	16
2025.11.03	22:15:00	100.801	100.827	100.801	100.826	157	0	16
2025.11.03	22:20:00	100.826	100.827	100.805	100.805	124	0	16
2025.11.03	22:25:00	100.805	100.823	100.802	100.819	133	0	16
2025.11.03	22:30:00	100.819	100.823	100.809	100.809	122	0	16
2025.11.03	22:35:00	100.809	100.818	100.802	100.810	144	0	16
2025.11.03	22:40:00	100.810	100.816	100.803	100.804	76	0	16
2025.11.03	22:45:00	100.804	100.810	100.781	100.784	133	0	16
2025.11.03	22:50:00	100.789	100.798	100.775	100.795	131	0	18
2025.11.03	22:55:00	100.795	100.818	100.791	100.809	173	0	17
2025.11.03	23:00:00	100.809	100.814	100.792	100.799	184	0	19
2025.11.03	23:05:00	100.808	100.808	100.791	100.795	97	0	19
2025.11.03	23:10:00	100.795	100.801	100.788	100.797	86	0	16
2025.11.03	23:15:00	100.796	100.799	100.777	100.779	64	0	16
2025.11.03	23:20:00	100.779	100.782	100.771	100.781	105	0	17
2025.11.03	23:25:00	100.781	100.781	100.758	100.767	75	0	16
2025.11.03	23:30:00	100.772	100.800	100.769	100.799	70	0	16
2025.11.03	23:35:00	100.799	100.805	100.795	100.804	57	0	16
2025.11.03	23:40:00	100.798	100.798	100.786	100.787	53	0	30
2025.11.03	23:45:00	100.787	100.798	100.781	100.797	84	0	30
2025.11.03	23:50:00	100.797	100.812	100.797	100.808	109	0	30
2025.11.03	23:55:00	100.808	100.811	100.798	100.809	67	0	34
2025.11.04	00:00:00	100.751	100.752	100.751	100.752	6	0	106
2025.11.04	00:05:00	100.752	100.762	100.723	100.756	34	0	103
2025.11.04	00:10:00	100.750	100.796	100.745	100.760	36	0	96
2025.11.04	00:15:00	100.760	100.762	100.742	100.747	31	0	96
2025.11.04	00:20:00	100.747	100.760	100.719	100.727	107	0	96
2025.11.04	00:25:00	100.729	100.750	100.727	100.733	80	0	101
2025.11.04	00:30:00	100.733	100.756	100.732	100.755	83	0	95
2025.11.04	00:35:00	100.755	100.787	100.751	100.779	41	0	96
2025.11.04	00:40:00	100.779	100.789	100.774	100.788	66	0	96
2025.11.04	00:45:00	100.787	100.811	100.766	100.807	124	0	96
2025.11.04	00:50:00	100.807	100.815	100.751	100.773	73	0	96
2025.11.04	00:55:00	100.773	100.790	100.754	100.763	108	0	96
2025.11.04	01:00:00	100.763	100.835	100.763	100.812	170	0	17
2025.11.04	01:05:00	100.815	100.825	100.808	100.811	88	0	17
2025.11.04	01:10:00	100.811	100.814	100.796	100.807	72	0	17
2025.11.04	01:15:00	100.807	100.808	100.778	100.779	138	0	17
2025.11.04	01:20:00	100.777	100.794	100.775	100.788	159	0	17
2025.11.04	01:25:00	100.788	100.800	100.788	100.795	42	0	17
2025.11.04	01:30:00	100.796	100.816	100.789	100.810	100	0	17
2025.11.04	01:35:00	100.810	100.818	100.793	100.805	101	0	17
2025.11.04	01:40:00	100.805	100.805	100.770	100.785	113	0	17
2025.11.04	01:45:00	100.785	100.817	100.785	100.799	107	0	17
2025.11.04	01:50:00	100.799	100.811	100.786	100.808	92	0	17
2025.11.04	01:55:00	100.808	100.822	100.805	100.816	80	0	17
2025.11.04	02:00:00	100.816	100.820	100.790	100.803	269	0	19
2025.11.04	02:05:00	100.804	100.869	100.804	100.831	339	0	20
2025.11.04	02:10:00	100.831	100.852	100.815	100.817	243	0	17
2025.11.04	02:15:00	100.817	100.823	100.776	100.786	248	0	17
2025.11.04	02:20:00	100.786	100.793	100.754	100.774	251	0	17
2025.11.04	02:25:00	100.775	100.811	100.766	100.793	250	0	17
2025.11.04	02:30:00	100.793	100.798	100.758	100.786	229	0	16
2025.11.04	02:35:00	100.786	100.812	100.768	100.802	210	0	17
2025.11.04	02:40:00	100.804	100.816	100.779	100.795	237	0	16
2025.11.04	02:45:00	100.795	100.837	100.787	100.824	213	0	16
2025.11.04	02:50:00	100.824	100.883	100.814	100.869	332	0	17
2025.11.04	02:55:00	100.865	100.893	100.836	100.882	326	0	16
2025.11.04	03:00:00	100.882	100.900	100.834	100.845	313	0	16
2025.11.04	03:05:00	100.847	100.905	100.842	100.845	275	0	16
2025.11.04	03:10:00	100.845	100.868	100.828	100.855	281	0	16
2025.11.04	03:15:00	100.855	100.878	100.824	100.847	267	0	16
2025.11.04	03:20:00	100.847	100.885	100.839	100.857	243	0	16
2025.11.04	03:25:00	100.857	100.882	100.833	100.879	332	0	16
2025.11.04	03:30:00	100.879	100.889	100.846	100.847	250	0	17
2025.11.04	03:35:00	100.847	100.851	100.787	100.804	294	0	16
2025.11.04	03:40:00	100.804	100.846	100.799	100.840	295	0	16
2025.11.04	03:45:00	100.843	100.857	100.810	100.818	263	0	16
2025.11.04	03:50:00	100.819	100.829	100.794	100.825	251	0	16
2025.11.04	03:55:00	100.825	100.858	100.824	100.833	208	0	16
2025.11.04	04:00:00	100.833	100.837	100.751	100.751	260	0	16
2025.11.04	04:05:00	100.751	100.813	100.751	100.808	226	0	17
2025.11.04	04:10:00	100.808	100.814	100.776	100.779	230	0	16
2025.11.04	04:15:00	100.778	100.779	100.713	100.740	207	0	16
2025.11.04	04:20:00	100.740	100.756	100.684	100.699	187	0	16
2025.11.04	04:25:00	100.700	100.718	100.689	100.696	164	0	16
2025.11.04	04:30:00	100.696	100.728	100.642	100.642	231	0	16
2025.11.04	04:35:00	100.642	100.685	100.638	100.649	263	0	16
2025.11.04	04:40:00	100.649	100.649	100.595	100.597	204	0	16
2025.11.04	04:45:00	100.597	100.603	100.556	100.580	253	0	16
2025.11.04	04:50:00	100.580	100.615	100.566	100.594	218	0	17
2025.11.04	04:55:00	100.594	100.600	100.524	100.525	250	0	16
2025.11.04	05:00:00	100.525	100.601	100.509	100.596	268	0	16
2025.11.04	05:05:00	100.596	100.634	100.596	100.620	157	0	16
2025.11.04	05:10:00	100.620	100.656	100.620	100.640	214	0	16
2025.11.04	05:15:00	100.640	100.655	100.619	100.654	161	0	16
2025.11.04	05:20:00	100.654	100.665	100.644	100.650	151	0	16
2025.11.04	05:25:00	100.650	100.713	100.646	100.694	204	0	16
2025.11.04	05:30:00	100.694	100.707	100.448	100.554	443	0	23
2025.11.04	05:35:00	100.554	100.556	100.440	100.491	328	0	17
2025.11.04	05:40:00	100.491	100.532	100.438	100.529	237	0	17
2025.11.04	05:45:00	100.529	100.564	100.515	100.562	160	0	16
2025.11.04	05:50:00	100.562	100.616	100.553	100.614	250	0	17
2025.11.04	05:55:00	100.616	100.646	100.616	100.640	191	0	17
2025.11.04	06:00:00	100.640	100.640	100.579	100.612	206	0	17
2025.11.04	06:05:00	100.612	100.621	100.569	100.594	176	0	17
2025.11.04	06:10:00	100.594	100.594	100.552	100.563	181	0	17
2025.11.04	06:15:00	100.563	100.617	100.560	100.615	154	0	17
2025.11.04	06:20:00	100.609	100.644	100.609	100.642	191	0	17
2025.11.04	06:25:00	100.642	100.642	100.563	100.574	255	0	16
2025.11.04	06:30:00	100.574	100.596	100.517	100.523	277	0	17
2025.11.04	06:35:00	100.522	100.563	100.499	100.540	364	0	17
2025.11.04	06:40:00	100.540	100.561	100.507	100.535	293	0	16
2025.11.04	06:45:00	100.535	100.579	100.528	100.566	265	0	16
2025.11.04	06:50:00	100.566	100.625	100.559	100.617	227	0	16
2025.11.04	06:55:00	100.606	100.635	100.604	100.615	255	0	16
2025.11.04	07:00:00	100.612	100.632	100.538	100.541	321	0	17
2025.11.04	07:05:00	100.541	100.566	100.519	100.566	278	0	16
2025.11.04	07:10:00	100.566	100.566	100.473	100.477	240	0	16
2025.11.04	07:15:00	100.477	100.503	100.469	100.502	207	0	16
2025.11.04	07:20:00	100.501	100.501	100.427	100.482	242	0	16
2025.11.04	07:25:00	100.482	100.485	100.406	100.406	275	0	16
2025.11.04	07:30:00	100.399	100.403	100.306	100.306	276	0	16
2025.11.04	07:35:00	100.306	100.309	100.268	100.285	325	0	16
2025.11.04	07:40:00	100.285	100.294	100.140	100.163	372	0	16
2025.11.04	07:45:00	100.163	100.205	100.155	100.197	356	0	17
2025.11.04	07:50:00	100.196	100.204	100.131	100.140	312	0	16
2025.11.04	07:55:00	100.138	100.151	100.096	100.105	372	0	16
2025.11.04	08:00:00	100.105	100.151	100.090	100.132	348	0	16
2025.11.04	08:05:00	100.133	100.165	100.059	100.078	348	0	18
2025.11.04	08:10:00	100.077	100.080	100.015	100.033	386	0	16
2025.11.04	08:15:00	100.033	100.089	100.023	100.043	413	0	16
2025.11.04	08:20:00	100.038	100.053	99.865	99.886	428	0	16
2025.11.04	08:25:00	99.882	99.947	99.870	99.941	412	0	16
2025.11.04	08:30:00	99.940	99.947	99.881	99.920	412	0	16
2025.11.04	08:35:00	99.925	99.958	99.902	99.939	343	0	16
2025.11.04	08:40:00	99.936	100.023	99.923	100.006	324	0	16
2025.11.04	08:45:00	100.006	100.012	99.971	99.981	300	0	16
2025.11.04	08:50:00	99.981	100.071	99.981	100.023	289	0	16
2025.11.04	08:55:00	100.023	100.069	100.011	100.036	272	0	16
2025.11.04	09:00:00	100.036	100.062	99.945	99.957	354	0	16
2025.11.04	09:05:00	99.956	100.028	99.955	100.000	335	0	16
2025.11.04	09:10:00	100.001	100.008	99.972	99.989	336	0	16
2025.11.04	09:15:00	99.989	99.993	99.902	99.934	313	0	16
2025.11.04	09:20:00	99.934	99.970	99.922	99.953	420	0	16
2025.11.04	09:25:00	99.955	99.993	99.918	99.922	344	0	16
2025.11.04	09:30:00	99.912	99.934	99.890	99.916	316	0	17
2025.11.04	09:35:00	99.916	99.955	99.903	99.934	334	0	16
2025.11.04	09:40:00	99.934	99.937	99.881	99.910	295	0	16
2025.11.04	09:45:00	99.910	99.932	99.890	99.925	299	0	16
2025.11.04	09:50:00	99.925	100.052	99.918	100.045	315	0	16
2025.11.04	09:55:00	100.048	100.073	100.038	100.051	324	0	16
2025.11.04	10:00:00	100.057	100.110	99.992	99.995	438	0	16
2025.11.04	10:05:00	99.998	100.040	99.961	100.009	419	0	19
2025.11.04	10:10:00	100.010	100.010	99.959	99.960	384	0	18
2025.11.04	10:15:00	99.960	99.964	99.902	99.910	408	0	16
2025.11.04	10:20:00	99.916	100.041	99.908	100.039	462	0	17
2025.11.04	10:25:00	100.040	100.118	100.039	100.114	394	0	16
2025.11.04	10:30:00	100.118	100.137	100.057	100.063	388	0	16
2025.11.04	10:35:00	100.063	100.096	100.041	100.078	397	0	16
2025.11.04	10:40:00	100.074	100.112	100.030	100.057	295	0	16
2025.11.04	10:45:00	100.058	100.063	99.995	100.005	281	0	16
2025.11.04	10:50:00	100.005	100.012	99.978	100.007	356	0	16
2025.11.04	10:55:00	100.007	100.057	99.991	100.011	328	0	16
2025.11.04	11:00:00	100.013	100.073	99.994	100.053	373	0	16
2025.11.04	11:05:00	100.053	100.054	99.987	100.010	256	0	16
2025.11.04	11:10:00	100.010	100.034	99.989	100.004	309	0	16
2025.11.04	11:15:00	100.002	100.011	99.956	99.988	304	0	16
2025.11.04	11:20:00	99.987	100.001	99.937	99.949	380	0	16
2025.11.04	11:25:00	99.946	99.946	99.857	99.857	347	0	17
2025.11.04	11:30:00	99.855	99.920	99.854	99.871	324	0	17
2025.11.04	11:35:00	99.870	99.870	99.799	99.843	294	0	17
2025.11.04	11:40:00	99.843	99.887	99.783	99.786	324	0	16
2025.11.04	11:45:00	99.787	99.807	99.764	99.783	343	0	16
2025.11.04	11:50:00	99.784	99.789	99.685	99.699	390	0	19
2025.11.04	11:55:00	99.697	99.699	99.652	99.679	350	0	18
2025.11.04	12:00:00	99.678	99.678	99.559	99.562	402	0	17
2025.11.04	12:05:00	99.563	99.582	99.534	99.571	403	0	16
2025.11.04	12:10:00	99.572	99.636	99.566	99.634	329	0	16
2025.11.04	12:15:00	99.635	99.672	99.621	99.666	259	0	16
2025.11.04	12:20:00	99.665	99.696	99.635	99.692	305	0	16
2025.11.04	12:25:00	99.689	99.730	99.671	99.726	309	0	16
2025.11.04	12:30:00	99.727	99.810	99.711	99.810	252	0	16
2025.11.04	12:35:00	99.808	99.833	99.770	99.833	249	0	16
2025.11.04	12:40:00	99.833	99.854	99.816	99.840	201	0	16
2025.11.04	12:45:00	99.839	99.876	99.838	99.861	205	0	16
2025.11.04	12:50:00	99.861	99.877	99.834	99.834	204	0	16
2025.11.04	12:55:00	99.836	99.864	99.834	99.842	247	0	16
2025.11.04	13:00:00	99.840	99.880	99.835	99.854	196	0	16
2025.11.04	13:05:00	99.854	99.857	99.794	99.797	206	0	16
2025.11.04	13:10:00	99.794	99.794	99.741	99.750	229	0	16
2025.11.04	13:15:00	99.750	99.780	99.732	99.770	213	0	15
2025.11.04	13:20:00	99.770	99.783	99.750	99.761	159	0	16
2025.11.04	13:25:00	99.761	99.796	99.760	99.783	162	0	16
2025.11.04	13:30:00	99.783	99.787	99.722	99.729	271	0	16
2025.11.04	13:35:00	99.729	99.776	99.721	99.776	237	0	19
2025.11.04	13:40:00	99.776	99.787	99.759	99.770	233	0	16
2025.11.04	13:45:00	99.770	99.791	99.754	99.775	192	0	16
2025.11.04	13:50:00	99.775	99.808	99.757	99.782	275	0	16
2025.11.04	13:55:00	99.782	99.790	99.761	99.774	297	0	16
2025.11.04	14:00:00	99.775	99.789	99.709	99.712	298	0	18
2025.11.04	14:05:00	99.712	99.737	99.693	99.696	281	0	16
2025.11.04	14:10:00	99.697	99.710	99.684	99.707	268	0	16
2025.11.04	14:15:00	99.707	99.730	99.704	99.714	215	0	16
2025.11.04	14:20:00	99.714	99.714	99.674	99.674	312	0	16
2025.11.04	14:25:00	99.674	99.713	99.666	99.707	279	0	16
2025.11.04	14:30:00	99.707	99.713	99.677	99.707	286	0	16
2025.11.04	14:35:00	99.706	99.732	99.698	99.698	288	0	16
2025.11.04	14:40:00	99.699	99.702	99.662	99.676	243	0	16
2025.11.04	14:45:00	99.676	99.700	99.666	99.680	267	0	16
2025.11.04	14:50:00	99.680	99.722	99.667	99.706	268	0	16
2025.11.04	14:55:00	99.705	99.718	99.688	99.707	283	0	16
2025.11.04	15:00:00	99.704	99.739	99.688	99.689	365	0	16
2025.11.04	15:05:00	99.688	99.716	99.665	99.691	341	0	19
2025.11.04	15:10:00	99.690	99.700	99.661	99.673	314	0	17
2025.11.04	15:15:00	99.673	99.692	99.655	99.666	268	0	16
2025.11.04	15:20:00	99.668	99.701	99.636	99.641	292	0	16
2025.11.04	15:25:00	99.642	99.647	99.593	99.619	265	0	16
2025.11.04	15:30:00	99.617	99.627	99.582	99.608	292	0	16
2025.11.04	15:35:00	99.607	99.607	99.565	99.579	302	0	16
2025.11.04	15:40:00	99.579	99.611	99.568	99.582	254	0	16
2025.11.04	15:45:00	99.581	99.600	99.554	99.565	242	0	16
2025.11.04	15:50:00	99.565	99.576	99.539	99.572	284	0	16
