<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.25	13:10:00	1.85241	1.85281	1.85241	1.85276	184	0	15
2025.11.25	13:15:00	1.85278	1.85282	1.85237	1.85248	280	0	15
2025.11.25	13:20:00	1.85248	1.85291	1.85240	1.85291	206	0	15
2025.11.25	13:25:00	1.85291	1.85291	1.85193	1.85196	252	0	16
2025.11.25	13:30:00	1.85199	1.85243	1.85186	1.85219	202	0	17
2025.11.25	13:35:00	1.85219	1.85249	1.85194	1.85207	226	0	15
2025.11.25	13:40:00	1.85207	1.85239	1.85197	1.85239	241	0	17
2025.11.25	13:45:00	1.85242	1.85242	1.85143	1.85214	257	0	18
2025.11.25	13:50:00	1.85214	1.85243	1.85157	1.85159	235	0	15
2025.11.25	13:55:00	1.85159	1.85163	1.85117	1.85132	294	0	15
2025.11.25	14:00:00	1.85132	1.85156	1.85094	1.85156	285	0	17
2025.11.25	14:05:00	1.85156	1.85163	1.85121	1.85146	253	0	17
2025.11.25	14:10:00	1.85146	1.85197	1.85135	1.85163	260	0	17
2025.11.25	14:15:00	1.85163	1.85234	1.85116	1.85133	290	0	16
2025.11.25	14:20:00	1.85132	1.85212	1.85123	1.85212	238	0	18
2025.11.25	14:25:00	1.85210	1.85254	1.85194	1.85250	309	0	17
2025.11.25	14:30:00	1.85250	1.85272	1.85237	1.85261	256	0	15
2025.11.25	14:35:00	1.85261	1.85294	1.85238	1.85242	231	0	15
2025.11.25	14:40:00	1.85242	1.85435	1.85230	1.85329	464	0	15
2025.11.25	14:45:00	1.85323	1.85364	1.85282	1.85349	564	0	24
2025.11.25	14:50:00	1.85343	1.85419	1.85302	1.85357	422	0	20
2025.11.25	14:55:00	1.85357	1.85423	1.85357	1.85400	417	0	17
2025.11.25	15:00:00	1.85403	1.85412	1.85346	1.85376	442	0	17
2025.11.25	15:05:00	1.85376	1.85508	1.85373	1.85476	446	0	16
2025.11.25	15:10:00	1.85473	1.85509	1.85430	1.85490	408	0	17
2025.11.25	15:15:00	1.85492	1.85587	1.85483	1.85522	522	0	17
2025.11.25	15:20:00	1.85525	1.85576	1.85481	1.85496	446	0	16
2025.11.25	15:25:00	1.85500	1.85546	1.85468	1.85478	354	0	15
2025.11.25	15:30:00	1.85495	1.85606	1.85495	1.85530	548	0	23
2025.11.25	15:35:00	1.85530	1.85555	1.85509	1.85516	509	0	18
2025.11.25	15:40:00	1.85516	1.85545	1.85494	1.85522	431	0	17
2025.11.25	15:45:00	1.85522	1.85553	1.85504	1.85536	405	0	17
2025.11.25	15:50:00	1.85538	1.85569	1.85505	1.85559	400	0	17
2025.11.25	15:55:00	1.85561	1.85586	1.85521	1.85531	327	0	17
2025.11.25	16:00:00	1.85532	1.85720	1.85530	1.85716	446	0	17
2025.11.25	16:05:00	1.85716	1.85756	1.85694	1.85756	420	0	16
2025.11.25	16:10:00	1.85749	1.85749	1.85658	1.85676	411	0	16
2025.11.25	16:15:00	1.85676	1.85676	1.85591	1.85634	405	0	17
2025.11.25	16:20:00	1.85629	1.85716	1.85620	1.85709	381	0	15
2025.11.25	16:25:00	1.85709	1.85776	1.85700	1.85718	422	0	15
2025.11.25	16:30:00	1.85717	1.85841	1.85666	1.85810	519	0	15
2025.11.25	16:35:00	1.85810	1.85931	1.85763	1.85921	503	0	21
2025.11.25	16:40:00	1.85922	1.85960	1.85828	1.85908	544	0	18
2025.11.25	16:45:00	1.85914	1.86007	1.85890	1.85987	551	0	17
2025.11.25	16:50:00	1.85987	1.86002	1.85902	1.85937	534	0	17
2025.11.25	16:55:00	1.85937	1.86023	1.85914	1.85925	496	0	15
2025.11.25	17:00:00	1.85918	1.85967	1.85874	1.85939	469	0	16
2025.11.25	17:05:00	1.85940	1.85941	1.85813	1.85868	526	0	15
2025.11.25	17:10:00	1.85866	1.85890	1.85823	1.85848	477	0	15
2025.11.25	17:15:00	1.85847	1.85958	1.85825	1.85930	451	0	15
2025.11.25	17:20:00	1.85932	1.85985	1.85895	1.85969	485	0	15
2025.11.25	17:25:00	1.85969	1.86009	1.85946	1.85973	379	0	15
2025.11.25	17:30:00	1.85970	1.85975	1.85914	1.85945	342	0	15
2025.11.25	17:35:00	1.85947	1.86045	1.85943	1.85980	441	0	17
2025.11.25	17:40:00	1.85980	1.85984	1.85908	1.85923	450	0	15
2025.11.25	17:45:00	1.85926	1.85929	1.85846	1.85875	458	0	15
2025.11.25	17:50:00	1.85878	1.85906	1.85782	1.85826	500	0	18
2025.11.25	17:55:00	1.85824	1.85890	1.85780	1.85838	558	0	17
2025.11.25	18:00:00	1.85839	1.85865	1.85826	1.85859	443	0	15
2025.11.25	18:05:00	1.85856	1.85914	1.85852	1.85910	371	0	15
2025.11.25	18:10:00	1.85910	1.85936	1.85887	1.85929	386	0	16
2025.11.25	18:15:00	1.85929	1.85942	1.85912	1.85932	330	0	16
2025.11.25	18:20:00	1.85932	1.85960	1.85905	1.85947	300	0	17
2025.11.25	18:25:00	1.85947	1.86008	1.85945	1.85992	257	0	16
2025.11.25	18:30:00	1.85991	1.86006	1.85946	1.85985	311	0	16
2025.11.25	18:35:00	1.85985	1.85985	1.85937	1.85966	368	0	17
2025.11.25	18:40:00	1.85965	1.85965	1.85917	1.85929	316	0	16
2025.11.25	18:45:00	1.85929	1.85947	1.85911	1.85938	345	0	16
2025.11.25	18:50:00	1.85936	1.85966	1.85910	1.85965	249	0	16
2025.11.25	18:55:00	1.85962	1.86005	1.85907	1.85914	360	0	16
2025.11.25	19:00:00	1.85916	1.86105	1.85907	1.86050	599	0	17
2025.11.25	19:05:00	1.86052	1.86092	1.85992	1.86052	511	0	16
2025.11.25	19:10:00	1.86052	1.86079	1.86013	1.86036	386	0	15
2025.11.25	19:15:00	1.86034	1.86055	1.86003	1.86050	375	0	15
2025.11.25	19:20:00	1.86047	1.86101	1.86040	1.86085	418	0	15
2025.11.25	19:25:00	1.86086	1.86097	1.86013	1.86016	378	0	15
2025.11.25	19:30:00	1.86016	1.86041	1.86001	1.86017	363	0	16
2025.11.25	19:35:00	1.86017	1.86035	1.85958	1.85999	344	0	16
2025.11.25	19:40:00	1.85999	1.86055	1.85999	1.86019	283	0	16
2025.11.25	19:45:00	1.86019	1.86026	1.85958	1.85983	311	0	16
2025.11.25	19:50:00	1.85978	1.86006	1.85945	1.86002	244	0	16
2025.11.25	19:55:00	1.86002	1.86057	1.85982	1.86029	384	0	16
2025.11.25	20:00:00	1.86029	1.86056	1.85978	1.86052	355	0	16
2025.11.25	20:05:00	1.86050	1.86105	1.86040	1.86060	338	0	16
2025.11.25	20:10:00	1.86061	1.86091	1.86007	1.86083	413	0	16
2025.11.25	20:15:00	1.86081	1.86099	1.86052	1.86081	335	0	16
2025.11.25	20:20:00	1.86081	1.86102	1.86057	1.86086	323	0	16
2025.11.25	20:25:00	1.86085	1.86096	1.86072	1.86081	297	0	16
2025.11.25	20:30:00	1.86081	1.86096	1.86065	1.86073	230	0	16
2025.11.25	20:35:00	1.86071	1.86074	1.86034	1.86066	270	0	16
2025.11.25	20:40:00	1.86068	1.86168	1.86062	1.86147	321	0	16
2025.11.25	20:45:00	1.86147	1.86154	1.86077	1.86078	223	0	16
2025.11.25	20:50:00	1.86078	1.86147	1.86078	1.86129	256	0	16
2025.11.25	20:55:00	1.86131	1.86151	1.86098	1.86105	326	0	16
2025.11.25	21:00:00	1.86112	1.86142	1.86086	1.86136	258	0	16
2025.11.25	21:05:00	1.86134	1.86170	1.86122	1.86166	249	0	16
2025.11.25	21:10:00	1.86166	1.86176	1.86153	1.86158	297	0	16
2025.11.25	21:15:00	1.86158	1.86158	1.86117	1.86142	231	0	16
2025.11.25	21:20:00	1.86143	1.86151	1.86117	1.86145	283	0	16
2025.11.25	21:25:00	1.86145	1.86151	1.86127	1.86135	266	0	16
2025.11.25	21:30:00	1.86137	1.86155	1.86113	1.86150	263	0	16
2025.11.25	21:35:00	1.86150	1.86165	1.86120	1.86124	234	0	16
2025.11.25	21:40:00	1.86122	1.86149	1.86098	1.86132	279	0	16
2025.11.25	21:45:00	1.86131	1.86134	1.86086	1.86111	259	0	16
2025.11.25	21:50:00	1.86110	1.86176	1.86110	1.86147	258	0	16
2025.11.25	21:55:00	1.86147	1.86204	1.86147	1.86159	317	0	16
2025.11.25	22:00:00	1.86158	1.86192	1.86135	1.86139	354	0	16
2025.11.25	22:05:00	1.86138	1.86139	1.86100	1.86114	228	0	16
2025.11.25	22:10:00	1.86114	1.86152	1.86114	1.86136	195	0	16
2025.11.25	22:15:00	1.86136	1.86146	1.85951	1.85952	296	0	16
2025.11.25	22:20:00	1.85952	1.85981	1.85896	1.85896	339	0	16
2025.11.25	22:25:00	1.85890	1.85924	1.85756	1.85768	422	0	16
2025.11.25	22:30:00	1.85773	1.85785	1.85658	1.85691	382	0	16
2025.11.25	22:35:00	1.85691	1.85698	1.85549	1.85617	334	0	16
2025.11.25	22:40:00	1.85617	1.85629	1.85551	1.85576	248	0	16
2025.11.25	22:45:00	1.85575	1.85583	1.85491	1.85524	311	0	16
2025.11.25	22:50:00	1.85523	1.85538	1.85477	1.85508	387	0	16
2025.11.25	22:55:00	1.85508	1.85584	1.85490	1.85580	393	0	16
2025.11.25	23:00:00	1.85577	1.85600	1.85552	1.85569	295	0	16
2025.11.25	23:05:00	1.85565	1.85568	1.85522	1.85553	165	0	16
2025.11.25	23:10:00	1.85553	1.85592	1.85549	1.85582	190	0	16
2025.11.25	23:15:00	1.85581	1.85581	1.85524	1.85531	180	0	16
2025.11.25	23:20:00	1.85531	1.85600	1.85499	1.85600	195	0	16
2025.11.25	23:25:00	1.85604	1.85637	1.85597	1.85607	185	0	16
2025.11.25	23:30:00	1.85611	1.85611	1.85540	1.85586	199	0	16
2025.11.25	23:35:00	1.85586	1.85606	1.85583	1.85589	129	0	16
2025.11.25	23:40:00	1.85589	1.85589	1.85558	1.85573	140	0	18
2025.11.25	23:45:00	1.85573	1.85588	1.85570	1.85575	203	0	35
2025.11.25	23:50:00	1.85575	1.85589	1.85546	1.85586	171	0	37
2025.11.25	23:55:00	1.85586	1.85594	1.85562	1.85590	112	0	42
2025.11.26	00:00:00	1.85529	1.85708	1.85514	1.85536	17	0	107
2025.11.26	00:05:00	1.85536	1.85693	1.85529	1.85549	245	0	112
2025.11.26	00:10:00	1.85549	1.85553	1.85537	1.85553	35	0	122
2025.11.26	00:15:00	1.85553	1.85576	1.85537	1.85557	35	0	116
2025.11.26	00:20:00	1.85603	1.85729	1.85579	1.85619	81	0	192
2025.11.26	00:25:00	1.85622	1.85722	1.85555	1.85600	81	0	145
2025.11.26	00:30:00	1.85600	1.85639	1.85575	1.85638	181	0	132
2025.11.26	00:35:00	1.85638	1.85695	1.85628	1.85693	112	0	107
2025.11.26	00:40:00	1.85693	1.85693	1.85531	1.85574	130	0	106
2025.11.26	00:45:00	1.85574	1.85614	1.85570	1.85613	162	0	132
2025.11.26	00:50:00	1.85613	1.85613	1.85580	1.85590	148	0	107
2025.11.26	00:55:00	1.85590	1.85592	1.85545	1.85559	210	0	111
2025.11.26	01:00:00	1.85569	1.85672	1.85529	1.85654	220	0	16
2025.11.26	01:05:00	1.85654	1.85724	1.85654	1.85677	142	0	18
2025.11.26	01:10:00	1.85678	1.85681	1.85667	1.85672	114	0	18
2025.11.26	01:15:00	1.85672	1.85672	1.85640	1.85662	176	0	18
2025.11.26	01:20:00	1.85661	1.85684	1.85659	1.85675	160	0	16
2025.11.26	01:25:00	1.85675	1.85685	1.85663	1.85683	158	0	16
2025.11.26	01:30:00	1.85683	1.85683	1.85621	1.85645	237	0	16
2025.11.26	01:35:00	1.85645	1.85657	1.85593	1.85601	133	0	20
2025.11.26	01:40:00	1.85601	1.85635	1.85598	1.85627	101	0	16
2025.11.26	01:45:00	1.85627	1.85634	1.85565	1.85573	180	0	17
2025.11.26	01:50:00	1.85573	1.85575	1.85560	1.85570	79	0	15
2025.11.26	01:55:00	1.85570	1.85573	1.85544	1.85570	162	0	15
2025.11.26	02:00:00	1.85570	1.85690	1.85564	1.85673	260	0	19
2025.11.26	02:05:00	1.85671	1.85703	1.85652	1.85697	195	0	20
2025.11.26	02:10:00	1.85697	1.85706	1.85680	1.85692	156	0	15
2025.11.26	02:15:00	1.85693	1.85696	1.85658	1.85672	170	0	15
2025.11.26	02:20:00	1.85670	1.85723	1.85668	1.85707	188	0	17
2025.11.26	02:25:00	1.85707	1.85732	1.85693	1.85708	181	0	15
2025.11.26	02:30:00	1.85712	1.85720	1.85664	1.85673	347	0	20
2025.11.26	02:35:00	1.85674	1.85692	1.85666	1.85686	287	0	15
2025.11.26	02:40:00	1.85687	1.85687	1.85630	1.85630	294	0	15
2025.11.26	02:45:00	1.85630	1.85652	1.85628	1.85632	173	0	15
2025.11.26	02:50:00	1.85632	1.85632	1.85597	1.85609	328	0	16
2025.11.26	02:55:00	1.85612	1.85654	1.85597	1.85650	284	0	16
2025.11.26	03:00:00	1.85647	1.85664	1.85569	1.85580	445	0	18
2025.11.26	03:05:00	1.85580	1.85600	1.85562	1.85564	291	0	22
2025.11.26	03:10:00	1.85564	1.85595	1.85547	1.85568	385	0	21
2025.11.26	03:15:00	1.85568	1.85585	1.85522	1.85530	393	0	21
2025.11.26	03:20:00	1.85528	1.85602	1.85526	1.85583	307	0	15
2025.11.26	03:25:00	1.85583	1.85587	1.85559	1.85565	275	0	15
2025.11.26	03:30:00	1.85563	1.85652	1.85562	1.85649	402	0	18
2025.11.26	03:35:00	1.85649	1.85665	1.85608	1.85623	393	0	24
2025.11.26	03:40:00	1.85624	1.85686	1.85622	1.85663	362	0	18
2025.11.26	03:45:00	1.85663	1.85671	1.85530	1.85543	378	0	15
2025.11.26	03:50:00	1.85543	1.85643	1.85541	1.85627	314	0	15
2025.11.26	03:55:00	1.85627	1.85653	1.85607	1.85621	333	0	15
2025.11.26	04:00:00	1.85622	1.85646	1.85600	1.85621	291	0	15
2025.11.26	04:05:00	1.85620	1.85678	1.85614	1.85662	323	0	15
2025.11.26	04:10:00	1.85663	1.85756	1.85660	1.85725	354	0	16
2025.11.26	04:15:00	1.85725	1.85726	1.85664	1.85679	349	0	16
2025.11.26	04:20:00	1.85679	1.85696	1.85655	1.85688	243	0	15
2025.11.26	04:25:00	1.85688	1.85698	1.85677	1.85682	282	0	15
2025.11.26	04:30:00	1.85682	1.85708	1.85674	1.85682	287	0	15
2025.11.26	04:35:00	1.85682	1.85703	1.85672	1.85680	259	0	15
2025.11.26	04:40:00	1.85680	1.85703	1.85675	1.85695	251	0	17
2025.11.26	04:45:00	1.85695	1.85698	1.85628	1.85664	293	0	16
2025.11.26	04:50:00	1.85665	1.85727	1.85662	1.85723	286	0	15
2025.11.26	04:55:00	1.85724	1.85731	1.85705	1.85711	241	0	15
2025.11.26	05:00:00	1.85713	1.85736	1.85696	1.85703	243	0	15
2025.11.26	05:05:00	1.85702	1.85703	1.85671	1.85678	285	0	15
2025.11.26	05:10:00	1.85678	1.85700	1.85659	1.85688	251	0	15
2025.11.26	05:15:00	1.85688	1.85697	1.85660	1.85667	255	0	15
2025.11.26	05:20:00	1.85665	1.85688	1.85653	1.85658	207	0	15
2025.11.26	05:25:00	1.85657	1.85715	1.85650	1.85665	256	0	15
2025.11.26	05:30:00	1.85664	1.85695	1.85651	1.85687	223	0	15
2025.11.26	05:35:00	1.85687	1.85697	1.85653	1.85673	179	0	15
2025.11.26	05:40:00	1.85673	1.85687	1.85622	1.85669	249	0	16
2025.11.26	05:45:00	1.85669	1.85701	1.85669	1.85698	144	0	15
2025.11.26	05:50:00	1.85697	1.85718	1.85696	1.85706	156	0	15
2025.11.26	05:55:00	1.85706	1.85715	1.85687	1.85688	213	0	16
2025.11.26	06:00:00	1.85688	1.85695	1.85654	1.85668	255	0	15
2025.11.26	06:05:00	1.85669	1.85674	1.85652	1.85666	260	0	18
2025.11.26	06:10:00	1.85670	1.85691	1.85659	1.85686	167	0	15
2025.11.26	06:15:00	1.85686	1.85690	1.85646	1.85664	193	0	15
2025.11.26	06:20:00	1.85664	1.85671	1.85652	1.85654	144	0	15
2025.11.26	06:25:00	1.85657	1.85667	1.85631	1.85647	182	0	15
2025.11.26	06:30:00	1.85647	1.85654	1.85634	1.85642	151	0	15
2025.11.26	06:35:00	1.85642	1.85654	1.85630	1.85654	191	0	15
2025.11.26	06:40:00	1.85654	1.85677	1.85648	1.85669	161	0	15
2025.11.26	06:45:00	1.85669	1.85669	1.85625	1.85629	170	0	17
2025.11.26	06:50:00	1.85629	1.85630	1.85606	1.85615	129	0	15
2025.11.26	06:55:00	1.85615	1.85645	1.85614	1.85632	179	0	15
2025.11.26	07:00:00	1.85630	1.85643	1.85628	1.85632	139	0	15
2025.11.26	07:05:00	1.85632	1.85659	1.85626	1.85653	116	0	15
2025.11.26	07:10:00	1.85654	1.85660	1.85637	1.85642	188	0	15
2025.11.26	07:15:00	1.85640	1.85646	1.85625	1.85633	208	0	15
2025.11.26	07:20:00	1.85633	1.85656	1.85630	1.85654	166	0	15
2025.11.26	07:25:00	1.85654	1.85661	1.85643	1.85657	209	0	15
2025.11.26	07:30:00	1.85658	1.85662	1.85633	1.85647	165	0	20
2025.11.26	07:35:00	1.85648	1.85662	1.85623	1.85657	185	0	18
2025.11.26	07:40:00	1.85656	1.85661	1.85650	1.85656	136	0	15
2025.11.26	07:45:00	1.85656	1.85667	1.85649	1.85667	171	0	15
2025.11.26	07:50:00	1.85667	1.85669	1.85635	1.85647	194	0	15
2025.11.26	07:55:00	1.85646	1.85646	1.85609	1.85640	322	0	19
2025.11.26	08:00:00	1.85640	1.85642	1.85610	1.85623	245	0	26
2025.11.26	08:05:00	1.85622	1.85648	1.85620	1.85637	172	0	19
2025.11.26	08:10:00	1.85637	1.85664	1.85611	1.85661	212	0	18
2025.11.26	08:15:00	1.85662	1.85666	1.85638	1.85649	198	0	15
2025.11.26	08:20:00	1.85649	1.85683	1.85639	1.85650	245	0	15
2025.11.26	08:25:00	1.85648	1.85671	1.85633	1.85662	207	0	15
2025.11.26	08:30:00	1.85662	1.85674	1.85647	1.85649	249	0	15
2025.11.26	08:35:00	1.85649	1.85663	1.85620	1.85623	278	0	16
2025.11.26	08:40:00	1.85623	1.85643	1.85590	1.85604	265	0	16
2025.11.26	08:45:00	1.85604	1.85604	1.85546	1.85563	263	0	15
2025.11.26	08:50:00	1.85563	1.85585	1.85549	1.85555	200	0	15
2025.11.26	08:55:00	1.85555	1.85618	1.85528	1.85615	242	0	17
2025.11.26	09:00:00	1.85618	1.85687	1.85618	1.85664	324	0	15
2025.11.26	09:05:00	1.85668	1.85674	1.85572	1.85573	341	0	15
2025.11.26	09:10:00	1.85575	1.85577	1.85501	1.85507	278	0	15
2025.11.26	09:15:00	1.85507	1.85523	1.85455	1.85463	263	0	15
2025.11.26	09:20:00	1.85461	1.85470	1.85423	1.85424	294	0	15
2025.11.26	09:25:00	1.85424	1.85438	1.85328	1.85332	298	0	15
2025.11.26	09:30:00	1.85332	1.85436	1.85329	1.85394	324	0	16
2025.11.26	09:35:00	1.85394	1.85440	1.85360	1.85428	290	0	15
2025.11.26	09:40:00	1.85428	1.85431	1.85363	1.85391	305	0	15
2025.11.26	09:45:00	1.85387	1.85390	1.85335	1.85341	307	0	15
2025.11.26	09:50:00	1.85340	1.85380	1.85288	1.85291	338	0	15
2025.11.26	09:55:00	1.85291	1.85422	1.85283	1.85414	442	0	16
2025.11.26	10:00:00	1.85414	1.85440	1.85326	1.85398	446	0	15
2025.11.26	10:05:00	1.85397	1.85449	1.85396	1.85400	291	0	15
2025.11.26	10:10:00	1.85407	1.85484	1.85398	1.85475	284	0	15
2025.11.26	10:15:00	1.85475	1.85551	1.85465	1.85543	309	0	15
2025.11.26	10:20:00	1.85544	1.85548	1.85484	1.85491	341	0	15
2025.11.26	10:25:00	1.85490	1.85530	1.85476	1.85525	387	0	15
2025.11.26	10:30:00	1.85525	1.85536	1.85466	1.85530	330	0	15
2025.11.26	10:35:00	1.85530	1.85580	1.85524	1.85538	351	0	15
2025.11.26	10:40:00	1.85536	1.85614	1.85536	1.85573	277	0	15
2025.11.26	10:45:00	1.85574	1.85579	1.85493	1.85519	291	0	15
2025.11.26	10:50:00	1.85516	1.85519	1.85396	1.85425	418	0	18
2025.11.26	10:55:00	1.85424	1.85478	1.85359	1.85468	480	0	15
2025.11.26	11:00:00	1.85469	1.85519	1.85434	1.85493	392	0	15
2025.11.26	11:05:00	1.85493	1.85565	1.85493	1.85558	342	0	15
2025.11.26	11:10:00	1.85561	1.85561	1.85500	1.85504	314	0	15
2025.11.26	11:15:00	1.85504	1.85511	1.85433	1.85446	309	0	15
2025.11.26	11:20:00	1.85449	1.85521	1.85427	1.85520	290	0	15
2025.11.26	11:25:00	1.85521	1.85531	1.85492	1.85506	288	0	15
2025.11.26	11:30:00	1.85504	1.85518	1.85463	1.85518	327	0	15
2025.11.26	11:35:00	1.85517	1.85543	1.85491	1.85492	272	0	15
2025.11.26	11:40:00	1.85490	1.85519	1.85470	1.85506	286	0	16
2025.11.26	11:45:00	1.85506	1.85543	1.85505	1.85531	257	0	15
2025.11.26	11:50:00	1.85525	1.85526	1.85456	1.85459	310	0	15
2025.11.26	11:55:00	1.85458	1.85522	1.85426	1.85517	355	0	15
2025.11.26	12:00:00	1.85518	1.85551	1.85493	1.85500	288	0	15
2025.11.26	12:05:00	1.85500	1.85512	1.85399	1.85404	278	0	15
2025.11.26	12:10:00	1.85404	1.85438	1.85397	1.85433	247	0	15
2025.11.26	12:15:00	1.85432	1.85464	1.85423	1.85444	230	0	15
2025.11.26	12:20:00	1.85443	1.85451	1.85403	1.85414	242	0	16
2025.11.26	12:25:00	1.85414	1.85455	1.85414	1.85424	295	0	15
2025.11.26	12:30:00	1.85425	1.85450	1.85354	1.85359	295	0	15
2025.11.26	12:35:00	1.85359	1.85386	1.85322	1.85381	212	0	15
2025.11.26	12:40:00	1.85381	1.85478	1.85357	1.85478	320	0	15
2025.11.26	12:45:00	1.85478	1.85478	1.85415	1.85429	303	0	15
2025.11.26	12:50:00	1.85428	1.85453	1.85393	1.85405	294	0	15
2025.11.26	12:55:00	1.85405	1.85439	1.85370	1.85381	279	0	15
2025.11.26	13:00:00	1.85379	1.85383	1.85357	1.85363	224	0	15
2025.11.26	13:05:00	1.85363	1.85371	1.85262	1.85284	269	0	15
2025.11.26	13:10:00	1.85278	1.85285	1.85259	1.85275	264	0	15
2025.11.26	13:15:00	1.85266	1.85285	1.85243	1.85255	257	0	15
2025.11.26	13:20:00	1.85256	1.85313	1.85243	1.85303	263	0	15
2025.11.26	13:25:00	1.85303	1.85321	1.85282	1.85301	232	0	15
2025.11.26	13:30:00	1.85301	1.85305	1.85261	1.85296	239	0	15
2025.11.26	13:35:00	1.85294	1.85317	1.85289	1.85296	231	0	15
2025.11.26	13:40:00	1.85296	1.85917	1.85295	1.85744	617	0	17
2025.11.26	13:45:00	1.85744	1.85891	1.85484	1.85612	575	0	15
2025.11.26	13:50:00	1.85612	1.85645	1.85493	1.85612	490	0	15
2025.11.26	13:55:00	1.85613	1.85813	1.85512	1.85577	540	0	15
2025.11.26	14:00:00	1.85560	1.85618	1.85391	1.85484	612	0	18
2025.11.26	14:05:00	1.85484	1.85536	1.85077	1.85110	578	0	16
2025.11.26	14:10:00	1.85107	1.85170	1.84935	1.85087	555	0	16
2025.11.26	14:15:00	1.85086	1.85248	1.85027	1.85184	479	0	16
2025.11.26	14:20:00	1.85184	1.85266	1.85083	1.85263	465	0	16
2025.11.26	14:25:00	1.85263	1.85380	1.85231	1.85343	400	0	16
2025.11.26	14:30:00	1.85343	1.85396	1.85259	1.85329	430	0	16
2025.11.26	14:35:00	1.85328	1.85364	1.85226	1.85316	381	0	16
2025.11.26	14:40:00	1.85316	1.85536	1.85313	1.85533	431	0	15
2025.11.26	14:45:00	1.85532	1.85646	1.85494	1.85607	467	0	16
2025.11.26	14:50:00	1.85609	1.85798	1.85543	1.85769	458	0	15
2025.11.26	14:55:00	1.85769	1.85863	1.85745	1.85779	429	0	15
2025.11.26	15:00:00	1.85779	1.85792	1.85653	1.85744	446	0	15
2025.11.26	15:05:00	1.85743	1.85842	1.85712	1.85817	453	0	15
2025.11.26	15:10:00	1.85816	1.85895	1.85791	1.85853	382	0	15
2025.11.26	15:15:00	1.85853	1.86045	1.85852	1.86003	443	0	15
2025.11.26	15:20:00	1.86002	1.86137	1.85989	1.86073	522	0	18
2025.11.26	15:25:00	1.86073	1.86186	1.85982	1.86131	410	0	15
2025.11.26	15:30:00	1.86106	1.86181	1.85982	1.86026	528	0	18
2025.11.26	15:35:00	1.86026	1.86051	1.85927	1.86019	591	0	16
2025.11.26	15:40:00	1.86022	1.86180	1.85955	1.86018	624	0	16
2025.11.26	15:45:00	1.86018	1.86066	1.85912	1.85957	571	0	16
2025.11.26	15:50:00	1.85955	1.86049	1.85920	1.85935	555	0	15
2025.11.26	15:55:00	1.85932	1.85956	1.85843	1.85956	558	0	15
2025.11.26	16:00:00	1.85957	1.85962	1.85869	1.85955	518	0	15
2025.11.26	16:05:00	1.85955	1.86047	1.85907	1.86013	444	0	15
2025.11.26	16:10:00	1.86013	1.86046	1.85974	1.86036	374	0	15
2025.11.26	16:15:00	1.86036	1.86123	1.86008	1.86038	350	0	16
2025.11.26	16:20:00	1.86038	1.86048	1.85986	1.85991	368	0	16
2025.11.26	16:25:00	1.85994	1.85994	1.85912	1.85928	392	0	16
2025.11.26	16:30:00	1.85925	1.85938	1.85826	1.85835	506	0	18
2025.11.26	16:35:00	1.85836	1.85932	1.85833	1.85916	477	0	16
2025.11.26	16:40:00	1.85916	1.85985	1.85864	1.85884	343	0	15
2025.11.26	16:45:00	1.85884	1.85956	1.85871	1.85875	459	0	15
2025.11.26	16:50:00	1.85868	1.85950	1.85802	1.85945	484	0	15
2025.11.26	16:55:00	1.85943	1.85978	1.85871	1.85880	434	0	15
2025.11.26	17:00:00	1.85866	1.86025	1.85835	1.85970	475	0	16
2025.11.26	17:05:00	1.85967	1.86009	1.85949	1.85999	439	0	15
2025.11.26	17:10:00	1.85999	1.86057	1.85966	1.86053	459	0	15
2025.11.26	17:15:00	1.86053	1.86155	1.86012	1.86149	460	0	15
2025.11.26	17:20:00	1.86149	1.86182	1.85892	1.85920	514	0	20
2025.11.26	17:25:00	1.85919	1.85997	1.85872	1.85988	492	0	15
2025.11.26	17:30:00	1.85987	1.85995	1.85838	1.85856	455	0	15
2025.11.26	17:35:00	1.85856	1.85967	1.85825	1.85948	395	0	15
2025.11.26	17:40:00	1.85948	1.85997	1.85884	1.85891	418	0	15
2025.11.26	17:45:00	1.85892	1.85961	1.85891	1.85931	413	0	15
2025.11.26	17:50:00	1.85924	1.85961	1.85812	1.85888	489	0	16
2025.11.26	17:55:00	1.85890	1.85963	1.85886	1.85903	537	0	15
2025.11.26	18:00:00	1.85905	1.85988	1.85902	1.85980	431	0	15
2025.11.26	18:05:00	1.85991	1.86046	1.85929	1.85931	385	0	15
2025.11.26	18:10:00	1.85932	1.85969	1.85874	1.85910	351	0	15
2025.11.26	18:15:00	1.85910	1.86016	1.85894	1.85976	368	0	15
2025.11.26	18:20:00	1.85976	1.86004	1.85907	1.85913	379	0	15
2025.11.26	18:25:00	1.85913	1.85955	1.85883	1.85936	351	0	15
2025.11.26	18:30:00	1.85939	1.85954	1.85899	1.85924	333	0	15
2025.11.26	18:35:00	1.85921	1.85936	1.85861	1.85862	361	0	15
2025.11.26	18:40:00	1.85863	1.85881	1.85828	1.85872	339	0	15
2025.11.26	18:45:00	1.85871	1.85896	1.85786	1.85818	417	0	15
2025.11.26	18:50:00	1.85818	1.85838	1.85780	1.85797	317	0	15
