<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.01	02:40:00	1.77313	1.77360	1.77283	1.77360	236	0	12
2025.12.01	02:45:00	1.77360	1.77443	1.77349	1.77439	250	0	11
2025.12.01	02:50:00	1.77441	1.77441	1.77380	1.77388	234	0	12
2025.12.01	02:55:00	1.77385	1.77431	1.77357	1.77361	300	0	11
2025.12.01	03:00:00	1.77359	1.77413	1.77283	1.77309	371	0	12
2025.12.01	03:05:00	1.77309	1.77367	1.77299	1.77349	470	0	12
2025.12.01	03:10:00	1.77356	1.77403	1.77335	1.77340	371	0	12
2025.12.01	03:15:00	1.77340	1.77376	1.77228	1.77240	332	0	12
2025.12.01	03:20:00	1.77241	1.77248	1.77162	1.77175	309	0	12
2025.12.01	03:25:00	1.77175	1.77236	1.77134	1.77221	265	0	12
2025.12.01	03:30:00	1.77224	1.77251	1.77158	1.77181	364	0	12
2025.12.01	03:35:00	1.77181	1.77224	1.77154	1.77172	344	0	12
2025.12.01	03:40:00	1.77172	1.77172	1.77068	1.77105	273	0	12
2025.12.01	03:45:00	1.77108	1.77158	1.77086	1.77100	250	0	12
2025.12.01	03:50:00	1.77100	1.77124	1.77041	1.77114	256	0	12
2025.12.01	03:55:00	1.77114	1.77167	1.77103	1.77110	267	0	12
2025.12.01	04:00:00	1.77110	1.77166	1.77087	1.77152	294	0	12
2025.12.01	04:05:00	1.77152	1.77191	1.77135	1.77167	241	0	11
2025.12.01	04:10:00	1.77168	1.77213	1.77159	1.77169	234	0	11
2025.12.01	04:15:00	1.77176	1.77214	1.77146	1.77209	232	0	12
2025.12.01	04:20:00	1.77209	1.77218	1.77181	1.77211	223	0	11
2025.12.01	04:25:00	1.77211	1.77274	1.77204	1.77209	272	0	11
2025.12.01	04:30:00	1.77207	1.77212	1.77138	1.77147	264	0	12
2025.12.01	04:35:00	1.77147	1.77159	1.77087	1.77094	277	0	12
2025.12.01	04:40:00	1.77094	1.77111	1.77045	1.77105	224	0	12
2025.12.01	04:45:00	1.77105	1.77190	1.77089	1.77186	219	0	12
2025.12.01	04:50:00	1.77183	1.77275	1.77168	1.77216	190	0	11
2025.12.01	04:55:00	1.77213	1.77224	1.77161	1.77212	196	0	12
2025.12.01	05:00:00	1.77212	1.77245	1.77169	1.77235	194	0	11
2025.12.01	05:05:00	1.77229	1.77241	1.77194	1.77218	213	0	12
2025.12.01	05:10:00	1.77218	1.77258	1.77211	1.77225	158	0	11
2025.12.01	05:15:00	1.77225	1.77245	1.77181	1.77201	192	0	11
2025.12.01	05:20:00	1.77201	1.77217	1.77188	1.77194	152	0	11
2025.12.01	05:25:00	1.77194	1.77231	1.77175	1.77183	152	0	11
2025.12.01	05:30:00	1.77183	1.77220	1.77176	1.77220	128	0	11
2025.12.01	05:35:00	1.77220	1.77243	1.77209	1.77219	112	0	11
2025.12.01	05:40:00	1.77219	1.77219	1.77187	1.77192	159	0	11
2025.12.01	05:45:00	1.77193	1.77201	1.77155	1.77179	152	0	11
2025.12.01	05:50:00	1.77176	1.77184	1.77155	1.77177	141	0	11
2025.12.01	05:55:00	1.77178	1.77192	1.77112	1.77116	157	0	11
2025.12.01	06:00:00	1.77119	1.77171	1.77110	1.77168	165	0	11
2025.12.01	06:05:00	1.77168	1.77216	1.77168	1.77196	143	0	11
2025.12.01	06:10:00	1.77196	1.77233	1.77190	1.77229	112	0	11
2025.12.01	06:15:00	1.77229	1.77231	1.77183	1.77192	143	0	11
2025.12.01	06:20:00	1.77192	1.77216	1.77183	1.77201	143	0	11
2025.12.01	06:25:00	1.77201	1.77201	1.77154	1.77159	137	0	12
2025.12.01	06:30:00	1.77159	1.77189	1.77141	1.77147	128	0	11
2025.12.01	06:35:00	1.77147	1.77154	1.77111	1.77147	143	0	12
2025.12.01	06:40:00	1.77147	1.77176	1.77121	1.77171	150	0	12
2025.12.01	06:45:00	1.77173	1.77174	1.77135	1.77151	163	0	11
2025.12.01	06:50:00	1.77151	1.77181	1.77133	1.77145	146	0	12
2025.12.01	06:55:00	1.77145	1.77235	1.77144	1.77232	176	0	11
2025.12.01	07:00:00	1.77232	1.77339	1.77212	1.77334	164	0	11
2025.12.01	07:05:00	1.77334	1.77403	1.77326	1.77378	194	0	11
2025.12.01	07:10:00	1.77378	1.77378	1.77324	1.77358	158	0	12
2025.12.01	07:15:00	1.77358	1.77392	1.77322	1.77362	188	0	11
2025.12.01	07:20:00	1.77363	1.77419	1.77346	1.77408	175	0	12
2025.12.01	07:25:00	1.77408	1.77410	1.77329	1.77331	177	0	11
2025.12.01	07:30:00	1.77325	1.77361	1.77305	1.77334	234	0	11
2025.12.01	07:35:00	1.77334	1.77388	1.77328	1.77362	161	0	11
2025.12.01	07:40:00	1.77362	1.77386	1.77332	1.77356	154	0	12
2025.12.01	07:45:00	1.77356	1.77356	1.77293	1.77305	182	0	11
2025.12.01	07:50:00	1.77305	1.77331	1.77286	1.77329	199	0	11
2025.12.01	07:55:00	1.77328	1.77342	1.77277	1.77287	213	0	11
2025.12.01	08:00:00	1.77284	1.77303	1.77260	1.77287	230	0	11
2025.12.01	08:05:00	1.77287	1.77313	1.77248	1.77268	257	0	11
2025.12.01	08:10:00	1.77265	1.77266	1.77223	1.77248	215	0	11
2025.12.01	08:15:00	1.77248	1.77264	1.77214	1.77240	235	0	11
2025.12.01	08:20:00	1.77242	1.77251	1.77197	1.77223	174	0	11
2025.12.01	08:25:00	1.77223	1.77256	1.77202	1.77243	163	0	12
2025.12.01	08:30:00	1.77248	1.77258	1.77176	1.77177	272	0	11
2025.12.01	08:35:00	1.77178	1.77211	1.77161	1.77209	211	0	12
2025.12.01	08:40:00	1.77210	1.77230	1.77192	1.77195	186	0	11
2025.12.01	08:45:00	1.77195	1.77237	1.77190	1.77225	178	0	11
2025.12.01	08:50:00	1.77225	1.77228	1.77197	1.77212	171	0	11
2025.12.01	08:55:00	1.77210	1.77235	1.77205	1.77216	173	0	11
2025.12.01	09:00:00	1.77216	1.77248	1.77197	1.77227	268	0	11
2025.12.01	09:05:00	1.77229	1.77272	1.77207	1.77223	236	0	11
2025.12.01	09:10:00	1.77223	1.77361	1.77220	1.77359	245	0	11
2025.12.01	09:15:00	1.77357	1.77365	1.77322	1.77325	228	0	11
2025.12.01	09:20:00	1.77325	1.77355	1.77311	1.77313	240	0	11
2025.12.01	09:25:00	1.77315	1.77316	1.77268	1.77282	236	0	11
2025.12.01	09:30:00	1.77282	1.77287	1.77239	1.77269	244	0	11
2025.12.01	09:35:00	1.77269	1.77305	1.77261	1.77274	222	0	12
2025.12.01	09:40:00	1.77274	1.77274	1.77181	1.77193	236	0	12
2025.12.01	09:45:00	1.77193	1.77233	1.77156	1.77173	233	0	11
2025.12.01	09:50:00	1.77173	1.77253	1.77169	1.77217	275	0	11
2025.12.01	09:55:00	1.77217	1.77226	1.77185	1.77185	336	0	11
2025.12.01	10:00:00	1.77177	1.77273	1.77177	1.77257	413	0	11
2025.12.01	10:05:00	1.77257	1.77277	1.77229	1.77238	367	0	11
2025.12.01	10:10:00	1.77240	1.77346	1.77240	1.77307	327	0	11
2025.12.01	10:15:00	1.77303	1.77363	1.77296	1.77317	360	0	11
2025.12.01	10:20:00	1.77315	1.77377	1.77311	1.77356	307	0	11
2025.12.01	10:25:00	1.77356	1.77397	1.77336	1.77384	305	0	11
2025.12.01	10:30:00	1.77384	1.77473	1.77357	1.77466	332	0	11
2025.12.01	10:35:00	1.77466	1.77467	1.77399	1.77399	331	0	11
2025.12.01	10:40:00	1.77401	1.77404	1.77308	1.77341	323	0	11
2025.12.01	10:45:00	1.77342	1.77397	1.77338	1.77384	399	0	11
2025.12.01	10:50:00	1.77384	1.77393	1.77275	1.77275	366	0	11
2025.12.01	10:55:00	1.77273	1.77336	1.77270	1.77328	303	0	11
2025.12.01	11:00:00	1.77321	1.77452	1.77321	1.77412	322	0	11
2025.12.01	11:05:00	1.77412	1.77419	1.77364	1.77408	375	0	11
2025.12.01	11:10:00	1.77408	1.77453	1.77406	1.77449	297	0	11
2025.12.01	11:15:00	1.77450	1.77472	1.77401	1.77437	308	0	11
2025.12.01	11:20:00	1.77437	1.77449	1.77411	1.77439	250	0	11
2025.12.01	11:25:00	1.77444	1.77460	1.77411	1.77421	259	0	11
2025.12.01	11:30:00	1.77420	1.77427	1.77379	1.77390	242	0	11
2025.12.01	11:35:00	1.77390	1.77428	1.77375	1.77400	311	0	11
2025.12.01	11:40:00	1.77400	1.77453	1.77398	1.77428	256	0	11
2025.12.01	11:45:00	1.77431	1.77438	1.77365	1.77387	308	0	11
2025.12.01	11:50:00	1.77387	1.77421	1.77336	1.77412	283	0	11
2025.12.01	11:55:00	1.77412	1.77446	1.77407	1.77435	304	0	11
2025.12.01	12:00:00	1.77435	1.77435	1.77383	1.77398	294	0	11
2025.12.01	12:05:00	1.77398	1.77430	1.77390	1.77422	270	0	11
2025.12.01	12:10:00	1.77421	1.77471	1.77410	1.77419	214	0	11
2025.12.01	12:15:00	1.77419	1.77447	1.77405	1.77405	241	0	11
2025.12.01	12:20:00	1.77406	1.77446	1.77394	1.77418	203	0	11
2025.12.01	12:25:00	1.77420	1.77423	1.77385	1.77417	259	0	11
2025.12.01	12:30:00	1.77417	1.77499	1.77417	1.77478	214	0	11
2025.12.01	12:35:00	1.77478	1.77522	1.77475	1.77517	197	0	11
2025.12.01	12:40:00	1.77519	1.77552	1.77512	1.77513	233	0	11
2025.12.01	12:45:00	1.77512	1.77539	1.77492	1.77525	267	0	11
2025.12.01	12:50:00	1.77525	1.77632	1.77523	1.77605	262	0	11
2025.12.01	12:55:00	1.77604	1.77607	1.77488	1.77531	302	0	11
2025.12.01	13:00:00	1.77531	1.77550	1.77447	1.77482	213	0	11
2025.12.01	13:05:00	1.77482	1.77570	1.77481	1.77553	194	0	11
2025.12.01	13:10:00	1.77557	1.77584	1.77545	1.77560	201	0	11
2025.12.01	13:15:00	1.77560	1.77597	1.77546	1.77583	217	0	11
2025.12.01	13:20:00	1.77583	1.77586	1.77547	1.77562	236	0	11
2025.12.01	13:25:00	1.77566	1.77572	1.77507	1.77520	290	0	11
2025.12.01	13:30:00	1.77520	1.77526	1.77473	1.77517	212	0	11
2025.12.01	13:35:00	1.77517	1.77538	1.77482	1.77489	233	0	11
2025.12.01	13:40:00	1.77493	1.77528	1.77488	1.77519	188	0	11
2025.12.01	13:45:00	1.77519	1.77521	1.77459	1.77478	233	0	11
2025.12.01	13:50:00	1.77471	1.77475	1.77422	1.77430	233	0	11
2025.12.01	13:55:00	1.77431	1.77431	1.77385	1.77405	258	0	11
2025.12.01	14:00:00	1.77403	1.77500	1.77382	1.77497	257	0	11
2025.12.01	14:05:00	1.77494	1.77497	1.77440	1.77483	226	0	11
2025.12.01	14:10:00	1.77482	1.77507	1.77446	1.77449	254	0	11
2025.12.01	14:15:00	1.77449	1.77518	1.77436	1.77459	257	0	11
2025.12.01	14:20:00	1.77459	1.77525	1.77452	1.77496	257	0	11
2025.12.01	14:25:00	1.77496	1.77526	1.77477	1.77512	240	0	11
2025.12.01	14:30:00	1.77512	1.77533	1.77493	1.77507	263	0	11
2025.12.01	14:35:00	1.77502	1.77537	1.77490	1.77508	267	0	11
2025.12.01	14:40:00	1.77506	1.77572	1.77493	1.77540	232	0	11
2025.12.01	14:45:00	1.77540	1.77556	1.77490	1.77529	295	0	11
2025.12.01	14:50:00	1.77524	1.77527	1.77484	1.77511	332	0	11
2025.12.01	14:55:00	1.77508	1.77535	1.77472	1.77472	400	0	11
2025.12.01	15:00:00	1.77476	1.77498	1.77399	1.77474	401	0	11
2025.12.01	15:05:00	1.77474	1.77479	1.77389	1.77395	435	0	11
2025.12.01	15:10:00	1.77395	1.77431	1.77383	1.77419	360	0	11
2025.12.01	15:15:00	1.77415	1.77460	1.77403	1.77451	308	0	11
2025.12.01	15:20:00	1.77447	1.77461	1.77400	1.77409	280	0	11
2025.12.01	15:25:00	1.77410	1.77423	1.77368	1.77416	260	0	11
2025.12.01	15:30:00	1.77420	1.77455	1.77411	1.77430	377	0	11
2025.12.01	15:35:00	1.77430	1.77480	1.77414	1.77459	309	0	11
2025.12.01	15:40:00	1.77459	1.77476	1.77427	1.77436	316	0	11
2025.12.01	15:45:00	1.77438	1.77441	1.77413	1.77432	285	0	11
2025.12.01	15:50:00	1.77428	1.77503	1.77428	1.77488	338	0	11
2025.12.01	15:55:00	1.77490	1.77512	1.77471	1.77500	301	0	11
2025.12.01	16:00:00	1.77504	1.77513	1.77466	1.77477	368	0	11
2025.12.01	16:05:00	1.77477	1.77500	1.77444	1.77481	358	0	11
2025.12.01	16:10:00	1.77479	1.77486	1.77429	1.77449	326	0	11
2025.12.01	16:15:00	1.77449	1.77473	1.77410	1.77468	355	0	11
2025.12.01	16:20:00	1.77468	1.77490	1.77440	1.77443	340	0	11
2025.12.01	16:25:00	1.77440	1.77485	1.77434	1.77463	336	0	11
2025.12.01	16:30:00	1.77470	1.77484	1.77386	1.77387	458	0	11
2025.12.01	16:35:00	1.77388	1.77469	1.77376	1.77469	434	0	11
2025.12.01	16:40:00	1.77466	1.77553	1.77425	1.77479	396	0	11
2025.12.01	16:45:00	1.77471	1.77513	1.77413	1.77433	450	0	11
2025.12.01	16:50:00	1.77433	1.77434	1.77357	1.77357	434	0	11
2025.12.01	16:55:00	1.77357	1.77372	1.77266	1.77269	379	0	11
2025.12.01	17:00:00	1.77247	1.77347	1.77247	1.77310	442	0	12
2025.12.01	17:05:00	1.77308	1.77411	1.77308	1.77368	421	0	11
2025.12.01	17:10:00	1.77374	1.77381	1.77284	1.77316	435	0	11
2025.12.01	17:15:00	1.77316	1.77368	1.77280	1.77289	393	0	11
2025.12.01	17:20:00	1.77289	1.77370	1.77283	1.77351	395	0	11
2025.12.01	17:25:00	1.77351	1.77416	1.77293	1.77399	351	0	11
2025.12.01	17:30:00	1.77399	1.77560	1.77386	1.77544	444	0	11
2025.12.01	17:35:00	1.77547	1.77587	1.77528	1.77530	457	0	11
2025.12.01	17:40:00	1.77527	1.77556	1.77483	1.77530	416	0	11
2025.12.01	17:45:00	1.77530	1.77539	1.77469	1.77478	363	0	11
2025.12.01	17:50:00	1.77477	1.77482	1.77208	1.77309	386	0	11
2025.12.01	17:55:00	1.77302	1.77468	1.77300	1.77427	491	0	11
2025.12.01	18:00:00	1.77420	1.77449	1.77360	1.77408	389	0	11
2025.12.01	18:05:00	1.77408	1.77458	1.77396	1.77416	332	0	11
2025.12.01	18:10:00	1.77416	1.77470	1.77400	1.77462	362	0	11
2025.12.01	18:15:00	1.77467	1.77503	1.77442	1.77459	336	0	11
2025.12.01	18:20:00	1.77459	1.77459	1.77392	1.77427	312	0	11
2025.12.01	18:25:00	1.77424	1.77433	1.77398	1.77430	285	0	11
2025.12.01	18:30:00	1.77430	1.77452	1.77415	1.77451	301	0	11
2025.12.01	18:35:00	1.77450	1.77467	1.77384	1.77400	266	0	11
2025.12.01	18:40:00	1.77401	1.77412	1.77299	1.77328	298	0	11
2025.12.01	18:45:00	1.77331	1.77367	1.77278	1.77345	274	0	11
2025.12.01	18:50:00	1.77345	1.77386	1.77338	1.77369	280	0	11
2025.12.01	18:55:00	1.77369	1.77381	1.77349	1.77362	254	0	11
2025.12.01	19:00:00	1.77362	1.77377	1.77348	1.77351	221	0	14
2025.12.01	19:05:00	1.77351	1.77411	1.77338	1.77390	204	0	11
2025.12.01	19:10:00	1.77389	1.77389	1.77341	1.77376	227	0	11
2025.12.01	19:15:00	1.77374	1.77418	1.77374	1.77410	266	0	11
2025.12.01	19:20:00	1.77407	1.77420	1.77391	1.77396	205	0	11
2025.12.01	19:25:00	1.77396	1.77407	1.77371	1.77393	241	0	11
2025.12.01	19:30:00	1.77393	1.77403	1.77363	1.77373	230	0	11
2025.12.01	19:35:00	1.77373	1.77377	1.77340	1.77364	195	0	11
2025.12.01	19:40:00	1.77366	1.77369	1.77321	1.77340	186	0	11
2025.12.01	19:45:00	1.77340	1.77355	1.77320	1.77340	210	0	11
2025.12.01	19:50:00	1.77340	1.77365	1.77314	1.77362	263	0	11
2025.12.01	19:55:00	1.77362	1.77362	1.77310	1.77335	226	0	11
2025.12.01	20:00:00	1.77335	1.77361	1.77308	1.77358	279	0	11
2025.12.01	20:05:00	1.77358	1.77390	1.77341	1.77385	206	0	11
2025.12.01	20:10:00	1.77391	1.77395	1.77361	1.77371	182	0	11
2025.12.01	20:15:00	1.77371	1.77389	1.77359	1.77376	190	0	11
2025.12.01	20:20:00	1.77376	1.77398	1.77328	1.77364	251	0	16
2025.12.01	20:25:00	1.77358	1.77396	1.77351	1.77393	198	0	11
2025.12.01	20:30:00	1.77390	1.77396	1.77361	1.77371	198	0	11
2025.12.01	20:35:00	1.77371	1.77392	1.77371	1.77376	164	0	11
2025.12.01	20:40:00	1.77376	1.77380	1.77345	1.77348	172	0	11
2025.12.01	20:45:00	1.77348	1.77362	1.77320	1.77346	180	0	11
2025.12.01	20:50:00	1.77349	1.77351	1.77323	1.77343	173	0	11
2025.12.01	20:55:00	1.77344	1.77348	1.77311	1.77324	194	0	11
2025.12.01	21:00:00	1.77325	1.77364	1.77322	1.77355	208	0	13
2025.12.01	21:05:00	1.77355	1.77373	1.77338	1.77356	170	0	11
2025.12.01	21:10:00	1.77357	1.77374	1.77336	1.77340	192	0	11
2025.12.01	21:15:00	1.77339	1.77388	1.77333	1.77370	225	0	14
2025.12.01	21:20:00	1.77370	1.77426	1.77366	1.77414	185	0	11
2025.12.01	21:25:00	1.77414	1.77423	1.77384	1.77407	218	0	11
2025.12.01	21:30:00	1.77407	1.77476	1.77407	1.77447	159	0	11
2025.12.01	21:35:00	1.77447	1.77452	1.77408	1.77422	215	0	14
2025.12.01	21:40:00	1.77422	1.77474	1.77418	1.77458	181	0	11
2025.12.01	21:45:00	1.77458	1.77458	1.77409	1.77428	137	0	11
2025.12.01	21:50:00	1.77428	1.77449	1.77407	1.77420	151	0	12
2025.12.01	21:55:00	1.77420	1.77435	1.77405	1.77415	203	0	12
2025.12.01	22:00:00	1.77416	1.77431	1.77387	1.77403	191	0	11
2025.12.01	22:05:00	1.77403	1.77448	1.77395	1.77439	164	0	12
2025.12.01	22:10:00	1.77439	1.77449	1.77414	1.77434	146	0	11
2025.12.01	22:15:00	1.77434	1.77451	1.77419	1.77435	152	0	12
2025.12.01	22:20:00	1.77435	1.77458	1.77426	1.77456	148	0	11
2025.12.01	22:25:00	1.77456	1.77464	1.77423	1.77425	130	0	11
2025.12.01	22:30:00	1.77423	1.77446	1.77410	1.77437	114	0	11
2025.12.01	22:35:00	1.77437	1.77440	1.77415	1.77420	126	0	12
2025.12.01	22:40:00	1.77422	1.77443	1.77413	1.77440	129	0	11
2025.12.01	22:45:00	1.77440	1.77463	1.77426	1.77454	137	0	11
2025.12.01	22:50:00	1.77454	1.77458	1.77427	1.77451	186	0	11
2025.12.01	22:55:00	1.77450	1.77469	1.77427	1.77429	192	0	11
2025.12.01	23:00:00	1.77428	1.77462	1.77426	1.77455	150	0	11
2025.12.01	23:05:00	1.77455	1.77470	1.77452	1.77469	117	0	11
2025.12.01	23:10:00	1.77469	1.77481	1.77463	1.77473	98	0	12
2025.12.01	23:15:00	1.77473	1.77475	1.77461	1.77468	54	0	11
2025.12.01	23:20:00	1.77468	1.77474	1.77457	1.77461	80	0	12
2025.12.01	23:25:00	1.77460	1.77476	1.77458	1.77474	72	0	11
2025.12.01	23:30:00	1.77471	1.77484	1.77453	1.77454	89	0	15
2025.12.01	23:35:00	1.77454	1.77460	1.77419	1.77423	74	0	12
2025.12.01	23:40:00	1.77416	1.77426	1.77407	1.77422	35	0	33
2025.12.01	23:45:00	1.77425	1.77434	1.77412	1.77415	68	0	33
2025.12.01	23:50:00	1.77415	1.77423	1.77391	1.77391	75	0	33
2025.12.01	23:55:00	1.77386	1.77391	1.77361	1.77377	74	0	38
2025.12.02	00:00:00	1.77368	1.77368	1.77256	1.77312	23	0	113
2025.12.02	00:05:00	1.77307	1.77327	1.77307	1.77327	24	0	144
2025.12.02	00:10:00	1.77327	1.77336	1.77323	1.77333	26	0	124
2025.12.02	00:15:00	1.77333	1.77350	1.77333	1.77347	14	0	120
2025.12.02	00:20:00	1.77353	1.77367	1.77353	1.77367	22	0	127
2025.12.02	00:25:00	1.77367	1.77376	1.77362	1.77376	11	0	119
2025.12.02	00:30:00	1.77369	1.77386	1.77368	1.77384	14	0	119
2025.12.02	00:35:00	1.77384	1.77395	1.77382	1.77395	8	0	119
2025.12.02	00:45:00	1.77431	1.77435	1.77414	1.77414	12	0	123
2025.12.02	00:50:00	1.77414	1.77475	1.77410	1.77474	25	0	121
2025.12.02	00:55:00	1.77474	1.77527	1.77433	1.77459	62	0	119
2025.12.02	01:00:00	1.77403	1.77471	1.77364	1.77444	123	0	12
2025.12.02	01:05:00	1.77442	1.77447	1.77410	1.77427	66	0	12
2025.12.02	01:10:00	1.77430	1.77433	1.77406	1.77420	95	0	12
2025.12.02	01:15:00	1.77423	1.77427	1.77385	1.77390	73	0	12
2025.12.02	01:20:00	1.77390	1.77391	1.77361	1.77369	90	0	12
2025.12.02	01:25:00	1.77372	1.77382	1.77357	1.77371	77	0	12
2025.12.02	01:30:00	1.77371	1.77387	1.77367	1.77368	71	0	12
2025.12.02	01:35:00	1.77370	1.77376	1.77362	1.77375	75	0	12
2025.12.02	01:40:00	1.77372	1.77373	1.77339	1.77368	73	0	12
2025.12.02	01:45:00	1.77368	1.77377	1.77355	1.77370	72	0	12
2025.12.02	01:50:00	1.77370	1.77389	1.77364	1.77383	78	0	12
2025.12.02	01:55:00	1.77384	1.77426	1.77380	1.77417	112	0	12
2025.12.02	02:00:00	1.77417	1.77446	1.77408	1.77440	165	0	12
2025.12.02	02:05:00	1.77440	1.77491	1.77428	1.77474	139	0	12
2025.12.02	02:10:00	1.77474	1.77477	1.77447	1.77464	110	0	11
2025.12.02	02:15:00	1.77467	1.77467	1.77436	1.77441	130	0	12
2025.12.02	02:20:00	1.77441	1.77467	1.77437	1.77459	124	0	12
2025.12.02	02:25:00	1.77459	1.77469	1.77428	1.77441	132	0	12
2025.12.02	02:30:00	1.77433	1.77479	1.77433	1.77475	130	0	12
2025.12.02	02:35:00	1.77475	1.77475	1.77417	1.77419	125	0	12
2025.12.02	02:40:00	1.77419	1.77427	1.77400	1.77407	102	0	12
2025.12.02	02:45:00	1.77407	1.77428	1.77395	1.77428	131	0	12
2025.12.02	02:50:00	1.77426	1.77451	1.77405	1.77412	170	0	12
2025.12.02	02:55:00	1.77407	1.77426	1.77368	1.77376	179	0	11
2025.12.02	03:00:00	1.77380	1.77419	1.77362	1.77400	215	0	11
2025.12.02	03:05:00	1.77400	1.77477	1.77399	1.77458	175	0	12
2025.12.02	03:10:00	1.77458	1.77458	1.77406	1.77429	236	0	11
2025.12.02	03:15:00	1.77429	1.77488	1.77420	1.77429	224	0	12
2025.12.02	03:20:00	1.77429	1.77444	1.77379	1.77414	172	0	12
2025.12.02	03:25:00	1.77414	1.77429	1.77371	1.77388	157	0	12
2025.12.02	03:30:00	1.77390	1.77424	1.77378	1.77388	244	0	12
2025.12.02	03:35:00	1.77385	1.77433	1.77377	1.77413	198	0	12
2025.12.02	03:40:00	1.77413	1.77424	1.77396	1.77413	174	0	12
2025.12.02	03:45:00	1.77415	1.77417	1.77376	1.77403	152	0	12
2025.12.02	03:50:00	1.77405	1.77405	1.77365	1.77369	152	0	12
2025.12.02	03:55:00	1.77367	1.77383	1.77352	1.77363	133	0	12
2025.12.02	04:00:00	1.77361	1.77408	1.77361	1.77376	176	0	11
2025.12.02	04:05:00	1.77376	1.77393	1.77355	1.77386	105	0	12
2025.12.02	04:10:00	1.77387	1.77390	1.77350	1.77350	118	0	12
2025.12.02	04:15:00	1.77350	1.77356	1.77335	1.77343	103	0	11
2025.12.02	04:20:00	1.77343	1.77383	1.77343	1.77375	118	0	12
2025.12.02	04:25:00	1.77375	1.77394	1.77373	1.77394	95	0	11
2025.12.02	04:30:00	1.77394	1.77435	1.77394	1.77409	101	0	12
2025.12.02	04:35:00	1.77409	1.77412	1.77356	1.77369	105	0	12
2025.12.02	04:40:00	1.77369	1.77372	1.77290	1.77290	123	0	11
2025.12.02	04:45:00	1.77292	1.77297	1.77245	1.77253	142	0	12
2025.12.02	04:50:00	1.77253	1.77269	1.77228	1.77244	130	0	12
2025.12.02	04:55:00	1.77247	1.77271	1.77225	1.77269	165	0	11
2025.12.02	05:00:00	1.77269	1.77271	1.77209	1.77220	178	0	12
2025.12.02	05:05:00	1.77220	1.77233	1.77204	1.77213	109	0	11
2025.12.02	05:10:00	1.77213	1.77279	1.77213	1.77258	118	0	11
2025.12.02	05:15:00	1.77258	1.77310	1.77256	1.77301	129	0	12
2025.12.02	05:20:00	1.77301	1.77324	1.77290	1.77316	128	0	12
2025.12.02	05:25:00	1.77313	1.77326	1.77294	1.77314	155	0	12
2025.12.02	05:30:00	1.77310	1.77339	1.77295	1.77304	136	0	11
2025.12.02	05:35:00	1.77301	1.77352	1.77301	1.77328	129	0	12
2025.12.02	05:40:00	1.77328	1.77329	1.77260	1.77260	134	0	12
2025.12.02	05:45:00	1.77260	1.77287	1.77242	1.77268	121	0	12
2025.12.02	05:50:00	1.77268	1.77282	1.77257	1.77259	130	0	12
2025.12.02	05:55:00	1.77259	1.77261	1.77224	1.77252	136	0	14
2025.12.02	06:00:00	1.77250	1.77251	1.77206	1.77206	116	0	14
2025.12.02	06:05:00	1.77206	1.77244	1.77206	1.77234	108	0	14
2025.12.02	06:10:00	1.77236	1.77292	1.77236	1.77273	83	0	14
2025.12.02	06:15:00	1.77273	1.77273	1.77257	1.77257	93	0	11
2025.12.02	06:20:00	1.77257	1.77257	1.77213	1.77238	121	0	12
2025.12.02	06:25:00	1.77238	1.77244	1.77222	1.77241	90	0	11
2025.12.02	06:30:00	1.77241	1.77253	1.77228	1.77238	101	0	11
2025.12.02	06:35:00	1.77238	1.77246	1.77220	1.77220	106	0	12
2025.12.02	06:40:00	1.77222	1.77250	1.77222	1.77242	82	0	11
2025.12.02	06:45:00	1.77242	1.77243	1.77201	1.77216	118	0	11
2025.12.02	06:50:00	1.77216	1.77240	1.77206	1.77235	125	0	12
2025.12.02	06:55:00	1.77238	1.77267	1.77222	1.77247	189	0	17
2025.12.02	07:00:00	1.77247	1.77270	1.77191	1.77198	181	0	17
2025.12.02	07:05:00	1.77198	1.77226	1.77172	1.77175	128	0	14
2025.12.02	07:10:00	1.77169	1.77169	1.77132	1.77138	122	0	14
2025.12.02	07:15:00	1.77138	1.77138	1.77091	1.77101	107	0	14
2025.12.02	07:20:00	1.77101	1.77112	1.77084	1.77112	68	0	12
2025.12.02	07:25:00	1.77112	1.77155	1.77111	1.77138	76	0	12
2025.12.02	07:30:00	1.77138	1.77174	1.77131	1.77155	111	0	14
2025.12.02	07:35:00	1.77155	1.77164	1.77140	1.77154	86	0	12
2025.12.02	07:40:00	1.77159	1.77174	1.77156	1.77161	68	0	11
2025.12.02	07:45:00	1.77163	1.77174	1.77129	1.77146	87	0	11
2025.12.02	07:50:00	1.77146	1.77147	1.77117	1.77145	103	0	11
2025.12.02	07:55:00	1.77145	1.77173	1.77130	1.77158	119	0	12
2025.12.02	08:00:00	1.77159	1.77181	1.77158	1.77169	125	0	14
2025.12.02	08:05:00	1.77170	1.77179	1.77115	1.77122	156	0	14
2025.12.02	08:10:00	1.77122	1.77131	1.77096	1.77103	105	0	14
2025.12.02	08:15:00	1.77105	1.77132	1.77097	1.77114	132	0	12
2025.12.02	08:20:00	1.77114	1.77130	1.77100	1.77108	144	0	14
2025.12.02	08:25:00	1.77109	1.77140	1.77107	1.77131	133	0	12
