<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.01	08:00:00	0.57084	0.57084	0.57049	0.57055	250	0	16
2025.10.01	08:05:00	0.57054	0.57073	0.57052	0.57072	178	0	15
2025.10.01	08:10:00	0.57072	0.57140	0.57070	0.57123	136	0	16
2025.10.01	08:15:00	0.57122	0.57125	0.57103	0.57110	137	0	15
2025.10.01	08:20:00	0.57110	0.57120	0.57105	0.57110	125	0	15
2025.10.01	08:25:00	0.57110	0.57116	0.57102	0.57113	103	0	15
2025.10.01	08:30:00	0.57113	0.57115	0.57104	0.57112	100	0	15
2025.10.01	08:35:00	0.57112	0.57117	0.57102	0.57116	106	0	15
2025.10.01	08:40:00	0.57116	0.57122	0.57114	0.57120	104	0	16
2025.10.01	08:45:00	0.57120	0.57130	0.57115	0.57128	141	0	15
2025.10.01	08:50:00	0.57128	0.57129	0.57120	0.57127	107	0	15
2025.10.01	08:55:00	0.57127	0.57129	0.57114	0.57121	132	0	15
2025.10.01	09:00:00	0.57122	0.57123	0.57106	0.57119	138	0	15
2025.10.01	09:05:00	0.57119	0.57121	0.57098	0.57098	128	0	15
2025.10.01	09:10:00	0.57098	0.57103	0.57089	0.57092	110	0	15
2025.10.01	09:15:00	0.57092	0.57098	0.57079	0.57091	120	0	15
2025.10.01	09:20:00	0.57091	0.57115	0.57090	0.57106	144	0	16
2025.10.01	09:25:00	0.57105	0.57109	0.57097	0.57101	96	0	15
2025.10.01	09:30:00	0.57101	0.57101	0.57081	0.57082	114	0	15
2025.10.01	09:35:00	0.57082	0.57084	0.57069	0.57069	115	0	15
2025.10.01	09:40:00	0.57068	0.57070	0.57027	0.57027	167	0	15
2025.10.01	09:45:00	0.57027	0.57042	0.57016	0.57019	175	0	15
2025.10.01	09:50:00	0.57019	0.57034	0.57019	0.57019	163	0	15
2025.10.01	09:55:00	0.57019	0.57047	0.57018	0.57042	230	0	15
2025.10.01	10:00:00	0.57044	0.57044	0.57001	0.57018	249	0	15
2025.10.01	10:05:00	0.57018	0.57045	0.57018	0.57028	209	0	15
2025.10.01	10:10:00	0.57028	0.57028	0.56998	0.57004	163	0	15
2025.10.01	10:15:00	0.57004	0.57011	0.56993	0.57001	200	0	15
2025.10.01	10:20:00	0.57001	0.57006	0.56988	0.57006	195	0	15
2025.10.01	10:25:00	0.57005	0.57075	0.57002	0.57069	235	0	15
2025.10.01	10:30:00	0.57057	0.57085	0.57057	0.57066	240	0	16
2025.10.01	10:35:00	0.57066	0.57069	0.57017	0.57018	161	0	15
2025.10.01	10:40:00	0.57015	0.57085	0.57013	0.57084	261	0	15
2025.10.01	10:45:00	0.57084	0.57089	0.57064	0.57064	182	0	15
2025.10.01	10:50:00	0.57064	0.57071	0.57048	0.57055	180	0	15
2025.10.01	10:55:00	0.57054	0.57093	0.57046	0.57086	244	0	15
2025.10.01	11:00:00	0.57086	0.57106	0.57077	0.57105	228	0	15
2025.10.01	11:05:00	0.57107	0.57108	0.57092	0.57103	165	0	15
2025.10.01	11:10:00	0.57101	0.57128	0.57100	0.57127	185	0	15
2025.10.01	11:15:00	0.57127	0.57130	0.57090	0.57095	183	0	15
2025.10.01	11:20:00	0.57096	0.57115	0.57096	0.57100	172	0	15
2025.10.01	11:25:00	0.57100	0.57102	0.57085	0.57089	130	0	15
2025.10.01	11:30:00	0.57089	0.57099	0.57068	0.57068	137	0	15
2025.10.01	11:35:00	0.57068	0.57070	0.57049	0.57059	169	0	15
2025.10.01	11:40:00	0.57059	0.57097	0.57054	0.57094	152	0	15
2025.10.01	11:45:00	0.57094	0.57111	0.57092	0.57105	126	0	15
2025.10.01	11:50:00	0.57105	0.57134	0.57105	0.57125	166	0	15
2025.10.01	11:55:00	0.57125	0.57179	0.57123	0.57173	164	0	15
2025.10.01	12:00:00	0.57173	0.57174	0.57126	0.57129	153	0	15
2025.10.01	12:05:00	0.57130	0.57142	0.57126	0.57127	157	0	15
2025.10.01	12:10:00	0.57127	0.57138	0.57124	0.57135	130	0	15
2025.10.01	12:15:00	0.57134	0.57159	0.57128	0.57150	131	0	15
2025.10.01	12:20:00	0.57151	0.57172	0.57148	0.57167	175	0	15
2025.10.01	12:25:00	0.57167	0.57167	0.57154	0.57161	151	0	15
2025.10.01	12:30:00	0.57161	0.57168	0.57152	0.57160	170	0	15
2025.10.01	12:35:00	0.57157	0.57157	0.57142	0.57147	159	0	15
2025.10.01	12:40:00	0.57146	0.57166	0.57144	0.57163	116	0	15
2025.10.01	12:45:00	0.57162	0.57179	0.57148	0.57154	155	0	15
2025.10.01	12:50:00	0.57154	0.57193	0.57153	0.57189	170	0	15
2025.10.01	12:55:00	0.57188	0.57203	0.57185	0.57191	148	0	15
2025.10.01	13:00:00	0.57191	0.57232	0.57190	0.57226	182	0	15
2025.10.01	13:05:00	0.57226	0.57251	0.57217	0.57245	170	0	15
2025.10.01	13:10:00	0.57245	0.57245	0.57210	0.57210	162	0	15
2025.10.01	13:15:00	0.57209	0.57242	0.57209	0.57231	166	0	15
2025.10.01	13:20:00	0.57232	0.57257	0.57227	0.57233	158	0	15
2025.10.01	13:25:00	0.57234	0.57251	0.57234	0.57247	160	0	15
2025.10.01	13:30:00	0.57247	0.57269	0.57247	0.57249	166	0	15
2025.10.01	13:35:00	0.57249	0.57260	0.57244	0.57259	126	0	15
2025.10.01	13:40:00	0.57259	0.57264	0.57250	0.57257	146	0	15
2025.10.01	13:45:00	0.57257	0.57263	0.57242	0.57263	113	0	15
2025.10.01	13:50:00	0.57265	0.57269	0.57253	0.57258	115	0	15
2025.10.01	13:55:00	0.57258	0.57298	0.57255	0.57256	168	0	15
2025.10.01	14:00:00	0.57256	0.57264	0.57248	0.57261	114	0	15
2025.10.01	14:05:00	0.57261	0.57276	0.57256	0.57264	120	0	15
2025.10.01	14:10:00	0.57264	0.57284	0.57254	0.57280	137	0	15
2025.10.01	14:15:00	0.57280	0.57281	0.57251	0.57255	128	0	15
2025.10.01	14:20:00	0.57255	0.57274	0.57247	0.57274	137	0	15
2025.10.01	14:25:00	0.57274	0.57289	0.57269	0.57275	101	0	15
2025.10.01	14:30:00	0.57277	0.57290	0.57272	0.57279	100	0	15
2025.10.01	14:35:00	0.57280	0.57281	0.57259	0.57262	130	0	15
2025.10.01	14:40:00	0.57261	0.57267	0.57256	0.57267	109	0	15
2025.10.01	14:45:00	0.57267	0.57273	0.57256	0.57269	115	0	15
2025.10.01	14:50:00	0.57271	0.57308	0.57269	0.57299	120	0	15
2025.10.01	14:55:00	0.57299	0.57313	0.57298	0.57308	180	0	15
2025.10.01	15:00:00	0.57308	0.57318	0.57291	0.57311	177	0	15
2025.10.01	15:05:00	0.57310	0.57333	0.57310	0.57316	181	0	15
2025.10.01	15:10:00	0.57316	0.57318	0.57276	0.57283	156	0	15
2025.10.01	15:15:00	0.57282	0.57306	0.57189	0.57209	539	0	17
2025.10.01	15:20:00	0.57211	0.57228	0.57168	0.57216	463	0	17
2025.10.01	15:25:00	0.57213	0.57223	0.57187	0.57207	415	0	17
2025.10.01	15:30:00	0.57207	0.57207	0.57148	0.57195	419	0	17
2025.10.01	15:35:00	0.57196	0.57246	0.57193	0.57242	307	0	16
2025.10.01	15:40:00	0.57241	0.57266	0.57228	0.57242	330	0	17
2025.10.01	15:45:00	0.57243	0.57249	0.57218	0.57229	295	0	16
2025.10.01	15:50:00	0.57229	0.57260	0.57224	0.57257	303	0	16
2025.10.01	15:55:00	0.57259	0.57267	0.57231	0.57240	285	0	16
2025.10.01	16:00:00	0.57240	0.57256	0.57234	0.57234	272	0	17
2025.10.01	16:05:00	0.57234	0.57255	0.57219	0.57220	232	0	17
2025.10.01	16:10:00	0.57219	0.57229	0.57210	0.57223	268	0	16
2025.10.01	16:15:00	0.57223	0.57238	0.57212	0.57217	280	0	15
2025.10.01	16:20:00	0.57217	0.57232	0.57180	0.57187	247	0	16
2025.10.01	16:25:00	0.57187	0.57194	0.57169	0.57187	227	0	15
2025.10.01	16:30:00	0.57188	0.57215	0.57185	0.57209	289	0	16
2025.10.01	16:35:00	0.57208	0.57210	0.57183	0.57199	267	0	15
2025.10.01	16:40:00	0.57199	0.57202	0.57175	0.57184	177	0	15
2025.10.01	16:45:00	0.57183	0.57191	0.57167	0.57170	239	0	16
2025.10.01	16:50:00	0.57170	0.57193	0.57167	0.57185	223	0	15
2025.10.01	16:55:00	0.57184	0.57202	0.57149	0.57152	220	0	15
2025.10.01	17:00:00	0.57145	0.57228	0.57128	0.57202	398	0	17
2025.10.01	17:05:00	0.57201	0.57226	0.57197	0.57222	315	0	16
2025.10.01	17:10:00	0.57221	0.57246	0.57221	0.57245	260	0	15
2025.10.01	17:15:00	0.57244	0.57281	0.57241	0.57277	254	0	15
2025.10.01	17:20:00	0.57276	0.57285	0.57256	0.57256	247	0	16
2025.10.01	17:25:00	0.57257	0.57259	0.57219	0.57221	214	0	15
2025.10.01	17:30:00	0.57221	0.57226	0.57189	0.57194	215	0	15
2025.10.01	17:35:00	0.57195	0.57200	0.57180	0.57193	209	0	15
2025.10.01	17:40:00	0.57193	0.57197	0.57172	0.57187	209	0	16
2025.10.01	17:45:00	0.57186	0.57263	0.57176	0.57215	466	0	15
2025.10.01	17:50:00	0.57215	0.57223	0.57173	0.57212	446	0	16
2025.10.01	17:55:00	0.57214	0.57215	0.57157	0.57158	405	0	16
2025.10.01	18:00:00	0.57160	0.57188	0.57156	0.57179	375	0	16
2025.10.01	18:05:00	0.57181	0.57205	0.57178	0.57193	307	0	16
2025.10.01	18:10:00	0.57193	0.57202	0.57183	0.57198	243	0	15
2025.10.01	18:15:00	0.57199	0.57244	0.57196	0.57235	260	0	16
2025.10.01	18:20:00	0.57235	0.57254	0.57210	0.57210	237	0	16
2025.10.01	18:25:00	0.57210	0.57225	0.57199	0.57222	243	0	17
2025.10.01	18:30:00	0.57221	0.57231	0.57207	0.57225	196	0	16
2025.10.01	18:35:00	0.57225	0.57226	0.57194	0.57210	190	0	16
2025.10.01	18:40:00	0.57210	0.57210	0.57184	0.57192	197	0	16
2025.10.01	18:45:00	0.57192	0.57212	0.57192	0.57212	149	0	15
2025.10.01	18:50:00	0.57212	0.57230	0.57208	0.57210	164	0	16
2025.10.01	18:55:00	0.57209	0.57212	0.57195	0.57204	215	0	15
2025.10.01	19:00:00	0.57204	0.57232	0.57204	0.57214	244	0	15
2025.10.01	19:05:00	0.57212	0.57216	0.57184	0.57195	151	0	15
2025.10.01	19:10:00	0.57196	0.57200	0.57184	0.57187	155	0	15
2025.10.01	19:15:00	0.57187	0.57212	0.57186	0.57202	142	0	15
2025.10.01	19:20:00	0.57202	0.57211	0.57202	0.57207	118	0	15
2025.10.01	19:25:00	0.57207	0.57216	0.57204	0.57215	155	0	15
2025.10.01	19:30:00	0.57215	0.57229	0.57212	0.57227	154	0	15
2025.10.01	19:35:00	0.57230	0.57243	0.57226	0.57237	128	0	15
2025.10.01	19:40:00	0.57237	0.57264	0.57230	0.57261	148	0	15
2025.10.01	19:45:00	0.57261	0.57265	0.57246	0.57249	156	0	15
2025.10.01	19:50:00	0.57249	0.57278	0.57249	0.57265	150	0	15
2025.10.01	19:55:00	0.57265	0.57265	0.57218	0.57225	164	0	15
2025.10.01	20:00:00	0.57224	0.57224	0.57202	0.57204	169	0	15
2025.10.01	20:05:00	0.57204	0.57210	0.57190	0.57192	111	0	15
2025.10.01	20:10:00	0.57192	0.57204	0.57191	0.57197	120	0	15
2025.10.01	20:15:00	0.57197	0.57213	0.57194	0.57208	129	0	15
2025.10.01	20:20:00	0.57207	0.57213	0.57197	0.57203	106	0	15
2025.10.01	20:25:00	0.57203	0.57212	0.57198	0.57203	112	0	15
2025.10.01	20:30:00	0.57203	0.57205	0.57192	0.57197	89	0	15
2025.10.01	20:35:00	0.57197	0.57205	0.57191	0.57196	129	0	15
2025.10.01	20:40:00	0.57197	0.57207	0.57193	0.57205	101	0	15
2025.10.01	20:45:00	0.57205	0.57205	0.57192	0.57195	85	0	15
2025.10.01	20:50:00	0.57194	0.57195	0.57186	0.57189	131	0	15
2025.10.01	20:55:00	0.57191	0.57207	0.57188	0.57204	125	0	15
2025.10.01	21:00:00	0.57204	0.57216	0.57202	0.57206	126	0	15
2025.10.01	21:05:00	0.57206	0.57212	0.57202	0.57209	123	0	15
2025.10.01	21:10:00	0.57209	0.57214	0.57175	0.57177	119	0	15
2025.10.01	21:15:00	0.57178	0.57188	0.57174	0.57183	115	0	15
2025.10.01	21:20:00	0.57183	0.57189	0.57176	0.57176	93	0	15
2025.10.01	21:25:00	0.57176	0.57190	0.57173	0.57183	111	0	15
2025.10.01	21:30:00	0.57182	0.57185	0.57170	0.57177	111	0	15
2025.10.01	21:35:00	0.57177	0.57180	0.57167	0.57176	104	0	15
2025.10.01	21:40:00	0.57175	0.57187	0.57175	0.57180	130	0	15
2025.10.01	21:45:00	0.57180	0.57181	0.57155	0.57160	146	0	15
2025.10.01	21:50:00	0.57160	0.57161	0.57150	0.57157	122	0	15
2025.10.01	21:55:00	0.57155	0.57173	0.57144	0.57170	187	0	15
2025.10.01	22:00:00	0.57171	0.57178	0.57164	0.57176	166	0	15
2025.10.01	22:05:00	0.57176	0.57180	0.57172	0.57178	94	0	15
2025.10.01	22:10:00	0.57178	0.57182	0.57173	0.57176	89	0	15
2025.10.01	22:15:00	0.57176	0.57180	0.57173	0.57175	111	0	15
2025.10.01	22:20:00	0.57175	0.57176	0.57162	0.57166	146	0	15
2025.10.01	22:25:00	0.57166	0.57172	0.57160	0.57162	99	0	15
2025.10.01	22:30:00	0.57162	0.57165	0.57158	0.57163	93	0	15
2025.10.01	22:35:00	0.57163	0.57166	0.57157	0.57163	80	0	15
2025.10.01	22:40:00	0.57163	0.57164	0.57152	0.57153	89	0	15
2025.10.01	22:45:00	0.57153	0.57159	0.57144	0.57149	97	0	15
2025.10.01	22:50:00	0.57149	0.57160	0.57145	0.57157	126	0	15
2025.10.01	22:55:00	0.57159	0.57171	0.57156	0.57159	137	0	15
2025.10.01	23:00:00	0.57160	0.57160	0.57148	0.57156	129	0	15
2025.10.01	23:05:00	0.57156	0.57168	0.57154	0.57163	101	0	15
2025.10.01	23:10:00	0.57163	0.57180	0.57163	0.57178	89	0	15
2025.10.01	23:15:00	0.57178	0.57180	0.57173	0.57176	61	0	15
2025.10.01	23:20:00	0.57176	0.57176	0.57168	0.57175	70	0	15
2025.10.01	23:25:00	0.57175	0.57181	0.57170	0.57178	105	0	15
2025.10.01	23:30:00	0.57178	0.57182	0.57171	0.57181	101	0	15
2025.10.01	23:35:00	0.57181	0.57182	0.57177	0.57180	80	0	15
2025.10.01	23:40:00	0.57180	0.57180	0.57165	0.57175	77	0	17
2025.10.01	23:45:00	0.57175	0.57175	0.57163	0.57175	75	0	25
2025.10.01	23:50:00	0.57175	0.57191	0.57172	0.57188	103	0	26
2025.10.01	23:55:00	0.57188	0.57197	0.57179	0.57180	72	0	27
2025.10.02	00:00:00	0.57140	0.57163	0.57132	0.57163	19	0	74
2025.10.02	00:05:00	0.57163	0.57163	0.57149	0.57157	19	0	74
2025.10.02	00:10:00	0.57155	0.57158	0.57146	0.57158	28	0	78
2025.10.02	00:15:00	0.57158	0.57158	0.57121	0.57138	11	0	77
2025.10.02	00:20:00	0.57138	0.57138	0.57092	0.57109	24	0	80
2025.10.02	00:25:00	0.57109	0.57116	0.57108	0.57115	38	0	132
2025.10.02	00:30:00	0.57118	0.57129	0.57106	0.57128	63	0	101
2025.10.02	00:35:00	0.57128	0.57129	0.57111	0.57120	71	0	101
2025.10.02	00:40:00	0.57120	0.57134	0.57117	0.57132	175	0	81
2025.10.02	00:45:00	0.57132	0.57144	0.57101	0.57119	127	0	84
2025.10.02	00:50:00	0.57119	0.57134	0.57116	0.57130	232	0	97
2025.10.02	00:55:00	0.57130	0.57136	0.57115	0.57117	121	0	93
2025.10.02	01:00:00	0.57117	0.57177	0.57117	0.57171	134	0	18
2025.10.02	01:05:00	0.57171	0.57178	0.57148	0.57169	46	0	17
2025.10.02	01:10:00	0.57169	0.57189	0.57169	0.57187	56	0	16
2025.10.02	01:15:00	0.57188	0.57188	0.57182	0.57183	60	0	17
2025.10.02	01:20:00	0.57183	0.57186	0.57180	0.57183	41	0	16
2025.10.02	01:25:00	0.57183	0.57189	0.57183	0.57184	46	0	16
2025.10.02	01:30:00	0.57184	0.57185	0.57181	0.57183	102	0	15
2025.10.02	01:35:00	0.57185	0.57186	0.57178	0.57182	80	0	16
2025.10.02	01:40:00	0.57182	0.57184	0.57180	0.57182	40	0	16
2025.10.02	01:45:00	0.57182	0.57185	0.57180	0.57181	24	0	15
2025.10.02	01:50:00	0.57181	0.57181	0.57173	0.57177	30	0	16
2025.10.02	01:55:00	0.57177	0.57189	0.57175	0.57181	124	0	15
2025.10.02	02:00:00	0.57181	0.57183	0.57167	0.57168	99	0	17
2025.10.02	02:05:00	0.57168	0.57171	0.57165	0.57168	58	0	15
2025.10.02	02:10:00	0.57168	0.57172	0.57166	0.57169	29	0	16
2025.10.02	02:15:00	0.57169	0.57179	0.57168	0.57178	32	0	15
2025.10.02	02:20:00	0.57178	0.57178	0.57172	0.57177	38	0	15
2025.10.02	02:25:00	0.57177	0.57177	0.57173	0.57175	31	0	16
2025.10.02	02:30:00	0.57175	0.57175	0.57168	0.57168	29	0	16
2025.10.02	02:35:00	0.57168	0.57169	0.57164	0.57166	57	0	16
2025.10.02	02:40:00	0.57166	0.57170	0.57162	0.57167	44	0	16
2025.10.02	02:45:00	0.57167	0.57168	0.57163	0.57165	32	0	16
2025.10.02	02:50:00	0.57165	0.57167	0.57162	0.57166	116	0	16
2025.10.02	02:55:00	0.57166	0.57171	0.57166	0.57169	83	0	16
2025.10.02	03:00:00	0.57169	0.57178	0.57163	0.57168	165	0	16
2025.10.02	03:05:00	0.57168	0.57183	0.57165	0.57177	149	0	16
2025.10.02	03:10:00	0.57178	0.57179	0.57168	0.57173	158	0	16
2025.10.02	03:15:00	0.57173	0.57177	0.57168	0.57171	126	0	16
2025.10.02	03:20:00	0.57171	0.57180	0.57171	0.57177	107	0	15
2025.10.02	03:25:00	0.57177	0.57184	0.57176	0.57182	86	0	15
2025.10.02	03:30:00	0.57182	0.57185	0.57169	0.57175	102	0	15
2025.10.02	03:35:00	0.57175	0.57186	0.57174	0.57183	103	0	15
2025.10.02	03:40:00	0.57183	0.57189	0.57179	0.57182	101	0	15
2025.10.02	03:45:00	0.57182	0.57186	0.57172	0.57175	87	0	15
2025.10.02	03:50:00	0.57175	0.57182	0.57170	0.57175	125	0	15
2025.10.02	03:55:00	0.57172	0.57172	0.57161	0.57167	139	0	15
2025.10.02	04:00:00	0.57167	0.57171	0.57155	0.57164	158	0	15
2025.10.02	04:05:00	0.57165	0.57166	0.57151	0.57152	128	0	15
2025.10.02	04:10:00	0.57152	0.57153	0.57145	0.57148	113	0	15
2025.10.02	04:15:00	0.57148	0.57154	0.57144	0.57152	104	0	15
2025.10.02	04:20:00	0.57152	0.57159	0.57147	0.57150	102	0	15
2025.10.02	04:25:00	0.57150	0.57151	0.57134	0.57139	136	0	15
2025.10.02	04:30:00	0.57139	0.57145	0.57134	0.57144	146	0	15
2025.10.02	04:35:00	0.57144	0.57149	0.57134	0.57136	130	0	15
2025.10.02	04:40:00	0.57136	0.57144	0.57133	0.57136	130	0	15
2025.10.02	04:45:00	0.57136	0.57143	0.57132	0.57135	107	0	15
2025.10.02	04:50:00	0.57136	0.57140	0.57133	0.57138	91	0	15
2025.10.02	04:55:00	0.57138	0.57138	0.57133	0.57136	124	0	15
2025.10.02	05:00:00	0.57136	0.57136	0.57125	0.57129	102	0	16
2025.10.02	05:05:00	0.57129	0.57141	0.57127	0.57137	85	0	15
2025.10.02	05:10:00	0.57137	0.57141	0.57130	0.57130	83	0	15
2025.10.02	05:15:00	0.57130	0.57139	0.57129	0.57138	61	0	15
2025.10.02	05:20:00	0.57138	0.57144	0.57134	0.57138	49	0	15
2025.10.02	05:25:00	0.57138	0.57140	0.57135	0.57136	59	0	15
2025.10.02	05:30:00	0.57136	0.57138	0.57131	0.57135	58	0	15
2025.10.02	05:35:00	0.57135	0.57143	0.57131	0.57139	69	0	15
2025.10.02	05:40:00	0.57139	0.57140	0.57134	0.57136	50	0	15
2025.10.02	05:45:00	0.57136	0.57142	0.57136	0.57139	46	0	15
2025.10.02	05:50:00	0.57139	0.57139	0.57131	0.57133	63	0	15
2025.10.02	05:55:00	0.57133	0.57135	0.57130	0.57133	95	0	16
2025.10.02	06:00:00	0.57133	0.57134	0.57129	0.57131	85	0	15
2025.10.02	06:05:00	0.57131	0.57132	0.57121	0.57125	90	0	15
2025.10.02	06:10:00	0.57125	0.57129	0.57123	0.57125	60	0	15
2025.10.02	06:15:00	0.57125	0.57132	0.57123	0.57129	26	0	16
2025.10.02	06:20:00	0.57129	0.57132	0.57120	0.57123	54	0	15
2025.10.02	06:25:00	0.57124	0.57128	0.57122	0.57126	39	0	15
2025.10.02	06:30:00	0.57126	0.57127	0.57122	0.57125	77	0	15
2025.10.02	06:35:00	0.57125	0.57132	0.57123	0.57130	54	0	16
2025.10.02	06:40:00	0.57130	0.57135	0.57130	0.57131	49	0	15
2025.10.02	06:45:00	0.57131	0.57136	0.57128	0.57136	55	0	15
2025.10.02	06:50:00	0.57136	0.57136	0.57132	0.57134	64	0	15
2025.10.02	06:55:00	0.57133	0.57139	0.57131	0.57138	47	0	15
2025.10.02	07:00:00	0.57138	0.57143	0.57130	0.57143	50	0	15
2025.10.02	07:05:00	0.57143	0.57145	0.57132	0.57136	66	0	15
2025.10.02	07:10:00	0.57136	0.57142	0.57127	0.57128	51	0	15
2025.10.02	07:15:00	0.57128	0.57129	0.57121	0.57122	66	0	15
2025.10.02	07:20:00	0.57122	0.57129	0.57119	0.57123	41	0	15
2025.10.02	07:25:00	0.57123	0.57133	0.57122	0.57131	58	0	15
2025.10.02	07:30:00	0.57131	0.57135	0.57128	0.57135	57	0	15
2025.10.02	07:35:00	0.57135	0.57135	0.57123	0.57124	61	0	15
2025.10.02	07:40:00	0.57124	0.57133	0.57124	0.57132	46	0	15
2025.10.02	07:45:00	0.57132	0.57137	0.57132	0.57135	53	0	15
2025.10.02	07:50:00	0.57135	0.57136	0.57130	0.57131	70	0	15
2025.10.02	07:55:00	0.57131	0.57135	0.57128	0.57131	79	0	15
2025.10.02	08:00:00	0.57131	0.57134	0.57124	0.57131	96	0	15
2025.10.02	08:05:00	0.57131	0.57135	0.57120	0.57132	136	0	15
2025.10.02	08:10:00	0.57132	0.57132	0.57125	0.57130	110	0	15
2025.10.02	08:15:00	0.57131	0.57139	0.57129	0.57137	85	0	15
2025.10.02	08:20:00	0.57137	0.57140	0.57131	0.57135	67	0	15
2025.10.02	08:25:00	0.57135	0.57139	0.57134	0.57138	50	0	15
2025.10.02	08:30:00	0.57136	0.57139	0.57129	0.57134	55	0	16
2025.10.02	08:35:00	0.57134	0.57138	0.57129	0.57137	60	0	15
2025.10.02	08:40:00	0.57137	0.57140	0.57132	0.57132	47	0	15
2025.10.02	08:45:00	0.57132	0.57138	0.57130	0.57134	81	0	16
2025.10.02	08:50:00	0.57134	0.57150	0.57134	0.57149	64	0	15
2025.10.02	08:55:00	0.57148	0.57150	0.57143	0.57145	71	0	15
2025.10.02	09:00:00	0.57145	0.57145	0.57122	0.57128	130	0	15
2025.10.02	09:05:00	0.57128	0.57139	0.57121	0.57133	109	0	16
2025.10.02	09:10:00	0.57134	0.57148	0.57132	0.57147	92	0	15
2025.10.02	09:15:00	0.57147	0.57159	0.57145	0.57154	102	0	15
2025.10.02	09:20:00	0.57154	0.57166	0.57146	0.57163	125	0	15
2025.10.02	09:25:00	0.57163	0.57182	0.57161	0.57178	87	0	15
2025.10.02	09:30:00	0.57178	0.57214	0.57165	0.57201	153	0	16
2025.10.02	09:35:00	0.57201	0.57201	0.57164	0.57175	227	0	15
2025.10.02	09:40:00	0.57175	0.57210	0.57173	0.57205	154	0	15
2025.10.02	09:45:00	0.57206	0.57209	0.57185	0.57194	179	0	16
2025.10.02	09:50:00	0.57194	0.57195	0.57179	0.57188	122	0	15
2025.10.02	09:55:00	0.57187	0.57189	0.57175	0.57182	195	0	15
2025.10.02	10:00:00	0.57180	0.57197	0.57172	0.57187	192	0	16
2025.10.02	10:05:00	0.57186	0.57187	0.57172	0.57181	163	0	15
2025.10.02	10:10:00	0.57181	0.57195	0.57154	0.57155	176	0	15
2025.10.02	10:15:00	0.57155	0.57158	0.57133	0.57137	125	0	15
2025.10.02	10:20:00	0.57139	0.57161	0.57133	0.57160	125	0	15
2025.10.02	10:25:00	0.57160	0.57176	0.57157	0.57170	130	0	15
2025.10.02	10:30:00	0.57170	0.57171	0.57147	0.57147	135	0	15
2025.10.02	10:35:00	0.57147	0.57161	0.57143	0.57154	142	0	15
2025.10.02	10:40:00	0.57154	0.57158	0.57145	0.57146	110	0	15
2025.10.02	10:45:00	0.57147	0.57151	0.57119	0.57126	151	0	15
2025.10.02	10:50:00	0.57126	0.57153	0.57126	0.57152	127	0	15
2025.10.02	10:55:00	0.57153	0.57156	0.57146	0.57149	135	0	15
2025.10.02	11:00:00	0.57149	0.57152	0.57128	0.57133	167	0	15
2025.10.02	11:05:00	0.57133	0.57136	0.57107	0.57124	164	0	15
2025.10.02	11:10:00	0.57124	0.57135	0.57120	0.57127	128	0	15
2025.10.02	11:15:00	0.57127	0.57128	0.57113	0.57121	97	0	15
2025.10.02	11:20:00	0.57121	0.57133	0.57114	0.57117	115	0	15
2025.10.02	11:25:00	0.57117	0.57127	0.57112	0.57123	147	0	16
2025.10.02	11:30:00	0.57124	0.57142	0.57123	0.57137	131	0	15
2025.10.02	11:35:00	0.57138	0.57151	0.57133	0.57146	124	0	15
2025.10.02	11:40:00	0.57146	0.57167	0.57144	0.57159	115	0	15
2025.10.02	11:45:00	0.57159	0.57159	0.57139	0.57142	108	0	15
2025.10.02	11:50:00	0.57142	0.57154	0.57139	0.57144	125	0	15
2025.10.02	11:55:00	0.57144	0.57145	0.57127	0.57131	132	0	15
2025.10.02	12:00:00	0.57132	0.57133	0.57106	0.57107	122	0	15
2025.10.02	12:05:00	0.57109	0.57121	0.57102	0.57109	199	0	15
2025.10.02	12:10:00	0.57109	0.57114	0.57092	0.57095	191	0	15
2025.10.02	12:15:00	0.57094	0.57099	0.57079	0.57082	148	0	15
2025.10.02	12:20:00	0.57082	0.57089	0.57068	0.57076	110	0	15
2025.10.02	12:25:00	0.57074	0.57083	0.57070	0.57076	124	0	15
2025.10.02	12:30:00	0.57077	0.57082	0.57071	0.57082	120	0	15
2025.10.02	12:35:00	0.57082	0.57088	0.57077	0.57078	83	0	15
2025.10.02	12:40:00	0.57078	0.57088	0.57076	0.57088	115	0	15
2025.10.02	12:45:00	0.57087	0.57093	0.57082	0.57084	106	0	15
2025.10.02	12:50:00	0.57084	0.57098	0.57084	0.57086	111	0	15
2025.10.02	12:55:00	0.57086	0.57095	0.57085	0.57093	141	0	15
2025.10.02	13:00:00	0.57093	0.57114	0.57088	0.57102	132	0	15
2025.10.02	13:05:00	0.57102	0.57126	0.57100	0.57125	134	0	15
2025.10.02	13:10:00	0.57125	0.57133	0.57119	0.57120	91	0	15
2025.10.02	13:15:00	0.57120	0.57129	0.57118	0.57127	93	0	15
2025.10.02	13:20:00	0.57127	0.57127	0.57111	0.57112	100	0	15
2025.10.02	13:25:00	0.57112	0.57115	0.57099	0.57104	91	0	15
2025.10.02	13:30:00	0.57103	0.57104	0.57084	0.57086	118	0	15
2025.10.02	13:35:00	0.57086	0.57099	0.57084	0.57099	99	0	16
2025.10.02	13:40:00	0.57099	0.57118	0.57096	0.57111	106	0	15
